Date Time, Water Level, Sigma, I, L 
2022-03-26 02:00,5.744,0.030,0,0
2022-03-26 03:00,5.626,0.030,0,0
2022-03-26 04:00,4.960,0.043,0,0
2022-03-26 05:00,3.874,0.043,0,0
2022-03-26 06:00,2.945,0.026,0,0
2022-03-26 07:00,1.984,0.043,0,0
2022-03-26 08:00,1.364,0.039,0,0
2022-03-26 09:00,1.242,0.023,0,0
2022-03-26 10:00,1.797,0.026,0,0
2022-03-26 11:00,2.466,0.039,0,0
2022-03-26 12:00,3.444,0.046,0,0
2022-03-26 13:00,4.326,0.023,0,0
2022-03-26 14:00,4.953,0.039,0,0
2022-03-26 15:00,5.262,0.049,0,0
2022-03-26 16:00,4.612,0.036,0,0
2022-03-26 17:00,3.578,0.030,0,0
2022-03-26 18:00,2.968,0.020,0,0
2022-03-26 19:00,2.325,0.000,0,0
2022-03-26 20:00,1.607,0.069,0,0
2022-03-26 21:00,1.462,0.030,0,0
2022-03-26 22:00,1.557,0.033,0,0
2022-03-26 23:00,2.076,0.043,0,0
2022-03-27 00:00,2.919,0.049,0,0
2022-03-27 01:00,3.841,0.039,0,0
2022-03-27 02:00,4.638,0.046,0,0
2022-03-27 03:00,5.212,0.039,0,0
2022-03-27 04:00,5.150,0.036,0,0
2022-03-27 05:00,4.622,0.056,0,0
2022-03-27 06:00,3.624,0.049,0,0
2022-03-27 07:00,2.453,0.075,0,0
2022-03-27 08:00,1.594,0.026,0,0
2022-03-27 09:00,0.977,0.036,0,0
2022-03-27 10:00,0.524,0.049,0,0
2022-03-27 11:00,0.701,0.030,0,0
2022-03-27 12:00,1.659,0.043,0,0
2022-03-27 13:00,2.893,0.049,0,0
2022-03-27 14:00,4.054,0.039,0,0
2022-03-27 15:00,4.573,0.039,0,0
2022-03-27 16:00,4.504,0.046,0,0
2022-03-27 17:00,3.916,0.036,0,0
2022-03-27 18:00,3.178,0.056,0,0
2022-03-27 19:00,2.387,0.049,0,0
2022-03-27 20:00,1.689,0.046,0,0
2022-03-27 21:00,0.937,0.056,0,0
2022-03-27 22:00,0.386,0.030,0,0
2022-03-27 23:00,0.445,0.043,0,0
2022-03-28 00:00,0.895,0.046,0,0
2022-03-28 01:00,2.033,0.072,0,0
2022-03-28 02:00,3.263,0.059,0,0
2022-03-28 03:00,4.074,0.043,0,0
2022-03-28 04:00,4.530,0.049,0,0
2022-03-28 05:00,4.691,0.056,0,0
2022-03-28 06:00,4.179,0.046,0,0
2022-03-28 07:00,3.149,0.059,0,0
2022-03-28 08:00,1.902,0.066,0,0
2022-03-28 09:00,0.911,0.052,0,0
2022-03-28 10:00,-0.008,0.033,0,0
2022-03-28 11:00,-0.240,0.052,0,0
2022-03-28 12:00,0.094,0.033,0,0
2022-03-28 13:00,1.206,0.059,0,0
2022-03-28 14:00,2.361,0.036,0,0
2022-03-28 15:00,3.152,0.066,0,0
2022-03-28 16:00,3.733,0.039,0,0
2022-03-28 17:00,4.044,0.049,0,0
2022-03-28 18:00,3.677,0.069,0,0
2022-03-28 19:00,3.054,0.062,0,0
2022-03-28 20:00,2.063,0.000,0,0
2022-03-28 21:00,1.265,0.000,0,0
2022-03-28 22:00,0.317,0.039,0,0
2022-03-28 23:00,-0.345,0.049,0,0
2022-03-29 00:00,-0.309,0.046,0,0
2022-03-29 01:00,0.458,0.036,0,0
2022-03-29 02:00,1.813,0.052,0,0
2022-03-29 03:00,3.257,0.079,0,0
2022-03-29 04:00,4.343,0.049,0,0
2022-03-29 05:00,4.950,0.033,0,0
2022-03-29 06:00,4.868,0.043,0,0
2022-03-29 07:00,4.087,0.059,0,0
2022-03-29 08:00,3.031,0.000,0,0
2022-03-29 09:00,1.826,0.036,0,0
2022-03-29 10:00,0.731,0.052,0,0
2022-03-29 11:00,-0.227,0.059,0,0
2022-03-29 12:00,-0.565,0.036,0,0
2022-03-29 13:00,-0.060,0.049,0,0
2022-03-29 14:00,1.108,0.056,0,0
2022-03-29 15:00,2.260,0.056,0,0
2022-03-29 16:00,3.234,0.046,0,0
2022-03-29 17:00,3.929,0.059,0,0
2022-03-29 18:00,4.330,0.049,0,0
2022-03-29 19:00,4.100,0.049,0,0
2022-03-29 20:00,3.316,0.033,0,0
2022-03-29 21:00,2.263,0.039,0,0
2022-03-29 22:00,1.131,0.049,0,0
2022-03-29 23:00,0.193,0.036,0,0
2022-03-30 00:00,-0.483,0.023,0,0
2022-03-30 01:00,-0.244,0.072,0,0
2022-03-30 02:00,0.846,0.049,0,0
2022-03-30 03:00,2.332,0.066,0,0
2022-03-30 04:00,3.795,0.046,0,0
2022-03-30 05:00,4.760,0.056,0,0
2022-03-30 06:00,5.160,0.026,0,0
2022-03-30 07:00,4.930,0.023,0,0
2022-03-30 08:00,4.067,0.036,0,0
2022-03-30 09:00,2.916,0.030,0,0
2022-03-30 10:00,1.623,0.039,0,0
2022-03-30 11:00,0.452,0.030,0,0
2022-03-30 12:00,-0.388,0.000,0,0
2022-03-30 13:00,-0.546,0.020,0,0
2022-03-30 14:00,0.120,0.039,0,0
2022-03-30 15:00,1.492,0.046,0,0
2022-03-30 16:00,3.047,0.043,0,0
2022-03-30 17:00,4.304,0.066,0,0
2022-03-30 18:00,5.124,0.030,0,0
2022-03-30 19:00,5.399,0.020,0,0
2022-03-30 20:00,4.779,0.043,0,0
2022-03-30 21:00,3.611,0.046,0,0
2022-03-30 22:00,2.283,0.043,0,0
2022-03-30 23:00,1.272,0.039,0,0
2022-03-31 00:00,0.462,0.026,0,0
2022-03-31 01:00,0.107,0.020,0,0
2022-03-31 02:00,0.488,0.020,0,0
2022-03-31 03:00,1.662,0.059,0,0
2022-03-31 04:00,3.227,0.046,0,0
2022-03-31 05:00,4.635,0.052,0,0
2022-03-31 06:00,5.609,0.030,0,0
2022-03-31 07:00,5.977,0.020,0,0
2022-03-31 08:00,5.580,0.030,0,0
2022-03-31 09:00,4.579,0.069,0,0
2022-03-31 10:00,3.086,0.046,0,0
2022-03-31 11:00,1.790,0.049,0,0
2022-03-31 12:00,0.829,0.036,0,0
2022-03-31 13:00,0.124,0.026,0,0
2022-03-31 14:00,0.209,0.043,0,0
2022-03-31 15:00,1.279,0.046,0,0
2022-03-31 16:00,2.775,0.062,0,0
2022-03-31 17:00,4.290,0.056,0,0
2022-03-31 18:00,5.324,0.039,0,0
2022-03-31 19:00,5.849,0.049,0,0
2022-03-31 20:00,5.701,0.000,1,0
2022-03-31 21:00,5.229,0.052,0,0
2022-03-31 22:00,3.972,0.059,0,0
2022-03-31 23:00,2.578,0.075,0,0
2022-04-01 00:00,1.308,0.049,0,0
2022-04-01 01:00,0.252,0.036,0,0
2022-04-01 02:00,0.042,0.039,0,0
2022-04-01 03:00,0.609,0.039,0,0
2022-04-01 04:00,2.096,0.059,0,0
2022-04-01 05:00,3.729,0.052,0,0
2022-04-01 06:00,4.825,0.030,0,0
2022-04-01 07:00,5.094,0.033,0,0
2022-04-01 08:00,5.127,0.026,0,0
2022-04-01 09:00,4.812,0.039,0,0
2022-04-01 10:00,4.054,0.052,0,0
2022-04-01 11:00,3.027,0.046,0,0
2022-04-01 12:00,1.620,0.046,0,0
2022-04-01 13:00,0.399,0.043,0,0
2022-04-01 14:00,-0.303,0.023,0,0
2022-04-01 15:00,-0.053,0.046,0,0
2022-04-01 16:00,0.983,0.082,0,0
2022-04-01 17:00,2.542,0.056,0,0
2022-04-01 18:00,3.792,0.066,0,0
2022-04-01 19:00,4.723,0.049,0,0
2022-04-01 20:00,5.022,0.033,0,0
2022-04-01 21:00,4.691,0.039,0,0
2022-04-01 22:00,3.703,0.026,0,0
2022-04-01 23:00,2.414,0.052,0,0
2022-04-02 00:00,1.292,0.033,0,0
2022-04-02 01:00,0.186,0.039,0,0
2022-04-02 02:00,-0.719,0.030,0,0
2022-04-02 03:00,-1.002,0.030,0,0
2022-04-02 04:00,-0.280,0.049,0,0
2022-04-02 05:00,1.167,0.046,0,0
2022-04-02 06:00,2.814,0.062,0,0
2022-04-02 07:00,4.025,0.039,0,0
2022-04-02 08:00,4.651,0.030,0,0
2022-04-02 09:00,4.596,0.043,0,0
2022-04-02 10:00,3.811,0.046,0,0
2022-04-02 11:00,2.578,0.033,0,0
2022-04-02 12:00,1.124,0.049,0,0
2022-04-02 13:00,0.225,0.000,0,0
2022-04-02 14:00,-0.365,0.023,0,0
2022-04-02 15:00,-0.365,0.016,0,0
2022-04-02 16:00,0.445,0.059,0,0
2022-04-02 17:00,1.800,0.075,0,0
2022-04-02 18:00,3.339,0.049,0,0
2022-04-02 19:00,4.428,0.036,0,0
2022-04-02 20:00,5.137,0.030,0,0
2022-04-02 21:00,5.393,0.039,0,0
2022-04-02 22:00,4.861,0.030,0,0
2022-04-02 23:00,3.762,0.039,0,0
2022-04-03 00:00,2.410,0.056,0,0
2022-04-03 01:00,1.311,0.043,0,0
2022-04-03 02:00,0.465,0.033,0,0
2022-04-03 03:00,-0.044,0.049,0,0
2022-04-03 04:00,0.258,0.039,0,0
2022-04-03 05:00,1.416,0.092,0,0
2022-04-03 06:00,2.919,0.056,0,0
2022-04-03 07:00,4.057,0.052,0,0
2022-04-03 08:00,4.763,0.026,0,0
2022-04-03 09:00,5.340,0.026,0,0
2022-04-03 10:00,5.235,0.026,0,0
2022-04-03 11:00,4.363,0.023,0,0
2022-04-03 12:00,3.086,0.036,0,0
2022-04-03 13:00,1.751,0.039,0,0
2022-04-03 14:00,0.786,0.030,0,0
2022-04-03 15:00,0.344,0.010,0,0
2022-04-03 16:00,0.796,0.023,0,0
2022-04-03 17:00,2.013,0.069,0,0
2022-04-03 18:00,3.529,0.033,0,0
2022-04-03 19:00,4.714,0.049,0,0
2022-04-03 20:00,5.248,0.036,0,0
2022-04-03 21:00,5.517,0.036,0,0
2022-04-03 22:00,5.235,0.033,0,0
2022-04-03 23:00,4.540,0.039,0,0
2022-04-04 00:00,3.450,0.039,0,0
2022-04-04 01:00,2.243,0.039,0,0
2022-04-04 02:00,1.302,0.030,0,0
2022-04-04 03:00,0.576,0.033,0,0
2022-04-04 04:00,0.366,0.026,0,0
2022-04-04 05:00,0.905,0.049,0,0
2022-04-04 06:00,1.908,0.049,0,0
2022-04-04 07:00,3.096,0.036,0,0
2022-04-04 08:00,4.034,0.039,0,0
2022-04-04 09:00,4.746,0.036,0,0
2022-04-04 10:00,4.878,0.000,0,0
2022-04-04 11:00,4.284,0.030,0,0
2022-04-04 12:00,3.286,0.036,0,0
2022-04-04 13:00,2.174,0.043,0,0
2022-04-04 14:00,1.180,0.030,0,0
2022-04-04 15:00,0.560,0.023,0,0
2022-04-04 16:00,0.412,0.016,0,0
2022-04-04 17:00,1.082,0.033,0,0
2022-04-04 18:00,2.279,0.049,0,0
2022-04-04 19:00,3.555,0.036,0,0
2022-04-04 20:00,4.445,0.016,0,0
2022-04-04 21:00,4.966,0.016,0,0
2022-04-04 22:00,5.127,0.013,0,0
2022-04-04 23:00,4.943,0.016,0,0
2022-04-05 00:00,4.159,0.033,0,0
2022-04-05 01:00,3.001,0.043,0,0
2022-04-05 02:00,1.876,0.023,0,0
2022-04-05 03:00,0.960,0.036,0,0
2022-04-05 04:00,0.471,0.023,0,0
2022-04-05 05:00,0.681,0.036,0,0
2022-04-05 06:00,1.452,0.033,0,0
2022-04-05 07:00,2.463,0.036,0,0
2022-04-05 08:00,3.365,0.026,0,0
2022-04-05 09:00,4.028,0.030,0,0
2022-04-05 10:00,4.451,0.023,0,0
2022-04-05 11:00,4.464,0.020,0,0
2022-04-05 12:00,3.808,0.036,0,0
2022-04-05 13:00,2.788,0.026,0,0
2022-04-05 14:00,1.886,0.030,0,0
2022-04-05 15:00,1.124,0.026,0,0
2022-04-05 16:00,0.718,0.020,0,0
2022-04-05 17:00,0.862,0.046,0,0
2022-04-05 18:00,1.735,0.046,0,0
2022-04-05 19:00,2.919,0.046,0,0
2022-04-05 20:00,4.074,0.039,0,0
2022-04-05 21:00,4.773,0.036,0,0
2022-04-05 22:00,5.006,0.026,0,0
2022-04-05 23:00,5.094,0.026,0,0
2022-04-06 00:00,4.661,0.026,0,0
2022-04-06 01:00,3.887,0.023,0,0
2022-04-06 02:00,3.024,0.046,0,0
2022-04-06 03:00,2.178,0.033,0,0
2022-04-06 04:00,1.498,0.039,0,0
2022-04-06 05:00,1.305,0.023,0,0
2022-04-06 06:00,1.656,0.030,0,0
2022-04-06 07:00,2.538,0.039,0,0
2022-04-06 08:00,3.533,0.039,0,0
2022-04-06 09:00,4.408,0.105,0,0
2022-04-06 10:00,4.700,0.046,0,0
2022-04-06 11:00,4.733,0.023,0,0
2022-04-06 12:00,4.727,0.030,0,0
2022-04-06 13:00,4.103,0.020,0,0
2022-04-06 14:00,3.237,0.020,0,0
2022-04-06 15:00,2.620,0.023,0,0
2022-04-06 16:00,2.112,0.023,0,0
2022-04-06 17:00,1.853,0.016,0,0
2022-04-06 18:00,2.115,0.023,0,0
2022-04-06 19:00,3.021,0.046,0,0
2022-04-06 20:00,4.189,0.036,0,0
2022-04-06 21:00,4.825,0.039,0,0
2022-04-06 22:00,5.170,0.026,0,0
2022-04-06 23:00,5.373,0.023,0,0
2022-04-07 00:00,5.383,0.030,0,0
2022-04-07 01:00,5.222,0.056,0,0
2022-04-07 02:00,4.195,0.036,0,0
2022-04-07 03:00,3.017,0.043,0,0
2022-04-07 04:00,2.132,0.039,0,0
2022-04-07 05:00,1.758,0.030,0,0
2022-04-07 06:00,1.725,0.033,0,0
2022-04-07 07:00,2.552,0.079,0,0
2022-04-07 08:00,3.257,0.046,0,0
2022-04-07 09:00,3.877,0.033,0,0
2022-04-07 10:00,4.264,0.030,0,0
2022-04-07 11:00,4.622,0.023,0,0
2022-04-07 12:00,4.714,0.033,0,0
2022-04-07 13:00,4.707,0.052,0,0
2022-04-07 14:00,4.218,0.033,0,0
2022-04-07 15:00,3.884,0.046,0,0
2022-04-07 16:00,3.493,0.033,0,0
2022-04-07 17:00,2.955,0.039,0,0
2022-04-07 18:00,2.725,0.115,0,0
2022-04-07 19:00,3.129,0.043,0,0
2022-04-07 20:00,3.959,0.046,0,0
2022-04-07 21:00,5.038,0.039,0,0
2022-04-07 22:00,5.655,0.072,0,0
2022-04-07 23:00,6.029,0.036,0,0
2022-04-08 00:00,6.200,0.026,0,0
2022-04-08 01:00,5.800,0.033,0,0
2022-04-08 02:00,5.084,0.043,0,0
2022-04-08 03:00,4.143,0.039,0,0
2022-04-08 04:00,3.516,0.026,0,0
2022-04-08 05:00,2.945,0.046,0,0
2022-04-08 06:00,2.384,0.030,0,0
2022-04-08 07:00,2.181,0.049,0,0
2022-04-08 08:00,2.483,0.023,0,0
2022-04-08 09:00,3.129,0.052,0,0
2022-04-08 10:00,3.792,0.030,0,0
2022-04-08 11:00,4.330,0.030,0,0
2022-04-08 12:00,4.599,0.030,0,0
2022-04-08 13:00,4.733,0.030,0,0
2022-04-08 14:00,4.458,0.033,0,0
2022-04-08 15:00,3.736,0.030,0,0
2022-04-08 16:00,2.975,0.030,0,0
2022-04-08 17:00,2.453,0.033,0,0
2022-04-08 18:00,2.328,0.023,0,0
2022-04-08 19:00,2.368,0.016,0,0
2022-04-08 20:00,2.689,0.016,0,0
2022-04-08 21:00,3.116,0.026,0,0
2022-04-08 22:00,3.611,0.036,0,0
2022-04-08 23:00,4.248,0.033,0,0
2022-04-09 00:00,4.891,0.026,0,0
2022-04-09 01:00,5.199,0.030,0,0
2022-04-09 02:00,4.878,0.046,0,0
2022-04-09 03:00,4.097,0.052,0,0
2022-04-09 04:00,3.346,0.036,0,0
2022-04-09 05:00,2.850,0.026,0,0
2022-04-09 06:00,2.450,0.030,0,0
2022-04-09 07:00,2.118,0.016,0,0
2022-04-09 08:00,2.073,0.016,0,0
2022-04-09 09:00,2.545,0.039,0,0
2022-04-09 10:00,3.296,0.030,0,0
2022-04-09 11:00,3.716,0.075,0,0
2022-04-09 12:00,3.910,0.026,0,0
2022-04-09 13:00,4.057,0.000,1,0
2022-04-09 14:00,4.189,0.023,0,0
2022-04-09 15:00,4.002,0.020,0,0
2022-04-09 16:00,3.500,0.023,0,0
2022-04-09 17:00,3.070,0.016,0,0
2022-04-09 18:00,2.693,0.036,0,0
2022-04-09 19:00,2.394,0.020,0,0
2022-04-09 20:00,2.276,0.013,0,0
2022-04-09 21:00,2.325,0.013,0,0
2022-04-09 22:00,2.821,0.010,0,0
2022-04-09 23:00,3.542,0.030,0,0
2022-04-10 00:00,4.172,0.030,0,0
2022-04-10 01:00,4.645,0.026,0,0
2022-04-10 02:00,4.865,0.016,0,0
2022-04-10 03:00,4.625,0.026,0,0
2022-04-10 04:00,4.012,0.039,0,0
2022-04-10 05:00,3.113,0.072,0,0
2022-04-10 06:00,2.387,0.033,0,0
2022-04-10 07:00,1.849,0.023,0,0
2022-04-10 08:00,1.472,0.026,0,0
2022-04-10 09:00,1.505,0.033,0,0
2022-04-10 10:00,1.826,0.030,0,0
2022-04-10 11:00,2.319,0.033,0,0
2022-04-10 12:00,2.752,0.026,0,0
2022-04-10 13:00,3.231,0.030,0,0
2022-04-10 14:00,3.815,0.026,0,0
2022-04-10 15:00,3.995,0.030,0,0
2022-04-10 16:00,3.690,0.069,0,0
2022-04-10 17:00,2.860,0.062,0,0
2022-04-10 18:00,2.283,0.049,0,0
2022-04-10 19:00,1.931,0.030,0,0
2022-04-10 20:00,1.630,0.026,0,0
2022-04-10 21:00,1.515,0.030,0,0
2022-04-10 22:00,1.505,0.056,0,0
2022-04-10 23:00,2.033,0.036,0,0
2022-04-11 00:00,2.798,0.052,0,0
2022-04-11 01:00,3.552,0.033,0,0
2022-04-11 02:00,4.136,0.030,0,0
2022-04-11 03:00,4.313,0.023,0,0
2022-04-11 04:00,4.005,0.030,0,0
2022-04-11 05:00,3.375,0.075,0,0
2022-04-11 06:00,2.748,0.059,0,0
2022-04-11 07:00,1.981,0.030,0,0
2022-04-11 08:00,1.288,0.026,0,0
2022-04-11 09:00,1.029,0.016,0,0
2022-04-11 10:00,1.033,0.030,0,0
2022-04-11 11:00,1.436,0.023,0,0
2022-04-11 12:00,2.109,0.020,0,0
2022-04-11 13:00,2.768,0.026,0,0
2022-04-11 14:00,3.362,0.039,0,0
2022-04-11 15:00,3.861,0.043,0,0
2022-04-11 16:00,4.002,0.026,0,0
2022-04-11 17:00,3.874,0.043,0,0
2022-04-11 18:00,3.460,0.030,0,0
2022-04-11 19:00,2.850,0.036,0,0
2022-04-11 20:00,2.220,0.039,0,0
2022-04-11 21:00,1.577,0.030,0,0
2022-04-11 22:00,1.259,0.036,0,0
2022-04-11 23:00,1.505,0.026,0,0
2022-04-12 00:00,2.378,0.059,0,0
2022-04-12 01:00,3.313,0.043,0,0
2022-04-12 02:00,4.225,0.026,0,0
2022-04-12 03:00,4.796,0.016,0,0
2022-04-12 04:00,4.848,0.016,0,0
2022-04-12 05:00,4.484,0.033,0,0
2022-04-12 06:00,3.828,0.046,0,0
2022-04-12 07:00,3.004,0.039,0,0
2022-04-12 08:00,2.197,0.020,0,0
2022-04-12 09:00,1.603,0.033,0,0
2022-04-12 10:00,1.128,0.030,0,0
2022-04-12 11:00,0.914,0.020,0,0
2022-04-12 12:00,1.144,0.016,0,0
2022-04-12 13:00,1.899,0.046,0,0
2022-04-12 14:00,2.988,0.039,0,0
2022-04-12 15:00,3.733,0.043,0,0
2022-04-12 16:00,4.264,0.026,0,0
2022-04-12 17:00,4.412,0.033,0,0
2022-04-12 18:00,4.031,0.039,0,0
2022-04-12 19:00,3.359,0.026,0,0
2022-04-12 20:00,2.489,0.046,0,0
2022-04-12 21:00,1.554,0.030,0,0
2022-04-12 22:00,0.921,0.016,0,0
2022-04-12 23:00,0.721,0.007,0,0
2022-04-13 00:00,1.384,0.016,0,0
2022-04-13 01:00,2.381,0.039,0,0
2022-04-13 02:00,3.467,0.039,0,0
2022-04-13 03:00,4.235,0.023,0,0
2022-04-13 04:00,4.596,0.016,0,0
2022-04-13 05:00,4.743,0.030,0,0
2022-04-13 06:00,4.510,0.023,0,0
2022-04-13 07:00,3.765,0.046,0,0
2022-04-13 08:00,2.735,0.036,0,0
2022-04-13 09:00,1.876,0.030,0,0
2022-04-13 10:00,1.124,0.030,0,0
2022-04-13 11:00,0.554,0.030,0,0
2022-04-13 12:00,0.675,0.023,0,0
2022-04-13 13:00,1.443,0.036,0,0
2022-04-13 14:00,2.624,0.049,0,0
2022-04-13 15:00,3.811,0.052,0,0
2022-04-13 16:00,4.668,0.043,0,0
2022-04-13 17:00,5.111,0.023,0,0
2022-04-13 18:00,5.173,0.026,0,0
2022-04-13 19:00,4.625,0.049,0,0
2022-04-13 20:00,3.578,0.033,0,0
2022-04-13 21:00,2.525,0.046,0,0
2022-04-13 22:00,1.669,0.020,0,0
2022-04-13 23:00,1.029,0.016,0,0
2022-04-14 00:00,1.059,0.010,0,0
2022-04-14 01:00,1.626,0.020,0,0
2022-04-14 02:00,2.752,0.046,0,0
2022-04-14 03:00,3.887,0.030,0,0
2022-04-14 04:00,4.792,0.036,0,0
2022-04-14 05:00,5.248,0.030,0,0
2022-04-14 06:00,5.307,0.030,0,0
2022-04-14 07:00,4.756,0.039,0,0
2022-04-14 08:00,3.788,0.039,0,0
2022-04-14 09:00,2.561,0.043,0,0
2022-04-14 10:00,1.669,0.033,0,0
2022-04-14 11:00,0.895,0.026,0,0
2022-04-14 12:00,0.517,0.020,0,0
2022-04-14 13:00,0.800,0.039,0,0
2022-04-14 14:00,1.735,0.036,0,0
2022-04-14 15:00,3.172,0.052,0,0
2022-04-14 16:00,4.445,0.046,0,0
2022-04-14 17:00,5.386,0.036,0,0
2022-04-14 18:00,5.734,0.033,0,0
2022-04-14 19:00,5.294,0.082,0,0
2022-04-14 20:00,4.474,0.043,0,0
2022-04-14 21:00,3.257,0.049,0,0
2022-04-14 22:00,2.020,0.039,0,0
2022-04-14 23:00,0.950,0.030,0,0
2022-04-15 00:00,0.465,0.026,0,0
2022-04-15 01:00,0.888,0.039,0,0
2022-04-15 02:00,1.849,0.043,0,0
2022-04-15 03:00,3.113,0.046,0,0
2022-04-15 04:00,4.100,0.098,0,0
2022-04-15 05:00,4.924,0.056,0,0
2022-04-15 06:00,5.370,0.069,0,0
2022-04-15 07:00,5.540,0.056,0,0
2022-04-15 08:00,5.012,0.082,0,0
2022-04-15 09:00,3.693,0.000,0,0
2022-04-15 10:00,2.515,0.023,0,0
2022-04-15 11:00,1.078,0.049,0,0
2022-04-15 12:00,0.209,0.033,0,0
2022-04-15 13:00,-0.080,0.013,0,0
2022-04-15 14:00,0.741,0.059,0,0
2022-04-15 15:00,2.233,0.049,0,0
2022-04-15 16:00,3.782,0.052,0,0
2022-04-15 17:00,4.891,0.043,0,0
2022-04-15 18:00,5.645,0.033,0,0
2022-04-15 19:00,5.960,0.030,0,0
2022-04-15 20:00,5.485,0.059,0,0
2022-04-15 21:00,4.251,0.049,0,0
2022-04-15 22:00,2.794,0.062,0,0
2022-04-15 23:00,1.646,0.046,0,0
2022-04-16 00:00,0.629,0.046,0,0
2022-04-16 01:00,0.068,0.036,0,0
2022-04-16 02:00,0.271,0.095,0,0
2022-04-16 03:00,1.370,0.069,0,0
2022-04-16 04:00,2.791,0.066,0,0
2022-04-16 05:00,4.048,0.046,0,0
2022-04-16 06:00,5.114,0.039,0,0
2022-04-16 07:00,5.511,0.026,0,0
2022-04-16 08:00,5.239,0.033,0,0
2022-04-16 09:00,4.389,0.052,0,0
2022-04-16 10:00,2.942,0.049,0,0
2022-04-16 11:00,1.699,0.033,0,0
2022-04-16 12:00,0.576,0.023,0,0
2022-04-16 13:00,0.015,0.026,0,0
2022-04-16 14:00,0.183,0.030,0,0
2022-04-16 15:00,1.183,0.062,0,0
2022-04-16 16:00,2.725,0.062,0,0
2022-04-16 17:00,4.297,0.049,0,0
2022-04-16 18:00,5.514,0.036,0,0
2022-04-16 19:00,6.108,0.072,0,0
2022-04-16 20:00,6.039,0.043,0,0
2022-04-16 21:00,5.160,0.052,0,0
2022-04-16 22:00,3.651,0.039,0,0
2022-04-16 23:00,2.283,0.046,0,0
2022-04-17 00:00,1.160,0.046,0,0
2022-04-17 01:00,0.111,0.046,0,0
2022-04-17 02:00,-0.388,0.010,0,0
2022-04-17 03:00,0.212,0.052,0,0
2022-04-17 04:00,1.633,0.062,0,0
2022-04-17 05:00,3.181,0.056,0,0
2022-04-17 06:00,4.418,0.043,0,0
2022-04-17 07:00,5.114,0.026,0,0
2022-04-17 08:00,5.140,0.039,0,0
2022-04-17 09:00,4.474,0.059,0,0
2022-04-17 10:00,3.447,0.062,0,0
2022-04-17 11:00,2.325,0.039,0,0
2022-04-17 12:00,1.039,0.046,0,0
2022-04-17 13:00,0.055,0.039,0,0
2022-04-17 14:00,-0.582,0.023,0,0
2022-04-17 15:00,-0.562,0.030,0,0
2022-04-17 16:00,0.527,0.072,0,0
2022-04-17 17:00,2.253,0.046,0,0
2022-04-17 18:00,3.959,0.052,0,0
2022-04-17 19:00,5.199,0.046,0,0
2022-04-17 20:00,5.849,0.030,0,0
2022-04-17 21:00,5.760,0.016,0,0
2022-04-17 22:00,4.887,0.036,0,0
2022-04-17 23:00,3.428,0.052,0,0
2022-04-18 00:00,1.797,0.052,0,0
2022-04-18 01:00,0.540,0.030,0,0
2022-04-18 02:00,-0.313,0.020,0,0
2022-04-18 03:00,-0.490,0.007,0,0
2022-04-18 04:00,0.232,0.026,0,0
2022-04-18 05:00,1.548,0.056,0,0
2022-04-18 06:00,2.906,0.036,0,0
2022-04-18 07:00,4.025,0.052,0,0
2022-04-18 08:00,5.015,0.039,0,0
2022-04-18 09:00,5.317,0.030,0,0
2022-04-18 10:00,4.828,0.033,0,0
2022-04-18 11:00,3.664,0.062,0,0
2022-04-18 12:00,2.184,0.046,0,0
2022-04-18 13:00,1.006,0.030,0,0
2022-04-18 14:00,0.183,0.036,0,0
2022-04-18 15:00,-0.168,0.030,0,0
2022-04-18 16:00,0.366,0.062,0,0
2022-04-18 17:00,1.895,0.079,0,0
2022-04-18 18:00,3.726,0.062,0,0
2022-04-18 19:00,5.422,0.056,0,0
2022-04-18 20:00,6.623,0.046,0,0
2022-04-18 21:00,7.332,0.036,0,0
2022-04-18 22:00,7.535,0.033,0,0
2022-04-18 23:00,6.774,0.066,0,0
2022-04-19 00:00,5.908,0.062,0,0
2022-04-19 01:00,5.032,0.030,0,0
2022-04-19 02:00,3.834,0.066,0,0
2022-04-19 03:00,2.374,0.069,0,0
2022-04-19 04:00,1.840,0.043,0,0
2022-04-19 05:00,1.846,0.049,0,0
2022-04-19 06:00,1.826,0.039,0,0
2022-04-19 07:00,2.804,0.052,0,0
2022-04-19 08:00,4.130,0.079,0,0
2022-04-19 09:00,5.531,0.066,0,0
2022-04-19 10:00,5.796,0.075,0,0
2022-04-19 11:00,4.966,0.075,0,0
2022-04-19 12:00,3.464,0.052,0,0
2022-04-19 13:00,1.849,0.039,0,0
2022-04-19 14:00,0.691,0.049,0,0
2022-04-19 15:00,0.065,0.030,0,0
2022-04-19 16:00,0.091,0.030,0,0
2022-04-19 17:00,0.636,0.052,0,0
2022-04-19 18:00,2.086,0.043,0,0
2022-04-19 19:00,3.457,0.043,0,0
2022-04-19 20:00,4.628,0.043,0,0
2022-04-19 21:00,5.150,0.059,0,0
2022-04-19 22:00,5.498,0.039,0,0
2022-04-19 23:00,5.101,0.033,0,0
2022-04-20 00:00,3.910,0.066,0,0
2022-04-20 01:00,2.368,0.043,0,0
2022-04-20 02:00,0.937,0.039,0,0
2022-04-20 03:00,-0.158,0.036,0,0
2022-04-20 04:00,-0.982,0.020,0,0
2022-04-20 05:00,-1.011,0.023,0,0
2022-04-20 06:00,-0.286,0.039,0,0
2022-04-20 07:00,0.987,0.105,0,0
