Date Time, Water Level, Sigma, I, L 
2018-04-05 12:00,3.444,0.052,0,0
2018-04-05 13:00,2.889,0.039,0,0
2018-04-05 14:00,1.886,0.043,0,0
2018-04-05 15:00,0.724,0.056,0,0
2018-04-05 16:00,-0.103,0.049,0,0
2018-04-05 17:00,-0.352,0.030,0,0
2018-04-05 18:00,-0.034,0.056,0,0
2018-04-05 19:00,0.852,0.036,0,0
2018-04-05 20:00,1.984,0.046,0,0
2018-04-05 21:00,3.004,0.026,0,0
2018-04-05 22:00,3.710,0.026,0,0
2018-04-05 23:00,4.133,0.026,0,0
2018-04-06 00:00,4.304,0.016,0,0
2018-04-06 01:00,3.929,0.026,0,0
2018-04-06 02:00,3.080,0.046,0,0
2018-04-06 03:00,1.971,0.062,0,0
2018-04-06 04:00,1.019,0.023,0,0
2018-04-06 05:00,0.363,0.030,0,0
2018-04-06 06:00,0.239,0.026,0,0
2018-04-06 07:00,0.708,0.043,0,0
2018-04-06 08:00,1.574,0.049,0,0
2018-04-06 09:00,2.509,0.049,0,0
2018-04-06 10:00,3.303,0.049,0,0
2018-04-06 11:00,4.034,0.043,0,0
2018-04-06 12:00,4.527,0.049,0,0
2018-04-06 13:00,4.389,0.043,0,0
2018-04-06 14:00,3.693,0.039,0,0
2018-04-06 15:00,2.788,0.033,0,0
2018-04-06 16:00,1.971,0.033,0,0
2018-04-06 17:00,1.039,0.049,0,0
2018-04-06 18:00,0.819,0.026,0,0
2018-04-06 19:00,1.485,0.043,0,0
2018-04-06 20:00,2.643,0.039,0,0
2018-04-06 21:00,3.624,0.026,0,0
2018-04-06 22:00,4.244,0.023,0,0
2018-04-06 23:00,4.563,0.020,0,0
2018-04-07 00:00,4.799,0.082,0,0
2018-04-07 01:00,4.540,0.033,0,0
2018-04-07 02:00,3.926,0.033,0,0
2018-04-07 03:00,3.014,0.030,0,0
2018-04-07 04:00,2.227,0.036,0,0
2018-04-07 05:00,1.459,0.059,0,0
2018-04-07 06:00,0.846,0.039,0,0
2018-04-07 07:00,0.494,0.033,0,0
2018-04-07 08:00,0.901,0.056,0,0
2018-04-07 09:00,1.728,0.039,0,0
2018-04-07 10:00,2.702,0.030,0,0
2018-04-07 11:00,3.365,0.039,0,0
2018-04-07 12:00,3.788,0.056,0,0
2018-04-07 13:00,3.772,0.023,0,0
2018-04-07 14:00,3.542,0.023,0,0
2018-04-07 15:00,3.168,0.059,0,0
2018-04-07 16:00,2.489,0.033,0,0
2018-04-07 17:00,2.046,0.013,0,0
2018-04-07 18:00,1.689,0.016,0,0
2018-04-07 19:00,1.590,0.010,0,0
2018-04-07 20:00,1.889,0.023,0,0
2018-04-07 21:00,2.322,0.030,0,0
2018-04-07 22:00,3.103,0.033,0,0
2018-04-07 23:00,3.867,0.020,0,0
2018-04-08 00:00,4.592,0.030,0,0
2018-04-08 01:00,4.887,0.026,0,0
2018-04-08 02:00,4.674,0.030,0,0
2018-04-08 03:00,4.034,0.043,0,0
2018-04-08 04:00,3.172,0.033,0,0
2018-04-08 05:00,2.529,0.026,0,0
2018-04-08 06:00,1.981,0.036,0,0
2018-04-08 07:00,1.695,0.016,0,0
2018-04-08 08:00,1.590,0.030,0,0
2018-04-08 09:00,2.030,0.023,0,0
2018-04-08 10:00,2.650,0.036,0,0
2018-04-08 11:00,3.372,0.039,0,0
2018-04-08 12:00,3.821,0.020,0,0
2018-04-08 13:00,4.176,0.023,0,0
2018-04-08 14:00,4.294,0.023,0,0
2018-04-08 15:00,3.943,0.030,0,0
2018-04-08 16:00,3.346,0.105,0,0
2018-04-08 17:00,2.588,0.046,0,0
2018-04-08 18:00,2.040,0.036,0,0
2018-04-08 19:00,1.738,0.026,0,0
2018-04-08 20:00,1.613,0.026,0,0
2018-04-08 21:00,1.790,0.020,0,0
2018-04-08 22:00,2.187,0.036,0,0
2018-04-08 23:00,2.935,0.033,0,0
2018-04-09 00:00,3.736,0.039,0,0
2018-04-09 01:00,4.395,0.026,0,0
2018-04-09 02:00,4.579,0.030,0,0
2018-04-09 03:00,4.251,0.030,0,0
2018-04-09 04:00,3.683,0.030,0,0
2018-04-09 05:00,2.821,0.026,0,0
2018-04-09 06:00,2.217,0.020,0,0
2018-04-09 07:00,1.679,0.023,0,0
2018-04-09 08:00,1.249,0.016,0,0
2018-04-09 09:00,1.137,0.026,0,0
2018-04-09 10:00,1.443,0.026,0,0
2018-04-09 11:00,2.063,0.026,0,0
2018-04-09 12:00,2.699,0.043,0,0
2018-04-09 13:00,3.280,0.033,0,0
2018-04-09 14:00,3.605,0.030,0,0
2018-04-09 15:00,3.683,0.043,0,0
2018-04-09 16:00,3.477,0.036,0,0
2018-04-09 17:00,3.014,0.030,0,0
2018-04-09 18:00,2.483,0.036,0,0
2018-04-09 19:00,1.981,0.026,0,0
2018-04-09 20:00,1.528,0.020,0,0
2018-04-09 21:00,1.331,0.016,0,0
2018-04-09 22:00,1.525,0.023,0,0
2018-04-09 23:00,2.027,0.026,0,0
2018-04-10 00:00,2.860,0.033,0,0
2018-04-10 01:00,3.552,0.030,0,0
2018-04-10 02:00,4.012,0.026,0,0
2018-04-10 03:00,4.215,0.020,0,0
2018-04-10 04:00,4.051,0.020,0,0
2018-04-10 05:00,3.539,0.026,0,0
2018-04-10 06:00,2.771,0.030,0,0
2018-04-10 07:00,1.938,0.036,0,0
2018-04-10 08:00,1.308,0.030,0,0
2018-04-10 09:00,0.846,0.023,0,0
2018-04-10 10:00,0.685,0.016,0,0
2018-04-10 11:00,1.029,0.046,0,0
2018-04-10 12:00,1.679,0.039,0,0
2018-04-10 13:00,2.588,0.046,0,0
2018-04-10 14:00,3.329,0.030,0,0
2018-04-10 15:00,3.788,0.020,0,0
2018-04-10 16:00,3.880,0.036,0,0
2018-04-10 17:00,3.601,0.033,0,0
2018-04-10 18:00,3.024,0.036,0,0
2018-04-10 19:00,2.453,0.030,0,0
2018-04-10 20:00,1.918,0.030,0,0
2018-04-10 21:00,1.295,0.026,0,0
2018-04-10 22:00,0.970,0.020,0,0
2018-04-10 23:00,1.308,0.020,0,0
2018-04-11 00:00,2.214,0.033,0,0
2018-04-11 01:00,3.277,0.030,0,0
2018-04-11 02:00,4.130,0.030,0,0
2018-04-11 03:00,4.543,0.013,0,0
2018-04-11 04:00,4.615,0.000,0,0
2018-04-11 05:00,4.422,0.026,0,0
2018-04-11 06:00,3.857,0.020,0,0
2018-04-11 07:00,3.017,0.023,0,0
2018-04-11 08:00,2.283,0.030,0,0
2018-04-11 09:00,1.574,0.026,0,0
2018-04-11 10:00,1.147,0.039,0,0
2018-04-11 11:00,0.924,0.016,0,0
2018-04-11 12:00,1.410,0.033,0,0
2018-04-11 13:00,2.302,0.033,0,0
2018-04-11 14:00,3.382,0.052,0,0
2018-04-11 15:00,4.215,0.030,0,0
2018-04-11 16:00,4.694,0.036,0,0
2018-04-11 17:00,4.714,0.030,0,0
2018-04-11 18:00,4.248,0.026,0,0
2018-04-11 19:00,3.444,0.043,0,0
2018-04-11 20:00,2.666,0.066,0,0
2018-04-11 21:00,1.984,0.039,0,0
2018-04-11 22:00,1.400,0.020,0,0
2018-04-11 23:00,1.157,0.030,0,0
2018-04-12 00:00,1.449,0.030,0,0
2018-04-12 01:00,2.227,0.046,0,0
2018-04-12 02:00,3.224,0.039,0,0
2018-04-12 03:00,4.116,0.039,0,0
2018-04-12 04:00,4.628,0.036,0,0
2018-04-12 05:00,4.858,0.013,0,0
2018-04-12 06:00,4.507,0.036,0,0
2018-04-12 07:00,3.647,0.013,0,0
2018-04-12 08:00,2.594,0.023,0,0
2018-04-12 09:00,1.685,0.020,0,0
2018-04-12 10:00,0.842,0.030,0,0
2018-04-12 11:00,0.383,0.049,0,0
2018-04-12 12:00,0.491,0.072,0,0
2018-04-12 13:00,1.416,0.033,0,0
2018-04-12 14:00,2.575,0.052,0,0
2018-04-12 15:00,3.693,0.043,0,0
2018-04-12 16:00,4.500,0.030,0,0
2018-04-12 17:00,4.963,0.033,0,0
2018-04-12 18:00,4.884,0.033,0,0
2018-04-12 19:00,4.320,0.043,0,0
2018-04-12 20:00,3.428,0.056,0,0
2018-04-12 21:00,2.440,0.036,0,0
2018-04-12 22:00,1.423,0.069,0,0
2018-04-12 23:00,0.898,0.046,0,0
2018-04-13 00:00,0.695,0.039,0,0
2018-04-13 01:00,1.213,0.039,0,0
2018-04-13 02:00,2.069,0.052,0,0
2018-04-13 03:00,3.099,0.046,0,0
2018-04-13 04:00,3.884,0.052,0,0
2018-04-13 05:00,4.349,0.039,0,0
2018-04-13 06:00,4.435,0.033,0,0
2018-04-13 07:00,3.962,0.043,0,0
2018-04-13 08:00,3.168,0.039,0,0
2018-04-13 09:00,2.220,0.052,0,0
2018-04-13 10:00,1.275,0.033,0,0
2018-04-13 11:00,0.330,0.016,0,0
2018-04-13 12:00,-0.129,0.030,0,0
2018-04-13 13:00,0.193,0.030,0,0
2018-04-13 14:00,1.364,0.039,0,0
2018-04-13 15:00,2.804,0.043,0,0
2018-04-13 16:00,4.172,0.033,0,0
2018-04-13 17:00,4.950,0.036,0,0
2018-04-13 18:00,5.075,0.036,0,0
2018-04-13 19:00,4.668,0.036,0,0
2018-04-13 20:00,3.762,0.049,0,0
2018-04-13 21:00,2.699,0.049,0,0
2018-04-13 22:00,1.662,0.036,0,0
2018-04-13 23:00,0.783,0.030,0,0
2018-04-14 00:00,0.202,0.062,0,0
2018-04-14 01:00,0.324,0.030,0,0
2018-04-14 02:00,1.069,0.046,0,0
2018-04-14 03:00,2.299,0.036,0,0
2018-04-14 04:00,3.555,0.046,0,0
2018-04-14 05:00,4.458,0.039,0,0
2018-04-14 06:00,4.953,0.026,0,0
2018-04-14 07:00,4.848,0.036,0,0
2018-04-14 08:00,4.110,0.026,0,0
2018-04-14 09:00,2.926,0.030,0,0
2018-04-14 10:00,1.712,0.043,0,0
2018-04-14 11:00,0.685,0.036,0,0
2018-04-14 12:00,0.045,0.026,0,0
2018-04-14 13:00,-0.073,0.043,0,0
2018-04-14 14:00,0.665,0.052,0,0
2018-04-14 15:00,2.073,0.062,0,0
2018-04-14 16:00,3.582,0.075,0,0
2018-04-14 17:00,4.812,0.052,0,0
2018-04-14 18:00,5.665,0.043,0,0
2018-04-14 19:00,5.859,0.043,0,0
2018-04-14 20:00,5.573,0.059,0,0
2018-04-14 21:00,4.720,0.056,0,0
2018-04-14 22:00,3.608,0.056,0,0
2018-04-14 23:00,2.647,0.052,0,0
2018-04-15 00:00,1.797,0.052,0,0
2018-04-15 01:00,1.433,0.033,0,0
2018-04-15 02:00,1.771,0.046,0,0
2018-04-15 03:00,2.784,0.043,0,0
2018-04-15 04:00,4.100,0.030,0,0
2018-04-15 05:00,5.248,0.059,0,0
2018-04-15 06:00,6.115,0.049,0,0
2018-04-15 07:00,6.521,0.046,0,0
2018-04-15 08:00,6.390,0.046,0,0
2018-04-15 09:00,5.678,0.075,0,0
2018-04-15 10:00,4.546,0.075,0,0
2018-04-15 11:00,3.273,0.062,0,0
2018-04-15 12:00,2.184,0.052,0,0
2018-04-15 13:00,1.400,0.033,0,0
2018-04-15 14:00,1.512,0.043,0,0
2018-04-15 15:00,2.453,0.066,0,0
2018-04-15 16:00,3.962,0.082,0,0
2018-04-15 17:00,5.422,0.059,0,0
2018-04-15 18:00,6.502,0.066,0,0
2018-04-15 19:00,7.273,0.062,0,0
2018-04-15 20:00,7.315,0.082,0,0
2018-04-15 21:00,6.853,0.052,0,0
2018-04-15 22:00,5.626,0.075,0,0
2018-04-15 23:00,4.458,0.069,0,0
2018-04-16 00:00,3.296,0.062,0,0
2018-04-16 01:00,2.414,0.062,0,0
2018-04-16 02:00,2.089,0.033,0,0
2018-04-16 03:00,2.538,0.059,0,0
2018-04-16 04:00,3.706,0.079,0,0
2018-04-16 05:00,5.153,0.075,0,0
2018-04-16 06:00,6.272,0.069,0,0
2018-04-16 07:00,6.935,0.082,0,0
2018-04-16 08:00,7.283,0.075,0,0
2018-04-16 09:00,6.879,1.407,1,0
2018-04-16 10:00,5.780,1.768,1,0
2018-04-16 11:00,4.563,0.046,0,0
2018-04-16 12:00,3.286,0.079,0,0
2018-04-16 13:00,2.076,0.043,0,0
2018-04-16 14:00,1.328,0.043,0,0
2018-04-16 15:00,1.492,0.079,0,0
2018-04-16 16:00,2.866,0.072,0,0
2018-04-16 17:00,4.615,0.098,0,0
2018-04-16 18:00,5.786,0.049,0,0
2018-04-16 19:00,6.538,0.039,0,0
2018-04-16 20:00,6.699,0.069,0,0
2018-04-16 21:00,6.095,0.043,0,0
2018-04-16 22:00,4.943,0.043,0,0
2018-04-16 23:00,3.723,0.049,0,0
2018-04-17 00:00,2.604,0.039,0,0
2018-04-17 01:00,1.580,0.046,0,0
2018-04-17 02:00,0.724,0.033,0,0
2018-04-17 03:00,0.435,0.056,0,0
2018-04-17 04:00,1.147,0.052,0,0
2018-04-17 05:00,2.397,0.046,0,0
2018-04-17 06:00,3.877,0.059,0,0
2018-04-17 07:00,4.861,0.062,0,0
2018-04-17 08:00,5.550,0.062,0,0
2018-04-17 09:00,5.665,0.036,0,0
2018-04-17 10:00,4.838,0.043,0,0
2018-04-17 11:00,3.513,0.036,0,0
2018-04-17 12:00,2.030,0.056,0,0
2018-04-17 13:00,0.809,0.033,0,0
2018-04-17 14:00,0.143,0.030,0,0
2018-04-17 15:00,-0.001,0.030,0,0
2018-04-17 16:00,0.665,0.039,0,0
2018-04-17 17:00,2.082,0.052,0,0
2018-04-17 18:00,3.434,0.072,0,0
2018-04-17 19:00,4.661,0.046,0,0
2018-04-17 20:00,5.593,0.033,0,0
2018-04-17 21:00,5.823,0.030,0,0
2018-04-17 22:00,5.301,0.033,0,0
2018-04-17 23:00,4.025,0.049,0,0
2018-04-18 00:00,2.653,0.039,0,0
2018-04-18 01:00,1.367,0.043,0,0
2018-04-18 02:00,0.304,0.036,0,0
2018-04-18 03:00,-0.493,0.030,0,0
2018-04-18 04:00,-0.460,0.030,0,0
2018-04-18 05:00,0.639,0.049,0,0
2018-04-18 06:00,2.148,0.052,0,0
2018-04-18 07:00,3.644,0.056,0,0
2018-04-18 08:00,4.723,0.036,0,0
2018-04-18 09:00,5.235,0.036,0,0
2018-04-18 10:00,4.983,0.030,0,0
2018-04-18 11:00,3.920,0.049,0,0
2018-04-18 12:00,2.575,0.052,0,0
2018-04-18 13:00,1.338,0.039,0,0
2018-04-18 14:00,0.422,0.033,0,0
2018-04-18 15:00,-0.119,0.023,0,0
2018-04-18 16:00,0.052,0.069,0,0
2018-04-18 17:00,1.069,0.049,0,0
2018-04-18 18:00,2.683,0.066,0,0
2018-04-18 19:00,4.189,0.039,0,0
2018-04-18 20:00,5.262,0.030,0,0
2018-04-18 21:00,5.941,0.016,0,0
2018-04-18 22:00,5.977,0.023,0,0
2018-04-18 23:00,5.360,0.066,0,0
2018-04-19 00:00,4.126,0.033,0,0
2018-04-19 01:00,2.657,0.039,0,0
2018-04-19 02:00,1.413,0.026,0,0
2018-04-19 03:00,0.442,0.049,0,0
2018-04-19 04:00,0.101,0.023,0,0
2018-04-19 05:00,0.560,0.026,0,0
2018-04-19 06:00,1.741,0.059,0,0
2018-04-19 07:00,3.027,0.043,0,0
2018-04-19 08:00,4.392,0.036,0,0
2018-04-19 09:00,5.199,0.020,0,0
2018-04-19 10:00,5.547,0.023,0,0
2018-04-19 11:00,5.360,0.023,0,0
2018-04-19 12:00,4.763,0.043,0,0
2018-04-19 13:00,3.326,0.049,0,0
2018-04-19 14:00,1.886,0.056,0,0
2018-04-19 15:00,0.586,0.043,0,0
2018-04-19 16:00,0.330,0.049,0,0
2018-04-19 17:00,0.744,0.052,0,0
2018-04-19 18:00,1.886,0.072,0,0
2018-04-19 19:00,3.237,0.052,0,0
2018-04-19 20:00,4.310,0.000,1,0
2018-04-19 21:00,5.111,0.033,0,0
2018-04-19 22:00,5.330,0.026,0,0
2018-04-19 23:00,5.219,0.046,0,0
2018-04-20 00:00,4.438,0.066,0,0
2018-04-20 01:00,3.040,0.049,0,0
2018-04-20 02:00,1.905,0.033,0,0
2018-04-20 03:00,0.882,0.036,0,0
2018-04-20 04:00,0.075,0.039,0,0
2018-04-20 05:00,-0.398,0.026,0,0
2018-04-20 06:00,-0.414,0.033,0,0
2018-04-20 07:00,0.514,0.043,0,0
2018-04-20 08:00,1.830,0.052,0,0
2018-04-20 09:00,3.142,0.056,0,0
2018-04-20 10:00,4.372,0.030,0,0
2018-04-20 11:00,4.897,0.030,0,0
2018-04-20 12:00,4.546,0.033,0,0
2018-04-20 13:00,3.398,0.026,0,0
2018-04-20 14:00,2.010,0.056,0,0
2018-04-20 15:00,0.905,0.043,0,0
2018-04-20 16:00,0.160,0.036,0,0
2018-04-20 17:00,0.002,0.026,0,0
2018-04-20 18:00,0.544,0.023,0,0
2018-04-20 19:00,1.646,0.059,0,0
2018-04-20 20:00,2.860,0.085,0,0
2018-04-20 21:00,3.831,0.043,0,0
2018-04-20 22:00,4.582,0.056,0,0
2018-04-20 23:00,5.153,0.026,0,0
2018-04-21 00:00,5.173,0.023,0,0
2018-04-21 01:00,4.431,0.082,0,0
2018-04-21 02:00,3.178,0.049,0,0
2018-04-21 03:00,1.925,0.046,0,0
2018-04-21 04:00,0.790,0.036,0,0
2018-04-21 05:00,0.042,0.023,0,0
2018-04-21 06:00,-0.211,0.026,0,0
2018-04-21 07:00,0.265,0.033,0,0
2018-04-21 08:00,1.246,0.043,0,0
2018-04-21 09:00,2.365,0.043,0,0
2018-04-21 10:00,3.454,0.036,0,0
2018-04-21 11:00,4.320,0.033,0,0
2018-04-21 12:00,4.651,0.016,0,0
2018-04-21 13:00,4.136,0.049,0,0
2018-04-21 14:00,3.076,0.030,0,0
2018-04-21 15:00,2.017,0.026,0,0
2018-04-21 16:00,1.223,0.026,0,0
2018-04-21 17:00,0.639,0.033,0,0
2018-04-21 18:00,0.399,0.013,0,0
2018-04-21 19:00,0.708,0.013,0,0
2018-04-21 20:00,1.649,0.046,0,0
2018-04-21 21:00,2.811,0.049,0,0
2018-04-21 22:00,3.880,0.033,0,0
2018-04-21 23:00,4.694,0.026,0,0
2018-04-22 00:00,5.193,0.016,0,0
2018-04-22 01:00,5.052,0.059,0,0
2018-04-22 02:00,4.149,0.036,0,0
2018-04-22 03:00,2.962,0.043,0,0
2018-04-22 04:00,1.797,0.039,0,0
2018-04-22 05:00,0.862,0.023,0,0
2018-04-22 06:00,0.147,0.023,0,0
2018-04-22 07:00,-0.044,0.013,0,0
2018-04-22 08:00,0.452,0.023,0,0
2018-04-22 09:00,1.364,0.033,0,0
2018-04-22 10:00,2.401,0.052,0,0
2018-04-22 11:00,3.346,0.046,0,0
2018-04-22 12:00,4.126,0.030,0,0
2018-04-22 13:00,4.484,0.030,0,0
2018-04-22 14:00,4.120,0.033,0,0
2018-04-22 15:00,3.254,0.066,0,0
2018-04-22 16:00,2.243,0.062,0,0
2018-04-22 17:00,1.439,0.043,0,0
2018-04-22 18:00,0.734,0.026,0,0
2018-04-22 19:00,0.419,0.033,0,0
2018-04-22 20:00,0.658,0.030,0,0
2018-04-22 21:00,1.485,0.036,0,0
2018-04-22 22:00,2.679,0.039,0,0
2018-04-22 23:00,3.861,0.033,0,0
2018-04-23 00:00,4.697,0.020,0,0
2018-04-23 01:00,5.029,0.010,0,0
2018-04-23 02:00,4.871,0.030,0,0
2018-04-23 03:00,4.110,0.030,0,0
2018-04-23 04:00,3.086,0.039,0,0
2018-04-23 05:00,2.158,0.033,0,0
2018-04-23 06:00,1.275,0.020,0,0
2018-04-23 07:00,0.534,0.026,0,0
2018-04-23 08:00,0.160,0.010,0,0
2018-04-23 09:00,0.462,0.036,0,0
2018-04-23 10:00,1.403,0.026,0,0
2018-04-23 11:00,2.466,0.033,0,0
2018-04-23 12:00,3.411,0.033,0,0
2018-04-23 13:00,4.228,0.033,0,0
2018-04-23 14:00,4.615,0.030,0,0
2018-04-23 15:00,4.274,0.036,0,0
2018-04-23 16:00,3.500,0.036,0,0
2018-04-23 17:00,2.538,0.036,0,0
2018-04-23 18:00,1.695,0.039,0,0
2018-04-23 19:00,1.019,0.039,0,0
2018-04-23 20:00,0.685,0.020,0,0
2018-04-23 21:00,0.737,0.023,0,0
2018-04-23 22:00,1.469,0.026,0,0
2018-04-23 23:00,2.538,0.043,0,0
2018-04-24 00:00,3.644,0.043,0,0
2018-04-24 01:00,4.559,0.026,0,0
2018-04-24 02:00,5.140,0.020,0,0
2018-04-24 03:00,5.042,0.026,0,0
2018-04-24 04:00,4.359,0.026,0,0
2018-04-24 05:00,3.323,0.033,0,0
2018-04-24 06:00,2.283,0.033,0,0
2018-04-24 07:00,1.351,0.039,0,0
2018-04-24 08:00,0.570,0.020,0,0
2018-04-24 09:00,0.170,0.020,0,0
2018-04-24 10:00,0.491,0.023,0,0
2018-04-24 11:00,1.361,0.036,0,0
2018-04-24 12:00,2.489,0.052,0,0
2018-04-24 13:00,3.529,0.049,0,0
2018-04-24 14:00,4.297,0.036,0,0
2018-04-24 15:00,4.671,0.030,0,0
2018-04-24 16:00,4.533,0.030,0,0
2018-04-24 17:00,3.929,0.033,0,0
2018-04-24 18:00,3.142,0.039,0,0
2018-04-24 19:00,2.263,0.046,0,0
2018-04-24 20:00,1.347,0.030,0,0
2018-04-24 21:00,0.649,0.020,0,0
2018-04-24 22:00,0.632,0.026,0,0
2018-04-24 23:00,1.492,0.033,0,0
2018-04-25 00:00,2.791,0.056,0,0
2018-04-25 01:00,4.061,0.043,0,0
2018-04-25 02:00,5.032,0.030,0,0
2018-04-25 03:00,5.435,0.023,0,0
2018-04-25 04:00,5.347,0.052,0,0
2018-04-25 05:00,4.796,0.030,0,0
2018-04-25 06:00,4.025,0.039,0,0
2018-04-25 07:00,3.099,0.043,0,0
2018-04-25 08:00,2.260,0.033,0,0
2018-04-25 09:00,1.482,0.036,0,0
2018-04-25 10:00,1.019,0.354,0,0
2018-04-25 11:00,1.121,0.023,0,0
2018-04-25 12:00,1.961,1.040,1,0
2018-04-25 13:00,3.188,0.052,0,0
2018-04-25 14:00,4.412,0.046,0,0
2018-04-25 15:00,5.517,0.922,1,0
2018-04-25 16:00,6.016,0.889,1,0
2018-04-25 17:00,5.688,0.026,0,0
2018-04-25 18:00,4.848,0.056,0,0
2018-04-25 19:00,3.828,0.039,0,0
2018-04-25 20:00,2.889,0.033,0,0
2018-04-25 21:00,2.030,0.036,0,0
2018-04-25 22:00,1.298,0.033,0,0
2018-04-25 23:00,1.088,0.033,0,0
2018-04-26 00:00,1.784,0.036,0,0
2018-04-26 01:00,2.932,0.049,0,0
2018-04-26 02:00,4.353,0.030,0,0
2018-04-26 03:00,5.281,0.052,0,0
2018-04-26 04:00,5.790,0.066,0,0
2018-04-26 05:00,5.770,0.033,0,0
2018-04-26 06:00,5.045,0.069,0,0
2018-04-26 07:00,3.926,0.069,0,0
2018-04-26 08:00,2.627,0.062,0,0
2018-04-26 09:00,1.656,0.069,0,0
2018-04-26 10:00,0.859,0.026,0,0
2018-04-26 11:00,0.458,0.023,0,0
2018-04-26 12:00,0.613,0.049,0,0
2018-04-26 13:00,1.528,0.043,0,0
2018-04-26 14:00,2.873,0.043,0,0
2018-04-26 15:00,4.205,0.043,0,0
2018-04-26 16:00,5.147,0.036,0,0
2018-04-26 17:00,5.570,0.043,0,0
2018-04-26 18:00,5.429,0.033,0,0
2018-04-26 19:00,4.684,0.046,0,0
2018-04-26 20:00,3.424,0.056,0,0
2018-04-26 21:00,2.174,0.039,0,0
2018-04-26 22:00,1.075,0.046,0,0
2018-04-26 23:00,0.396,0.023,0,0
2018-04-27 00:00,0.366,0.023,0,0
2018-04-27 01:00,1.302,0.043,0,0
2018-04-27 02:00,2.571,0.049,0,0
2018-04-27 03:00,3.962,0.043,0,0
2018-04-27 04:00,4.956,0.043,0,0
2018-04-27 05:00,5.455,0.043,0,0
2018-04-27 06:00,5.422,0.033,0,0
2018-04-27 07:00,4.799,0.030,0,0
2018-04-27 08:00,3.670,0.059,0,0
2018-04-27 09:00,2.545,0.059,0,0
2018-04-27 10:00,1.594,0.033,0,0
2018-04-27 11:00,0.786,0.026,0,0
2018-04-27 12:00,0.347,0.023,0,0
2018-04-27 13:00,0.786,0.030,0,0
2018-04-27 14:00,2.194,0.039,0,0
2018-04-27 15:00,3.733,0.059,0,0
2018-04-27 16:00,4.865,0.039,0,0
2018-04-27 17:00,5.622,0.023,0,0
2018-04-27 18:00,6.023,0.023,0,0
2018-04-27 19:00,5.849,0.030,0,0
2018-04-27 20:00,4.894,0.043,0,0
2018-04-27 21:00,3.549,0.046,0,0
2018-04-27 22:00,2.151,0.043,0,0
2018-04-27 23:00,1.141,0.036,0,0
2018-04-28 00:00,0.576,0.020,0,0
2018-04-28 01:00,0.698,0.020,0,0
2018-04-28 02:00,1.557,0.049,0,0
2018-04-28 03:00,2.912,0.036,0,0
2018-04-28 04:00,4.169,0.033,0,0
2018-04-28 05:00,5.111,0.026,0,0
2018-04-28 06:00,5.665,0.020,0,0
2018-04-28 07:00,5.580,0.030,0,0
2018-04-28 08:00,4.865,0.046,0,0
2018-04-28 09:00,3.706,0.049,0,0
2018-04-28 10:00,2.351,0.052,0,0
2018-04-28 11:00,1.275,0.043,0,0
2018-04-28 12:00,0.419,0.023,0,0
2018-04-28 13:00,0.281,0.030,0,0
2018-04-28 14:00,0.954,0.056,0,0
2018-04-28 15:00,2.342,0.049,0,0
2018-04-28 16:00,3.874,0.069,0,0
2018-04-28 17:00,5.271,0.043,0,0
2018-04-28 18:00,6.154,0.052,0,0
2018-04-28 19:00,6.557,0.052,0,0
2018-04-28 20:00,5.763,0.056,0,0
2018-04-28 21:00,4.471,0.105,0,0
2018-04-28 22:00,3.014,0.066,0,0
2018-04-28 23:00,1.876,0.039,0,0
2018-04-29 00:00,0.875,0.016,0,0
2018-04-29 01:00,0.294,0.000,1,0
2018-04-29 02:00,0.524,0.020,0,0
2018-04-29 03:00,1.630,0.056,0,0
2018-04-29 04:00,2.985,0.043,0,0
2018-04-29 05:00,4.225,0.020,0,0
2018-04-29 06:00,5.097,0.033,0,0
2018-04-29 07:00,5.517,0.023,0,0
2018-04-29 08:00,5.245,0.023,0,0
2018-04-29 09:00,4.461,0.039,0,0
2018-04-29 10:00,3.175,0.056,0,0
2018-04-29 11:00,1.826,0.052,0,0
2018-04-29 12:00,0.757,0.043,0,0
2018-04-29 13:00,0.022,0.020,0,0
2018-04-29 14:00,0.150,0.033,0,0
2018-04-29 15:00,1.265,0.033,0,0
2018-04-29 16:00,2.755,0.079,0,0
2018-04-29 17:00,4.100,0.059,0,0
2018-04-29 18:00,5.068,0.033,0,0
2018-04-29 19:00,5.616,0.043,0,0
2018-04-29 20:00,5.583,0.036,0,0
2018-04-29 21:00,4.868,0.052,0,0
2018-04-29 22:00,3.621,0.052,0,0
2018-04-29 23:00,2.312,0.052,0,0
2018-04-30 00:00,1.049,0.033,0,0
2018-04-30 01:00,0.101,0.033,0,0
2018-04-30 02:00,-0.322,0.016,0,0
2018-04-30 03:00,0.219,0.030,0,0
2018-04-30 04:00,1.380,0.052,0,0
2018-04-30 05:00,2.640,0.039,0,0
2018-04-30 06:00,3.713,0.033,0,0
2018-04-30 07:00,4.507,0.039,0,0
2018-04-30 08:00,4.819,0.043,0,0
2018-04-30 09:00,4.382,0.056,0,0
2018-04-30 10:00,3.362,0.056,0,0
2018-04-30 11:00,1.987,0.039,0,0
2018-04-30 12:00,0.823,0.059,0,0
2018-04-30 13:00,-0.004,0.039,0,0
2018-04-30 14:00,-0.464,0.030,0,0
2018-04-30 15:00,-0.024,0.030,0,0
2018-04-30 16:00,1.223,0.043,0,0
2018-04-30 17:00,2.755,0.049,0,0
2018-04-30 18:00,4.077,0.059,0,0
