Date Time, Water Level, Sigma, I, L 
2004-04-06 10:00,3.441,0.033,0,0
2004-04-06 11:00,1.918,0.062,0,0
2004-04-06 12:00,0.609,0.023,0,0
2004-04-06 13:00,-0.464,0.056,0,0
2004-04-06 14:00,-1.038,0.026,0,0
2004-04-06 15:00,-0.887,0.026,0,0
2004-04-06 16:00,0.255,0.033,0,0
2004-04-06 17:00,1.813,0.036,0,0
2004-04-06 18:00,3.339,0.049,0,0
2004-04-06 19:00,4.609,0.030,0,0
2004-04-06 20:00,5.465,0.039,0,0
2004-04-06 21:00,5.649,0.016,0,0
2004-04-06 22:00,4.989,0.020,0,0
2004-04-06 23:00,3.680,0.023,0,0
2004-04-07 00:00,2.089,0.033,0,0
2004-04-07 01:00,0.642,0.016,0,0
2004-04-07 02:00,-0.401,0.010,0,0
2004-04-07 03:00,-0.788,0.003,0,0
2004-04-07 04:00,-0.214,0.016,0,0
2004-04-07 05:00,1.124,0.033,0,0
2004-04-07 06:00,2.683,0.023,0,0
2004-04-07 07:00,3.998,0.046,0,0
2004-04-07 08:00,4.983,0.026,0,0
2004-04-07 09:00,5.429,0.020,0,0
2004-04-07 10:00,5.029,0.043,0,0
2004-04-07 11:00,3.867,0.023,0,0
2004-04-07 12:00,2.348,0.036,0,0
2004-04-07 13:00,1.144,0.043,0,0
2004-04-07 14:00,0.212,0.016,0,0
2004-04-07 15:00,-0.306,0.013,0,0
2004-04-07 16:00,-0.024,0.010,0,0
2004-04-07 17:00,1.190,0.036,0,0
2004-04-07 18:00,2.807,0.026,0,0
2004-04-07 19:00,4.441,0.072,0,0
2004-04-07 20:00,5.603,0.033,0,0
2004-04-07 21:00,6.141,0.020,0,0
2004-04-07 22:00,5.905,0.010,0,0
2004-04-07 23:00,4.924,0.023,0,0
2004-04-08 00:00,3.519,0.039,0,0
2004-04-08 01:00,2.092,0.020,0,0
2004-04-08 02:00,0.786,0.020,0,0
2004-04-08 03:00,-0.126,0.010,0,0
2004-04-08 04:00,-0.408,0.007,0,0
2004-04-08 05:00,0.291,0.020,0,0
2004-04-08 06:00,1.508,0.046,0,0
2004-04-08 07:00,2.798,0.023,0,0
2004-04-08 08:00,3.949,0.036,0,0
2004-04-08 09:00,4.887,0.030,0,0
2004-04-08 10:00,5.225,0.016,0,0
2004-04-08 11:00,4.638,0.020,0,0
2004-04-08 12:00,3.401,0.026,0,0
2004-04-08 13:00,2.036,0.036,0,0
2004-04-08 14:00,0.954,0.020,0,0
2004-04-08 15:00,0.170,0.013,0,0
2004-04-08 16:00,-0.155,0.007,0,0
2004-04-08 17:00,0.540,0.020,0,0
2004-04-08 18:00,1.804,0.023,0,0
2004-04-08 19:00,3.359,0.043,0,0
2004-04-08 20:00,4.717,0.016,0,0
2004-04-08 21:00,5.609,0.023,0,0
2004-04-08 22:00,6.006,0.013,0,0
2004-04-08 23:00,5.954,0.016,0,0
2004-04-09 00:00,5.012,0.033,0,0
2004-04-09 01:00,3.549,0.020,0,0
2004-04-09 02:00,2.230,0.030,0,0
2004-04-09 03:00,1.033,0.023,0,0
2004-04-09 04:00,0.222,0.013,0,0
2004-04-09 05:00,0.002,0.007,0,0
2004-04-09 06:00,0.649,0.023,0,0
2004-04-09 07:00,1.945,0.033,0,0
2004-04-09 08:00,3.254,0.046,0,0
2004-04-09 09:00,4.244,0.023,0,0
2004-04-09 10:00,4.802,0.016,0,0
2004-04-09 11:00,4.792,0.016,0,0
2004-04-09 12:00,4.189,0.023,0,0
2004-04-09 13:00,3.188,0.033,0,0
2004-04-09 14:00,2.138,0.016,0,0
2004-04-09 15:00,1.170,0.026,0,0
2004-04-09 16:00,0.435,0.020,0,0
2004-04-09 17:00,0.222,0.030,0,0
2004-04-09 18:00,0.878,0.023,0,0
2004-04-09 19:00,2.030,0.020,0,0
2004-04-09 20:00,3.365,0.036,0,0
2004-04-09 21:00,4.405,0.016,0,0
2004-04-09 22:00,5.163,0.013,0,0
2004-04-09 23:00,5.462,0.013,0,0
2004-04-10 00:00,5.284,0.016,0,0
2004-04-10 01:00,4.395,0.020,0,0
2004-04-10 02:00,3.067,0.016,0,0
2004-04-10 03:00,1.836,0.020,0,0
2004-04-10 04:00,0.688,0.016,0,0
2004-04-10 05:00,-0.008,0.010,0,0
2004-04-10 06:00,-0.008,0.016,0,0
2004-04-10 07:00,0.704,0.036,0,0
2004-04-10 08:00,1.692,0.020,0,0
2004-04-10 09:00,2.617,0.016,0,0
2004-04-10 10:00,3.487,0.125,0,0
2004-04-10 11:00,4.116,0.010,0,0
2004-04-10 12:00,4.241,0.030,0,0
2004-04-10 13:00,3.742,0.082,0,0
2004-04-10 14:00,2.742,0.046,0,0
2004-04-10 15:00,1.689,0.016,0,0
2004-04-10 16:00,0.872,0.016,0,0
2004-04-10 17:00,0.373,0.010,0,0
2004-04-10 18:00,0.396,0.016,0,0
2004-04-10 19:00,0.990,0.010,0,0
2004-04-10 20:00,2.030,0.023,0,0
2004-04-10 21:00,3.067,0.016,0,0
2004-04-10 22:00,3.890,0.016,0,0
2004-04-10 23:00,4.546,0.013,0,0
2004-04-11 00:00,5.002,0.010,0,0
2004-04-11 01:00,4.858,0.016,0,0
2004-04-11 02:00,3.874,0.020,0,0
2004-04-11 03:00,2.781,0.016,0,0
2004-04-11 04:00,1.781,0.020,0,0
2004-04-11 05:00,0.849,0.020,0,0
2004-04-11 06:00,0.104,0.007,0,0
2004-04-11 07:00,-0.145,0.013,0,0
2004-04-11 08:00,0.393,0.095,0,0
2004-04-11 09:00,1.341,0.020,0,0
2004-04-11 10:00,2.387,0.020,0,0
2004-04-11 11:00,3.316,0.036,0,0
2004-04-11 12:00,3.897,0.010,0,0
2004-04-11 13:00,3.966,0.013,0,0
2004-04-11 14:00,3.378,0.033,0,0
2004-04-11 15:00,2.584,0.010,0,0
2004-04-11 16:00,1.869,0.013,0,0
2004-04-11 17:00,1.318,0.020,0,0
2004-04-11 18:00,0.783,0.016,0,0
2004-04-11 19:00,0.521,0.016,0,0
2004-04-11 20:00,0.967,0.010,0,0
2004-04-11 21:00,1.836,0.013,0,0
2004-04-11 22:00,2.955,0.010,0,0
2004-04-11 23:00,3.834,0.007,0,0
2004-04-12 00:00,4.586,0.016,0,0
2004-04-12 01:00,5.015,0.023,0,0
2004-04-12 02:00,4.697,0.020,0,0
2004-04-12 03:00,3.825,0.010,0,0
2004-04-12 04:00,2.827,0.020,0,0
2004-04-12 05:00,1.902,0.010,0,0
2004-04-12 06:00,1.065,0.013,0,0
2004-04-12 07:00,0.504,0.010,0,0
2004-04-12 08:00,0.347,0.013,0,0
2004-04-12 09:00,0.777,0.013,0,0
2004-04-12 10:00,1.630,0.013,0,0
2004-04-12 11:00,2.630,0.020,0,0
2004-04-12 12:00,3.506,0.016,0,0
2004-04-12 13:00,4.205,0.046,0,0
2004-04-12 14:00,4.346,0.023,0,0
2004-04-12 15:00,4.015,0.023,0,0
2004-04-12 16:00,3.280,0.013,0,0
2004-04-12 17:00,2.594,0.036,0,0
2004-04-12 18:00,1.977,0.030,0,0
2004-04-12 19:00,1.541,0.023,0,0
2004-04-12 20:00,1.400,0.049,0,0
2004-04-12 21:00,1.712,0.010,0,0
2004-04-12 22:00,2.447,0.016,0,0
2004-04-12 23:00,3.667,0.026,0,0
2004-04-13 00:00,4.684,0.026,0,0
2004-04-13 01:00,5.373,0.026,0,0
2004-04-13 02:00,5.806,0.033,0,0
2004-04-13 03:00,5.701,0.033,0,0
2004-04-13 04:00,5.111,0.030,0,0
2004-04-13 05:00,4.110,0.023,0,0
2004-04-13 06:00,2.916,0.026,0,0
2004-04-13 07:00,1.787,0.020,0,0
2004-04-13 08:00,1.124,0.020,0,0
2004-04-13 09:00,0.964,0.020,0,0
2004-04-13 10:00,1.377,0.020,0,0
2004-04-13 11:00,2.184,0.013,0,0
2004-04-13 12:00,2.975,0.023,0,0
2004-04-13 13:00,3.710,0.062,0,0
2004-04-13 14:00,4.510,0.020,0,0
2004-04-13 15:00,4.894,0.026,0,0
2004-04-13 16:00,4.645,0.026,0,0
2004-04-13 17:00,4.005,0.030,0,0
2004-04-13 18:00,3.204,0.026,0,0
2004-04-13 19:00,2.391,0.026,0,0
2004-04-13 20:00,1.580,0.020,0,0
2004-04-13 21:00,1.288,0.023,0,0
2004-04-13 22:00,1.846,0.039,0,0
2004-04-13 23:00,2.535,0.026,0,0
2004-04-14 00:00,3.034,0.020,0,0
2004-04-14 01:00,3.585,0.020,0,0
2004-04-14 02:00,4.225,0.026,0,0
2004-04-14 03:00,4.835,0.033,0,0
2004-04-14 04:00,4.986,0.030,0,0
2004-04-14 05:00,4.491,0.059,0,0
2004-04-14 06:00,3.739,0.030,0,0
2004-04-14 07:00,2.647,0.030,0,0
2004-04-14 08:00,1.685,0.026,0,0
2004-04-14 09:00,0.609,0.023,0,0
2004-04-14 10:00,0.015,0.013,0,0
2004-04-14 11:00,0.511,0.020,0,0
2004-04-14 12:00,1.705,0.023,0,0
2004-04-14 13:00,2.699,0.052,0,0
2004-04-14 14:00,3.729,0.020,0,0
2004-04-14 15:00,4.418,0.026,0,0
2004-04-14 16:00,4.556,0.033,0,0
2004-04-14 17:00,4.418,0.033,0,0
2004-04-14 18:00,3.726,0.026,0,0
2004-04-14 19:00,2.893,0.026,0,0
2004-04-14 20:00,2.076,0.016,0,0
2004-04-14 21:00,1.311,0.026,0,0
2004-04-14 22:00,0.734,0.023,0,0
2004-04-14 23:00,0.708,0.030,0,0
2004-04-15 00:00,1.341,0.026,0,0
2004-04-15 01:00,2.417,0.043,0,0
2004-04-15 02:00,3.670,0.023,0,0
2004-04-15 03:00,4.592,0.030,0,0
2004-04-15 04:00,5.140,0.026,0,0
2004-04-15 05:00,5.124,0.033,0,0
2004-04-15 06:00,4.586,0.030,0,0
2004-04-15 07:00,3.391,0.033,0,0
2004-04-15 08:00,2.230,0.020,0,0
2004-04-15 09:00,1.108,0.026,0,0
2004-04-15 10:00,0.389,0.016,0,0
2004-04-15 11:00,0.140,0.020,0,0
2004-04-15 12:00,0.596,0.026,0,0
2004-04-15 13:00,1.679,0.043,0,0
2004-04-15 14:00,2.857,0.026,0,0
2004-04-15 15:00,3.851,0.023,0,0
2004-04-15 16:00,4.543,0.030,0,0
2004-04-15 17:00,4.881,0.026,0,0
2004-04-15 18:00,4.733,0.023,0,0
2004-04-15 19:00,3.913,0.023,0,0
2004-04-15 20:00,2.821,0.030,0,0
2004-04-15 21:00,1.682,0.026,0,0
2004-04-15 22:00,0.783,0.016,0,0
2004-04-15 23:00,0.340,0.016,0,0
2004-04-16 00:00,0.442,0.013,0,0
2004-04-16 01:00,1.236,0.016,0,0
2004-04-16 02:00,2.420,0.026,0,0
2004-04-16 03:00,3.546,0.030,0,0
2004-04-16 04:00,4.376,0.016,0,0
2004-04-16 05:00,4.927,0.013,0,0
2004-04-16 06:00,4.887,0.023,0,0
2004-04-16 07:00,4.169,0.036,0,0
2004-04-16 08:00,3.175,0.033,0,0
2004-04-16 09:00,2.145,0.016,0,0
2004-04-16 10:00,1.065,0.026,0,0
2004-04-16 11:00,0.252,0.026,0,0
2004-04-16 12:00,-0.076,0.016,0,0
2004-04-16 13:00,0.504,0.039,0,0
2004-04-16 14:00,1.800,0.030,0,0
2004-04-16 15:00,3.162,0.036,0,0
2004-04-16 16:00,4.340,0.016,0,0
2004-04-16 17:00,5.052,0.033,0,0
2004-04-16 18:00,5.317,0.023,0,0
2004-04-16 19:00,4.835,0.026,0,0
2004-04-16 20:00,3.884,0.030,0,0
2004-04-16 21:00,2.702,0.030,0,0
2004-04-16 22:00,1.587,0.016,0,0
2004-04-16 23:00,0.737,0.023,0,0
2004-04-17 00:00,0.262,0.013,0,0
2004-04-17 01:00,0.468,0.010,0,0
2004-04-17 02:00,1.328,0.023,0,0
2004-04-17 03:00,2.496,0.052,0,0
2004-04-17 04:00,3.749,0.016,0,0
2004-04-17 05:00,4.605,0.016,0,0
2004-04-17 06:00,4.979,0.023,0,0
2004-04-17 07:00,4.766,0.030,0,0
2004-04-17 08:00,3.893,0.033,0,0
2004-04-17 09:00,2.601,0.056,0,0
2004-04-17 10:00,1.443,0.016,0,0
2004-04-17 11:00,0.321,0.030,0,0
2004-04-17 12:00,-0.404,0.030,0,0
2004-04-17 13:00,-0.493,0.013,0,0
2004-04-17 14:00,0.291,0.030,0,0
2004-04-17 15:00,1.705,0.039,0,0
2004-04-17 16:00,3.145,0.020,0,0
2004-04-17 17:00,4.192,0.026,0,0
2004-04-17 18:00,4.727,0.023,0,0
2004-04-17 19:00,4.720,0.020,0,0
2004-04-17 20:00,4.012,0.013,0,0
2004-04-17 21:00,2.762,0.026,0,0
2004-04-17 22:00,1.600,0.020,0,0
2004-04-17 23:00,0.586,0.016,0,0
2004-04-18 00:00,-0.122,0.013,0,0
2004-04-18 01:00,-0.493,0.020,0,0
2004-04-18 02:00,-0.198,0.010,0,0
2004-04-18 03:00,0.960,0.016,0,0
2004-04-18 04:00,2.250,0.033,0,0
2004-04-18 05:00,3.487,0.023,0,0
2004-04-18 06:00,4.205,0.016,0,0
2004-04-18 07:00,4.523,0.033,0,0
2004-04-18 08:00,4.136,0.059,0,0
2004-04-18 09:00,3.090,0.023,0,0
2004-04-18 10:00,1.777,0.030,0,0
2004-04-18 11:00,0.590,0.016,0,0
2004-04-18 12:00,-0.329,0.016,0,0
2004-04-18 13:00,-0.696,0.049,0,0
2004-04-18 14:00,-0.158,0.016,0,0
2004-04-18 15:00,0.996,0.030,0,0
2004-04-18 16:00,2.440,0.020,0,0
2004-04-18 17:00,3.703,0.046,0,0
2004-04-18 18:00,4.481,0.030,0,0
2004-04-18 19:00,4.868,0.023,0,0
2004-04-18 20:00,4.845,0.033,0,0
2004-04-18 21:00,4.061,0.023,0,0
2004-04-18 22:00,2.857,0.016,0,0
2004-04-18 23:00,1.679,0.010,0,0
2004-04-19 00:00,0.675,0.010,0,0
2004-04-19 01:00,-0.116,0.013,0,0
2004-04-19 02:00,-0.257,0.007,0,0
2004-04-19 03:00,0.557,0.013,0,0
2004-04-19 04:00,1.836,0.026,0,0
2004-04-19 05:00,3.096,0.020,0,0
2004-04-19 06:00,4.008,0.023,0,0
2004-04-19 07:00,4.550,0.039,0,0
2004-04-19 08:00,4.497,0.023,0,0
2004-04-19 09:00,3.887,0.023,0,0
2004-04-19 10:00,2.742,0.030,0,0
2004-04-19 11:00,1.485,0.016,0,0
2004-04-19 12:00,0.498,0.023,0,0
2004-04-19 13:00,-0.162,0.030,0,0
2004-04-19 14:00,-0.368,0.036,0,0
2004-04-19 15:00,0.350,0.033,0,0
2004-04-19 16:00,1.702,0.020,0,0
2004-04-19 17:00,3.067,0.023,0,0
2004-04-19 18:00,4.189,0.023,0,0
2004-04-19 19:00,4.835,0.020,0,0
2004-04-19 20:00,4.819,0.023,0,0
2004-04-19 21:00,4.340,0.023,0,0
2004-04-19 22:00,3.313,0.016,0,0
2004-04-19 23:00,2.033,0.020,0,0
2004-04-20 00:00,0.941,0.016,0,0
2004-04-20 01:00,-0.004,0.013,0,0
2004-04-20 02:00,-0.657,0.010,0,0
2004-04-20 03:00,-0.598,0.007,0,0
2004-04-20 04:00,0.380,0.036,0,0
2004-04-20 05:00,1.676,0.020,0,0
2004-04-20 06:00,2.958,0.033,0,0
2004-04-20 07:00,3.798,0.069,0,0
2004-04-20 08:00,3.992,0.023,0,0
2004-04-20 09:00,3.746,0.016,0,0
2004-04-20 10:00,2.840,0.016,0,0
2004-04-20 11:00,1.718,0.023,0,0
2004-04-20 12:00,0.622,0.013,0,0
2004-04-20 13:00,-0.221,0.033,0,0
2004-04-20 14:00,-0.575,0.016,0,0
2004-04-20 15:00,-0.260,0.013,0,0
2004-04-20 16:00,0.855,0.020,0,0
2004-04-20 17:00,2.194,0.062,0,0
2004-04-20 18:00,3.424,0.023,0,0
2004-04-20 19:00,4.277,0.020,0,0
2004-04-20 20:00,4.776,0.016,0,0
2004-04-20 21:00,4.799,0.020,0,0
2004-04-20 22:00,4.084,0.026,0,0
2004-04-20 23:00,2.945,0.023,0,0
2004-04-21 00:00,1.662,0.023,0,0
2004-04-21 01:00,0.599,0.013,0,0
2004-04-21 02:00,-0.208,0.007,0,0
2004-04-21 03:00,-0.378,0.007,0,0
2004-04-21 04:00,0.173,0.020,0,0
2004-04-21 05:00,1.334,0.010,0,0
2004-04-21 06:00,2.535,0.023,0,0
2004-04-21 07:00,3.441,0.016,0,0
2004-04-21 08:00,4.054,0.033,0,0
2004-04-21 09:00,4.307,0.020,0,0
2004-04-21 10:00,3.956,0.020,0,0
2004-04-21 11:00,3.181,0.030,0,0
2004-04-21 12:00,2.023,0.033,0,0
2004-04-21 13:00,1.164,0.023,0,0
2004-04-21 14:00,0.590,0.020,0,0
2004-04-21 15:00,0.245,0.010,0,0
2004-04-21 16:00,0.767,0.020,0,0
2004-04-21 17:00,1.925,0.033,0,0
2004-04-21 18:00,3.368,0.033,0,0
2004-04-21 19:00,4.412,0.030,0,0
2004-04-21 20:00,5.111,0.023,0,0
2004-04-21 21:00,5.301,0.020,0,0
2004-04-21 22:00,5.035,0.016,0,0
2004-04-21 23:00,4.143,0.016,0,0
2004-04-22 00:00,2.971,0.033,0,0
2004-04-22 01:00,1.912,0.013,0,0
2004-04-22 02:00,0.980,0.010,0,0
2004-04-22 03:00,0.370,0.016,0,0
2004-04-22 04:00,0.370,0.010,0,0
2004-04-22 05:00,1.046,0.052,0,0
2004-04-22 06:00,2.046,0.020,0,0
2004-04-22 07:00,2.850,0.013,0,0
2004-04-22 08:00,3.447,0.016,0,0
2004-04-22 09:00,3.884,0.016,0,0
2004-04-22 10:00,3.949,0.013,0,0
2004-04-22 11:00,3.467,0.026,0,0
2004-04-22 12:00,2.460,0.020,0,0
2004-04-22 13:00,1.413,0.036,0,0
2004-04-22 14:00,0.537,0.023,0,0
2004-04-22 15:00,0.088,0.013,0,0
2004-04-22 16:00,0.248,0.007,0,0
2004-04-22 17:00,1.249,0.020,0,0
2004-04-22 18:00,2.552,0.039,0,0
2004-04-22 19:00,3.756,0.030,0,0
2004-04-22 20:00,4.435,0.013,0,0
2004-04-22 21:00,4.625,0.023,0,0
2004-04-22 22:00,4.543,0.013,0,0
2004-04-22 23:00,4.044,0.026,0,0
2004-04-23 00:00,3.149,0.016,0,0
2004-04-23 01:00,2.125,0.016,0,0
2004-04-23 02:00,1.210,0.023,0,0
2004-04-23 03:00,0.366,0.016,0,0
2004-04-23 04:00,-0.047,0.010,0,0
2004-04-23 05:00,0.202,0.010,0,0
2004-04-23 06:00,1.010,0.016,0,0
2004-04-23 07:00,2.053,0.023,0,0
2004-04-23 08:00,2.952,0.026,0,0
2004-04-23 09:00,3.565,0.023,0,0
2004-04-23 10:00,3.877,0.013,0,0
2004-04-23 11:00,3.615,0.013,0,0
2004-04-23 12:00,2.863,0.030,0,0
2004-04-23 13:00,1.997,0.059,0,0
2004-04-23 14:00,1.380,0.020,0,0
2004-04-23 15:00,0.918,0.020,0,0
2004-04-23 16:00,0.819,0.013,0,0
2004-04-23 17:00,1.128,0.010,0,0
2004-04-23 18:00,1.977,0.033,0,0
2004-04-23 19:00,3.054,0.013,0,0
2004-04-23 20:00,4.028,0.016,0,0
2004-04-23 21:00,4.497,0.016,0,0
2004-04-23 22:00,4.684,0.023,0,0
2004-04-23 23:00,4.681,0.020,0,0
2004-04-24 00:00,4.123,0.085,0,0
2004-04-24 01:00,3.031,0.105,0,0
2004-04-24 02:00,1.948,0.010,0,0
2004-04-24 03:00,1.111,0.020,0,0
2004-04-24 04:00,0.629,0.007,0,0
2004-04-24 05:00,0.442,0.020,0,0
2004-04-24 06:00,0.852,0.030,0,0
2004-04-24 07:00,1.594,0.079,0,0
2004-04-24 08:00,2.489,0.023,0,0
2004-04-24 09:00,3.227,0.013,0,0
2004-04-24 10:00,3.713,0.020,0,0
2004-04-24 11:00,3.693,0.016,0,0
2004-04-24 12:00,3.277,0.020,0,0
2004-04-24 13:00,2.532,0.052,0,0
2004-04-24 14:00,1.849,0.016,0,0
2004-04-24 15:00,1.101,0.079,0,0
2004-04-24 16:00,0.855,0.016,0,0
2004-04-24 17:00,0.803,0.030,0,0
2004-04-24 18:00,1.216,0.023,0,0
2004-04-24 19:00,2.033,0.043,0,0
2004-04-24 20:00,3.008,0.049,0,0
2004-04-24 21:00,3.742,0.016,0,0
2004-04-24 22:00,4.051,0.010,0,0
2004-04-24 23:00,4.182,0.013,0,0
2004-04-25 00:00,3.887,0.013,0,0
2004-04-25 01:00,3.224,0.013,0,0
2004-04-25 02:00,2.348,0.020,0,0
2004-04-25 03:00,1.597,0.020,0,0
2004-04-25 04:00,0.921,0.007,0,0
2004-04-25 05:00,0.547,0.013,0,0
2004-04-25 06:00,0.606,0.023,0,0
2004-04-25 07:00,1.042,0.072,0,0
2004-04-25 08:00,1.804,0.023,0,0
2004-04-25 09:00,2.509,0.121,0,0
2004-04-25 10:00,3.198,0.115,0,0
2004-04-25 11:00,3.546,0.023,0,0
2004-04-25 12:00,3.575,0.049,0,0
2004-04-25 13:00,3.290,0.046,0,0
2004-04-25 14:00,2.575,0.033,0,0
2004-04-25 15:00,1.702,0.016,0,0
2004-04-25 16:00,1.302,0.013,0,0
2004-04-25 17:00,1.065,0.046,0,0
2004-04-25 18:00,1.400,0.049,0,0
2004-04-25 19:00,2.000,0.023,0,0
2004-04-25 20:00,2.745,0.010,0,0
2004-04-25 21:00,3.234,0.016,0,0
2004-04-25 22:00,3.647,0.039,0,0
2004-04-25 23:00,3.884,0.020,0,0
2004-04-26 00:00,4.044,0.043,0,0
2004-04-26 01:00,3.992,0.016,0,0
2004-04-26 02:00,3.372,0.010,0,0
2004-04-26 03:00,2.624,0.016,0,0
2004-04-26 04:00,1.879,0.016,0,0
2004-04-26 05:00,1.252,0.010,0,0
2004-04-26 06:00,1.095,0.030,0,0
2004-04-26 07:00,1.052,0.026,0,0
2004-04-26 08:00,1.630,0.026,0,0
2004-04-26 09:00,2.296,0.023,0,0
2004-04-26 10:00,2.870,0.030,0,0
2004-04-26 11:00,3.349,0.043,0,0
2004-04-26 12:00,3.634,0.033,0,0
2004-04-26 13:00,3.667,0.049,0,0
2004-04-26 14:00,3.286,0.023,0,0
2004-04-26 15:00,2.597,0.013,0,0
2004-04-26 16:00,2.063,0.013,0,0
2004-04-26 17:00,1.623,0.013,0,0
2004-04-26 18:00,1.305,0.062,0,0
2004-04-26 19:00,1.459,0.016,0,0
2004-04-26 20:00,2.135,0.020,0,0
2004-04-26 21:00,2.853,0.013,0,0
2004-04-26 22:00,3.657,0.030,0,0
2004-04-26 23:00,4.143,0.016,0,0
2004-04-27 00:00,4.330,0.016,0,0
2004-04-27 01:00,4.330,0.023,0,0
2004-04-27 02:00,4.018,0.023,0,0
2004-04-27 03:00,3.175,0.020,0,0
2004-04-27 04:00,2.591,0.013,0,0
2004-04-27 05:00,1.781,0.016,0,0
2004-04-27 06:00,1.295,0.030,0,0
2004-04-27 07:00,1.039,0.075,0,0
2004-04-27 08:00,1.265,0.013,0,0
2004-04-27 09:00,1.695,0.026,0,0
2004-04-27 10:00,2.358,0.010,0,0
2004-04-27 11:00,2.896,0.023,0,0
2004-04-27 12:00,3.336,0.026,0,0
2004-04-27 13:00,3.847,0.039,0,0
2004-04-27 14:00,4.018,0.039,0,0
2004-04-27 15:00,3.729,0.016,0,0
2004-04-27 16:00,3.080,0.036,0,0
2004-04-27 17:00,2.338,0.026,0,0
2004-04-27 18:00,1.954,0.039,0,0
2004-04-27 19:00,1.784,0.023,0,0
2004-04-27 20:00,1.945,0.016,0,0
2004-04-27 21:00,2.397,0.043,0,0
2004-04-27 22:00,2.781,0.013,0,0
2004-04-27 23:00,3.441,0.030,0,0
2004-04-28 00:00,3.693,0.026,0,0
2004-04-28 01:00,4.408,0.039,0,0
2004-04-28 02:00,4.418,0.033,0,0
2004-04-28 03:00,4.061,0.016,0,0
2004-04-28 04:00,3.106,0.023,0,0
2004-04-28 05:00,1.931,0.020,0,0
2004-04-28 06:00,1.000,0.030,0,0
2004-04-28 07:00,0.534,0.026,0,0
2004-04-28 08:00,0.773,0.033,0,0
2004-04-28 09:00,1.105,0.026,0,0
2004-04-28 10:00,1.662,0.023,0,0
2004-04-28 11:00,1.922,0.023,0,0
2004-04-28 12:00,2.155,0.023,0,0
2004-04-28 13:00,2.456,0.046,0,0
2004-04-28 14:00,3.080,0.056,0,0
2004-04-28 15:00,3.408,0.026,0,0
2004-04-28 16:00,3.188,0.020,0,0
2004-04-28 17:00,2.637,0.026,0,0
2004-04-28 18:00,1.889,0.026,0,0
2004-04-28 19:00,1.200,0.010,0,0
2004-04-28 20:00,0.770,0.033,0,0
2004-04-28 21:00,0.767,0.020,0,0
2004-04-28 22:00,1.315,0.010,0,0
2004-04-28 23:00,2.233,0.020,0,0
2004-04-29 00:00,3.168,0.020,0,0
2004-04-29 01:00,3.765,0.016,0,0
2004-04-29 02:00,4.012,0.013,0,0
2004-04-29 03:00,3.880,0.016,0,0
2004-04-29 04:00,3.477,0.023,0,0
2004-04-29 05:00,2.807,0.026,0,0
2004-04-29 06:00,2.122,0.016,0,0
2004-04-29 07:00,1.515,0.059,0,0
2004-04-29 08:00,0.960,0.026,0,0
2004-04-29 09:00,0.645,0.020,0,0
2004-04-29 10:00,0.688,0.039,0,0
2004-04-29 11:00,1.249,0.020,0,0
2004-04-29 12:00,2.036,0.036,0,0
2004-04-29 13:00,2.844,0.049,0,0
2004-04-29 14:00,3.565,0.026,0,0
2004-04-29 15:00,3.890,0.013,0,0
2004-04-29 16:00,3.815,0.030,0,0
2004-04-29 17:00,3.329,0.020,0,0
2004-04-29 18:00,2.584,0.089,0,0
2004-04-29 19:00,1.840,0.069,0,0
2004-04-29 20:00,1.164,0.023,0,0
2004-04-29 21:00,0.557,0.016,0,0
2004-04-29 22:00,0.432,0.013,0,0
2004-04-29 23:00,0.941,0.052,0,0
2004-04-30 00:00,1.905,0.033,0,0
2004-04-30 01:00,2.939,0.020,0,0
2004-04-30 02:00,3.582,0.016,0,0
2004-04-30 03:00,3.949,0.013,0,0
2004-04-30 04:00,3.926,0.020,0,0
2004-04-30 05:00,3.388,0.023,0,0
2004-04-30 06:00,2.561,0.023,0,0
2004-04-30 07:00,1.787,0.079,0,0
2004-04-30 08:00,1.039,0.023,0,0
2004-04-30 09:00,0.439,0.013,0,0
2004-04-30 10:00,0.048,0.023,0,0
2004-04-30 11:00,0.101,0.030,0,0
2004-04-30 12:00,0.829,0.036,0,0
2004-04-30 13:00,1.928,0.049,0,0
2004-04-30 14:00,3.050,0.020,0,0
2004-04-30 15:00,3.821,0.049,0,0
2004-04-30 16:00,4.153,0.030,0,0
2004-04-30 17:00,3.966,0.023,0,0
2004-04-30 18:00,3.329,0.030,0,0
2004-04-30 19:00,2.433,0.026,0,0
2004-04-30 20:00,1.561,0.033,0,0
2004-04-30 21:00,0.691,0.023,0,0
2004-04-30 22:00,0.209,0.020,0,0
2004-04-30 23:00,0.239,0.013,0,0
2004-05-01 00:00,0.934,0.013,0,0
2004-05-01 01:00,2.059,0.023,0,0
2004-05-01 02:00,3.132,0.016,0,0
2004-05-01 03:00,3.884,0.016,0,0
2004-05-01 04:00,4.271,0.016,0,0
2004-05-01 05:00,4.258,0.016,0,0
2004-05-01 06:00,3.733,0.016,0,0
2004-05-01 07:00,2.778,0.079,0,0
2004-05-01 08:00,1.761,0.020,0,0
2004-05-01 09:00,0.931,0.023,0,0
2004-05-01 10:00,0.327,0.030,0,0
2004-05-01 11:00,-0.011,0.016,0,0
2004-05-01 12:00,0.321,0.036,0,0
2004-05-01 13:00,1.354,0.026,0,0
2004-05-01 14:00,2.604,0.013,0,0
2004-05-01 15:00,3.700,0.075,0,0
