Date Time, Water Level, Sigma, I, L 
2021-04-11 03:00,1.928,0.000,1,0
2021-04-11 04:00,3.372,0.000,1,0
2021-04-11 05:00,4.678,0.000,1,0
2021-04-11 06:00,5.202,0.000,1,0
2021-04-11 07:00,5.435,0.000,1,0
2021-04-11 08:00,5.376,0.000,1,0
2021-04-11 09:00,4.717,0.000,1,0
2021-04-11 10:00,3.575,0.000,1,0
2021-04-11 11:00,2.381,0.000,1,0
2021-04-11 12:00,1.571,0.000,1,0
2021-04-11 13:00,1.170,0.000,1,0
2021-04-11 14:00,1.416,0.000,1,0
2021-04-11 15:00,2.519,0.000,1,0
2021-04-11 16:00,3.644,0.052,0,0
2021-04-11 17:00,4.976,0.059,0,0
2021-04-11 18:00,5.898,0.079,0,0
2021-04-11 19:00,6.584,0.000,0,0
2021-04-11 20:00,6.551,0.033,0,0
2021-04-11 21:00,5.937,0.043,0,0
2021-04-11 22:00,4.996,0.043,0,0
2021-04-11 23:00,4.080,0.039,0,0
2021-04-12 00:00,3.090,0.036,0,0
2021-04-12 01:00,2.250,0.039,0,0
2021-04-12 02:00,1.935,0.026,0,0
2021-04-12 03:00,2.092,0.023,0,0
2021-04-12 04:00,2.978,0.039,0,0
2021-04-12 05:00,4.290,0.033,0,0
2021-04-12 06:00,5.235,0.036,0,0
2021-04-12 07:00,5.852,0.023,0,0
2021-04-12 08:00,6.082,0.033,0,0
2021-04-12 09:00,5.931,0.036,0,0
2021-04-12 10:00,5.032,0.046,0,0
2021-04-12 11:00,3.710,0.039,0,0
2021-04-12 12:00,2.519,0.026,0,0
2021-04-12 13:00,1.728,0.026,0,0
2021-04-12 14:00,1.279,0.033,0,0
2021-04-12 15:00,1.633,0.036,0,0
2021-04-12 16:00,2.584,0.046,0,0
2021-04-12 17:00,3.926,0.043,0,0
2021-04-12 18:00,5.071,0.036,0,0
2021-04-12 19:00,5.816,0.026,0,0
2021-04-12 20:00,6.246,0.023,0,0
2021-04-12 21:00,6.003,0.026,0,0
2021-04-12 22:00,5.239,0.039,0,0
2021-04-12 23:00,4.120,0.043,0,0
2021-04-13 00:00,3.047,0.033,0,0
2021-04-13 01:00,2.207,0.033,0,0
2021-04-13 02:00,1.469,0.030,0,0
2021-04-13 03:00,1.213,0.036,0,0
2021-04-13 04:00,1.846,0.033,0,0
2021-04-13 05:00,3.024,0.036,0,0
2021-04-13 06:00,4.195,0.033,0,0
2021-04-13 07:00,5.052,0.026,0,0
2021-04-13 08:00,5.445,0.016,0,0
2021-04-13 09:00,5.498,0.039,0,0
2021-04-13 10:00,4.966,0.023,0,0
2021-04-13 11:00,3.929,0.033,0,0
2021-04-13 12:00,2.768,0.039,0,0
2021-04-13 13:00,1.774,0.026,0,0
2021-04-13 14:00,1.019,0.026,0,0
2021-04-13 15:00,0.846,0.013,0,0
2021-04-13 16:00,1.577,0.036,0,0
2021-04-13 17:00,2.899,0.059,0,0
2021-04-13 18:00,4.248,0.030,0,0
2021-04-13 19:00,5.097,0.016,0,0
2021-04-13 20:00,5.554,0.039,0,0
2021-04-13 21:00,5.576,0.030,0,0
2021-04-13 22:00,5.160,0.036,0,0
2021-04-13 23:00,4.277,0.036,0,0
2021-04-14 00:00,3.149,0.043,0,0
2021-04-14 01:00,2.109,0.026,0,0
2021-04-14 02:00,1.262,0.020,0,0
2021-04-14 03:00,0.708,0.016,0,0
2021-04-14 04:00,1.026,0.026,0,0
2021-04-14 05:00,2.115,0.039,0,0
2021-04-14 06:00,3.316,0.046,0,0
2021-04-14 07:00,4.261,0.036,0,0
2021-04-14 08:00,4.851,0.016,0,0
2021-04-14 09:00,5.166,0.030,0,0
2021-04-14 10:00,5.038,0.023,0,0
2021-04-14 11:00,4.294,0.026,0,0
2021-04-14 12:00,3.309,0.033,0,0
2021-04-14 13:00,2.309,0.033,0,0
2021-04-14 14:00,1.571,0.030,0,0
2021-04-14 15:00,1.144,0.016,0,0
2021-04-14 16:00,1.308,0.020,0,0
2021-04-14 17:00,2.361,0.039,0,0
2021-04-14 18:00,3.749,0.052,0,0
2021-04-14 19:00,4.947,0.043,0,0
2021-04-14 20:00,5.629,0.030,0,0
2021-04-14 21:00,5.800,0.023,0,0
2021-04-14 22:00,5.672,0.033,0,0
2021-04-14 23:00,5.061,0.033,0,0
2021-04-15 00:00,4.110,0.043,0,0
2021-04-15 01:00,3.126,0.033,0,0
2021-04-15 02:00,2.181,0.036,0,0
2021-04-15 03:00,1.512,0.046,0,0
2021-04-15 04:00,1.439,0.030,0,0
2021-04-15 05:00,1.977,0.030,0,0
2021-04-15 06:00,3.027,0.026,0,0
2021-04-15 07:00,4.038,0.039,0,0
2021-04-15 08:00,4.845,0.039,0,0
2021-04-15 09:00,5.334,0.023,0,0
2021-04-15 10:00,5.409,0.023,0,0
2021-04-15 11:00,4.943,0.036,0,0
2021-04-15 12:00,4.038,0.052,0,0
2021-04-15 13:00,3.099,0.030,0,0
2021-04-15 14:00,2.279,0.026,0,0
2021-04-15 15:00,1.853,0.030,0,0
2021-04-15 16:00,1.804,0.016,0,0
2021-04-15 17:00,2.437,0.030,0,0
2021-04-15 18:00,3.447,0.033,0,0
2021-04-15 19:00,4.596,0.046,0,0
2021-04-15 20:00,5.458,0.036,0,0
2021-04-15 21:00,5.813,0.033,0,0
2021-04-15 22:00,5.918,0.023,0,0
2021-04-15 23:00,5.718,0.030,0,0
2021-04-16 00:00,5.163,0.026,0,0
2021-04-16 01:00,4.326,0.026,0,0
2021-04-16 02:00,3.286,0.049,0,0
2021-04-16 03:00,2.283,0.056,0,0
2021-04-16 04:00,1.840,0.030,0,0
2021-04-16 05:00,2.007,0.030,0,0
2021-04-16 06:00,2.706,0.030,0,0
2021-04-16 07:00,3.637,0.043,0,0
2021-04-16 08:00,4.353,0.000,0,0
2021-04-16 09:00,4.927,0.033,0,0
2021-04-16 10:00,5.166,0.030,0,0
2021-04-16 11:00,5.038,0.026,0,0
2021-04-16 12:00,4.359,0.033,0,0
2021-04-16 13:00,3.368,0.052,0,0
2021-04-16 14:00,2.450,0.036,0,0
2021-04-16 15:00,1.725,0.023,0,0
2021-04-16 16:00,1.374,0.030,0,0
2021-04-16 17:00,1.551,0.036,0,0
2021-04-16 18:00,2.135,0.036,0,0
2021-04-16 19:00,3.040,0.033,0,0
2021-04-16 20:00,3.952,0.033,0,0
2021-04-16 21:00,4.625,0.033,0,0
2021-04-16 22:00,4.960,0.026,0,0
2021-04-16 23:00,5.078,0.026,0,0
2021-04-17 00:00,4.615,0.033,0,0
2021-04-17 01:00,3.772,0.030,0,0
2021-04-17 02:00,2.696,0.039,0,0
2021-04-17 03:00,1.846,0.033,0,0
2021-04-17 04:00,1.361,0.023,0,0
2021-04-17 05:00,1.347,0.023,0,0
2021-04-17 06:00,1.836,0.026,0,0
2021-04-17 07:00,2.519,0.039,0,0
2021-04-17 08:00,3.241,0.036,0,0
2021-04-17 09:00,3.897,0.030,0,0
2021-04-17 10:00,4.628,0.033,0,0
2021-04-17 11:00,4.979,0.030,0,0
2021-04-17 12:00,4.920,0.026,0,0
2021-04-17 13:00,4.251,0.000,0,0
2021-04-17 14:00,3.263,0.043,0,0
2021-04-17 15:00,2.453,0.030,0,0
2021-04-17 16:00,1.902,0.020,0,0
2021-04-17 17:00,1.840,0.082,0,0
2021-04-17 18:00,2.296,0.043,0,0
2021-04-17 19:00,3.093,0.023,0,0
2021-04-17 20:00,4.028,0.030,0,0
2021-04-17 21:00,4.678,0.023,0,0
2021-04-17 22:00,5.097,0.026,0,0
2021-04-17 23:00,5.337,0.020,0,0
2021-04-18 00:00,5.324,0.036,0,0
2021-04-18 01:00,4.805,0.016,0,0
2021-04-18 02:00,3.936,0.026,0,0
2021-04-18 03:00,3.034,0.046,0,0
2021-04-18 04:00,2.233,0.036,0,0
2021-04-18 05:00,1.807,0.013,0,0
2021-04-18 06:00,1.672,0.023,0,0
2021-04-18 07:00,2.109,0.016,0,0
2021-04-18 08:00,2.837,0.030,0,0
2021-04-18 09:00,3.601,0.030,0,0
2021-04-18 10:00,4.156,0.026,0,0
2021-04-18 11:00,4.504,0.020,0,0
2021-04-18 12:00,4.596,0.023,0,0
2021-04-18 13:00,4.317,0.020,0,0
2021-04-18 14:00,3.720,0.036,0,0
2021-04-18 15:00,3.014,0.039,0,0
2021-04-18 16:00,2.401,0.026,0,0
2021-04-18 17:00,1.928,0.026,0,0
2021-04-18 18:00,1.813,0.016,0,0
2021-04-18 19:00,2.204,0.016,0,0
2021-04-18 20:00,2.994,0.033,0,0
2021-04-18 21:00,3.775,0.036,0,0
2021-04-18 22:00,4.366,0.020,0,0
2021-04-18 23:00,4.851,0.026,0,0
2021-04-19 00:00,5.117,0.016,0,0
2021-04-19 01:00,4.881,0.020,0,0
2021-04-19 02:00,4.153,0.039,0,0
2021-04-19 03:00,3.201,0.023,0,0
2021-04-19 04:00,2.397,0.020,0,0
2021-04-19 05:00,1.790,0.056,0,0
2021-04-19 06:00,1.544,0.033,0,0
2021-04-19 07:00,1.590,0.013,0,0
2021-04-19 08:00,1.964,0.020,0,0
2021-04-19 09:00,2.545,0.023,0,0
2021-04-19 10:00,3.168,0.026,0,0
2021-04-19 11:00,3.693,0.043,0,0
2021-04-19 12:00,4.143,0.026,0,0
2021-04-19 13:00,4.297,0.020,0,0
2021-04-19 14:00,4.038,0.026,0,0
2021-04-19 15:00,3.385,0.030,0,0
2021-04-19 16:00,2.693,0.030,0,0
2021-04-19 17:00,2.089,0.023,0,0
2021-04-19 18:00,1.807,0.023,0,0
2021-04-19 19:00,1.840,0.013,0,0
2021-04-19 20:00,2.168,0.026,0,0
2021-04-19 21:00,2.903,0.023,0,0
2021-04-19 22:00,3.782,0.033,0,0
2021-04-19 23:00,4.445,0.036,0,0
2021-04-20 00:00,4.727,0.020,0,0
2021-04-20 01:00,4.727,0.020,0,0
2021-04-20 02:00,4.389,0.023,0,0
2021-04-20 03:00,3.979,0.016,0,0
2021-04-20 04:00,3.296,0.023,0,0
2021-04-20 05:00,2.545,0.026,0,0
2021-04-20 06:00,1.856,0.033,0,0
2021-04-20 07:00,1.279,0.023,0,0
2021-04-20 08:00,1.236,0.023,0,0
2021-04-20 09:00,1.695,0.043,0,0
2021-04-20 10:00,2.515,0.030,0,0
2021-04-20 11:00,3.267,0.023,0,0
2021-04-20 12:00,3.795,0.033,0,0
2021-04-20 13:00,4.189,0.030,0,0
2021-04-20 14:00,4.277,0.052,0,0
2021-04-20 15:00,3.897,0.039,0,0
2021-04-20 16:00,3.234,0.036,0,0
2021-04-20 17:00,2.588,0.030,0,0
2021-04-20 18:00,2.207,0.036,0,0
2021-04-20 19:00,1.882,0.036,0,0
2021-04-20 20:00,1.721,0.036,0,0
2021-04-20 21:00,1.784,0.000,1,0
2021-04-20 22:00,2.292,0.039,0,0
2021-04-20 23:00,3.214,0.069,0,0
2021-04-21 00:00,4.136,0.039,0,0
2021-04-21 01:00,4.720,0.030,0,0
2021-04-21 02:00,4.897,0.036,0,0
2021-04-21 03:00,4.550,0.043,0,0
2021-04-21 04:00,3.785,0.056,0,0
2021-04-21 05:00,2.952,0.043,0,0
2021-04-21 06:00,2.296,0.049,0,0
2021-04-21 07:00,1.833,0.030,0,0
2021-04-21 08:00,1.544,0.039,0,0
2021-04-21 09:00,1.472,0.033,0,0
2021-04-21 10:00,1.846,0.020,0,0
2021-04-21 11:00,2.535,0.033,0,0
2021-04-21 12:00,3.290,0.036,0,0
2021-04-21 13:00,4.103,0.049,0,0
2021-04-21 14:00,4.891,0.030,0,0
2021-04-21 15:00,4.487,0.030,0,0
2021-04-21 16:00,4.008,0.062,0,0
2021-04-21 17:00,3.178,0.049,0,0
2021-04-21 18:00,2.466,0.043,0,0
2021-04-21 19:00,1.331,0.052,0,0
2021-04-21 20:00,0.859,0.043,0,0
2021-04-21 21:00,0.681,0.033,0,0
2021-04-21 22:00,1.364,0.046,0,0
2021-04-21 23:00,2.335,0.030,0,0
2021-04-22 00:00,3.067,0.043,0,0
2021-04-22 01:00,3.752,0.036,0,0
2021-04-22 02:00,3.851,0.036,0,0
2021-04-22 03:00,4.038,0.036,0,0
2021-04-22 04:00,4.025,0.030,0,0
2021-04-22 05:00,3.687,0.049,0,0
2021-04-22 06:00,2.781,0.069,0,0
2021-04-22 07:00,1.669,0.056,0,0
2021-04-22 08:00,0.632,0.039,0,0
2021-04-22 09:00,-0.172,0.036,0,0
2021-04-22 10:00,-0.313,0.030,0,0
2021-04-22 11:00,0.255,0.036,0,0
2021-04-22 12:00,1.206,0.105,0,0
2021-04-22 13:00,2.086,0.039,0,0
2021-04-22 14:00,2.837,0.049,0,0
2021-04-22 15:00,3.126,0.049,0,0
2021-04-22 16:00,3.211,0.030,0,0
2021-04-22 17:00,2.968,0.039,0,0
2021-04-22 18:00,2.394,0.030,0,0
2021-04-22 19:00,1.735,0.036,0,0
2021-04-22 20:00,0.918,0.043,0,0
2021-04-22 21:00,0.058,0.030,0,0
2021-04-22 22:00,-0.273,0.020,0,0
2021-04-22 23:00,-0.021,0.036,0,0
2021-04-23 00:00,0.983,0.036,0,0
2021-04-23 01:00,2.122,0.043,0,0
2021-04-23 02:00,3.132,0.052,0,0
2021-04-23 03:00,3.788,0.036,0,0
2021-04-23 04:00,3.952,0.030,0,0
2021-04-23 05:00,3.444,0.039,0,0
2021-04-23 06:00,2.571,0.030,0,0
2021-04-23 07:00,1.692,0.020,0,0
2021-04-23 08:00,0.941,0.033,0,0
2021-04-23 09:00,0.265,0.023,0,0
2021-04-23 10:00,-0.336,0.026,0,0
2021-04-23 11:00,-0.536,0.020,0,0
2021-04-23 12:00,-0.217,0.026,0,0
2021-04-23 13:00,0.714,0.000,1,0
2021-04-23 14:00,1.971,0.056,0,0
2021-04-23 15:00,3.149,0.046,0,0
2021-04-23 16:00,4.044,0.043,0,0
2021-04-23 17:00,4.264,0.030,0,0
2021-04-23 18:00,3.782,0.043,0,0
2021-04-23 19:00,2.765,0.036,0,0
2021-04-23 20:00,1.525,0.043,0,0
2021-04-23 21:00,0.426,0.033,0,0
2021-04-23 22:00,-0.277,0.016,0,0
2021-04-23 23:00,-0.457,0.020,0,0
2021-04-24 00:00,0.088,0.039,0,0
2021-04-24 01:00,1.154,0.049,0,0
2021-04-24 02:00,2.417,0.043,0,0
2021-04-24 03:00,3.447,0.033,0,0
2021-04-24 04:00,4.205,0.020,0,0
2021-04-24 05:00,4.576,0.023,0,0
2021-04-24 06:00,4.438,0.046,0,0
2021-04-24 07:00,3.660,0.036,0,0
2021-04-24 08:00,2.581,0.043,0,0
2021-04-24 09:00,1.436,0.039,0,0
2021-04-24 10:00,0.373,0.023,0,0
2021-04-24 11:00,-0.345,0.020,0,0
2021-04-24 12:00,-0.359,0.026,0,0
2021-04-24 13:00,0.567,0.046,0,0
2021-04-24 14:00,2.010,0.062,0,0
2021-04-24 15:00,3.605,0.043,0,0
2021-04-24 16:00,4.756,0.043,0,0
2021-04-24 17:00,5.409,0.030,0,0
2021-04-24 18:00,5.468,0.036,0,0
2021-04-24 19:00,4.805,0.049,0,0
2021-04-24 20:00,3.621,0.046,0,0
2021-04-24 21:00,2.348,0.043,0,0
2021-04-24 22:00,1.128,0.039,0,0
2021-04-24 23:00,0.334,0.020,0,0
2021-04-25 00:00,0.143,0.003,0,0
2021-04-25 01:00,0.790,0.023,0,0
2021-04-25 02:00,1.997,0.056,0,0
2021-04-25 03:00,3.332,0.049,0,0
2021-04-25 04:00,4.579,0.052,0,0
2021-04-25 05:00,5.540,0.013,0,0
2021-04-25 06:00,5.898,0.020,0,0
2021-04-25 07:00,5.537,0.043,0,0
2021-04-25 08:00,4.461,0.030,0,0
2021-04-25 09:00,3.099,0.023,0,0
2021-04-25 10:00,1.902,0.030,0,0
2021-04-25 11:00,0.819,0.039,0,0
2021-04-25 12:00,0.091,0.020,0,0
2021-04-25 13:00,0.327,0.000,0,0
2021-04-25 14:00,1.777,0.052,0,0
2021-04-25 15:00,3.539,0.062,0,0
2021-04-25 16:00,4.927,0.052,0,0
2021-04-25 17:00,5.754,0.030,0,0
2021-04-25 18:00,6.282,0.023,0,0
2021-04-25 19:00,6.305,0.020,0,0
2021-04-25 20:00,5.609,0.049,0,0
2021-04-25 21:00,4.336,0.056,0,0
2021-04-25 22:00,2.860,0.049,0,0
2021-04-25 23:00,1.436,0.069,0,0
2021-04-26 00:00,0.278,0.033,0,0
2021-04-26 01:00,-0.290,0.020,0,0
2021-04-26 02:00,0.278,0.043,0,0
2021-04-26 03:00,1.695,0.059,0,0
2021-04-26 04:00,3.244,0.059,0,0
2021-04-26 05:00,4.533,0.043,0,0
2021-04-26 06:00,5.258,0.039,0,0
2021-04-26 07:00,5.186,0.039,0,0
2021-04-26 08:00,4.366,0.030,0,0
2021-04-26 09:00,3.165,0.056,0,0
2021-04-26 10:00,2.109,0.052,0,0
2021-04-26 11:00,1.131,0.043,0,0
2021-04-26 12:00,0.104,0.049,0,0
2021-04-26 13:00,-0.719,0.033,0,0
2021-04-26 14:00,-0.637,0.033,0,0
2021-04-26 15:00,0.593,0.052,0,0
2021-04-26 16:00,2.496,0.069,0,0
2021-04-26 17:00,4.422,0.069,0,0
2021-04-26 18:00,5.878,0.043,0,0
2021-04-26 19:00,6.531,0.026,0,0
2021-04-26 20:00,6.151,0.036,0,0
2021-04-26 21:00,4.920,0.052,0,0
2021-04-26 22:00,3.280,0.059,0,0
2021-04-26 23:00,1.712,0.046,0,0
2021-04-27 00:00,0.544,0.033,0,0
2021-04-27 01:00,-0.316,0.026,0,0
2021-04-27 02:00,-0.414,0.013,0,0
2021-04-27 03:00,0.321,0.033,0,0
2021-04-27 04:00,1.790,0.000,0,0
2021-04-27 05:00,3.303,0.085,0,0
2021-04-27 06:00,4.622,0.039,0,0
2021-04-27 07:00,5.550,0.072,0,0
2021-04-27 08:00,5.800,0.023,0,0
2021-04-27 09:00,4.992,0.036,0,0
2021-04-27 10:00,3.569,0.056,0,0
2021-04-27 11:00,1.991,0.052,0,0
2021-04-27 12:00,0.672,0.052,0,0
2021-04-27 13:00,-0.296,0.030,0,0
2021-04-27 14:00,-0.660,0.020,0,0
2021-04-27 15:00,0.015,0.052,0,0
2021-04-27 16:00,1.456,0.062,0,0
2021-04-27 17:00,3.241,0.066,0,0
2021-04-27 18:00,4.868,0.043,0,0
2021-04-27 19:00,6.088,0.043,0,0
2021-04-27 20:00,6.636,0.013,0,0
2021-04-27 21:00,6.269,0.039,0,0
2021-04-27 22:00,4.947,0.043,0,0
2021-04-27 23:00,3.303,0.052,0,0
2021-04-28 00:00,1.817,0.036,0,0
2021-04-28 01:00,0.537,0.030,0,0
2021-04-28 02:00,-0.414,0.033,0,0
2021-04-28 03:00,-0.516,0.026,0,0
2021-04-28 04:00,0.465,0.056,0,0
2021-04-28 05:00,2.102,0.056,0,0
2021-04-28 06:00,3.726,0.043,0,0
2021-04-28 07:00,5.068,0.039,0,0
2021-04-28 08:00,5.737,0.030,0,0
2021-04-28 09:00,5.698,0.016,0,0
2021-04-28 10:00,4.815,0.026,0,0
2021-04-28 11:00,3.483,0.059,0,0
2021-04-28 12:00,2.076,0.046,0,0
2021-04-28 13:00,0.800,0.039,0,0
2021-04-28 14:00,-0.076,0.033,0,0
2021-04-28 15:00,-0.326,0.026,0,0
2021-04-28 16:00,0.554,0.059,0,0
2021-04-28 17:00,2.332,0.066,0,0
2021-04-28 18:00,4.162,0.049,0,0
2021-04-28 19:00,5.616,0.030,0,0
2021-04-28 20:00,6.577,0.030,0,0
2021-04-28 21:00,6.908,0.023,0,0
2021-04-28 22:00,6.265,0.066,0,0
2021-04-28 23:00,4.943,0.043,0,0
2021-04-29 00:00,3.421,0.056,0,0
2021-04-29 01:00,1.866,0.039,0,0
2021-04-29 02:00,0.567,0.036,0,0
2021-04-29 03:00,-0.195,0.026,0,0
2021-04-29 04:00,-0.086,0.023,0,0
2021-04-29 05:00,1.085,0.023,0,0
2021-04-29 06:00,2.538,0.039,0,0
2021-04-29 07:00,4.015,0.033,0,0
2021-04-29 08:00,5.140,0.046,0,0
2021-04-29 09:00,5.829,0.023,0,0
2021-04-29 10:00,5.819,0.016,0,0
2021-04-29 11:00,4.865,0.092,0,0
2021-04-29 12:00,3.549,0.052,0,0
2021-04-29 13:00,2.246,0.030,0,0
2021-04-29 14:00,1.098,0.020,0,0
2021-04-29 15:00,0.435,0.030,0,0
2021-04-29 16:00,0.278,0.043,0,0
2021-04-29 17:00,1.364,0.043,0,0
2021-04-29 18:00,2.916,0.046,0,0
2021-04-29 19:00,4.523,0.062,0,0
2021-04-29 20:00,5.839,0.075,0,0
2021-04-29 21:00,6.613,0.046,0,0
2021-04-29 22:00,6.961,0.036,0,0
2021-04-29 23:00,6.361,0.049,0,0
2021-04-30 00:00,5.035,0.000,0,0
2021-04-30 01:00,3.477,0.075,0,0
2021-04-30 02:00,2.066,0.039,0,0
2021-04-30 03:00,0.921,0.043,0,0
2021-04-30 04:00,0.225,0.033,0,0
2021-04-30 05:00,0.094,0.023,0,0
2021-04-30 06:00,1.157,0.052,0,0
2021-04-30 07:00,2.374,0.059,0,0
2021-04-30 08:00,3.473,0.039,0,0
2021-04-30 09:00,4.599,0.046,0,0
2021-04-30 10:00,5.179,0.039,0,0
2021-04-30 11:00,5.140,0.056,0,0
2021-04-30 12:00,4.156,0.075,0,0
2021-04-30 13:00,2.844,0.052,0,0
2021-04-30 14:00,1.744,0.026,0,0
2021-04-30 15:00,0.777,0.056,0,0
2021-04-30 16:00,0.130,0.036,0,0
2021-04-30 17:00,-0.014,0.039,0,0
2021-04-30 18:00,0.796,0.030,0,0
2021-04-30 19:00,2.171,0.085,0,0
2021-04-30 20:00,3.657,0.059,0,0
2021-04-30 21:00,4.494,0.049,0,0
2021-04-30 22:00,4.970,0.030,0,0
2021-04-30 23:00,4.937,0.036,0,0
2021-05-01 00:00,4.159,0.052,0,0
2021-05-01 01:00,3.129,0.033,0,0
2021-05-01 02:00,1.987,0.049,0,0
2021-05-01 03:00,0.882,0.046,0,0
2021-05-01 04:00,-0.414,0.049,0,0
2021-05-01 05:00,-0.933,0.039,0,0
2021-05-01 06:00,-0.641,0.036,0,0
2021-05-01 07:00,0.432,0.049,0,0
2021-05-01 08:00,1.708,0.056,0,0
2021-05-01 09:00,2.762,0.039,0,0
2021-05-01 10:00,3.825,0.052,0,0
2021-05-01 11:00,4.681,0.036,0,0
2021-05-01 12:00,4.789,0.049,0,0
2021-05-01 13:00,3.802,0.030,0,0
2021-05-01 14:00,2.414,0.059,0,0
2021-05-01 15:00,1.308,0.020,0,0
2021-05-01 16:00,0.754,0.033,0,0
2021-05-01 17:00,0.468,0.013,0,0
2021-05-01 18:00,0.790,0.030,0,0
2021-05-01 19:00,1.489,0.036,0,0
2021-05-01 20:00,2.660,0.036,0,0
2021-05-01 21:00,3.923,0.039,0,0
2021-05-01 22:00,4.822,0.000,0,0
2021-05-01 23:00,5.491,0.033,0,0
2021-05-02 00:00,5.714,0.030,0,0
2021-05-02 01:00,5.206,0.049,0,0
2021-05-02 02:00,4.084,0.056,0,0
2021-05-02 03:00,2.689,0.039,0,0
2021-05-02 04:00,1.626,0.039,0,0
2021-05-02 05:00,0.770,0.030,0,0
2021-05-02 06:00,0.340,0.020,0,0
2021-05-02 07:00,0.531,0.026,0,0
2021-05-02 08:00,1.325,0.043,0,0
2021-05-02 09:00,2.325,0.046,0,0
2021-05-02 10:00,3.263,0.039,0,0
2021-05-02 11:00,4.185,0.062,0,0
2021-05-02 12:00,4.802,0.023,0,0
2021-05-02 13:00,4.661,0.030,0,0
2021-05-02 14:00,3.861,0.046,0,0
2021-05-02 15:00,2.926,0.030,0,0
2021-05-02 16:00,2.046,0.049,0,0
2021-05-02 17:00,1.361,0.049,0,0
2021-05-02 18:00,0.918,0.030,0,0
2021-05-02 19:00,1.016,0.026,0,0
2021-05-02 20:00,1.787,0.030,0,0
2021-05-02 21:00,2.811,0.043,0,0
2021-05-02 22:00,3.844,0.033,0,0
2021-05-02 23:00,4.651,0.046,0,0
2021-05-03 00:00,5.265,0.030,0,0
2021-05-03 01:00,5.498,0.020,0,0
2021-05-03 02:00,4.937,0.016,0,0
2021-05-03 03:00,3.884,0.023,0,0
2021-05-03 04:00,2.706,0.043,0,0
2021-05-03 05:00,1.800,0.036,0,0
2021-05-03 06:00,1.010,0.020,0,0
2021-05-03 07:00,0.606,0.016,0,0
2021-05-03 08:00,0.829,0.033,0,0
2021-05-03 09:00,1.571,0.039,0,0
2021-05-03 10:00,2.499,0.033,0,0
2021-05-03 11:00,3.431,0.036,0,0
2021-05-03 12:00,4.231,0.046,0,0
2021-05-03 13:00,4.648,0.023,0,0
2021-05-03 14:00,4.576,0.039,0,0
2021-05-03 15:00,4.038,0.056,0,0
2021-05-03 16:00,3.329,0.033,0,0
2021-05-03 17:00,2.683,0.026,0,0
2021-05-03 18:00,1.905,0.020,0,0
2021-05-03 19:00,1.420,0.023,0,0
2021-05-03 20:00,1.331,0.000,0,0
2021-05-03 21:00,1.984,0.036,0,0
2021-05-03 22:00,3.001,0.043,0,0
2021-05-03 23:00,4.241,0.039,0,0
2021-05-04 00:00,5.219,0.016,0,0
2021-05-04 01:00,5.727,0.020,0,0
2021-05-04 02:00,5.576,0.020,0,0
2021-05-04 03:00,4.910,0.023,0,0
2021-05-04 04:00,3.989,0.039,0,0
2021-05-04 05:00,3.260,0.036,0,0
2021-05-04 06:00,2.387,0.036,0,0
2021-05-04 07:00,1.538,0.023,0,0
2021-05-04 08:00,0.960,0.016,0,0
2021-05-04 09:00,1.036,0.016,0,0
2021-05-04 10:00,1.869,0.036,0,0
2021-05-04 11:00,2.916,0.036,0,0
2021-05-04 12:00,3.785,0.026,0,0
2021-05-04 13:00,4.533,0.016,0,0
2021-05-04 14:00,4.950,0.023,0,0
2021-05-04 15:00,4.894,0.033,0,0
2021-05-04 16:00,4.320,0.046,0,0
2021-05-04 17:00,3.555,0.052,0,0
2021-05-04 18:00,2.745,0.056,0,0
2021-05-04 19:00,2.000,0.023,0,0
2021-05-04 20:00,1.502,0.023,0,0
2021-05-04 21:00,1.512,0.023,0,0
2021-05-04 22:00,2.141,0.046,0,0
2021-05-04 23:00,2.994,0.026,0,0
2021-05-05 00:00,3.982,0.039,0,0
2021-05-05 01:00,4.540,0.043,0,0
2021-05-05 02:00,5.314,0.033,0,0
2021-05-05 03:00,5.622,0.033,0,0
2021-05-05 04:00,5.179,0.036,0,0
2021-05-05 05:00,4.228,0.023,0,0
2021-05-05 06:00,2.985,0.030,0,0
2021-05-05 07:00,2.207,0.026,0,0
2021-05-05 08:00,1.659,0.033,0,0
2021-05-05 09:00,1.377,0.020,0,0
2021-05-05 10:00,1.502,0.016,0,0
2021-05-05 11:00,2.240,0.039,0,0
2021-05-05 12:00,3.267,0.036,0,0
2021-05-05 13:00,4.156,0.023,0,0
2021-05-05 14:00,4.927,0.020,0,0
2021-05-05 15:00,5.554,0.016,0,0
2021-05-05 16:00,5.481,0.020,0,0
2021-05-05 17:00,4.720,0.016,0,0
2021-05-05 18:00,3.870,0.046,0,0
2021-05-05 19:00,3.031,0.026,0,0
2021-05-05 20:00,2.348,0.036,0,0
2021-05-05 21:00,1.636,0.039,0,0
2021-05-05 22:00,1.223,0.033,0,0
2021-05-05 23:00,1.469,0.036,0,0
2021-05-06 00:00,2.384,0.056,0,0
2021-05-06 01:00,3.536,0.043,0,0
2021-05-06 02:00,4.399,0.030,0,0
2021-05-06 03:00,4.927,0.030,0,0
2021-05-06 04:00,5.055,0.026,0,0
2021-05-06 05:00,4.628,0.033,0,0
2021-05-06 06:00,3.716,0.030,0,0
2021-05-06 07:00,2.460,0.046,0,0
2021-05-06 08:00,1.557,0.046,0,0
