Date Time, Water Level, Sigma, I, L 
2003-03-13 16:00,3.808,0.013,0,0
2003-03-13 17:00,3.431,0.023,0,0
2003-03-13 18:00,2.801,0.020,0,0
2003-03-13 19:00,2.335,0.020,0,0
2003-03-13 20:00,1.882,0.030,0,0
2003-03-13 21:00,1.344,0.016,0,0
2003-03-13 22:00,1.095,0.020,0,0
2003-03-13 23:00,1.515,0.075,0,0
2003-03-14 00:00,2.561,0.023,0,0
2003-03-14 01:00,3.500,0.026,0,0
2003-03-14 02:00,4.366,0.023,0,0
2003-03-14 03:00,4.723,0.013,0,0
2003-03-14 04:00,4.497,0.020,0,0
2003-03-14 05:00,4.025,0.030,0,0
2003-03-14 06:00,3.526,0.033,0,0
2003-03-14 07:00,2.840,0.039,0,0
2003-03-14 08:00,2.151,0.026,0,0
2003-03-14 09:00,1.505,0.030,0,0
2003-03-14 10:00,0.891,0.016,0,0
2003-03-14 11:00,0.521,0.010,0,0
2003-03-14 12:00,0.754,0.013,0,0
2003-03-14 13:00,1.479,0.020,0,0
2003-03-14 14:00,2.404,0.046,0,0
2003-03-14 15:00,3.346,0.020,0,0
2003-03-14 16:00,3.992,0.010,0,0
2003-03-14 17:00,4.094,0.023,0,0
2003-03-14 18:00,3.496,0.023,0,0
2003-03-14 19:00,2.742,0.026,0,0
2003-03-14 20:00,1.915,0.033,0,0
2003-03-14 21:00,1.075,0.043,0,0
2003-03-14 22:00,0.491,0.026,0,0
2003-03-14 23:00,0.337,0.013,0,0
2003-03-15 00:00,0.996,0.026,0,0
2003-03-15 01:00,2.046,0.102,0,0
2003-03-15 02:00,3.172,0.023,0,0
2003-03-15 03:00,3.877,0.026,0,0
2003-03-15 04:00,4.412,0.010,0,0
2003-03-15 05:00,4.638,0.010,0,0
2003-03-15 06:00,4.258,0.013,0,0
2003-03-15 07:00,3.421,0.023,0,0
2003-03-15 08:00,2.260,0.036,0,0
2003-03-15 09:00,1.315,0.020,0,0
2003-03-15 10:00,0.435,0.023,0,0
2003-03-15 11:00,-0.211,0.010,0,0
2003-03-15 12:00,-0.270,0.010,0,0
2003-03-15 13:00,0.445,0.036,0,0
2003-03-15 14:00,1.636,0.013,0,0
2003-03-15 15:00,2.755,0.030,0,0
2003-03-15 16:00,3.802,0.013,0,0
2003-03-15 17:00,4.261,0.020,0,0
2003-03-15 18:00,4.274,0.036,0,0
2003-03-15 19:00,3.723,0.026,0,0
2003-03-15 20:00,2.755,0.072,0,0
2003-03-15 21:00,1.692,0.043,0,0
2003-03-15 22:00,0.688,0.010,0,0
2003-03-15 23:00,0.094,0.010,0,0
2003-03-16 00:00,0.117,0.013,0,0
2003-03-16 01:00,0.862,0.013,0,0
2003-03-16 02:00,1.987,0.030,0,0
2003-03-16 03:00,3.293,0.013,0,0
2003-03-16 04:00,4.320,0.013,0,0
2003-03-16 05:00,4.920,0.013,0,0
2003-03-16 06:00,5.130,0.013,0,0
2003-03-16 07:00,4.723,0.010,0,0
2003-03-16 08:00,3.641,0.020,0,0
2003-03-16 09:00,2.394,0.023,0,0
2003-03-16 10:00,1.282,0.095,0,0
2003-03-16 11:00,0.248,0.010,0,0
2003-03-16 12:00,-0.362,0.010,0,0
2003-03-16 13:00,-0.280,0.013,0,0
2003-03-16 14:00,0.675,0.020,0,0
2003-03-16 15:00,2.023,0.030,0,0
2003-03-16 16:00,3.339,0.016,0,0
2003-03-16 17:00,4.451,0.023,0,0
2003-03-16 18:00,5.107,0.016,0,0
2003-03-16 19:00,4.970,0.016,0,0
2003-03-16 20:00,4.195,0.023,0,0
2003-03-16 21:00,2.955,0.036,0,0
2003-03-16 22:00,1.738,0.013,0,0
2003-03-16 23:00,0.701,0.010,0,0
2003-03-17 00:00,0.097,0.010,0,0
2003-03-17 01:00,0.101,0.010,0,0
2003-03-17 02:00,0.980,0.020,0,0
2003-03-17 03:00,2.437,0.026,0,0
2003-03-17 04:00,4.080,0.033,0,0
2003-03-17 05:00,5.366,0.016,0,0
2003-03-17 06:00,5.941,0.026,0,0
2003-03-17 07:00,5.868,0.023,0,0
2003-03-17 08:00,5.176,0.026,0,0
2003-03-17 09:00,3.975,0.026,0,0
2003-03-17 10:00,2.634,0.030,0,0
2003-03-17 11:00,1.452,0.020,0,0
2003-03-17 12:00,0.422,0.020,0,0
2003-03-17 13:00,-0.234,0.020,0,0
2003-03-17 14:00,-0.027,0.039,0,0
2003-03-17 15:00,1.187,0.023,0,0
2003-03-17 16:00,2.778,0.039,0,0
2003-03-17 17:00,4.304,0.030,0,0
2003-03-17 18:00,5.478,0.043,0,0
2003-03-17 19:00,5.980,0.036,0,0
2003-03-17 20:00,5.583,0.043,0,0
2003-03-17 21:00,4.464,0.033,0,0
2003-03-17 22:00,3.024,0.039,0,0
2003-03-17 23:00,1.702,0.020,0,0
2003-03-18 00:00,0.645,0.020,0,0
2003-03-18 01:00,-0.090,0.010,0,0
2003-03-18 02:00,0.022,0.013,0,0
2003-03-18 03:00,1.105,0.016,0,0
2003-03-18 04:00,2.630,0.030,0,0
2003-03-18 05:00,4.205,0.036,0,0
2003-03-18 06:00,5.567,0.023,0,0
2003-03-18 07:00,6.351,0.033,0,0
2003-03-18 08:00,6.288,0.030,0,0
2003-03-18 09:00,5.366,0.043,0,0
2003-03-18 10:00,3.975,0.023,0,0
2003-03-18 11:00,2.447,0.026,0,0
2003-03-18 12:00,1.128,0.023,0,0
2003-03-18 13:00,0.229,0.020,0,0
2003-03-18 14:00,-0.073,0.030,0,0
2003-03-18 15:00,0.629,0.023,0,0
2003-03-18 16:00,2.004,0.036,0,0
2003-03-18 17:00,3.618,0.016,0,0
2003-03-18 18:00,5.052,0.030,0,0
2003-03-18 19:00,6.141,0.023,0,0
2003-03-18 20:00,6.567,0.056,0,0
2003-03-18 21:00,6.033,0.030,0,0
2003-03-18 22:00,4.684,0.030,0,0
2003-03-18 23:00,3.093,0.033,0,0
2003-03-19 00:00,1.761,0.026,0,0
2003-03-19 01:00,0.649,0.016,0,0
2003-03-19 02:00,-0.165,0.010,0,0
2003-03-19 03:00,-0.063,0.010,0,0
2003-03-19 04:00,1.095,0.030,0,0
2003-03-19 05:00,2.821,0.023,0,0
2003-03-19 06:00,4.563,0.030,0,0
2003-03-19 07:00,5.944,0.026,0,0
2003-03-19 08:00,6.715,0.036,0,0
2003-03-19 09:00,6.495,0.118,0,0
2003-03-19 10:00,5.452,0.049,0,0
2003-03-19 11:00,3.939,0.030,0,0
2003-03-19 12:00,2.466,0.036,0,0
2003-03-19 13:00,1.200,0.026,0,0
2003-03-19 14:00,0.212,0.030,0,0
2003-03-19 15:00,-0.044,0.013,0,0
2003-03-19 16:00,0.750,0.026,0,0
2003-03-19 17:00,2.184,0.033,0,0
2003-03-19 18:00,3.762,0.033,0,0
2003-03-19 19:00,5.219,0.030,0,0
2003-03-19 20:00,6.315,0.036,0,0
2003-03-19 21:00,6.715,0.030,0,0
2003-03-19 22:00,5.862,0.036,0,0
2003-03-19 23:00,4.556,0.033,0,0
2003-03-20 00:00,3.021,0.026,0,0
2003-03-20 01:00,1.541,0.033,0,0
2003-03-20 02:00,0.347,0.033,0,0
2003-03-20 03:00,-0.342,0.013,0,0
2003-03-20 04:00,-0.181,0.072,0,0
2003-03-20 05:00,1.180,0.026,0,0
2003-03-20 06:00,2.880,0.036,0,0
2003-03-20 07:00,4.435,0.023,0,0
2003-03-20 08:00,5.504,0.026,0,0
2003-03-20 09:00,6.039,0.030,0,0
2003-03-20 10:00,5.698,0.026,0,0
2003-03-20 11:00,4.517,0.023,0,0
2003-03-20 12:00,3.040,0.016,0,0
2003-03-20 13:00,1.705,0.036,0,0
2003-03-20 14:00,0.481,0.036,0,0
2003-03-20 15:00,-0.349,0.013,0,0
2003-03-20 16:00,-0.191,0.013,0,0
2003-03-20 17:00,0.918,0.026,0,0
2003-03-20 18:00,2.575,0.039,0,0
2003-03-20 19:00,4.254,0.030,0,0
2003-03-20 20:00,5.754,0.033,0,0
2003-03-20 21:00,6.594,0.030,0,0
2003-03-20 22:00,6.800,0.026,0,0
2003-03-20 23:00,5.980,0.033,0,0
2003-03-21 00:00,4.392,0.039,0,0
2003-03-21 01:00,2.745,0.023,0,0
2003-03-21 02:00,1.384,0.026,0,0
2003-03-21 03:00,0.504,0.016,0,0
2003-03-21 04:00,-0.060,0.010,0,0
2003-03-21 05:00,0.183,0.016,0,0
2003-03-21 06:00,1.420,0.023,0,0
2003-03-21 07:00,2.886,0.026,0,0
2003-03-21 08:00,4.146,0.023,0,0
2003-03-21 09:00,5.173,0.026,0,0
2003-03-21 10:00,5.760,0.049,0,0
2003-03-21 11:00,5.229,0.046,0,0
2003-03-21 12:00,3.880,0.030,0,0
2003-03-21 13:00,2.433,0.023,0,0
2003-03-21 14:00,1.246,0.030,0,0
2003-03-21 15:00,0.353,0.013,0,0
2003-03-21 16:00,-0.211,0.016,0,0
2003-03-21 17:00,-0.090,0.020,0,0
2003-03-21 18:00,1.082,0.043,0,0
2003-03-21 19:00,2.794,0.052,0,0
2003-03-21 20:00,4.376,0.026,0,0
2003-03-21 21:00,5.416,0.039,0,0
2003-03-21 22:00,6.098,0.033,0,0
2003-03-21 23:00,5.882,0.026,0,0
2003-03-22 00:00,5.029,0.030,0,0
2003-03-22 01:00,3.756,0.049,0,0
2003-03-22 02:00,2.299,0.020,0,0
2003-03-22 03:00,1.170,0.030,0,0
2003-03-22 04:00,0.157,0.013,0,0
2003-03-22 05:00,-0.250,0.010,0,0
2003-03-22 06:00,0.140,0.059,0,0
2003-03-22 07:00,1.357,0.033,0,0
2003-03-22 08:00,2.830,0.023,0,0
2003-03-22 09:00,4.077,0.036,0,0
2003-03-22 10:00,4.891,0.023,0,0
2003-03-22 11:00,5.196,0.023,0,0
2003-03-22 12:00,4.566,0.030,0,0
2003-03-22 13:00,3.487,0.030,0,0
2003-03-22 14:00,2.279,0.020,0,0
2003-03-22 15:00,1.282,0.039,0,0
2003-03-22 16:00,0.504,0.013,0,0
2003-03-22 17:00,0.068,0.023,0,0
2003-03-22 18:00,0.475,0.023,0,0
2003-03-22 19:00,1.564,0.039,0,0
2003-03-22 20:00,3.073,0.026,0,0
2003-03-22 21:00,4.376,0.026,0,0
2003-03-22 22:00,5.179,0.016,0,0
2003-03-22 23:00,5.649,0.016,0,0
2003-03-23 00:00,5.599,0.016,0,0
2003-03-23 01:00,4.753,0.016,0,0
2003-03-23 02:00,3.372,0.023,0,0
2003-03-23 03:00,2.007,0.026,0,0
2003-03-23 04:00,0.885,0.020,0,0
2003-03-23 05:00,0.216,0.013,0,0
2003-03-23 06:00,0.009,0.010,0,0
2003-03-23 07:00,0.445,0.013,0,0
2003-03-23 08:00,1.443,0.062,0,0
2003-03-23 09:00,2.676,0.023,0,0
2003-03-23 10:00,3.792,0.030,0,0
2003-03-23 11:00,4.602,0.023,0,0
2003-03-23 12:00,4.819,0.043,0,0
2003-03-23 13:00,4.297,0.023,0,0
2003-03-23 14:00,3.070,0.013,0,0
2003-03-23 15:00,1.981,0.023,0,0
2003-03-23 16:00,1.203,0.023,0,0
2003-03-23 17:00,0.704,0.016,0,0
2003-03-23 18:00,0.435,0.016,0,0
2003-03-23 19:00,0.839,0.013,0,0
2003-03-23 20:00,1.876,0.030,0,0
2003-03-23 21:00,3.142,0.039,0,0
2003-03-23 22:00,4.094,0.023,0,0
2003-03-23 23:00,4.819,0.013,0,0
2003-03-24 00:00,5.330,0.013,0,0
2003-03-24 01:00,5.357,0.013,0,0
2003-03-24 02:00,4.596,0.026,0,0
2003-03-24 03:00,3.378,0.020,0,0
2003-03-24 04:00,2.122,0.020,0,0
2003-03-24 05:00,1.157,0.010,0,0
2003-03-24 06:00,0.580,0.010,0,0
2003-03-24 07:00,0.462,0.013,0,0
2003-03-24 08:00,1.019,0.013,0,0
2003-03-24 09:00,1.908,0.020,0,0
2003-03-24 10:00,2.883,0.016,0,0
2003-03-24 11:00,3.657,0.013,0,0
2003-03-24 12:00,4.248,0.016,0,0
2003-03-24 13:00,4.471,0.023,0,0
2003-03-24 14:00,4.057,0.043,0,0
2003-03-24 15:00,3.175,0.020,0,0
2003-03-24 16:00,2.276,0.020,0,0
2003-03-24 17:00,1.636,0.020,0,0
2003-03-24 18:00,1.092,0.016,0,0
2003-03-24 19:00,0.885,,0,0
2003-03-24 20:00,1.124,0.056,0,0
2003-03-24 21:00,1.908,0.036,0,0
2003-03-24 22:00,2.942,0.043,0,0
2003-03-24 23:00,3.979,0.013,0,0
2003-03-25 00:00,4.845,0.013,0,0
2003-03-25 01:00,5.389,0.013,0,0
2003-03-25 02:00,5.150,0.013,0,0
2003-03-25 03:00,4.271,0.023,0,0
2003-03-25 04:00,3.155,0.016,0,0
2003-03-25 05:00,2.273,0.016,0,0
2003-03-25 06:00,1.512,0.016,0,0
2003-03-25 07:00,0.970,0.036,0,0
2003-03-25 08:00,0.731,0.013,0,0
2003-03-25 09:00,1.026,0.010,0,0
2003-03-25 10:00,1.639,0.062,0,0
2003-03-25 11:00,2.502,0.016,0,0
2003-03-25 12:00,3.391,0.023,0,0
2003-03-25 13:00,4.172,0.023,0,0
2003-03-25 14:00,4.543,0.052,0,0
2003-03-25 15:00,4.136,0.020,0,0
2003-03-25 16:00,3.296,0.016,0,0
2003-03-25 17:00,2.417,0.033,0,0
2003-03-25 18:00,1.889,0.023,0,0
2003-03-25 19:00,1.377,0.013,0,0
2003-03-25 20:00,1.226,0.016,0,0
2003-03-25 21:00,1.387,0.023,0,0
2003-03-25 22:00,1.846,0.030,0,0
2003-03-25 23:00,2.679,0.023,0,0
2003-03-26 00:00,3.611,0.020,0,0
2003-03-26 01:00,4.523,0.049,0,0
2003-03-26 02:00,5.229,0.013,0,0
2003-03-26 03:00,5.262,0.023,0,0
2003-03-26 04:00,4.468,0.026,0,0
2003-03-26 05:00,3.359,0.013,0,0
2003-03-26 06:00,2.417,0.030,0,0
2003-03-26 07:00,1.603,0.016,0,0
2003-03-26 08:00,1.006,0.030,0,0
2003-03-26 09:00,0.711,0.013,0,0
2003-03-26 10:00,1.010,0.023,0,0
2003-03-26 11:00,1.639,0.013,0,0
2003-03-26 12:00,2.496,0.023,0,0
2003-03-26 13:00,3.303,0.020,0,0
2003-03-26 14:00,4.025,0.030,0,0
2003-03-26 15:00,4.336,0.020,0,0
2003-03-26 16:00,4.156,0.016,0,0
2003-03-26 17:00,3.503,0.033,0,0
2003-03-26 18:00,2.916,0.030,0,0
2003-03-26 19:00,2.109,0.023,0,0
2003-03-26 20:00,1.357,0.016,0,0
2003-03-26 21:00,0.901,0.023,0,0
2003-03-26 22:00,0.691,0.033,0,0
2003-03-26 23:00,1.361,0.030,0,0
2003-03-27 00:00,2.532,0.079,0,0
2003-03-27 01:00,4.054,0.020,0,0
2003-03-27 02:00,5.025,0.016,0,0
2003-03-27 03:00,5.071,0.033,0,0
2003-03-27 04:00,4.507,0.016,0,0
2003-03-27 05:00,3.726,0.013,0,0
2003-03-27 06:00,3.063,0.026,0,0
2003-03-27 07:00,2.614,0.020,0,0
2003-03-27 08:00,1.951,0.026,0,0
2003-03-27 09:00,1.000,0.023,0,0
2003-03-27 10:00,0.321,0.033,0,0
2003-03-27 11:00,0.340,0.020,0,0
2003-03-27 12:00,1.062,0.013,0,0
2003-03-27 13:00,2.135,0.030,0,0
2003-03-27 14:00,3.158,0.049,0,0
2003-03-27 15:00,4.021,0.016,0,0
2003-03-27 16:00,4.326,0.020,0,0
2003-03-27 17:00,3.962,0.016,0,0
2003-03-27 18:00,3.250,0.026,0,0
2003-03-27 19:00,2.492,0.023,0,0
2003-03-27 20:00,1.784,0.043,0,0
2003-03-27 21:00,1.059,0.026,0,0
2003-03-27 22:00,0.531,0.023,0,0
2003-03-27 23:00,0.590,0.007,0,0
2003-03-28 00:00,1.347,0.013,0,0
2003-03-28 01:00,2.499,0.023,0,0
2003-03-28 02:00,3.595,0.016,0,0
2003-03-28 03:00,4.202,0.013,0,0
2003-03-28 04:00,4.540,0.016,0,0
2003-03-28 05:00,4.553,0.016,0,0
2003-03-28 06:00,4.136,0.026,0,0
2003-03-28 07:00,3.342,0.030,0,0
2003-03-28 08:00,2.325,0.026,0,0
2003-03-28 09:00,1.370,0.020,0,0
2003-03-28 10:00,0.544,0.010,0,0
2003-03-28 11:00,0.094,0.013,0,0
2003-03-28 12:00,0.275,0.016,0,0
2003-03-28 13:00,1.246,0.023,0,0
2003-03-28 14:00,2.410,0.046,0,0
2003-03-28 15:00,3.388,0.020,0,0
2003-03-28 16:00,4.149,0.023,0,0
2003-03-28 17:00,4.464,0.016,0,0
2003-03-28 18:00,4.212,0.049,0,0
2003-03-28 19:00,3.470,0.023,0,0
2003-03-28 20:00,2.663,0.033,0,0
2003-03-28 21:00,1.866,0.046,0,0
2003-03-28 22:00,1.121,0.026,0,0
2003-03-28 23:00,0.599,0.023,0,0
2003-03-29 00:00,0.668,0.010,0,0
2003-03-29 01:00,1.443,0.016,0,0
2003-03-29 02:00,2.565,0.020,0,0
2003-03-29 03:00,3.700,0.020,0,0
2003-03-29 04:00,4.582,0.020,0,0
2003-03-29 05:00,5.120,0.023,0,0
2003-03-29 06:00,5.104,0.020,0,0
2003-03-29 07:00,4.491,0.039,0,0
2003-03-29 08:00,3.388,0.039,0,0
2003-03-29 09:00,2.286,0.020,0,0
2003-03-29 10:00,1.341,0.020,0,0
2003-03-29 11:00,0.560,0.016,0,0
2003-03-29 12:00,0.216,0.023,0,0
2003-03-29 13:00,0.639,0.033,0,0
2003-03-29 14:00,1.692,0.030,0,0
2003-03-29 15:00,2.886,0.030,0,0
2003-03-29 16:00,3.903,0.043,0,0
2003-03-29 17:00,4.530,0.039,0,0
2003-03-29 18:00,4.878,0.049,0,0
2003-03-29 19:00,4.618,0.030,0,0
2003-03-29 20:00,3.798,0.030,0,0
2003-03-29 21:00,2.552,0.039,0,0
2003-03-29 22:00,1.505,0.023,0,0
2003-03-29 23:00,0.708,0.016,0,0
2003-03-30 00:00,0.373,0.010,0,0
2003-03-30 01:00,0.681,0.020,0,0
2003-03-30 02:00,1.489,0.023,0,0
2003-03-30 03:00,2.693,0.023,0,0
2003-03-30 04:00,3.828,0.033,0,0
2003-03-30 05:00,4.799,0.036,0,0
2003-03-30 06:00,5.120,0.023,0,0
2003-03-30 07:00,4.878,0.033,0,0
2003-03-30 08:00,4.067,0.026,0,0
2003-03-30 09:00,3.054,0.026,0,0
2003-03-30 10:00,1.912,0.020,0,0
2003-03-30 11:00,0.990,0.023,0,0
2003-03-30 12:00,0.147,0.030,0,0
2003-03-30 13:00,0.389,0.026,0,0
2003-03-30 14:00,0.836,0.030,0,0
2003-03-30 15:00,2.240,0.036,0,0
2003-03-30 16:00,3.431,0.033,0,0
2003-03-30 17:00,4.349,0.026,0,0
2003-03-30 18:00,4.956,0.023,0,0
2003-03-30 19:00,5.061,0.052,0,0
2003-03-30 20:00,4.487,0.023,0,0
2003-03-30 21:00,3.280,0.033,0,0
2003-03-30 22:00,1.741,0.030,0,0
2003-03-30 23:00,0.832,0.033,0,0
2003-03-31 00:00,0.383,0.026,0,0
2003-03-31 01:00,0.488,0.026,0,0
2003-03-31 02:00,1.029,0.020,0,0
2003-03-31 03:00,1.931,0.023,0,0
2003-03-31 04:00,3.040,0.030,0,0
2003-03-31 05:00,3.847,0.036,0,0
2003-03-31 06:00,4.530,0.043,0,0
2003-03-31 07:00,4.973,0.036,0,0
2003-03-31 08:00,4.504,0.033,0,0
2003-03-31 09:00,3.267,0.049,0,0
2003-03-31 10:00,1.853,0.056,0,0
2003-03-31 11:00,0.609,0.039,0,0
2003-03-31 12:00,-0.204,0.049,0,0
2003-03-31 13:00,-0.674,0.036,0,0
2003-03-31 14:00,-0.382,0.039,0,0
2003-03-31 15:00,0.609,0.043,0,0
2003-03-31 16:00,1.931,0.066,0,0
2003-03-31 17:00,3.050,0.043,0,0
2003-03-31 18:00,3.959,0.026,0,0
2003-03-31 19:00,4.605,0.046,0,0
2003-03-31 20:00,4.392,0.036,0,0
2003-03-31 21:00,3.575,0.033,0,0
2003-03-31 22:00,2.391,0.046,0,0
2003-03-31 23:00,1.000,0.030,0,0
2003-04-01 00:00,0.032,0.023,0,0
2003-04-01 01:00,-0.569,0.023,0,0
2003-04-01 02:00,-0.651,0.026,0,0
2003-04-01 03:00,-0.027,0.033,0,0
2003-04-01 04:00,1.275,0.046,0,0
2003-04-01 05:00,2.620,0.023,0,0
2003-04-01 06:00,3.782,0.013,0,0
2003-04-01 07:00,4.392,0.030,0,0
2003-04-01 08:00,4.369,0.020,0,0
2003-04-01 09:00,3.877,0.026,0,0
2003-04-01 10:00,2.762,0.059,0,0
2003-04-01 11:00,1.479,0.020,0,0
2003-04-01 12:00,0.373,0.023,0,0
2003-04-01 13:00,-0.149,0.020,0,0
2003-04-01 14:00,-0.250,0.030,0,0
2003-04-01 15:00,0.399,0.016,0,0
2003-04-01 16:00,1.689,0.020,0,0
2003-04-01 17:00,2.962,0.026,0,0
2003-04-01 18:00,3.952,0.023,0,0
2003-04-01 19:00,4.605,0.023,0,0
2003-04-01 20:00,4.789,0.020,0,0
2003-04-01 21:00,4.441,0.026,0,0
2003-04-01 22:00,3.323,0.026,0,0
2003-04-01 23:00,2.050,0.013,0,0
2003-04-02 00:00,1.105,0.013,0,0
2003-04-02 01:00,0.350,0.013,0,0
2003-04-02 02:00,-0.047,0.016,0,0
2003-04-02 03:00,0.173,0.016,0,0
2003-04-02 04:00,1.092,0.020,0,0
2003-04-02 05:00,2.378,0.020,0,0
2003-04-02 06:00,3.542,0.020,0,0
2003-04-02 07:00,4.369,0.026,0,0
2003-04-02 08:00,4.812,0.039,0,0
2003-04-02 09:00,4.582,0.020,0,0
2003-04-02 10:00,3.670,0.039,0,0
2003-04-02 11:00,2.381,0.033,0,0
2003-04-02 12:00,1.118,0.039,0,0
2003-04-02 13:00,0.232,0.016,0,0
2003-04-02 14:00,-0.129,0.010,0,0
2003-04-02 15:00,0.225,0.020,0,0
2003-04-02 16:00,1.164,0.026,0,0
2003-04-02 17:00,2.617,0.039,0,0
2003-04-02 18:00,3.828,0.026,0,0
2003-04-02 19:00,4.661,0.020,0,0
2003-04-02 20:00,5.081,0.020,0,0
2003-04-02 21:00,5.002,0.026,0,0
2003-04-02 22:00,4.353,0.026,0,0
2003-04-02 23:00,3.270,0.016,0,0
2003-04-03 00:00,2.132,0.020,0,0
2003-04-03 01:00,1.252,0.013,0,0
2003-04-03 02:00,0.554,0.016,0,0
2003-04-03 03:00,0.229,0.010,0,0
2003-04-03 04:00,0.777,0.020,0,0
2003-04-03 05:00,2.125,0.052,0,0
2003-04-03 06:00,3.611,0.033,0,0
2003-04-03 07:00,4.566,0.046,0,0
2003-04-03 08:00,5.111,0.030,0,0
2003-04-03 09:00,5.009,0.033,0,0
2003-04-03 10:00,4.320,0.030,0,0
2003-04-03 11:00,3.286,,0,0
2003-04-03 12:00,2.187,,0,0
2003-04-03 13:00,1.357,0.026,0,0
2003-04-03 14:00,0.826,0.043,0,0
2003-04-03 15:00,0.619,0.020,0,0
2003-04-03 16:00,1.023,0.010,0,0
2003-04-03 17:00,2.118,0.039,0,0
2003-04-03 18:00,3.490,0.039,0,0
2003-04-03 19:00,4.592,0.023,0,0
2003-04-03 20:00,5.304,0.023,0,0
2003-04-03 21:00,5.419,0.023,0,0
2003-04-03 22:00,4.907,0.016,0,0
2003-04-03 23:00,3.985,0.023,0,0
2003-04-04 00:00,2.752,0.016,0,0
2003-04-04 01:00,1.800,0.013,0,0
2003-04-04 02:00,0.960,0.013,0,0
2003-04-04 03:00,0.629,0.013,0,0
2003-04-04 04:00,0.865,0.010,0,0
2003-04-04 05:00,1.826,0.016,0,0
2003-04-04 06:00,2.958,0.039,0,0
2003-04-04 07:00,3.903,0.016,0,0
2003-04-04 08:00,4.533,0.026,0,0
2003-04-04 09:00,4.956,0.026,0,0
2003-04-04 10:00,4.907,0.026,0,0
2003-04-04 11:00,4.454,0.020,0,0
2003-04-04 12:00,3.588,0.023,0,0
2003-04-04 13:00,2.460,0.020,0,0
2003-04-04 14:00,1.620,0.046,0,0
2003-04-04 15:00,1.075,0.013,0,0
2003-04-04 16:00,1.193,0.016,0,0
2003-04-04 17:00,2.240,0.049,0,0
2003-04-04 18:00,3.618,0.030,0,0
2003-04-04 19:00,4.878,0.026,0,0
2003-04-04 20:00,5.557,0.039,0,0
2003-04-04 21:00,5.819,0.023,0,0
2003-04-04 22:00,5.806,0.036,0,0
2003-04-04 23:00,5.383,0.030,0,0
2003-04-05 00:00,4.468,0.026,0,0
2003-04-05 01:00,3.437,0.030,0,0
2003-04-05 02:00,2.594,0.020,0,0
2003-04-05 03:00,2.010,0.020,0,0
2003-04-05 04:00,1.820,0.020,0,0
2003-04-05 05:00,2.082,0.036,0,0
2003-04-05 06:00,2.932,0.020,0,0
2003-04-05 07:00,3.900,0.020,0,0
2003-04-05 08:00,4.733,0.020,0,0
2003-04-05 09:00,5.330,0.023,0,0
2003-04-05 10:00,5.606,0.043,0,0
2003-04-05 11:00,5.271,0.026,0,0
2003-04-05 12:00,4.084,0.033,0,0
2003-04-05 13:00,2.834,0.039,0,0
2003-04-05 14:00,2.066,0.013,0,0
2003-04-05 15:00,1.534,0.030,0,0
2003-04-05 16:00,1.341,0.013,0,0
2003-04-05 17:00,1.889,0.016,0,0
2003-04-05 18:00,2.735,0.013,0,0
2003-04-05 19:00,3.792,0.026,0,0
2003-04-05 20:00,4.546,0.023,0,0
2003-04-05 21:00,4.953,0.026,0,0
2003-04-05 22:00,5.196,0.023,0,0
2003-04-05 23:00,4.943,0.020,0,0
2003-04-06 00:00,4.313,0.020,0,0
2003-04-06 01:00,3.214,0.036,0,0
2003-04-06 02:00,2.033,0.020,0,0
2003-04-06 03:00,1.019,0.026,0,0
2003-04-06 04:00,0.406,0.026,0,0
2003-04-06 05:00,0.347,0.030,0,0
2003-04-06 06:00,0.727,0.043,0,0
2003-04-06 07:00,1.459,0.036,0,0
2003-04-06 08:00,2.260,0.043,0,0
2003-04-06 09:00,3.050,0.043,0,0
2003-04-06 10:00,3.657,0.036,0,0
2003-04-06 11:00,3.893,0.016,0,0
2003-04-06 12:00,3.405,0.020,0,0
2003-04-06 13:00,2.319,0.023,0,0
2003-04-06 14:00,1.295,0.016,0,0
2003-04-06 15:00,0.678,0.013,0,0
2003-04-06 16:00,0.409,0.016,0,0
2003-04-06 17:00,0.534,0.013,0,0
2003-04-06 18:00,1.246,0.036,0,0
2003-04-06 19:00,2.223,0.016,0,0
2003-04-06 20:00,3.168,0.036,0,0
2003-04-06 21:00,3.739,0.016,0,0
2003-04-06 22:00,4.067,0.013,0,0
2003-04-06 23:00,4.159,0.010,0,0
2003-04-07 00:00,3.782,0.020,0,0
2003-04-07 01:00,2.926,0.046,0,0
2003-04-07 02:00,1.912,0.023,0,0
2003-04-07 03:00,1.062,0.043,0,0
2003-04-07 04:00,0.396,0.010,0,0
2003-04-07 05:00,0.271,0.023,0,0
2003-04-07 06:00,0.485,0.026,0,0
2003-04-07 07:00,1.305,0.020,0,0
2003-04-07 08:00,2.246,0.033,0,0
2003-04-07 09:00,3.126,0.023,0,0
2003-04-07 10:00,3.726,0.026,0,0
2003-04-07 11:00,3.949,0.013,0,0
2003-04-07 12:00,3.720,0.026,0,0
2003-04-07 13:00,3.047,0.016,0,0
2003-04-07 14:00,2.506,0.023,0,0
2003-04-07 15:00,1.964,0.020,0,0
2003-04-07 16:00,1.302,0.016,0,0
2003-04-07 17:00,1.177,0.023,0,0
2003-04-07 18:00,1.922,0.030,0,0
2003-04-07 19:00,2.870,0.033,0,0
2003-04-07 20:00,3.995,0.030,0,0
2003-04-07 21:00,4.274,0.043,0,0
