Date Time, Water Level, Sigma, I, L 
2017-03-22 09:00,0.186,0.046,0,0
2017-03-22 10:00,0.114,0.043,0,0
2017-03-22 11:00,0.508,0.043,0,0
2017-03-22 12:00,1.380,0.108,0,0
2017-03-22 13:00,2.256,0.072,0,0
2017-03-22 14:00,2.614,0.043,0,0
2017-03-22 15:00,2.883,0.049,0,0
2017-03-22 16:00,2.709,0.043,0,0
2017-03-22 17:00,2.164,0.030,0,0
2017-03-22 18:00,1.735,0.036,0,0
2017-03-22 19:00,1.275,0.036,0,0
2017-03-22 20:00,0.786,0.036,0,0
2017-03-22 21:00,0.366,0.026,0,0
2017-03-22 22:00,0.094,0.026,0,0
2017-03-22 23:00,0.340,0.039,0,0
2017-03-23 00:00,1.269,0.039,0,0
2017-03-23 01:00,2.558,0.046,0,0
2017-03-23 02:00,3.523,0.033,0,0
2017-03-23 03:00,3.920,0.026,0,0
2017-03-23 04:00,3.792,0.023,0,0
2017-03-23 05:00,3.319,0.098,0,0
2017-03-23 06:00,2.676,0.062,0,0
2017-03-23 07:00,1.935,0.030,0,0
2017-03-23 08:00,1.164,0.039,0,0
2017-03-23 09:00,0.576,0.033,0,0
2017-03-23 10:00,0.314,0.020,0,0
2017-03-23 11:00,0.521,0.020,0,0
2017-03-23 12:00,1.036,0.033,0,0
2017-03-23 13:00,1.843,0.033,0,0
2017-03-23 14:00,2.604,0.036,0,0
2017-03-23 15:00,3.273,0.016,0,0
2017-03-23 16:00,3.716,0.020,0,0
2017-03-23 17:00,3.667,0.026,0,0
2017-03-23 18:00,3.106,0.039,0,0
2017-03-23 19:00,2.187,0.043,0,0
2017-03-23 20:00,1.252,0.036,0,0
2017-03-23 21:00,0.521,0.033,0,0
2017-03-23 22:00,0.038,0.023,0,0
2017-03-23 23:00,0.071,0.020,0,0
2017-03-24 00:00,0.678,0.043,0,0
2017-03-24 01:00,1.636,0.043,0,0
2017-03-24 02:00,2.804,0.049,0,0
2017-03-24 03:00,3.601,0.049,0,0
2017-03-24 04:00,4.094,0.033,0,0
2017-03-24 05:00,4.051,0.039,0,0
2017-03-24 06:00,3.542,0.043,0,0
2017-03-24 07:00,2.699,0.049,0,0
2017-03-24 08:00,1.826,0.052,0,0
2017-03-24 09:00,1.026,0.030,0,0
2017-03-24 10:00,0.389,0.036,0,0
2017-03-24 11:00,0.032,0.036,0,0
2017-03-24 12:00,0.153,0.033,0,0
2017-03-24 13:00,0.950,0.046,0,0
2017-03-24 14:00,2.171,0.036,0,0
2017-03-24 15:00,3.277,0.046,0,0
2017-03-24 16:00,4.012,0.036,0,0
2017-03-24 17:00,4.343,0.033,0,0
2017-03-24 18:00,4.051,0.036,0,0
2017-03-24 19:00,3.352,0.026,0,0
2017-03-24 20:00,2.322,0.043,0,0
2017-03-24 21:00,1.285,0.023,0,0
2017-03-24 22:00,0.419,0.023,0,0
2017-03-24 23:00,-0.047,0.020,0,0
2017-03-25 00:00,0.193,0.013,0,0
2017-03-25 01:00,0.983,0.062,0,0
2017-03-25 02:00,2.246,0.075,0,0
2017-03-25 03:00,3.503,0.056,0,0
2017-03-25 04:00,4.366,0.030,0,0
2017-03-25 05:00,4.753,0.023,0,0
2017-03-25 06:00,4.513,0.023,0,0
2017-03-25 07:00,3.772,0.039,0,0
2017-03-25 08:00,2.712,0.036,0,0
2017-03-25 09:00,1.679,0.036,0,0
2017-03-25 10:00,0.708,0.030,0,0
2017-03-25 11:00,-0.073,0.016,0,0
2017-03-25 12:00,-0.329,0.007,0,0
2017-03-25 13:00,0.084,0.049,0,0
2017-03-25 14:00,1.334,0.033,0,0
2017-03-25 15:00,2.657,0.072,0,0
2017-03-25 16:00,3.775,0.036,0,0
2017-03-25 17:00,4.569,0.036,0,0
2017-03-25 18:00,4.779,0.030,0,0
2017-03-25 19:00,4.438,0.036,0,0
2017-03-25 20:00,3.555,0.030,0,0
2017-03-25 21:00,2.443,0.036,0,0
2017-03-25 22:00,1.505,0.030,0,0
2017-03-25 23:00,0.714,0.023,0,0
2017-03-26 00:00,0.107,0.026,0,0
2017-03-26 01:00,0.245,0.026,0,0
2017-03-26 02:00,1.069,0.052,0,0
2017-03-26 03:00,2.548,0.069,0,0
2017-03-26 04:00,3.989,0.049,0,0
2017-03-26 05:00,5.032,0.043,0,0
2017-03-26 06:00,5.383,0.033,0,0
2017-03-26 07:00,5.019,0.020,0,0
2017-03-26 08:00,4.189,0.033,0,0
2017-03-26 09:00,2.932,0.052,0,0
2017-03-26 10:00,1.807,0.039,0,0
2017-03-26 11:00,0.773,0.043,0,0
2017-03-26 12:00,0.012,0.043,0,0
2017-03-26 13:00,-0.178,0.023,0,0
2017-03-26 14:00,0.583,0.039,0,0
2017-03-26 15:00,1.981,0.059,0,0
2017-03-26 16:00,3.447,0.072,0,0
2017-03-26 17:00,4.694,0.049,0,0
2017-03-26 18:00,5.491,0.043,0,0
2017-03-26 19:00,5.609,0.039,0,0
2017-03-26 20:00,4.976,0.023,0,0
2017-03-26 21:00,3.897,0.052,0,0
2017-03-26 22:00,2.650,0.033,0,0
2017-03-26 23:00,1.557,0.039,0,0
2017-03-27 00:00,0.649,0.026,0,0
2017-03-27 01:00,0.189,0.020,0,0
2017-03-27 02:00,0.527,0.039,0,0
2017-03-27 03:00,1.731,0.033,0,0
2017-03-27 04:00,3.257,0.046,0,0
2017-03-27 05:00,4.661,0.052,0,0
2017-03-27 06:00,5.540,0.033,0,0
2017-03-27 07:00,5.901,0.023,0,0
2017-03-27 08:00,5.475,0.026,0,0
2017-03-27 09:00,4.333,0.043,0,0
2017-03-27 10:00,2.876,0.043,0,0
2017-03-27 11:00,1.557,0.043,0,0
2017-03-27 12:00,0.439,0.026,0,0
2017-03-27 13:00,-0.322,0.066,0,0
2017-03-27 14:00,-0.290,0.016,0,0
2017-03-27 15:00,0.806,0.049,0,0
2017-03-27 16:00,2.381,0.056,0,0
2017-03-27 17:00,3.966,0.052,0,0
2017-03-27 18:00,5.252,0.039,0,0
2017-03-27 19:00,5.895,0.020,0,0
2017-03-27 20:00,5.639,0.023,0,0
2017-03-27 21:00,4.661,0.036,0,0
2017-03-27 22:00,3.244,0.046,0,0
2017-03-27 23:00,1.951,0.039,0,0
2017-03-28 00:00,0.882,0.030,0,0
2017-03-28 01:00,0.097,0.030,0,0
2017-03-28 02:00,-0.132,0.020,0,0
2017-03-28 03:00,0.583,0.062,0,0
2017-03-28 04:00,2.046,0.046,0,0
2017-03-28 05:00,3.628,0.056,0,0
2017-03-28 06:00,4.933,0.046,0,0
2017-03-28 07:00,5.770,0.030,0,0
2017-03-28 08:00,6.055,0.026,0,0
2017-03-28 09:00,5.557,0.036,0,0
2017-03-28 10:00,4.290,0.056,0,0
2017-03-28 11:00,2.788,0.049,0,0
2017-03-28 12:00,1.534,0.033,0,0
2017-03-28 13:00,0.350,0.036,0,0
2017-03-28 14:00,-0.139,0.030,0,0
2017-03-28 15:00,0.268,0.052,0,0
2017-03-28 16:00,1.705,0.066,0,0
2017-03-28 17:00,3.552,0.049,0,0
2017-03-28 18:00,4.910,0.102,0,0
2017-03-28 19:00,6.019,0.020,0,0
2017-03-28 20:00,6.574,0.026,0,0
2017-03-28 21:00,6.160,0.023,0,0
2017-03-28 22:00,4.910,0.039,0,0
2017-03-28 23:00,3.444,0.043,0,0
2017-03-29 00:00,2.089,0.052,0,0
2017-03-29 01:00,0.993,0.026,0,0
2017-03-29 02:00,0.284,0.020,0,0
2017-03-29 03:00,0.143,0.013,0,0
2017-03-29 04:00,0.967,0.049,0,0
2017-03-29 05:00,2.355,0.049,0,0
2017-03-29 06:00,3.772,0.059,0,0
2017-03-29 07:00,5.055,0.046,0,0
2017-03-29 08:00,5.914,0.023,0,0
2017-03-29 09:00,6.055,0.026,0,0
2017-03-29 10:00,5.248,0.036,0,0
2017-03-29 11:00,3.703,0.052,0,0
2017-03-29 12:00,2.132,0.049,0,0
2017-03-29 13:00,0.839,0.036,0,0
2017-03-29 14:00,-0.093,0.036,0,0
2017-03-29 15:00,-0.293,0.036,0,0
2017-03-29 16:00,0.432,0.066,0,0
2017-03-29 17:00,1.971,0.059,0,0
2017-03-29 18:00,3.618,0.039,0,0
2017-03-29 19:00,4.983,0.036,0,0
2017-03-29 20:00,5.990,0.030,0,0
2017-03-29 21:00,6.275,0.023,0,0
2017-03-29 22:00,5.711,0.069,0,0
2017-03-29 23:00,4.408,0.000,1,0
2017-03-30 00:00,2.811,0.062,0,0
2017-03-30 01:00,1.410,0.036,0,0
2017-03-30 02:00,0.245,0.039,0,0
2017-03-30 03:00,-0.382,0.023,0,0
2017-03-30 04:00,-0.247,0.030,0,0
2017-03-30 05:00,0.960,0.052,0,0
2017-03-30 06:00,2.437,0.062,0,0
2017-03-30 07:00,3.805,0.056,0,0
2017-03-30 08:00,4.956,0.023,0,0
2017-03-30 09:00,5.737,0.023,0,0
2017-03-30 10:00,5.642,0.043,0,0
2017-03-30 11:00,4.645,0.043,0,0
2017-03-30 12:00,3.132,0.046,0,0
2017-03-30 13:00,1.692,0.052,0,0
2017-03-30 14:00,0.494,0.030,0,0
2017-03-30 15:00,-0.359,0.020,0,0
2017-03-30 16:00,-0.411,0.023,0,0
2017-03-30 17:00,0.547,0.052,0,0
2017-03-30 18:00,2.161,0.085,0,0
2017-03-30 19:00,3.916,0.072,0,0
2017-03-30 20:00,5.258,0.043,0,0
2017-03-30 21:00,6.055,0.036,0,0
2017-03-30 22:00,6.098,0.033,0,0
2017-03-30 23:00,5.468,0.043,0,0
2017-03-31 00:00,4.307,0.036,0,0
2017-03-31 01:00,2.762,0.062,0,0
2017-03-31 02:00,1.318,0.049,0,0
2017-03-31 03:00,0.321,0.023,0,0
2017-03-31 04:00,-0.204,0.020,0,0
2017-03-31 05:00,0.222,0.075,0,0
2017-03-31 06:00,1.439,0.066,0,0
2017-03-31 07:00,2.909,0.059,0,0
2017-03-31 08:00,4.133,0.066,0,0
2017-03-31 09:00,5.291,0.030,0,0
2017-03-31 10:00,6.069,0.033,0,0
2017-03-31 11:00,5.980,0.046,0,0
2017-03-31 12:00,5.065,0.069,0,0
2017-03-31 13:00,3.792,0.066,0,0
2017-03-31 14:00,2.522,0.049,0,0
2017-03-31 15:00,1.630,0.043,0,0
2017-03-31 16:00,1.174,0.039,0,0
2017-03-31 17:00,1.472,0.039,0,0
2017-03-31 18:00,2.588,0.046,0,0
2017-03-31 19:00,4.218,0.066,0,0
2017-03-31 20:00,5.865,0.052,0,0
2017-03-31 21:00,6.685,0.056,0,0
2017-03-31 22:00,7.302,0.066,0,0
2017-03-31 23:00,7.286,0.049,0,0
2017-04-01 00:00,6.564,0.059,0,0
2017-04-01 01:00,5.517,0.046,0,0
2017-04-01 02:00,4.346,0.049,0,0
2017-04-01 03:00,3.178,0.033,0,0
2017-04-01 04:00,2.240,0.033,0,0
2017-04-01 05:00,1.557,0.020,0,0
2017-04-01 06:00,1.544,0.043,0,0
2017-04-01 07:00,2.420,0.059,0,0
2017-04-01 08:00,3.578,0.039,0,0
2017-04-01 09:00,4.845,0.049,0,0
2017-04-01 10:00,5.895,0.049,0,0
2017-04-01 11:00,6.433,0.043,0,0
2017-04-01 12:00,6.144,0.062,0,0
2017-04-01 13:00,5.143,0.043,0,0
2017-04-01 14:00,3.798,0.039,0,0
2017-04-01 15:00,2.529,0.039,0,0
2017-04-01 16:00,1.561,0.026,0,0
2017-04-01 17:00,0.960,0.023,0,0
2017-04-01 18:00,1.193,0.023,0,0
2017-04-01 19:00,2.292,0.043,0,0
2017-04-01 20:00,3.618,0.036,0,0
2017-04-01 21:00,4.776,0.030,0,0
2017-04-01 22:00,5.645,0.039,0,0
2017-04-01 23:00,6.190,0.033,0,0
2017-04-02 00:00,6.338,0.033,0,0
2017-04-02 01:00,5.721,0.039,0,0
2017-04-02 02:00,4.386,0.069,0,0
2017-04-02 03:00,2.827,0.043,0,0
2017-04-02 04:00,1.689,0.043,0,0
2017-04-02 05:00,0.882,0.030,0,0
2017-04-02 06:00,0.685,0.030,0,0
2017-04-02 07:00,1.124,0.043,0,0
2017-04-02 08:00,2.069,0.033,0,0
2017-04-02 09:00,3.254,0.039,0,0
2017-04-02 10:00,4.333,0.030,0,0
2017-04-02 11:00,5.088,0.036,0,0
2017-04-02 12:00,5.576,0.033,0,0
2017-04-02 13:00,5.442,0.036,0,0
2017-04-02 14:00,4.641,0.033,0,0
2017-04-02 15:00,3.388,0.075,0,0
2017-04-02 16:00,2.207,0.033,0,0
2017-04-02 17:00,1.298,0.039,0,0
2017-04-02 18:00,0.950,0.016,0,0
2017-04-02 19:00,1.288,0.026,0,0
2017-04-02 20:00,2.187,0.072,0,0
2017-04-02 21:00,3.365,0.046,0,0
2017-04-02 22:00,4.379,0.026,0,0
2017-04-02 23:00,5.183,0.036,0,0
2017-04-03 00:00,5.823,0.030,0,0
2017-04-03 01:00,5.918,0.023,0,0
2017-04-03 02:00,5.104,0.052,0,0
2017-04-03 03:00,3.890,0.043,0,0
2017-04-03 04:00,2.620,0.046,0,0
2017-04-03 05:00,1.590,0.033,0,0
2017-04-03 06:00,0.980,0.020,0,0
2017-04-03 07:00,0.921,0.010,0,0
2017-04-03 08:00,1.305,0.030,0,0
2017-04-03 09:00,2.115,0.023,0,0
2017-04-03 10:00,3.017,0.033,0,0
2017-04-03 11:00,3.821,0.036,0,0
2017-04-03 12:00,4.694,0.043,0,0
2017-04-03 13:00,5.288,0.036,0,0
2017-04-03 14:00,5.212,0.039,0,0
2017-04-03 15:00,4.317,0.039,0,0
2017-04-03 16:00,3.178,0.049,0,0
2017-04-03 17:00,2.243,0.033,0,0
2017-04-03 18:00,1.515,0.036,0,0
2017-04-03 19:00,1.180,0.026,0,0
2017-04-03 20:00,1.397,0.033,0,0
2017-04-03 21:00,2.125,0.039,0,0
2017-04-03 22:00,3.145,0.036,0,0
2017-04-03 23:00,4.208,0.059,0,0
2017-04-04 00:00,5.353,0.039,0,0
2017-04-04 01:00,6.121,0.049,0,0
2017-04-04 02:00,6.548,0.036,0,0
2017-04-04 03:00,5.964,0.062,0,0
2017-04-04 04:00,4.812,0.069,0,0
2017-04-04 05:00,3.628,0.049,0,0
2017-04-04 06:00,2.742,0.033,0,0
2017-04-04 07:00,2.040,0.020,0,0
2017-04-04 08:00,1.613,0.016,0,0
2017-04-04 09:00,1.912,0.020,0,0
2017-04-04 10:00,2.617,0.026,0,0
2017-04-04 11:00,3.621,0.033,0,0
2017-04-04 12:00,4.704,0.036,0,0
2017-04-04 13:00,5.511,0.043,0,0
2017-04-04 14:00,6.006,0.039,0,0
2017-04-04 15:00,5.868,0.023,0,0
2017-04-04 16:00,5.006,0.052,0,0
2017-04-04 17:00,3.913,0.030,0,0
2017-04-04 18:00,3.113,0.020,0,0
2017-04-04 19:00,2.578,0.036,0,0
2017-04-04 20:00,2.223,0.023,0,0
2017-04-04 21:00,2.112,0.030,0,0
2017-04-04 22:00,2.584,0.030,0,0
2017-04-04 23:00,3.523,0.030,0,0
2017-04-05 00:00,4.717,0.026,0,0
2017-04-05 01:00,5.613,0.030,0,0
2017-04-05 02:00,6.095,0.033,0,0
2017-04-05 03:00,6.151,0.030,0,0
2017-04-05 04:00,5.609,0.026,0,0
2017-04-05 05:00,4.533,0.059,0,0
2017-04-05 06:00,3.431,0.046,0,0
2017-04-05 07:00,2.466,0.023,0,0
2017-04-05 08:00,1.669,0.013,0,0
2017-04-05 09:00,1.269,0.020,0,0
2017-04-05 10:00,1.390,0.075,0,0
2017-04-05 11:00,2.096,0.046,0,0
2017-04-05 12:00,3.024,0.046,0,0
2017-04-05 13:00,4.038,0.023,0,0
2017-04-05 14:00,4.887,0.036,0,0
2017-04-05 15:00,5.442,0.030,0,0
2017-04-05 16:00,5.393,0.098,0,0
2017-04-05 17:00,4.805,0.036,0,0
2017-04-05 18:00,3.995,0.052,0,0
2017-04-05 19:00,2.994,0.062,0,0
2017-04-05 20:00,2.181,0.030,0,0
2017-04-05 21:00,1.541,0.039,0,0
2017-04-05 22:00,1.590,0.039,0,0
2017-04-05 23:00,2.325,0.043,0,0
2017-04-06 00:00,3.470,0.056,0,0
2017-04-06 01:00,4.605,0.092,0,0
2017-04-06 02:00,5.563,0.049,0,0
2017-04-06 03:00,6.095,0.052,0,0
2017-04-06 04:00,6.134,0.036,0,0
2017-04-06 05:00,5.718,0.062,0,0
2017-04-06 06:00,5.252,0.046,0,0
2017-04-06 07:00,4.543,0.039,0,0
2017-04-06 08:00,3.736,0.069,0,0
2017-04-06 09:00,3.050,0.046,0,0
2017-04-06 10:00,2.496,0.033,0,0
2017-04-06 11:00,2.460,0.036,0,0
2017-04-06 12:00,3.231,0.046,0,0
2017-04-06 13:00,4.199,0.052,0,0
2017-04-06 14:00,5.209,0.043,0,0
2017-04-06 15:00,6.062,0.056,0,0
2017-04-06 16:00,6.876,0.072,0,0
2017-04-06 17:00,7.053,0.039,0,0
2017-04-06 18:00,6.423,0.056,0,0
2017-04-06 19:00,4.927,0.062,0,0
2017-04-06 20:00,3.329,0.052,0,0
2017-04-06 21:00,2.099,0.026,0,0
2017-04-06 22:00,1.554,0.039,0,0
2017-04-06 23:00,1.964,0.046,0,0
2017-04-07 00:00,2.975,0.066,0,0
2017-04-07 01:00,3.736,0.030,0,0
2017-04-07 02:00,4.376,0.046,0,0
2017-04-07 03:00,5.058,0.039,0,0
2017-04-07 04:00,5.557,0.052,0,0
2017-04-07 05:00,5.898,0.033,0,0
2017-04-07 06:00,5.790,0.030,0,0
2017-04-07 07:00,4.845,0.049,0,0
2017-04-07 08:00,3.542,0.062,0,0
2017-04-07 09:00,2.358,0.046,0,0
2017-04-07 10:00,1.361,0.033,0,0
2017-04-07 11:00,0.793,0.026,0,0
2017-04-07 12:00,0.964,0.030,0,0
2017-04-07 13:00,1.672,0.062,0,0
2017-04-07 14:00,2.893,0.043,0,0
2017-04-07 15:00,4.031,0.033,0,0
2017-04-07 16:00,5.035,0.036,0,0
2017-04-07 17:00,5.327,0.036,0,0
2017-04-07 18:00,5.078,0.036,0,0
2017-04-07 19:00,4.284,0.039,0,0
2017-04-07 20:00,3.309,0.052,0,0
2017-04-07 21:00,2.250,0.043,0,0
2017-04-07 22:00,0.987,0.033,0,0
2017-04-07 23:00,0.025,0.072,0,0
2017-04-08 00:00,-0.208,0.026,0,0
2017-04-08 01:00,0.422,0.049,0,0
2017-04-08 02:00,1.853,0.046,0,0
2017-04-08 03:00,3.329,0.059,0,0
2017-04-08 04:00,4.425,0.043,0,0
2017-04-08 05:00,4.884,0.033,0,0
2017-04-08 06:00,4.805,0.000,1,0
2017-04-08 07:00,4.241,0.046,0,0
2017-04-08 08:00,3.175,0.049,0,0
2017-04-08 09:00,2.030,0.033,0,0
2017-04-08 10:00,1.006,0.059,0,0
2017-04-08 11:00,0.075,0.036,0,0
2017-04-08 12:00,-0.424,0.033,0,0
2017-04-08 13:00,0.002,0.036,0,0
2017-04-08 14:00,1.183,0.056,0,0
2017-04-08 15:00,2.647,0.043,0,0
2017-04-08 16:00,3.897,0.056,0,0
2017-04-08 17:00,4.733,0.033,0,0
2017-04-08 18:00,5.094,0.033,0,0
2017-04-08 19:00,5.012,0.026,0,0
2017-04-08 20:00,4.313,0.049,0,0
2017-04-08 21:00,3.034,0.049,0,0
2017-04-08 22:00,1.699,0.043,0,0
2017-04-08 23:00,0.721,0.033,0,0
2017-04-09 00:00,0.147,0.013,0,0
2017-04-09 01:00,0.370,0.020,0,0
2017-04-09 02:00,1.308,0.036,0,0
2017-04-09 03:00,2.617,0.052,0,0
2017-04-09 04:00,3.943,0.039,0,0
2017-04-09 05:00,4.976,0.033,0,0
2017-04-09 06:00,5.514,0.023,0,0
2017-04-09 07:00,5.324,0.023,0,0
2017-04-09 08:00,4.612,0.039,0,0
2017-04-09 09:00,3.424,0.043,0,0
2017-04-09 10:00,2.246,0.043,0,0
2017-04-09 11:00,1.075,0.036,0,0
2017-04-09 12:00,0.248,0.023,0,0
2017-04-09 13:00,0.006,0.020,0,0
2017-04-09 14:00,0.573,0.046,0,0
2017-04-09 15:00,1.843,0.105,0,0
2017-04-09 16:00,3.254,0.075,0,0
2017-04-09 17:00,4.392,0.052,0,0
2017-04-09 18:00,5.255,0.033,0,0
2017-04-09 19:00,5.613,0.033,0,0
2017-04-09 20:00,5.202,0.036,0,0
2017-04-09 21:00,3.959,0.052,0,0
2017-04-09 22:00,2.492,0.075,0,0
2017-04-09 23:00,1.272,0.049,0,0
2017-04-10 00:00,0.386,0.030,0,0
2017-04-10 01:00,0.015,0.013,0,0
2017-04-10 02:00,0.370,0.030,0,0
2017-04-10 03:00,1.459,0.030,0,0
2017-04-10 04:00,2.844,0.062,0,0
2017-04-10 05:00,4.021,0.046,0,0
2017-04-10 06:00,4.779,0.026,0,0
2017-04-10 07:00,5.117,0.023,0,0
2017-04-10 08:00,4.914,0.016,0,0
2017-04-10 09:00,4.238,0.039,0,0
2017-04-10 10:00,3.076,0.039,0,0
2017-04-10 11:00,1.895,0.046,0,0
2017-04-10 12:00,0.783,0.033,0,0
2017-04-10 13:00,-0.001,0.020,0,0
2017-04-10 14:00,0.094,0.023,0,0
2017-04-10 15:00,1.124,0.052,0,0
2017-04-10 16:00,2.650,0.049,0,0
2017-04-10 17:00,4.074,0.049,0,0
2017-04-10 18:00,4.973,0.039,0,0
2017-04-10 19:00,5.445,0.039,0,0
2017-04-10 20:00,5.383,0.033,0,0
2017-04-10 21:00,4.678,0.043,0,0
2017-04-10 22:00,3.480,0.056,0,0
2017-04-10 23:00,2.240,0.043,0,0
2017-04-11 00:00,1.108,0.046,0,0
2017-04-11 01:00,0.288,0.030,0,0
2017-04-11 02:00,-0.021,0.016,0,0
2017-04-11 03:00,0.462,0.033,0,0
2017-04-11 04:00,1.646,0.052,0,0
2017-04-11 05:00,3.031,0.056,0,0
2017-04-11 06:00,4.185,0.030,0,0
2017-04-11 07:00,4.805,0.026,0,0
2017-04-11 08:00,4.970,0.013,0,0
2017-04-11 09:00,4.527,0.023,0,0
2017-04-11 10:00,3.510,0.036,0,0
2017-04-11 11:00,2.253,0.069,0,0
2017-04-11 12:00,1.115,0.030,0,0
2017-04-11 13:00,0.248,0.023,0,0
2017-04-11 14:00,-0.119,0.036,0,0
2017-04-11 15:00,0.340,0.049,0,0
2017-04-11 16:00,1.528,0.049,0,0
2017-04-11 17:00,3.024,0.043,0,0
2017-04-11 18:00,4.258,0.026,0,0
2017-04-11 19:00,5.094,0.026,0,0
2017-04-11 20:00,5.468,0.030,0,0
2017-04-11 21:00,5.278,0.036,0,0
2017-04-11 22:00,4.346,0.046,0,0
2017-04-11 23:00,2.985,0.052,0,0
2017-04-12 00:00,1.636,0.043,0,0
2017-04-12 01:00,0.616,0.026,0,0
2017-04-12 02:00,0.006,0.010,0,0
2017-04-12 03:00,0.058,0.016,0,0
2017-04-12 04:00,0.934,0.039,0,0
2017-04-12 05:00,2.322,0.046,0,0
2017-04-12 06:00,3.644,0.030,0,0
2017-04-12 07:00,4.431,0.059,0,0
2017-04-12 08:00,4.927,0.020,0,0
2017-04-12 09:00,4.940,0.020,0,0
2017-04-12 10:00,4.317,0.033,0,0
2017-04-12 11:00,3.168,0.026,0,0
2017-04-12 12:00,1.872,0.030,0,0
2017-04-12 13:00,0.842,0.026,0,0
2017-04-12 14:00,0.160,0.049,0,0
2017-04-12 15:00,0.186,0.020,0,0
2017-04-12 16:00,0.987,0.030,0,0
2017-04-12 17:00,2.420,0.075,0,0
2017-04-12 18:00,3.864,0.052,0,0
2017-04-12 19:00,4.855,0.036,0,0
2017-04-12 20:00,5.409,0.030,0,0
2017-04-12 21:00,5.426,0.023,0,0
2017-04-12 22:00,4.914,0.036,0,0
2017-04-12 23:00,3.736,0.039,0,0
2017-04-13 00:00,2.420,0.046,0,0
2017-04-13 01:00,1.334,0.043,0,0
2017-04-13 02:00,0.521,0.030,0,0
2017-04-13 03:00,0.114,0.013,0,0
2017-04-13 04:00,0.281,0.033,0,0
2017-04-13 05:00,1.236,0.036,0,0
2017-04-13 06:00,2.499,0.049,0,0
2017-04-13 07:00,3.628,0.056,0,0
2017-04-13 08:00,4.471,0.030,0,0
2017-04-13 09:00,4.897,0.033,0,0
2017-04-13 10:00,4.668,0.043,0,0
2017-04-13 11:00,3.726,0.046,0,0
2017-04-13 12:00,2.397,0.049,0,0
2017-04-13 13:00,1.265,0.033,0,0
2017-04-13 14:00,0.508,0.033,0,0
2017-04-13 15:00,0.216,0.010,0,0
2017-04-13 16:00,0.645,0.020,0,0
2017-04-13 17:00,1.607,0.039,0,0
2017-04-13 18:00,2.886,0.039,0,0
2017-04-13 19:00,3.952,0.030,0,0
2017-04-13 20:00,4.664,0.030,0,0
2017-04-13 21:00,5.045,0.020,0,0
2017-04-13 22:00,5.045,0.016,0,0
2017-04-13 23:00,4.343,0.046,0,0
2017-04-14 00:00,3.231,0.039,0,0
2017-04-14 01:00,2.017,0.059,0,0
2017-04-14 02:00,0.944,0.043,0,0
2017-04-14 03:00,0.166,0.010,0,0
2017-04-14 04:00,0.078,0.013,0,0
2017-04-14 05:00,0.783,0.030,0,0
2017-04-14 06:00,2.053,0.046,0,0
2017-04-14 07:00,3.195,0.049,0,0
2017-04-14 08:00,3.979,0.033,0,0
2017-04-14 09:00,4.435,0.013,0,0
2017-04-14 10:00,4.454,0.033,0,0
2017-04-14 11:00,3.975,0.020,0,0
2017-04-14 12:00,3.027,0.030,0,0
2017-04-14 13:00,2.033,0.033,0,0
2017-04-14 14:00,1.193,0.036,0,0
2017-04-14 15:00,0.603,0.033,0,0
2017-04-14 16:00,0.449,0.039,0,0
2017-04-14 17:00,0.918,0.043,0,0
2017-04-14 18:00,2.118,0.052,0,0
2017-04-14 19:00,3.470,0.052,0,0
2017-04-14 20:00,4.412,0.043,0,0
2017-04-14 21:00,4.868,0.030,0,0
2017-04-14 22:00,5.061,0.036,0,0
2017-04-14 23:00,4.878,0.030,0,0
2017-04-15 00:00,4.071,0.030,0,0
2017-04-15 01:00,2.889,0.039,0,0
2017-04-15 02:00,1.758,0.033,0,0
2017-04-15 03:00,0.813,0.020,0,0
2017-04-15 04:00,0.340,0.033,0,0
2017-04-15 05:00,0.629,0.089,0,0
2017-04-15 06:00,1.482,0.026,0,0
2017-04-15 07:00,2.519,0.052,0,0
2017-04-15 08:00,3.444,0.023,0,0
2017-04-15 09:00,4.005,0.033,0,0
2017-04-15 10:00,4.415,0.036,0,0
2017-04-15 11:00,4.274,0.033,0,0
2017-04-15 12:00,3.716,0.046,0,0
2017-04-15 13:00,2.837,0.043,0,0
2017-04-15 14:00,1.971,0.033,0,0
2017-04-15 15:00,1.275,0.036,0,0
2017-04-15 16:00,0.898,0.030,0,0
2017-04-15 17:00,0.924,0.020,0,0
2017-04-15 18:00,1.643,0.026,0,0
2017-04-15 19:00,2.794,0.046,0,0
2017-04-15 20:00,3.893,0.026,0,0
2017-04-15 21:00,4.536,0.026,0,0
2017-04-15 22:00,4.855,0.020,0,0
2017-04-15 23:00,4.950,0.023,0,0
2017-04-16 00:00,4.543,0.023,0,0
2017-04-16 01:00,3.693,0.039,0,0
2017-04-16 02:00,2.535,0.033,0,0
2017-04-16 03:00,1.525,0.082,0,0
2017-04-16 04:00,0.750,0.016,0,0
2017-04-16 05:00,0.478,0.013,0,0
2017-04-16 06:00,0.875,0.082,0,0
2017-04-16 07:00,1.777,0.043,0,0
2017-04-16 08:00,2.748,0.026,0,0
2017-04-16 09:00,3.493,0.026,0,0
2017-04-16 10:00,3.949,0.026,0,0
2017-04-16 11:00,4.133,0.020,0,0
2017-04-16 12:00,3.966,0.023,0,0
2017-04-16 13:00,3.296,0.033,0,0
2017-04-16 14:00,2.463,0.039,0,0
