Date Time, Water Level, Sigma, I, L 
2015-03-26 18:00,0.967,0.020,0,0
2015-03-26 19:00,1.013,0.026,0,0
2015-03-26 20:00,1.354,0.010,0,0
2015-03-26 21:00,2.099,0.023,0,0
2015-03-26 22:00,2.949,0.013,0,0
2015-03-26 23:00,3.795,0.023,0,0
2015-03-27 00:00,4.497,0.023,0,0
2015-03-27 01:00,4.707,0.023,0,0
2015-03-27 02:00,4.415,0.023,0,0
2015-03-27 03:00,3.549,0.023,0,0
2015-03-27 04:00,2.591,0.030,0,0
2015-03-27 05:00,1.774,0.026,0,0
2015-03-27 06:00,1.026,0.020,0,0
2015-03-27 07:00,0.557,0.016,0,0
2015-03-27 08:00,0.721,0.010,0,0
2015-03-27 09:00,1.403,0.010,0,0
2015-03-27 10:00,2.217,0.016,0,0
2015-03-27 11:00,3.076,0.023,0,0
2015-03-27 12:00,3.654,0.010,0,0
2015-03-27 13:00,4.094,0.013,0,0
2015-03-27 14:00,4.179,0.023,0,0
2015-03-27 15:00,3.674,0.020,0,0
2015-03-27 16:00,2.978,0.030,0,0
2015-03-27 17:00,2.158,0.026,0,0
2015-03-27 18:00,1.616,0.020,0,0
2015-03-27 19:00,1.164,0.013,0,0
2015-03-27 20:00,1.236,0.020,0,0
2015-03-27 21:00,1.590,0.030,0,0
2015-03-27 22:00,2.109,0.020,0,0
2015-03-27 23:00,2.919,0.020,0,0
2015-03-28 00:00,3.788,0.030,0,0
2015-03-28 01:00,4.727,0.016,0,0
2015-03-28 02:00,5.055,0.026,0,0
2015-03-28 03:00,4.615,0.039,0,0
2015-03-28 04:00,3.821,0.026,0,0
2015-03-28 05:00,2.922,0.023,0,0
2015-03-28 06:00,2.361,0.023,0,0
2015-03-28 07:00,1.718,0.013,0,0
2015-03-28 08:00,1.416,0.013,0,0
2015-03-28 09:00,1.341,0.026,0,0
2015-03-28 10:00,1.672,0.016,0,0
2015-03-28 11:00,2.312,0.016,0,0
2015-03-28 12:00,3.136,0.023,0,0
2015-03-28 13:00,3.798,0.020,0,0
2015-03-28 14:00,4.274,0.030,0,0
2015-03-28 15:00,4.389,0.020,0,0
2015-03-28 16:00,3.995,0.039,0,0
2015-03-28 17:00,3.372,0.026,0,0
2015-03-28 18:00,2.699,0.043,0,0
2015-03-28 19:00,2.056,0.023,0,0
2015-03-28 20:00,1.498,0.033,0,0
2015-03-28 21:00,1.147,0.023,0,0
2015-03-28 22:00,1.298,0.020,0,0
2015-03-28 23:00,1.964,0.020,0,0
2015-03-29 00:00,2.935,0.026,0,0
2015-03-29 01:00,3.779,0.016,0,0
2015-03-29 02:00,4.550,0.016,0,0
2015-03-29 03:00,4.868,0.023,0,0
2015-03-29 04:00,4.786,0.016,0,0
2015-03-29 05:00,4.077,0.069,0,0
2015-03-29 06:00,3.090,0.036,0,0
2015-03-29 07:00,2.328,0.016,0,0
2015-03-29 08:00,1.699,0.023,0,0
2015-03-29 09:00,1.377,0.016,0,0
2015-03-29 10:00,1.347,0.013,0,0
2015-03-29 11:00,1.620,0.016,0,0
2015-03-29 12:00,2.253,0.013,0,0
2015-03-29 13:00,3.021,0.016,0,0
2015-03-29 14:00,3.739,0.020,0,0
2015-03-29 15:00,4.271,0.016,0,0
2015-03-29 16:00,4.428,0.039,0,0
2015-03-29 17:00,4.136,0.046,0,0
2015-03-29 18:00,3.421,0.026,0,0
2015-03-29 19:00,2.765,0.020,0,0
2015-03-29 20:00,2.053,0.013,0,0
2015-03-29 21:00,1.279,0.020,0,0
2015-03-29 22:00,0.786,0.013,0,0
2015-03-29 23:00,0.993,0.013,0,0
2015-03-30 00:00,1.787,0.016,0,0
2015-03-30 01:00,2.745,0.010,0,0
2015-03-30 02:00,3.628,0.013,0,0
2015-03-30 03:00,4.064,0.016,0,0
2015-03-30 04:00,4.225,0.016,0,0
2015-03-30 05:00,3.979,0.052,0,0
2015-03-30 06:00,3.391,0.020,0,0
2015-03-30 07:00,2.630,0.036,0,0
2015-03-30 08:00,1.889,0.026,0,0
2015-03-30 09:00,1.321,0.016,0,0
2015-03-30 10:00,0.911,0.013,0,0
2015-03-30 11:00,0.649,0.020,0,0
2015-03-30 12:00,0.960,0.016,0,0
2015-03-30 13:00,1.754,0.033,0,0
2015-03-30 14:00,2.837,0.016,0,0
2015-03-30 15:00,3.697,0.026,0,0
2015-03-30 16:00,4.372,0.033,0,0
2015-03-30 17:00,4.369,0.026,0,0
2015-03-30 18:00,3.798,0.023,0,0
2015-03-30 19:00,3.024,0.033,0,0
2015-03-30 20:00,2.322,0.016,0,0
2015-03-30 21:00,1.512,0.010,0,0
2015-03-30 22:00,0.786,0.010,0,0
2015-03-30 23:00,0.636,0.007,0,0
2015-03-31 00:00,1.121,0.013,0,0
2015-03-31 01:00,2.023,0.016,0,0
2015-03-31 02:00,3.073,0.023,0,0
2015-03-31 03:00,3.864,0.000,0,0
2015-03-31 04:00,4.405,0.020,0,0
2015-03-31 05:00,4.451,0.039,0,0
2015-03-31 06:00,4.061,0.075,0,0
2015-03-31 07:00,3.336,0.036,0,0
2015-03-31 08:00,2.437,0.016,0,0
2015-03-31 09:00,1.741,0.016,0,0
2015-03-31 10:00,1.062,0.010,0,0
2015-03-31 11:00,0.573,0.030,0,0
2015-03-31 12:00,0.544,0.013,0,0
2015-03-31 13:00,1.279,0.007,0,0
2015-03-31 14:00,2.391,0.023,0,0
2015-03-31 15:00,3.608,0.016,0,0
2015-03-31 16:00,4.412,0.039,0,0
2015-03-31 17:00,4.769,0.020,0,0
2015-03-31 18:00,4.615,0.020,0,0
2015-03-31 19:00,4.067,0.010,0,0
2015-03-31 20:00,3.152,0.016,0,0
2015-03-31 21:00,2.256,0.013,0,0
2015-03-31 22:00,1.413,0.010,0,0
2015-03-31 23:00,0.803,0.010,0,0
2015-04-01 00:00,0.698,0.023,0,0
2015-04-01 01:00,1.377,0.010,0,0
2015-04-01 02:00,2.312,0.020,0,0
2015-04-01 03:00,3.365,0.016,0,0
2015-04-01 04:00,4.008,0.020,0,0
2015-04-01 05:00,4.281,0.039,0,0
2015-04-01 06:00,4.399,0.020,0,0
2015-04-01 07:00,4.251,0.026,0,0
2015-04-01 08:00,3.569,0.016,0,0
2015-04-01 09:00,2.601,0.026,0,0
2015-04-01 10:00,1.420,0.023,0,0
2015-04-01 11:00,0.475,0.010,0,0
2015-04-01 12:00,0.094,0.007,0,0
2015-04-01 13:00,0.554,0.020,0,0
2015-04-01 14:00,1.594,0.010,0,0
2015-04-01 15:00,2.702,0.033,0,0
2015-04-01 16:00,3.660,0.020,0,0
2015-04-01 17:00,4.422,0.023,0,0
2015-04-01 18:00,4.760,0.016,0,0
2015-04-01 19:00,4.625,0.052,0,0
2015-04-01 20:00,3.923,0.013,0,0
2015-04-01 21:00,2.837,0.020,0,0
2015-04-01 22:00,1.715,0.023,0,0
2015-04-01 23:00,0.878,0.010,0,0
2015-04-02 00:00,0.360,0.007,0,0
2015-04-02 01:00,0.514,0.003,0,0
2015-04-02 02:00,1.344,0.020,0,0
2015-04-02 03:00,2.499,0.030,0,0
2015-04-02 04:00,3.598,0.013,0,0
2015-04-02 05:00,4.277,0.020,0,0
2015-04-02 06:00,4.622,0.030,0,0
2015-04-02 07:00,4.536,0.046,0,0
2015-04-02 08:00,3.985,0.033,0,0
2015-04-02 09:00,3.070,0.026,0,0
2015-04-02 10:00,1.954,0.030,0,0
2015-04-02 11:00,0.806,0.026,0,0
2015-04-02 12:00,0.078,0.016,0,0
2015-04-02 13:00,-0.034,0.016,0,0
2015-04-02 14:00,0.816,0.059,0,0
2015-04-02 15:00,2.076,0.036,0,0
2015-04-02 16:00,3.201,0.039,0,0
2015-04-02 17:00,3.887,0.026,0,0
2015-04-02 18:00,4.290,0.049,0,0
2015-04-02 19:00,4.408,0.043,0,0
2015-04-02 20:00,4.064,0.020,0,0
2015-04-02 21:00,3.234,0.026,0,0
2015-04-02 22:00,2.210,0.026,0,0
2015-04-02 23:00,1.216,0.023,0,0
2015-04-03 00:00,0.435,0.020,0,0
2015-04-03 01:00,0.009,0.013,0,0
2015-04-03 02:00,0.275,0.033,0,0
2015-04-03 03:00,1.141,0.023,0,0
2015-04-03 04:00,2.345,0.026,0,0
2015-04-03 05:00,3.460,0.030,0,0
2015-04-03 06:00,4.340,0.020,0,0
2015-04-03 07:00,4.625,0.043,0,0
2015-04-03 08:00,4.258,0.033,0,0
2015-04-03 09:00,3.329,0.030,0,0
2015-04-03 10:00,2.069,0.020,0,0
2015-04-03 11:00,0.973,0.013,0,0
2015-04-03 12:00,0.140,0.013,0,0
2015-04-03 13:00,-0.352,0.010,0,0
2015-04-03 14:00,-0.145,0.046,0,0
2015-04-03 15:00,0.777,0.020,0,0
2015-04-03 16:00,2.056,0.020,0,0
2015-04-03 17:00,3.319,0.036,0,0
2015-04-03 18:00,4.162,0.013,0,0
2015-04-03 19:00,4.612,0.066,0,0
2015-04-03 20:00,4.694,0.016,0,0
2015-04-03 21:00,4.267,0.023,0,0
2015-04-03 22:00,3.158,0.016,0,0
2015-04-03 23:00,1.935,0.036,0,0
2015-04-04 00:00,0.842,0.007,0,0
2015-04-04 01:00,0.189,0.007,0,0
2015-04-04 02:00,0.225,0.026,0,0
2015-04-04 03:00,1.180,0.013,0,0
2015-04-04 04:00,2.512,0.033,0,0
2015-04-04 05:00,3.621,0.020,0,0
2015-04-04 06:00,4.051,0.046,0,0
2015-04-04 07:00,4.116,0.052,0,0
2015-04-04 08:00,3.844,0.052,0,0
2015-04-04 09:00,3.523,0.046,0,0
2015-04-04 10:00,2.391,0.059,0,0
2015-04-04 11:00,1.390,0.036,0,0
2015-04-04 12:00,0.642,0.036,0,0
2015-04-04 13:00,0.311,0.043,0,0
2015-04-04 14:00,-0.103,0.033,0,0
2015-04-04 15:00,0.006,0.036,0,0
2015-04-04 16:00,0.603,0.026,0,0
2015-04-04 17:00,1.931,0.039,0,0
2015-04-04 18:00,3.336,0.039,0,0
2015-04-04 19:00,4.586,0.033,0,0
2015-04-04 20:00,5.048,0.016,0,0
2015-04-04 21:00,4.553,0.013,0,0
2015-04-04 22:00,3.263,0.020,0,0
2015-04-04 23:00,1.810,0.020,0,0
2015-04-05 00:00,0.613,0.010,0,0
2015-04-05 01:00,-0.129,0.010,0,0
2015-04-05 02:00,-0.355,0.010,0,0
2015-04-05 03:00,0.120,0.016,0,0
2015-04-05 04:00,1.072,0.026,0,0
2015-04-05 05:00,2.197,0.020,0,0
2015-04-05 06:00,3.142,0.016,0,0
2015-04-05 07:00,3.844,0.016,0,0
2015-04-05 08:00,4.294,0.030,0,0
2015-04-05 09:00,4.349,0.016,0,0
2015-04-05 10:00,3.726,0.020,0,0
2015-04-05 11:00,2.440,0.036,0,0
2015-04-05 12:00,1.246,0.023,0,0
2015-04-05 13:00,0.337,0.030,0,0
2015-04-05 14:00,-0.214,0.033,0,0
2015-04-05 15:00,-0.106,0.026,0,0
2015-04-05 16:00,0.531,0.023,0,0
2015-04-05 17:00,1.787,0.036,0,0
2015-04-05 18:00,3.172,0.036,0,0
2015-04-05 19:00,4.090,0.023,0,0
2015-04-05 20:00,4.612,0.010,0,0
2015-04-05 21:00,4.435,0.020,0,0
2015-04-05 22:00,3.536,0.016,0,0
2015-04-05 23:00,2.309,0.020,0,0
2015-04-06 00:00,1.210,0.020,0,0
2015-04-06 01:00,0.291,0.010,0,0
2015-04-06 02:00,-0.329,0.010,0,0
2015-04-06 03:00,-0.562,0.013,0,0
2015-04-06 04:00,-0.103,0.013,0,0
2015-04-06 05:00,1.085,0.033,0,0
2015-04-06 06:00,2.476,0.023,0,0
2015-04-06 07:00,3.634,0.026,0,0
2015-04-06 08:00,4.431,0.013,0,0
2015-04-06 09:00,4.674,0.052,0,0
2015-04-06 10:00,4.235,0.023,0,0
2015-04-06 11:00,3.231,0.013,0,0
2015-04-06 12:00,2.040,0.013,0,0
2015-04-06 13:00,1.049,0.010,0,0
2015-04-06 14:00,0.347,0.007,0,0
2015-04-06 15:00,0.157,0.007,0,0
2015-04-06 16:00,0.721,0.020,0,0
2015-04-06 17:00,1.895,0.039,0,0
2015-04-06 18:00,3.303,0.023,0,0
2015-04-06 19:00,4.307,0.059,0,0
2015-04-06 20:00,4.930,0.016,0,0
2015-04-06 21:00,5.111,0.020,0,0
2015-04-06 22:00,4.825,0.030,0,0
2015-04-06 23:00,3.897,0.020,0,0
2015-04-07 00:00,2.788,0.020,0,0
2015-04-07 01:00,1.679,0.013,0,0
2015-04-07 02:00,0.695,0.016,0,0
2015-04-07 03:00,0.019,0.007,0,0
2015-04-07 04:00,-0.057,0.010,0,0
2015-04-07 05:00,0.803,0.043,0,0
2015-04-07 06:00,1.984,0.039,0,0
2015-04-07 07:00,3.185,0.036,0,0
2015-04-07 08:00,4.166,0.020,0,0
2015-04-07 09:00,4.609,0.023,0,0
2015-04-07 10:00,4.451,0.013,0,0
2015-04-07 11:00,3.713,0.013,0,0
2015-04-07 12:00,2.670,0.023,0,0
2015-04-07 13:00,1.741,0.013,0,0
2015-04-07 14:00,0.967,0.016,0,0
2015-04-07 15:00,0.406,0.020,0,0
2015-04-07 16:00,0.353,0.016,0,0
2015-04-07 17:00,1.059,0.023,0,0
2015-04-07 18:00,2.246,0.023,0,0
2015-04-07 19:00,3.546,0.033,0,0
2015-04-07 20:00,4.592,0.016,0,0
2015-04-07 21:00,5.153,0.016,0,0
2015-04-07 22:00,5.344,0.016,0,0
2015-04-07 23:00,4.966,0.016,0,0
2015-04-08 00:00,3.939,0.016,0,0
2015-04-08 01:00,2.630,0.020,0,0
2015-04-08 02:00,1.452,0.013,0,0
2015-04-08 03:00,0.517,0.010,0,0
2015-04-08 04:00,0.268,0.016,0,0
2015-04-08 05:00,0.780,0.010,0,0
2015-04-08 06:00,1.892,0.016,0,0
2015-04-08 07:00,3.093,0.026,0,0
2015-04-08 08:00,4.044,0.069,0,0
2015-04-08 09:00,4.664,0.039,0,0
2015-04-08 10:00,5.084,0.023,0,0
2015-04-08 11:00,5.068,0.020,0,0
2015-04-08 12:00,4.487,0.020,0,0
2015-04-08 13:00,3.621,0.023,0,0
2015-04-08 14:00,2.696,0.030,0,0
2015-04-08 15:00,1.849,0.026,0,0
2015-04-08 16:00,1.489,0.020,0,0
2015-04-08 17:00,1.620,0.043,0,0
2015-04-08 18:00,2.548,0.020,0,0
2015-04-08 19:00,3.690,0.030,0,0
2015-04-08 20:00,4.760,0.039,0,0
2015-04-08 21:00,5.426,0.023,0,0
2015-04-08 22:00,5.780,0.049,0,0
2015-04-08 23:00,5.800,0.036,0,0
2015-04-09 00:00,5.166,0.039,0,0
2015-04-09 01:00,4.156,0.030,0,0
2015-04-09 02:00,2.975,0.023,0,0
2015-04-09 03:00,1.991,0.020,0,0
2015-04-09 04:00,1.092,0.013,0,0
2015-04-09 05:00,0.947,0.007,0,0
2015-04-09 06:00,1.449,0.020,0,0
2015-04-09 07:00,2.420,0.023,0,0
2015-04-09 08:00,3.401,0.030,0,0
2015-04-09 09:00,4.018,0.023,0,0
2015-04-09 10:00,4.605,0.023,0,0
2015-04-09 11:00,4.956,0.036,0,0
2015-04-09 12:00,4.874,0.033,0,0
2015-04-09 13:00,4.031,0.023,0,0
2015-04-09 14:00,2.866,0.030,0,0
2015-04-09 15:00,1.905,0.016,0,0
2015-04-09 16:00,1.256,0.023,0,0
2015-04-09 17:00,1.134,0.016,0,0
2015-04-09 18:00,1.544,0.013,0,0
2015-04-09 19:00,2.529,0.066,0,0
2015-04-09 20:00,3.674,0.023,0,0
2015-04-09 21:00,4.579,0.016,0,0
2015-04-09 22:00,5.212,0.026,0,0
2015-04-09 23:00,5.652,0.023,0,0
2015-04-10 00:00,5.590,0.026,0,0
2015-04-10 01:00,4.881,0.020,0,0
2015-04-10 02:00,3.785,0.026,0,0
2015-04-10 03:00,2.666,0.016,0,0
2015-04-10 04:00,1.774,0.013,0,0
2015-04-10 05:00,1.321,0.016,0,0
2015-04-10 06:00,1.288,0.013,0,0
2015-04-10 07:00,1.600,0.016,0,0
2015-04-10 08:00,2.483,0.026,0,0
2015-04-10 09:00,3.411,0.020,0,0
2015-04-10 10:00,4.087,0.016,0,0
2015-04-10 11:00,4.536,0.016,0,0
2015-04-10 12:00,4.723,0.023,0,0
2015-04-10 13:00,4.418,0.020,0,0
2015-04-10 14:00,3.569,0.036,0,0
2015-04-10 15:00,2.456,0.030,0,0
2015-04-10 16:00,1.616,0.023,0,0
2015-04-10 17:00,1.069,0.023,0,0
2015-04-10 18:00,0.878,0.013,0,0
2015-04-10 19:00,1.387,0.026,0,0
2015-04-10 20:00,2.299,0.023,0,0
2015-04-10 21:00,3.313,0.039,0,0
2015-04-10 22:00,4.189,0.023,0,0
2015-04-10 23:00,4.753,0.023,0,0
2015-04-11 00:00,5.035,0.020,0,0
2015-04-11 01:00,4.481,0.023,0,0
2015-04-11 02:00,3.713,0.026,0,0
2015-04-11 03:00,2.991,0.020,0,0
2015-04-11 04:00,1.968,0.013,0,0
2015-04-11 05:00,1.180,0.023,0,0
2015-04-11 06:00,0.468,0.026,0,0
2015-04-11 07:00,0.429,0.013,0,0
2015-04-11 08:00,1.111,0.026,0,0
2015-04-11 09:00,1.866,0.036,0,0
2015-04-11 10:00,2.617,0.030,0,0
2015-04-11 11:00,3.211,0.026,0,0
2015-04-11 12:00,3.657,0.030,0,0
2015-04-11 13:00,3.874,0.023,0,0
2015-04-11 14:00,3.378,0.020,0,0
2015-04-11 15:00,2.519,0.026,0,0
2015-04-11 16:00,1.551,0.023,0,0
2015-04-11 17:00,0.832,0.016,0,0
2015-04-11 18:00,0.445,0.013,0,0
2015-04-11 19:00,0.449,0.010,0,0
2015-04-11 20:00,0.905,0.010,0,0
2015-04-11 21:00,1.633,0.016,0,0
2015-04-11 22:00,2.515,0.020,0,0
2015-04-11 23:00,3.303,0.013,0,0
2015-04-12 00:00,3.966,0.036,0,0
2015-04-12 01:00,4.307,0.020,0,0
2015-04-12 02:00,4.120,0.016,0,0
2015-04-12 03:00,3.385,0.023,0,0
2015-04-12 04:00,2.325,0.016,0,0
2015-04-12 05:00,1.347,0.033,0,0
2015-04-12 06:00,0.452,0.020,0,0
2015-04-12 07:00,-0.135,0.013,0,0
2015-04-12 08:00,-0.158,0.007,0,0
2015-04-12 09:00,0.435,0.010,0,0
2015-04-12 10:00,1.357,0.013,0,0
2015-04-12 11:00,2.302,0.023,0,0
2015-04-12 12:00,3.178,0.013,0,0
2015-04-12 13:00,3.733,0.013,0,0
2015-04-12 14:00,3.890,0.016,0,0
2015-04-12 15:00,3.464,0.020,0,0
2015-04-12 16:00,2.660,0.026,0,0
2015-04-12 17:00,1.869,0.013,0,0
2015-04-12 18:00,1.298,0.013,0,0
2015-04-12 19:00,0.813,0.016,0,0
2015-04-12 20:00,0.639,0.010,0,0
2015-04-12 21:00,0.806,0.016,0,0
2015-04-12 22:00,1.492,0.007,0,0
2015-04-12 23:00,2.555,0.010,0,0
2015-04-13 00:00,3.470,0.016,0,0
2015-04-13 01:00,4.267,0.013,0,0
2015-04-13 02:00,4.687,0.010,0,0
2015-04-13 03:00,4.454,0.013,0,0
2015-04-13 04:00,3.670,0.016,0,0
2015-04-13 05:00,2.548,0.039,0,0
2015-04-13 06:00,1.472,0.033,0,0
2015-04-13 07:00,0.586,0.023,0,0
2015-04-13 08:00,0.009,0.020,0,0
2015-04-13 09:00,-0.037,0.010,0,0
2015-04-13 10:00,0.704,0.013,0,0
2015-04-13 11:00,1.685,0.023,0,0
2015-04-13 12:00,2.752,0.023,0,0
2015-04-13 13:00,3.615,0.016,0,0
2015-04-13 14:00,4.179,0.039,0,0
2015-04-13 15:00,4.418,0.013,0,0
2015-04-13 16:00,4.094,0.030,0,0
2015-04-13 17:00,3.300,0.033,0,0
2015-04-13 18:00,2.437,0.020,0,0
2015-04-13 19:00,1.584,0.033,0,0
2015-04-13 20:00,0.846,0.016,0,0
2015-04-13 21:00,0.406,0.013,0,0
2015-04-13 22:00,0.668,0.020,0,0
2015-04-13 23:00,1.443,0.030,0,0
2015-04-14 00:00,2.676,0.020,0,0
2015-04-14 01:00,3.834,0.023,0,0
2015-04-14 02:00,4.599,0.016,0,0
2015-04-14 03:00,4.891,0.020,0,0
2015-04-14 04:00,4.674,0.023,0,0
2015-04-14 05:00,3.874,0.033,0,0
2015-04-14 06:00,2.794,0.033,0,0
2015-04-14 07:00,1.705,0.026,0,0
2015-04-14 08:00,0.783,0.023,0,0
2015-04-14 09:00,-0.017,0.016,0,0
2015-04-14 10:00,-0.286,0.013,0,0
2015-04-14 11:00,0.058,0.010,0,0
2015-04-14 12:00,1.085,0.026,0,0
2015-04-14 13:00,2.486,0.039,0,0
2015-04-14 14:00,3.605,0.020,0,0
2015-04-14 15:00,4.363,0.013,0,0
2015-04-14 16:00,4.559,0.039,0,0
2015-04-14 17:00,4.061,0.020,0,0
2015-04-14 18:00,3.191,0.020,0,0
2015-04-14 19:00,2.309,0.020,0,0
2015-04-14 20:00,1.407,0.030,0,0
2015-04-14 21:00,0.514,0.013,0,0
2015-04-14 22:00,-0.198,0.007,0,0
2015-04-14 23:00,0.055,0.016,0,0
2015-04-15 00:00,0.990,0.016,0,0
2015-04-15 01:00,2.410,0.033,0,0
2015-04-15 02:00,3.752,0.023,0,0
2015-04-15 03:00,4.609,0.016,0,0
2015-04-15 04:00,4.927,0.013,0,0
2015-04-15 05:00,4.769,0.039,0,0
2015-04-15 06:00,4.067,0.026,0,0
2015-04-15 07:00,2.893,0.039,0,0
2015-04-15 08:00,1.702,0.020,0,0
2015-04-15 09:00,0.596,0.016,0,0
2015-04-15 10:00,-0.185,0.020,0,0
2015-04-15 11:00,-0.473,0.010,0,0
2015-04-15 12:00,0.235,0.026,0,0
2015-04-15 13:00,1.541,0.023,0,0
2015-04-15 14:00,3.004,0.026,0,0
2015-04-15 15:00,4.166,0.013,0,0
2015-04-15 16:00,5.042,0.052,0,0
2015-04-15 17:00,5.186,0.052,0,0
2015-04-15 18:00,4.730,0.141,0,0
2015-04-15 19:00,3.700,0.036,0,0
2015-04-15 20:00,2.460,0.030,0,0
2015-04-15 21:00,1.252,0.023,0,0
2015-04-15 22:00,0.124,0.023,0,0
2015-04-15 23:00,-0.506,0.016,0,0
2015-04-16 00:00,-0.290,0.039,0,0
2015-04-16 01:00,0.836,0.023,0,0
2015-04-16 02:00,2.322,0.026,0,0
2015-04-16 03:00,3.615,0.013,0,0
2015-04-16 04:00,4.566,0.030,0,0
2015-04-16 05:00,5.150,0.023,0,0
2015-04-16 06:00,5.058,0.033,0,0
2015-04-16 07:00,4.120,0.036,0,0
2015-04-16 08:00,2.752,0.030,0,0
2015-04-16 09:00,1.456,0.016,0,0
2015-04-16 10:00,0.281,0.023,0,0
2015-04-16 11:00,-0.549,0.010,0,0
2015-04-16 12:00,-0.824,0.010,0,0
2015-04-16 13:00,-0.106,0.023,0,0
2015-04-16 14:00,1.361,0.020,0,0
2015-04-16 15:00,2.994,0.020,0,0
2015-04-16 16:00,4.405,0.046,0,0
2015-04-16 17:00,5.409,0.066,0,0
2015-04-16 18:00,5.603,0.023,0,0
2015-04-16 19:00,5.052,0.023,0,0
2015-04-16 20:00,3.870,0.023,0,0
2015-04-16 21:00,2.397,0.026,0,0
2015-04-16 22:00,1.174,0.020,0,0
2015-04-16 23:00,0.134,0.016,0,0
2015-04-17 00:00,-0.490,0.007,0,0
2015-04-17 01:00,-0.277,0.013,0,0
2015-04-17 02:00,0.855,0.030,0,0
2015-04-17 03:00,2.430,0.023,0,0
2015-04-17 04:00,3.890,0.016,0,0
2015-04-17 05:00,5.061,0.049,0,0
2015-04-17 06:00,5.665,0.033,0,0
2015-04-17 07:00,5.380,0.039,0,0
2015-04-17 08:00,4.333,0.039,0,0
2015-04-17 09:00,2.837,0.030,0,0
2015-04-17 10:00,1.456,0.016,0,0
2015-04-17 11:00,0.271,0.020,0,0
2015-04-17 12:00,-0.588,0.010,0,0
2015-04-17 13:00,-0.703,0.010,0,0
2015-04-17 14:00,0.271,0.023,0,0
2015-04-17 15:00,1.866,0.016,0,0
2015-04-17 16:00,3.628,0.036,0,0
2015-04-17 17:00,5.015,0.030,0,0
2015-04-17 18:00,5.947,0.026,0,0
2015-04-17 19:00,6.131,0.023,0,0
2015-04-17 20:00,5.376,0.026,0,0
2015-04-17 21:00,3.989,0.030,0,0
2015-04-17 22:00,2.378,0.023,0,0
2015-04-17 23:00,0.980,0.030,0,0
2015-04-18 00:00,-0.152,0.020,0,0
2015-04-18 01:00,-0.815,0.007,0,0
2015-04-18 02:00,-0.470,0.016,0,0
2015-04-18 03:00,0.803,0.020,0,0
2015-04-18 04:00,2.430,0.016,0,0
2015-04-18 05:00,3.943,0.020,0,0
2015-04-18 06:00,5.091,0.023,0,0
2015-04-18 07:00,5.642,0.023,0,0
2015-04-18 08:00,5.248,0.023,0,0
2015-04-18 09:00,4.084,0.023,0,0
2015-04-18 10:00,2.476,0.020,0,0
2015-04-18 11:00,0.967,0.016,0,0
2015-04-18 12:00,-0.168,0.030,0,0
2015-04-18 13:00,-0.867,0.036,0,0
2015-04-18 14:00,-0.611,0.020,0,0
2015-04-18 15:00,0.639,0.030,0,0
2015-04-18 16:00,2.433,0.016,0,0
2015-04-18 17:00,4.179,0.016,0,0
2015-04-18 18:00,5.586,0.023,0,0
2015-04-18 19:00,6.321,0.020,0,0
2015-04-18 20:00,6.351,0.026,0,0
2015-04-18 21:00,5.396,0.036,0,0
2015-04-18 22:00,3.808,0.026,0,0
2015-04-18 23:00,2.312,0.013,0,0
2015-04-19 00:00,1.000,0.026,0,0
2015-04-19 01:00,-0.175,0.023,0,0
2015-04-19 02:00,-0.828,0.007,0,0
2015-04-19 03:00,-0.359,0.016,0,0
2015-04-19 04:00,1.085,0.023,0,0
2015-04-19 05:00,2.798,0.043,0,0
2015-04-19 06:00,4.317,0.026,0,0
2015-04-19 07:00,5.471,0.039,0,0
2015-04-19 08:00,5.855,0.020,0,0
2015-04-19 09:00,5.321,0.016,0,0
2015-04-19 10:00,3.939,0.030,0,0
2015-04-19 11:00,2.253,0.026,0,0
2015-04-19 12:00,0.908,0.016,0,0
2015-04-19 13:00,0.012,0.016,0,0
2015-04-19 14:00,-0.546,0.010,0,0
2015-04-19 15:00,-0.149,0.010,0,0
2015-04-19 16:00,1.164,0.125,0,0
2015-04-19 17:00,2.853,0.030,0,0
2015-04-19 18:00,4.536,0.023,0,0
2015-04-19 19:00,5.901,0.023,0,0
2015-04-19 20:00,6.646,0.016,0,0
2015-04-19 21:00,6.416,0.030,0,0
2015-04-19 22:00,5.294,0.016,0,0
2015-04-19 23:00,3.847,0.020,0,0
2015-04-20 00:00,2.453,0.026,0,0
2015-04-20 01:00,1.252,0.010,0,0
2015-04-20 02:00,0.403,0.013,0,0
2015-04-20 03:00,0.186,0.010,0,0
2015-04-20 04:00,0.993,0.030,0,0
2015-04-20 05:00,2.433,0.023,0,0
2015-04-20 06:00,4.028,0.026,0,0
2015-04-20 07:00,5.353,0.036,0,0
2015-04-20 08:00,6.482,0.043,0,0
2015-04-20 09:00,6.994,0.069,0,0
2015-04-20 10:00,6.489,0.000,1,0
2015-04-20 11:00,5.219,0.069,0,0
2015-04-20 12:00,3.536,0.046,0,0
2015-04-20 13:00,1.994,0.036,0,0
2015-04-20 14:00,1.052,0.010,0,0
2015-04-20 15:00,0.629,0.013,0,0
2015-04-20 16:00,0.891,0.020,0,0
2015-04-20 17:00,2.230,0.030,0,0
2015-04-20 18:00,3.943,0.030,0,0
2015-04-20 19:00,5.324,0.066,0,0
2015-04-20 20:00,6.374,0.052,0,0
2015-04-20 21:00,7.148,0.059,0,0
2015-04-20 22:00,6.938,0.046,0,0
2015-04-20 23:00,5.721,0.036,0,0
