#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 09 23 40 220  8.4 10.2  0.92  4.17  3.71 226 1013.3  17.7  15.5  14.9 99.0 99.00 
2020 06 09 23 50 220  8.8 10.1 99.00 99.00 99.00 999 1013.1  17.6  15.5  14.8 99.0 99.00 
2020 06 10 00 00 220  8.4 10.0 99.00 99.00 99.00 999 1013.2  17.5  15.5  14.8 99.0 99.00 
2020 06 10 00 10 219  8.5 10.1 99.00 99.00 99.00 999 1013.2  17.5  15.4  14.9 99.0 99.00 
2020 06 10 00 20 218  8.4 10.4 99.00 99.00 99.00 999 1013.2  17.5  15.5  14.8 99.0 99.00 
2020 06 10 00 30 217  8.1  9.7 99.00 99.00 99.00 999 1013.3  17.4  15.4  14.7 99.0 99.00 
2020 06 10 00 40 215  7.9  9.2  1.03  4.35  3.71 216 1013.3  17.4  15.4  14.7 99.0 99.00 
2020 06 10 00 50 214  7.5  9.6 99.00 99.00 99.00 999 1013.4  17.3  15.4  14.6 99.0 99.00 
2020 06 10 01 00 214  7.1  8.7 99.00 99.00 99.00 999 1013.4  17.3  15.3  14.6 99.0 99.00 
2020 06 10 01 10 215  7.1  8.6 99.00 99.00 99.00 999 1013.6  17.2  15.3  14.6 99.0 99.00 
2020 06 10 01 20 213  7.1  8.4 99.00 99.00 99.00 999 1013.8  17.2  15.2  14.5 99.0 99.00 
2020 06 10 01 30 213  7.3  8.7 99.00 99.00 99.00 999 1013.9  17.3  15.2  14.6 99.0 99.00 
2020 06 10 01 40 213  7.3  9.0  0.96  4.35  3.84 221 1014.0  17.2  15.2  14.6 99.0 99.00 
2020 06 10 01 50 212  6.9  8.5 99.00 99.00 99.00 999 1014.0  17.1  15.2  14.6 99.0 99.00 
2020 06 10 02 00 210  7.2  8.6 99.00 99.00 99.00 999 1013.9  17.1  15.2  14.6 99.0 99.00 
2020 06 10 02 10 211  7.4  8.7 99.00 99.00 99.00 999 1013.9  17.0  15.1  14.6 99.0 99.00 
2020 06 10 02 20 213  7.7  9.2 99.00 99.00 99.00 999 1014.1  17.0  15.1  14.6 99.0 99.00 
2020 06 10 02 30 213  7.3  8.7 99.00 99.00 99.00 999 1014.0  17.0  15.1  14.6 99.0 99.00 
2020 06 10 02 40 213  7.3  8.4  1.00  4.76  3.92 220 1014.0  17.0  15.1  14.7 99.0 99.00 
2020 06 10 02 50 214  7.7  9.1 99.00 99.00 99.00 999 1014.1  16.9  15.1  14.7 99.0 99.00 
2020 06 10 03 00 216  7.5  9.1 99.00 99.00 99.00 999 1014.1  16.9  15.1  14.7 99.0 99.00 
2020 06 10 03 10 215  7.7  9.2 99.00 99.00 99.00 999 1014.1  16.9  15.0  14.7 99.0 99.00 
2020 06 10 03 20 217  7.2  8.7 99.00 99.00 99.00 999 1014.2  16.9  15.0  14.7 99.0 99.00 
2020 06 10 03 30 216  6.9  8.4 99.00 99.00 99.00 999 1014.3  16.8  14.9  14.7 99.0 99.00 
2020 06 10 03 40 214  6.9  8.1  1.05  4.76  3.96 225 1014.3  16.7  14.9  14.7 99.0 99.00 
2020 06 10 03 50 216  6.9  8.1 99.00 99.00 99.00 999 1014.5  16.7  14.7  14.8 99.0 99.00 
2020 06 10 04 00 217  6.6  8.1 99.00 99.00 99.00 999 1014.6  16.7  14.8  14.8 99.0 99.00 
2020 06 10 04 10 214  6.6  7.6 99.00 99.00 99.00 999 1014.6  16.6  14.7  14.8 99.0 99.00 
2020 06 10 04 20 215  6.6  7.7 99.00 99.00 99.00 999 1014.5  16.6  14.8  14.9 99.0 99.00 
2020 06 10 04 30 215  6.5  7.6 99.00 99.00 99.00 999 1014.5  16.6  14.8  15.0 99.0 99.00 
2020 06 10 04 40 216  6.7  7.9  0.99  4.76  4.03 233 1014.5  16.6  14.7  15.1 99.0 99.00 
2020 06 10 04 50 217  6.8  8.0 99.00 99.00 99.00 999 1014.4  16.5  14.7  15.0 99.0 99.00 
2020 06 10 05 00 218  6.9  8.2 99.00 99.00 99.00 999 1014.4  16.5  14.7  15.0 99.0 99.00 
2020 06 10 05 10 217  7.3  8.9 99.00 99.00 99.00 999 1014.3  16.6  14.7  15.1 99.0 99.00 
2020 06 10 05 20 217  7.5  8.9 99.00 99.00 99.00 999 1014.3  16.7  14.7  15.2 99.0 99.00 
2020 06 10 05 30 216  7.6  8.9 99.00 99.00 99.00 999 1014.3  16.7  14.7  15.3 99.0 99.00 
2020 06 10 05 40 214  7.3  9.1  1.11  5.00  4.25 220 1014.3  16.6  14.6  15.2 99.0 99.00 
2020 06 10 05 50 213  7.1  8.2 99.00 99.00 99.00 999 1014.3  16.5  14.6  15.3 99.0 99.00 
2020 06 10 06 00 215  6.7  8.0 99.00 99.00 99.00 999 1014.5  16.5  14.5  15.3 99.0 99.00 
2020 06 10 06 10 215  6.1  7.3 99.00 99.00 99.00 999 1014.6  16.4  14.6  15.3 99.0 99.00 
2020 06 10 06 20 216  5.6  6.6 99.00 99.00 99.00 999 1014.6  16.4  14.6  15.3 99.0 99.00 
2020 06 10 06 30 218  5.3  6.5 99.00 99.00 99.00 999 1014.6  16.4  14.7  15.3 99.0 99.00 
2020 06 10 06 40 221  4.7  5.9  1.08  5.56  4.32 231 1014.6  16.3  14.7  15.3 99.0 99.00 
2020 06 10 06 50 225  3.7  4.8 99.00 99.00 99.00 999 1014.6  16.2  14.8  15.2 99.0 99.00 
2020 06 10 07 00 249  3.0  4.3 99.00 99.00 99.00 999 1014.9  16.2  14.8  15.3 99.0 99.00 
2020 06 10 07 10 328  4.2  7.0 99.00 99.00 99.00 999 1015.1  16.2  14.8  15.4 99.0 99.00 
2020 06 10 07 20 325  2.8  4.4 99.00 99.00 99.00 999 1015.0  16.2  14.8  15.3 99.0 99.00 
2020 06 10 07 30 280  2.1  2.8 99.00 99.00 99.00 999 1015.1  16.3  14.8  15.5 99.0 99.00 
2020 06 10 07 40 279  2.0  3.9  1.03  5.88  4.60 242 1015.2  16.5  14.8  15.6 99.0 99.00 
2020 06 10 07 50 273  1.5  2.3 99.00 99.00 99.00 999 1015.2  16.5  15.0  15.6 99.0 99.00 
2020 06 10 08 00 263  1.5  2.3 99.00 99.00 99.00 999 1015.2  16.5  15.3  15.6 99.0 99.00 
2020 06 10 08 10 314  1.3  2.3 99.00 99.00 99.00 999 1015.4  16.4  15.3  15.5 99.0 99.00 
2020 06 10 08 20 349  1.5  2.9 99.00 99.00 99.00 999 1015.5  16.1  15.2  15.3 99.0 99.00 
2020 06 10 08 30  26  0.8  1.4 99.00 99.00 99.00 999 1015.5  15.9  15.2  15.1 99.0 99.00 
2020 06 10 08 40 103  0.4  1.3  1.03  5.88  4.67 231 1015.5  15.9  15.1  15.2 99.0 99.00 
2020 06 10 08 50 130  0.9  1.7 99.00 99.00 99.00 999 1015.4  15.9  15.1  15.2 99.0 99.00 
2020 06 10 09 00 146  0.9  1.7 99.00 99.00 99.00 999 1015.5  16.1  15.1  15.4 99.0 99.00 
2020 06 10 09 10 148  1.1  1.7 99.00 99.00 99.00 999 1015.5  15.7  15.1  14.9 99.0 99.00 
2020 06 10 09 20 167  1.6  2.3 99.00 99.00 99.00 999 1015.5  15.6  15.1  15.0 99.0 99.00 
2020 06 10 09 30 187  1.8  2.3 99.00 99.00 99.00 999 1015.5  15.9  15.0  15.4 99.0 99.00 
2020 06 10 09 40 193  1.9  2.8  0.85  5.00  4.53 226 1015.6  16.2  15.2  15.7 99.0 99.00 
2020 06 10 09 50 197  2.1  3.2 99.00 99.00 99.00 999 1015.7  16.4  15.1  15.9 99.0 99.00 
2020 06 10 10 00 185  1.4  2.2 99.00 99.00 99.00 999 1015.8  16.4  15.0  15.9 99.0 99.00 
2020 06 10 10 10 194  1.7  2.3 99.00 99.00 99.00 999 1016.0  16.3  15.2  15.8 99.0 99.00 
2020 06 10 10 20 191  2.2  2.8 99.00 99.00 99.00 999 1016.0  16.2  15.1  15.8 99.0 99.00 
2020 06 10 10 30 185  1.9  2.4 99.00 99.00 99.00 999 1016.0  16.0  15.2  15.7 99.0 99.00 
2020 06 10 10 40 191  2.1  2.7  0.83  5.56  4.55 232 1016.1  16.0  15.2  15.7 99.0 99.00 
2020 06 10 10 50 192  1.9  2.4 99.00 99.00 99.00 999 1016.3  15.9  15.2  15.6 99.0 99.00 
2020 06 10 11 00 201  1.5  1.9 99.00 99.00 99.00 999 1016.3  16.0  15.2  15.7 99.0 99.00 
2020 06 10 11 10 193  1.0  1.5 99.00 99.00 99.00 999 1016.4  15.9  15.2  15.6 99.0 99.00 
2020 06 10 11 20 175  1.0  1.4 99.00 99.00 99.00 999 1016.5  15.9  15.2  15.6 99.0 99.00 
2020 06 10 11 30 158  1.4  1.8 99.00 99.00 99.00 999 1016.6  15.8  15.2  15.4 99.0 99.00 
2020 06 10 11 40 160  1.7  2.1  0.77  5.26  4.38 234 1016.7  15.7  15.1  15.2 99.0 99.00 
2020 06 10 11 50 161  1.9  2.3 99.00 99.00 99.00 999 1016.8  15.8  15.2  15.2 99.0 99.00 
2020 06 10 12 00 160  1.7  2.4 99.00 99.00 99.00 999 1017.0  15.9  15.2  15.3 99.0 99.00 
2020 06 10 12 10 155  1.8  2.2 99.00 99.00 99.00 999 1017.1  15.8  15.0  15.0 99.0 99.00 
2020 06 10 12 20 164  1.8  2.3 99.00 99.00 99.00 999 1017.1  15.8  15.2  15.0 99.0 99.00 
2020 06 10 12 30 167  2.0  2.4 99.00 99.00 99.00 999 1017.1  15.8  15.2  15.0 99.0 99.00 
2020 06 10 12 40 173  1.6  2.3  0.71  5.26  4.26 249 1017.1  15.9  15.1  15.1 99.0 99.00 
2020 06 10 12 50 170  1.5  1.9 99.00 99.00 99.00 999 1017.1  16.0  15.3  15.2 99.0 99.00 
2020 06 10 13 00 172  1.2  1.7 99.00 99.00 99.00 999 1017.1  16.1  15.2  15.2 99.0 99.00 
2020 06 10 13 10 187  1.3  1.9 99.00 99.00 99.00 999 1017.0  16.1  15.2  15.2 99.0 99.00 
2020 06 10 13 20 201  1.0  1.5 99.00 99.00 99.00 999 1016.8  16.2  15.2  15.3 99.0 99.00 
2020 06 10 13 30 193  0.3  0.8 99.00 99.00 99.00 999 1016.8  16.4  15.2  15.4 99.0 99.00 
2020 06 10 13 40 348  0.5  1.7  0.71  5.26  4.11 244 1016.9  16.8  15.3  15.6 99.0 99.00 
2020 06 10 13 50 327  0.6  2.1 99.00 99.00 99.00 999 1017.1  17.1  15.3  15.7 99.0 99.00 
2020 06 10 14 00 339  0.5  1.2 99.00 99.00 99.00 999 1017.1  17.3  15.4  15.9 99.0 99.00 
2020 06 10 14 10  27  0.5  1.2 99.00 99.00 99.00 999 1017.2  17.6  15.6  16.1 99.0 99.00 
2020 06 10 14 20  43  0.7  1.2 99.00 99.00 99.00 999 1017.2  17.8  15.4  16.1 99.0 99.00 
2020 06 10 14 30  43  0.8  1.3 99.00 99.00 99.00 999 1017.3  17.9  15.5  16.2 99.0 99.00 
2020 06 10 14 40  27  1.2  1.5  0.63  4.76  4.22 240 1017.4  17.8  15.5  16.2 99.0 99.00 
2020 06 10 14 50  33  1.3  1.8 99.00 99.00 99.00 999 1017.4  17.6  15.5  16.1 99.0 99.00 
2020 06 10 15 00  67  0.7  1.3 99.00 99.00 99.00 999 1017.4  17.7  15.5  16.3 99.0 99.00 
2020 06 10 15 10  77  1.0  1.7 99.00 99.00 99.00 999 1017.4  17.8  15.5  16.3 99.0 99.00 
2020 06 10 15 20  53  1.3  1.8 99.00 99.00 99.00 999 1017.4  17.8  15.5  16.3 99.0 99.00 
2020 06 10 15 30  64  1.4  1.8 99.00 99.00 99.00 999 1017.6  17.7  15.5  16.3 99.0 99.00 
2020 06 10 15 40  59  1.4  1.8  0.62  4.76  4.10 240 1017.5  17.7  15.6  16.3 99.0 99.00 
2020 06 10 15 50  46  1.8  2.5 99.00 99.00 99.00 999 1017.4  17.6  15.5  16.3 99.0 99.00 
2020 06 10 16 00  48  2.0  2.4 99.00 99.00 99.00 999 1017.4  17.5  15.5  16.4 99.0 99.00 
2020 06 10 16 10  58  2.2  2.8 99.00 99.00 99.00 999 1017.4  17.3  15.5  16.4 99.0 99.00 
2020 06 10 16 20  60  2.2  2.6 99.00 99.00 99.00 999 1017.4  17.2  15.6  16.4 99.0 99.00 
2020 06 10 16 30  53  2.3  2.8 99.00 99.00 99.00 999 1017.5  17.2  15.6  16.4 99.0 99.00 
2020 06 10 16 40  60  3.0  3.6  0.54  4.35  4.16 230 1017.5  17.1  15.8  16.3 99.0 99.00 
2020 06 10 16 50  72  2.9  3.3 99.00 99.00 99.00 999 1017.6  17.1  15.6  16.4 99.0 99.00 
2020 06 10 17 00  70  2.8  3.3 99.00 99.00 99.00 999 1017.5  17.2  15.5  16.6 99.0 99.00 
2020 06 10 17 10  76  2.7  3.3 99.00 99.00 99.00 999 1017.7  17.2  15.5  16.5 99.0 99.00 
2020 06 10 17 20  68  2.9  3.5 99.00 99.00 99.00 999 1017.7  17.3  15.6  16.6 99.0 99.00 
2020 06 10 17 30  65  2.7  3.3 99.00 99.00 99.00 999 1017.6  17.3  15.6  16.6 99.0 99.00 
2020 06 10 17 40  70  2.6  3.2  0.52  4.35  4.17 224 1017.7  17.3  15.6  16.6 99.0 99.00 
2020 06 10 17 50  74  3.0  3.6 99.00 99.00 99.00 999 1017.6  17.4  15.6  16.6 99.0 99.00 
2020 06 10 18 00  79  2.8  3.5 99.00 99.00 99.00 999 1017.7  17.5  15.9  16.7 99.0 99.00 
2020 06 10 18 10  83  2.6  3.2 99.00 99.00 99.00 999 1017.7  17.6  15.6  16.8 99.0 99.00 
2020 06 10 18 20  89  2.2  3.0 99.00 99.00 99.00 999 1017.8  17.6  15.4  16.7 99.0 99.00 
2020 06 10 18 30 100  1.8  2.4 99.00 99.00 99.00 999 1017.8  17.7  16.4  16.8 99.0 99.00 
2020 06 10 18 40  81  1.9  2.4  0.49  4.35  4.15 227 1017.8  17.9  15.5  16.9 99.0 99.00 
2020 06 10 18 50 130  1.9  2.8 99.00 99.00 99.00 999 1017.7  18.2  15.7  17.2 99.0 99.00 
2020 06 10 19 00 138  2.3  2.7 99.00 99.00 99.00 999 1017.8  18.4  15.4  17.2 99.0 99.00 
2020 06 10 19 10 129  2.4  2.8 99.00 99.00 99.00 999 1017.7  18.5  15.1  17.3 99.0 99.00 
2020 06 10 19 20 131  2.3  3.0 99.00 99.00 99.00 999 1017.7  18.5  15.1  17.2 99.0 99.00 
2020 06 10 19 30 140  2.2  2.7 99.00 99.00 99.00 999 1017.7  18.5  15.1  17.2 99.0 99.00 
2020 06 10 19 40 146  2.4  2.9  0.46  3.70  4.10 213 1017.6  18.6  15.1  17.3 99.0 99.00 
2020 06 10 19 50 142  3.0  3.6 99.00 99.00 99.00 999 1017.6  18.6  15.1  17.3 99.0 99.00 
2020 06 10 20 00 136  3.3  3.9 99.00 99.00 99.00 999 1017.5  18.5  17.0  17.3 99.0 99.00 
2020 06 10 20 10 139  3.7  4.4 99.00 99.00 99.00 999 1017.4  18.4  15.6  17.2 99.0 99.00 
2020 06 10 20 20 144  3.9  4.5 99.00 99.00 99.00 999 1017.4  18.3  15.4  17.2 99.0 99.00 
2020 06 10 20 30 142  4.1  4.8 99.00 99.00 99.00 999 1017.4  18.3  15.5  17.2 99.0 99.00 
2020 06 10 20 40 143  3.8  4.5  0.45  7.69  4.37 142 1017.4  18.1  15.4  17.1 99.0 99.00 
2020 06 10 20 50 138  3.5  4.0 99.00 99.00 99.00 999 1017.5  18.1  15.0  17.1 99.0 99.00 
2020 06 10 21 00 141  3.8  4.6 99.00 99.00 99.00 999 1017.5  17.9  16.1  16.9 99.0 99.00 
2020 06 10 21 10 141  4.2  4.9 99.00 99.00 99.00 999 1017.4  17.9  15.3  17.0 99.0 99.00 
2020 06 10 21 20 141  4.0  4.6 99.00 99.00 99.00 999 1017.4  17.9  15.0  17.0 99.0 99.00 
2020 06 10 21 30 138  4.2  4.8 99.00 99.00 99.00 999 1017.4  17.9  15.3  17.0 99.0 99.00 
2020 06 10 21 40 142  4.3  4.9  0.41  6.67  4.38 141 1017.4  17.8  15.4  16.9 99.0 99.00 
2020 06 10 21 50 139  3.9  4.4 99.00 99.00 99.00 999 1017.4  17.6  15.6  16.8 99.0 99.00 
2020 06 10 22 00 143  4.0  4.8 99.00 99.00 99.00 999 1017.4  17.6  16.0  16.8 99.0 99.00 
2020 06 10 22 10 145  4.1  5.0 99.00 99.00 99.00 999 1017.5  17.6  16.2  16.8 99.0 99.00 
2020 06 10 22 20 152  4.3  5.2 99.00 99.00 99.00 999 1017.5  17.6  16.3  16.8 99.0 99.00 
2020 06 10 22 30 158  4.6  5.4 99.00 99.00 99.00 999 1017.7  17.6  16.3  16.8 99.0 99.00 
2020 06 10 22 40 157  4.3  5.3  0.44  8.33  4.09 154 1017.8  17.5  15.9  16.7 99.0 99.00 
2020 06 10 22 50 161  4.0  4.8 99.00 99.00 99.00 999 1017.9  17.4  16.1  16.7 99.0 99.00 
2020 06 10 23 00 162  4.0  4.8 99.00 99.00 99.00 999 1018.0  17.4  15.8  16.7 99.0 99.00 
2020 06 10 23 10 163  3.8  4.2 99.00 99.00 99.00 999 1018.1  17.3  16.0  16.6 99.0 99.00 
2020 06 10 23 20 164  4.0  4.5 99.00 99.00 99.00 999 1018.0  17.3  16.0  16.7 99.0 99.00 
2020 06 10 23 30 158  3.9  4.6 99.00 99.00 99.00 999 1018.0  17.3  15.9  16.7 99.0 99.00 
2020 06 10 23 40 159  3.9  4.6  0.51  4.35  4.26 212 1017.9  17.3  15.8  16.8 99.0 99.00 
2020 06 10 23 50 157  4.1  4.7 99.00 99.00 99.00 999 1017.9  17.4  15.8  16.9 99.0 99.00 
2020 06 11 00 00 155  4.0  4.5 99.00 99.00 99.00 999 1018.0  17.3  15.8  16.8 99.0 99.00 
2020 06 11 00 10 159  4.7  6.2 99.00 99.00 99.00 999 1017.8  17.5  15.7  17.1 99.0 99.00 
2020 06 11 00 20 158  4.6  5.5 99.00 99.00 99.00 999 1017.7  17.5  15.8  17.0 99.0 99.00 
2020 06 11 00 30 157  4.8  5.5 99.00 99.00 99.00 999 1017.6  17.3  15.6  16.8 99.0 99.00 
2020 06 11 00 40 160  5.1  6.0  0.50  4.00  4.00 207 1017.6  17.3  15.7  16.9 99.0 99.00 
2020 06 11 00 50 157  5.4  6.1 99.00 99.00 99.00 999 1017.6  17.2  15.7  16.8 99.0 99.00 
2020 06 11 01 00 162  5.1  6.2 99.00 99.00 99.00 999 1017.9  17.2  15.7  16.8 99.0 99.00 
2020 06 11 01 10 161  5.4  6.6 99.00 99.00 99.00 999 1017.7  17.2  15.7  16.8 99.0 99.00 
2020 06 11 01 20 162  5.4  6.3 99.00 99.00 99.00 999 1017.7  17.4  15.7  17.0 99.0 99.00 
2020 06 11 01 30 158  5.3  6.3 99.00 99.00 99.00 999 1017.6  17.3  15.7  16.9 99.0 99.00 
2020 06 11 01 40 166  5.5  6.5  0.52  7.69  3.80 131 1017.8  17.4  15.7  17.0 99.0 99.00 
2020 06 11 01 50 171  5.7  6.9 99.00 99.00 99.00 999 1017.8  17.4  15.7  16.9 99.0 99.00 
2020 06 11 02 00 174  5.9  7.0 99.00 99.00 99.00 999 1017.7  17.5  15.8  16.9 99.0 99.00 
2020 06 11 02 10 173  6.0  7.1 99.00 99.00 99.00 999 1017.6  17.5  15.8  16.8 99.0 99.00 
2020 06 11 02 20 173  6.1  7.1 99.00 99.00 99.00 999 1017.9  17.5  15.9  16.8 99.0 99.00 
2020 06 11 02 30 173  5.4  6.4 99.00 99.00 99.00 999 1018.0  17.5  15.9  16.7 99.0 99.00 
2020 06 11 02 40 173  5.0  5.8  0.64  4.17  3.52 193 1018.1  17.4  15.9  16.6 99.0 99.00 
2020 06 11 02 50 174  5.1  6.2 99.00 99.00 99.00 999 1018.2  17.4  15.9  16.6 99.0 99.00 
2020 06 11 03 00 174  5.5  6.5 99.00 99.00 99.00 999 1018.2  17.4  15.9  16.6 99.0 99.00 
2020 06 11 03 10 173  6.2  7.3 99.00 99.00 99.00 999 1018.2  17.4  15.9  16.6 99.0 99.00 
2020 06 11 03 20 177  6.8  8.1 99.00 99.00 99.00 999 1018.2  17.5  15.9  16.7 99.0 99.00 
2020 06 11 03 30 177  6.6  7.9 99.00 99.00 99.00 999 1018.2  17.5  15.9  16.6 99.0 99.00 
2020 06 11 03 40 177  6.7  7.9  0.70  3.13  3.45 189 1018.0  17.5  15.9  16.6 99.0 99.00 
2020 06 11 03 50 176  7.3  8.5 99.00 99.00 99.00 999 1017.8  17.5  15.9  16.6 99.0 99.00 
2020 06 11 04 00 174  7.2  8.5 99.00 99.00 99.00 999 1017.6  17.4  15.8  16.5 99.0 99.00 
2020 06 11 04 10 175  6.9  8.1 99.00 99.00 99.00 999 1018.0  17.4  15.8  16.5 99.0 99.00 
2020 06 11 04 20 176  6.8  7.9 99.00 99.00 99.00 999 1018.0  17.4  15.8  16.5 99.0 99.00 
2020 06 11 04 30 175  6.8  8.1 99.00 99.00 99.00 999 1018.0  17.4  15.7  16.5 99.0 99.00 
2020 06 11 04 40 176  6.9  8.5  0.79  3.85  3.54 196 1018.2  17.4  15.7  16.6 99.0 99.00 
2020 06 11 04 50 176  6.7  7.6 99.00 99.00 99.00 999 1018.1  17.4  15.6  16.6 99.0 99.00 
2020 06 11 05 00 175  6.6  7.6 99.00 99.00 99.00 999 1018.1  17.5  15.6  16.6 99.0 99.00 
2020 06 11 05 10 179  6.1  7.4 99.00 99.00 99.00 999 1018.1  17.4  15.6  16.6 99.0 99.00 
2020 06 11 05 20 176  6.3  7.7 99.00 99.00 99.00 999 1018.0  17.4  15.5  16.6 99.0 99.00 
2020 06 11 05 30 174  6.4  8.1 99.00 99.00 99.00 999 1017.9  17.4  15.5  16.6 99.0 99.00 
2020 06 11 05 40 177  6.9  8.6  0.93  4.17  3.70 193 1017.8  17.5  15.4  16.7 99.0 99.00 
2020 06 11 05 50 180  7.6  9.4 99.00 99.00 99.00 999 1017.8  17.5  15.4  16.6 99.0 99.00 
2020 06 11 06 00 183  7.7  9.3 99.00 99.00 99.00 999 1017.7  17.4  15.4  16.4 99.0 99.00 
2020 06 11 06 10 185  8.1 10.5 99.00 99.00 99.00 999 1017.6  17.4  15.3  16.4 99.0 99.00 
2020 06 11 06 20 187  9.0 10.7 99.00 99.00 99.00 999 1017.4  17.5  15.3  16.5 99.0 99.00 
2020 06 11 06 30 188  9.3 11.5 99.00 99.00 99.00 999 1017.4  17.5  15.2  16.5 99.0 99.00 
2020 06 11 06 40 187  9.3 11.1  1.15  4.35  3.82 204 1017.3  17.5  15.1  16.5 99.0 99.00 
2020 06 11 06 50 188  9.3 11.1 99.00 99.00 99.00 999 1017.4  17.3  15.0  16.3 99.0 99.00 
2020 06 11 07 00 192  9.5 12.0 99.00 99.00 99.00 999 1017.5  17.3  15.0  16.4 99.0 99.00 
2020 06 11 07 10 191 10.6 12.4 99.00 99.00 99.00 999 1017.3  17.6  15.0  16.6 99.0 99.00 
2020 06 11 07 20 190 10.1 12.2 99.00 99.00 99.00 999 1017.4  17.6  14.9  16.4 99.0 99.00 
2020 06 11 07 30 190 10.1 12.5 99.00 99.00 99.00 999 1017.2  17.3  14.8  16.3 99.0 99.00 
2020 06 11 07 40 191 10.3 12.0  1.28  4.35  4.00 197 1017.1  17.3  14.8  16.3 99.0 99.00 
2020 06 11 07 50 193 10.1 11.8 99.00 99.00 99.00 999 1017.1  17.3  14.7  16.3 99.0 99.00 
2020 06 11 08 00 192  9.9 11.9 99.00 99.00 99.00 999 1017.0  17.2  14.6  16.3 99.0 99.00 
2020 06 11 08 10 191  9.8 11.2 99.00 99.00 99.00 999 1017.0  17.2  14.5  16.3 99.0 99.00 
2020 06 11 08 20 192  9.7 11.8 99.00 99.00 99.00 999 1016.9  17.2  14.4  16.3 99.0 99.00 
2020 06 11 08 30 193  9.7 11.4 99.00 99.00 99.00 999 1017.0  17.1  14.2  16.2 99.0 99.00 
2020 06 11 08 40 193  9.5 11.5  1.33  5.00  4.09 206 1017.0  17.0  14.3  16.1 99.0 99.00 
2020 06 11 08 50 191  9.3 11.1 99.00 99.00 99.00 999 1017.1  17.1  14.2  16.2 99.0 99.00 
2020 06 11 09 00 190  8.8 11.0 99.00 99.00 99.00 999 1017.3  17.1  14.2  16.2 99.0 99.00 
2020 06 11 09 10 187  8.8 10.2 99.00 99.00 99.00 999 1017.2  17.1  14.3  16.1 99.0 99.00 
2020 06 11 09 20 187  9.4 11.1 99.00 99.00 99.00 999 1017.2  17.2  14.2  16.2 99.0 99.00 
2020 06 11 09 30 187  9.3 10.8 99.00 99.00 99.00 999 1017.3  17.3  14.2  16.2 99.0 99.00 
2020 06 11 09 40 186  9.3 11.3  1.54  5.26  4.39 207 1017.3  17.2  14.2  16.1 99.0 99.00 
2020 06 11 09 50 188  8.9 11.1 99.00 99.00 99.00 999 1017.4  17.1  14.2  16.0 99.0 99.00 
2020 06 11 10 00 187  8.8 10.8 99.00 99.00 99.00 999 1017.4  17.1  14.2  16.0 99.0 99.00 
2020 06 11 10 10 188  9.1 10.8 99.00 99.00 99.00 999 1017.4  17.2  14.1  16.1 99.0 99.00 
2020 06 11 10 20 190  9.4 11.3 99.00 99.00 99.00 999 1017.3  17.3  14.1  16.1 99.0 99.00 
2020 06 11 10 30 193  9.9 13.1 99.00 99.00 99.00 999 1017.4  17.5  14.1  16.1 99.0 99.00 
2020 06 11 10 40 196 10.2 12.2  1.60  5.56  4.65 208 1017.3  17.6  14.1  16.0 99.0 99.00 
2020 06 11 10 50 193 10.9 12.9 99.00 99.00 99.00 999 1017.3  17.7  13.9  16.1 99.0 99.00 
2020 06 11 11 00 193 10.7 12.7 99.00 99.00 99.00 999 1017.3  17.7  13.9  16.0 99.0 99.00 
2020 06 11 11 10 195 10.5 13.1 99.00 99.00 99.00 999 1017.4  17.7  13.8  16.0 99.0 99.00 
2020 06 11 11 20 195 10.0 12.8 99.00 99.00 99.00 999 1017.5  17.5  13.7  15.8 99.0 99.00 
2020 06 11 11 30 195  9.7 11.9 99.00 99.00 99.00 999 1017.6  17.4  13.8  15.8 99.0 99.00 
2020 06 11 11 40 195  9.3 11.5  1.98  5.88  4.91 203 1017.5  17.2  13.8  15.6 99.0 99.00 
2020 06 11 11 50 194  9.4 11.6 99.00 99.00 99.00 999 1017.6  17.2  13.7  15.6 99.0 99.00 
2020 06 11 12 00 193  8.8 11.0 99.00 99.00 99.00 999 1017.7  17.1  13.7  15.6 99.0 99.00 
2020 06 11 12 10 192  8.7 11.0 99.00 99.00 99.00 999 1017.6  17.0  13.8  15.6 99.0 99.00 
2020 06 11 12 20 193  8.9 10.6 99.00 99.00 99.00 999 1017.6  17.0  13.7  15.6 99.0 99.00 
2020 06 11 12 30 191  9.1 11.3 99.00 99.00 99.00 999 1017.5  16.9  13.7  15.5 99.0 99.00 
2020 06 11 12 40 191  9.2 10.9  1.86  7.14  4.90 222 1017.6  16.9  13.6  15.6 99.0 99.00 
2020 06 11 12 50 191  9.0 10.7 99.00 99.00 99.00 999 1017.7  16.9  13.6  15.6 99.0 99.00 
2020 06 11 13 00 193  8.9 10.7 99.00 99.00 99.00 999 1017.8  17.0  13.6  15.6 99.0 99.00 
2020 06 11 13 10 193  8.8 10.6 99.00 99.00 99.00 999 1017.8  17.0  13.5  15.6 99.0 99.00 
2020 06 11 13 20 195  8.7 10.9 99.00 99.00 99.00 999 1017.8  17.0  13.6  15.6 99.0 99.00 
