Date Time, Water Level, Sigma, I, L 
2009-04-06 10:00,1.791,0.138,0,0
2009-04-06 11:00,1.033,0.207,0,0
2009-04-06 12:00,0.443,0.240,0,0
2009-04-06 13:00,0.817,0.207,0,0
2009-04-06 14:00,2.493,0.174,0,0
2009-04-06 15:00,3.973,0.292,0,0
2009-04-06 16:00,5.079,0.272,0,0
2009-04-06 17:00,5.594,0.256,0,0
2009-04-06 18:00,5.728,0.367,0,0
2009-04-06 19:00,5.755,0.476,0,0
2009-04-06 20:00,5.125,0.374,0,0
2009-04-06 21:00,3.947,0.440,0,0
2009-04-06 22:00,2.428,0.075,0,0
2009-04-06 23:00,1.102,0.128,0,0
2009-04-07 00:00,0.564,0.118,0,0
2009-04-07 01:00,0.860,0.082,0,0
2009-04-07 02:00,2.080,0.052,0,0
2009-04-07 03:00,3.373,0.075,0,0
2009-04-07 04:00,4.472,0.072,0,0
2009-04-07 05:00,5.062,0.322,0,0
2009-04-07 06:00,5.328,0.377,0,0
2009-04-07 07:00,5.056,0.315,0,0
2009-04-07 08:00,4.314,0.548,0,0
2009-04-07 09:00,2.976,0.331,0,0
2009-04-07 10:00,1.795,0.187,0,0
2009-04-07 11:00,0.827,0.112,0,0
2009-04-07 12:00,0.200,0.331,0,0
2009-04-07 13:00,-0.223,0.295,0,0
2009-04-07 14:00,0.279,0.233,0,0
2009-04-07 15:00,1.512,0.161,0,0
2009-04-07 16:00,3.196,0.453,0,0
2009-04-07 17:00,4.498,0.371,0,0
2009-04-07 18:00,5.308,0.322,0,0
2009-04-07 19:00,5.607,0.292,0,0
2009-04-07 20:00,4.977,0.253,0,0
2009-04-07 21:00,3.717,0.223,0,0
2009-04-07 22:00,2.218,0.164,0,0
2009-04-07 23:00,1.033,0.082,0,0
2009-04-08 00:00,0.112,0.085,0,0
2009-04-08 01:00,-0.354,0.052,0,0
2009-04-08 02:00,-0.043,0.089,0,0
2009-04-08 03:00,1.145,0.092,0,0
2009-04-08 04:00,2.543,0.069,0,0
2009-04-08 05:00,3.881,0.335,0,0
2009-04-08 06:00,4.606,0.397,0,0
2009-04-08 07:00,5.075,0.381,0,0
2009-04-08 08:00,4.833,0.459,0,0
2009-04-08 09:00,3.888,0.430,0,0
2009-04-08 10:00,2.612,0.289,0,0
2009-04-08 11:00,1.188,0.354,0,0
2009-04-08 12:00,0.194,0.128,0,0
2009-04-08 13:00,-0.505,0.341,0,0
2009-04-08 14:00,-0.617,0.197,0,0
2009-04-08 15:00,0.538,0.207,0,0
2009-04-08 16:00,2.238,0.279,0,0
2009-04-08 17:00,3.825,0.276,0,0
2009-04-08 18:00,4.888,0.262,0,0
2009-04-08 19:00,5.558,0.292,0,0
2009-04-08 20:00,5.656,0.243,0,0
2009-04-08 21:00,4.793,0.253,0,0
2009-04-08 22:00,3.340,0.472,0,0
2009-04-08 23:00,1.841,0.148,0,0
2009-04-09 00:00,0.755,0.256,0,0
2009-04-09 01:00,0.020,0.033,0,0
2009-04-09 02:00,-0.427,0.039,0,0
2009-04-09 03:00,0.164,0.043,0,0
2009-04-09 04:00,1.565,0.039,0,0
2009-04-09 05:00,3.117,0.190,0,0
2009-04-09 06:00,4.341,0.413,0,0
2009-04-09 07:00,4.931,0.423,0,0
2009-04-09 08:00,5.161,0.423,0,0
2009-04-09 09:00,4.747,0.318,0,0
2009-04-09 10:00,3.727,0.308,0,0
2009-04-09 11:00,2.254,0.118,0,0
2009-04-09 12:00,1.017,0.167,0,0
2009-04-09 13:00,0.322,0.148,0,0
2009-04-09 14:00,-0.177,0.203,0,0
2009-04-09 15:00,0.226,0.230,0,0
2009-04-09 16:00,1.654,0.427,0,0
2009-04-09 17:00,3.301,0.463,0,0
2009-04-09 18:00,4.636,0.469,0,0
2009-04-09 19:00,5.492,0.407,0,0
2009-04-09 20:00,5.853,0.184,0,0
2009-04-09 21:00,5.568,0.285,0,0
2009-04-09 22:00,4.386,0.289,0,0
2009-04-09 23:00,2.946,0.292,0,0
2009-04-10 00:00,1.634,0.125,0,0
2009-04-10 01:00,0.748,0.046,0,0
2009-04-10 02:00,-0.052,0.039,0,0
2009-04-10 03:00,-0.427,0.059,0,0
2009-04-10 04:00,0.249,0.052,0,0
2009-04-10 05:00,1.772,0.108,0,0
2009-04-10 06:00,3.310,0.295,0,0
2009-04-10 07:00,4.390,0.262,0,0
2009-04-10 08:00,4.833,0.413,0,0
2009-04-10 09:00,4.918,0.246,0,0
2009-04-10 10:00,4.252,0.151,0,0
2009-04-10 11:00,2.933,0.377,0,0
2009-04-10 12:00,1.631,0.374,0,0
2009-04-10 13:00,0.702,0.151,0,0
2009-04-10 14:00,0.167,0.144,0,0
2009-04-10 15:00,-0.144,0.318,0,0
2009-04-10 16:00,0.594,0.154,0,0
2009-04-10 17:00,2.208,0.194,0,0
2009-04-10 18:00,3.953,0.213,0,0
2009-04-10 19:00,5.079,0.112,0,0
2009-04-10 20:00,5.712,0.157,0,0
2009-04-10 21:00,5.755,0.194,0,0
2009-04-10 22:00,5.312,0.302,0,0
2009-04-10 23:00,4.196,0.312,0,0
2009-04-11 00:00,2.736,0.187,0,0
2009-04-11 01:00,1.499,0.046,0,0
2009-04-11 02:00,0.738,0.036,0,0
2009-04-11 03:00,-0.007,0.036,0,0
2009-04-11 04:00,0.102,0.043,0,0
2009-04-11 05:00,1.115,0.056,0,0
2009-04-11 06:00,2.523,0.141,0,0
2009-04-11 07:00,3.891,0.230,0,0
2009-04-11 08:00,4.695,0.256,0,0
2009-04-11 09:00,5.046,0.233,0,0
2009-04-11 10:00,4.852,0.161,0,0
2009-04-11 11:00,4.114,0.276,0,0
2009-04-11 12:00,3.373,0.253,0,0
2009-04-11 13:00,2.182,0.236,0,0
2009-04-11 14:00,1.250,0.144,0,0
2009-04-11 15:00,0.492,0.098,0,0
2009-04-11 16:00,0.269,0.144,0,0
2009-04-11 17:00,1.066,0.118,0,0
2009-04-11 18:00,2.759,0.138,0,0
2009-04-11 19:00,4.364,0.121,0,0
2009-04-11 20:00,5.404,0.056,0,0
2009-04-11 21:00,5.915,0.052,0,0
2009-04-11 22:00,5.653,0.069,0,0
2009-04-11 23:00,4.787,0.046,0,0
2009-04-12 00:00,3.625,0.039,0,0
2009-04-12 01:00,2.221,0.039,0,0
2009-04-12 02:00,1.148,0.066,0,0
2009-04-12 03:00,0.253,0.030,0,0
2009-04-12 04:00,-0.213,0.036,0,0
2009-04-12 05:00,0.066,0.023,0,0
2009-04-12 06:00,1.296,0.056,0,0
2009-04-12 07:00,2.536,0.072,0,0
2009-04-12 08:00,3.652,0.072,0,0
2009-04-12 09:00,4.026,0.197,0,0
2009-04-12 10:00,4.114,0.161,0,0
2009-04-12 11:00,3.806,0.371,0,0
2009-04-12 12:00,2.992,0.105,0,0
2009-04-12 13:00,1.886,0.115,0,0
2009-04-12 14:00,1.089,0.108,0,0
2009-04-12 15:00,0.509,0.207,0,0
2009-04-12 16:00,0.138,0.161,0,0
2009-04-12 17:00,0.417,0.059,0,0
2009-04-12 18:00,1.447,0.059,0,0
2009-04-12 19:00,2.769,0.056,0,0
2009-04-12 20:00,3.848,0.046,0,0
2009-04-12 21:00,4.347,0.062,0,0
2009-04-12 22:00,4.518,0.036,0,0
2009-04-12 23:00,4.364,0.023,0,0
2009-04-13 00:00,3.763,0.046,0,0
2009-04-13 01:00,2.749,0.030,0,0
2009-04-13 02:00,1.657,0.026,0,0
2009-04-13 03:00,0.853,0.046,0,0
2009-04-13 04:00,0.161,0.043,0,0
2009-04-13 05:00,-0.010,0.062,0,0
2009-04-13 06:00,0.548,0.233,0,0
2009-04-13 07:00,1.371,0.469,0,0
2009-04-13 08:00,2.329,0.417,0,0
2009-04-13 09:00,2.953,0.358,0,0
2009-04-13 10:00,3.438,0.105,0,0
2009-04-13 11:00,3.609,0.531,0,0
2009-04-13 12:00,3.245,0.325,0,0
2009-04-13 13:00,2.365,0.184,0,0
2009-04-13 14:00,1.280,0.226,0,0
2009-04-13 15:00,0.535,0.174,0,0
2009-04-13 16:00,0.148,0.322,0,0
2009-04-13 17:00,0.243,0.459,0,0
2009-04-13 18:00,0.896,0.118,0,0
2009-04-13 19:00,2.064,0.269,0,0
2009-04-13 20:00,3.173,0.171,0,0
2009-04-13 21:00,3.796,0.161,0,0
2009-04-13 22:00,4.042,0.223,0,0
2009-04-13 23:00,4.272,0.066,0,0
2009-04-14 00:00,4.249,0.177,0,0
2009-04-14 01:00,3.638,0.023,0,0
2009-04-14 02:00,2.441,0.033,0,0
2009-04-14 03:00,1.076,0.036,0,0
2009-04-14 04:00,0.200,0.043,0,0
2009-04-14 05:00,-0.105,0.213,0,0
2009-04-14 06:00,0.367,0.417,0,0
2009-04-14 07:00,1.362,0.407,0,0
2009-04-14 08:00,2.195,0.430,0,0
2009-04-14 09:00,2.936,0.413,0,0
2009-04-14 10:00,3.301,0.187,0,0
2009-04-14 11:00,3.675,0.184,0,0
2009-04-14 12:00,3.934,0.167,0,0
2009-04-14 13:00,3.638,0.190,0,0
2009-04-14 14:00,2.920,0.262,0,0
2009-04-14 15:00,2.067,0.243,0,0
2009-04-14 16:00,1.578,0.397,0,0
2009-04-14 17:00,1.348,0.157,0,0
2009-04-14 18:00,1.450,0.194,0,0
2009-04-14 19:00,2.142,0.177,0,0
2009-04-14 20:00,2.972,0.138,0,0
2009-04-14 21:00,4.006,0.161,0,0
2009-04-14 22:00,4.672,0.236,0,0
2009-04-14 23:00,5.125,0.085,0,0
2009-04-15 00:00,5.302,0.121,0,0
2009-04-15 01:00,4.908,0.036,0,0
2009-04-15 02:00,3.953,0.033,0,0
2009-04-15 03:00,2.927,0.043,0,0
2009-04-15 04:00,2.234,0.072,0,0
2009-04-15 05:00,1.690,0.069,0,0
2009-04-15 06:00,1.414,0.371,0,0
2009-04-15 07:00,1.611,0.315,0,0
2009-04-15 08:00,2.290,0.420,0,0
2009-04-15 09:00,3.084,0.440,0,0
2009-04-15 10:00,3.875,0.364,0,0
2009-04-15 11:00,4.498,0.328,0,0
2009-04-15 12:00,4.816,0.217,0,0
2009-04-15 13:00,4.826,0.236,0,0
2009-04-15 14:00,4.275,0.325,0,0
2009-04-15 15:00,3.701,0.259,0,0
2009-04-15 16:00,2.963,0.348,0,0
2009-04-15 17:00,2.635,0.318,0,0
2009-04-15 18:00,2.415,0.246,0,0
2009-04-15 19:00,2.608,0.223,0,0
2009-04-15 20:00,3.176,0.151,0,0
2009-04-15 21:00,3.684,0.148,0,0
2009-04-15 22:00,4.049,0.135,0,0
2009-04-15 23:00,4.455,0.217,0,0
2009-04-16 00:00,4.892,0.161,0,0
2009-04-16 01:00,5.043,0.066,0,0
2009-04-16 02:00,4.600,0.039,0,0
2009-04-16 03:00,3.750,0.036,0,0
2009-04-16 04:00,2.749,0.030,0,0
2009-04-16 05:00,1.932,0.167,0,0
2009-04-16 06:00,1.404,0.459,0,0
2009-04-16 07:00,1.070,0.440,0,0
2009-04-16 08:00,1.266,0.653,0,0
2009-04-16 09:00,2.100,0.407,0,0
2009-04-16 10:00,2.982,0.184,0,0
2009-04-16 11:00,3.583,0.308,0,0
2009-04-16 12:00,3.773,0.348,0,0
2009-04-16 13:00,3.842,0.230,0,0
2009-04-16 14:00,3.760,0.197,0,0
2009-04-16 15:00,3.455,0.187,0,0
2009-04-16 16:00,2.917,0.348,0,0
2009-04-16 17:00,2.343,0.453,0,0
2009-04-16 18:00,2.047,0.476,0,0
2009-04-16 19:00,1.821,0.207,0,0
2009-04-16 20:00,1.906,0.404,0,0
2009-04-16 21:00,2.326,0.230,0,0
2009-04-16 22:00,2.881,0.115,0,0
2009-04-16 23:00,3.589,0.154,0,0
2009-04-17 00:00,4.229,0.125,0,0
2009-04-17 01:00,4.544,0.062,0,0
2009-04-17 02:00,4.360,0.046,0,0
2009-04-17 03:00,3.845,0.049,0,0
2009-04-17 04:00,3.041,0.026,0,0
2009-04-17 05:00,2.224,0.056,0,0
2009-04-17 06:00,1.736,0.413,0,0
2009-04-17 07:00,1.348,0.436,0,0
2009-04-17 08:00,1.083,0.253,0,0
2009-04-17 09:00,1.286,0.466,0,0
2009-04-17 10:00,1.801,0.299,0,0
2009-04-17 11:00,2.441,0.197,0,0
2009-04-17 12:00,3.015,0.217,0,0
2009-04-17 13:00,3.363,0.164,0,0
2009-04-17 14:00,3.563,0.299,0,0
2009-04-17 15:00,3.392,0.233,0,0
2009-04-17 16:00,2.877,0.302,0,0
2009-04-17 17:00,2.418,0.400,0,0
2009-04-17 18:00,1.926,0.348,0,0
2009-04-17 19:00,1.499,0.295,0,0
2009-04-17 20:00,1.286,0.118,0,0
2009-04-17 21:00,1.257,0.213,0,0
2009-04-17 22:00,1.749,0.095,0,0
2009-04-17 23:00,2.421,0.089,0,0
2009-04-18 00:00,3.271,0.131,0,0
2009-04-18 01:00,3.763,0.039,0,0
2009-04-18 02:00,3.885,0.030,0,0
2009-04-18 03:00,3.668,0.023,0,0
2009-04-18 04:00,3.169,0.020,0,0
2009-04-18 05:00,2.543,0.072,0,0
2009-04-18 06:00,1.791,0.135,0,0
2009-04-18 07:00,1.253,0.236,0,0
2009-04-18 08:00,0.873,0.095,0,0
2009-04-18 09:00,0.761,0.125,0,0
2009-04-18 10:00,1.033,0.203,0,0
2009-04-18 11:00,1.667,0.200,0,0
2009-04-18 12:00,2.343,0.167,0,0
2009-04-18 13:00,3.012,0.171,0,0
2009-04-18 14:00,3.396,0.223,0,0
2009-04-18 15:00,3.665,0.292,0,0
2009-04-18 16:00,3.481,0.092,0,0
2009-04-18 17:00,3.120,0.282,0,0
2009-04-18 18:00,2.625,0.322,0,0
2009-04-18 19:00,2.083,0.072,0,0
2009-04-18 20:00,1.762,0.089,0,0
2009-04-18 21:00,1.526,0.046,0,0
2009-04-18 22:00,1.608,0.043,0,0
2009-04-18 23:00,2.192,0.039,0,0
2009-04-19 00:00,3.074,0.046,0,0
2009-04-19 01:00,3.904,0.039,0,0
2009-04-19 02:00,4.446,0.056,0,0
2009-04-19 03:00,4.590,0.023,0,0
2009-04-19 04:00,4.478,0.026,0,0
2009-04-19 05:00,3.917,0.033,0,0
2009-04-19 06:00,3.163,0.036,0,0
2009-04-19 07:00,2.283,0.049,0,0
2009-04-19 08:00,1.716,0.082,0,0
2009-04-19 09:00,1.362,0.105,0,0
2009-04-19 10:00,1.237,0.115,0,0
2009-04-19 11:00,1.519,0.167,0,0
2009-04-19 12:00,2.254,0.092,0,0
2009-04-19 13:00,3.133,0.121,0,0
2009-04-19 14:00,3.773,0.220,0,0
2009-04-19 15:00,4.154,0.246,0,0
2009-04-19 16:00,4.236,0.220,0,0
2009-04-19 17:00,4.183,0.207,0,0
2009-04-19 18:00,3.786,0.322,0,0
2009-04-19 19:00,3.104,0.056,0,0
2009-04-19 20:00,2.461,0.043,0,0
2009-04-19 21:00,1.969,0.059,0,0
2009-04-19 22:00,1.647,0.092,0,0
2009-04-19 23:00,1.726,0.092,0,0
2009-04-20 00:00,2.362,0.085,0,0
2009-04-20 01:00,3.255,0.085,0,0
2009-04-20 02:00,4.304,0.049,0,0
2009-04-20 03:00,4.698,0.046,0,0
2009-04-20 04:00,4.646,0.049,0,0
2009-04-20 05:00,4.459,0.207,0,0
2009-04-20 06:00,4.147,0.390,0,0
2009-04-20 07:00,3.392,0.361,0,0
2009-04-20 08:00,2.635,0.259,0,0
2009-04-20 09:00,2.044,0.328,0,0
2009-04-20 10:00,1.670,0.184,0,0
2009-04-20 11:00,1.660,0.197,0,0
2009-04-20 12:00,2.303,0.108,0,0
2009-04-20 13:00,3.064,0.272,0,0
2009-04-20 14:00,4.068,0.269,0,0
2009-04-20 15:00,4.888,0.469,0,0
2009-04-20 16:00,5.322,0.318,0,0
2009-04-20 17:00,5.722,0.390,0,0
2009-04-20 18:00,5.607,0.282,0,0
2009-04-20 19:00,5.207,0.246,0,0
2009-04-20 20:00,4.341,0.233,0,0
2009-04-20 21:00,3.389,0.187,0,0
2009-04-20 22:00,2.825,0.240,0,0
2009-04-20 23:00,2.349,0.115,0,0
2009-04-21 00:00,2.349,0.102,0,0
2009-04-21 01:00,2.762,0.092,0,0
2009-04-21 02:00,3.645,0.082,0,0
2009-04-21 03:00,4.695,0.102,0,0
2009-04-21 04:00,5.194,0.066,0,0
2009-04-21 05:00,5.305,0.312,0,0
2009-04-21 06:00,5.033,0.456,0,0
2009-04-21 07:00,4.354,0.469,0,0
2009-04-21 08:00,3.432,0.643,0,0
2009-04-21 09:00,2.267,0.308,0,0
2009-04-21 10:00,1.476,0.246,0,0
2009-04-21 11:00,1.007,0.131,0,0
2009-04-21 12:00,1.145,0.151,0,0
2009-04-21 13:00,1.906,0.279,0,0
2009-04-21 14:00,3.064,0.151,0,0
2009-04-21 15:00,4.085,0.240,0,0
2009-04-21 16:00,4.760,0.367,0,0
2009-04-21 17:00,5.187,0.354,0,0
2009-04-21 18:00,5.246,0.410,0,0
2009-04-21 19:00,4.816,0.312,0,0
2009-04-21 20:00,3.970,0.266,0,0
2009-04-21 21:00,2.822,0.171,0,0
2009-04-21 22:00,1.952,0.115,0,0
2009-04-21 23:00,1.276,0.115,0,0
2009-04-22 00:00,0.935,0.062,0,0
2009-04-22 01:00,1.296,0.046,0,0
2009-04-22 02:00,2.201,0.052,0,0
2009-04-22 03:00,3.412,0.062,0,0
2009-04-22 04:00,4.452,0.066,0,0
2009-04-22 05:00,5.092,0.157,0,0
2009-04-22 06:00,5.184,0.249,0,0
2009-04-22 07:00,4.272,0.354,0,0
2009-04-22 08:00,3.510,0.522,0,0
2009-04-22 09:00,2.539,0.374,0,0
2009-04-22 10:00,1.890,0.262,0,0
2009-04-22 11:00,1.181,0.197,0,0
2009-04-22 12:00,0.650,0.167,0,0
2009-04-22 13:00,0.791,0.341,0,0
2009-04-22 14:00,1.690,0.121,0,0
2009-04-22 15:00,3.146,0.217,0,0
2009-04-22 16:00,4.482,0.364,0,0
2009-04-22 17:00,5.184,0.377,0,0
2009-04-22 18:00,5.390,0.381,0,0
2009-04-22 19:00,5.387,0.367,0,0
2009-04-22 20:00,4.649,0.177,0,0
2009-04-22 21:00,3.281,0.164,0,0
2009-04-22 22:00,2.001,0.062,0,0
2009-04-22 23:00,0.932,0.174,0,0
2009-04-23 00:00,0.387,0.085,0,0
2009-04-23 01:00,0.157,0.072,0,0
2009-04-23 02:00,0.663,0.069,0,0
2009-04-23 03:00,1.549,0.059,0,0
2009-04-23 04:00,2.805,0.039,0,0
2009-04-23 05:00,3.835,0.148,0,0
2009-04-23 06:00,4.347,0.302,0,0
2009-04-23 07:00,4.429,0.358,0,0
2009-04-23 08:00,3.694,0.525,0,0
2009-04-23 09:00,2.720,0.331,0,0
2009-04-23 10:00,1.368,0.220,0,0
2009-04-23 11:00,0.371,0.112,0,0
2009-04-23 12:00,-0.374,0.164,0,0
2009-04-23 13:00,-0.709,0.377,0,0
2009-04-23 14:00,-0.167,0.230,0,0
2009-04-23 15:00,1.280,0.174,0,0
2009-04-23 16:00,2.946,0.427,0,0
2009-04-23 17:00,4.055,0.456,0,0
2009-04-23 18:00,4.426,0.354,0,0
2009-04-23 19:00,4.636,0.223,0,0
2009-04-23 20:00,4.364,0.423,0,0
2009-04-23 21:00,3.619,0.141,0,0
2009-04-23 22:00,2.333,0.390,0,0
2009-04-23 23:00,1.030,0.079,0,0
2009-04-24 00:00,-0.036,0.138,0,0
2009-04-24 01:00,-0.636,0.033,0,0
2009-04-24 02:00,-0.584,0.125,0,0
2009-04-24 03:00,0.479,0.079,0,0
2009-04-24 04:00,2.005,0.036,0,0
2009-04-24 05:00,3.399,0.154,0,0
2009-04-24 06:00,4.180,0.256,0,0
2009-04-24 07:00,4.426,0.246,0,0
2009-04-24 08:00,4.101,0.430,0,0
2009-04-24 09:00,3.248,0.240,0,0
2009-04-24 10:00,2.060,0.272,0,0
2009-04-24 11:00,0.906,0.121,0,0
2009-04-24 12:00,0.125,0.184,0,0
2009-04-24 13:00,-0.466,0.197,0,0
2009-04-24 14:00,-0.577,0.220,0,0
2009-04-24 15:00,0.551,0.194,0,0
2009-04-24 16:00,2.224,0.243,0,0
2009-04-24 17:00,3.911,0.318,0,0
2009-04-24 18:00,4.852,0.328,0,0
2009-04-24 19:00,5.430,0.282,0,0
2009-04-24 20:00,5.440,0.174,0,0
2009-04-24 21:00,4.767,0.144,0,0
2009-04-24 22:00,3.501,0.049,0,0
2009-04-24 23:00,1.939,0.105,0,0
2009-04-25 00:00,0.787,0.141,0,0
2009-04-25 01:00,-0.066,0.049,0,0
2009-04-25 02:00,-0.640,0.033,0,0
2009-04-25 03:00,-0.226,0.052,0,0
2009-04-25 04:00,1.201,0.036,0,0
2009-04-25 05:00,2.717,0.046,0,0
2009-04-25 06:00,3.786,0.243,0,0
2009-04-25 07:00,4.344,0.213,0,0
2009-04-25 08:00,4.675,0.131,0,0
2009-04-25 09:00,4.419,0.210,0,0
2009-04-25 10:00,3.415,0.236,0,0
2009-04-25 11:00,2.103,0.249,0,0
2009-04-25 12:00,0.856,0.167,0,0
2009-04-25 13:00,0.066,0.115,0,0
2009-04-25 14:00,-0.502,0.272,0,0
2009-04-25 15:00,-0.220,0.128,0,0
2009-04-25 16:00,1.293,0.253,0,0
2009-04-25 17:00,3.130,0.551,0,0
2009-04-25 18:00,4.606,0.184,0,0
2009-04-25 19:00,5.397,0.108,0,0
2009-04-25 20:00,5.745,0.148,0,0
2009-04-25 21:00,5.561,0.174,0,0
2009-04-25 22:00,4.554,0.046,0,0
2009-04-25 23:00,3.100,0.026,0,0
2009-04-26 00:00,1.716,0.026,0,0
2009-04-26 01:00,0.764,0.036,0,0
2009-04-26 02:00,-0.072,0.059,0,0
2009-04-26 03:00,-0.597,0.026,0,0
2009-04-26 04:00,-0.082,0.026,0,0
2009-04-26 05:00,1.312,0.095,0,0
2009-04-26 06:00,2.854,0.085,0,0
2009-04-26 07:00,3.947,0.095,0,0
2009-04-26 08:00,4.495,0.075,0,0
2009-04-26 09:00,4.616,0.167,0,0
2009-04-26 10:00,4.091,0.308,0,0
2009-04-26 11:00,2.936,0.262,0,0
2009-04-26 12:00,1.529,0.184,0,0
2009-04-26 13:00,0.538,0.171,0,0
2009-04-26 14:00,-0.154,0.194,0,0
2009-04-26 15:00,-0.627,0.092,0,0
2009-04-26 16:00,-0.066,0.197,0,0
2009-04-26 17:00,1.752,0.164,0,0
2009-04-26 18:00,3.599,0.089,0,0
2009-04-26 19:00,4.820,0.089,0,0
2009-04-26 20:00,5.459,0.079,0,0
2009-04-26 21:00,5.689,0.059,0,0
2009-04-26 22:00,5.361,0.039,0,0
2009-04-26 23:00,4.249,0.033,0,0
2009-04-27 00:00,2.746,0.030,0,0
2009-04-27 01:00,1.467,0.036,0,0
2009-04-27 02:00,0.482,0.030,0,0
2009-04-27 03:00,-0.256,0.033,0,0
2009-04-27 04:00,-0.594,0.046,0,0
2009-04-27 05:00,0.230,0.079,0,0
2009-04-27 06:00,1.693,0.515,0,0
2009-04-27 07:00,3.074,0.358,0,0
2009-04-27 08:00,4.098,0.502,0,0
2009-04-27 09:00,4.731,0.312,0,0
2009-04-27 10:00,4.829,0.190,0,0
2009-04-27 11:00,3.973,0.276,0,0
2009-04-27 12:00,2.598,0.256,0,0
2009-04-27 13:00,1.368,0.364,0,0
2009-04-27 14:00,0.561,0.190,0,0
2009-04-27 15:00,-0.059,0.328,0,0
2009-04-27 16:00,-0.325,0.341,0,0
2009-04-27 17:00,0.528,0.269,0,0
2009-04-27 18:00,2.165,0.525,0,0
2009-04-27 19:00,3.855,0.289,0,0
2009-04-27 20:00,4.974,0.210,0,0
2009-04-27 21:00,5.548,0.282,0,0
2009-04-27 22:00,5.807,0.098,0,0
2009-04-27 23:00,5.397,0.495,0,0
2009-04-28 00:00,4.252,0.174,0,0
2009-04-28 01:00,2.671,0.026,0,0
2009-04-28 02:00,1.371,0.020,0,0
2009-04-28 03:00,0.384,0.046,0,0
2009-04-28 04:00,-0.387,0.059,0,0
2009-04-28 05:00,-0.443,0.230,0,0
2009-04-28 06:00,0.600,0.177,0,0
2009-04-28 07:00,1.896,0.338,0,0
2009-04-28 08:00,3.100,0.610,0,0
2009-04-28 09:00,3.940,0.315,0,0
2009-04-28 10:00,4.478,0.348,0,0
2009-04-28 11:00,4.396,0.246,0,0
2009-04-28 12:00,3.570,0.230,0,0
2009-04-28 13:00,2.352,0.203,0,0
2009-04-28 14:00,1.220,0.335,0,0
2009-04-28 15:00,0.367,0.259,0,0
2009-04-28 16:00,-0.236,0.295,0,0
2009-04-28 17:00,-0.400,0.518,0,0
2009-04-28 18:00,0.440,0.384,0,0
2009-04-28 19:00,1.952,0.190,0,0
2009-04-28 20:00,3.543,0.272,0,0
2009-04-28 21:00,4.501,0.272,0,0
2009-04-28 22:00,4.865,0.187,0,0
2009-04-28 23:00,5.023,0.164,0,0
2009-04-29 00:00,4.508,0.217,0,0
2009-04-29 01:00,3.415,0.049,0,0
2009-04-29 02:00,2.014,0.066,0,0
2009-04-29 03:00,0.771,0.033,0,0
2009-04-29 04:00,-0.059,0.033,0,0
2009-04-29 05:00,-0.686,0.079,0,0
2009-04-29 06:00,-0.656,0.164,0,0
2009-04-29 07:00,0.420,0.436,0,0
2009-04-29 08:00,1.473,0.541,0,0
2009-04-29 09:00,2.674,0.322,0,0
2009-04-29 10:00,3.829,0.302,0,0
2009-04-29 11:00,4.613,0.236,0,0
2009-04-29 12:00,4.439,0.230,0,0
2009-04-29 13:00,3.445,0.187,0,0
2009-04-29 14:00,2.277,0.220,0,0
2009-04-29 15:00,1.138,0.266,0,0
2009-04-29 16:00,0.564,0.449,0,0
2009-04-29 17:00,0.184,0.430,0,0
2009-04-29 18:00,0.292,0.397,0,0
2009-04-29 19:00,1.178,0.197,0,0
2009-04-29 20:00,2.539,0.308,0,0
2009-04-29 21:00,3.734,0.285,0,0
2009-04-29 22:00,4.488,0.207,0,0
2009-04-29 23:00,5.056,0.256,0,0
2009-04-30 00:00,5.361,0.082,0,0
2009-04-30 01:00,4.885,0.036,0,0
2009-04-30 02:00,3.885,0.026,0,0
2009-04-30 03:00,2.536,0.030,0,0
2009-04-30 04:00,1.352,0.049,0,0
2009-04-30 05:00,0.509,0.105,0,0
2009-04-30 06:00,-0.003,0.289,0,0
2009-04-30 07:00,0.033,0.348,0,0
2009-04-30 08:00,0.997,0.397,0,0
2009-04-30 09:00,2.090,0.545,0,0
2009-04-30 10:00,3.241,0.220,0,0
2009-04-30 11:00,3.980,0.299,0,0
2009-04-30 12:00,4.446,0.203,0,0
2009-04-30 13:00,4.341,0.279,0,0
2009-04-30 14:00,3.638,0.157,0,0
2009-04-30 15:00,2.654,0.417,0,0
2009-04-30 16:00,1.637,0.469,0,0
2009-04-30 17:00,0.919,0.358,0,0
2009-04-30 18:00,0.453,0.623,0,0
2009-04-30 19:00,0.404,0.118,0,0
2009-04-30 20:00,1.220,0.115,0,0
2009-04-30 21:00,2.470,0.000,1,0
2009-04-30 22:00,3.704,0.272,0,0
2009-04-30 23:00,4.524,0.118,0,0
2009-05-01 00:00,4.997,0.374,0,0
2009-05-01 01:00,5.177,0.030,0,0
2009-05-01 02:00,4.688,0.033,0,0
2009-05-01 03:00,3.727,0.023,0,0
2009-05-01 04:00,2.516,0.033,0,0
2009-05-01 05:00,1.503,0.151,0,0
2009-05-01 06:00,0.856,0.387,0,0
2009-05-01 07:00,0.394,0.371,0,0
2009-05-01 08:00,0.486,0.558,0,0
2009-05-01 09:00,1.145,0.246,0,0
2009-05-01 10:00,1.988,0.262,0,0
2009-05-01 11:00,2.982,0.246,0,0
2009-05-01 12:00,3.704,0.289,0,0
2009-05-01 13:00,4.226,0.223,0,0
2009-05-01 14:00,4.314,0.407,0,0
