Date Time, Water Level, Sigma, I, L 
2016-03-16 10:00,1.516,0.131,0,0
2016-03-16 11:00,2.402,0.125,0,0
2016-03-16 12:00,3.415,0.184,0,0
2016-03-16 13:00,4.213,0.243,0,0
2016-03-16 14:00,4.662,0.210,0,0
2016-03-16 15:00,4.806,0.499,0,0
2016-03-16 16:00,4.367,0.194,0,0
2016-03-16 17:00,3.698,0.236,0,0
2016-03-16 18:00,2.713,0.171,0,0
2016-03-16 19:00,2.064,0.584,0,0
2016-03-16 20:00,1.516,0.180,0,0
2016-03-16 21:00,1.201,0.105,0,0
2016-03-16 22:00,1.444,0.062,0,0
2016-03-16 23:00,2.421,0.043,0,0
2016-03-17 00:00,3.625,0.079,0,0
2016-03-17 01:00,4.751,0.256,0,0
2016-03-17 02:00,5.397,0.157,0,0
2016-03-17 03:00,5.469,0.128,0,0
2016-03-17 04:00,5.197,0.075,0,0
2016-03-17 05:00,4.482,0.082,0,0
2016-03-17 06:00,3.520,0.276,0,0
2016-03-17 07:00,2.664,0.220,0,0
2016-03-17 08:00,2.060,0.338,0,0
2016-03-17 09:00,1.578,0.200,0,0
2016-03-17 10:00,1.214,0.190,0,0
2016-03-17 11:00,1.644,0.197,0,0
2016-03-17 12:00,2.388,0.220,0,0
2016-03-17 13:00,3.481,0.141,0,0
2016-03-17 14:00,4.222,0.138,0,0
2016-03-17 15:00,4.646,0.358,0,0
2016-03-17 16:00,5.033,0.161,0,0
2016-03-17 17:00,4.613,0.236,0,0
2016-03-17 18:00,3.753,0.315,0,0
2016-03-17 19:00,2.825,0.413,0,0
2016-03-17 20:00,2.057,0.121,0,0
2016-03-17 21:00,1.424,0.112,0,0
2016-03-17 22:00,1.063,0.082,0,0
2016-03-17 23:00,1.224,0.066,0,0
2016-03-18 00:00,2.277,0.039,0,0
2016-03-18 01:00,3.402,0.072,0,0
2016-03-18 02:00,4.442,0.253,0,0
2016-03-18 03:00,4.987,0.098,0,0
2016-03-18 04:00,5.089,0.128,0,0
2016-03-18 05:00,4.944,0.098,0,0
2016-03-18 06:00,4.150,0.207,0,0
2016-03-18 07:00,3.337,0.141,0,0
2016-03-18 08:00,2.405,0.190,0,0
2016-03-18 09:00,1.729,0.203,0,0
2016-03-18 10:00,0.935,0.141,0,0
2016-03-18 11:00,0.512,0.164,0,0
2016-03-18 12:00,0.830,0.141,0,0
2016-03-18 13:00,1.768,0.105,0,0
2016-03-18 14:00,2.858,0.082,0,0
2016-03-18 15:00,3.835,0.164,0,0
2016-03-18 16:00,4.281,0.371,0,0
2016-03-18 17:00,4.400,0.299,0,0
2016-03-18 18:00,4.006,0.630,0,0
2016-03-18 19:00,3.448,0.269,0,0
2016-03-18 20:00,2.582,0.230,0,0
2016-03-18 21:00,1.824,0.148,0,0
2016-03-18 22:00,1.112,0.072,0,0
2016-03-18 23:00,0.551,0.164,0,0
2016-03-19 00:00,0.705,0.184,0,0
2016-03-19 01:00,1.667,0.062,0,0
2016-03-19 02:00,2.907,0.043,0,0
2016-03-19 03:00,3.967,0.052,0,0
2016-03-19 04:00,4.547,0.272,0,0
2016-03-19 05:00,4.892,0.089,0,0
2016-03-19 06:00,4.849,0.059,0,0
2016-03-19 07:00,4.236,0.059,0,0
2016-03-19 08:00,3.245,0.115,0,0
2016-03-19 09:00,2.201,0.161,0,0
2016-03-19 10:00,1.401,0.131,0,0
2016-03-19 11:00,0.820,0.138,0,0
2016-03-19 12:00,0.561,0.203,0,0
2016-03-19 13:00,1.089,0.082,0,0
2016-03-19 14:00,2.185,0.128,0,0
2016-03-19 15:00,3.343,0.318,0,0
2016-03-19 16:00,4.321,0.269,0,0
2016-03-19 17:00,4.744,0.358,0,0
2016-03-19 18:00,4.774,0.066,0,0
2016-03-19 19:00,4.544,0.112,0,0
2016-03-19 20:00,3.799,0.177,0,0
2016-03-19 21:00,2.582,0.148,0,0
2016-03-19 22:00,1.634,0.098,0,0
2016-03-19 23:00,0.732,0.043,0,0
2016-03-20 00:00,0.440,0.062,0,0
2016-03-20 01:00,1.060,0.095,0,0
2016-03-20 02:00,2.185,0.075,0,0
2016-03-20 03:00,3.406,0.069,0,0
2016-03-20 04:00,4.298,0.112,0,0
2016-03-20 05:00,4.970,0.118,0,0
2016-03-20 06:00,5.230,0.131,0,0
2016-03-20 07:00,5.092,0.144,0,0
2016-03-20 08:00,4.344,0.131,0,0
2016-03-20 09:00,3.428,0.082,0,0
2016-03-20 10:00,2.421,0.299,0,0
2016-03-20 11:00,1.558,0.180,0,0
2016-03-20 12:00,0.827,0.157,0,0
2016-03-20 13:00,0.656,0.085,0,0
2016-03-20 14:00,1.578,0.282,0,0
2016-03-20 15:00,2.927,0.108,0,0
2016-03-20 16:00,4.272,0.459,0,0
2016-03-20 17:00,5.115,0.397,0,0
2016-03-20 18:00,5.564,0.112,0,0
2016-03-20 19:00,5.728,0.098,0,0
2016-03-20 20:00,5.197,0.115,0,0
2016-03-20 21:00,4.068,0.177,0,0
2016-03-20 22:00,2.726,0.203,0,0
2016-03-20 23:00,1.860,0.072,0,0
2016-03-21 00:00,1.325,0.112,0,0
2016-03-21 01:00,1.312,0.052,0,0
2016-03-21 02:00,1.955,0.056,0,0
2016-03-21 03:00,2.782,0.059,0,0
2016-03-21 04:00,3.714,0.072,0,0
2016-03-21 05:00,4.646,0.098,0,0
2016-03-21 06:00,5.446,0.197,0,0
2016-03-21 07:00,5.863,0.197,0,0
2016-03-21 08:00,5.564,0.285,0,0
2016-03-21 09:00,4.613,0.243,0,0
2016-03-21 10:00,3.386,0.331,0,0
2016-03-21 11:00,2.270,0.157,0,0
2016-03-21 12:00,1.316,0.180,0,0
2016-03-21 13:00,0.751,0.217,0,0
2016-03-21 14:00,0.794,0.289,0,0
2016-03-21 15:00,1.690,0.272,0,0
2016-03-21 16:00,2.776,0.226,0,0
2016-03-21 17:00,3.793,0.161,0,0
2016-03-21 18:00,4.446,0.167,0,0
2016-03-21 19:00,4.777,0.220,0,0
2016-03-21 20:00,4.820,0.115,0,0
2016-03-21 21:00,3.894,0.125,0,0
2016-03-21 22:00,2.480,0.095,0,0
2016-03-21 23:00,1.332,0.069,0,0
2016-03-22 00:00,0.518,0.062,0,0
2016-03-22 01:00,-0.243,0.062,0,0
2016-03-22 02:00,-0.433,0.052,0,0
2016-03-22 03:00,0.512,0.056,0,0
2016-03-22 04:00,2.156,0.046,0,0
2016-03-22 05:00,3.586,0.233,0,0
2016-03-22 06:00,4.088,0.154,0,0
2016-03-22 07:00,4.111,0.220,0,0
2016-03-22 08:00,4.091,0.226,0,0
2016-03-22 09:00,3.698,0.161,0,0
2016-03-22 10:00,2.927,0.171,0,0
2016-03-22 11:00,1.785,0.177,0,0
2016-03-22 12:00,0.725,0.259,0,0
2016-03-22 13:00,-0.135,0.256,0,0
2016-03-22 14:00,-0.387,0.230,0,0
2016-03-22 15:00,0.052,0.217,0,0
2016-03-22 16:00,1.329,0.279,0,0
2016-03-22 17:00,2.756,0.272,0,0
2016-03-22 18:00,3.786,0.295,0,0
2016-03-22 19:00,4.275,0.105,0,0
2016-03-22 20:00,4.377,0.141,0,0
2016-03-22 21:00,4.029,0.138,0,0
2016-03-22 22:00,2.933,0.082,0,0
2016-03-22 23:00,1.804,0.144,0,0
2016-03-23 00:00,0.719,0.131,0,0
2016-03-23 01:00,-0.059,0.112,0,0
2016-03-23 02:00,-0.659,0.095,0,0
2016-03-23 03:00,-0.623,0.125,0,0
2016-03-23 04:00,0.502,0.082,0,0
2016-03-23 05:00,2.064,0.043,0,0
2016-03-23 06:00,3.320,0.226,0,0
2016-03-23 07:00,3.924,0.161,0,0
2016-03-23 08:00,4.157,0.187,0,0
2016-03-23 09:00,3.976,0.223,0,0
2016-03-23 10:00,3.192,0.148,0,0
2016-03-23 11:00,2.044,0.125,0,0
2016-03-23 12:00,0.886,0.180,0,0
2016-03-23 13:00,0.151,0.246,0,0
2016-03-23 14:00,-0.367,0.308,0,0
2016-03-23 15:00,-0.305,0.246,0,0
2016-03-23 16:00,0.640,0.285,0,0
2016-03-23 17:00,2.047,0.397,0,0
2016-03-23 18:00,3.425,0.184,0,0
2016-03-23 19:00,4.272,0.190,0,0
2016-03-23 20:00,4.764,0.161,0,0
2016-03-23 21:00,4.816,0.095,0,0
2016-03-23 22:00,4.186,0.079,0,0
2016-03-23 23:00,2.894,0.197,0,0
2016-03-24 00:00,1.539,0.184,0,0
2016-03-24 01:00,0.696,0.184,0,0
2016-03-24 02:00,0.062,0.105,0,0
2016-03-24 03:00,-0.007,0.059,0,0
2016-03-24 04:00,0.932,0.059,0,0
2016-03-24 05:00,2.349,0.052,0,0
2016-03-24 06:00,3.612,0.190,0,0
2016-03-24 07:00,4.173,0.210,0,0
2016-03-24 08:00,4.501,0.259,0,0
2016-03-24 09:00,4.813,0.187,0,0
2016-03-24 10:00,4.708,0.364,0,0
2016-03-24 11:00,3.842,0.167,0,0
2016-03-24 12:00,2.674,0.164,0,0
2016-03-24 13:00,1.745,0.187,0,0
2016-03-24 14:00,1.148,0.157,0,0
2016-03-24 15:00,0.889,0.236,0,0
2016-03-24 16:00,1.404,0.335,0,0
2016-03-24 17:00,2.516,0.256,0,0
2016-03-24 18:00,3.776,0.328,0,0
2016-03-24 19:00,4.839,0.292,0,0
2016-03-24 20:00,5.449,0.118,0,0
2016-03-24 21:00,5.735,0.157,0,0
2016-03-24 22:00,5.531,0.180,0,0
2016-03-24 23:00,4.708,0.167,0,0
2016-03-25 00:00,3.488,0.131,0,0
2016-03-25 01:00,2.254,0.102,0,0
2016-03-25 02:00,1.470,0.131,0,0
2016-03-25 03:00,0.856,0.115,0,0
2016-03-25 04:00,0.876,0.046,0,0
2016-03-25 05:00,1.768,0.089,0,0
2016-03-25 06:00,3.169,0.203,0,0
2016-03-25 07:00,4.364,0.233,0,0
2016-03-25 08:00,4.846,0.187,0,0
2016-03-25 09:00,5.131,0.138,0,0
2016-03-25 10:00,5.030,0.240,0,0
2016-03-25 11:00,4.163,0.148,0,0
2016-03-25 12:00,3.058,0.135,0,0
2016-03-25 13:00,1.873,0.171,0,0
2016-03-25 14:00,1.175,0.217,0,0
2016-03-25 15:00,0.472,0.190,0,0
2016-03-25 16:00,0.443,0.413,0,0
2016-03-25 17:00,1.106,0.272,0,0
2016-03-25 18:00,2.582,0.200,0,0
2016-03-25 19:00,3.917,0.138,0,0
2016-03-25 20:00,4.482,0.102,0,0
2016-03-25 21:00,4.659,0.092,0,0
2016-03-25 22:00,4.649,0.174,0,0
2016-03-25 23:00,4.265,0.102,0,0
2016-03-26 00:00,3.323,0.102,0,0
2016-03-26 01:00,2.123,0.144,0,0
2016-03-26 02:00,1.119,0.066,0,0
2016-03-26 03:00,0.341,0.095,0,0
2016-03-26 04:00,-0.105,0.026,0,0
2016-03-26 05:00,0.486,0.036,0,0
2016-03-26 06:00,1.690,0.039,0,0
2016-03-26 07:00,2.930,0.059,0,0
2016-03-26 08:00,3.750,0.095,0,0
2016-03-26 09:00,4.367,0.102,0,0
2016-03-26 10:00,4.797,0.131,0,0
2016-03-26 11:00,4.613,0.128,0,0
2016-03-26 12:00,3.642,0.249,0,0
2016-03-26 13:00,2.408,0.118,0,0
2016-03-26 14:00,1.365,0.354,0,0
2016-03-26 15:00,0.938,0.243,0,0
2016-03-26 16:00,0.853,0.210,0,0
2016-03-26 17:00,1.102,0.148,0,0
2016-03-26 18:00,2.005,0.141,0,0
2016-03-26 19:00,3.287,0.118,0,0
2016-03-26 20:00,4.350,0.171,0,0
2016-03-26 21:00,4.987,0.118,0,0
2016-03-26 22:00,5.125,0.089,0,0
2016-03-26 23:00,4.885,0.125,0,0
2016-03-27 00:00,4.170,0.161,0,0
2016-03-27 01:00,3.061,0.200,0,0
2016-03-27 02:00,1.926,0.072,0,0
2016-03-27 03:00,1.076,0.121,0,0
2016-03-27 04:00,0.512,0.059,0,0
2016-03-27 05:00,0.387,0.135,0,0
2016-03-27 06:00,1.266,0.043,0,0
2016-03-27 07:00,2.487,0.043,0,0
2016-03-27 08:00,3.658,0.125,0,0
2016-03-27 09:00,4.252,0.105,0,0
2016-03-27 10:00,4.544,0.151,0,0
2016-03-27 11:00,4.573,0.138,0,0
2016-03-27 12:00,4.022,0.125,0,0
2016-03-27 13:00,3.248,0.105,0,0
2016-03-27 14:00,2.175,0.315,0,0
2016-03-27 15:00,1.414,0.174,0,0
2016-03-27 16:00,0.771,0.187,0,0
2016-03-27 17:00,0.709,0.135,0,0
2016-03-27 18:00,1.368,0.131,0,0
2016-03-27 19:00,2.703,0.108,0,0
2016-03-27 20:00,3.806,0.220,0,0
2016-03-27 21:00,4.400,0.105,0,0
2016-03-27 22:00,4.810,0.121,0,0
2016-03-27 23:00,5.121,0.098,0,0
2016-03-28 00:00,5.062,0.125,0,0
2016-03-28 01:00,4.242,0.039,0,0
2016-03-28 02:00,3.146,0.187,0,0
2016-03-28 03:00,2.067,0.098,0,0
2016-03-28 04:00,1.391,0.112,0,0
2016-03-28 05:00,1.181,0.108,0,0
2016-03-28 06:00,1.706,0.151,0,0
2016-03-28 07:00,2.575,0.148,0,0
2016-03-28 08:00,3.566,0.207,0,0
2016-03-28 09:00,4.285,0.276,0,0
2016-03-28 10:00,4.793,0.400,0,0
2016-03-28 11:00,5.066,0.217,0,0
2016-03-28 12:00,4.980,0.197,0,0
2016-03-28 13:00,4.245,0.177,0,0
2016-03-28 14:00,3.278,0.240,0,0
2016-03-28 15:00,2.490,0.144,0,0
2016-03-28 16:00,1.949,0.341,0,0
2016-03-28 17:00,1.329,0.512,0,0
2016-03-28 18:00,1.014,0.348,0,0
2016-03-28 19:00,1.608,0.256,0,0
2016-03-28 20:00,2.687,0.105,0,0
2016-03-28 21:00,3.570,0.085,0,0
2016-03-28 22:00,3.632,0.148,0,0
2016-03-28 23:00,3.907,0.066,0,0
2016-03-29 00:00,3.930,0.105,0,0
2016-03-29 01:00,3.510,0.072,0,0
2016-03-29 02:00,2.464,0.095,0,0
2016-03-29 03:00,1.362,0.079,0,0
2016-03-29 04:00,0.377,0.072,0,0
2016-03-29 05:00,-0.272,0.082,0,0
2016-03-29 06:00,-0.577,0.171,0,0
2016-03-29 07:00,-0.253,0.161,0,0
2016-03-29 08:00,0.312,0.256,0,0
2016-03-29 09:00,1.119,0.262,0,0
2016-03-29 10:00,1.683,0.253,0,0
2016-03-29 11:00,2.008,0.131,0,0
2016-03-29 12:00,2.329,0.190,0,0
2016-03-29 13:00,2.438,0.118,0,0
2016-03-29 14:00,2.037,0.354,0,0
2016-03-29 15:00,1.115,0.177,0,0
2016-03-29 16:00,0.217,0.240,0,0
2016-03-29 17:00,-0.285,0.262,0,0
2016-03-29 18:00,-0.564,0.174,0,0
2016-03-29 19:00,-0.154,0.213,0,0
2016-03-29 20:00,0.689,0.144,0,0
2016-03-29 21:00,1.693,0.059,0,0
2016-03-29 22:00,2.487,0.144,0,0
2016-03-29 23:00,2.956,0.112,0,0
2016-03-30 00:00,3.537,0.056,0,0
2016-03-30 01:00,3.753,0.049,0,0
2016-03-30 02:00,3.340,0.043,0,0
2016-03-30 03:00,2.507,0.092,0,0
2016-03-30 04:00,1.483,0.098,0,0
2016-03-30 05:00,0.745,0.197,0,0
2016-03-30 06:00,0.367,0.161,0,0
2016-03-30 07:00,0.387,0.174,0,0
2016-03-30 08:00,0.899,0.420,0,0
2016-03-30 09:00,1.736,0.364,0,0
2016-03-30 10:00,2.641,0.128,0,0
2016-03-30 11:00,3.225,0.115,0,0
2016-03-30 12:00,3.609,0.157,0,0
2016-03-30 13:00,3.842,0.112,0,0
2016-03-30 14:00,3.530,0.262,0,0
2016-03-30 15:00,3.018,0.200,0,0
2016-03-30 16:00,2.221,0.492,0,0
2016-03-30 17:00,1.575,0.236,0,0
2016-03-30 18:00,1.355,0.302,0,0
2016-03-30 19:00,1.217,0.354,0,0
2016-03-30 20:00,1.388,0.256,0,0
2016-03-30 21:00,1.893,0.194,0,0
2016-03-30 22:00,2.877,0.131,0,0
2016-03-30 23:00,3.802,0.062,0,0
2016-03-31 00:00,4.459,0.121,0,0
2016-03-31 01:00,4.688,0.220,0,0
2016-03-31 02:00,4.537,0.164,0,0
2016-03-31 03:00,3.947,0.135,0,0
2016-03-31 04:00,3.120,0.075,0,0
2016-03-31 05:00,2.201,0.207,0,0
2016-03-31 06:00,1.440,0.413,0,0
2016-03-31 07:00,0.909,0.285,0,0
2016-03-31 08:00,0.659,0.230,0,0
2016-03-31 09:00,1.119,0.236,0,0
2016-03-31 10:00,1.952,0.194,0,0
2016-03-31 11:00,2.818,0.184,0,0
2016-03-31 12:00,3.350,0.233,0,0
2016-03-31 13:00,3.704,0.135,0,0
2016-03-31 14:00,3.766,0.341,0,0
2016-03-31 15:00,3.419,0.266,0,0
2016-03-31 16:00,2.720,0.180,0,0
2016-03-31 17:00,2.060,0.312,0,0
2016-03-31 18:00,1.526,0.253,0,0
2016-03-31 19:00,1.083,0.197,0,0
2016-03-31 20:00,0.909,0.180,0,0
2016-03-31 21:00,1.224,0.187,0,0
2016-03-31 22:00,1.821,0.085,0,0
2016-03-31 23:00,2.713,0.171,0,0
2016-04-01 00:00,3.563,0.259,0,0
2016-04-01 01:00,4.094,0.269,0,0
2016-04-01 02:00,4.337,0.413,0,0
2016-04-01 03:00,4.121,0.082,0,0
2016-04-01 04:00,3.533,0.039,0,0
2016-04-01 05:00,2.769,0.200,0,0
2016-04-01 06:00,1.867,0.197,0,0
2016-04-01 07:00,1.142,0.217,0,0
2016-04-01 08:00,0.659,0.322,0,0
2016-04-01 09:00,0.564,0.230,0,0
2016-04-01 10:00,1.155,0.220,0,0
2016-04-01 11:00,1.939,0.203,0,0
2016-04-01 12:00,2.769,0.203,0,0
2016-04-01 13:00,3.169,0.164,0,0
2016-04-01 14:00,3.579,0.430,0,0
2016-04-01 15:00,3.688,0.213,0,0
2016-04-01 16:00,3.573,0.348,0,0
2016-04-01 17:00,3.061,0.328,0,0
2016-04-01 18:00,2.316,0.371,0,0
2016-04-01 19:00,1.535,0.371,0,0
2016-04-01 20:00,0.915,0.190,0,0
2016-04-01 21:00,0.499,0.098,0,0
2016-04-01 22:00,0.571,0.052,0,0
2016-04-01 23:00,1.371,0.043,0,0
2016-04-02 00:00,2.297,0.039,0,0
2016-04-02 01:00,3.514,0.102,0,0
2016-04-02 02:00,4.262,0.049,0,0
2016-04-02 03:00,4.281,0.046,0,0
2016-04-02 04:00,4.209,0.049,0,0
2016-04-02 05:00,3.622,0.072,0,0
2016-04-02 06:00,2.904,0.118,0,0
2016-04-02 07:00,1.883,0.105,0,0
2016-04-02 08:00,1.329,0.089,0,0
2016-04-02 09:00,0.791,0.246,0,0
2016-04-02 10:00,0.814,0.157,0,0
2016-04-02 11:00,1.394,0.095,0,0
2016-04-02 12:00,2.031,0.138,0,0
2016-04-02 13:00,3.035,0.092,0,0
2016-04-02 14:00,3.816,0.220,0,0
2016-04-02 15:00,4.629,0.515,0,0
2016-04-02 16:00,5.000,0.105,0,0
2016-04-02 17:00,4.475,0.194,0,0
2016-04-02 18:00,3.724,0.108,0,0
2016-04-02 19:00,2.707,0.295,0,0
2016-04-02 20:00,2.146,0.131,0,0
2016-04-02 21:00,1.516,0.141,0,0
2016-04-02 22:00,1.532,0.308,0,0
2016-04-02 23:00,1.325,0.210,0,0
2016-04-03 00:00,2.474,0.138,0,0
2016-04-03 01:00,3.278,0.079,0,0
2016-04-03 02:00,3.724,0.082,0,0
2016-04-03 03:00,4.232,0.190,0,0
2016-04-03 04:00,3.967,0.328,0,0
2016-04-03 05:00,2.923,0.233,0,0
2016-04-03 06:00,2.438,0.190,0,0
2016-04-03 07:00,1.037,0.207,0,0
2016-04-03 08:00,-0.135,0.141,0,0
2016-04-03 09:00,-0.984,0.194,0,0
2016-04-03 10:00,-2.254,0.276,0,0
2016-04-03 11:00,-2.156,0.135,0,0
2016-04-03 12:00,-1.168,0.121,0,0
2016-04-03 13:00,0.505,0.066,0,0
2016-04-03 14:00,1.401,0.141,0,0
2016-04-03 15:00,2.251,0.105,0,0
2016-04-03 16:00,2.802,0.148,0,0
2016-04-03 17:00,3.156,0.125,0,0
2016-04-03 18:00,3.143,0.095,0,0
2016-04-03 19:00,2.188,0.066,0,0
2016-04-03 20:00,1.096,0.118,0,0
2016-04-03 21:00,0.259,0.049,0,0
2016-04-03 22:00,-0.358,0.072,0,0
2016-04-03 23:00,-0.610,0.075,0,0
2016-04-04 00:00,-0.161,0.043,0,0
2016-04-04 01:00,0.938,0.062,0,0
2016-04-04 02:00,2.487,0.069,0,0
2016-04-04 03:00,3.720,0.177,0,0
2016-04-04 04:00,4.613,0.144,0,0
2016-04-04 05:00,5.187,0.079,0,0
2016-04-04 06:00,5.036,0.220,0,0
2016-04-04 07:00,4.386,0.230,0,0
2016-04-04 08:00,3.179,0.374,0,0
2016-04-04 09:00,1.857,0.259,0,0
2016-04-04 10:00,0.817,0.249,0,0
2016-04-04 11:00,0.102,0.233,0,0
2016-04-04 12:00,-0.112,0.233,0,0
2016-04-04 13:00,0.820,0.509,0,0
2016-04-04 14:00,2.444,0.292,0,0
2016-04-04 15:00,3.888,0.200,0,0
2016-04-04 16:00,4.698,0.285,0,0
2016-04-04 17:00,4.895,0.344,0,0
2016-04-04 18:00,4.672,0.180,0,0
2016-04-04 19:00,4.222,0.249,0,0
2016-04-04 20:00,3.199,0.112,0,0
2016-04-04 21:00,2.057,0.115,0,0
2016-04-04 22:00,1.004,0.203,0,0
2016-04-04 23:00,0.059,0.121,0,0
2016-04-05 00:00,-0.541,0.075,0,0
2016-04-05 01:00,-0.171,0.066,0,0
2016-04-05 02:00,1.342,0.033,0,0
2016-04-05 03:00,2.913,0.059,0,0
2016-04-05 04:00,4.193,0.105,0,0
2016-04-05 05:00,4.957,0.131,0,0
2016-04-05 06:00,5.167,0.167,0,0
2016-04-05 07:00,5.049,0.184,0,0
2016-04-05 08:00,4.173,0.285,0,0
2016-04-05 09:00,2.871,0.285,0,0
2016-04-05 10:00,1.503,0.167,0,0
2016-04-05 11:00,0.650,0.230,0,0
2016-04-05 12:00,-0.095,0.161,0,0
2016-04-05 13:00,-0.151,0.302,0,0
2016-04-05 14:00,0.686,0.184,0,0
2016-04-05 15:00,2.201,0.377,0,0
2016-04-05 16:00,3.842,0.318,0,0
2016-04-05 17:00,5.233,0.331,0,0
2016-04-05 18:00,5.889,0.243,0,0
2016-04-05 19:00,5.892,0.285,0,0
2016-04-05 20:00,5.121,0.118,0,0
2016-04-05 21:00,3.648,0.066,0,0
2016-04-05 22:00,2.047,0.105,0,0
2016-04-05 23:00,0.994,0.210,0,0
2016-04-06 00:00,0.184,0.272,0,0
2016-04-06 01:00,-0.276,0.151,0,0
2016-04-06 02:00,0.272,0.072,0,0
2016-04-06 03:00,1.772,0.056,0,0
2016-04-06 04:00,3.432,0.062,0,0
2016-04-06 05:00,4.754,0.049,0,0
2016-04-06 06:00,5.564,0.289,0,0
2016-04-06 07:00,5.902,0.223,0,0
2016-04-06 08:00,5.587,0.285,0,0
2016-04-06 09:00,4.377,0.495,0,0
2016-04-06 10:00,2.680,0.220,0,0
2016-04-06 11:00,1.201,0.187,0,0
2016-04-06 12:00,0.095,0.246,0,0
2016-04-06 13:00,-0.541,0.217,0,0
2016-04-06 14:00,-0.161,0.194,0,0
2016-04-06 15:00,1.496,0.492,0,0
2016-04-06 16:00,3.425,0.377,0,0
2016-04-06 17:00,4.803,0.308,0,0
2016-04-06 18:00,5.643,0.174,0,0
2016-04-06 19:00,6.132,0.200,0,0
2016-04-06 20:00,6.171,0.180,0,0
2016-04-06 21:00,5.151,0.075,0,0
2016-04-06 22:00,3.586,0.200,0,0
2016-04-06 23:00,2.008,0.177,0,0
2016-04-07 00:00,0.814,0.138,0,0
2016-04-07 01:00,-0.164,0.197,0,0
2016-04-07 02:00,-0.640,0.082,0,0
2016-04-07 03:00,0.148,0.049,0,0
2016-04-07 04:00,1.998,0.082,0,0
2016-04-07 05:00,3.999,0.102,0,0
2016-04-07 06:00,5.256,0.256,0,0
2016-04-07 07:00,5.892,0.213,0,0
2016-04-07 08:00,5.971,0.390,0,0
2016-04-07 09:00,5.302,0.246,0,0
2016-04-07 10:00,4.167,0.230,0,0
2016-04-07 11:00,2.713,0.197,0,0
2016-04-07 12:00,1.581,0.394,0,0
2016-04-07 13:00,0.659,0.433,0,0
2016-04-07 14:00,0.243,0.423,0,0
2016-04-07 15:00,0.627,0.302,0,0
2016-04-07 16:00,2.260,0.194,0,0
2016-04-07 17:00,3.724,0.167,0,0
2016-04-07 18:00,4.938,0.276,0,0
2016-04-07 19:00,6.053,0.171,0,0
2016-04-07 20:00,6.982,0.167,0,0
2016-04-07 21:00,6.778,0.148,0,0
2016-04-07 22:00,5.771,0.128,0,0
2016-04-07 23:00,3.750,0.095,0,0
2016-04-08 00:00,2.001,0.174,0,0
2016-04-08 01:00,0.761,0.295,0,0
2016-04-08 02:00,-0.052,0.128,0,0
2016-04-08 03:00,-0.371,0.108,0,0
2016-04-08 04:00,0.735,0.092,0,0
2016-04-08 05:00,2.267,0.138,0,0
2016-04-08 06:00,3.970,0.217,0,0
2016-04-08 07:00,4.997,0.266,0,0
2016-04-08 08:00,5.705,0.282,0,0
2016-04-08 09:00,5.833,0.253,0,0
2016-04-08 10:00,5.171,0.243,0,0
2016-04-08 11:00,3.658,0.262,0,0
2016-04-08 12:00,1.969,0.194,0,0
2016-04-08 13:00,0.673,0.246,0,0
2016-04-08 14:00,-0.446,0.272,0,0
2016-04-08 15:00,-1.194,0.266,0,0
2016-04-08 16:00,-0.682,0.371,0,0
2016-04-08 17:00,1.240,0.315,0,0
2016-04-08 18:00,3.238,0.157,0,0
2016-04-08 19:00,4.747,0.259,0,0
2016-04-08 20:00,5.620,0.135,0,0
2016-04-08 21:00,6.138,0.112,0,0
2016-04-08 22:00,5.909,0.125,0,0
2016-04-08 23:00,4.692,0.108,0,0
2016-04-09 00:00,3.074,0.105,0,0
2016-04-09 01:00,1.670,0.108,0,0
2016-04-09 02:00,0.528,0.128,0,0
2016-04-09 03:00,-0.351,0.079,0,0
2016-04-09 04:00,-0.768,0.072,0,0
2016-04-09 05:00,0.308,0.082,0,0
2016-04-09 06:00,2.274,0.052,0,0
2016-04-09 07:00,4.101,0.279,0,0
2016-04-09 08:00,5.322,0.187,0,0
2016-04-09 09:00,6.010,0.144,0,0
2016-04-09 10:00,5.958,0.131,0,0
2016-04-09 11:00,4.915,0.194,0,0
2016-04-09 12:00,3.596,0.128,0,0
2016-04-09 13:00,2.133,0.089,0,0
2016-04-09 14:00,1.122,0.125,0,0
2016-04-09 15:00,0.167,0.128,0,0
2016-04-09 16:00,-0.289,0.098,0,0
2016-04-09 17:00,0.197,0.200,0,0
2016-04-09 18:00,1.932,0.092,0,0
2016-04-09 19:00,3.993,0.066,0,0
2016-04-09 20:00,5.449,0.305,0,0
2016-04-09 21:00,6.152,0.144,0,0
2016-04-09 22:00,6.296,0.125,0,0
2016-04-09 23:00,5.991,0.131,0,0
2016-04-10 00:00,4.633,0.157,0,0
2016-04-10 01:00,2.677,0.112,0,0
2016-04-10 02:00,1.217,0.075,0,0
2016-04-10 03:00,0.036,0.098,0,0
2016-04-10 04:00,-0.873,0.131,0,0
2016-04-10 05:00,-0.764,0.151,0,0
2016-04-10 06:00,0.669,0.066,0,0
2016-04-10 07:00,2.080,0.089,0,0
2016-04-10 08:00,3.340,0.115,0,0
2016-04-10 09:00,4.455,0.207,0,0
2016-04-10 10:00,5.197,0.141,0,0
2016-04-10 11:00,5.312,0.164,0,0
2016-04-10 12:00,4.452,0.164,0,0
2016-04-10 13:00,2.953,0.292,0,0
2016-04-10 14:00,1.401,0.253,0,0
