Date Time, Water Level, Sigma, I, L 
2007-03-07 06:00,0.502,,0,0
2007-03-07 07:00,1.778,0.135,0,0
2007-03-07 08:00,2.871,0.184,0,0
2007-03-07 09:00,3.586,0.499,0,0
2007-03-07 10:00,3.737,0.322,0,0
2007-03-07 11:00,3.661,0.292,0,0
2007-03-07 12:00,3.081,0.144,0,0
2007-03-07 13:00,2.057,0.125,0,0
2007-03-07 14:00,1.106,0.154,0,0
2007-03-07 15:00,0.384,0.138,0,0
2007-03-07 16:00,-0.030,0.223,0,0
2007-03-07 17:00,0.102,0.407,0,0
2007-03-07 18:00,1.155,0.207,0,0
2007-03-07 19:00,2.490,0.325,0,0
2007-03-07 20:00,3.379,0.420,0,0
2007-03-07 21:00,3.734,0.141,0,0
2007-03-07 22:00,3.825,0.128,0,0
2007-03-07 23:00,3.845,0.174,0,0
2007-03-08 00:00,3.402,0.180,0,0
2007-03-08 01:00,2.493,0.115,0,0
2007-03-08 02:00,1.352,0.046,0,0
2007-03-08 03:00,0.390,0.059,0,0
2007-03-08 04:00,-0.187,0.112,0,0
2007-03-08 05:00,-0.371,0.052,0,0
2007-03-08 06:00,0.308,0.072,0,0
2007-03-08 07:00,1.306,0.374,0,0
2007-03-08 08:00,2.093,0.361,0,0
2007-03-08 09:00,2.625,0.351,0,0
2007-03-08 10:00,2.910,0.000,0,0
2007-03-08 11:00,3.202,0.141,0,0
2007-03-08 12:00,2.972,0.102,0,0
2007-03-08 13:00,2.228,0.151,0,0
2007-03-08 14:00,1.155,0.200,0,0
2007-03-08 15:00,0.213,0.184,0,0
2007-03-08 16:00,-0.571,0.236,0,0
2007-03-08 17:00,-0.883,0.315,0,0
2007-03-08 18:00,-0.469,0.384,0,0
2007-03-08 19:00,0.620,0.289,0,0
2007-03-08 20:00,1.804,0.161,0,0
2007-03-08 21:00,2.589,0.308,0,0
2007-03-08 22:00,2.753,0.121,0,0
2007-03-08 23:00,2.890,0.236,0,0
2007-03-09 00:00,3.215,0.128,0,0
2007-03-09 01:00,3.022,0.046,0,0
2007-03-09 02:00,2.267,0.030,0,0
2007-03-09 03:00,1.119,0.082,0,0
2007-03-09 04:00,0.249,0.043,0,0
2007-03-09 05:00,-0.141,0.052,0,0
2007-03-09 06:00,0.187,0.115,0,0
2007-03-09 07:00,1.211,0.430,0,0
2007-03-09 08:00,2.126,0.423,0,0
2007-03-09 09:00,2.759,0.541,0,0
2007-03-09 10:00,3.035,0.328,0,0
2007-03-09 11:00,3.209,0.197,0,0
2007-03-09 12:00,3.127,0.112,0,0
2007-03-09 13:00,2.746,0.144,0,0
2007-03-09 14:00,2.106,0.230,0,0
2007-03-09 15:00,1.289,0.210,0,0
2007-03-09 16:00,0.764,0.223,0,0
2007-03-09 17:00,0.518,0.374,0,0
2007-03-09 18:00,0.577,0.230,0,0
2007-03-09 19:00,1.257,0.266,0,0
2007-03-09 20:00,2.182,0.315,0,0
2007-03-09 21:00,3.097,0.374,0,0
2007-03-09 22:00,3.406,0.187,0,0
2007-03-09 23:00,3.638,0.240,0,0
2007-03-10 00:00,3.740,0.112,0,0
2007-03-10 01:00,3.501,0.115,0,0
2007-03-10 02:00,2.799,0.043,0,0
2007-03-10 03:00,1.680,0.030,0,0
2007-03-10 04:00,0.866,0.033,0,0
2007-03-10 05:00,0.377,0.030,0,0
2007-03-10 06:00,0.230,0.092,0,0
2007-03-10 07:00,0.420,0.059,0,0
2007-03-10 08:00,1.020,0.089,0,0
2007-03-10 09:00,1.693,0.128,0,0
2007-03-10 10:00,2.352,0.587,0,0
2007-03-10 11:00,2.746,0.207,0,0
2007-03-10 12:00,2.972,0.167,0,0
2007-03-10 13:00,2.874,0.348,0,0
2007-03-10 14:00,2.398,0.367,0,0
2007-03-10 15:00,1.749,0.121,0,0
2007-03-10 16:00,1.158,0.098,0,0
2007-03-10 17:00,0.830,0.118,0,0
2007-03-10 18:00,0.722,0.121,0,0
2007-03-10 19:00,0.945,0.115,0,0
2007-03-10 20:00,1.598,0.085,0,0
2007-03-10 21:00,2.372,0.138,0,0
2007-03-10 22:00,2.927,0.069,0,0
2007-03-10 23:00,3.297,0.069,0,0
2007-03-11 00:00,3.593,0.056,0,0
2007-03-11 01:00,3.829,0.039,0,0
2007-03-11 02:00,3.494,0.046,0,0
2007-03-11 03:00,2.690,0.039,0,0
2007-03-11 04:00,1.660,0.039,0,0
2007-03-11 05:00,0.938,0.082,0,0
2007-03-11 06:00,0.558,0.059,0,0
2007-03-11 07:00,0.384,0.072,0,0
2007-03-11 08:00,0.584,0.354,0,0
2007-03-11 09:00,1.175,0.367,0,0
2007-03-11 10:00,1.798,0.105,0,0
2007-03-11 11:00,2.382,0.095,0,0
2007-03-11 12:00,2.674,0.171,0,0
2007-03-11 13:00,2.753,0.269,0,0
2007-03-11 14:00,2.579,0.148,0,0
2007-03-11 15:00,2.077,0.066,0,0
2007-03-11 16:00,1.444,0.085,0,0
2007-03-11 17:00,0.892,0.079,0,0
2007-03-11 18:00,0.725,0.082,0,0
2007-03-11 19:00,0.712,0.052,0,0
2007-03-11 20:00,0.902,0.194,0,0
2007-03-11 21:00,1.365,0.056,0,0
2007-03-11 22:00,2.034,0.036,0,0
2007-03-11 23:00,2.674,0.033,0,0
2007-03-12 00:00,3.278,0.023,0,0
2007-03-12 01:00,3.684,0.026,0,0
2007-03-12 02:00,3.675,0.026,0,0
2007-03-12 03:00,3.150,0.023,0,0
2007-03-12 04:00,2.395,0.026,0,0
2007-03-12 05:00,1.624,0.177,0,0
2007-03-12 06:00,1.132,0.374,0,0
2007-03-12 07:00,0.876,0.351,0,0
2007-03-12 08:00,0.673,0.459,0,0
2007-03-12 09:00,0.912,0.282,0,0
2007-03-12 10:00,1.352,0.207,0,0
2007-03-12 11:00,1.916,0.174,0,0
2007-03-12 12:00,2.277,0.233,0,0
2007-03-12 13:00,2.516,0.210,0,0
2007-03-12 14:00,2.674,0.331,0,0
2007-03-12 15:00,2.621,0.282,0,0
2007-03-12 16:00,2.431,0.384,0,0
2007-03-12 17:00,1.896,0.348,0,0
2007-03-12 18:00,1.247,0.174,0,0
2007-03-12 19:00,0.965,0.243,0,0
2007-03-12 20:00,0.928,0.203,0,0
2007-03-12 21:00,1.138,0.190,0,0
2007-03-12 22:00,1.463,0.102,0,0
2007-03-12 23:00,1.965,0.062,0,0
2007-03-13 00:00,2.717,0.144,0,0
2007-03-13 01:00,3.383,0.030,0,0
2007-03-13 02:00,3.947,0.046,0,0
2007-03-13 03:00,3.878,0.026,0,0
2007-03-13 04:00,3.360,0.023,0,0
2007-03-13 05:00,2.690,0.105,0,0
2007-03-13 06:00,1.804,0.226,0,0
2007-03-13 07:00,1.125,0.335,0,0
2007-03-13 08:00,0.712,0.358,0,0
2007-03-13 09:00,0.614,0.417,0,0
2007-03-13 10:00,0.978,0.190,0,0
2007-03-13 11:00,1.519,0.167,0,0
2007-03-13 12:00,2.073,0.187,0,0
2007-03-13 13:00,2.431,0.433,0,0
2007-03-13 14:00,2.792,0.151,0,0
2007-03-13 15:00,3.012,0.236,0,0
2007-03-13 16:00,3.110,0.289,0,0
2007-03-13 17:00,2.877,0.328,0,0
2007-03-13 18:00,2.507,0.279,0,0
2007-03-13 19:00,1.906,0.256,0,0
2007-03-13 20:00,1.490,0.220,0,0
2007-03-13 21:00,1.060,0.157,0,0
2007-03-13 22:00,0.896,0.102,0,0
2007-03-13 23:00,1.181,0.069,0,0
2007-03-14 00:00,2.031,0.102,0,0
2007-03-14 01:00,3.156,0.056,0,0
2007-03-14 02:00,3.855,0.066,0,0
2007-03-14 03:00,4.173,0.082,0,0
2007-03-14 04:00,3.911,0.052,0,0
2007-03-14 05:00,3.445,0.102,0,0
2007-03-14 06:00,2.697,0.512,0,0
2007-03-14 07:00,1.880,0.364,0,0
2007-03-14 08:00,1.263,0.302,0,0
2007-03-14 09:00,0.873,0.246,0,0
2007-03-14 10:00,0.591,0.394,0,0
2007-03-14 11:00,0.535,0.246,0,0
2007-03-14 12:00,0.965,0.164,0,0
2007-03-14 13:00,1.627,0.262,0,0
2007-03-14 14:00,2.566,0.236,0,0
2007-03-14 15:00,3.140,0.331,0,0
2007-03-14 16:00,3.478,0.361,0,0
2007-03-14 17:00,3.369,0.344,0,0
2007-03-14 18:00,3.071,0.167,0,0
2007-03-14 19:00,2.516,0.295,0,0
2007-03-14 20:00,1.608,0.236,0,0
2007-03-14 21:00,1.040,0.125,0,0
2007-03-14 22:00,0.499,0.190,0,0
2007-03-14 23:00,0.381,0.089,0,0
2007-03-15 00:00,1.027,0.056,0,0
2007-03-15 01:00,2.047,0.052,0,0
2007-03-15 02:00,3.291,0.066,0,0
2007-03-15 03:00,3.937,0.075,0,0
2007-03-15 04:00,4.154,0.043,0,0
2007-03-15 05:00,4.029,0.131,0,0
2007-03-15 06:00,3.707,0.354,0,0
2007-03-15 07:00,3.081,0.440,0,0
2007-03-15 08:00,2.136,0.318,0,0
2007-03-15 09:00,1.240,0.289,0,0
2007-03-15 10:00,0.545,0.253,0,0
2007-03-15 11:00,0.013,0.180,0,0
2007-03-15 12:00,-0.118,0.325,0,0
2007-03-15 13:00,0.499,0.308,0,0
2007-03-15 14:00,1.457,0.125,0,0
2007-03-15 15:00,2.365,0.210,0,0
2007-03-15 16:00,2.887,0.535,0,0
2007-03-15 17:00,3.209,0.413,0,0
2007-03-15 18:00,3.081,0.226,0,0
2007-03-15 19:00,2.680,0.446,0,0
2007-03-15 20:00,1.916,0.525,0,0
2007-03-15 21:00,1.070,0.131,0,0
2007-03-15 22:00,0.423,0.115,0,0
2007-03-15 23:00,-0.030,0.052,0,0
2007-03-16 00:00,0.246,0.079,0,0
2007-03-16 01:00,1.260,0.059,0,0
2007-03-16 02:00,2.808,0.043,0,0
2007-03-16 03:00,4.058,0.043,0,0
2007-03-16 04:00,4.669,0.046,0,0
2007-03-16 05:00,4.783,0.164,0,0
2007-03-16 06:00,5.079,0.479,0,0
2007-03-16 07:00,4.606,0.433,0,0
2007-03-16 08:00,3.996,0.545,0,0
2007-03-16 09:00,3.097,0.203,0,0
2007-03-16 10:00,2.490,0.167,0,0
2007-03-16 11:00,1.745,0.184,0,0
2007-03-16 12:00,1.385,0.154,0,0
2007-03-16 13:00,1.339,0.266,0,0
2007-03-16 14:00,2.188,0.210,0,0
2007-03-16 15:00,3.255,0.203,0,0
2007-03-16 16:00,4.760,0.564,0,0
2007-03-16 17:00,5.840,0.377,0,0
2007-03-16 18:00,6.404,0.223,0,0
2007-03-16 19:00,6.086,0.322,0,0
2007-03-16 20:00,5.499,0.187,0,0
2007-03-16 21:00,4.485,0.282,0,0
2007-03-16 22:00,3.494,0.141,0,0
2007-03-16 23:00,3.107,0.125,0,0
2007-03-17 00:00,2.648,0.072,0,0
2007-03-17 01:00,2.323,0.052,0,0
2007-03-17 02:00,2.457,0.039,0,0
2007-03-17 03:00,3.084,0.056,0,0
2007-03-17 04:00,3.921,0.049,0,0
2007-03-17 05:00,5.125,0.072,0,0
2007-03-17 06:00,6.089,0.095,0,0
2007-03-17 07:00,6.329,0.108,0,0
2007-03-17 08:00,5.853,0.095,0,0
2007-03-17 09:00,4.603,0.066,0,0
2007-03-17 10:00,3.025,0.085,0,0
2007-03-17 11:00,1.768,0.115,0,0
2007-03-17 12:00,0.692,0.144,0,0
2007-03-17 13:00,0.013,0.056,0,0
2007-03-17 14:00,0.538,0.072,0,0
2007-03-17 15:00,1.916,0.098,0,0
2007-03-17 16:00,3.527,0.125,0,0
2007-03-17 17:00,4.459,0.098,0,0
2007-03-17 18:00,4.734,0.125,0,0
2007-03-17 19:00,4.692,0.059,0,0
2007-03-17 20:00,4.318,0.079,0,0
2007-03-17 21:00,3.445,0.043,0,0
2007-03-17 22:00,2.001,0.062,0,0
2007-03-17 23:00,0.860,0.062,0,0
2007-03-18 00:00,-0.108,0.082,0,0
2007-03-18 01:00,-0.879,0.082,0,0
2007-03-18 02:00,-0.860,0.043,0,0
2007-03-18 03:00,0.453,0.066,0,0
2007-03-18 04:00,1.854,0.066,0,0
2007-03-18 05:00,3.274,0.108,0,0
2007-03-18 06:00,3.996,0.066,0,0
2007-03-18 07:00,4.577,0.059,0,0
2007-03-18 08:00,4.721,0.089,0,0
2007-03-18 09:00,3.878,0.282,0,0
2007-03-18 10:00,2.346,0.217,0,0
2007-03-18 11:00,0.879,0.272,0,0
2007-03-18 12:00,-0.328,0.157,0,0
2007-03-18 13:00,-1.302,0.098,0,0
2007-03-18 14:00,-1.890,0.121,0,0
2007-03-18 15:00,-1.325,0.125,0,0
2007-03-18 16:00,0.240,0.115,0,0
2007-03-18 17:00,1.998,0.079,0,0
2007-03-18 18:00,3.301,0.089,0,0
2007-03-18 19:00,4.026,0.046,0,0
2007-03-18 20:00,4.285,0.056,0,0
2007-03-18 21:00,3.832,0.105,0,0
2007-03-18 22:00,2.539,0.056,0,0
2007-03-18 23:00,0.961,0.062,0,0
2007-03-19 00:00,-0.131,0.056,0,0
2007-03-19 01:00,-1.086,0.039,0,0
2007-03-19 02:00,-1.821,0.079,0,0
2007-03-19 03:00,-1.677,0.066,0,0
2007-03-19 04:00,-0.220,0.052,0,0
2007-03-19 05:00,1.667,0.115,0,0
2007-03-19 06:00,3.310,0.394,0,0
2007-03-19 07:00,4.344,0.381,0,0
2007-03-19 08:00,4.728,0.269,0,0
2007-03-19 09:00,4.557,0.295,0,0
2007-03-19 10:00,3.527,0.161,0,0
2007-03-19 11:00,1.886,0.151,0,0
2007-03-19 12:00,0.420,0.128,0,0
2007-03-19 13:00,-0.614,0.292,0,0
2007-03-19 14:00,-1.309,0.312,0,0
2007-03-19 15:00,-1.460,0.410,0,0
2007-03-19 16:00,0.003,0.240,0,0
2007-03-19 17:00,1.814,0.446,0,0
2007-03-19 18:00,3.688,0.240,0,0
2007-03-19 19:00,4.692,0.535,0,0
2007-03-19 20:00,5.167,0.144,0,0
2007-03-19 21:00,5.102,0.256,0,0
2007-03-19 22:00,4.288,0.167,0,0
2007-03-19 23:00,2.999,0.131,0,0
2007-03-20 00:00,1.621,0.056,0,0
2007-03-20 01:00,0.377,0.046,0,0
2007-03-20 02:00,-0.630,0.046,0,0
2007-03-20 03:00,-1.463,0.036,0,0
2007-03-20 04:00,-1.578,0.069,0,0
2007-03-20 05:00,-0.190,0.059,0,0
2007-03-20 06:00,1.801,0.558,0,0
2007-03-20 07:00,3.563,0.344,0,0
2007-03-20 08:00,4.400,0.328,0,0
2007-03-20 09:00,4.688,0.364,0,0
2007-03-20 10:00,4.226,0.223,0,0
2007-03-20 11:00,2.838,0.148,0,0
2007-03-20 12:00,1.168,0.148,0,0
2007-03-20 13:00,-0.112,0.230,0,0
2007-03-20 14:00,-1.198,0.325,0,0
2007-03-20 15:00,-2.087,0.131,0,0
2007-03-20 16:00,-2.067,0.341,0,0
2007-03-20 17:00,-0.522,0.240,0,0
2007-03-20 18:00,1.394,0.135,0,0
2007-03-20 19:00,3.222,0.354,0,0
2007-03-20 20:00,4.163,0.171,0,0
2007-03-20 21:00,4.642,0.154,0,0
2007-03-20 22:00,4.616,0.436,0,0
2007-03-20 23:00,3.635,0.095,0,0
2007-03-21 00:00,1.978,0.157,0,0
2007-03-21 01:00,0.577,0.043,0,0
2007-03-21 02:00,-0.420,0.046,0,0
2007-03-21 03:00,-1.447,0.102,0,0
2007-03-21 04:00,-2.037,0.033,0,0
2007-03-21 05:00,-1.375,0.059,0,0
2007-03-21 06:00,0.509,0.338,0,0
2007-03-21 07:00,2.303,0.407,0,0
2007-03-21 08:00,3.652,0.495,0,0
2007-03-21 09:00,4.400,0.538,0,0
2007-03-21 10:00,4.619,0.253,0,0
2007-03-21 11:00,4.039,0.000,0,0
2007-03-21 12:00,2.674,0.223,0,0
2007-03-21 13:00,1.050,0.200,0,0
2007-03-21 14:00,0.049,0.190,0,0
2007-03-21 15:00,-0.768,0.207,0,0
2007-03-21 16:00,-1.266,0.417,0,0
2007-03-21 17:00,-0.814,0.174,0,0
2007-03-21 18:00,0.738,0.305,0,0
2007-03-21 19:00,2.543,0.308,0,0
2007-03-21 20:00,4.104,0.404,0,0
2007-03-21 21:00,4.806,0.197,0,0
2007-03-21 22:00,5.253,0.131,0,0
2007-03-21 23:00,4.816,0.180,0,0
2007-03-22 00:00,3.638,0.151,0,0
2007-03-22 01:00,2.208,0.069,0,0
2007-03-22 02:00,0.902,0.049,0,0
2007-03-22 03:00,-0.049,0.033,0,0
2007-03-22 04:00,-0.886,0.043,0,0
2007-03-22 05:00,-1.168,0.062,0,0
2007-03-22 06:00,-0.243,0.449,0,0
2007-03-22 07:00,1.165,0.249,0,0
2007-03-22 08:00,2.723,0.443,0,0
2007-03-22 09:00,3.753,0.472,0,0
2007-03-22 10:00,4.439,0.236,0,0
2007-03-22 11:00,4.446,0.292,0,0
2007-03-22 12:00,3.671,0.138,0,0
2007-03-22 13:00,2.398,0.174,0,0
2007-03-22 14:00,1.024,0.200,0,0
2007-03-22 15:00,0.098,0.354,0,0
2007-03-22 16:00,-0.591,0.318,0,0
2007-03-22 17:00,-0.948,0.161,0,0
2007-03-22 18:00,-0.308,0.190,0,0
2007-03-22 19:00,1.194,0.387,0,0
2007-03-22 20:00,2.707,0.180,0,0
2007-03-22 21:00,3.737,0.240,0,0
2007-03-22 22:00,4.259,0.197,0,0
2007-03-22 23:00,4.544,0.187,0,0
2007-03-23 00:00,4.357,0.144,0,0
2007-03-23 01:00,3.353,0.033,0,0
2007-03-23 02:00,1.916,0.030,0,0
2007-03-23 03:00,0.679,0.049,0,0
2007-03-23 04:00,-0.259,0.039,0,0
2007-03-23 05:00,-0.968,0.151,0,0
2007-03-23 06:00,-1.089,0.423,0,0
2007-03-23 07:00,-0.299,0.377,0,0
2007-03-23 08:00,0.879,0.466,0,0
2007-03-23 09:00,2.247,0.420,0,0
2007-03-23 10:00,3.232,0.194,0,0
2007-03-23 11:00,3.770,0.151,0,0
2007-03-23 12:00,3.753,0.164,0,0
2007-03-23 13:00,2.920,0.164,0,0
2007-03-23 14:00,1.696,0.226,0,0
2007-03-23 15:00,0.518,0.243,0,0
2007-03-23 16:00,-0.161,0.377,0,0
2007-03-23 17:00,-0.745,0.348,0,0
2007-03-23 18:00,-0.787,0.331,0,0
2007-03-23 19:00,0.030,0.259,0,0
2007-03-23 20:00,1.463,0.256,0,0
2007-03-23 21:00,2.881,0.105,0,0
2007-03-23 22:00,3.629,0.331,0,0
2007-03-23 23:00,4.177,0.151,0,0
2007-03-24 00:00,4.567,0.131,0,0
2007-03-24 01:00,4.334,0.043,0,0
2007-03-24 02:00,3.330,0.023,0,0
2007-03-24 03:00,1.929,0.066,0,0
2007-03-24 04:00,0.863,0.046,0,0
2007-03-24 05:00,0.079,0.052,0,0
2007-03-24 06:00,-0.486,0.052,0,0
2007-03-24 07:00,-0.502,0.069,0,0
2007-03-24 08:00,0.446,0.128,0,0
2007-03-24 09:00,1.549,0.089,0,0
2007-03-24 10:00,2.700,0.207,0,0
2007-03-24 11:00,3.478,0.262,0,0
2007-03-24 12:00,4.032,0.217,0,0
2007-03-24 13:00,4.154,0.515,0,0
2007-03-24 14:00,3.606,0.453,0,0
2007-03-24 15:00,2.592,0.233,0,0
2007-03-24 16:00,1.535,0.161,0,0
2007-03-24 17:00,0.948,0.138,0,0
2007-03-24 18:00,0.659,0.082,0,0
2007-03-24 19:00,0.896,0.075,0,0
2007-03-24 20:00,1.608,0.069,0,0
2007-03-24 21:00,2.585,0.095,0,0
2007-03-24 22:00,3.488,0.066,0,0
2007-03-24 23:00,4.055,0.062,0,0
2007-03-25 00:00,4.583,0.092,0,0
2007-03-25 01:00,5.069,0.000,0,0
2007-03-25 02:00,4.908,0.049,0,0
2007-03-25 03:00,4.045,0.039,0,0
2007-03-25 04:00,2.789,0.033,0,0
2007-03-25 05:00,1.827,0.072,0,0
2007-03-25 06:00,1.178,0.052,0,0
2007-03-25 07:00,0.745,0.039,0,0
2007-03-25 08:00,0.486,0.125,0,0
2007-03-25 09:00,0.968,0.279,0,0
2007-03-25 10:00,1.614,0.095,0,0
2007-03-25 11:00,2.595,0.144,0,0
2007-03-25 12:00,3.366,0.141,0,0
2007-03-25 13:00,3.786,0.131,0,0
2007-03-25 14:00,3.881,0.266,0,0
2007-03-25 15:00,3.350,0.144,0,0
2007-03-25 16:00,2.625,0.105,0,0
2007-03-25 17:00,1.699,0.112,0,0
2007-03-25 18:00,1.184,0.121,0,0
2007-03-25 19:00,0.817,0.092,0,0
2007-03-25 20:00,0.715,0.377,0,0
2007-03-25 21:00,0.997,0.092,0,0
2007-03-25 22:00,1.798,0.082,0,0
2007-03-25 23:00,2.795,0.092,0,0
2007-03-26 00:00,3.497,0.049,0,0
2007-03-26 01:00,3.917,0.043,0,0
2007-03-26 02:00,4.147,0.036,0,0
2007-03-26 03:00,3.940,0.030,0,0
2007-03-26 04:00,3.389,0.089,0,0
2007-03-26 05:00,2.530,0.135,0,0
2007-03-26 06:00,1.611,0.374,0,0
2007-03-26 07:00,0.866,0.446,0,0
2007-03-26 08:00,0.341,0.331,0,0
2007-03-26 09:00,0.295,0.322,0,0
2007-03-26 10:00,0.696,0.174,0,0
2007-03-26 11:00,1.352,0.144,0,0
2007-03-26 12:00,2.300,0.276,0,0
2007-03-26 13:00,2.969,0.174,0,0
2007-03-26 14:00,3.337,0.253,0,0
2007-03-26 15:00,3.583,0.361,0,0
2007-03-26 16:00,3.192,0.433,0,0
2007-03-26 17:00,2.608,0.302,0,0
2007-03-26 18:00,1.923,0.262,0,0
2007-03-26 19:00,1.568,0.187,0,0
2007-03-26 20:00,1.250,0.430,0,0
2007-03-26 21:00,0.988,0.128,0,0
2007-03-26 22:00,1.115,0.082,0,0
2007-03-26 23:00,1.640,0.039,0,0
2007-03-27 00:00,2.677,0.089,0,0
2007-03-27 01:00,3.691,0.167,0,0
2007-03-27 02:00,4.196,0.079,0,0
2007-03-27 03:00,4.350,0.049,0,0
2007-03-27 04:00,3.986,0.046,0,0
2007-03-27 05:00,3.412,0.125,0,0
2007-03-27 06:00,2.687,0.377,0,0
2007-03-27 07:00,1.880,0.440,0,0
2007-03-27 08:00,1.184,0.217,0,0
2007-03-27 09:00,0.745,0.305,0,0
2007-03-27 10:00,0.541,0.171,0,0
2007-03-27 11:00,0.840,0.253,0,0
2007-03-27 12:00,1.348,0.325,0,0
2007-03-27 13:00,2.136,0.315,0,0
2007-03-27 14:00,2.900,0.256,0,0
2007-03-27 15:00,3.346,0.282,0,0
2007-03-27 16:00,3.527,0.289,0,0
2007-03-27 17:00,3.386,0.217,0,0
2007-03-27 18:00,2.894,0.210,0,0
2007-03-27 19:00,2.192,0.400,0,0
2007-03-27 20:00,1.614,0.436,0,0
2007-03-27 21:00,1.158,0.217,0,0
2007-03-27 22:00,0.906,0.069,0,0
2007-03-27 23:00,1.053,0.066,0,0
2007-03-28 00:00,1.827,0.059,0,0
2007-03-28 01:00,2.851,0.059,0,0
2007-03-28 02:00,3.740,0.059,0,0
2007-03-28 03:00,4.088,0.039,0,0
2007-03-28 04:00,4.232,0.039,0,0
2007-03-28 05:00,4.072,0.148,0,0
2007-03-28 06:00,3.622,0.371,0,0
2007-03-28 07:00,2.936,0.305,0,0
2007-03-28 08:00,2.054,0.371,0,0
2007-03-28 09:00,1.378,0.240,0,0
2007-03-28 10:00,0.787,0.226,0,0
2007-03-28 11:00,0.433,0.167,0,0
2007-03-28 12:00,0.617,0.144,0,0
2007-03-28 13:00,1.434,0.167,0,0
2007-03-28 14:00,2.290,0.200,0,0
2007-03-28 15:00,3.114,0.240,0,0
2007-03-28 16:00,3.484,0.463,0,0
2007-03-28 17:00,3.671,0.335,0,0
2007-03-28 18:00,3.566,0.190,0,0
2007-03-28 19:00,3.077,0.282,0,0
2007-03-28 20:00,2.106,0.387,0,0
2007-03-28 21:00,1.289,0.177,0,0
2007-03-28 22:00,0.673,0.049,0,0
2007-03-28 23:00,0.210,0.089,0,0
2007-03-29 00:00,0.407,0.059,0,0
2007-03-29 01:00,1.299,0.033,0,0
2007-03-29 02:00,2.428,0.072,0,0
2007-03-29 03:00,3.314,0.046,0,0
2007-03-29 04:00,3.392,0.036,0,0
2007-03-29 05:00,3.287,0.226,0,0
2007-03-29 06:00,3.202,0.335,0,0
2007-03-29 07:00,2.904,0.276,0,0
2007-03-29 08:00,2.188,0.410,0,0
2007-03-29 09:00,1.348,0.390,0,0
2007-03-29 10:00,0.564,0.171,0,0
2007-03-29 11:00,-0.121,0.223,0,0
2007-03-29 12:00,-0.331,0.200,0,0
2007-03-29 13:00,0.322,0.230,0,0
2007-03-29 14:00,1.391,0.157,0,0
2007-03-29 15:00,2.490,0.197,0,0
2007-03-29 16:00,3.310,0.243,0,0
2007-03-29 17:00,3.773,0.249,0,0
2007-03-29 18:00,4.003,0.217,0,0
2007-03-29 19:00,3.855,0.266,0,0
2007-03-29 20:00,3.169,0.289,0,0
2007-03-29 21:00,2.073,0.121,0,0
2007-03-29 22:00,1.122,0.079,0,0
2007-03-29 23:00,0.614,0.125,0,0
2007-03-30 00:00,0.384,0.056,0,0
2007-03-30 01:00,0.830,0.026,0,0
2007-03-30 02:00,1.745,0.039,0,0
2007-03-30 03:00,2.910,0.036,0,0
2007-03-30 04:00,3.796,0.043,0,0
2007-03-30 05:00,4.318,0.200,0,0
2007-03-30 06:00,4.321,0.407,0,0
2007-03-30 07:00,4.098,0.656,0,0
2007-03-30 08:00,3.346,0.413,0,0
2007-03-30 09:00,2.474,0.279,0,0
2007-03-30 10:00,1.535,0.259,0,0
2007-03-30 11:00,0.814,0.279,0,0
2007-03-30 12:00,0.200,0.187,0,0
2007-03-30 13:00,0.098,0.200,0,0
2007-03-30 14:00,0.797,0.364,0,0
2007-03-30 15:00,1.850,0.259,0,0
2007-03-30 16:00,3.114,0.279,0,0
2007-03-30 17:00,3.891,0.292,0,0
2007-03-30 18:00,4.275,0.256,0,0
2007-03-30 19:00,4.304,0.240,0,0
2007-03-30 20:00,3.865,0.207,0,0
2007-03-30 21:00,2.946,0.171,0,0
2007-03-30 22:00,1.821,0.177,0,0
2007-03-30 23:00,0.974,0.102,0,0
2007-03-31 00:00,0.351,0.046,0,0
2007-03-31 01:00,0.279,0.043,0,0
2007-03-31 02:00,0.932,0.059,0,0
2007-03-31 03:00,1.972,0.030,0,0
2007-03-31 04:00,3.120,0.026,0,0
2007-03-31 05:00,3.829,0.052,0,0
2007-03-31 06:00,4.183,0.233,0,0
2007-03-31 07:00,4.324,0.135,0,0
2007-03-31 08:00,4.019,0.108,0,0
2007-03-31 09:00,3.202,0.203,0,0
2007-03-31 10:00,2.028,0.351,0,0
2007-03-31 11:00,1.112,0.167,0,0
2007-03-31 12:00,0.335,0.299,0,0
2007-03-31 13:00,-0.085,0.154,0,0
2007-03-31 14:00,0.177,0.200,0,0
2007-03-31 15:00,1.339,0.184,0,0
2007-03-31 16:00,2.776,0.177,0,0
2007-03-31 17:00,3.875,0.325,0,0
2007-03-31 18:00,4.423,0.240,0,0
2007-03-31 19:00,4.534,0.049,0,0
2007-03-31 20:00,4.360,0.059,0,0
2007-03-31 21:00,3.668,0.046,0,0
2007-03-31 22:00,2.559,0.069,0,0
2007-03-31 23:00,1.463,0.043,0,0
2007-04-01 00:00,0.774,0.069,0,0
2007-04-01 01:00,0.325,0.049,0,0
2007-04-01 02:00,0.289,0.056,0,0
2007-04-01 03:00,1.089,0.043,0,0
2007-04-01 04:00,2.185,0.049,0,0
2007-04-01 05:00,3.445,0.052,0,0
2007-04-01 06:00,4.019,0.075,0,0
2007-04-01 07:00,4.262,0.046,0,0
2007-04-01 08:00,4.288,0.135,0,0
2007-04-01 09:00,3.825,0.144,0,0
2007-04-01 10:00,2.864,0.190,0,0
