Date Time, Water Level, Sigma, I, L 
2021-04-03 03:00,3.235,0.033,0,0
2021-04-03 04:00,1.834,0.026,0,0
2021-04-03 05:00,0.935,0.036,0,0
2021-04-03 06:00,0.194,0.039,0,0
2021-04-03 07:00,-0.187,0.102,0,0
2021-04-03 08:00,0.164,0.049,0,0
2021-04-03 09:00,1.230,0.059,0,0
2021-04-03 10:00,2.221,0.046,0,0
2021-04-03 11:00,3.182,0.066,0,0
2021-04-03 12:00,3.891,0.174,0,0
2021-04-03 13:00,4.344,0.085,0,0
2021-04-03 14:00,4.029,0.112,0,0
2021-04-03 15:00,3.215,0.082,0,0
2021-04-03 16:00,2.110,0.118,0,0
2021-04-03 17:00,1.289,0.062,0,0
2021-04-03 18:00,0.902,0.112,0,0
2021-04-03 19:00,0.715,0.052,0,0
2021-04-03 20:00,0.958,0.072,0,0
2021-04-03 21:00,1.732,0.052,0,0
2021-04-03 22:00,2.651,0.075,0,0
2021-04-03 23:00,3.530,0.030,0,0
2021-04-04 00:00,4.386,0.026,0,0
2021-04-04 01:00,4.925,0.020,0,0
2021-04-04 02:00,4.915,0.020,0,0
2021-04-04 03:00,4.278,0.023,0,0
2021-04-04 04:00,3.245,0.026,0,0
2021-04-04 05:00,2.077,0.026,0,0
2021-04-04 06:00,1.204,0.043,0,0
2021-04-04 07:00,0.656,0.082,0,0
2021-04-04 08:00,0.476,0.075,0,0
2021-04-04 09:00,0.984,0.039,0,0
2021-04-04 10:00,1.834,0.075,0,0
2021-04-04 11:00,2.628,0.052,0,0
2021-04-04 12:00,3.435,0.085,0,0
2021-04-04 13:00,4.085,0.105,0,0
2021-04-04 14:00,4.528,0.108,0,0
2021-04-04 15:00,4.295,0.092,0,0
2021-04-04 16:00,3.740,0.059,0,0
2021-04-04 17:00,2.897,0.082,0,0
2021-04-04 18:00,2.123,0.131,0,0
2021-04-04 19:00,1.490,0.112,0,0
2021-04-04 20:00,1.224,0.075,0,0
2021-04-04 21:00,1.181,0.049,0,0
2021-04-04 22:00,1.857,0.043,0,0
2021-04-04 23:00,2.736,0.036,0,0
2021-04-05 00:00,3.825,0.020,0,0
2021-04-05 01:00,4.642,0.020,0,0
2021-04-05 02:00,5.056,0.033,0,0
2021-04-05 03:00,5.023,0.023,0,0
2021-04-05 04:00,4.383,0.033,0,0
2021-04-05 05:00,3.622,0.079,0,0
2021-04-05 06:00,2.648,0.138,0,0
2021-04-05 07:00,1.841,0.203,0,0
2021-04-05 08:00,1.027,0.161,0,0
2021-04-05 09:00,0.518,0.171,0,0
2021-04-05 10:00,0.692,0.049,0,0
2021-04-05 11:00,1.526,0.052,0,0
2021-04-05 12:00,2.438,0.049,0,0
2021-04-05 13:00,3.527,0.056,0,0
2021-04-05 14:00,4.331,0.072,0,0
2021-04-05 15:00,4.705,0.174,0,0
2021-04-05 16:00,4.380,0.210,0,0
2021-04-05 17:00,3.793,0.075,0,0
2021-04-05 18:00,2.940,0.092,0,0
2021-04-05 19:00,2.365,0.075,0,0
2021-04-05 20:00,1.982,0.066,0,0
2021-04-05 21:00,1.627,0.046,0,0
2021-04-05 22:00,1.424,0.052,0,0
2021-04-05 23:00,1.916,0.020,0,0
2021-04-06 00:00,2.726,0.023,0,0
2021-04-06 01:00,3.927,0.033,0,0
2021-04-06 02:00,4.849,0.016,0,0
2021-04-06 03:00,5.400,0.020,0,0
2021-04-06 04:00,5.331,0.033,0,0
2021-04-06 05:00,4.787,0.072,0,0
2021-04-06 06:00,4.022,0.131,0,0
2021-04-06 07:00,2.949,0.161,0,0
2021-04-06 08:00,2.037,0.148,0,0
2021-04-06 09:00,1.417,0.230,0,0
2021-04-06 10:00,0.866,0.062,0,0
2021-04-06 11:00,0.965,0.046,0,0
2021-04-06 12:00,1.788,0.049,0,0
2021-04-06 13:00,2.913,0.059,0,0
2021-04-06 14:00,3.940,0.092,0,0
2021-04-06 15:00,4.633,0.190,0,0
2021-04-06 16:00,4.806,0.167,0,0
2021-04-06 17:00,4.685,0.092,0,0
2021-04-06 18:00,4.144,0.121,0,0
2021-04-06 19:00,3.593,0.138,0,0
2021-04-06 20:00,2.713,0.049,0,0
2021-04-06 21:00,2.077,0.115,0,0
2021-04-06 22:00,1.476,0.049,0,0
2021-04-06 23:00,1.204,0.036,0,0
2021-04-07 00:00,1.775,0.020,0,0
2021-04-07 01:00,2.815,0.026,0,0
2021-04-07 02:00,4.078,0.023,0,0
2021-04-07 03:00,4.931,0.030,0,0
2021-04-07 04:00,5.240,0.023,0,0
2021-04-07 05:00,5.226,0.062,0,0
2021-04-07 06:00,4.770,0.144,0,0
2021-04-07 07:00,3.983,0.148,0,0
2021-04-07 08:00,2.887,0.157,0,0
2021-04-07 09:00,1.959,0.171,0,0
2021-04-07 10:00,1.227,0.056,0,0
2021-04-07 11:00,0.801,0.092,0,0
2021-04-07 12:00,0.938,0.079,0,0
2021-04-07 13:00,1.870,0.049,0,0
2021-04-07 14:00,2.992,0.062,0,0
2021-04-07 15:00,4.042,0.115,0,0
2021-04-07 16:00,4.764,0.177,0,0
2021-04-07 17:00,5.112,0.131,0,0
2021-04-07 18:00,5.039,0.118,0,0
2021-04-07 19:00,4.403,0.125,0,0
2021-04-07 20:00,3.540,0.128,0,0
2021-04-07 21:00,2.484,0.075,0,0
2021-04-07 22:00,1.719,0.052,0,0
2021-04-07 23:00,1.152,0.023,0,0
2021-04-08 00:00,1.043,0.023,0,0
2021-04-08 01:00,1.719,0.030,0,0
2021-04-08 02:00,2.848,0.026,0,0
2021-04-08 03:00,4.032,0.033,0,0
2021-04-08 04:00,4.820,0.072,0,0
2021-04-08 05:00,5.213,0.079,0,0
2021-04-08 06:00,5.338,0.138,0,0
2021-04-08 07:00,4.803,0.154,0,0
2021-04-08 08:00,3.871,0.098,0,0
2021-04-08 09:00,2.694,0.112,0,0
2021-04-08 10:00,1.867,0.112,0,0
2021-04-08 11:00,1.125,0.059,0,0
2021-04-08 12:00,0.656,0.072,0,0
2021-04-08 13:00,0.820,0.056,0,0
2021-04-08 14:00,1.913,0.062,0,0
2021-04-08 15:00,3.274,0.072,0,0
2021-04-08 16:00,4.337,0.161,0,0
2021-04-08 17:00,4.941,0.220,0,0
2021-04-08 18:00,5.197,0.194,0,0
2021-04-08 19:00,5.174,0.154,0,0
2021-04-08 20:00,4.406,0.052,0,0
2021-04-08 21:00,3.402,0.118,0,0
2021-04-08 22:00,2.205,0.148,0,0
2021-04-08 23:00,1.450,0.043,0,0
2021-04-09 00:00,0.965,0.030,0,0
2021-04-09 01:00,0.994,0.026,0,0
2021-04-09 02:00,1.896,0.039,0,0
2021-04-09 03:00,3.025,0.033,0,0
2021-04-09 04:00,4.285,0.052,0,0
2021-04-09 05:00,5.056,0.200,0,0
2021-04-09 06:00,5.456,0.184,0,0
2021-04-09 07:00,5.292,0.141,0,0
2021-04-09 08:00,4.616,0.144,0,0
2021-04-09 09:00,3.720,0.190,0,0
2021-04-09 10:00,2.569,0.082,0,0
2021-04-09 11:00,1.585,0.056,0,0
2021-04-09 12:00,0.741,0.164,0,0
2021-04-09 13:00,0.472,0.075,0,0
2021-04-09 14:00,0.961,0.079,0,0
2021-04-09 15:00,2.277,0.059,0,0
2021-04-09 16:00,3.520,0.164,0,0
2021-04-09 17:00,4.528,0.095,0,0
2021-04-09 18:00,5.115,0.121,0,0
2021-04-09 19:00,5.338,0.112,0,0
2021-04-09 20:00,4.915,0.069,0,0
2021-04-09 21:00,3.927,0.082,0,0
2021-04-09 22:00,2.726,0.141,0,0
2021-04-09 23:00,1.729,0.023,0,0
2021-04-10 00:00,1.099,0.043,0,0
2021-04-10 01:00,0.581,0.036,0,0
2021-04-10 02:00,0.755,0.026,0,0
2021-04-10 03:00,1.709,0.030,0,0
2021-04-10 04:00,3.068,0.033,0,0
2021-04-10 05:00,4.226,0.039,0,0
2021-04-10 06:00,4.859,0.056,0,0
2021-04-10 07:00,5.115,0.079,0,0
2021-04-10 08:00,5.023,0.079,0,0
2021-04-10 09:00,4.268,0.089,0,0
2021-04-10 10:00,3.120,0.174,0,0
2021-04-10 11:00,1.775,0.135,0,0
2021-04-10 12:00,0.843,0.121,0,0
2021-04-10 13:00,0.348,0.138,0,0
2021-04-10 14:00,0.404,0.121,0,0
2021-04-10 15:00,1.493,0.059,0,0
2021-04-10 16:00,2.959,0.174,0,0
2021-04-10 17:00,4.193,0.075,0,0
2021-04-10 18:00,4.944,0.315,0,0
2021-04-10 19:00,5.338,0.128,0,0
2021-04-10 20:00,5.371,0.174,0,0
2021-04-10 21:00,4.718,0.171,0,0
2021-04-10 22:00,3.780,0.033,0,0
2021-04-10 23:00,2.628,0.020,0,0
2021-04-11 00:00,1.699,0.026,0,0
2021-04-11 01:00,0.932,0.085,0,0
2021-04-11 02:00,0.548,0.026,0,0
2021-04-11 03:00,1.053,0.030,0,0
2021-04-11 04:00,2.375,0.036,0,0
2021-04-11 05:00,3.898,0.056,0,0
2021-04-11 06:00,4.908,0.069,0,0
2021-04-11 07:00,5.233,0.102,0,0
2021-04-11 08:00,5.367,0.154,0,0
2021-04-11 09:00,5.112,0.112,0,0
2021-04-11 10:00,4.216,0.075,0,0
2021-04-11 11:00,2.979,0.135,0,0
2021-04-11 12:00,1.955,0.161,0,0
2021-04-11 13:00,1.243,0.171,0,0
2021-04-11 14:00,1.138,0.089,0,0
2021-04-11 15:00,1.686,0.066,0,0
2021-04-11 16:00,3.196,0.187,0,0
2021-04-11 17:00,4.580,0.075,0,0
2021-04-11 18:00,5.666,0.246,0,0
2021-04-11 19:00,6.247,0.351,0,0
2021-04-11 20:00,6.467,0.203,0,0
2021-04-11 21:00,6.204,0.282,0,0
2021-04-11 22:00,5.482,0.148,0,0
2021-04-11 23:00,4.551,0.089,0,0
2021-04-12 00:00,3.455,0.033,0,0
2021-04-12 01:00,2.641,0.046,0,0
2021-04-12 02:00,1.985,0.046,0,0
2021-04-12 03:00,1.722,0.043,0,0
2021-04-12 04:00,2.444,0.039,0,0
2021-04-12 05:00,3.661,0.075,0,0
2021-04-12 06:00,4.806,0.180,0,0
2021-04-12 07:00,5.466,0.121,0,0
2021-04-12 08:00,5.823,0.167,0,0
2021-04-12 09:00,6.089,0.161,0,0
2021-04-12 10:00,5.377,0.135,0,0
2021-04-12 11:00,4.203,0.082,0,0
2021-04-12 12:00,2.854,0.079,0,0
2021-04-12 13:00,1.939,0.092,0,0
2021-04-12 14:00,1.355,0.069,0,0
2021-04-12 15:00,1.247,0.082,0,0
2021-04-12 16:00,1.995,0.105,0,0
2021-04-12 17:00,3.245,0.079,0,0
2021-04-12 18:00,4.639,0.095,0,0
2021-04-12 19:00,5.430,0.125,0,0
2021-04-12 20:00,6.030,0.249,0,0
2021-04-12 21:00,6.106,0.072,0,0
2021-04-12 22:00,5.636,0.151,0,0
2021-04-12 23:00,4.564,0.033,0,0
2021-04-13 00:00,3.389,0.030,0,0
2021-04-13 01:00,2.431,0.039,0,0
2021-04-13 02:00,1.729,0.072,0,0
2021-04-13 03:00,1.112,0.033,0,0
2021-04-13 04:00,1.234,0.033,0,0
2021-04-13 05:00,2.392,0.043,0,0
2021-04-13 06:00,3.645,0.164,0,0
2021-04-13 07:00,4.642,0.092,0,0
2021-04-13 08:00,5.075,0.138,0,0
2021-04-13 09:00,5.295,0.128,0,0
2021-04-13 10:00,5.102,0.102,0,0
2021-04-13 11:00,4.357,0.115,0,0
2021-04-13 12:00,3.215,0.095,0,0
2021-04-13 13:00,2.005,0.069,0,0
2021-04-13 14:00,1.230,0.062,0,0
2021-04-13 15:00,0.719,0.062,0,0
2021-04-13 16:00,0.978,0.075,0,0
2021-04-13 17:00,2.270,0.095,0,0
2021-04-13 18:00,3.711,0.105,0,0
2021-04-13 19:00,4.711,0.161,0,0
2021-04-13 20:00,5.171,0.069,0,0
2021-04-13 21:00,5.472,0.102,0,0
2021-04-13 22:00,5.420,0.131,0,0
2021-04-13 23:00,4.646,0.030,0,0
2021-04-14 00:00,3.612,0.023,0,0
2021-04-14 01:00,2.421,0.030,0,0
2021-04-14 02:00,1.552,0.062,0,0
2021-04-14 03:00,0.801,0.056,0,0
2021-04-14 04:00,0.682,0.039,0,0
2021-04-14 05:00,1.470,0.046,0,0
2021-04-14 06:00,2.805,0.177,0,0
2021-04-14 07:00,3.885,0.190,0,0
2021-04-14 08:00,4.478,0.161,0,0
2021-04-14 09:00,4.888,0.098,0,0
2021-04-14 10:00,5.066,0.105,0,0
2021-04-14 11:00,4.580,0.072,0,0
2021-04-14 12:00,3.750,0.144,0,0
2021-04-14 13:00,2.589,0.148,0,0
2021-04-14 14:00,1.788,0.164,0,0
2021-04-14 15:00,1.217,0.194,0,0
2021-04-14 16:00,1.066,0.079,0,0
2021-04-14 17:00,1.703,0.059,0,0
2021-04-14 18:00,3.107,0.128,0,0
2021-04-14 19:00,4.573,0.148,0,0
2021-04-14 20:00,5.272,0.066,0,0
2021-04-14 21:00,5.597,0.180,0,0
2021-04-14 22:00,5.686,0.184,0,0
2021-04-14 23:00,5.282,0.026,0,0
2021-04-15 00:00,4.596,0.033,0,0
2021-04-15 01:00,3.419,0.023,0,0
2021-04-15 02:00,2.477,0.030,0,0
2021-04-15 03:00,1.683,0.059,0,0
2021-04-15 04:00,1.283,0.036,0,0
2021-04-15 05:00,1.506,0.039,0,0
2021-04-15 06:00,2.464,0.154,0,0
2021-04-15 07:00,3.514,0.171,0,0
2021-04-15 08:00,4.501,0.154,0,0
2021-04-15 09:00,5.003,0.171,0,0
2021-04-15 10:00,5.322,0.075,0,0
2021-04-15 11:00,5.174,0.085,0,0
2021-04-15 12:00,4.429,0.089,0,0
2021-04-15 13:00,3.497,0.180,0,0
2021-04-15 14:00,2.493,0.125,0,0
2021-04-15 15:00,2.008,0.144,0,0
2021-04-15 16:00,1.706,0.108,0,0
2021-04-15 17:00,1.906,0.112,0,0
2021-04-15 18:00,2.825,0.226,0,0
2021-04-15 19:00,4.012,0.098,0,0
2021-04-15 20:00,5.000,0.095,0,0
2021-04-15 21:00,5.499,0.095,0,0
2021-04-15 22:00,5.709,0.272,0,0
2021-04-15 23:00,5.745,0.033,0,0
2021-04-16 00:00,5.479,0.023,0,0
2021-04-16 01:00,4.629,0.020,0,0
2021-04-16 02:00,3.501,0.033,0,0
2021-04-16 03:00,2.549,0.039,0,0
2021-04-16 04:00,1.896,0.036,0,0
2021-04-16 05:00,1.663,0.079,0,0
2021-04-16 06:00,2.234,0.135,0,0
2021-04-16 07:00,2.995,0.180,0,0
2021-04-16 08:00,3.881,0.112,0,0
2021-04-16 09:00,4.567,0.230,0,0
2021-04-16 10:00,4.829,0.164,0,0
2021-04-16 11:00,5.010,0.098,0,0
2021-04-16 12:00,4.514,0.089,0,0
2021-04-16 13:00,3.825,0.069,0,0
2021-04-16 14:00,2.684,0.046,0,0
2021-04-16 15:00,1.926,0.131,0,0
2021-04-16 16:00,1.424,0.112,0,0
2021-04-16 17:00,1.302,0.059,0,0
2021-04-16 18:00,1.647,0.141,0,0
2021-04-16 19:00,2.352,0.039,0,0
2021-04-16 20:00,3.396,0.043,0,0
2021-04-16 21:00,4.183,0.115,0,0
2021-04-16 22:00,4.656,0.095,0,0
2021-04-16 23:00,4.810,0.020,0,0
2021-04-17 00:00,4.760,0.030,0,0
2021-04-17 01:00,4.121,0.033,0,0
2021-04-17 02:00,3.068,0.030,0,0
2021-04-17 03:00,2.047,0.036,0,0
2021-04-17 04:00,1.506,0.043,0,0
2021-04-17 05:00,1.316,0.036,0,0
2021-04-17 06:00,1.473,0.036,0,0
2021-04-17 07:00,2.034,0.046,0,0
2021-04-17 08:00,2.677,0.046,0,0
2021-04-17 09:00,3.471,0.066,0,0
2021-04-17 10:00,4.183,0.112,0,0
2021-04-17 11:00,4.695,0.128,0,0
2021-04-17 12:00,4.902,0.246,0,0
2021-04-17 13:00,4.508,0.089,0,0
2021-04-17 14:00,3.714,0.105,0,0
2021-04-17 15:00,2.674,0.295,0,0
2021-04-17 16:00,2.051,0.121,0,0
2021-04-17 17:00,1.827,0.095,0,0
2021-04-17 18:00,2.021,0.115,0,0
2021-04-17 19:00,2.644,0.079,0,0
2021-04-17 20:00,3.455,0.115,0,0
2021-04-17 21:00,4.324,0.180,0,0
2021-04-17 22:00,4.820,0.095,0,0
2021-04-17 23:00,5.062,0.033,0,0
2021-04-18 00:00,5.223,0.030,0,0
2021-04-18 01:00,5.026,0.056,0,0
2021-04-18 02:00,4.344,0.036,0,0
2021-04-18 03:00,3.346,0.020,0,0
2021-04-18 04:00,2.454,0.043,0,0
2021-04-18 05:00,1.890,0.046,0,0
2021-04-18 06:00,1.608,0.052,0,0
2021-04-18 07:00,1.765,0.049,0,0
2021-04-18 08:00,2.310,0.036,0,0
2021-04-18 09:00,3.114,0.033,0,0
2021-04-18 10:00,3.806,0.085,0,0
2021-04-18 11:00,4.199,0.128,0,0
2021-04-18 12:00,4.439,0.144,0,0
2021-04-18 13:00,4.393,0.072,0,0
2021-04-18 14:00,3.999,0.072,0,0
2021-04-18 15:00,3.415,0.112,0,0
2021-04-18 16:00,2.657,0.092,0,0
2021-04-18 17:00,2.057,0.125,0,0
2021-04-18 18:00,1.811,0.128,0,0
2021-04-18 19:00,1.900,0.062,0,0
2021-04-18 20:00,2.536,0.059,0,0
2021-04-18 21:00,3.297,0.118,0,0
2021-04-18 22:00,4.019,0.085,0,0
2021-04-18 23:00,4.544,0.016,0,0
2021-04-19 00:00,4.895,0.033,0,0
2021-04-19 01:00,4.918,0.030,0,0
2021-04-19 02:00,4.380,0.033,0,0
2021-04-19 03:00,3.652,0.023,0,0
2021-04-19 04:00,2.644,0.023,0,0
2021-04-19 05:00,1.975,0.066,0,0
2021-04-19 06:00,1.647,0.128,0,0
2021-04-19 07:00,1.453,0.154,0,0
2021-04-19 08:00,1.677,0.276,0,0
2021-04-19 09:00,2.129,0.184,0,0
2021-04-19 10:00,2.772,0.043,0,0
2021-04-19 11:00,3.389,0.066,0,0
2021-04-19 12:00,3.885,0.069,0,0
2021-04-19 13:00,4.226,0.184,0,0
2021-04-19 14:00,4.183,0.112,0,0
2021-04-19 15:00,3.698,0.118,0,0
2021-04-19 16:00,3.038,0.105,0,0
2021-04-19 17:00,2.244,0.092,0,0
2021-04-19 18:00,1.972,0.121,0,0
2021-04-19 19:00,1.818,0.141,0,0
2021-04-19 20:00,1.988,0.052,0,0
2021-04-19 21:00,2.438,0.059,0,0
2021-04-19 22:00,3.255,0.049,0,0
2021-04-19 23:00,4.196,0.023,0,0
2021-04-20 00:00,4.593,0.020,0,0
2021-04-20 01:00,4.495,0.020,0,0
2021-04-20 02:00,4.551,0.016,0,0
2021-04-20 03:00,4.196,0.020,0,0
2021-04-20 04:00,3.632,0.026,0,0
2021-04-20 05:00,2.854,0.118,0,0
2021-04-20 06:00,2.126,0.125,0,0
2021-04-20 07:00,1.490,0.213,0,0
2021-04-20 08:00,1.181,0.157,0,0
2021-04-20 09:00,1.342,0.125,0,0
2021-04-20 10:00,2.126,0.043,0,0
2021-04-20 11:00,2.851,0.072,0,0
2021-04-20 12:00,3.465,0.128,0,0
2021-04-20 13:00,3.924,0.105,0,0
2021-04-20 14:00,4.190,0.089,0,0
2021-04-20 15:00,4.032,0.108,0,0
2021-04-20 16:00,3.596,0.180,0,0
2021-04-20 17:00,2.920,0.207,0,0
2021-04-20 18:00,2.343,0.190,0,0
2021-04-20 19:00,2.165,0.131,0,0
2021-04-20 20:00,1.939,0.177,0,0
2021-04-20 21:00,1.680,0.105,0,0
2021-04-20 22:00,2.001,0.079,0,0
2021-04-20 23:00,2.838,0.066,0,0
2021-04-21 00:00,3.881,0.039,0,0
2021-04-21 01:00,4.616,0.026,0,0
2021-04-21 02:00,4.806,0.033,0,0
2021-04-21 03:00,4.642,0.030,0,0
2021-04-21 04:00,4.150,0.069,0,0
2021-04-21 05:00,3.455,0.210,0,0
2021-04-21 06:00,2.615,0.121,0,0
2021-04-21 07:00,2.123,0.233,0,0
2021-04-21 08:00,1.739,0.190,0,0
2021-04-21 09:00,1.424,0.131,0,0
2021-04-21 10:00,1.572,0.062,0,0
2021-04-21 11:00,2.188,0.069,0,0
2021-04-21 12:00,2.949,0.167,0,0
2021-04-21 13:00,3.789,0.102,0,0
2021-04-21 14:00,4.495,0.098,0,0
2021-04-21 15:00,4.364,0.167,0,0
2021-04-21 16:00,4.114,0.125,0,0
2021-04-21 17:00,3.556,0.148,0,0
2021-04-21 18:00,2.684,0.102,0,0
2021-04-21 19:00,1.752,0.095,0,0
2021-04-21 20:00,0.738,0.062,0,0
2021-04-21 21:00,0.597,0.052,0,0
2021-04-21 22:00,0.797,0.036,0,0
2021-04-21 23:00,1.870,0.033,0,0
2021-04-22 00:00,2.336,0.026,0,0
2021-04-22 01:00,3.301,0.026,0,0
2021-04-22 02:00,3.451,0.026,0,0
2021-04-22 03:00,3.829,0.016,0,0
2021-04-22 04:00,3.822,0.036,0,0
2021-04-22 05:00,3.809,0.095,0,0
2021-04-22 06:00,3.192,0.121,0,0
2021-04-22 07:00,2.034,0.233,0,0
2021-04-22 08:00,0.928,0.203,0,0
2021-04-22 09:00,0.082,0.112,0,0
2021-04-22 10:00,-0.341,0.082,0,0
2021-04-22 11:00,-0.217,0.049,0,0
2021-04-22 12:00,0.669,0.174,0,0
2021-04-22 13:00,1.545,0.046,0,0
2021-04-22 14:00,2.343,0.066,0,0
2021-04-22 15:00,2.756,0.066,0,0
2021-04-22 16:00,2.959,0.105,0,0
2021-04-22 17:00,2.999,0.112,0,0
2021-04-22 18:00,2.579,0.095,0,0
2021-04-22 19:00,2.034,0.079,0,0
2021-04-22 20:00,1.175,0.072,0,0
2021-04-22 21:00,0.318,0.052,0,0
2021-04-22 22:00,-0.187,0.039,0,0
2021-04-22 23:00,-0.240,0.030,0,0
2021-04-23 00:00,0.449,0.026,0,0
2021-04-23 01:00,1.562,0.046,0,0
2021-04-23 02:00,2.795,0.030,0,0
2021-04-23 03:00,3.461,0.036,0,0
2021-04-23 04:00,3.678,0.023,0,0
2021-04-23 05:00,3.524,0.056,0,0
2021-04-23 06:00,2.887,0.161,0,0
2021-04-23 07:00,2.110,0.157,0,0
2021-04-23 08:00,1.253,0.194,0,0
2021-04-23 09:00,0.594,0.276,0,0
2021-04-23 10:00,-0.075,0.069,0,0
2021-04-23 11:00,-0.577,0.115,0,0
2021-04-23 12:00,-0.522,0.066,0,0
2021-04-23 13:00,0.230,0.072,0,0
2021-04-23 14:00,1.424,0.056,0,0
2021-04-23 15:00,2.713,0.121,0,0
2021-04-23 16:00,3.727,0.148,0,0
2021-04-23 17:00,4.121,0.095,0,0
2021-04-23 18:00,3.980,0.118,0,0
2021-04-23 19:00,3.176,0.082,0,0
2021-04-23 20:00,1.998,0.151,0,0
2021-04-23 21:00,0.755,0.072,0,0
2021-04-23 22:00,-0.033,0.164,0,0
2021-04-23 23:00,-0.472,0.036,0,0
2021-04-24 00:00,-0.285,0.036,0,0
2021-04-24 01:00,0.643,0.036,0,0
2021-04-24 02:00,1.873,0.033,0,0
2021-04-24 03:00,3.051,0.020,0,0
2021-04-24 04:00,3.845,0.033,0,0
2021-04-24 05:00,4.367,0.030,0,0
2021-04-24 06:00,4.564,0.033,0,0
2021-04-24 07:00,3.960,0.046,0,0
2021-04-24 08:00,3.061,0.121,0,0
2021-04-24 09:00,1.791,0.128,0,0
2021-04-24 10:00,0.787,0.082,0,0
2021-04-24 11:00,-0.095,0.128,0,0
2021-04-24 12:00,-0.515,0.148,0,0
2021-04-24 13:00,0.036,0.154,0,0
2021-04-24 14:00,1.522,0.115,0,0
2021-04-24 15:00,3.212,0.082,0,0
2021-04-24 16:00,4.488,0.066,0,0
2021-04-24 17:00,5.108,0.085,0,0
2021-04-24 18:00,5.430,0.112,0,0
2021-04-24 19:00,5.141,0.121,0,0
2021-04-24 20:00,4.150,0.098,0,0
2021-04-24 21:00,2.782,0.069,0,0
2021-04-24 22:00,1.503,0.069,0,0
2021-04-24 23:00,0.594,0.033,0,0
2021-04-25 00:00,0.075,0.033,0,0
2021-04-25 01:00,0.233,0.036,0,0
2021-04-25 02:00,1.434,0.046,0,0
2021-04-25 03:00,2.812,0.036,0,0
2021-04-25 04:00,4.167,0.030,0,0
2021-04-25 05:00,5.167,0.036,0,0
2021-04-25 06:00,5.623,0.069,0,0
2021-04-25 07:00,5.682,0.066,0,0
2021-04-25 08:00,4.764,0.098,0,0
2021-04-25 09:00,3.563,0.171,0,0
2021-04-25 10:00,2.205,0.115,0,0
2021-04-25 11:00,1.214,0.075,0,0
2021-04-25 12:00,0.272,0.121,0,0
2021-04-25 13:00,-0.066,0.177,0,0
2021-04-25 14:00,1.014,0.062,0,0
2021-04-25 15:00,2.927,0.056,0,0
2021-04-25 16:00,4.560,0.066,0,0
2021-04-25 17:00,5.358,0.138,0,0
2021-04-25 18:00,5.866,0.092,0,0
2021-04-25 19:00,6.181,0.148,0,0
2021-04-25 20:00,5.961,0.154,0,0
2021-04-25 21:00,4.783,0.148,0,0
2021-04-25 22:00,3.297,0.066,0,0
2021-04-25 23:00,1.834,0.030,0,0
2021-04-26 00:00,0.676,0.043,0,0
2021-04-26 01:00,-0.197,0.036,0,0
2021-04-26 02:00,-0.341,0.039,0,0
2021-04-26 03:00,0.974,0.033,0,0
2021-04-26 04:00,2.536,0.036,0,0
2021-04-26 05:00,4.098,0.102,0,0
2021-04-26 06:00,4.885,0.075,0,0
2021-04-26 07:00,5.007,0.118,0,0
2021-04-26 08:00,4.511,0.075,0,0
2021-04-26 09:00,3.642,0.151,0,0
2021-04-26 10:00,2.520,0.112,0,0
2021-04-26 11:00,1.457,0.072,0,0
2021-04-26 12:00,0.502,0.171,0,0
2021-04-26 13:00,-0.456,0.056,0,0
2021-04-26 14:00,-1.001,0.059,0,0
2021-04-26 15:00,-0.203,0.095,0,0
2021-04-26 16:00,1.742,0.072,0,0
2021-04-26 17:00,3.885,0.141,0,0
2021-04-26 18:00,5.404,0.105,0,0
2021-04-26 19:00,6.115,0.128,0,0
2021-04-26 20:00,6.211,0.089,0,0
2021-04-26 21:00,5.387,0.069,0,0
2021-04-26 22:00,3.783,0.056,0,0
2021-04-26 23:00,2.064,0.023,0,0
2021-04-27 00:00,0.912,0.030,0,0
2021-04-27 01:00,0.020,0.026,0,0
2021-04-27 02:00,-0.574,0.023,0,0
2021-04-27 03:00,-0.358,0.036,0,0
2021-04-27 04:00,1.125,0.033,0,0
2021-04-27 05:00,2.789,0.072,0,0
2021-04-27 06:00,4.239,0.141,0,0
2021-04-27 07:00,5.098,0.259,0,0
2021-04-27 08:00,5.669,0.082,0,0
2021-04-27 09:00,5.325,0.125,0,0
2021-04-27 10:00,4.137,0.105,0,0
2021-04-27 11:00,2.536,0.075,0,0
2021-04-27 12:00,1.191,0.092,0,0
2021-04-27 13:00,0.171,0.144,0,0
2021-04-27 14:00,-0.525,0.141,0,0
2021-04-27 15:00,-0.482,0.085,0,0
2021-04-27 16:00,0.843,0.082,0,0
2021-04-27 17:00,2.700,0.105,0,0
2021-04-27 18:00,4.478,0.105,0,0
2021-04-27 19:00,5.620,0.121,0,0
2021-04-27 20:00,6.325,0.102,0,0
2021-04-27 21:00,6.352,0.171,0,0
2021-04-27 22:00,5.440,0.236,0,0
2021-04-27 23:00,3.822,0.030,0,0
2021-04-28 00:00,2.215,0.020,0,0
2021-04-28 01:00,1.043,0.030,0,0
2021-04-28 02:00,-0.049,0.023,0,0
2021-04-28 03:00,-0.705,0.049,0,0
2021-04-28 04:00,-0.223,0.036,0,0
2021-04-28 05:00,1.509,0.039,0,0
2021-04-28 06:00,3.258,0.121,0,0
2021-04-28 07:00,4.639,0.108,0,0
2021-04-28 08:00,5.312,0.197,0,0
