Date Time, Water Level, Sigma, I, L 
2000-04-12 04:00,4.068,0.026,0,0
2000-04-12 05:00,3.107,0.030,0,0
2000-04-12 06:00,2.077,0.082,0,0
2000-04-12 07:00,1.257,0.098,0,0
2000-04-12 08:00,0.469,0.089,0,0
2000-04-12 09:00,-0.125,0.095,0,0
2000-04-12 10:00,-0.039,0.079,0,0
2000-04-12 11:00,0.794,0.108,0,0
2000-04-12 12:00,1.677,0.112,0,0
2000-04-12 13:00,2.680,0.089,0,0
2000-04-12 14:00,3.415,0.135,0,0
2000-04-12 15:00,3.625,0.115,0,0
2000-04-12 16:00,3.317,0.095,0,0
2000-04-12 17:00,2.559,0.128,0,0
2000-04-12 18:00,1.568,0.085,0,0
2000-04-12 19:00,0.974,0.115,0,0
2000-04-12 20:00,0.331,0.059,0,0
2000-04-12 21:00,-0.138,0.039,0,0
2000-04-12 22:00,-0.210,0.043,0,0
2000-04-12 23:00,0.659,0.121,0,0
2000-04-13 00:00,1.867,0.059,0,0
2000-04-13 01:00,3.264,0.023,0,0
2000-04-13 02:00,4.009,0.020,0,0
2000-04-13 03:00,4.252,0.023,0,0
2000-04-13 04:00,4.049,0.039,0,0
2000-04-13 05:00,3.346,0.020,0,0
2000-04-13 06:00,2.470,0.072,0,0
2000-04-13 07:00,1.483,0.092,0,0
2000-04-13 08:00,0.781,0.102,0,0
2000-04-13 09:00,0.177,0.112,0,0
2000-04-13 10:00,-0.171,0.075,0,0
2000-04-13 11:00,0.131,0.079,0,0
2000-04-13 12:00,0.997,0.062,0,0
2000-04-13 13:00,2.129,0.141,0,0
2000-04-13 14:00,3.038,0.085,0,0
2000-04-13 15:00,3.698,0.115,0,0
2000-04-13 16:00,4.131,0.121,0,0
2000-04-13 17:00,3.917,0.131,0,0
2000-04-13 18:00,3.212,0.236,0,0
2000-04-13 19:00,2.218,0.121,0,0
2000-04-13 20:00,1.243,0.118,0,0
2000-04-13 21:00,0.449,0.092,0,0
2000-04-13 22:00,-0.157,0.082,0,0
2000-04-13 23:00,-0.203,0.092,0,0
2000-04-14 00:00,0.614,0.043,0,0
2000-04-14 01:00,1.900,0.043,0,0
2000-04-14 02:00,3.153,0.033,0,0
2000-04-14 03:00,3.842,0.030,0,0
2000-04-14 04:00,4.134,0.020,0,0
2000-04-14 05:00,4.016,0.023,0,0
2000-04-14 06:00,3.471,0.095,0,0
2000-04-14 07:00,2.526,0.115,0,0
2000-04-14 08:00,1.496,0.118,0,0
2000-04-14 09:00,0.650,0.082,0,0
2000-04-14 10:00,-0.056,0.075,0,0
2000-04-14 11:00,-0.489,0.151,0,0
2000-04-14 12:00,-0.157,0.085,0,0
2000-04-14 13:00,0.919,0.089,0,0
2000-04-14 14:00,2.156,0.105,0,0
2000-04-14 15:00,3.264,0.098,0,0
2000-04-14 16:00,3.976,0.125,0,0
2000-04-14 17:00,4.413,0.112,0,0
2000-04-14 18:00,4.357,0.128,0,0
2000-04-14 19:00,3.652,0.092,0,0
2000-04-14 20:00,2.503,0.180,0,0
2000-04-14 21:00,1.286,0.069,0,0
2000-04-14 22:00,0.364,0.069,0,0
2000-04-14 23:00,-0.243,0.095,0,0
2000-04-15 00:00,-0.115,0.043,0,0
2000-04-15 01:00,0.968,0.039,0,0
2000-04-15 02:00,2.365,0.033,0,0
2000-04-15 03:00,3.491,0.039,0,0
2000-04-15 04:00,4.012,0.033,0,0
2000-04-15 05:00,4.396,0.020,0,0
2000-04-15 06:00,4.514,0.030,0,0
2000-04-15 07:00,4.078,0.039,0,0
2000-04-15 08:00,3.051,0.039,0,0
2000-04-15 09:00,1.745,0.075,0,0
2000-04-15 10:00,0.679,0.066,0,0
2000-04-15 11:00,-0.157,0.105,0,0
2000-04-15 12:00,-0.663,0.072,0,0
2000-04-15 13:00,-0.210,0.075,0,0
2000-04-15 14:00,0.994,0.112,0,0
2000-04-15 15:00,2.329,0.108,0,0
2000-04-15 16:00,3.655,0.115,0,0
2000-04-15 17:00,4.423,0.112,0,0
2000-04-15 18:00,4.744,0.075,0,0
2000-04-15 19:00,4.455,0.039,0,0
2000-04-15 20:00,3.648,0.049,0,0
2000-04-15 21:00,2.392,0.036,0,0
2000-04-15 22:00,1.227,0.039,0,0
2000-04-15 23:00,0.397,0.030,0,0
2000-04-16 00:00,-0.164,0.033,0,0
2000-04-16 01:00,-0.079,0.036,0,0
2000-04-16 02:00,1.086,0.052,0,0
2000-04-16 03:00,2.533,0.046,0,0
2000-04-16 04:00,3.711,0.033,0,0
2000-04-16 05:00,4.327,0.030,0,0
2000-04-16 06:00,4.692,0.026,0,0
2000-04-16 07:00,4.724,0.043,0,0
2000-04-16 08:00,4.219,0.082,0,0
2000-04-16 09:00,3.015,0.062,0,0
2000-04-16 10:00,1.601,0.092,0,0
2000-04-16 11:00,0.584,0.072,0,0
2000-04-16 12:00,-0.233,0.066,0,0
2000-04-16 13:00,-0.515,0.072,0,0
2000-04-16 14:00,0.161,0.079,0,0
2000-04-16 15:00,1.631,0.079,0,0
2000-04-16 16:00,3.146,0.115,0,0
2000-04-16 17:00,4.222,0.115,0,0
2000-04-16 18:00,4.895,0.066,0,0
2000-04-16 19:00,5.207,0.049,0,0
2000-04-16 20:00,5.023,0.052,0,0
2000-04-16 21:00,3.937,0.059,0,0
2000-04-16 22:00,2.454,0.046,0,0
2000-04-16 23:00,1.142,0.033,0,0
2000-04-17 00:00,0.210,0.039,0,0
2000-04-17 01:00,-0.285,0.036,0,0
2000-04-17 02:00,0.046,0.030,0,0
2000-04-17 03:00,1.519,0.049,0,0
2000-04-17 04:00,2.979,0.046,0,0
2000-04-17 05:00,4.190,0.033,0,0
2000-04-17 06:00,4.813,0.085,0,0
2000-04-17 07:00,5.125,0.105,0,0
2000-04-17 08:00,5.236,0.151,0,0
2000-04-17 09:00,4.593,0.177,0,0
2000-04-17 10:00,3.419,0.184,0,0
2000-04-17 11:00,2.090,0.131,0,0
2000-04-17 12:00,1.168,0.085,0,0
2000-04-17 13:00,0.558,0.112,0,0
2000-04-17 14:00,0.561,0.079,0,0
2000-04-17 15:00,1.578,0.079,0,0
2000-04-17 16:00,2.927,0.115,0,0
2000-04-17 17:00,4.400,0.131,0,0
2000-04-17 18:00,5.404,0.148,0,0
2000-04-17 19:00,6.184,0.098,0,0
2000-04-17 20:00,6.385,0.075,0,0
2000-04-17 21:00,5.935,0.098,0,0
2000-04-17 22:00,4.833,0.128,0,0
2000-04-17 23:00,3.294,0.072,0,0
2000-04-18 00:00,2.316,0.036,0,0
2000-04-18 01:00,1.535,0.043,0,0
2000-04-18 02:00,0.906,0.036,0,0
2000-04-18 03:00,1.276,0.046,0,0
2000-04-18 04:00,2.402,0.039,0,0
2000-04-18 05:00,3.806,0.075,0,0
2000-04-18 06:00,4.885,0.253,0,0
2000-04-18 07:00,5.541,0.089,0,0
2000-04-18 08:00,5.938,,0,0
2000-04-18 09:00,5.755,0.112,0,0
2000-04-18 10:00,4.810,0.131,0,0
2000-04-18 11:00,3.471,0.121,0,0
2000-04-18 12:00,2.530,0.108,0,0
2000-04-18 13:00,1.693,0.154,0,0
2000-04-18 14:00,1.129,0.092,0,0
2000-04-18 15:00,1.014,0.089,0,0
2000-04-18 16:00,2.018,0.217,0,0
2000-04-18 17:00,3.448,0.112,0,0
2000-04-18 18:00,4.990,0.174,0,0
2000-04-18 19:00,5.997,0.112,0,0
2000-04-18 20:00,6.585,0.072,0,0
2000-04-18 21:00,6.552,0.092,0,0
2000-04-18 22:00,5.666,0.052,0,0
2000-04-18 23:00,4.426,0.085,0,0
2000-04-19 00:00,3.127,0.049,0,0
2000-04-19 01:00,2.205,0.043,0,0
2000-04-19 02:00,1.381,0.036,0,0
2000-04-19 03:00,1.047,0.059,0,0
2000-04-19 04:00,1.588,0.046,0,0
2000-04-19 05:00,2.762,0.039,0,0
2000-04-19 06:00,4.022,0.098,0,0
2000-04-19 07:00,4.944,0.098,0,0
2000-04-19 08:00,5.554,0.154,0,0
2000-04-19 09:00,5.850,0.098,0,0
2000-04-19 10:00,5.456,0.115,0,0
2000-04-19 11:00,4.344,0.082,0,0
2000-04-19 12:00,2.854,0.085,0,0
2000-04-19 13:00,1.765,0.128,0,0
2000-04-19 14:00,0.994,0.079,0,0
2000-04-19 15:00,0.600,0.052,0,0
2000-04-19 16:00,1.125,0.262,0,0
2000-04-19 17:00,2.575,0.121,0,0
2000-04-19 18:00,4.022,0.105,0,0
2000-04-19 19:00,5.026,0.108,0,0
2000-04-19 20:00,5.522,0.072,0,0
2000-04-19 21:00,5.696,0.062,0,0
2000-04-19 22:00,5.643,0.075,0,0
2000-04-19 23:00,4.780,0.052,0,0
2000-04-20 00:00,3.438,0.033,0,0
2000-04-20 01:00,2.133,0.089,0,0
2000-04-20 02:00,1.181,0.039,0,0
2000-04-20 03:00,0.499,0.043,0,0
2000-04-20 04:00,0.554,0.052,0,0
2000-04-20 05:00,1.634,0.052,0,0
2000-04-20 06:00,2.949,0.092,0,0
2000-04-20 07:00,4.049,0.115,0,0
2000-04-20 08:00,4.738,0.118,0,0
2000-04-20 09:00,5.233,0.105,0,0
2000-04-20 10:00,5.295,0.148,0,0
2000-04-20 11:00,4.554,0.085,0,0
2000-04-20 12:00,3.468,0.194,0,0
2000-04-20 13:00,2.178,0.115,0,0
2000-04-20 14:00,1.211,0.121,0,0
2000-04-20 15:00,0.741,0.102,0,0
2000-04-20 16:00,0.764,0.151,0,0
2000-04-20 17:00,1.696,0.102,0,0
2000-04-20 18:00,3.153,0.233,0,0
2000-04-20 19:00,4.511,0.121,0,0
2000-04-20 20:00,5.308,0.098,0,0
2000-04-20 21:00,5.676,0.075,0,0
2000-04-20 22:00,5.833,0.066,0,0
2000-04-20 23:00,5.404,0.033,0,0
2000-04-21 00:00,4.301,0.043,0,0
2000-04-21 01:00,3.015,0.036,0,0
2000-04-21 02:00,1.775,0.039,0,0
2000-04-21 03:00,1.102,0.049,0,0
2000-04-21 04:00,0.479,0.059,0,0
2000-04-21 05:00,1.266,0.059,0,0
2000-04-21 06:00,2.260,0.098,0,0
2000-04-21 07:00,3.816,0.102,0,0
2000-04-21 08:00,4.869,0.164,0,0
2000-04-21 09:00,5.420,0.161,0,0
2000-04-21 10:00,5.587,0.089,0,0
2000-04-21 11:00,5.410,0.108,0,0
2000-04-21 12:00,4.708,0.105,0,0
2000-04-21 13:00,3.606,0.138,0,0
2000-04-21 14:00,2.710,0.105,0,0
2000-04-21 15:00,2.123,0.082,0,0
2000-04-21 16:00,1.778,0.098,0,0
2000-04-21 17:00,2.051,0.069,0,0
2000-04-21 18:00,3.038,0.069,0,0
2000-04-21 19:00,4.085,0.108,0,0
2000-04-21 20:00,5.226,0.089,0,0
2000-04-21 21:00,5.889,0.066,0,0
2000-04-21 22:00,6.306,0.079,0,0
2000-04-21 23:00,6.253,0.046,0,0
2000-04-22 00:00,5.610,0.049,0,0
2000-04-22 01:00,4.386,0.039,0,0
2000-04-22 02:00,3.077,0.049,0,0
2000-04-22 03:00,2.267,0.033,0,0
2000-04-22 04:00,1.650,0.030,0,0
2000-04-22 05:00,1.752,0.033,0,0
2000-04-22 06:00,2.388,0.049,0,0
2000-04-22 07:00,3.107,0.049,0,0
2000-04-22 08:00,3.806,0.082,0,0
2000-04-22 09:00,4.580,0.069,0,0
2000-04-22 10:00,5.069,0.098,0,0
2000-04-22 11:00,5.413,0.092,0,0
2000-04-22 12:00,4.954,0.128,0,0
2000-04-22 13:00,4.121,0.072,0,0
2000-04-22 14:00,2.815,0.092,0,0
2000-04-22 15:00,2.064,0.072,0,0
2000-04-22 16:00,1.637,0.082,0,0
2000-04-22 17:00,1.591,0.062,0,0
2000-04-22 18:00,2.001,0.105,0,0
2000-04-22 19:00,2.972,0.092,0,0
2000-04-22 20:00,4.042,0.049,0,0
2000-04-22 21:00,4.783,0.062,0,0
2000-04-22 22:00,5.210,0.036,0,0
2000-04-22 23:00,5.377,0.062,0,0
2000-04-23 00:00,5.285,0.030,0,0
2000-04-23 01:00,4.488,0.026,0,0
2000-04-23 02:00,3.366,0.030,0,0
2000-04-23 03:00,2.303,0.039,0,0
2000-04-23 04:00,1.644,0.030,0,0
2000-04-23 05:00,1.201,0.046,0,0
2000-04-23 06:00,1.286,0.036,0,0
2000-04-23 07:00,2.054,0.043,0,0
2000-04-23 08:00,2.884,0.066,0,0
2000-04-23 09:00,3.720,0.066,0,0
2000-04-23 10:00,4.196,0.039,0,0
2000-04-23 11:00,4.377,0.079,0,0
2000-04-23 12:00,4.498,0.046,0,0
2000-04-23 13:00,3.970,0.089,0,0
2000-04-23 14:00,3.232,0.082,0,0
2000-04-23 15:00,2.247,0.066,0,0
2000-04-23 16:00,1.631,0.072,0,0
2000-04-23 17:00,1.342,0.059,0,0
2000-04-23 18:00,1.496,0.056,0,0
2000-04-23 19:00,2.152,0.043,0,0
2000-04-23 20:00,3.022,0.052,0,0
2000-04-23 21:00,3.927,0.033,0,0
2000-04-23 22:00,4.314,0.026,0,0
2000-04-23 23:00,4.551,0.020,0,0
2000-04-24 00:00,4.541,0.023,0,0
2000-04-24 01:00,4.272,0.026,0,0
2000-04-24 02:00,3.478,0.023,0,0
2000-04-24 03:00,2.487,0.046,0,0
2000-04-24 04:00,1.614,0.036,0,0
2000-04-24 05:00,1.093,0.030,0,0
2000-04-24 06:00,0.797,0.131,0,0
2000-04-24 07:00,1.112,0.092,0,0
2000-04-24 08:00,1.726,0.095,0,0
2000-04-24 09:00,2.507,0.112,0,0
2000-04-24 10:00,3.136,0.115,0,0
2000-04-24 11:00,3.494,0.085,0,0
2000-04-24 12:00,3.855,0.125,0,0
2000-04-24 13:00,3.786,0.085,0,0
2000-04-24 14:00,3.287,0.089,0,0
2000-04-24 15:00,2.546,0.128,0,0
2000-04-24 16:00,1.837,0.236,0,0
2000-04-24 17:00,1.440,0.102,0,0
2000-04-24 18:00,1.378,0.226,0,0
2000-04-24 19:00,1.663,0.085,0,0
2000-04-24 20:00,2.201,0.098,0,0
2000-04-24 21:00,2.953,0.062,0,0
2000-04-24 22:00,3.714,0.079,0,0
2000-04-24 23:00,4.163,0.062,0,0
2000-04-25 00:00,4.524,0.030,0,0
2000-04-25 01:00,4.692,0.023,0,0
2000-04-25 02:00,4.272,0.026,0,0
2000-04-25 03:00,3.268,0.030,0,0
2000-04-25 04:00,2.254,0.039,0,0
2000-04-25 05:00,1.654,0.036,0,0
2000-04-25 06:00,1.339,0.125,0,0
2000-04-25 07:00,1.243,0.187,0,0
2000-04-25 08:00,1.716,0.085,0,0
2000-04-25 09:00,2.293,0.092,0,0
2000-04-25 10:00,3.041,0.079,0,0
2000-04-25 11:00,3.822,0.125,0,0
2000-04-25 12:00,4.108,0.069,0,0
2000-04-25 13:00,4.324,0.095,0,0
2000-04-25 14:00,4.104,0.085,0,0
2000-04-25 15:00,3.947,0.115,0,0
2000-04-25 16:00,3.392,0.118,0,0
2000-04-25 17:00,3.071,0.105,0,0
2000-04-25 18:00,2.943,0.135,0,0
2000-04-25 19:00,2.703,0.089,0,0
2000-04-25 20:00,2.904,0.098,0,0
2000-04-25 21:00,3.432,0.066,0,0
2000-04-25 22:00,4.255,0.092,0,0
2000-04-25 23:00,4.869,0.072,0,0
2000-04-26 00:00,5.443,0.046,0,0
2000-04-26 01:00,5.774,0.036,0,0
2000-04-26 02:00,5.640,0.039,0,0
2000-04-26 03:00,5.102,0.036,0,0
2000-04-26 04:00,4.265,0.030,0,0
2000-04-26 05:00,3.209,0.033,0,0
2000-04-26 06:00,2.720,0.128,0,0
2000-04-26 07:00,2.402,0.151,0,0
2000-04-26 08:00,2.516,0.105,0,0
2000-04-26 09:00,2.815,0.125,0,0
2000-04-26 10:00,3.182,0.128,0,0
2000-04-26 11:00,3.609,0.105,0,0
2000-04-26 12:00,4.222,0.105,0,0
2000-04-26 13:00,4.718,0.157,0,0
2000-04-26 14:00,4.997,0.102,0,0
2000-04-26 15:00,4.948,0.095,0,0
2000-04-26 16:00,4.439,0.121,0,0
2000-04-26 17:00,3.796,0.112,0,0
2000-04-26 18:00,2.995,0.085,0,0
2000-04-26 19:00,2.667,0.062,0,0
2000-04-26 20:00,2.566,0.069,0,0
2000-04-26 21:00,2.844,0.082,0,0
2000-04-26 22:00,3.307,0.069,0,0
2000-04-26 23:00,3.947,0.079,0,0
2000-04-27 00:00,4.469,0.059,0,0
2000-04-27 01:00,4.711,0.033,0,0
2000-04-27 02:00,5.043,0.030,0,0
2000-04-27 03:00,5.052,0.026,0,0
2000-04-27 04:00,4.793,0.030,0,0
2000-04-27 05:00,4.039,0.026,0,0
2000-04-27 06:00,3.064,0.085,0,0
2000-04-27 07:00,2.277,0.154,0,0
2000-04-27 08:00,1.713,0.082,0,0
2000-04-27 09:00,1.667,0.082,0,0
2000-04-27 10:00,2.096,0.105,0,0
2000-04-27 11:00,2.923,0.079,0,0
2000-04-27 12:00,3.619,0.085,0,0
2000-04-27 13:00,4.111,0.177,0,0
2000-04-27 14:00,4.255,0.102,0,0
2000-04-27 15:00,4.291,0.098,0,0
2000-04-27 16:00,4.032,0.167,0,0
2000-04-27 17:00,3.615,0.167,0,0
2000-04-27 18:00,3.120,0.125,0,0
2000-04-27 19:00,2.575,0.092,0,0
2000-04-27 20:00,2.123,0.069,0,0
2000-04-27 21:00,1.640,0.066,0,0
2000-04-27 22:00,1.644,0.043,0,0
2000-04-27 23:00,2.185,0.049,0,0
2000-04-28 00:00,3.087,0.030,0,0
2000-04-28 01:00,3.973,0.033,0,0
2000-04-28 02:00,4.334,0.026,0,0
2000-04-28 03:00,4.393,0.023,0,0
2000-04-28 04:00,4.209,0.023,0,0
2000-04-28 05:00,3.694,0.023,0,0
2000-04-28 06:00,2.959,0.125,0,0
2000-04-28 07:00,2.057,0.089,0,0
2000-04-28 08:00,1.467,0.154,0,0
2000-04-28 09:00,1.007,0.118,0,0
2000-04-28 10:00,0.906,0.151,0,0
2000-04-28 11:00,1.342,0.085,0,0
2000-04-28 12:00,2.165,0.102,0,0
2000-04-28 13:00,2.992,0.118,0,0
2000-04-28 14:00,3.553,0.102,0,0
2000-04-28 15:00,3.983,0.105,0,0
2000-04-28 16:00,4.219,0.187,0,0
2000-04-28 17:00,3.980,0.174,0,0
2000-04-28 18:00,3.543,0.167,0,0
2000-04-28 19:00,2.677,0.069,0,0
2000-04-28 20:00,2.205,0.082,0,0
2000-04-28 21:00,1.558,0.046,0,0
2000-04-28 22:00,1.365,0.056,0,0
2000-04-28 23:00,1.598,0.052,0,0
2000-04-29 00:00,2.526,0.033,0,0
2000-04-29 01:00,3.346,0.030,0,0
2000-04-29 02:00,4.124,0.026,0,0
2000-04-29 03:00,4.495,0.023,0,0
2000-04-29 04:00,4.587,0.020,0,0
2000-04-29 05:00,4.537,0.059,0,0
2000-04-29 06:00,4.081,0.026,0,0
2000-04-29 07:00,3.287,0.056,0,0
2000-04-29 08:00,2.333,0.059,0,0
2000-04-29 09:00,1.634,0.049,0,0
2000-04-29 10:00,1.138,0.056,0,0
2000-04-29 11:00,1.050,0.105,0,0
2000-04-29 12:00,1.677,0.089,0,0
2000-04-29 13:00,2.526,0.066,0,0
2000-04-29 14:00,3.576,0.079,0,0
2000-04-29 15:00,4.213,0.108,0,0
2000-04-29 16:00,4.606,0.112,0,0
2000-04-29 17:00,4.685,0.128,0,0
2000-04-29 18:00,4.295,0.075,0,0
2000-04-29 19:00,3.684,0.039,0,0
2000-04-29 20:00,2.756,0.039,0,0
2000-04-29 21:00,2.057,0.072,0,0
2000-04-29 22:00,1.526,0.043,0,0
2000-04-29 23:00,1.171,0.046,0,0
2000-04-30 00:00,1.444,0.066,0,0
2000-04-30 01:00,2.254,0.026,0,0
2000-04-30 02:00,3.281,0.085,0,0
2000-04-30 03:00,4.147,0.043,0,0
2000-04-30 04:00,4.669,0.033,0,0
2000-04-30 05:00,4.902,0.026,0,0
2000-04-30 06:00,4.610,0.039,0,0
2000-04-30 07:00,3.868,0.030,0,0
2000-04-30 08:00,2.779,0.056,0,0
2000-04-30 09:00,1.736,0.082,0,0
2000-04-30 10:00,0.978,0.052,0,0
2000-04-30 11:00,0.512,0.066,0,0
2000-04-30 12:00,0.541,0.102,0,0
2000-04-30 13:00,1.614,0.072,0,0
2000-04-30 14:00,2.723,0.062,0,0
2000-04-30 15:00,3.862,0.108,0,0
2000-04-30 16:00,4.459,0.098,0,0
2000-04-30 17:00,4.616,0.102,0,0
2000-04-30 18:00,4.501,0.098,0,0
2000-04-30 19:00,4.163,0.046,0,0
2000-04-30 20:00,3.369,0.033,0,0
2000-04-30 21:00,2.365,0.118,0,0
2000-04-30 22:00,1.522,0.036,0,0
2000-04-30 23:00,0.886,0.043,0,0
2000-05-01 00:00,0.509,0.036,0,0
2000-05-01 01:00,1.083,0.049,0,0
2000-05-01 02:00,2.077,0.026,0,0
2000-05-01 03:00,3.415,0.030,0,0
2000-05-01 04:00,4.262,0.020,0,0
2000-05-01 05:00,4.731,0.036,0,0
2000-05-01 06:00,4.806,0.157,0,0
2000-05-01 07:00,4.383,,0,0
2000-05-01 08:00,3.514,0.108,0,0
2000-05-01 09:00,2.339,0.144,0,0
2000-05-01 10:00,1.345,0.098,0,0
2000-05-01 11:00,0.502,0.121,0,0
2000-05-01 12:00,0.141,0.092,0,0
2000-05-01 13:00,0.525,0.085,0,0
2000-05-01 14:00,1.814,0.108,0,0
2000-05-01 15:00,3.360,0.112,0,0
2000-05-01 16:00,4.531,0.121,0,0
2000-05-01 17:00,5.161,0.115,0,0
2000-05-01 18:00,5.417,0.138,0,0
2000-05-01 19:00,5.108,0.144,0,0
2000-05-01 20:00,4.186,0.157,0,0
2000-05-01 21:00,3.074,0.098,0,0
2000-05-01 22:00,1.923,0.046,0,0
2000-05-01 23:00,1.135,0.089,0,0
2000-05-02 00:00,0.492,0.033,0,0
2000-05-02 01:00,0.308,0.033,0,0
2000-05-02 02:00,0.830,0.039,0,0
2000-05-02 03:00,2.149,0.046,0,0
2000-05-02 04:00,3.442,0.043,0,0
2000-05-02 05:00,4.560,0.036,0,0
2000-05-02 06:00,5.135,0.128,0,0
2000-05-02 07:00,5.161,0.138,0,0
2000-05-02 08:00,4.360,0.115,0,0
2000-05-02 09:00,3.182,0.112,0,0
2000-05-02 10:00,1.814,0.118,0,0
2000-05-02 11:00,0.719,0.092,0,0
2000-05-02 12:00,-0.138,0.098,0,0
2000-05-02 13:00,-0.443,0.079,0,0
2000-05-02 14:00,0.344,0.072,0,0
2000-05-02 15:00,1.791,0.066,0,0
2000-05-02 16:00,3.179,0.138,0,0
2000-05-02 17:00,4.196,0.154,0,0
2000-05-02 18:00,4.770,0.148,0,0
2000-05-02 19:00,5.141,0.141,0,0
2000-05-02 20:00,5.092,0.082,0,0
2000-05-02 21:00,4.144,0.128,0,0
2000-05-02 22:00,2.674,0.164,0,0
2000-05-02 23:00,1.266,0.085,0,0
2000-05-03 00:00,0.328,0.033,0,0
2000-05-03 01:00,-0.410,0.033,0,0
2000-05-03 02:00,-0.440,0.033,0,0
2000-05-03 03:00,0.771,0.043,0,0
2000-05-03 04:00,2.375,0.039,0,0
2000-05-03 05:00,3.750,0.036,0,0
2000-05-03 06:00,4.557,0.125,0,0
2000-05-03 07:00,4.875,0.151,0,0
2000-05-03 08:00,4.685,0.082,0,0
2000-05-03 09:00,3.944,0.285,0,0
2000-05-03 10:00,2.684,0.085,0,0
2000-05-03 11:00,1.362,0.098,0,0
2000-05-03 12:00,0.351,0.098,0,0
2000-05-03 13:00,-0.367,0.187,0,0
2000-05-03 14:00,-0.591,0.105,0,0
2000-05-03 15:00,0.341,0.095,0,0
2000-05-03 16:00,2.139,0.125,0,0
2000-05-03 17:00,3.770,0.125,0,0
2000-05-03 18:00,4.925,0.167,0,0
2000-05-03 19:00,5.430,0.138,0,0
2000-05-03 20:00,5.558,0.069,0,0
2000-05-03 21:00,4.964,0.154,0,0
2000-05-03 22:00,3.635,0.089,0,0
2000-05-03 23:00,2.100,0.059,0,0
2000-05-04 00:00,0.879,0.033,0,0
2000-05-04 01:00,-0.049,0.033,0,0
2000-05-04 02:00,-0.732,0.039,0,0
2000-05-04 03:00,-0.387,0.036,0,0
2000-05-04 04:00,0.922,0.082,0,0
2000-05-04 05:00,2.415,0.036,0,0
2000-05-04 06:00,3.753,0.157,0,0
2000-05-04 07:00,4.541,0.240,0,0
2000-05-04 08:00,4.997,0.108,0,0
2000-05-04 09:00,4.715,0.105,0,0
2000-05-04 10:00,3.717,0.151,0,0
2000-05-04 11:00,2.316,0.144,0,0
2000-05-04 12:00,1.056,0.148,0,0
2000-05-04 13:00,0.108,0.121,0,0
2000-05-04 14:00,-0.525,0.144,0,0
2000-05-04 15:00,-0.423,0.131,0,0
2000-05-04 16:00,1.070,0.154,0,0
2000-05-04 17:00,3.012,0.105,0,0
2000-05-04 18:00,4.442,0.194,0,0
2000-05-04 19:00,5.223,0.069,0,0
2000-05-04 20:00,5.663,0.112,0,0
2000-05-04 21:00,5.610,0.082,0,0
2000-05-04 22:00,4.829,0.098,0,0
2000-05-04 23:00,3.343,0.197,0,0
2000-05-05 00:00,1.847,0.052,0,0
2000-05-05 01:00,0.659,0.039,0,0
2000-05-05 02:00,-0.256,0.039,0,0
2000-05-05 03:00,-0.879,0.036,0,0
2000-05-05 04:00,-0.469,0.049,0,0
2000-05-05 05:00,0.932,0.056,0,0
2000-05-05 06:00,2.530,0.112,0,0
2000-05-05 07:00,3.816,0.207,0,0
2000-05-05 08:00,4.649,0.128,0,0
2000-05-05 09:00,4.938,0.161,0,0
2000-05-05 10:00,4.495,0.102,0,0
2000-05-05 11:00,3.268,0.118,0,0
2000-05-05 12:00,1.804,0.095,0,0
2000-05-05 13:00,0.591,0.135,0,0
2000-05-05 14:00,-0.230,0.131,0,0
2000-05-05 15:00,-0.751,0.082,0,0
2000-05-05 16:00,-0.433,0.141,0,0
2000-05-05 17:00,1.266,0.095,0,0
2000-05-05 18:00,3.104,0.157,0,0
2000-05-05 19:00,4.459,0.092,0,0
2000-05-05 20:00,5.354,0.066,0,0
2000-05-05 21:00,5.682,0.121,0,0
2000-05-05 22:00,5.568,0.154,0,0
2000-05-05 23:00,4.672,0.200,0,0
2000-05-06 00:00,3.054,0.043,0,0
2000-05-06 01:00,1.463,0.043,0,0
2000-05-06 02:00,0.420,0.036,0,0
2000-05-06 03:00,-0.472,0.036,0,0
2000-05-06 04:00,-0.971,0.039,0,0
2000-05-06 05:00,-0.148,0.072,0,0
2000-05-06 06:00,1.302,0.138,0,0
2000-05-06 07:00,2.759,0.043,0,0
2000-05-06 08:00,3.799,0.082,0,0
2000-05-06 09:00,4.560,0.089,0,0
2000-05-06 10:00,4.931,0.069,0,0
2000-05-06 11:00,4.390,0.112,0,0
2000-05-06 12:00,3.084,0.157,0,0
2000-05-06 13:00,1.506,0.112,0,0
2000-05-06 14:00,0.522,0.085,0,0
2000-05-06 15:00,-0.249,0.105,0,0
2000-05-06 16:00,-0.554,0.089,0,0
2000-05-06 17:00,0.302,0.089,0,0
2000-05-06 18:00,2.070,0.072,0,0
2000-05-06 19:00,3.773,0.072,0,0
2000-05-06 20:00,4.898,0.046,0,0
2000-05-06 21:00,5.623,0.066,0,0
2000-05-06 22:00,5.951,0.039,0,0
2000-05-06 23:00,5.810,0.033,0,0
2000-05-07 00:00,4.688,0.066,0,0
2000-05-07 01:00,3.084,0.056,0,0
2000-05-07 02:00,1.693,0.039,0,0
2000-05-07 03:00,0.682,0.046,0,0
2000-05-07 04:00,-0.102,0.043,0,0
2000-05-07 05:00,-0.351,0.049,0,0
2000-05-07 06:00,0.574,0.062,0,0
2000-05-07 07:00,1.906,0.082,0,0
2000-05-07 08:00,3.320,0.052,0,0
2000-05-07 09:00,4.347,0.075,0,0
