Date Time, Water Level, Sigma, I, L 
1996-04-01 01:00,1.004,0.026,0,0
1996-04-01 02:00,1.972,0.023,0,0
1996-04-01 03:00,3.202,0.026,0,0
1996-04-01 04:00,4.137,0.020,0,0
1996-04-01 05:00,4.583,0.013,0,0
1996-04-01 06:00,4.833,0.020,0,0
1996-04-01 07:00,4.747,0.075,0,0
1996-04-01 08:00,4.170,0.079,0,0
1996-04-01 09:00,3.392,0.148,0,0
1996-04-01 10:00,2.320,0.092,0,0
1996-04-01 11:00,1.516,0.102,0,0
1996-04-01 12:00,0.843,0.066,0,0
1996-04-01 13:00,0.620,0.075,0,0
1996-04-01 14:00,1.240,0.043,0,0
1996-04-01 15:00,2.549,0.046,0,0
1996-04-01 16:00,3.855,0.059,0,0
1996-04-01 17:00,4.816,0.128,0,0
1996-04-01 18:00,5.322,0.049,0,0
1996-04-01 19:00,5.394,0.043,0,0
1996-04-01 20:00,4.990,0.141,0,0
1996-04-01 21:00,4.108,0.223,0,0
1996-04-01 22:00,2.795,0.144,0,0
1996-04-01 23:00,1.864,0.052,0,0
1996-04-02 00:00,1.404,0.030,0,0
1996-04-02 01:00,0.968,0.033,0,0
1996-04-02 02:00,1.257,0.030,0,0
1996-04-02 03:00,2.244,0.026,0,0
1996-04-02 04:00,3.176,0.030,0,0
1996-04-02 05:00,4.199,0.036,0,0
1996-04-02 06:00,4.777,0.023,0,0
1996-04-02 07:00,4.997,0.079,0,0
1996-04-02 08:00,4.905,0.072,0,0
1996-04-02 09:00,4.206,0.115,0,0
1996-04-02 10:00,2.917,0.098,0,0
1996-04-02 11:00,1.837,0.062,0,0
1996-04-02 12:00,1.247,0.052,0,0
1996-04-02 13:00,0.699,0.052,0,0
1996-04-02 14:00,0.676,0.066,0,0
1996-04-02 15:00,1.565,0.056,0,0
1996-04-02 16:00,2.772,0.056,0,0
1996-04-02 17:00,4.055,0.105,0,0
1996-04-02 18:00,4.849,0.089,0,0
1996-04-02 19:00,5.400,0.046,0,0
1996-04-02 20:00,5.282,0.039,0,0
1996-04-02 21:00,4.596,0.089,0,0
1996-04-02 22:00,3.100,0.062,0,0
1996-04-02 23:00,1.801,0.052,0,0
1996-04-03 00:00,0.906,0.030,0,0
1996-04-03 01:00,0.397,0.033,0,0
1996-04-03 02:00,0.282,0.020,0,0
1996-04-03 03:00,1.171,0.026,0,0
1996-04-03 04:00,2.408,0.023,0,0
1996-04-03 05:00,3.661,0.023,0,0
1996-04-03 06:00,4.469,0.023,0,0
1996-04-03 07:00,5.043,0.138,0,0
1996-04-03 08:00,5.262,0.112,0,0
1996-04-03 09:00,4.810,0.118,0,0
1996-04-03 10:00,3.753,0.144,0,0
1996-04-03 11:00,2.402,0.075,0,0
1996-04-03 12:00,1.296,0.079,0,0
1996-04-03 13:00,0.440,0.092,0,0
1996-04-03 14:00,-0.046,0.052,0,0
1996-04-03 15:00,0.558,0.039,0,0
1996-04-03 16:00,2.034,0.072,0,0
1996-04-03 17:00,3.645,0.095,0,0
1996-04-03 18:00,4.619,0.108,0,0
1996-04-03 19:00,5.056,0.056,0,0
1996-04-03 20:00,5.220,0.046,0,0
1996-04-03 21:00,4.833,0.085,0,0
1996-04-03 22:00,3.822,0.105,0,0
1996-04-03 23:00,2.431,0.052,0,0
1996-04-04 00:00,1.270,0.036,0,0
1996-04-04 01:00,0.410,0.030,0,0
1996-04-04 02:00,-0.338,0.023,0,0
1996-04-04 03:00,-0.417,0.020,0,0
1996-04-04 04:00,0.682,0.030,0,0
1996-04-04 05:00,2.303,0.033,0,0
1996-04-04 06:00,3.724,0.020,0,0
1996-04-04 07:00,4.469,0.095,0,0
1996-04-04 08:00,4.833,0.075,0,0
1996-04-04 09:00,4.711,0.115,0,0
1996-04-04 10:00,3.793,0.118,0,0
1996-04-04 11:00,2.572,0.102,0,0
1996-04-04 12:00,1.286,0.049,0,0
1996-04-04 13:00,0.335,0.092,0,0
1996-04-04 14:00,-0.456,0.072,0,0
1996-04-04 15:00,-0.623,0.052,0,0
1996-04-04 16:00,0.331,0.046,0,0
1996-04-04 17:00,2.090,0.079,0,0
1996-04-04 18:00,3.563,0.056,0,0
1996-04-04 19:00,4.528,0.056,0,0
1996-04-04 20:00,5.171,0.046,0,0
1996-04-04 21:00,5.354,0.049,0,0
1996-04-04 22:00,4.859,0.095,0,0
1996-04-04 23:00,3.638,0.138,0,0
1996-04-05 00:00,2.028,0.033,0,0
1996-04-05 01:00,0.938,0.023,0,0
1996-04-05 02:00,0.115,0.026,0,0
1996-04-05 03:00,-0.371,0.026,0,0
1996-04-05 04:00,0.197,0.026,0,0
1996-04-05 05:00,1.785,0.026,0,0
1996-04-05 06:00,3.205,0.026,0,0
1996-04-05 07:00,4.265,0.069,0,0
1996-04-05 08:00,4.964,0.098,0,0
1996-04-05 09:00,5.174,0.059,0,0
1996-04-05 10:00,4.964,0.069,0,0
1996-04-05 11:00,4.045,0.226,0,0
1996-04-05 12:00,2.703,0.115,0,0
1996-04-05 13:00,1.388,0.089,0,0
1996-04-05 14:00,0.535,0.066,0,0
1996-04-05 15:00,-0.115,0.069,0,0
1996-04-05 16:00,0.066,0.043,0,0
1996-04-05 17:00,1.608,0.062,0,0
1996-04-05 18:00,3.278,0.072,0,0
1996-04-05 19:00,4.623,0.121,0,0
1996-04-05 20:00,5.207,0.056,0,0
1996-04-05 21:00,5.653,0.033,0,0
1996-04-05 22:00,5.659,0.059,0,0
1996-04-05 23:00,4.915,0.069,0,0
1996-04-06 00:00,3.576,0.039,0,0
1996-04-06 01:00,2.080,0.030,0,0
1996-04-06 02:00,1.004,0.023,0,0
1996-04-06 03:00,-0.007,0.033,0,0
1996-04-06 04:00,-0.354,0.020,0,0
1996-04-06 05:00,0.509,0.030,0,0
1996-04-06 06:00,2.162,0.030,0,0
1996-04-06 07:00,3.488,0.023,0,0
1996-04-06 08:00,4.370,0.020,0,0
1996-04-06 09:00,4.859,0.020,0,0
1996-04-06 10:00,5.217,0.036,0,0
1996-04-06 11:00,4.747,0.036,0,0
1996-04-06 12:00,3.550,0.226,0,0
1996-04-06 13:00,2.149,0.102,0,0
1996-04-06 14:00,1.161,0.082,0,0
1996-04-06 15:00,0.512,0.098,0,0
1996-04-06 16:00,0.049,0.052,0,0
1996-04-06 17:00,0.463,0.075,0,0
1996-04-06 18:00,1.913,0.049,0,0
1996-04-06 19:00,3.599,0.052,0,0
1996-04-06 20:00,4.862,0.030,0,0
1996-04-06 21:00,5.666,0.020,0,0
1996-04-06 22:00,5.938,0.023,0,0
1996-04-06 23:00,5.751,0.020,0,0
1996-04-07 00:00,4.869,0.052,0,0
1996-04-07 01:00,3.537,0.049,0,0
1996-04-07 02:00,2.280,0.033,0,0
1996-04-07 03:00,1.496,0.043,0,0
1996-04-07 04:00,0.728,0.046,0,0
1996-04-07 05:00,0.633,0.033,0,0
1996-04-07 06:00,1.804,0.039,0,0
1996-04-07 07:00,3.084,0.043,0,0
1996-04-07 08:00,4.367,0.039,0,0
1996-04-07 09:00,5.322,0.062,0,0
1996-04-07 10:00,5.866,0.052,0,0
1996-04-07 11:00,5.925,0.056,0,0
1996-04-07 12:00,5.377,0.062,0,0
1996-04-07 13:00,4.236,0.128,0,0
1996-04-07 14:00,3.110,0.049,0,0
1996-04-07 15:00,2.316,0.112,0,0
1996-04-07 16:00,1.647,0.095,0,0
1996-04-07 17:00,1.224,0.062,0,0
1996-04-07 18:00,1.854,0.043,0,0
1996-04-07 19:00,3.360,0.056,0,0
1996-04-07 20:00,4.616,0.033,0,0
1996-04-07 21:00,5.390,0.036,0,0
1996-04-07 22:00,5.994,0.026,0,0
1996-04-07 23:00,6.312,0.030,0,0
1996-04-08 00:00,6.270,0.030,0,0
1996-04-08 01:00,5.417,0.030,0,0
1996-04-08 02:00,3.924,0.030,0,0
1996-04-08 03:00,2.625,0.030,0,0
1996-04-08 04:00,1.686,0.030,0,0
1996-04-08 05:00,0.925,0.033,0,0
1996-04-08 06:00,0.853,0.141,0,0
1996-04-08 07:00,1.739,0.125,0,0
1996-04-08 08:00,2.976,0.072,0,0
1996-04-08 09:00,4.262,0.049,0,0
1996-04-08 10:00,5.020,0.052,0,0
1996-04-08 11:00,5.341,0.056,0,0
1996-04-08 12:00,5.246,0.066,0,0
1996-04-08 13:00,4.570,0.098,0,0
1996-04-08 14:00,3.399,0.092,0,0
1996-04-08 15:00,2.238,0.066,0,0
1996-04-08 16:00,1.483,0.161,0,0
1996-04-08 17:00,0.991,0.066,0,0
1996-04-08 18:00,0.942,0.043,0,0
1996-04-08 19:00,1.745,0.043,0,0
1996-04-08 20:00,2.953,0.043,0,0
1996-04-08 21:00,4.137,0.046,0,0
1996-04-08 22:00,4.882,0.069,0,0
1996-04-08 23:00,5.531,0.026,0,0
1996-04-09 00:00,5.886,0.026,0,0
1996-04-09 01:00,5.574,0.026,0,0
1996-04-09 02:00,4.573,0.030,0,0
1996-04-09 03:00,3.110,0.030,0,0
1996-04-09 04:00,1.877,0.030,0,0
1996-04-09 05:00,1.138,0.026,0,0
1996-04-09 06:00,0.659,0.135,0,0
1996-04-09 07:00,0.948,0.075,0,0
1996-04-09 08:00,1.870,0.062,0,0
1996-04-09 09:00,3.077,0.075,0,0
1996-04-09 10:00,4.137,0.059,0,0
1996-04-09 11:00,4.885,0.098,0,0
1996-04-09 12:00,5.256,0.052,0,0
1996-04-09 13:00,5.105,0.066,0,0
1996-04-09 14:00,4.380,0.108,0,0
1996-04-09 15:00,3.474,0.253,0,0
1996-04-09 16:00,2.408,0.089,0,0
1996-04-09 17:00,1.699,0.098,0,0
1996-04-09 18:00,1.234,0.059,0,0
1996-04-09 19:00,1.234,0.030,0,0
1996-04-09 20:00,2.162,0.043,0,0
1996-04-09 21:00,3.327,0.052,0,0
1996-04-09 22:00,4.488,0.092,0,0
1996-04-09 23:00,5.187,0.033,0,0
1996-04-10 00:00,5.961,0.026,0,0
1996-04-10 01:00,6.312,0.023,0,0
1996-04-10 02:00,5.935,0.000,0,1
1996-04-10 03:00,4.846,0.026,0,0
1996-04-10 04:00,3.474,0.030,0,0
1996-04-10 05:00,2.172,0.033,0,0
1996-04-10 06:00,1.706,0.154,0,0
1996-04-10 07:00,1.030,0.128,0,0
1996-04-10 08:00,0.955,0.082,0,0
1996-04-10 09:00,1.391,0.066,0,0
1996-04-10 10:00,2.037,0.056,0,0
1996-04-10 11:00,2.956,0.062,0,0
1996-04-10 12:00,3.652,0.056,0,0
1996-04-10 13:00,4.065,0.092,0,0
1996-04-10 14:00,3.963,0.144,0,0
1996-04-10 15:00,3.219,0.098,0,0
1996-04-10 16:00,2.215,0.131,0,0
1996-04-10 17:00,1.175,0.118,0,0
1996-04-10 18:00,0.440,0.049,0,0
1996-04-10 19:00,-0.118,0.049,0,0
1996-04-10 20:00,-0.121,0.043,0,0
1996-04-10 21:00,0.410,0.033,0,0
1996-04-10 22:00,1.198,0.039,0,0
1996-04-10 23:00,2.133,0.030,0,0
1996-04-11 00:00,2.867,0.023,0,0
1996-04-11 01:00,3.494,0.020,0,0
1996-04-11 02:00,4.022,0.013,0,0
1996-04-11 03:00,3.688,0.020,0,0
1996-04-11 04:00,2.835,0.033,0,0
1996-04-11 05:00,1.575,0.033,0,0
1996-04-11 06:00,0.597,0.112,0,0
1996-04-11 07:00,-0.092,0.062,0,0
1996-04-11 08:00,-0.561,0.062,0,0
1996-04-11 09:00,-0.564,0.046,0,0
1996-04-11 10:00,0.217,0.066,0,0
1996-04-11 11:00,1.325,0.052,0,0
1996-04-11 12:00,2.667,0.121,0,0
1996-04-11 13:00,3.468,0.118,0,0
1996-04-11 14:00,3.927,0.105,0,0
1996-04-11 15:00,3.953,0.079,0,0
1996-04-11 16:00,3.540,0.164,0,0
1996-04-11 17:00,2.697,0.141,0,0
1996-04-11 18:00,1.742,0.098,0,0
1996-04-11 19:00,1.010,0.066,0,0
1996-04-11 20:00,0.427,0.052,0,0
1996-04-11 21:00,0.308,0.026,0,0
1996-04-11 22:00,0.774,0.033,0,0
1996-04-11 23:00,1.827,0.023,0,0
1996-04-12 00:00,3.146,0.023,0,0
1996-04-12 01:00,4.101,0.016,0,0
1996-04-12 02:00,4.777,0.016,0,0
1996-04-12 03:00,5.046,0.020,0,0
1996-04-12 04:00,4.596,0.026,0,0
1996-04-12 05:00,3.888,0.026,0,0
1996-04-12 06:00,2.792,0.128,0,0
1996-04-12 07:00,1.732,0.151,0,0
1996-04-12 08:00,0.945,0.075,0,0
1996-04-12 09:00,0.456,0.062,0,0
1996-04-12 10:00,0.551,0.131,0,0
1996-04-12 11:00,1.388,0.069,0,0
1996-04-12 12:00,2.425,0.072,0,0
1996-04-12 13:00,3.465,0.105,0,0
1996-04-12 14:00,4.206,0.121,0,0
1996-04-12 15:00,4.665,0.075,0,0
1996-04-12 16:00,4.793,0.118,0,0
1996-04-12 17:00,4.134,0.052,0,0
1996-04-12 18:00,3.396,0.115,0,0
1996-04-12 19:00,2.352,0.066,0,0
1996-04-12 20:00,1.437,0.046,0,0
1996-04-12 21:00,0.712,0.069,0,0
1996-04-12 22:00,0.240,0.039,0,0
1996-04-12 23:00,0.676,0.026,0,0
1996-04-13 00:00,1.972,0.030,0,0
1996-04-13 01:00,3.350,0.030,0,0
1996-04-13 02:00,4.311,0.023,0,0
1996-04-13 03:00,4.639,0.020,0,0
1996-04-13 04:00,4.797,0.016,0,0
1996-04-13 05:00,4.600,0.033,0,0
1996-04-13 06:00,3.907,0.016,0,0
1996-04-13 07:00,3.058,0.033,0,0
1996-04-13 08:00,2.047,0.036,0,0
1996-04-13 09:00,1.129,0.043,0,0
1996-04-13 10:00,0.220,0.049,0,0
1996-04-13 11:00,-0.095,0.056,0,0
1996-04-13 12:00,0.869,0.062,0,0
1996-04-13 13:00,2.434,0.066,0,0
1996-04-13 14:00,3.934,0.072,0,0
1996-04-13 15:00,4.810,0.079,0,0
1996-04-13 16:00,5.164,0.092,0,0
1996-04-13 17:00,5.128,0.082,0,0
1996-04-13 18:00,4.669,0.108,0,0
1996-04-13 19:00,3.894,0.049,0,0
1996-04-13 20:00,2.772,0.062,0,0
1996-04-13 21:00,2.021,0.039,0,0
1996-04-13 22:00,1.345,0.043,0,0
1996-04-13 23:00,0.781,0.030,0,0
1996-04-14 00:00,1.086,0.026,0,0
1996-04-14 01:00,2.352,0.026,0,0
1996-04-14 02:00,3.678,0.062,0,0
1996-04-14 03:00,4.587,0.056,0,0
1996-04-14 04:00,5.112,0.023,0,0
1996-04-14 05:00,5.318,0.026,0,0
1996-04-14 06:00,5.194,0.026,0,0
1996-04-14 07:00,4.465,0.046,0,0
1996-04-14 08:00,3.215,0.036,0,0
1996-04-14 09:00,2.113,0.030,0,0
1996-04-14 10:00,1.181,0.052,0,0
1996-04-14 11:00,0.358,0.105,0,0
1996-04-14 12:00,0.240,0.033,0,0
1996-04-14 13:00,1.129,0.059,0,0
1996-04-14 14:00,2.703,0.056,0,0
1996-04-14 15:00,3.957,0.052,0,0
1996-04-14 16:00,4.738,0.085,0,0
1996-04-14 17:00,5.026,0.049,0,0
1996-04-14 18:00,4.967,0.066,0,0
1996-04-14 19:00,4.449,0.033,0,0
1996-04-14 20:00,3.363,0.030,0,0
1996-04-14 21:00,2.165,0.036,0,0
1996-04-14 22:00,1.076,0.030,0,0
1996-04-14 23:00,0.253,0.030,0,0
1996-04-15 00:00,-0.331,0.036,0,0
1996-04-15 01:00,0.066,0.023,0,0
1996-04-15 02:00,1.604,0.026,0,0
1996-04-15 03:00,2.943,0.033,0,0
1996-04-15 04:00,4.140,0.020,0,0
1996-04-15 05:00,4.757,0.023,0,0
1996-04-15 06:00,5.112,0.108,0,0
1996-04-15 07:00,4.803,0.135,0,0
1996-04-15 08:00,3.868,0.105,0,0
1996-04-15 09:00,2.530,0.105,0,0
1996-04-15 10:00,1.404,0.089,0,0
1996-04-15 11:00,0.627,0.151,0,0
1996-04-15 12:00,-0.023,0.056,0,0
1996-04-15 13:00,0.187,0.151,0,0
1996-04-15 14:00,1.447,0.046,0,0
1996-04-15 15:00,3.012,0.069,0,0
1996-04-15 16:00,4.472,0.128,0,0
1996-04-15 17:00,5.364,0.043,0,0
1996-04-15 18:00,5.797,0.046,0,0
1996-04-15 19:00,5.810,0.052,0,0
1996-04-15 20:00,5.272,0.128,0,0
1996-04-15 21:00,4.396,0.138,0,0
1996-04-15 22:00,3.209,0.082,0,0
1996-04-15 23:00,2.182,0.056,0,0
1996-04-16 00:00,1.424,0.098,0,0
1996-04-16 01:00,1.286,0.085,0,0
1996-04-16 02:00,2.362,0.072,0,0
1996-04-16 03:00,3.858,0.082,0,0
1996-04-16 04:00,5.089,0.069,0,0
1996-04-16 05:00,6.181,0.049,0,0
1996-04-16 06:00,6.745,0.095,0,0
1996-04-16 07:00,6.745,0.089,0,0
1996-04-16 08:00,6.040,0.092,0,0
1996-04-16 09:00,4.970,0.171,0,0
1996-04-16 10:00,3.891,0.102,0,0
1996-04-16 11:00,2.703,0.072,0,0
1996-04-16 12:00,1.617,0.151,0,0
1996-04-16 13:00,1.056,0.059,0,0
1996-04-16 14:00,1.093,0.079,0,0
1996-04-16 15:00,2.356,0.079,0,0
1996-04-16 16:00,4.039,0.102,0,0
1996-04-16 17:00,5.043,0.092,0,0
1996-04-16 18:00,5.689,0.062,0,0
1996-04-16 19:00,6.076,0.052,0,0
1996-04-16 20:00,6.060,0.075,0,0
1996-04-16 21:00,5.407,0.098,0,0
1996-04-16 22:00,3.734,0.062,0,0
1996-04-16 23:00,2.474,0.039,0,0
1996-04-17 00:00,1.270,0.036,0,0
1996-04-17 01:00,0.384,0.023,0,0
1996-04-17 02:00,-0.016,0.026,0,0
1996-04-17 03:00,0.705,0.030,0,0
1996-04-17 04:00,1.929,0.026,0,0
1996-04-17 05:00,3.550,0.036,0,0
1996-04-17 06:00,4.462,0.082,0,0
1996-04-17 07:00,4.803,0.095,0,0
1996-04-17 08:00,4.849,0.105,0,0
1996-04-17 09:00,4.442,0.072,0,0
1996-04-17 10:00,3.094,0.079,0,0
1996-04-17 11:00,1.634,0.095,0,0
1996-04-17 12:00,0.472,0.062,0,0
1996-04-17 13:00,-0.469,0.072,0,0
1996-04-17 14:00,-1.112,0.072,0,0
1996-04-17 15:00,-0.322,0.059,0,0
1996-04-17 16:00,1.302,0.082,0,0
1996-04-17 17:00,2.972,0.066,0,0
1996-04-17 18:00,4.268,0.118,0,0
1996-04-17 19:00,4.944,0.056,0,0
1996-04-17 20:00,5.371,0.049,0,0
1996-04-17 21:00,5.207,0.059,0,0
1996-04-17 22:00,4.209,0.056,0,0
1996-04-17 23:00,2.740,0.036,0,0
1996-04-18 00:00,1.457,0.030,0,0
1996-04-18 01:00,0.482,0.026,0,0
1996-04-18 02:00,-0.479,0.026,0,0
1996-04-18 03:00,-0.738,0.016,0,0
1996-04-18 04:00,0.338,0.030,0,0
1996-04-18 05:00,1.913,0.033,0,0
1996-04-18 06:00,3.491,0.108,0,0
1996-04-18 07:00,4.350,0.105,0,0
1996-04-18 08:00,4.731,0.062,0,0
1996-04-18 09:00,4.744,0.072,0,0
1996-04-18 10:00,3.976,0.069,0,0
1996-04-18 11:00,2.710,0.079,0,0
1996-04-18 12:00,1.368,0.075,0,0
1996-04-18 13:00,0.417,0.062,0,0
1996-04-18 14:00,-0.331,0.089,0,0
1996-04-18 15:00,-0.482,0.056,0,0
1996-04-18 16:00,0.538,0.161,0,0
1996-04-18 17:00,2.257,0.066,0,0
1996-04-18 18:00,3.917,0.089,0,0
1996-04-18 19:00,4.905,0.075,0,0
1996-04-18 20:00,5.456,0.046,0,0
1996-04-18 21:00,5.531,0.030,0,0
1996-04-18 22:00,5.007,0.056,0,0
1996-04-18 23:00,3.786,0.026,0,0
1996-04-19 00:00,2.346,0.030,0,0
1996-04-19 01:00,1.178,0.052,0,0
1996-04-19 02:00,0.302,0.052,0,0
1996-04-19 03:00,-0.423,0.033,0,0
1996-04-19 04:00,-0.095,0.036,0,0
1996-04-19 05:00,1.299,0.030,0,0
1996-04-19 06:00,2.838,0.138,0,0
1996-04-19 07:00,4.029,0.131,0,0
1996-04-19 08:00,4.721,0.082,0,0
1996-04-19 09:00,5.220,0.069,0,0
1996-04-19 10:00,5.039,0.072,0,0
1996-04-19 11:00,4.062,0.079,0,0
1996-04-19 12:00,2.641,0.072,0,0
1996-04-19 13:00,1.427,0.079,0,0
1996-04-19 14:00,0.640,0.062,0,0
1996-04-19 15:00,0.066,0.052,0,0
1996-04-19 16:00,0.331,0.171,0,0
1996-04-19 17:00,1.604,0.066,0,0
1996-04-19 18:00,3.209,0.079,0,0
1996-04-19 19:00,4.505,0.062,0,0
1996-04-19 20:00,5.033,0.059,0,0
1996-04-19 21:00,5.364,0.066,0,0
1996-04-19 22:00,5.344,0.049,0,0
1996-04-19 23:00,4.692,0.026,0,0
1996-04-20 00:00,3.442,0.026,0,0
1996-04-20 01:00,2.001,0.030,0,0
1996-04-20 02:00,0.991,0.033,0,0
1996-04-20 03:00,0.207,0.030,0,0
1996-04-20 04:00,-0.220,0.026,0,0
1996-04-20 05:00,0.364,0.030,0,0
1996-04-20 06:00,1.699,0.039,0,0
1996-04-20 07:00,3.058,0.033,0,0
1996-04-20 08:00,4.026,0.030,0,0
1996-04-20 09:00,4.524,0.033,0,0
1996-04-20 10:00,4.862,0.036,0,0
1996-04-20 11:00,4.334,0.108,0,0
1996-04-20 12:00,3.212,0.059,0,0
1996-04-20 13:00,1.936,0.056,0,0
1996-04-20 14:00,1.178,0.056,0,0
1996-04-20 15:00,0.577,0.069,0,0
1996-04-20 16:00,0.377,0.108,0,0
1996-04-20 17:00,0.958,0.089,0,0
1996-04-20 18:00,2.238,0.072,0,0
1996-04-20 19:00,3.540,0.052,0,0
1996-04-20 20:00,4.262,0.033,0,0
1996-04-20 21:00,4.698,0.026,0,0
1996-04-20 22:00,5.171,0.016,0,0
1996-04-20 23:00,5.236,0.020,0,0
1996-04-21 00:00,4.357,0.033,0,0
1996-04-21 01:00,2.979,0.033,0,0
1996-04-21 02:00,1.496,0.066,0,0
1996-04-21 03:00,0.627,0.039,0,0
1996-04-21 04:00,-0.046,0.036,0,0
1996-04-21 05:00,-0.177,0.030,0,0
1996-04-21 06:00,0.712,0.030,0,0
1996-04-21 07:00,1.916,0.043,0,0
1996-04-21 08:00,3.041,0.046,0,0
1996-04-21 09:00,3.576,0.039,0,0
1996-04-21 10:00,3.996,0.043,0,0
1996-04-21 11:00,4.199,0.066,0,0
1996-04-21 12:00,3.619,0.125,0,0
1996-04-21 13:00,2.710,0.056,0,0
1996-04-21 14:00,1.660,0.052,0,0
1996-04-21 15:00,0.853,0.082,0,0
1996-04-21 16:00,0.253,0.059,0,0
1996-04-21 17:00,0.108,0.046,0,0
1996-04-21 18:00,0.778,0.046,0,0
1996-04-21 19:00,1.995,0.095,0,0
1996-04-21 20:00,3.468,0.036,0,0
1996-04-21 21:00,4.081,0.052,0,0
1996-04-21 22:00,4.393,0.030,0,0
1996-04-21 23:00,4.518,0.023,0,0
1996-04-22 00:00,4.147,0.026,0,0
1996-04-22 01:00,3.297,0.023,0,0
1996-04-22 02:00,2.041,0.023,0,0
1996-04-22 03:00,1.037,0.026,0,0
1996-04-22 04:00,0.344,0.036,0,0
1996-04-22 05:00,-0.039,0.026,0,0
1996-04-22 06:00,0.243,0.180,0,0
1996-04-22 07:00,1.122,0.052,0,0
1996-04-22 08:00,2.129,0.112,0,0
1996-04-22 09:00,3.110,0.089,0,0
1996-04-22 10:00,3.579,0.115,0,0
1996-04-22 11:00,4.022,0.089,0,0
1996-04-22 12:00,4.022,0.089,0,0
1996-04-22 13:00,3.481,0.125,0,0
1996-04-22 14:00,2.589,0.213,0,0
1996-04-22 15:00,1.739,0.098,0,0
1996-04-22 16:00,1.230,0.171,0,0
1996-04-22 17:00,0.955,0.075,0,0
1996-04-22 18:00,1.155,0.102,0,0
1996-04-22 19:00,1.939,0.062,0,0
1996-04-22 20:00,3.110,0.062,0,0
1996-04-22 21:00,4.101,0.085,0,0
1996-04-22 22:00,4.544,0.105,0,0
1996-04-22 23:00,4.698,0.030,0,0
1996-04-23 00:00,4.698,0.020,0,0
1996-04-23 01:00,4.255,0.023,0,0
1996-04-23 02:00,3.392,0.033,0,0
1996-04-23 03:00,2.352,0.026,0,0
1996-04-23 04:00,1.430,0.062,0,0
1996-04-23 05:00,0.778,0.033,0,0
1996-04-23 06:00,0.509,0.157,0,0
1996-04-23 07:00,0.797,0.131,0,0
1996-04-23 08:00,1.686,0.062,0,0
1996-04-23 09:00,2.605,0.069,0,0
1996-04-23 10:00,3.471,0.069,0,0
1996-04-23 11:00,3.848,0.095,0,0
1996-04-23 12:00,4.262,0.059,0,0
1996-04-23 13:00,4.157,0.098,0,0
1996-04-23 14:00,3.563,0.062,0,0
1996-04-23 15:00,2.674,0.128,0,0
1996-04-23 16:00,1.877,0.164,0,0
1996-04-23 17:00,1.342,0.118,0,0
1996-04-23 18:00,1.322,0.072,0,0
1996-04-23 19:00,1.713,0.190,0,0
1996-04-23 20:00,2.457,0.069,0,0
1996-04-23 21:00,3.196,0.049,0,0
1996-04-23 22:00,3.609,0.089,0,0
1996-04-23 23:00,4.026,0.023,0,0
1996-04-24 00:00,4.334,0.030,0,0
1996-04-24 01:00,4.003,0.030,0,0
1996-04-24 02:00,3.209,0.026,0,0
1996-04-24 03:00,2.661,0.030,0,0
1996-04-24 04:00,1.749,0.043,0,0
1996-04-24 05:00,0.853,0.039,0,0
1996-04-24 06:00,0.105,0.125,0,0
1996-04-24 07:00,-0.236,0.131,0,0
1996-04-24 08:00,0.013,0.089,0,0
1996-04-24 09:00,0.879,0.049,0,0
1996-04-24 10:00,1.572,0.072,0,0
1996-04-24 11:00,2.621,0.082,0,0
1996-04-24 12:00,3.064,0.092,0,0
1996-04-24 13:00,3.412,0.062,0,0
1996-04-24 14:00,3.199,0.092,0,0
1996-04-24 15:00,2.802,0.089,0,0
1996-04-24 16:00,2.041,0.144,0,0
1996-04-24 17:00,1.375,0.072,0,0
1996-04-24 18:00,0.978,0.052,0,0
1996-04-24 19:00,0.830,0.043,0,0
1996-04-24 20:00,1.335,0.036,0,0
1996-04-24 21:00,2.103,0.039,0,0
1996-04-24 22:00,2.930,0.056,0,0
1996-04-24 23:00,3.346,0.030,0,0
1996-04-25 00:00,3.724,0.026,0,0
1996-04-25 01:00,4.091,0.026,0,0
1996-04-25 02:00,3.970,0.016,0,0
1996-04-25 03:00,3.343,0.020,0,0
1996-04-25 04:00,2.530,0.016,0,0
1996-04-25 05:00,1.634,0.020,0,0
1996-04-25 06:00,1.155,0.095,0,0
1996-04-25 07:00,0.850,0.089,0,0
1996-04-25 08:00,0.804,0.069,0,0
1996-04-25 09:00,1.165,0.112,0,0
1996-04-25 10:00,1.916,0.072,0,0
1996-04-25 11:00,2.746,0.069,0,0
1996-04-25 12:00,3.471,0.098,0,0
1996-04-25 13:00,3.816,0.112,0,0
1996-04-25 14:00,3.907,0.121,0,0
1996-04-25 15:00,3.599,0.102,0,0
1996-04-25 16:00,3.307,0.135,0,0
1996-04-25 17:00,2.661,0.098,0,0
1996-04-25 18:00,2.221,0.138,0,0
1996-04-25 19:00,1.854,0.190,0,0
1996-04-25 20:00,1.716,0.069,0,0
1996-04-25 21:00,1.916,0.066,0,0
1996-04-25 22:00,2.448,0.046,0,0
1996-04-25 23:00,3.143,0.043,0,0
1996-04-26 00:00,3.816,0.046,0,0
1996-04-26 01:00,4.216,0.026,0,0
1996-04-26 02:00,4.370,0.030,0,0
1996-04-26 03:00,4.134,0.026,0,0
1996-04-26 04:00,3.553,0.023,0,0
1996-04-26 05:00,2.743,0.023,0,0
1996-04-26 06:00,1.985,0.115,0,0
