Date Time, Water Level, Sigma, I, L 
2017-02-27 16:00,-0.915,0.167,0,0
2017-02-27 17:00,0.797,0.174,0,0
2017-02-27 18:00,2.500,0.407,0,0
2017-02-27 19:00,3.714,0.151,0,0
2017-02-27 20:00,4.528,0.295,0,0
2017-02-27 21:00,4.803,0.138,0,0
2017-02-27 22:00,4.386,0.089,0,0
2017-02-27 23:00,3.212,0.272,0,0
2017-02-28 00:00,1.975,0.102,0,0
2017-02-28 01:00,0.922,0.082,0,0
2017-02-28 02:00,-0.098,0.072,0,0
2017-02-28 03:00,-1.004,0.085,0,0
2017-02-28 04:00,-1.178,0.039,0,0
2017-02-28 05:00,0.148,0.049,0,0
2017-02-28 06:00,2.172,0.043,0,0
2017-02-28 07:00,3.911,0.144,0,0
2017-02-28 08:00,4.852,0.279,0,0
2017-02-28 09:00,5.256,0.262,0,0
2017-02-28 10:00,5.141,0.184,0,0
2017-02-28 11:00,4.144,0.148,0,0
2017-02-28 12:00,2.657,0.151,0,0
2017-02-28 13:00,1.145,0.141,0,0
2017-02-28 14:00,0.089,0.240,0,0
2017-02-28 15:00,-0.801,0.233,0,0
2017-02-28 16:00,-1.191,0.210,0,0
2017-02-28 17:00,-0.164,0.174,0,0
2017-02-28 18:00,1.703,0.295,0,0
2017-02-28 19:00,3.491,0.174,0,0
2017-02-28 20:00,4.580,0.180,0,0
2017-02-28 21:00,5.154,0.131,0,0
2017-02-28 22:00,5.292,0.112,0,0
2017-02-28 23:00,4.675,0.174,0,0
2017-03-01 00:00,3.593,0.056,0,0
2017-03-01 01:00,2.310,0.131,0,0
2017-03-01 02:00,1.342,0.075,0,0
2017-03-01 03:00,0.397,0.118,0,0
2017-03-01 04:00,-0.318,0.059,0,0
2017-03-01 05:00,-0.016,0.046,0,0
2017-03-01 06:00,1.490,0.079,0,0
2017-03-01 07:00,3.291,0.203,0,0
2017-03-01 08:00,4.744,0.374,0,0
2017-03-01 09:00,5.509,0.207,0,0
2017-03-01 10:00,5.833,0.200,0,0
2017-03-01 11:00,5.620,0.190,0,0
2017-03-01 12:00,4.419,0.085,0,0
2017-03-01 13:00,2.831,0.213,0,0
2017-03-01 14:00,1.565,0.180,0,0
2017-03-01 15:00,0.505,0.154,0,0
2017-03-01 16:00,-0.203,0.177,0,0
2017-03-01 17:00,-0.315,0.236,0,0
2017-03-01 18:00,1.060,0.348,0,0
2017-03-01 19:00,2.651,0.351,0,0
2017-03-01 20:00,3.930,0.285,0,0
2017-03-01 21:00,4.728,0.167,0,0
2017-03-01 22:00,5.413,0.098,0,0
2017-03-01 23:00,5.436,0.154,0,0
2017-03-02 00:00,4.432,0.105,0,0
2017-03-02 01:00,3.340,0.102,0,0
2017-03-02 02:00,1.896,0.256,0,0
2017-03-02 03:00,0.587,0.194,0,0
2017-03-02 04:00,-0.479,0.292,0,0
2017-03-02 05:00,-1.306,0.167,0,0
2017-03-02 06:00,-1.217,0.171,0,0
2017-03-02 07:00,0.249,0.302,0,0
2017-03-02 08:00,1.617,0.433,0,0
2017-03-02 09:00,2.316,0.312,0,0
2017-03-02 10:00,2.940,0.151,0,0
2017-03-02 11:00,3.510,0.246,0,0
2017-03-02 12:00,3.412,0.135,0,0
2017-03-02 13:00,2.438,0.180,0,0
2017-03-02 14:00,1.010,0.249,0,0
2017-03-02 15:00,0.013,0.335,0,0
2017-03-02 16:00,-1.083,0.220,0,0
2017-03-02 17:00,-1.909,0.200,0,0
2017-03-02 18:00,-2.064,0.430,0,0
2017-03-02 19:00,-0.581,0.161,0,0
2017-03-02 20:00,1.135,0.154,0,0
2017-03-02 21:00,2.621,0.174,0,0
2017-03-02 22:00,3.278,0.056,0,0
2017-03-02 23:00,3.743,0.082,0,0
2017-03-03 00:00,3.724,0.069,0,0
2017-03-03 01:00,3.012,0.062,0,0
2017-03-03 02:00,1.768,0.052,0,0
2017-03-03 03:00,0.407,0.105,0,0
2017-03-03 04:00,-0.545,0.052,0,0
2017-03-03 05:00,-1.286,0.072,0,0
2017-03-03 06:00,-1.552,0.046,0,0
2017-03-03 07:00,-0.807,0.243,0,0
2017-03-03 08:00,0.568,0.154,0,0
2017-03-03 09:00,2.116,0.197,0,0
2017-03-03 10:00,3.136,0.151,0,0
2017-03-03 11:00,3.855,0.131,0,0
2017-03-03 12:00,4.078,0.112,0,0
2017-03-03 13:00,3.625,0.157,0,0
2017-03-03 14:00,2.408,0.115,0,0
2017-03-03 15:00,1.040,0.390,0,0
2017-03-03 16:00,-0.098,0.174,0,0
2017-03-03 17:00,-0.837,0.351,0,0
2017-03-03 18:00,-1.253,0.292,0,0
2017-03-03 19:00,-0.784,0.151,0,0
2017-03-03 20:00,0.528,0.390,0,0
2017-03-03 21:00,1.795,0.102,0,0
2017-03-03 22:00,2.454,0.125,0,0
2017-03-03 23:00,2.959,0.167,0,0
2017-03-04 00:00,3.176,0.049,0,0
2017-03-04 01:00,3.314,0.082,0,0
2017-03-04 02:00,2.654,0.043,0,0
2017-03-04 03:00,1.434,0.062,0,0
2017-03-04 04:00,0.279,0.062,0,0
2017-03-04 05:00,-0.423,0.046,0,0
2017-03-04 06:00,-0.925,0.036,0,0
2017-03-04 07:00,-1.066,0.026,0,0
2017-03-04 08:00,-0.381,0.069,0,0
2017-03-04 09:00,0.564,0.433,0,0
2017-03-04 10:00,1.739,0.112,0,0
2017-03-04 11:00,2.539,0.112,0,0
2017-03-04 12:00,3.048,0.102,0,0
2017-03-04 13:00,3.199,0.105,0,0
2017-03-04 14:00,2.592,0.075,0,0
2017-03-04 15:00,1.532,0.075,0,0
2017-03-04 16:00,0.164,0.184,0,0
2017-03-04 17:00,-0.938,0.115,0,0
2017-03-04 18:00,-1.624,0.226,0,0
2017-03-04 19:00,-1.870,0.085,0,0
2017-03-04 20:00,-1.243,0.059,0,0
2017-03-04 21:00,-0.049,0.049,0,0
2017-03-04 22:00,1.030,0.046,0,0
2017-03-04 23:00,1.936,0.164,0,0
2017-03-05 00:00,2.795,0.292,0,0
2017-03-05 01:00,3.494,0.066,0,0
2017-03-05 02:00,3.573,0.095,0,0
2017-03-05 03:00,2.762,0.052,0,0
2017-03-05 04:00,1.604,0.069,0,0
2017-03-05 05:00,0.374,0.082,0,0
2017-03-05 06:00,-0.354,0.121,0,0
2017-03-05 07:00,-0.787,0.075,0,0
2017-03-05 08:00,-0.942,0.030,0,0
2017-03-05 09:00,-0.358,0.059,0,0
2017-03-05 10:00,0.607,0.171,0,0
2017-03-05 11:00,1.788,0.082,0,0
2017-03-05 12:00,2.674,0.092,0,0
2017-03-05 13:00,3.274,0.092,0,0
2017-03-05 14:00,3.602,0.079,0,0
2017-03-05 15:00,3.287,0.069,0,0
2017-03-05 16:00,2.598,0.144,0,0
2017-03-05 17:00,1.496,0.141,0,0
2017-03-05 18:00,0.666,0.200,0,0
2017-03-05 19:00,0.256,0.082,0,0
2017-03-05 20:00,0.098,0.098,0,0
2017-03-05 21:00,0.463,0.043,0,0
2017-03-05 22:00,1.188,0.052,0,0
2017-03-05 23:00,2.300,0.059,0,0
2017-03-06 00:00,3.425,0.148,0,0
2017-03-06 01:00,4.439,0.062,0,0
2017-03-06 02:00,4.905,0.039,0,0
2017-03-06 03:00,4.646,0.036,0,0
2017-03-06 04:00,3.780,0.030,0,0
2017-03-06 05:00,2.677,0.115,0,0
2017-03-06 06:00,1.565,0.066,0,0
2017-03-06 07:00,0.823,0.138,0,0
2017-03-06 08:00,0.266,0.187,0,0
2017-03-06 09:00,0.144,0.325,0,0
2017-03-06 10:00,0.784,0.200,0,0
2017-03-06 11:00,1.755,0.167,0,0
2017-03-06 12:00,2.612,0.141,0,0
2017-03-06 13:00,3.310,0.135,0,0
2017-03-06 14:00,3.921,0.164,0,0
2017-03-06 15:00,4.285,0.108,0,0
2017-03-06 16:00,4.068,0.233,0,0
2017-03-06 17:00,3.438,0.299,0,0
2017-03-06 18:00,2.418,0.335,0,0
2017-03-06 19:00,1.490,0.177,0,0
2017-03-06 20:00,0.853,0.249,0,0
2017-03-06 21:00,0.417,0.131,0,0
2017-03-06 22:00,0.669,0.118,0,0
2017-03-06 23:00,1.594,0.062,0,0
2017-03-07 00:00,2.933,0.046,0,0
2017-03-07 01:00,4.183,0.049,0,0
2017-03-07 02:00,4.954,0.115,0,0
2017-03-07 03:00,5.144,0.046,0,0
2017-03-07 04:00,4.872,0.049,0,0
2017-03-07 05:00,4.183,0.108,0,0
2017-03-07 06:00,3.383,0.092,0,0
2017-03-07 07:00,2.497,0.174,0,0
2017-03-07 08:00,1.686,0.184,0,0
2017-03-07 09:00,0.948,0.190,0,0
2017-03-07 10:00,0.564,0.194,0,0
2017-03-07 11:00,0.837,0.144,0,0
2017-03-07 12:00,1.670,0.115,0,0
2017-03-07 13:00,2.684,0.105,0,0
2017-03-07 14:00,3.688,0.230,0,0
2017-03-07 15:00,4.386,0.197,0,0
2017-03-07 16:00,4.626,0.305,0,0
2017-03-07 17:00,4.262,0.233,0,0
2017-03-07 18:00,3.533,0.558,0,0
2017-03-07 19:00,2.530,0.407,0,0
2017-03-07 20:00,1.693,0.236,0,0
2017-03-07 21:00,1.020,0.151,0,0
2017-03-07 22:00,0.476,0.069,0,0
2017-03-07 23:00,0.486,0.079,0,0
2017-03-08 00:00,1.375,0.154,0,0
2017-03-08 01:00,2.726,0.089,0,0
2017-03-08 02:00,4.058,0.102,0,0
2017-03-08 03:00,4.888,0.105,0,0
2017-03-08 04:00,5.121,0.052,0,0
2017-03-08 05:00,4.918,0.082,0,0
2017-03-08 06:00,4.298,0.098,0,0
2017-03-08 07:00,3.291,0.131,0,0
2017-03-08 08:00,2.182,0.190,0,0
2017-03-08 09:00,1.312,0.207,0,0
2017-03-08 10:00,0.194,0.177,0,0
2017-03-08 11:00,-0.535,0.344,0,0
2017-03-08 12:00,-0.627,0.174,0,0
2017-03-08 13:00,0.997,0.180,0,0
2017-03-08 14:00,2.493,0.095,0,0
2017-03-08 15:00,3.796,0.164,0,0
2017-03-08 16:00,3.963,0.262,0,0
2017-03-08 17:00,4.144,0.315,0,0
2017-03-08 18:00,3.996,0.289,0,0
2017-03-08 19:00,3.579,0.528,0,0
2017-03-08 20:00,2.621,0.226,0,0
2017-03-08 21:00,1.644,0.194,0,0
2017-03-08 22:00,0.620,0.128,0,0
2017-03-08 23:00,-0.276,0.108,0,0
2017-03-09 00:00,-0.404,0.177,0,0
2017-03-09 01:00,0.600,0.190,0,0
2017-03-09 02:00,1.814,0.059,0,0
2017-03-09 03:00,3.120,0.062,0,0
2017-03-09 04:00,4.009,0.102,0,0
2017-03-09 05:00,4.652,0.052,0,0
2017-03-09 06:00,4.639,0.049,0,0
2017-03-09 07:00,3.898,0.144,0,0
2017-03-09 08:00,2.858,0.240,0,0
2017-03-09 09:00,1.844,0.325,0,0
2017-03-09 10:00,0.679,0.223,0,0
2017-03-09 11:00,-0.341,0.184,0,0
2017-03-09 12:00,-0.955,0.194,0,0
2017-03-09 13:00,-0.758,0.285,0,0
2017-03-09 14:00,0.525,0.200,0,0
2017-03-09 15:00,2.034,0.141,0,0
2017-03-09 16:00,3.320,0.213,0,0
2017-03-09 17:00,3.953,0.322,0,0
2017-03-09 18:00,4.324,0.318,0,0
2017-03-09 19:00,4.104,0.128,0,0
2017-03-09 20:00,3.314,0.322,0,0
2017-03-09 21:00,2.188,0.125,0,0
2017-03-09 22:00,1.047,0.082,0,0
2017-03-09 23:00,0.125,0.079,0,0
2017-03-10 00:00,-0.354,0.062,0,0
2017-03-10 01:00,-0.164,0.049,0,0
2017-03-10 02:00,1.125,0.039,0,0
2017-03-10 03:00,2.749,0.036,0,0
2017-03-10 04:00,4.058,0.062,0,0
2017-03-10 05:00,4.921,0.066,0,0
2017-03-10 06:00,5.535,0.036,0,0
2017-03-10 07:00,5.541,0.299,0,0
2017-03-10 08:00,4.856,0.177,0,0
2017-03-10 09:00,3.760,0.207,0,0
2017-03-10 10:00,2.513,0.157,0,0
2017-03-10 11:00,1.362,0.184,0,0
2017-03-10 12:00,0.610,0.184,0,0
2017-03-10 13:00,-0.020,0.305,0,0
2017-03-10 14:00,0.492,0.213,0,0
2017-03-10 15:00,1.329,0.121,0,0
2017-03-10 16:00,2.566,0.223,0,0
2017-03-10 17:00,3.796,0.174,0,0
2017-03-10 18:00,4.957,0.420,0,0
2017-03-10 19:00,5.367,0.269,0,0
2017-03-10 20:00,4.711,0.220,0,0
2017-03-10 21:00,3.215,0.121,0,0
2017-03-10 22:00,1.467,0.184,0,0
2017-03-10 23:00,0.184,0.072,0,0
2017-03-11 00:00,-0.850,0.000,0,0
2017-03-11 01:00,-1.529,0.046,0,0
2017-03-11 02:00,-1.663,0.059,0,0
2017-03-11 03:00,-0.489,0.039,0,0
2017-03-11 04:00,1.001,0.046,0,0
2017-03-11 05:00,2.684,0.125,0,0
2017-03-11 06:00,3.645,0.089,0,0
2017-03-11 07:00,4.278,0.066,0,0
2017-03-11 08:00,4.495,0.089,0,0
2017-03-11 09:00,3.796,0.207,0,0
2017-03-11 10:00,2.444,0.092,0,0
2017-03-11 11:00,0.912,0.236,0,0
2017-03-11 12:00,-0.177,0.266,0,0
2017-03-11 13:00,-0.988,0.161,0,0
2017-03-11 14:00,-1.378,0.115,0,0
2017-03-11 15:00,-0.876,0.128,0,0
2017-03-11 16:00,0.489,0.095,0,0
2017-03-11 17:00,2.100,0.348,0,0
2017-03-11 18:00,3.110,0.115,0,0
2017-03-11 19:00,3.707,0.059,0,0
2017-03-11 20:00,3.753,0.207,0,0
2017-03-11 21:00,3.235,0.180,0,0
2017-03-11 22:00,2.008,0.187,0,0
2017-03-11 23:00,0.502,0.177,0,0
2017-03-12 00:00,-0.522,0.089,0,0
2017-03-12 01:00,-1.302,0.075,0,0
2017-03-12 02:00,-1.847,0.131,0,0
2017-03-12 03:00,-1.532,0.095,0,0
2017-03-12 04:00,-0.299,0.039,0,0
2017-03-12 05:00,1.096,0.043,0,0
2017-03-12 06:00,2.385,0.062,0,0
2017-03-12 07:00,3.268,0.112,0,0
2017-03-12 08:00,3.970,0.125,0,0
2017-03-12 09:00,4.042,0.151,0,0
2017-03-12 10:00,3.054,0.200,0,0
2017-03-12 11:00,1.542,0.128,0,0
2017-03-12 12:00,0.285,0.164,0,0
2017-03-12 13:00,-0.705,0.141,0,0
2017-03-12 14:00,-1.486,0.118,0,0
2017-03-12 15:00,-1.640,0.102,0,0
2017-03-12 16:00,-0.699,0.151,0,0
2017-03-12 17:00,0.817,0.115,0,0
2017-03-12 18:00,2.297,0.118,0,0
2017-03-12 19:00,3.228,0.066,0,0
2017-03-12 20:00,3.763,0.072,0,0
2017-03-12 21:00,3.691,0.161,0,0
2017-03-12 22:00,2.782,0.256,0,0
2017-03-12 23:00,1.342,0.128,0,0
2017-03-13 00:00,0.079,0.069,0,0
2017-03-13 01:00,-0.814,0.128,0,0
2017-03-13 02:00,-1.506,0.052,0,0
2017-03-13 03:00,-1.818,0.046,0,0
2017-03-13 04:00,-0.994,0.085,0,0
2017-03-13 05:00,0.561,0.052,0,0
2017-03-13 06:00,2.195,0.223,0,0
2017-03-13 07:00,3.291,0.213,0,0
2017-03-13 08:00,4.029,0.236,0,0
2017-03-13 09:00,4.249,0.256,0,0
2017-03-13 10:00,3.839,0.128,0,0
2017-03-13 11:00,2.569,0.121,0,0
2017-03-13 12:00,1.132,0.092,0,0
2017-03-13 13:00,0.026,0.276,0,0
2017-03-13 14:00,-0.643,0.151,0,0
2017-03-13 15:00,-0.869,0.420,0,0
2017-03-13 16:00,-0.066,0.528,0,0
2017-03-13 17:00,1.437,0.266,0,0
2017-03-13 18:00,2.992,0.190,0,0
2017-03-13 19:00,4.186,0.121,0,0
2017-03-13 20:00,4.902,0.118,0,0
2017-03-13 21:00,5.233,0.095,0,0
2017-03-13 22:00,5.085,0.115,0,0
2017-03-13 23:00,4.213,0.135,0,0
2017-03-14 00:00,3.150,0.240,0,0
2017-03-14 01:00,1.952,0.161,0,0
2017-03-14 02:00,1.129,0.118,0,0
2017-03-14 03:00,0.541,0.240,0,0
2017-03-14 04:00,0.623,0.036,0,0
2017-03-14 05:00,1.978,0.062,0,0
2017-03-14 06:00,3.576,0.164,0,0
2017-03-14 07:00,5.262,0.174,0,0
2017-03-14 08:00,6.168,0.148,0,0
2017-03-14 09:00,6.539,0.315,0,0
2017-03-14 10:00,7.484,0.505,0,0
2017-03-14 11:00,7.231,0.367,0,0
2017-03-14 12:00,5.505,0.348,0,0
2017-03-14 13:00,3.724,0.253,0,0
2017-03-14 14:00,3.015,0.167,0,0
2017-03-14 15:00,1.857,0.128,0,0
2017-03-14 16:00,1.004,0.157,0,0
2017-03-14 17:00,0.902,0.108,0,0
2017-03-14 18:00,1.650,0.092,0,0
2017-03-14 19:00,3.268,0.056,0,0
2017-03-14 20:00,4.665,0.180,0,0
2017-03-14 21:00,5.125,0.000,0,0
2017-03-14 22:00,5.197,0.315,0,0
2017-03-14 23:00,4.403,0.072,0,0
2017-03-15 00:00,2.992,0.069,0,0
2017-03-15 01:00,1.785,0.046,0,0
2017-03-15 02:00,0.663,0.052,0,0
2017-03-15 03:00,-0.246,0.066,0,0
2017-03-15 04:00,-0.784,0.075,0,0
2017-03-15 05:00,-0.761,0.033,0,0
2017-03-15 06:00,0.377,0.184,0,0
2017-03-15 07:00,1.565,0.138,0,0
2017-03-15 08:00,2.562,0.354,0,0
2017-03-15 09:00,3.077,0.243,0,0
2017-03-15 10:00,3.274,0.177,0,0
2017-03-15 11:00,3.327,0.118,0,0
2017-03-15 12:00,2.562,0.115,0,0
2017-03-15 13:00,1.362,0.128,0,0
2017-03-15 14:00,0.010,0.308,0,0
2017-03-15 15:00,-0.988,0.217,0,0
2017-03-15 16:00,-1.644,0.528,0,0
2017-03-15 17:00,-1.660,0.259,0,0
2017-03-15 18:00,-0.797,0.180,0,0
2017-03-15 19:00,0.666,0.318,0,0
2017-03-15 20:00,1.893,0.276,0,0
2017-03-15 21:00,2.766,0.062,0,0
2017-03-15 22:00,3.179,0.082,0,0
2017-03-15 23:00,3.301,0.069,0,0
2017-03-16 00:00,2.713,0.072,0,0
2017-03-16 01:00,1.591,0.062,0,0
2017-03-16 02:00,0.486,0.213,0,0
2017-03-16 03:00,-0.420,0.203,0,0
2017-03-16 04:00,-1.175,0.144,0,0
2017-03-16 05:00,-1.503,0.148,0,0
2017-03-16 06:00,-0.932,0.489,0,0
2017-03-16 07:00,0.217,0.154,0,0
2017-03-16 08:00,1.499,0.400,0,0
2017-03-16 09:00,2.313,0.308,0,0
2017-03-16 10:00,2.746,0.190,0,0
2017-03-16 11:00,2.897,0.148,0,0
2017-03-16 12:00,2.608,0.269,0,0
2017-03-16 13:00,1.703,0.269,0,0
2017-03-16 14:00,0.643,0.213,0,0
2017-03-16 15:00,-0.217,0.180,0,0
2017-03-16 16:00,-0.846,0.184,0,0
2017-03-16 17:00,-1.129,0.325,0,0
2017-03-16 18:00,-0.758,0.236,0,0
2017-03-16 19:00,0.509,0.371,0,0
2017-03-16 20:00,1.923,0.190,0,0
2017-03-16 21:00,2.949,0.164,0,0
2017-03-16 22:00,3.432,0.062,0,0
2017-03-16 23:00,3.593,0.072,0,0
2017-03-17 00:00,3.494,0.039,0,0
2017-03-17 01:00,2.700,0.059,0,0
2017-03-17 02:00,1.594,0.062,0,0
2017-03-17 03:00,0.495,0.072,0,0
2017-03-17 04:00,-0.075,0.069,0,0
2017-03-17 05:00,-0.443,0.112,0,0
2017-03-17 06:00,-0.266,0.141,0,0
2017-03-17 07:00,0.446,0.131,0,0
2017-03-17 08:00,1.362,0.184,0,0
2017-03-17 09:00,2.113,0.190,0,0
2017-03-17 10:00,2.562,0.200,0,0
2017-03-17 11:00,3.005,0.125,0,0
2017-03-17 12:00,3.228,0.095,0,0
2017-03-17 13:00,2.723,0.115,0,0
2017-03-17 14:00,1.929,0.138,0,0
2017-03-17 15:00,0.909,0.262,0,0
2017-03-17 16:00,0.171,0.338,0,0
2017-03-17 17:00,-0.223,0.338,0,0
2017-03-17 18:00,-0.092,0.174,0,0
2017-03-17 19:00,0.801,0.308,0,0
2017-03-17 20:00,1.972,0.095,0,0
2017-03-17 21:00,2.999,0.128,0,0
2017-03-17 22:00,3.599,0.315,0,0
2017-03-17 23:00,3.907,0.075,0,0
2017-03-18 00:00,4.078,0.049,0,0
2017-03-18 01:00,3.927,0.121,0,0
2017-03-18 02:00,3.192,0.131,0,0
2017-03-18 03:00,2.162,0.075,0,0
2017-03-18 04:00,1.253,0.092,0,0
2017-03-18 05:00,0.722,0.098,0,0
2017-03-18 06:00,0.492,0.056,0,0
2017-03-18 07:00,0.719,0.066,0,0
2017-03-18 08:00,1.552,0.079,0,0
2017-03-18 09:00,2.543,0.108,0,0
2017-03-18 10:00,3.353,0.102,0,0
2017-03-18 11:00,3.852,0.148,0,0
2017-03-18 12:00,4.022,0.207,0,0
2017-03-18 13:00,3.937,0.115,0,0
2017-03-18 14:00,3.386,0.135,0,0
2017-03-18 15:00,2.674,0.289,0,0
2017-03-18 16:00,1.959,0.213,0,0
2017-03-18 17:00,1.614,0.125,0,0
2017-03-18 18:00,1.339,0.141,0,0
2017-03-18 19:00,1.539,0.154,0,0
2017-03-18 20:00,2.270,0.082,0,0
2017-03-18 21:00,3.054,0.095,0,0
2017-03-18 22:00,3.858,0.105,0,0
2017-03-18 23:00,4.413,0.108,0,0
2017-03-19 00:00,4.915,0.079,0,0
2017-03-19 01:00,5.240,0.059,0,0
2017-03-19 02:00,4.793,0.177,0,0
2017-03-19 03:00,3.937,0.085,0,0
2017-03-19 04:00,2.946,0.161,0,0
2017-03-19 05:00,2.267,0.102,0,0
2017-03-19 06:00,1.834,0.043,0,0
2017-03-19 07:00,1.765,0.154,0,0
2017-03-19 08:00,2.070,0.056,0,0
2017-03-19 09:00,2.818,0.066,0,0
2017-03-19 10:00,3.425,0.069,0,0
2017-03-19 11:00,4.003,0.220,0,0
2017-03-19 12:00,4.373,0.220,0,0
2017-03-19 13:00,4.452,0.203,0,0
2017-03-19 14:00,4.259,0.112,0,0
2017-03-19 15:00,3.799,0.141,0,0
2017-03-19 16:00,3.123,0.200,0,0
2017-03-19 17:00,2.428,0.128,0,0
2017-03-19 18:00,2.083,0.082,0,0
2017-03-19 19:00,1.886,0.082,0,0
2017-03-19 20:00,2.133,0.089,0,0
2017-03-19 21:00,2.654,0.098,0,0
2017-03-19 22:00,3.159,0.069,0,0
2017-03-19 23:00,3.671,0.095,0,0
2017-03-20 00:00,4.272,0.138,0,0
2017-03-20 01:00,4.898,0.118,0,0
2017-03-20 02:00,4.993,0.046,0,0
2017-03-20 03:00,4.537,0.033,0,0
2017-03-20 04:00,3.615,0.020,0,0
2017-03-20 05:00,2.569,0.177,0,0
2017-03-20 06:00,1.818,0.151,0,0
2017-03-20 07:00,1.568,0.240,0,0
2017-03-20 08:00,1.644,0.394,0,0
2017-03-20 09:00,2.211,0.262,0,0
2017-03-20 10:00,2.694,0.141,0,0
2017-03-20 11:00,3.353,0.184,0,0
2017-03-20 12:00,3.786,0.115,0,0
2017-03-20 13:00,4.147,0.112,0,0
2017-03-20 14:00,4.439,0.121,0,0
2017-03-20 15:00,4.232,0.151,0,0
2017-03-20 16:00,3.714,0.207,0,0
2017-03-20 17:00,2.802,0.289,0,0
2017-03-20 18:00,2.080,0.236,0,0
2017-03-20 19:00,2.018,0.259,0,0
2017-03-20 20:00,2.008,0.082,0,0
2017-03-20 21:00,2.198,0.085,0,0
2017-03-20 22:00,2.444,0.072,0,0
2017-03-20 23:00,2.976,0.046,0,0
2017-03-21 00:00,3.789,0.043,0,0
2017-03-21 01:00,4.659,0.056,0,0
2017-03-21 02:00,4.984,0.049,0,0
2017-03-21 03:00,4.849,0.039,0,0
2017-03-21 04:00,4.134,0.052,0,0
2017-03-21 05:00,3.323,0.092,0,0
2017-03-21 06:00,2.533,0.167,0,0
2017-03-21 07:00,1.978,0.187,0,0
2017-03-21 08:00,1.614,0.194,0,0
2017-03-21 09:00,1.473,0.151,0,0
2017-03-21 10:00,1.755,0.128,0,0
2017-03-21 11:00,2.257,0.115,0,0
2017-03-21 12:00,2.949,0.187,0,0
2017-03-21 13:00,3.570,0.171,0,0
2017-03-21 14:00,4.012,0.112,0,0
2017-03-21 15:00,4.075,0.194,0,0
2017-03-21 16:00,3.711,0.276,0,0
2017-03-21 17:00,3.192,0.522,0,0
2017-03-21 18:00,2.677,0.115,0,0
2017-03-21 19:00,2.159,0.344,0,0
2017-03-21 20:00,1.739,0.108,0,0
2017-03-21 21:00,1.539,0.072,0,0
2017-03-21 22:00,1.542,0.049,0,0
2017-03-21 23:00,2.005,0.039,0,0
2017-03-22 00:00,2.923,0.033,0,0
2017-03-22 01:00,3.944,0.036,0,0
2017-03-22 02:00,4.511,0.049,0,0
2017-03-22 03:00,4.485,0.033,0,0
2017-03-22 04:00,4.167,0.036,0,0
2017-03-22 05:00,3.566,0.131,0,0
2017-03-22 06:00,2.730,0.154,0,0
2017-03-22 07:00,1.768,0.322,0,0
2017-03-22 08:00,0.820,0.236,0,0
2017-03-22 09:00,0.115,0.367,0,0
2017-03-22 10:00,-0.308,0.413,0,0
2017-03-22 11:00,-0.207,0.135,0,0
2017-03-22 12:00,0.597,0.262,0,0
2017-03-22 13:00,1.312,0.174,0,0
2017-03-22 14:00,1.877,0.118,0,0
2017-03-22 15:00,2.254,0.184,0,0
2017-03-22 16:00,2.221,0.200,0,0
2017-03-22 17:00,2.041,0.354,0,0
2017-03-22 18:00,1.739,0.236,0,0
2017-03-22 19:00,1.276,0.299,0,0
2017-03-22 20:00,0.781,0.243,0,0
2017-03-22 21:00,0.315,0.046,0,0
2017-03-22 22:00,-0.098,0.062,0,0
2017-03-22 23:00,-0.089,0.066,0,0
2017-03-23 00:00,0.561,0.056,0,0
2017-03-23 01:00,1.759,0.033,0,0
2017-03-23 02:00,2.972,0.108,0,0
2017-03-23 03:00,3.622,0.089,0,0
2017-03-23 04:00,3.599,0.036,0,0
2017-03-23 05:00,3.350,0.082,0,0
2017-03-23 06:00,2.972,0.167,0,0
2017-03-23 07:00,2.300,0.135,0,0
2017-03-23 08:00,1.342,0.256,0,0
2017-03-23 09:00,0.686,0.148,0,0
2017-03-23 10:00,0.302,0.105,0,0
2017-03-23 11:00,0.285,0.335,0,0
2017-03-23 12:00,0.633,0.157,0,0
2017-03-23 13:00,1.302,0.108,0,0
2017-03-23 14:00,2.087,0.125,0,0
2017-03-23 15:00,2.815,0.154,0,0
2017-03-23 16:00,3.383,0.256,0,0
2017-03-23 17:00,3.537,0.315,0,0
2017-03-23 18:00,3.186,0.115,0,0
2017-03-23 19:00,2.536,0.167,0,0
2017-03-23 20:00,1.621,0.210,0,0
2017-03-23 21:00,0.732,0.125,0,0
2017-03-23 22:00,0.112,0.052,0,0
2017-03-23 23:00,-0.118,0.046,0,0
2017-03-24 00:00,0.194,0.095,0,0
2017-03-24 01:00,1.043,0.089,0,0
2017-03-24 02:00,2.257,0.072,0,0
2017-03-24 03:00,3.232,0.089,0,0
2017-03-24 04:00,3.786,0.049,0,0
2017-03-24 05:00,3.944,0.046,0,0
2017-03-24 06:00,3.668,0.180,0,0
2017-03-24 07:00,3.035,0.138,0,0
2017-03-24 08:00,2.192,0.367,0,0
2017-03-24 09:00,1.270,0.341,0,0
2017-03-24 10:00,0.577,0.394,0,0
2017-03-24 11:00,0.066,0.177,0,0
2017-03-24 12:00,-0.128,0.210,0,0
2017-03-24 13:00,0.394,0.131,0,0
2017-03-24 14:00,1.565,0.197,0,0
2017-03-24 15:00,2.920,0.236,0,0
2017-03-24 16:00,3.675,0.305,0,0
2017-03-24 17:00,4.045,0.266,0,0
2017-03-24 18:00,4.065,0.171,0,0
