Date Time, Water Level, Sigma, I, L 
2012-03-02 06:00,3.369,0.144,0,0
2012-03-02 07:00,2.805,0.148,0,0
2012-03-02 08:00,2.438,0.177,0,0
2012-03-02 09:00,2.352,0.262,0,0
2012-03-02 10:00,2.480,0.148,0,0
2012-03-02 11:00,2.920,0.157,0,0
2012-03-02 12:00,3.350,0.128,0,0
2012-03-02 13:00,3.868,0.207,0,0
2012-03-02 14:00,4.347,0.289,0,0
2012-03-02 15:00,4.718,0.217,0,0
2012-03-02 16:00,4.721,0.249,0,0
2012-03-02 17:00,4.528,0.400,0,0
2012-03-02 18:00,4.016,0.240,0,0
2012-03-02 19:00,3.333,0.207,0,0
2012-03-02 20:00,2.897,0.312,0,0
2012-03-02 21:00,2.667,0.322,0,0
2012-03-02 22:00,2.897,0.167,0,0
2012-03-02 23:00,3.497,0.180,0,0
2012-03-03 00:00,4.426,0.138,0,0
2012-03-03 01:00,5.312,0.115,0,0
2012-03-03 02:00,5.630,0.079,0,0
2012-03-03 03:00,5.607,0.056,0,0
2012-03-03 04:00,5.469,0.052,0,0
2012-03-03 05:00,5.344,0.043,0,0
2012-03-03 06:00,4.856,0.043,0,0
2012-03-03 07:00,3.930,0.075,0,0
2012-03-03 08:00,3.153,0.052,0,0
2012-03-03 09:00,2.585,0.082,0,0
2012-03-03 10:00,2.290,0.095,0,0
2012-03-03 11:00,2.438,0.125,0,0
2012-03-03 12:00,2.684,0.102,0,0
2012-03-03 13:00,3.074,0.128,0,0
2012-03-03 14:00,3.602,0.272,0,0
2012-03-03 15:00,4.226,0.171,0,0
2012-03-03 16:00,4.659,0.279,0,0
2012-03-03 17:00,4.426,0.335,0,0
2012-03-03 18:00,3.924,0.295,0,0
2012-03-03 19:00,3.274,0.138,0,0
2012-03-03 20:00,2.559,0.056,0,0
2012-03-03 21:00,1.791,0.062,0,0
2012-03-03 22:00,1.198,0.049,0,0
2012-03-03 23:00,0.906,0.033,0,0
2012-03-04 00:00,1.493,0.030,0,0
2012-03-04 01:00,2.726,0.033,0,0
2012-03-04 02:00,3.891,0.069,0,0
2012-03-04 03:00,4.446,0.033,0,0
2012-03-04 04:00,4.209,0.023,0,0
2012-03-04 05:00,4.275,0.023,0,0
2012-03-04 06:00,3.898,0.023,0,0
2012-03-04 07:00,3.602,0.036,0,0
2012-03-04 08:00,2.861,0.026,0,0
2012-03-04 09:00,2.077,0.066,0,0
2012-03-04 10:00,1.421,0.148,0,0
2012-03-04 11:00,1.007,0.095,0,0
2012-03-04 12:00,1.257,0.141,0,0
2012-03-04 13:00,1.975,0.154,0,0
2012-03-04 14:00,2.838,0.112,0,0
2012-03-04 15:00,3.868,0.220,0,0
2012-03-04 16:00,4.308,0.079,0,0
2012-03-04 17:00,4.380,0.177,0,0
2012-03-04 18:00,4.262,0.112,0,0
2012-03-04 19:00,3.852,0.151,0,0
2012-03-04 20:00,2.949,0.052,0,0
2012-03-04 21:00,1.900,0.056,0,0
2012-03-04 22:00,1.027,0.066,0,0
2012-03-04 23:00,0.627,0.030,0,0
2012-03-05 00:00,0.771,0.039,0,0
2012-03-05 01:00,1.532,0.023,0,0
2012-03-05 02:00,2.598,0.023,0,0
2012-03-05 03:00,3.435,0.030,0,0
2012-03-05 04:00,4.104,0.020,0,0
2012-03-05 05:00,4.347,0.013,0,0
2012-03-05 06:00,4.337,0.223,0,0
2012-03-05 07:00,3.799,0.207,0,0
2012-03-05 08:00,3.169,0.151,0,0
2012-03-05 09:00,2.205,0.190,0,0
2012-03-05 10:00,1.421,0.289,0,0
2012-03-05 11:00,0.482,0.102,0,0
2012-03-05 12:00,-0.082,0.102,0,0
2012-03-05 13:00,0.151,0.187,0,0
2012-03-05 14:00,1.309,0.128,0,0
2012-03-05 15:00,2.572,0.095,0,0
2012-03-05 16:00,3.671,0.266,0,0
2012-03-05 17:00,4.213,0.325,0,0
2012-03-05 18:00,4.219,0.289,0,0
2012-03-05 19:00,3.835,0.256,0,0
2012-03-05 20:00,2.946,0.197,0,0
2012-03-05 21:00,1.896,0.151,0,0
2012-03-05 22:00,0.837,0.335,0,0
2012-03-05 23:00,-0.030,0.069,0,0
2012-03-06 00:00,-0.591,0.036,0,0
2012-03-06 01:00,-0.643,0.052,0,0
2012-03-06 02:00,0.620,0.043,0,0
2012-03-06 03:00,2.057,0.033,0,0
2012-03-06 04:00,3.373,0.033,0,0
2012-03-06 05:00,4.058,0.030,0,0
2012-03-06 06:00,4.528,0.098,0,0
2012-03-06 07:00,4.587,0.302,0,0
2012-03-06 08:00,3.747,0.387,0,0
2012-03-06 09:00,2.415,0.190,0,0
2012-03-06 10:00,1.204,0.174,0,0
2012-03-06 11:00,0.505,0.187,0,0
2012-03-06 12:00,-0.075,0.141,0,0
2012-03-06 13:00,-0.361,0.131,0,0
2012-03-06 14:00,0.243,0.095,0,0
2012-03-06 15:00,1.535,0.098,0,0
2012-03-06 16:00,3.051,0.141,0,0
2012-03-06 17:00,4.173,0.299,0,0
2012-03-06 18:00,4.741,0.240,0,0
2012-03-06 19:00,5.007,0.308,0,0
2012-03-06 20:00,4.446,0.335,0,0
2012-03-06 21:00,3.205,0.187,0,0
2012-03-06 22:00,1.696,0.184,0,0
2012-03-06 23:00,0.594,0.075,0,0
2012-03-07 00:00,-0.279,0.138,0,0
2012-03-07 01:00,-0.820,0.118,0,0
2012-03-07 02:00,-0.607,0.085,0,0
2012-03-07 03:00,0.686,0.121,0,0
2012-03-07 04:00,2.441,0.095,0,0
2012-03-07 05:00,3.865,0.033,0,0
2012-03-07 06:00,4.485,0.092,0,0
2012-03-07 07:00,4.685,0.233,0,0
2012-03-07 08:00,4.304,0.276,0,0
2012-03-07 09:00,3.379,0.427,0,0
2012-03-07 10:00,2.073,0.299,0,0
2012-03-07 11:00,0.896,0.171,0,0
2012-03-07 12:00,-0.095,0.203,0,0
2012-03-07 13:00,-0.902,0.256,0,0
2012-03-07 14:00,-1.024,0.112,0,0
2012-03-07 15:00,0.131,0.108,0,0
2012-03-07 16:00,1.893,0.308,0,0
2012-03-07 17:00,3.425,0.262,0,0
2012-03-07 18:00,4.390,0.325,0,0
2012-03-07 19:00,4.908,0.200,0,0
2012-03-07 20:00,4.938,0.197,0,0
2012-03-07 21:00,4.045,0.135,0,0
2012-03-07 22:00,2.684,0.213,0,0
2012-03-07 23:00,1.198,0.085,0,0
2012-03-08 00:00,0.230,0.174,0,0
2012-03-08 01:00,-0.587,0.148,0,0
2012-03-08 02:00,-1.063,0.046,0,0
2012-03-08 03:00,-0.581,0.046,0,0
2012-03-08 04:00,0.928,0.072,0,0
2012-03-08 05:00,2.831,0.072,0,0
2012-03-08 06:00,4.203,0.420,0,0
2012-03-08 07:00,4.862,0.174,0,0
2012-03-08 08:00,5.161,0.200,0,0
2012-03-08 09:00,4.751,0.236,0,0
2012-03-08 10:00,3.399,0.702,0,0
2012-03-08 11:00,1.781,0.128,0,0
2012-03-08 12:00,0.489,0.236,0,0
2012-03-08 13:00,-0.479,0.400,0,0
2012-03-08 14:00,-1.102,0.371,0,0
2012-03-08 15:00,-1.020,0.233,0,0
2012-03-08 16:00,0.308,0.459,0,0
2012-03-08 17:00,1.903,0.272,0,0
2012-03-08 18:00,3.406,0.387,0,0
2012-03-08 19:00,4.442,0.233,0,0
2012-03-08 20:00,5.243,0.203,0,0
2012-03-08 21:00,5.187,0.187,0,0
2012-03-08 22:00,4.140,0.292,0,0
2012-03-08 23:00,2.625,0.128,0,0
2012-03-09 00:00,1.142,0.082,0,0
2012-03-09 01:00,0.125,0.256,0,0
2012-03-09 02:00,-0.902,0.115,0,0
2012-03-09 03:00,-1.627,0.049,0,0
2012-03-09 04:00,-1.148,0.039,0,0
2012-03-09 05:00,0.597,0.039,0,0
2012-03-09 06:00,2.392,0.095,0,0
2012-03-09 07:00,3.615,0.187,0,0
2012-03-09 08:00,4.094,0.141,0,0
2012-03-09 09:00,4.301,0.210,0,0
2012-03-09 10:00,3.671,0.174,0,0
2012-03-09 11:00,2.566,0.174,0,0
2012-03-09 12:00,1.214,0.108,0,0
2012-03-09 13:00,0.161,0.161,0,0
2012-03-09 14:00,-0.814,0.207,0,0
2012-03-09 15:00,-1.473,0.161,0,0
2012-03-09 16:00,-1.322,0.197,0,0
2012-03-09 17:00,0.259,0.144,0,0
2012-03-09 18:00,2.211,0.141,0,0
2012-03-09 19:00,3.852,0.282,0,0
2012-03-09 20:00,4.888,0.200,0,0
2012-03-09 21:00,5.282,0.223,0,0
2012-03-09 22:00,4.882,0.131,0,0
2012-03-09 23:00,3.484,0.292,0,0
2012-03-10 00:00,1.614,0.135,0,0
2012-03-10 01:00,0.397,0.141,0,0
2012-03-10 02:00,-0.633,0.089,0,0
2012-03-10 03:00,-1.509,0.033,0,0
2012-03-10 04:00,-1.673,0.036,0,0
2012-03-10 05:00,-0.584,0.046,0,0
2012-03-10 06:00,1.010,0.030,0,0
2012-03-10 07:00,2.552,0.105,0,0
2012-03-10 08:00,3.793,0.125,0,0
2012-03-10 09:00,4.626,0.138,0,0
2012-03-10 10:00,5.020,0.190,0,0
2012-03-10 11:00,4.219,0.213,0,0
2012-03-10 12:00,2.690,0.167,0,0
2012-03-10 13:00,1.079,0.210,0,0
2012-03-10 14:00,0.013,0.194,0,0
2012-03-10 15:00,-0.794,0.177,0,0
2012-03-10 16:00,-1.263,0.121,0,0
2012-03-10 17:00,-0.240,0.171,0,0
2012-03-10 18:00,1.729,0.075,0,0
2012-03-10 19:00,3.428,0.177,0,0
2012-03-10 20:00,4.478,0.049,0,0
2012-03-10 21:00,5.322,0.056,0,0
2012-03-10 22:00,5.650,0.115,0,0
2012-03-10 23:00,5.233,0.046,0,0
2012-03-11 00:00,4.049,0.075,0,0
2012-03-11 01:00,2.510,0.026,0,0
2012-03-11 02:00,1.191,0.039,0,0
2012-03-11 03:00,0.069,0.049,0,0
2012-03-11 04:00,-0.738,0.118,0,0
2012-03-11 05:00,-0.791,0.108,0,0
2012-03-11 06:00,0.581,0.115,0,0
2012-03-11 07:00,2.228,0.079,0,0
2012-03-11 08:00,3.819,0.046,0,0
2012-03-11 09:00,4.692,0.085,0,0
2012-03-11 10:00,5.059,0.167,0,0
2012-03-11 11:00,4.656,0.102,0,0
2012-03-11 12:00,3.550,0.135,0,0
2012-03-11 13:00,2.073,0.230,0,0
2012-03-11 14:00,0.860,0.249,0,0
2012-03-11 15:00,-0.049,0.174,0,0
2012-03-11 16:00,-0.768,0.121,0,0
2012-03-11 17:00,-1.145,0.095,0,0
2012-03-11 18:00,-0.407,0.108,0,0
2012-03-11 19:00,1.247,0.066,0,0
2012-03-11 20:00,3.107,0.056,0,0
2012-03-11 21:00,4.183,0.085,0,0
2012-03-11 22:00,4.905,0.036,0,0
2012-03-11 23:00,5.148,0.030,0,0
2012-03-12 00:00,4.557,0.020,0,0
2012-03-12 01:00,3.235,0.026,0,0
2012-03-12 02:00,1.706,0.026,0,0
2012-03-12 03:00,0.512,0.030,0,0
2012-03-12 04:00,-0.472,0.043,0,0
2012-03-12 05:00,-1.155,0.128,0,0
2012-03-12 06:00,-0.955,0.125,0,0
2012-03-12 07:00,0.463,0.174,0,0
2012-03-12 08:00,2.021,0.203,0,0
2012-03-12 09:00,3.294,0.177,0,0
2012-03-12 10:00,4.052,0.180,0,0
2012-03-12 11:00,4.528,0.272,0,0
2012-03-12 12:00,4.347,0.420,0,0
2012-03-12 13:00,3.340,0.305,0,0
2012-03-12 14:00,2.054,0.305,0,0
2012-03-12 15:00,0.840,0.440,0,0
2012-03-12 16:00,-0.039,0.259,0,0
2012-03-12 17:00,-0.646,0.397,0,0
2012-03-12 18:00,-0.646,0.295,0,0
2012-03-12 19:00,0.587,0.335,0,0
2012-03-12 20:00,2.211,0.322,0,0
2012-03-12 21:00,3.474,0.121,0,0
2012-03-12 22:00,4.226,0.105,0,0
2012-03-12 23:00,4.905,0.056,0,0
2012-03-13 00:00,5.394,0.062,0,0
2012-03-13 01:00,5.000,0.049,0,0
2012-03-13 02:00,3.904,0.023,0,0
2012-03-13 03:00,2.300,0.026,0,0
2012-03-13 04:00,1.112,0.036,0,0
2012-03-13 05:00,0.282,0.171,0,0
2012-03-13 06:00,-0.194,0.157,0,0
2012-03-13 07:00,0.098,0.164,0,0
2012-03-13 08:00,1.319,0.259,0,0
2012-03-13 09:00,2.523,0.217,0,0
2012-03-13 10:00,3.599,0.194,0,0
2012-03-13 11:00,4.249,0.144,0,0
2012-03-13 12:00,4.701,0.141,0,0
2012-03-13 13:00,4.472,0.180,0,0
2012-03-13 14:00,3.491,0.341,0,0
2012-03-13 15:00,2.382,0.344,0,0
2012-03-13 16:00,1.335,0.249,0,0
2012-03-13 17:00,0.591,0.325,0,0
2012-03-13 18:00,0.128,0.220,0,0
2012-03-13 19:00,0.305,0.341,0,0
2012-03-13 20:00,1.224,0.236,0,0
2012-03-13 21:00,2.372,0.167,0,0
2012-03-13 22:00,3.517,0.299,0,0
2012-03-13 23:00,4.288,0.180,0,0
2012-03-14 00:00,5.026,0.069,0,0
2012-03-14 01:00,5.367,0.030,0,0
2012-03-14 02:00,4.783,0.023,0,0
2012-03-14 03:00,3.622,0.023,0,0
2012-03-14 04:00,2.185,0.023,0,0
2012-03-14 05:00,1.175,0.144,0,0
2012-03-14 06:00,0.512,0.121,0,0
2012-03-14 07:00,0.108,0.171,0,0
2012-03-14 08:00,0.374,0.276,0,0
2012-03-14 09:00,1.362,0.144,0,0
2012-03-14 10:00,2.428,0.098,0,0
2012-03-14 11:00,3.481,0.289,0,0
2012-03-14 12:00,4.167,0.135,0,0
2012-03-14 13:00,4.475,0.256,0,0
2012-03-14 14:00,4.334,0.233,0,0
2012-03-14 15:00,3.520,0.207,0,0
2012-03-14 16:00,2.615,0.269,0,0
2012-03-14 17:00,1.637,0.197,0,0
2012-03-14 18:00,1.070,0.236,0,0
2012-03-14 19:00,0.686,0.305,0,0
2012-03-14 20:00,0.702,0.148,0,0
2012-03-14 21:00,1.483,0.285,0,0
2012-03-14 22:00,2.497,0.062,0,0
2012-03-14 23:00,3.681,0.128,0,0
2012-03-15 00:00,4.678,0.118,0,0
2012-03-15 01:00,5.374,0.026,0,0
2012-03-15 02:00,5.604,0.020,0,0
2012-03-15 03:00,4.921,0.023,0,0
2012-03-15 04:00,3.990,0.043,0,0
2012-03-15 05:00,2.887,0.210,0,0
2012-03-15 06:00,2.113,0.121,0,0
2012-03-15 07:00,1.440,0.194,0,0
2012-03-15 08:00,1.043,0.262,0,0
2012-03-15 09:00,1.145,0.171,0,0
2012-03-15 10:00,1.880,0.118,0,0
2012-03-15 11:00,2.792,0.256,0,0
2012-03-15 12:00,3.665,0.371,0,0
2012-03-15 13:00,4.377,0.279,0,0
2012-03-15 14:00,4.777,0.148,0,0
2012-03-15 15:00,4.573,0.292,0,0
2012-03-15 16:00,3.858,0.200,0,0
2012-03-15 17:00,2.940,0.351,0,0
2012-03-15 18:00,2.172,0.197,0,0
2012-03-15 19:00,1.785,0.262,0,0
2012-03-15 20:00,1.450,0.243,0,0
2012-03-15 21:00,1.266,0.089,0,0
2012-03-15 22:00,1.654,0.089,0,0
2012-03-15 23:00,2.484,0.075,0,0
2012-03-16 00:00,3.648,0.233,0,0
2012-03-16 01:00,4.760,0.095,0,0
2012-03-16 02:00,5.390,0.069,0,0
2012-03-16 03:00,5.541,0.082,0,0
2012-03-16 04:00,5.066,0.049,0,0
2012-03-16 05:00,4.177,0.325,0,0
2012-03-16 06:00,3.061,0.115,0,0
2012-03-16 07:00,2.169,0.187,0,0
2012-03-16 08:00,1.496,0.203,0,0
2012-03-16 09:00,1.010,0.138,0,0
2012-03-16 10:00,1.020,0.157,0,0
2012-03-16 11:00,1.565,0.118,0,0
2012-03-16 12:00,2.356,0.266,0,0
2012-03-16 13:00,3.268,0.118,0,0
2012-03-16 14:00,4.055,0.322,0,0
2012-03-16 15:00,4.501,0.528,0,0
2012-03-16 16:00,4.370,0.213,0,0
2012-03-16 17:00,3.934,0.302,0,0
2012-03-16 18:00,3.294,0.187,0,0
2012-03-16 19:00,2.428,0.108,0,0
2012-03-16 20:00,1.742,0.207,0,0
2012-03-16 21:00,1.089,0.092,0,0
2012-03-16 22:00,0.663,0.052,0,0
2012-03-16 23:00,1.017,0.082,0,0
2012-03-17 00:00,2.110,0.072,0,0
2012-03-17 01:00,3.320,0.062,0,0
2012-03-17 02:00,4.386,0.033,0,0
2012-03-17 03:00,4.718,0.026,0,0
2012-03-17 04:00,4.669,0.023,0,0
2012-03-17 05:00,4.295,0.039,0,0
2012-03-17 06:00,3.619,0.105,0,0
2012-03-17 07:00,2.621,0.322,0,0
2012-03-17 08:00,1.709,0.262,0,0
2012-03-17 09:00,1.020,0.085,0,0
2012-03-17 10:00,0.358,0.115,0,0
2012-03-17 11:00,0.161,0.089,0,0
2012-03-17 12:00,0.761,0.082,0,0
2012-03-17 13:00,1.821,0.154,0,0
2012-03-17 14:00,3.048,0.154,0,0
2012-03-17 15:00,3.914,0.312,0,0
2012-03-17 16:00,4.262,0.177,0,0
2012-03-17 17:00,4.203,0.079,0,0
2012-03-17 18:00,3.727,0.190,0,0
2012-03-17 19:00,3.061,0.518,0,0
2012-03-17 20:00,2.136,0.223,0,0
2012-03-17 21:00,1.388,0.131,0,0
2012-03-17 22:00,0.804,0.085,0,0
2012-03-17 23:00,0.486,0.062,0,0
2012-03-18 00:00,0.922,0.026,0,0
2012-03-18 01:00,1.890,0.043,0,0
2012-03-18 02:00,3.077,0.049,0,0
2012-03-18 03:00,3.921,0.026,0,0
2012-03-18 04:00,4.498,0.033,0,0
2012-03-18 05:00,4.728,0.036,0,0
2012-03-18 06:00,4.452,0.056,0,0
2012-03-18 07:00,3.612,0.043,0,0
2012-03-18 08:00,2.467,0.115,0,0
2012-03-18 09:00,1.450,0.197,0,0
2012-03-18 10:00,0.669,0.105,0,0
2012-03-18 11:00,0.003,0.089,0,0
2012-03-18 12:00,-0.072,0.157,0,0
2012-03-18 13:00,0.712,0.164,0,0
2012-03-18 14:00,1.972,0.085,0,0
2012-03-18 15:00,3.133,0.371,0,0
2012-03-18 16:00,3.963,0.279,0,0
2012-03-18 17:00,4.360,0.305,0,0
2012-03-18 18:00,4.400,0.364,0,0
2012-03-18 19:00,3.875,0.039,0,0
2012-03-18 20:00,2.979,0.052,0,0
2012-03-18 21:00,1.877,0.062,0,0
2012-03-18 22:00,0.925,0.033,0,0
2012-03-18 23:00,0.213,0.056,0,0
2012-03-19 00:00,-0.062,0.059,0,0
2012-03-19 01:00,0.486,0.072,0,0
2012-03-19 02:00,1.667,0.036,0,0
2012-03-19 03:00,3.028,0.039,0,0
2012-03-19 04:00,4.029,0.033,0,0
2012-03-19 05:00,4.554,0.059,0,0
2012-03-19 06:00,4.672,0.171,0,0
2012-03-19 07:00,4.259,0.240,0,0
2012-03-19 08:00,3.409,0.377,0,0
2012-03-19 09:00,2.205,0.453,0,0
2012-03-19 10:00,1.112,0.374,0,0
2012-03-19 11:00,0.315,0.322,0,0
2012-03-19 12:00,-0.312,0.226,0,0
2012-03-19 13:00,-0.223,0.259,0,0
2012-03-19 14:00,0.899,0.138,0,0
2012-03-19 15:00,2.165,0.187,0,0
2012-03-19 16:00,3.337,0.262,0,0
2012-03-19 17:00,4.003,0.381,0,0
2012-03-19 18:00,4.482,0.190,0,0
2012-03-19 19:00,4.518,0.210,0,0
2012-03-19 20:00,3.825,0.144,0,0
2012-03-19 21:00,2.644,0.125,0,0
2012-03-19 22:00,1.362,0.092,0,0
2012-03-19 23:00,0.548,0.069,0,0
2012-03-20 00:00,0.023,0.069,0,0
2012-03-20 01:00,-0.059,0.072,0,0
2012-03-20 02:00,0.712,0.052,0,0
2012-03-20 03:00,2.041,0.023,0,0
2012-03-20 04:00,3.350,0.056,0,0
2012-03-20 05:00,4.327,0.082,0,0
2012-03-20 06:00,4.902,0.177,0,0
2012-03-20 07:00,5.013,0.190,0,0
2012-03-20 08:00,4.485,0.282,0,0
2012-03-20 09:00,3.448,0.640,0,0
2012-03-20 10:00,2.047,0.148,0,0
2012-03-20 11:00,1.096,0.226,0,0
2012-03-20 12:00,0.463,0.479,0,0
2012-03-20 13:00,-0.056,0.246,0,0
2012-03-20 14:00,0.305,0.157,0,0
2012-03-20 15:00,1.516,0.151,0,0
2012-03-20 16:00,2.969,0.210,0,0
2012-03-20 17:00,4.147,0.348,0,0
2012-03-20 18:00,4.846,0.351,0,0
2012-03-20 19:00,5.164,0.190,0,0
2012-03-20 20:00,4.833,0.177,0,0
2012-03-20 21:00,3.816,0.259,0,0
2012-03-20 22:00,2.503,0.167,0,0
2012-03-20 23:00,1.391,0.046,0,0
2012-03-21 00:00,0.630,0.052,0,0
2012-03-21 01:00,0.030,0.023,0,0
2012-03-21 02:00,-0.043,0.036,0,0
2012-03-21 03:00,0.778,0.033,0,0
2012-03-21 04:00,2.024,0.069,0,0
2012-03-21 05:00,3.494,0.220,0,0
2012-03-21 06:00,4.311,0.217,0,0
2012-03-21 07:00,4.698,0.217,0,0
2012-03-21 08:00,4.573,0.217,0,0
2012-03-21 09:00,3.776,0.253,0,0
2012-03-21 10:00,2.451,0.312,0,0
2012-03-21 11:00,1.227,0.098,0,0
2012-03-21 12:00,0.253,0.121,0,0
2012-03-21 13:00,-0.407,0.302,0,0
2012-03-21 14:00,-0.787,0.177,0,0
2012-03-21 15:00,-0.072,0.367,0,0
2012-03-21 16:00,1.404,0.194,0,0
2012-03-21 17:00,2.835,0.318,0,0
2012-03-21 18:00,3.888,0.240,0,0
2012-03-21 19:00,4.478,0.312,0,0
2012-03-21 20:00,4.659,0.089,0,0
2012-03-21 21:00,4.140,0.072,0,0
2012-03-21 22:00,3.061,0.079,0,0
2012-03-21 23:00,1.644,0.023,0,0
2012-03-22 00:00,0.709,0.033,0,0
2012-03-22 01:00,0.112,0.056,0,0
2012-03-22 02:00,-0.364,0.033,0,0
2012-03-22 03:00,0.026,0.023,0,0
2012-03-22 04:00,1.319,0.033,0,0
2012-03-22 05:00,2.762,0.052,0,0
2012-03-22 06:00,3.907,0.213,0,0
2012-03-22 07:00,4.475,0.167,0,0
2012-03-22 08:00,4.754,0.285,0,0
2012-03-22 09:00,4.554,0.253,0,0
2012-03-22 10:00,3.671,0.407,0,0
2012-03-22 11:00,2.359,0.092,0,0
2012-03-22 12:00,1.152,0.131,0,0
2012-03-22 13:00,0.335,0.276,0,0
2012-03-22 14:00,-0.171,0.243,0,0
2012-03-22 15:00,0.079,0.259,0,0
2012-03-22 16:00,1.257,0.282,0,0
2012-03-22 17:00,2.589,0.315,0,0
2012-03-22 18:00,3.858,0.246,0,0
2012-03-22 19:00,4.583,0.131,0,0
2012-03-22 20:00,5.033,0.230,0,0
2012-03-22 21:00,4.931,0.102,0,0
2012-03-22 22:00,3.996,0.174,0,0
2012-03-22 23:00,2.552,0.331,0,0
2012-03-23 00:00,1.407,0.230,0,0
2012-03-23 01:00,0.528,0.033,0,0
2012-03-23 02:00,-0.079,0.049,0,0
2012-03-23 03:00,-0.387,0.033,0,0
2012-03-23 04:00,0.217,0.079,0,0
2012-03-23 05:00,1.529,0.075,0,0
2012-03-23 06:00,3.031,0.240,0,0
2012-03-23 07:00,4.026,0.351,0,0
2012-03-23 08:00,4.419,0.190,0,0
2012-03-23 09:00,4.626,0.262,0,0
2012-03-23 10:00,4.121,0.299,0,0
2012-03-23 11:00,2.976,0.371,0,0
2012-03-23 12:00,1.532,0.177,0,0
2012-03-23 13:00,0.755,0.184,0,0
2012-03-23 14:00,0.243,0.226,0,0
2012-03-23 15:00,0.000,0.417,0,0
2012-03-23 16:00,0.561,0.151,0,0
2012-03-23 17:00,1.995,0.377,0,0
2012-03-23 18:00,3.593,0.246,0,0
2012-03-23 19:00,4.564,0.190,0,0
2012-03-23 20:00,4.974,0.164,0,0
2012-03-23 21:00,5.121,0.144,0,0
2012-03-23 22:00,4.836,0.089,0,0
2012-03-23 23:00,3.911,0.213,0,0
2012-03-24 00:00,2.661,0.115,0,0
2012-03-24 01:00,1.647,0.056,0,0
2012-03-24 02:00,0.843,0.052,0,0
2012-03-24 03:00,0.141,0.030,0,0
2012-03-24 04:00,0.203,0.059,0,0
2012-03-24 05:00,1.335,0.033,0,0
2012-03-24 06:00,2.710,0.046,0,0
2012-03-24 07:00,4.009,0.102,0,0
2012-03-24 08:00,4.688,0.092,0,0
2012-03-24 09:00,5.049,0.082,0,0
2012-03-24 10:00,5.033,0.203,0,0
2012-03-24 11:00,4.219,0.167,0,0
2012-03-24 12:00,3.051,0.272,0,0
2012-03-24 13:00,1.804,0.194,0,0
2012-03-24 14:00,1.112,0.121,0,0
2012-03-24 15:00,0.656,0.197,0,0
2012-03-24 16:00,0.774,0.187,0,0
2012-03-24 17:00,1.808,0.135,0,0
2012-03-24 18:00,3.196,0.108,0,0
2012-03-24 19:00,4.491,0.112,0,0
2012-03-24 20:00,5.210,0.095,0,0
2012-03-24 21:00,5.584,0.049,0,0
2012-03-24 22:00,5.568,0.059,0,0
2012-03-24 23:00,5.000,0.052,0,0
2012-03-25 00:00,4.121,0.039,0,0
2012-03-25 01:00,2.877,0.033,0,0
2012-03-25 02:00,2.005,0.043,0,0
2012-03-25 03:00,1.348,0.075,0,0
2012-03-25 04:00,1.060,0.075,0,0
2012-03-25 05:00,1.634,0.059,0,0
2012-03-25 06:00,2.671,0.157,0,0
2012-03-25 07:00,3.845,0.085,0,0
2012-03-25 08:00,4.600,0.085,0,0
2012-03-25 09:00,5.135,0.210,0,0
2012-03-25 10:00,5.351,0.243,0,0
2012-03-25 11:00,5.010,0.200,0,0
2012-03-25 12:00,4.134,0.135,0,0
2012-03-25 13:00,2.818,0.318,0,0
2012-03-25 14:00,1.864,0.135,0,0
2012-03-25 15:00,1.352,0.092,0,0
2012-03-25 16:00,1.056,0.102,0,0
2012-03-25 17:00,1.519,0.066,0,0
2012-03-25 18:00,2.789,0.102,0,0
2012-03-25 19:00,4.242,0.082,0,0
2012-03-25 20:00,5.154,0.085,0,0
2012-03-25 21:00,5.564,0.039,0,0
2012-03-25 22:00,5.640,0.039,0,0
2012-03-25 23:00,5.322,0.052,0,0
2012-03-26 00:00,4.652,0.023,0,0
2012-03-26 01:00,3.576,0.023,0,0
2012-03-26 02:00,2.520,0.036,0,0
2012-03-26 03:00,1.693,0.039,0,0
2012-03-26 04:00,1.076,0.039,0,0
2012-03-26 05:00,1.010,0.082,0,0
2012-03-26 06:00,1.778,0.154,0,0
2012-03-26 07:00,2.674,0.243,0,0
2012-03-26 08:00,3.560,0.000,1,0
2012-03-26 09:00,4.094,0.236,0,0
2012-03-26 10:00,4.337,0.190,0,0
2012-03-26 11:00,4.216,0.194,0,0
2012-03-26 12:00,3.360,0.095,0,0
2012-03-26 13:00,2.356,0.128,0,0
2012-03-26 14:00,1.391,0.118,0,0
2012-03-26 15:00,0.856,0.197,0,0
2012-03-26 16:00,0.515,0.217,0,0
2012-03-26 17:00,0.492,0.407,0,0
2012-03-26 18:00,1.165,0.344,0,0
2012-03-26 19:00,2.300,0.344,0,0
2012-03-26 20:00,3.219,0.200,0,0
2012-03-26 21:00,3.711,0.112,0,0
2012-03-26 22:00,3.950,0.174,0,0
2012-03-26 23:00,4.222,0.102,0,0
2012-03-27 00:00,4.203,0.276,0,0
2012-03-27 01:00,3.648,0.026,0,0
2012-03-27 02:00,2.451,0.023,0,0
2012-03-27 03:00,1.598,0.030,0,0
2012-03-27 04:00,0.991,0.056,0,0
2012-03-27 05:00,0.761,0.075,0,0
2012-03-27 06:00,0.978,0.125,0,0
2012-03-27 07:00,1.722,0.305,0,0
2012-03-27 08:00,2.372,0.285,0,0
2012-03-27 09:00,3.271,0.266,0,0
2012-03-27 10:00,3.875,0.138,0,0
