Date Time, Water Level, Sigma, I, L 
2005-04-09 21:00,5.902,0.069,0,0
2005-04-09 22:00,5.456,0.043,0,0
2005-04-09 23:00,4.304,0.092,0,0
2005-04-10 00:00,2.779,0.043,0,0
2005-04-10 01:00,1.512,0.144,0,0
2005-04-10 02:00,0.554,0.036,0,0
2005-04-10 03:00,-0.203,0.023,0,0
2005-04-10 04:00,-0.020,0.039,0,0
2005-04-10 05:00,1.352,0.049,0,0
2005-04-10 06:00,2.949,0.072,1,0
2005-04-10 07:00,4.209,0.092,0,0
2005-04-10 08:00,4.767,0.049,0,0
2005-04-10 09:00,5.062,0.075,0,0
2005-04-10 10:00,4.931,0.138,0,0
2005-04-10 11:00,4.055,0.095,0,0
2005-04-10 12:00,2.743,0.164,0,0
2005-04-10 13:00,1.552,0.102,0,0
2005-04-10 14:00,0.751,0.135,0,0
2005-04-10 15:00,0.095,0.102,0,0
2005-04-10 16:00,0.174,0.105,0,0
2005-04-10 17:00,1.332,0.128,0,0
2005-04-10 18:00,3.018,0.161,0,0
2005-04-10 19:00,4.564,0.095,0,0
2005-04-10 20:00,5.344,0.075,0,0
2005-04-10 21:00,5.659,0.066,0,0
2005-04-10 22:00,5.686,0.046,0,0
2005-04-10 23:00,4.898,0.039,0,0
2005-04-11 00:00,3.740,0.030,0,0
2005-04-11 01:00,2.313,0.033,1,0
2005-04-11 02:00,1.273,0.039,0,0
2005-04-11 03:00,0.367,0.039,0,0
2005-04-11 04:00,-0.026,0.030,0,0
2005-04-11 05:00,0.696,0.046,0,0
2005-04-11 06:00,2.149,0.194,0,0
2005-04-11 07:00,3.268,0.249,0,0
2005-04-11 08:00,3.976,0.377,0,0
2005-04-11 09:00,4.554,0.390,0,0
2005-04-11 10:00,5.174,0.148,0,0
2005-04-11 11:00,5.121,0.118,0,0
2005-04-11 12:00,4.249,0.184,0,0
2005-04-11 13:00,2.749,0.167,0,0
2005-04-11 14:00,1.467,0.105,0,0
2005-04-11 15:00,0.768,0.194,0,0
2005-04-11 16:00,0.554,0.374,0,0
2005-04-11 17:00,1.230,0.299,0,0
2005-04-11 18:00,2.575,,0,0
2005-04-11 19:00,3.970,0.190,0,0
2005-04-11 20:00,4.685,0.154,0,0
2005-04-11 21:00,5.144,0.141,0,0
2005-04-11 22:00,5.328,0.089,0,0
2005-04-11 23:00,5.256,0.072,0,0
2005-04-12 00:00,4.551,0.046,0,0
2005-04-12 01:00,3.245,0.039,0,0
2005-04-12 02:00,2.083,0.030,0,0
2005-04-12 03:00,1.178,0.033,0,0
2005-04-12 04:00,0.459,0.026,0,0
2005-04-12 05:00,0.289,0.026,0,0
2005-04-12 06:00,1.047,0.456,0,0
2005-04-12 07:00,2.133,0.282,0,0
2005-04-12 08:00,3.212,0.305,0,0
2005-04-12 09:00,3.980,0.203,0,0
2005-04-12 10:00,4.350,0.144,0,0
2005-04-12 11:00,4.524,0.157,0,0
2005-04-12 12:00,4.065,0.151,0,0
2005-04-12 13:00,3.153,0.118,0,0
2005-04-12 14:00,2.028,0.371,0,0
2005-04-12 15:00,1.276,0.276,0,0
2005-04-12 16:00,0.843,0.154,1,0
2005-04-12 17:00,0.814,0.177,0,0
2005-04-12 18:00,1.558,0.154,0,0
2005-04-12 19:00,2.779,0.125,1,0
2005-04-12 20:00,3.927,0.233,0,0
2005-04-12 21:00,4.505,0.190,0,0
2005-04-12 22:00,4.790,0.049,0,0
2005-04-12 23:00,5.095,0.098,0,0
2005-04-13 00:00,4.826,0.030,0,0
2005-04-13 01:00,3.934,0.033,0,0
2005-04-13 02:00,2.697,0.128,0,0
2005-04-13 03:00,1.706,0.030,0,0
2005-04-13 04:00,1.106,0.030,0,0
2005-04-13 05:00,0.843,0.020,0,0
2005-04-13 06:00,0.955,0.180,0,0
2005-04-13 07:00,1.670,0.200,0,0
2005-04-13 08:00,2.451,,0,0
2005-04-13 09:00,3.320,0.381,0,0
2005-04-13 10:00,4.003,0.174,0,0
2005-04-13 11:00,4.403,0.144,0,0
2005-04-13 12:00,4.426,0.148,0,0
2005-04-13 13:00,3.862,0.285,0,0
2005-04-13 14:00,3.012,0.282,1,0
2005-04-13 15:00,2.126,0.180,0,0
2005-04-13 16:00,1.660,0.243,0,0
2005-04-13 17:00,1.486,0.233,1,0
2005-04-13 18:00,1.677,0.141,0,0
2005-04-13 19:00,2.280,0.102,0,0
2005-04-13 20:00,3.071,0.404,0,0
2005-04-13 21:00,3.822,,0,0
2005-04-13 22:00,4.331,0.082,0,0
2005-04-13 23:00,4.656,0.207,0,0
2005-04-14 00:00,4.767,0.056,0,0
2005-04-14 01:00,4.370,0.030,0,0
2005-04-14 02:00,3.497,0.036,0,0
2005-04-14 03:00,2.388,0.033,0,0
2005-04-14 04:00,1.611,0.023,0,0
2005-04-14 05:00,1.138,0.026,0,0
2005-04-14 06:00,0.909,,0,0
2005-04-14 07:00,1.204,0.308,0,0
2005-04-14 08:00,1.772,0.322,0,0
2005-04-14 09:00,2.477,0.217,0,0
2005-04-14 10:00,3.074,0.213,0,0
2005-04-14 11:00,3.550,0.184,0,0
2005-04-14 12:00,3.822,0.203,0,0
2005-04-14 13:00,3.786,0.184,0,0
2005-04-14 14:00,3.251,0.289,0,0
2005-04-14 15:00,2.628,0.223,0,0
2005-04-14 16:00,1.913,0.187,0,0
2005-04-14 17:00,1.670,0.207,0,0
2005-04-14 18:00,1.588,0.240,0,0
2005-04-14 19:00,1.870,0.167,0,0
2005-04-14 20:00,2.562,0.351,0,0
2005-04-14 21:00,3.563,0.207,0,0
2005-04-14 22:00,4.088,0.154,0,0
2005-04-14 23:00,4.537,0.098,0,0
2005-04-15 00:00,4.856,0.043,0,0
2005-04-15 01:00,4.833,0.033,0,0
2005-04-15 02:00,4.442,0.039,0,0
2005-04-15 03:00,3.786,0.046,0,0
2005-04-15 04:00,2.890,0.043,0,0
2005-04-15 05:00,2.329,0.039,0,0
2005-04-15 06:00,1.913,0.335,0,0
2005-04-15 07:00,1.854,0.226,0,0
2005-04-15 08:00,2.215,,1,0
2005-04-15 09:00,2.841,0.233,0,0
2005-04-15 10:00,3.379,0.177,0,0
2005-04-15 11:00,3.865,0.151,0,0
2005-04-15 12:00,4.088,0.174,0,0
2005-04-15 13:00,4.383,0.151,0,0
2005-04-15 14:00,4.488,0.236,0,0
2005-04-15 15:00,4.341,0.282,0,0
2005-04-15 16:00,3.809,0.236,0,0
2005-04-15 17:00,3.120,0.351,0,0
2005-04-15 18:00,2.556,0.495,0,0
2005-04-15 19:00,2.313,0.180,0,0
2005-04-15 20:00,2.448,0.312,0,0
2005-04-15 21:00,2.871,0.148,0,0
2005-04-15 22:00,3.379,0.098,0,0
2005-04-15 23:00,3.967,0.128,0,0
2005-04-16 00:00,4.413,0.075,0,0
2005-04-16 01:00,4.626,0.079,0,0
2005-04-16 02:00,4.462,0.046,1,0
2005-04-16 03:00,4.006,0.036,0,0
2005-04-16 04:00,3.268,0.030,0,0
2005-04-16 05:00,2.477,0.000,1,0
2005-04-16 06:00,2.024,0.049,0,0
2005-04-16 07:00,1.663,0.062,0,0
2005-04-16 08:00,1.388,0.030,1,0
2005-04-16 09:00,1.476,0.052,0,0
2005-04-16 10:00,1.886,0.066,0,0
2005-04-16 11:00,2.418,0.082,0,0
2005-04-16 12:00,3.156,0.102,0,0
2005-04-16 13:00,3.543,0.121,0,0
2005-04-16 14:00,3.720,0.144,0,0
2005-04-16 15:00,3.560,0.226,0,0
2005-04-16 16:00,3.222,0.305,0,0
2005-04-16 17:00,2.680,0.167,0,0
2005-04-16 18:00,2.175,0.354,0,0
2005-04-16 19:00,1.906,0.052,0,0
2005-04-16 20:00,1.755,0.049,0,0
2005-04-16 21:00,1.841,0.095,0,0
2005-04-16 22:00,2.221,0.056,1,0
2005-04-16 23:00,2.779,0.066,0,0
2005-04-17 00:00,3.533,0.069,0,0
2005-04-17 01:00,3.957,0.056,0,0
2005-04-17 02:00,4.035,0.046,0,0
2005-04-17 03:00,3.822,0.049,0,0
2005-04-17 04:00,3.442,0.039,0,0
2005-04-17 05:00,2.904,0.036,0,0
2005-04-17 06:00,2.185,0.043,0,0
2005-04-17 07:00,1.680,0.046,0,0
2005-04-17 08:00,1.191,0.039,0,0
2005-04-17 09:00,1.066,0.049,0,0
2005-04-17 10:00,1.322,0.082,0,0
2005-04-17 11:00,1.867,0.118,0,0
2005-04-17 12:00,2.444,0.105,0,0
2005-04-17 13:00,2.972,0.082,0,0
2005-04-17 14:00,3.301,,0,0
2005-04-17 15:00,3.520,,0,0
2005-04-17 16:00,3.655,,0,0
2005-04-17 17:00,3.327,,0,0
2005-04-17 18:00,2.792,,0,0
2005-04-17 19:00,2.146,0.036,0,0
2005-04-17 20:00,1.788,0.233,0,0
2005-04-17 21:00,1.506,0.049,0,0
2005-04-17 22:00,1.568,0.033,0,0
2005-04-17 23:00,2.024,0.046,0,0
2005-04-18 00:00,2.759,0.049,0,0
2005-04-18 01:00,3.543,0.059,0,0
2005-04-18 02:00,3.855,0.049,0,0
2005-04-18 03:00,3.875,,1,0
2005-04-18 04:00,3.675,0.039,0,0
2005-04-18 05:00,3.396,0.033,0,0
2005-04-18 06:00,2.913,0.318,0,0
2005-04-18 07:00,2.260,0.348,0,0
2005-04-18 08:00,1.565,0.302,0,0
2005-04-18 09:00,1.224,0.272,0,0
2005-04-18 10:00,0.961,0.112,1,0
2005-04-18 11:00,1.148,0.098,0,0
2005-04-18 12:00,1.850,0.118,0,0
2005-04-18 13:00,2.625,0.141,0,0
2005-04-18 14:00,3.363,0.164,0,0
2005-04-18 15:00,3.652,0.207,0,0
2005-04-18 16:00,3.878,,0,0
2005-04-18 17:00,3.763,0.328,0,0
2005-04-18 18:00,3.458,0.203,0,0
2005-04-18 19:00,2.858,0.108,0,0
2005-04-18 20:00,2.260,0.253,0,0
2005-04-18 21:00,1.791,0.098,0,0
2005-04-18 22:00,1.512,0.098,0,0
2005-04-18 23:00,1.611,0.062,0,0
2005-04-19 00:00,2.149,0.033,0,0
2005-04-19 01:00,2.858,0.036,0,0
2005-04-19 02:00,3.625,0.036,0,0
2005-04-19 03:00,3.986,0.039,0,0
2005-04-19 04:00,4.196,0.043,0,0
2005-04-19 05:00,4.075,0.046,0,0
2005-04-19 06:00,3.599,,0,0
2005-04-19 07:00,2.920,0.279,0,0
2005-04-19 08:00,2.073,0.292,0,0
2005-04-19 09:00,1.470,0.308,0,0
2005-04-19 10:00,1.086,0.148,0,0
2005-04-19 11:00,0.873,0.095,0,0
2005-04-19 12:00,1.184,0.082,0,0
2005-04-19 13:00,1.972,0.171,0,0
2005-04-19 14:00,2.936,0.115,0,0
2005-04-19 15:00,3.661,0.217,0,0
2005-04-19 16:00,4.045,0.266,0,0
2005-04-19 17:00,4.377,0.217,0,0
2005-04-19 18:00,4.134,0.279,0,0
2005-04-19 19:00,3.596,,0,0
2005-04-19 20:00,2.776,0.328,0,0
2005-04-19 21:00,2.024,0.141,0,0
2005-04-19 22:00,1.480,0.052,0,0
2005-04-19 23:00,1.257,0.079,0,0
2005-04-20 00:00,1.440,0.033,0,0
2005-04-20 01:00,2.156,0.036,0,0
2005-04-20 02:00,3.058,0.069,0,0
2005-04-20 03:00,3.875,0.033,0,0
2005-04-20 04:00,4.327,0.052,0,0
2005-04-20 05:00,4.419,0.033,0,0
2005-04-20 06:00,4.091,0.348,0,0
2005-04-20 07:00,3.517,0.292,0,0
2005-04-20 08:00,2.776,0.348,0,0
2005-04-20 09:00,1.949,0.167,0,0
2005-04-20 10:00,1.273,0.141,0,0
2005-04-20 11:00,0.748,0.085,0,0
2005-04-20 12:00,0.650,0.079,0,0
2005-04-20 13:00,1.220,0.138,0,0
2005-04-20 14:00,2.221,0.135,0,0
2005-04-20 15:00,3.340,0.171,1,0
2005-04-20 16:00,4.019,0.282,0,0
2005-04-20 17:00,4.455,,1,0
2005-04-20 18:00,4.593,0.276,0,0
2005-04-20 19:00,4.268,0.141,0,0
2005-04-20 20:00,3.566,0.282,0,0
2005-04-20 21:00,2.572,0.112,0,0
2005-04-20 22:00,1.755,0.079,0,0
2005-04-20 23:00,1.109,0.082,0,0
2005-04-21 00:00,0.820,,0,0
2005-04-21 01:00,1.293,0.046,0,0
2005-04-21 02:00,2.146,0.039,0,0
2005-04-21 03:00,3.182,0.056,0,0
2005-04-21 04:00,3.911,0.043,0,0
2005-04-21 05:00,4.350,0.036,0,0
2005-04-21 06:00,4.252,0.262,0,0
2005-04-21 07:00,3.904,0.335,1,0
2005-04-21 08:00,3.451,0.213,0,0
2005-04-21 09:00,2.385,0.223,0,0
2005-04-21 10:00,1.335,0.151,0,0
2005-04-21 11:00,0.735,0.108,0,0
2005-04-21 12:00,0.430,0.144,0,0
2005-04-21 13:00,0.879,0.157,0,0
2005-04-21 14:00,1.791,0.233,0,0
2005-04-21 15:00,2.982,0.200,0,0
2005-04-21 16:00,4.012,0.384,0,0
2005-04-21 17:00,4.816,0.246,1,0
2005-04-21 18:00,5.151,0.230,0,0
2005-04-21 19:00,5.180,0.118,0,0
2005-04-21 20:00,4.692,0.177,0,0
2005-04-21 21:00,3.675,0.187,0,0
2005-04-21 22:00,2.444,0.095,0,0
2005-04-21 23:00,1.506,0.128,0,0
2005-04-22 00:00,0.810,0.036,0,0
2005-04-22 01:00,0.686,0.039,0,0
2005-04-22 02:00,1.499,0.036,0,0
2005-04-22 03:00,2.598,0.046,0,0
2005-04-22 04:00,3.885,0.039,0,0
2005-04-22 05:00,4.577,0.092,0,0
2005-04-22 06:00,4.849,0.351,0,0
2005-04-22 07:00,4.754,0.203,0,0
2005-04-22 08:00,4.311,0.318,0,0
2005-04-22 09:00,3.547,0.285,0,0
2005-04-22 10:00,2.526,0.253,0,0
2005-04-22 11:00,1.450,0.282,0,0
2005-04-22 12:00,0.659,,1,0
2005-04-22 13:00,0.207,0.197,0,0
2005-04-22 14:00,0.725,0.249,0,0
2005-04-22 15:00,2.100,0.236,0,0
2005-04-22 16:00,3.586,0.338,0,0
2005-04-22 17:00,4.518,0.249,0,0
2005-04-22 18:00,5.151,0.197,0,0
2005-04-22 19:00,5.531,0.141,0,0
2005-04-22 20:00,5.358,0.249,0,0
2005-04-22 21:00,4.603,0.151,0,0
2005-04-22 22:00,3.350,0.148,0,0
2005-04-22 23:00,2.224,0.121,0,0
2005-04-23 00:00,1.493,0.039,0,0
2005-04-23 01:00,1.096,0.043,0,0
2005-04-23 02:00,1.184,0.039,0,0
2005-04-23 03:00,2.047,0.052,0,0
2005-04-23 04:00,3.307,0.062,0,0
2005-04-23 05:00,4.416,0.069,0,0
2005-04-23 06:00,5.108,0.052,0,0
2005-04-23 07:00,5.266,0.072,0,0
2005-04-23 08:00,5.269,0.062,0,0
2005-04-23 09:00,4.639,0.039,0,0
2005-04-23 10:00,3.770,0.272,0,0
2005-04-23 11:00,2.457,0.138,0,0
2005-04-23 12:00,1.490,0.161,0,0
2005-04-23 13:00,0.935,0.167,1,0
2005-04-23 14:00,0.761,0.125,0,0
2005-04-23 15:00,1.549,0.148,0,0
2005-04-23 16:00,3.212,0.118,0,0
2005-04-23 17:00,4.652,0.187,0,0
2005-04-23 18:00,5.512,0.089,0,0
2005-04-23 19:00,6.010,0.046,0,0
2005-04-23 20:00,6.122,0.059,0,0
2005-04-23 21:00,5.778,,0,0
2005-04-23 22:00,4.941,,0,0
2005-04-23 23:00,3.645,0.056,0,0
2005-04-24 00:00,2.546,0.079,0,0
2005-04-24 01:00,1.660,0.128,0,0
2005-04-24 02:00,1.109,0.118,0,0
2005-04-24 03:00,1.440,0.059,0,0
2005-04-24 04:00,2.815,0.075,0,0
2005-04-24 05:00,4.206,0.082,0,0
2005-04-24 06:00,5.157,0.079,0,0
2005-04-24 07:00,5.732,0.062,0,0
2005-04-24 08:00,5.784,0.046,0,0
2005-04-24 09:00,5.459,0.052,0,0
2005-04-24 10:00,4.577,0.072,0,0
2005-04-24 11:00,3.301,0.121,1,0
2005-04-24 12:00,2.149,0.217,0,0
2005-04-24 13:00,1.302,0.151,0,0
2005-04-24 14:00,0.764,0.131,0,0
2005-04-24 15:00,0.965,0.194,0,0
2005-04-24 16:00,2.425,0.135,0,0
2005-04-24 17:00,3.970,0.138,0,0
2005-04-24 18:00,5.325,0.164,0,0
2005-04-24 19:00,6.010,0.056,0,0
2005-04-24 20:00,6.388,,0,0
2005-04-24 21:00,6.437,0.075,0,0
2005-04-24 22:00,5.459,0.046,0,0
2005-04-24 23:00,4.029,0.043,0,0
2005-04-25 00:00,2.651,0.030,0,0
2005-04-25 01:00,1.598,0.026,0,0
2005-04-25 02:00,0.794,0.036,0,0
2005-04-25 03:00,0.404,0.033,0,0
2005-04-25 04:00,1.070,0.052,0,0
2005-04-25 05:00,2.283,0.092,0,0
2005-04-25 06:00,3.507,0.220,0,0
2005-04-25 07:00,4.373,0.246,0,0
2005-04-25 08:00,4.944,0.331,0,0
2005-04-25 09:00,4.967,0.148,0,0
2005-04-25 10:00,4.744,0.167,0,0
2005-04-25 11:00,3.816,0.131,0,0
2005-04-25 12:00,2.408,0.223,0,0
2005-04-25 13:00,1.316,0.138,0,0
2005-04-25 14:00,0.545,0.098,0,0
2005-04-25 15:00,0.151,0.243,0,0
2005-04-25 16:00,0.614,0.236,0,0
2005-04-25 17:00,2.070,0.299,0,0
2005-04-25 18:00,3.698,0.184,0,0
2005-04-25 19:00,4.928,0.157,0,0
2005-04-25 20:00,5.617,0.253,0,0
2005-04-25 21:00,5.863,0.105,0,0
2005-04-25 22:00,5.659,0.059,0,0
2005-04-25 23:00,4.744,0.102,0,0
2005-04-26 00:00,3.337,0.036,0,0
2005-04-26 01:00,1.962,0.030,0,0
2005-04-26 02:00,0.938,0.030,0,0
2005-04-26 03:00,0.013,0.030,0,0
2005-04-26 04:00,-0.180,0.033,0,0
2005-04-26 05:00,0.810,0.039,0,0
2005-04-26 06:00,2.372,0.226,0,0
2005-04-26 07:00,3.770,0.210,0,0
2005-04-26 08:00,4.472,0.377,0,0
2005-04-26 09:00,4.915,0.151,0,0
2005-04-26 10:00,4.895,0.148,0,0
2005-04-26 11:00,4.380,0.174,0,0
2005-04-26 12:00,3.323,0.276,0,0
2005-04-26 13:00,2.146,0.338,0,0
2005-04-26 14:00,1.188,0.194,0,0
2005-04-26 15:00,0.482,0.233,0,0
2005-04-26 16:00,0.436,0.269,1,0
2005-04-26 17:00,1.398,0.282,0,0
2005-04-26 18:00,3.064,0.318,0,0
2005-04-26 19:00,4.495,0.174,0,0
2005-04-26 20:00,5.495,0.171,0,0
2005-04-26 21:00,5.958,0.105,0,0
2005-04-26 22:00,6.280,,0,0
2005-04-26 23:00,5.755,,0,0
2005-04-27 00:00,4.718,,0,0
2005-04-27 01:00,3.245,,0,0
2005-04-27 02:00,2.014,,0,0
2005-04-27 03:00,1.089,,0,0
2005-04-27 04:00,0.509,,0,0
2005-04-27 05:00,0.705,,0,0
2005-04-27 06:00,1.860,,0,0
2005-04-27 07:00,3.337,,0,0
2005-04-27 08:00,4.275,,0,0
2005-04-27 09:00,4.997,,0,0
2005-04-27 10:00,5.476,,0,0
2005-04-27 11:00,5.417,,0,0
2005-04-27 12:00,4.521,,0,0
2005-04-27 13:00,3.369,0.000,1,0
2005-04-27 14:00,2.224,0.289,0,0
2005-04-27 15:00,1.552,0.180,0,0
2005-04-27 16:00,0.932,0.338,0,0
2005-04-27 17:00,1.109,0.374,0,0
2005-04-27 18:00,2.119,0.262,0,0
2005-04-27 19:00,3.596,0.000,1,0
2005-04-27 20:00,4.928,0.197,0,0
2005-04-27 21:00,5.610,0.171,0,0
2005-04-27 22:00,6.037,0.082,0,0
2005-04-27 23:00,6.175,0.089,0,0
2005-04-28 00:00,5.636,0.033,0,0
2005-04-28 01:00,4.639,,0,0
2005-04-28 02:00,3.166,0.039,0,0
2005-04-28 03:00,1.873,0.033,0,0
2005-04-28 04:00,1.030,0.026,0,0
2005-04-28 05:00,0.436,0.039,0,0
2005-04-28 06:00,0.633,0.213,0,0
2005-04-28 07:00,1.722,0.190,0,0
2005-04-28 08:00,2.858,0.259,0,0
2005-04-28 09:00,3.848,0.240,0,0
2005-04-28 10:00,4.534,0.115,0,0
2005-04-28 11:00,4.839,0.203,0,0
2005-04-28 12:00,4.747,0.453,0,0
2005-04-28 13:00,4.134,0.279,0,0
2005-04-28 14:00,3.140,0.262,0,0
2005-04-28 15:00,2.172,0.331,0,0
2005-04-28 16:00,1.404,0.223,0,0
2005-04-28 17:00,0.873,0.167,0,0
2005-04-28 18:00,1.010,0.125,0,0
2005-04-28 19:00,1.913,0.098,0,0
2005-04-28 20:00,3.301,0.272,0,0
2005-04-28 21:00,4.436,0.171,0,0
2005-04-28 22:00,5.279,0.128,0,0
2005-04-28 23:00,5.692,0.121,0,0
2005-04-29 00:00,5.705,0.049,0,0
2005-04-29 01:00,5.115,0.033,0,0
2005-04-29 02:00,4.134,0.033,0,0
2005-04-29 03:00,2.848,0.046,0,0
2005-04-29 04:00,1.785,0.023,0,0
2005-04-29 05:00,1.017,0.023,0,0
2005-04-29 06:00,0.554,0.105,0,0
2005-04-29 07:00,0.823,0.233,0,0
2005-04-29 08:00,1.703,0.285,1,0
2005-04-29 09:00,2.743,0.502,0,0
2005-04-29 10:00,3.734,0.108,0,0
2005-04-29 11:00,4.406,0.190,1,0
2005-04-29 12:00,4.724,0.121,0,0
2005-04-29 13:00,4.560,0.233,0,0
2005-04-29 14:00,3.845,0.151,0,0
2005-04-29 15:00,2.976,0.348,0,0
2005-04-29 16:00,2.014,0.449,0,0
2005-04-29 17:00,1.565,0.308,0,0
2005-04-29 18:00,1.142,,0,0
2005-04-29 19:00,1.266,0.141,0,0
2005-04-29 20:00,2.178,0.095,0,0
2005-04-29 21:00,3.284,0.105,0,0
2005-04-29 22:00,4.288,0.102,0,0
2005-04-29 23:00,4.977,0.125,0,0
2005-04-30 00:00,5.482,0.033,0,0
2005-04-30 01:00,5.577,0.036,0,0
2005-04-30 02:00,4.984,,1,0
2005-04-30 03:00,3.957,0.033,0,0
2005-04-30 04:00,2.674,0.030,0,0
2005-04-30 05:00,1.693,0.056,0,0
2005-04-30 06:00,1.070,0.030,0,0
2005-04-30 07:00,0.663,0.062,0,0
2005-04-30 08:00,0.948,0.052,0,0
2005-04-30 09:00,1.795,0.075,0,0
2005-04-30 10:00,2.762,0.102,0,0
2005-04-30 11:00,3.812,0.105,0,0
2005-04-30 12:00,4.541,0.138,0,0
2005-04-30 13:00,4.760,0.108,0,0
2005-04-30 14:00,4.518,0.154,0,0
2005-04-30 15:00,3.885,0.102,0,0
2005-04-30 16:00,2.982,0.210,0,0
2005-04-30 17:00,2.356,0.089,0,0
2005-04-30 18:00,2.018,0.043,0,0
2005-04-30 19:00,1.529,0.062,0,0
2005-04-30 20:00,1.348,,0,0
2005-04-30 21:00,2.011,0.043,0,0
2005-04-30 22:00,3.107,0.069,0,0
2005-04-30 23:00,4.403,0.079,0,0
2005-05-01 00:00,5.138,0.102,0,0
2005-05-01 01:00,5.341,0.039,0,0
2005-05-01 02:00,5.184,0.039,0,0
2005-05-01 03:00,4.718,0.049,0,0
2005-05-01 04:00,3.871,0.030,0,0
2005-05-01 05:00,2.808,0.180,0,0
2005-05-01 06:00,1.906,0.059,0,0
2005-05-01 07:00,1.145,0.095,0,0
2005-05-01 08:00,0.640,0.151,0,0
2005-05-01 09:00,0.827,0.039,0,0
2005-05-01 10:00,1.617,0.085,0,0
2005-05-01 11:00,2.195,0.095,0,0
2005-05-01 12:00,3.389,0.154,0,0
2005-05-01 13:00,4.049,0.138,0,0
2005-05-01 14:00,4.747,0.203,0,0
2005-05-01 15:00,4.423,0.164,0,0
2005-05-01 16:00,3.865,0.157,0,0
2005-05-01 17:00,2.822,0.154,0,0
2005-05-01 18:00,1.847,0.131,0,0
2005-05-01 19:00,1.411,0.115,0,0
2005-05-01 20:00,1.070,0.030,0,0
2005-05-01 21:00,1.093,0.036,0,0
2005-05-01 22:00,1.634,0.030,0,0
2005-05-01 23:00,2.457,0.033,0,0
2005-05-02 00:00,3.455,0.052,0,0
2005-05-02 01:00,4.196,0.033,0,0
2005-05-02 02:00,4.675,0.030,0,0
2005-05-02 03:00,4.839,0.030,0,0
2005-05-02 04:00,4.354,0.026,0,0
2005-05-02 05:00,3.642,0.039,0,0
2005-05-02 06:00,2.635,0.266,0,0
2005-05-02 07:00,1.749,0.164,0,0
2005-05-02 08:00,0.968,0.312,0,0
2005-05-02 09:00,0.407,0.167,0,0
2005-05-02 10:00,0.564,0.151,0,0
2005-05-02 11:00,1.411,0.089,0,0
2005-05-02 12:00,2.638,0.135,0,0
2005-05-02 13:00,3.868,0.230,0,0
2005-05-02 14:00,4.590,0.259,0,0
2005-05-02 15:00,4.892,0.423,0,0
2005-05-02 16:00,4.682,0.817,0,0
2005-05-02 17:00,4.072,0.505,0,0
2005-05-02 18:00,3.343,0.531,0,0
2005-05-02 19:00,2.267,0.174,0,0
2005-05-02 20:00,1.457,0.230,0,0
2005-05-02 21:00,0.925,0.131,0,0
2005-05-02 22:00,0.650,0.131,0,0
2005-05-02 23:00,1.093,0.102,0,0
2005-05-03 00:00,1.965,0.056,0,0
2005-05-03 01:00,3.323,0.112,0,0
2005-05-03 02:00,4.524,0.082,0,0
2005-05-03 03:00,4.967,0.059,0,0
2005-05-03 04:00,4.921,0.072,0,0
2005-05-03 05:00,4.331,0.069,0,0
2005-05-03 06:00,3.550,0.341,0,0
2005-05-03 07:00,2.385,0.390,0,0
2005-05-03 08:00,1.552,0.341,0,0
2005-05-03 09:00,0.860,0.351,0,0
2005-05-03 10:00,0.318,0.200,0,0
2005-05-03 11:00,0.344,0.148,0,0
2005-05-03 12:00,1.112,0.285,0,0
2005-05-03 13:00,2.329,0.249,0,0
2005-05-03 14:00,3.629,0.456,0,0
2005-05-03 15:00,4.551,0.367,0,0
2005-05-03 16:00,5.003,0.394,0,0
2005-05-03 17:00,4.993,0.689,0,0
2005-05-03 18:00,4.281,0.610,0,0
2005-05-03 19:00,3.366,0.213,0,0
2005-05-03 20:00,2.192,0.279,0,0
2005-05-03 21:00,1.322,0.164,0,0
2005-05-03 22:00,0.650,0.125,0,0
2005-05-03 23:00,0.427,0.112,0,0
2005-05-04 00:00,1.047,0.131,0,0
2005-05-04 01:00,2.162,0.066,0,0
2005-05-04 02:00,3.406,0.085,0,0
2005-05-04 03:00,4.180,0.043,0,0
2005-05-04 04:00,4.649,0.046,0,0
2005-05-04 05:00,4.846,0.135,0,0
2005-05-04 06:00,4.469,0.387,0,0
2005-05-04 07:00,3.504,0.226,0,0
2005-05-04 08:00,2.224,0.499,0,0
2005-05-04 09:00,1.109,0.171,0,0
2005-05-04 10:00,0.358,0.144,0,0
2005-05-04 11:00,-0.180,0.236,0,0
2005-05-04 12:00,0.026,0.341,0,0
2005-05-04 13:00,1.191,0.213,0,0
2005-05-04 14:00,2.635,0.220,0,0
2005-05-04 15:00,3.885,0.417,0,0
2005-05-04 16:00,4.665,0.666,0,0
2005-05-04 17:00,5.026,0.348,0,0
2005-05-04 18:00,4.911,0.518,0,0
2005-05-04 19:00,4.213,0.302,0,0
2005-05-04 20:00,3.156,0.472,0,0
2005-05-04 21:00,1.949,0.486,0,0
2005-05-04 22:00,1.007,0.085,0,0
2005-05-04 23:00,0.207,0.098,0,0
2005-05-05 00:00,-0.098,0.062,0,0
2005-05-05 01:00,0.587,0.075,0,0
2005-05-05 02:00,1.729,0.056,0,0
2005-05-05 03:00,3.038,0.079,0,0
2005-05-05 04:00,3.980,0.082,0,0
2005-05-05 05:00,4.521,0.115,0,0
2005-05-05 06:00,4.787,0.417,0,0
2005-05-05 07:00,4.186,0.318,0,0
2005-05-05 08:00,3.061,0.538,0,0
