Date Time, Water Level, Sigma, I, L 
2022-03-08 15:00,2.218,0.052,0,0
2022-03-08 16:00,1.276,0.079,0,0
2022-03-08 17:00,0.249,0.197,0,0
2022-03-08 18:00,-0.105,0.112,0,0
2022-03-08 19:00,0.351,0.187,0,0
2022-03-08 20:00,1.440,0.049,0,0
2022-03-08 21:00,2.405,0.049,0,0
2022-03-08 22:00,3.350,0.059,0,0
2022-03-08 23:00,3.789,0.098,0,0
2022-03-09 00:00,4.058,0.033,0,0
2022-03-09 01:00,4.131,0.023,0,0
2022-03-09 02:00,3.770,0.030,0,0
2022-03-09 03:00,2.894,0.036,0,0
2022-03-09 04:00,2.024,0.056,0,0
2022-03-09 05:00,1.342,0.049,0,0
2022-03-09 06:00,1.007,0.062,0,0
2022-03-09 07:00,0.915,0.079,0,0
2022-03-09 08:00,1.355,0.157,0,0
2022-03-09 09:00,1.982,0.102,0,0
2022-03-09 10:00,2.861,0.098,0,0
2022-03-09 11:00,3.314,0.075,0,0
2022-03-09 12:00,3.714,0.144,0,0
2022-03-09 13:00,4.150,0.164,0,0
2022-03-09 14:00,4.259,0.075,0,0
2022-03-09 15:00,3.415,0.125,0,0
2022-03-09 16:00,2.703,0.098,0,0
2022-03-09 17:00,1.883,0.121,0,0
2022-03-09 18:00,1.558,0.141,0,0
2022-03-09 19:00,1.286,0.102,0,0
2022-03-09 20:00,1.926,0.092,0,0
2022-03-09 21:00,2.562,0.072,0,0
2022-03-09 22:00,3.435,0.102,0,0
2022-03-09 23:00,4.108,0.056,0,0
2022-03-10 00:00,4.869,0.056,0,0
2022-03-10 01:00,5.423,0.046,0,0
2022-03-10 02:00,5.269,0.043,0,0
2022-03-10 03:00,4.636,0.039,0,0
2022-03-10 04:00,3.819,0.072,0,0
2022-03-10 05:00,3.068,0.026,0,0
2022-03-10 06:00,2.657,0.066,0,0
2022-03-10 07:00,2.270,0.079,0,0
2022-03-10 08:00,1.972,0.085,0,0
2022-03-10 09:00,2.073,0.190,0,0
2022-03-10 10:00,2.352,0.075,0,0
2022-03-10 11:00,2.664,0.082,0,0
2022-03-10 12:00,3.199,0.066,0,0
2022-03-10 13:00,3.789,0.075,0,0
2022-03-10 14:00,4.003,0.098,0,0
2022-03-10 15:00,3.750,0.066,0,0
2022-03-10 16:00,3.228,0.092,0,0
2022-03-10 17:00,2.621,0.089,0,0
2022-03-10 18:00,1.995,0.135,0,0
2022-03-10 19:00,1.804,0.194,0,0
2022-03-10 20:00,1.801,0.092,0,0
2022-03-10 21:00,2.005,0.062,0,0
2022-03-10 22:00,2.523,0.075,0,0
2022-03-10 23:00,3.320,0.036,0,0
2022-03-11 00:00,4.144,0.052,0,0
2022-03-11 01:00,4.570,0.030,0,0
2022-03-11 02:00,4.751,0.036,0,0
2022-03-11 03:00,4.396,0.030,0,0
2022-03-11 04:00,3.999,0.059,0,0
2022-03-11 05:00,3.432,0.026,0,0
2022-03-11 06:00,2.858,0.049,0,0
2022-03-11 07:00,2.336,0.098,0,0
2022-03-11 08:00,1.719,0.075,0,0
2022-03-11 09:00,1.572,0.098,0,0
2022-03-11 10:00,1.680,0.095,0,0
2022-03-11 11:00,2.100,0.072,0,0
2022-03-11 12:00,2.789,0.043,0,0
2022-03-11 13:00,3.241,0.098,0,0
2022-03-11 14:00,3.428,0.138,0,0
2022-03-11 15:00,3.583,0.059,0,0
2022-03-11 16:00,3.438,0.135,0,0
2022-03-11 17:00,3.084,0.144,0,0
2022-03-11 18:00,2.605,0.171,0,0
2022-03-11 19:00,2.175,0.190,0,0
2022-03-11 20:00,1.998,0.075,0,0
2022-03-11 21:00,1.857,0.092,0,0
2022-03-11 22:00,1.896,0.072,0,0
2022-03-11 23:00,2.329,0.039,0,0
2022-03-12 00:00,3.317,0.030,0,0
2022-03-12 01:00,4.344,0.092,0,0
2022-03-12 02:00,4.915,0.049,0,0
2022-03-12 03:00,4.783,0.075,0,0
2022-03-12 04:00,4.603,0.046,0,0
2022-03-12 05:00,4.321,0.049,0,0
2022-03-12 06:00,4.098,0.043,0,0
2022-03-12 07:00,3.655,0.082,0,0
2022-03-12 08:00,3.153,0.030,0,0
2022-03-12 09:00,2.723,0.095,0,0
2022-03-12 10:00,2.251,0.085,0,0
2022-03-12 11:00,2.142,0.072,0,0
2022-03-12 12:00,2.379,0.052,0,0
2022-03-12 13:00,3.002,0.102,0,0
2022-03-12 14:00,2.818,0.066,0,0
2022-03-12 15:00,2.710,0.075,0,0
2022-03-12 16:00,2.484,0.098,0,0
2022-03-12 17:00,2.795,0.049,0,0
2022-03-12 18:00,2.861,0.072,0,0
2022-03-12 19:00,2.533,0.112,0,0
2022-03-12 20:00,1.755,0.059,0,0
2022-03-12 21:00,0.335,0.062,0,0
2022-03-12 22:00,-0.253,0.062,0,0
2022-03-12 23:00,-0.118,0.049,0,0
2022-03-13 00:00,0.712,0.049,0,0
2022-03-13 01:00,1.398,0.043,0,0
2022-03-13 02:00,1.273,0.049,0,0
2022-03-13 03:00,0.981,0.046,0,0
2022-03-13 04:00,1.053,0.039,0,0
2022-03-13 05:00,1.424,0.036,0,0
2022-03-13 06:00,1.411,0.033,0,0
2022-03-13 07:00,0.994,0.066,0,0
2022-03-13 08:00,0.308,0.043,0,0
2022-03-13 09:00,0.036,0.043,0,0
2022-03-13 10:00,-0.213,0.112,0,0
2022-03-13 11:00,-0.203,0.052,0,0
2022-03-13 12:00,-0.305,0.056,0,0
2022-03-13 13:00,0.046,0.079,0,0
2022-03-13 14:00,0.745,0.043,0,0
2022-03-13 15:00,1.476,0.131,0,0
2022-03-13 16:00,2.070,0.056,0,0
2022-03-13 17:00,2.441,0.082,0,0
2022-03-13 18:00,2.464,0.082,0,0
2022-03-13 19:00,1.824,0.075,0,0
2022-03-13 20:00,1.165,0.092,0,0
2022-03-13 21:00,0.377,0.112,0,0
2022-03-13 22:00,-0.187,0.062,0,0
2022-03-13 23:00,-0.476,0.069,0,0
2022-03-14 00:00,0.036,0.033,0,0
2022-03-14 01:00,1.201,0.030,0,0
2022-03-14 02:00,2.251,0.030,0,0
2022-03-14 03:00,2.841,0.030,0,0
2022-03-14 04:00,2.871,0.085,0,0
2022-03-14 05:00,2.881,0.056,0,0
2022-03-14 06:00,2.766,0.069,0,0
2022-03-14 07:00,2.595,0.125,0,0
2022-03-14 08:00,2.231,0.135,0,0
2022-03-14 09:00,1.558,0.177,0,0
2022-03-14 10:00,0.919,0.085,0,0
2022-03-14 11:00,0.059,0.131,0,0
2022-03-14 12:00,-0.568,0.161,0,0
2022-03-14 13:00,-0.472,0.089,0,0
2022-03-14 14:00,0.492,0.089,0,0
2022-03-14 15:00,1.795,0.082,0,0
2022-03-14 16:00,2.894,0.151,0,0
2022-03-14 17:00,3.494,0.089,0,0
2022-03-14 18:00,3.510,0.115,0,0
2022-03-14 19:00,3.219,0.095,0,0
2022-03-14 20:00,2.664,0.069,0,0
2022-03-14 21:00,1.841,0.079,0,0
2022-03-14 22:00,1.063,0.075,0,0
2022-03-14 23:00,0.623,0.049,0,0
2022-03-15 00:00,0.650,0.056,0,0
2022-03-15 01:00,1.237,0.039,0,0
2022-03-15 02:00,2.028,0.020,0,0
2022-03-15 03:00,2.999,0.033,0,0
2022-03-15 04:00,3.881,0.082,0,0
2022-03-15 05:00,4.534,0.046,0,0
2022-03-15 06:00,4.675,0.092,0,0
2022-03-15 07:00,4.370,0.092,0,0
2022-03-15 08:00,3.750,0.125,0,0
2022-03-15 09:00,2.890,0.194,0,0
2022-03-15 10:00,1.886,0.121,0,0
2022-03-15 11:00,1.096,0.098,0,0
2022-03-15 12:00,0.482,0.095,0,0
2022-03-15 13:00,0.289,0.128,0,0
2022-03-15 14:00,0.994,0.108,0,0
2022-03-15 15:00,1.991,0.066,0,0
2022-03-15 16:00,3.143,0.095,0,0
2022-03-15 17:00,3.944,0.148,0,0
2022-03-15 18:00,4.514,0.105,0,0
2022-03-15 19:00,4.682,0.102,0,0
2022-03-15 20:00,4.357,0.072,0,0
2022-03-15 21:00,3.366,0.095,0,0
2022-03-15 22:00,2.060,0.085,0,0
2022-03-15 23:00,1.047,0.052,0,0
2022-03-16 00:00,0.591,0.033,0,0
2022-03-16 01:00,0.561,0.036,0,0
2022-03-16 02:00,1.204,0.049,0,0
2022-03-16 03:00,2.198,0.026,0,0
2022-03-16 04:00,3.415,0.036,0,0
2022-03-16 05:00,4.308,0.089,0,0
2022-03-16 06:00,4.744,0.102,0,0
2022-03-16 07:00,4.715,0.098,0,0
2022-03-16 08:00,4.301,0.105,0,0
2022-03-16 09:00,3.438,0.115,0,0
2022-03-16 10:00,2.320,0.144,0,0
2022-03-16 11:00,1.273,0.092,0,0
2022-03-16 12:00,0.453,0.079,0,0
2022-03-16 13:00,-0.075,0.082,0,0
2022-03-16 14:00,0.194,0.062,0,0
2022-03-16 15:00,1.158,0.085,0,0
2022-03-16 16:00,2.477,0.095,0,0
2022-03-16 17:00,3.606,0.121,0,0
2022-03-16 18:00,4.495,0.154,0,0
2022-03-16 19:00,5.000,0.135,0,0
2022-03-16 20:00,4.869,0.079,0,0
2022-03-16 21:00,4.157,0.085,0,0
2022-03-16 22:00,2.835,0.075,0,0
2022-03-16 23:00,1.762,0.059,0,0
2022-03-17 00:00,1.152,0.062,0,0
2022-03-17 01:00,0.853,0.052,0,0
2022-03-17 02:00,0.928,0.030,0,0
2022-03-17 03:00,1.857,0.046,0,0
2022-03-17 04:00,3.091,0.026,0,0
2022-03-17 05:00,4.524,0.131,0,0
2022-03-17 06:00,5.289,0.131,0,0
2022-03-17 07:00,5.551,0.112,0,0
2022-03-17 08:00,5.541,0.138,0,0
2022-03-17 09:00,4.967,0.112,0,0
2022-03-17 10:00,3.835,0.125,0,0
2022-03-17 11:00,2.392,0.059,0,0
2022-03-17 12:00,1.296,0.112,0,0
2022-03-17 13:00,0.636,0.082,0,0
2022-03-17 14:00,0.194,0.066,0,0
2022-03-17 15:00,0.709,0.105,0,0
2022-03-17 16:00,1.949,0.184,0,0
2022-03-17 17:00,3.301,0.148,0,0
2022-03-17 18:00,4.396,0.105,0,0
2022-03-17 19:00,5.059,0.141,0,0
2022-03-17 20:00,5.354,0.046,0,0
2022-03-17 21:00,4.977,0.049,0,0
2022-03-17 22:00,3.888,0.052,0,0
2022-03-17 23:00,2.507,0.092,0,0
2022-03-18 00:00,1.404,0.033,0,0
2022-03-18 01:00,0.784,0.036,0,0
2022-03-18 02:00,0.325,0.030,0,0
2022-03-18 03:00,0.528,0.036,0,0
2022-03-18 04:00,1.709,0.030,0,0
2022-03-18 05:00,3.386,0.049,0,0
2022-03-18 06:00,4.649,0.085,0,0
2022-03-18 07:00,5.190,0.092,0,0
2022-03-18 08:00,5.420,0.174,0,0
2022-03-18 09:00,5.180,0.092,0,0
2022-03-18 10:00,4.304,0.233,0,0
2022-03-18 11:00,3.031,0.144,0,0
2022-03-18 12:00,1.729,0.190,0,0
2022-03-18 13:00,0.745,0.167,0,0
2022-03-18 14:00,-0.000,0.082,0,0
2022-03-18 15:00,-0.118,0.236,0,0
2022-03-18 16:00,1.027,0.194,0,0
2022-03-18 17:00,2.602,0.138,0,0
2022-03-18 18:00,4.065,0.161,0,0
2022-03-18 19:00,5.026,0.112,0,0
2022-03-18 20:00,5.551,0.095,0,0
2022-03-18 21:00,5.630,0.092,0,0
2022-03-18 22:00,4.872,0.108,0,0
2022-03-18 23:00,3.638,0.033,0,0
2022-03-19 00:00,2.257,0.098,0,0
2022-03-19 01:00,1.207,0.069,0,0
2022-03-19 02:00,0.518,0.049,0,0
2022-03-19 03:00,0.167,0.020,0,0
2022-03-19 04:00,0.614,0.046,0,0
2022-03-19 05:00,2.139,0.036,0,0
2022-03-19 06:00,3.967,0.049,0,0
2022-03-19 07:00,5.318,0.098,0,0
2022-03-19 08:00,5.692,0.062,0,0
2022-03-19 09:00,5.689,0.056,0,0
2022-03-19 10:00,5.187,0.144,0,0
2022-03-19 11:00,4.183,0.131,0,0
2022-03-19 12:00,2.756,0.112,0,0
2022-03-19 13:00,1.709,0.184,0,0
2022-03-19 14:00,0.873,0.131,0,0
2022-03-19 15:00,0.315,0.085,0,0
2022-03-19 16:00,0.505,0.049,0,0
2022-03-19 17:00,1.975,0.056,0,0
2022-03-19 18:00,3.675,0.092,0,0
2022-03-19 19:00,5.079,0.072,0,0
2022-03-19 20:00,5.755,0.131,0,0
2022-03-19 21:00,6.115,0.095,0,0
2022-03-19 22:00,5.932,0.141,0,0
2022-03-19 23:00,4.695,0.033,0,0
2022-03-20 00:00,3.225,0.020,0,0
2022-03-20 01:00,2.093,0.026,0,0
2022-03-20 02:00,1.204,0.036,0,0
2022-03-20 03:00,0.312,0.033,0,0
2022-03-20 04:00,0.121,0.043,0,0
2022-03-20 05:00,1.106,0.046,0,0
2022-03-20 06:00,2.762,0.085,0,0
2022-03-20 07:00,4.301,0.131,0,0
2022-03-20 08:00,5.200,0.066,0,0
2022-03-20 09:00,5.686,0.079,0,0
2022-03-20 10:00,5.482,0.131,0,0
2022-03-20 11:00,4.678,0.072,0,0
2022-03-20 12:00,3.494,0.138,0,0
2022-03-20 13:00,2.280,0.141,0,0
2022-03-20 14:00,1.178,0.102,0,0
2022-03-20 15:00,0.312,0.066,0,0
2022-03-20 16:00,-0.203,0.092,0,0
2022-03-20 17:00,0.128,0.082,0,0
2022-03-20 18:00,1.713,0.056,0,0
2022-03-20 19:00,3.520,0.056,0,0
2022-03-20 20:00,4.682,0.128,0,0
2022-03-20 21:00,5.220,0.105,0,0
2022-03-20 22:00,5.259,0.112,0,0
2022-03-20 23:00,4.879,0.046,0,0
2022-03-21 00:00,3.973,0.026,0,0
2022-03-21 01:00,2.493,0.030,0,0
2022-03-21 02:00,1.299,0.020,0,0
2022-03-21 03:00,0.272,0.026,0,0
2022-03-21 04:00,-0.338,0.030,0,0
2022-03-21 05:00,0.082,0.033,0,0
2022-03-21 06:00,1.260,0.069,0,0
2022-03-21 07:00,2.605,0.128,0,0
2022-03-21 08:00,3.576,0.115,0,0
2022-03-21 09:00,4.324,0.115,0,0
2022-03-21 10:00,4.810,0.072,0,0
2022-03-21 11:00,4.915,0.059,0,0
2022-03-21 12:00,4.127,0.105,0,0
2022-03-21 13:00,2.749,0.230,0,0
2022-03-21 14:00,1.257,0.079,0,0
2022-03-21 15:00,0.305,0.069,0,0
2022-03-21 16:00,-0.282,0.138,0,0
2022-03-21 17:00,-0.374,0.207,0,0
2022-03-21 18:00,0.636,0.102,0,0
2022-03-21 19:00,2.247,0.069,0,0
2022-03-21 20:00,3.809,0.095,0,0
2022-03-21 21:00,4.767,0.069,0,0
2022-03-21 22:00,5.279,0.062,0,0
2022-03-21 23:00,5.568,0.033,0,0
2022-03-22 00:00,5.020,0.030,0,0
2022-03-22 01:00,3.901,0.049,0,0
2022-03-22 02:00,2.464,0.085,0,0
2022-03-22 03:00,1.319,0.052,0,0
2022-03-22 04:00,0.400,0.102,0,0
2022-03-22 05:00,-0.095,0.036,0,0
2022-03-22 06:00,0.052,0.108,0,0
2022-03-22 07:00,1.079,0.138,0,0
2022-03-22 08:00,2.382,0.112,0,0
2022-03-22 09:00,3.501,0.108,0,0
2022-03-22 10:00,4.094,0.079,0,0
2022-03-22 11:00,4.291,0.056,0,0
2022-03-22 12:00,4.022,0.089,0,0
2022-03-22 13:00,3.120,0.092,0,0
2022-03-22 14:00,2.034,0.056,0,0
2022-03-22 15:00,1.129,0.062,0,0
2022-03-22 16:00,0.371,0.180,0,0
2022-03-22 17:00,-0.187,0.092,0,0
2022-03-22 18:00,-0.121,0.069,0,0
2022-03-22 19:00,0.938,0.052,0,0
2022-03-22 20:00,2.431,0.059,0,0
2022-03-22 21:00,3.776,0.072,0,0
2022-03-22 22:00,4.485,0.036,0,0
2022-03-22 23:00,4.944,0.043,0,0
2022-03-23 00:00,5.190,0.020,0,0
2022-03-23 01:00,4.551,0.020,0,0
2022-03-23 02:00,3.461,0.049,0,0
2022-03-23 03:00,1.972,0.072,0,0
2022-03-23 04:00,1.063,0.049,0,0
2022-03-23 05:00,0.358,0.108,0,0
2022-03-23 06:00,0.043,0.102,0,0
2022-03-23 07:00,0.640,0.131,0,0
2022-03-23 08:00,1.844,0.092,0,0
2022-03-23 09:00,3.182,0.092,0,0
2022-03-23 10:00,4.003,0.085,0,0
2022-03-23 11:00,4.459,0.089,0,0
2022-03-23 12:00,4.675,0.089,0,0
2022-03-23 13:00,4.409,0.079,0,0
2022-03-23 14:00,3.622,0.075,0,0
2022-03-23 15:00,2.661,0.151,0,0
2022-03-23 16:00,1.811,0.141,0,0
2022-03-23 17:00,1.211,0.148,0,0
2022-03-23 18:00,0.846,0.144,0,0
2022-03-23 19:00,1.171,0.075,0,0
2022-03-23 20:00,2.136,0.062,0,0
2022-03-23 21:00,3.507,0.082,0,0
2022-03-23 22:00,4.511,0.098,0,0
2022-03-23 23:00,5.328,0.059,0,0
2022-03-24 00:00,6.024,0.082,0,0
2022-03-24 01:00,6.503,0.043,0,0
2022-03-24 02:00,5.994,0.069,0,0
2022-03-24 03:00,5.098,0.049,0,0
2022-03-24 04:00,3.783,0.062,0,0
2022-03-24 05:00,2.871,0.066,0,0
2022-03-24 06:00,2.208,0.085,0,0
2022-03-24 07:00,1.814,0.125,0,0
2022-03-24 08:00,1.837,0.095,0,0
2022-03-24 09:00,2.526,0.079,0,0
2022-03-24 10:00,3.291,0.069,0,0
2022-03-24 11:00,4.255,0.085,0,0
2022-03-24 12:00,5.016,0.148,0,0
2022-03-24 13:00,5.302,0.125,0,0
2022-03-24 14:00,4.885,0.118,0,0
2022-03-24 15:00,4.213,0.112,0,0
2022-03-24 16:00,3.412,0.121,0,0
2022-03-24 17:00,2.602,0.157,0,0
2022-03-24 18:00,2.126,0.135,0,0
2022-03-24 19:00,1.844,0.082,0,0
2022-03-24 20:00,1.995,0.062,0,0
2022-03-24 21:00,2.697,0.092,0,0
2022-03-24 22:00,3.734,0.059,0,0
2022-03-24 23:00,4.701,0.059,0,0
2022-03-25 00:00,5.561,0.036,0,0
2022-03-25 01:00,5.994,0.043,0,0
2022-03-25 02:00,5.971,0.039,0,0
2022-03-25 03:00,5.000,0.026,0,0
2022-03-25 04:00,3.937,0.026,0,0
2022-03-25 05:00,2.874,0.079,0,0
2022-03-25 06:00,2.251,0.075,0,0
2022-03-25 07:00,1.545,0.125,0,0
2022-03-25 08:00,1.247,0.164,0,0
2022-03-25 09:00,1.332,0.089,0,0
2022-03-25 10:00,2.146,0.056,0,0
2022-03-25 11:00,2.848,0.066,0,0
2022-03-25 12:00,3.835,0.128,0,0
2022-03-25 13:00,4.190,0.092,0,0
2022-03-25 14:00,4.888,0.177,0,0
2022-03-25 15:00,4.587,0.135,0,0
2022-03-25 16:00,4.058,0.157,0,0
2022-03-25 17:00,2.956,0.128,0,0
2022-03-25 18:00,2.083,0.098,0,0
2022-03-25 19:00,1.759,0.072,0,0
2022-03-25 20:00,1.611,0.059,0,0
2022-03-25 21:00,1.860,0.115,0,0
2022-03-25 22:00,2.264,0.039,0,0
2022-03-25 23:00,2.917,0.026,0,0
2022-03-26 00:00,3.937,0.026,0,0
2022-03-26 01:00,4.954,0.023,0,0
2022-03-26 02:00,5.545,0.026,0,0
2022-03-26 03:00,5.620,0.026,0,0
2022-03-26 04:00,5.223,0.026,0,0
2022-03-26 05:00,4.390,0.030,0,0
2022-03-26 06:00,3.251,0.161,0,0
2022-03-26 07:00,2.411,0.046,0,0
2022-03-26 08:00,1.627,0.066,0,0
2022-03-26 09:00,1.201,0.085,0,0
2022-03-26 10:00,1.473,0.089,0,0
2022-03-26 11:00,2.093,0.079,0,0
2022-03-26 12:00,2.864,0.089,0,0
2022-03-26 13:00,3.888,0.121,0,0
2022-03-26 14:00,4.715,0.197,0,0
2022-03-26 15:00,5.043,0.112,0,0
2022-03-26 16:00,4.698,0.118,0,0
2022-03-26 17:00,4.078,0.089,0,0
2022-03-26 18:00,3.314,0.062,0,0
2022-03-26 19:00,2.625,0.043,0,0
2022-03-26 20:00,1.972,0.069,0,0
2022-03-26 21:00,1.663,0.092,0,0
2022-03-26 22:00,1.309,0.036,0,0
2022-03-26 23:00,1.742,0.023,0,0
2022-03-27 00:00,2.369,0.020,0,0
2022-03-27 01:00,3.425,0.026,0,0
2022-03-27 02:00,4.193,0.043,0,0
2022-03-27 03:00,4.892,0.036,0,0
2022-03-27 04:00,5.072,0.049,0,0
2022-03-27 05:00,4.826,0.095,0,0
2022-03-27 06:00,4.091,0.082,0,0
2022-03-27 07:00,2.874,0.112,0,0
2022-03-27 08:00,1.923,0.082,0,0
2022-03-27 09:00,1.250,0.062,0,0
2022-03-27 10:00,0.666,0.089,0,0
2022-03-27 11:00,0.472,0.082,0,0
2022-03-27 12:00,1.063,0.098,0,0
2022-03-27 13:00,2.310,0.039,0,0
2022-03-27 14:00,3.563,0.079,0,0
2022-03-27 15:00,4.206,0.121,0,0
2022-03-27 16:00,4.268,0.115,0,0
2022-03-27 17:00,3.845,0.105,0,0
2022-03-27 18:00,3.432,0.062,0,0
2022-03-27 19:00,2.769,0.043,0,0
2022-03-27 20:00,1.946,0.092,0,0
2022-03-27 21:00,1.319,0.089,0,0
2022-03-27 22:00,0.528,0.069,0,0
2022-03-27 23:00,0.085,0.082,0,0
2022-03-28 00:00,0.472,0.043,0,0
2022-03-28 01:00,1.283,0.062,0,0
2022-03-28 02:00,2.533,0.033,0,0
2022-03-28 03:00,3.543,0.033,0,0
2022-03-28 04:00,3.970,0.049,0,0
2022-03-28 05:00,4.383,0.046,0,0
2022-03-28 06:00,4.308,0.092,0,0
2022-03-28 07:00,3.602,0.095,0,0
2022-03-28 08:00,2.247,0.167,0,0
2022-03-28 09:00,1.207,0.085,0,0
2022-03-28 10:00,0.335,0.072,0,0
2022-03-28 11:00,-0.187,0.075,0,0
2022-03-28 12:00,-0.272,0.082,0,0
2022-03-28 13:00,0.568,0.102,0,0
2022-03-28 14:00,1.772,0.062,0,0
2022-03-28 15:00,2.552,0.082,0,0
2022-03-28 16:00,3.284,0.141,0,0
2022-03-28 17:00,3.606,0.108,0,0
2022-03-28 18:00,3.619,0.135,0,0
2022-03-28 19:00,3.232,0.066,0,0
2022-03-28 20:00,2.369,0.056,0,0
2022-03-28 21:00,1.414,0.062,0,0
2022-03-28 22:00,0.591,0.059,0,0
2022-03-28 23:00,-0.203,0.036,0,0
2022-03-29 00:00,-0.581,0.039,0,0
2022-03-29 01:00,-0.240,0.049,0,0
2022-03-29 02:00,0.951,0.036,0,0
2022-03-29 03:00,2.513,0.043,0,0
2022-03-29 04:00,3.806,0.039,0,0
2022-03-29 05:00,4.488,0.046,0,0
2022-03-29 06:00,4.731,0.075,0,0
2022-03-29 07:00,4.301,0.098,0,0
2022-03-29 08:00,3.386,0.128,0,0
2022-03-29 09:00,2.192,0.148,0,0
2022-03-29 10:00,1.106,0.105,0,0
2022-03-29 11:00,0.180,0.092,0,0
2022-03-29 12:00,-0.591,0.082,0,0
2022-03-29 13:00,-0.600,0.079,0,0
2022-03-29 14:00,0.433,0.059,0,0
2022-03-29 15:00,1.581,0.141,0,0
2022-03-29 16:00,2.667,0.161,0,0
2022-03-29 17:00,3.406,0.115,0,0
2022-03-29 18:00,3.911,0.105,0,0
2022-03-29 19:00,4.108,0.079,0,0
2022-03-29 20:00,3.681,0.095,0,0
2022-03-29 21:00,2.697,0.108,0,0
2022-03-29 22:00,1.411,0.082,0,0
2022-03-29 23:00,0.505,0.036,0,0
2022-03-30 00:00,-0.289,0.046,0,0
2022-03-30 01:00,-0.614,0.033,0,0
2022-03-30 02:00,0.112,0.033,0,0
2022-03-30 03:00,1.578,0.030,0,0
2022-03-30 04:00,3.271,0.072,0,0
2022-03-30 05:00,4.373,0.079,0,0
2022-03-30 06:00,4.905,0.095,0,0
2022-03-30 07:00,4.898,0.125,0,0
2022-03-30 08:00,4.373,0.128,0,0
2022-03-30 09:00,3.376,0.184,0,0
2022-03-30 10:00,2.067,0.115,0,0
2022-03-30 11:00,0.863,0.105,0,0
2022-03-30 12:00,-0.075,0.121,0,0
2022-03-30 13:00,-0.623,0.075,0,0
2022-03-30 14:00,-0.430,0.125,0,0
2022-03-30 15:00,0.915,0.125,0,0
2022-03-30 16:00,2.513,0.200,0,0
2022-03-30 17:00,3.999,0.141,0,0
2022-03-30 18:00,4.823,0.105,0,0
2022-03-30 19:00,5.285,0.092,0,0
2022-03-30 20:00,5.121,0.089,0,0
2022-03-30 21:00,4.137,0.085,0,0
2022-03-30 22:00,2.772,0.069,0,0
2022-03-30 23:00,1.650,0.030,0,0
2022-03-31 00:00,0.817,0.049,0,0
2022-03-31 01:00,0.118,0.066,0,0
2022-03-31 02:00,0.033,0.026,0,0
2022-03-31 03:00,1.004,0.039,0,0
2022-03-31 04:00,2.552,0.036,0,0
2022-03-31 05:00,4.222,0.069,0,0
2022-03-31 06:00,5.187,0.115,0,0
2022-03-31 07:00,5.702,0.128,0,0
2022-03-31 08:00,5.659,0.174,0,0
2022-03-31 09:00,4.964,0.108,0,0
2022-03-31 10:00,3.645,0.121,0,0
2022-03-31 11:00,2.241,0.072,0,0
2022-03-31 12:00,1.270,0.098,0,0
2022-03-31 13:00,0.518,0.131,0,0
2022-03-31 14:00,0.010,0.151,0,0
2022-03-31 15:00,0.669,0.092,0,0
2022-03-31 16:00,2.238,0.154,0,0
2022-03-31 17:00,3.898,0.161,0,0
2022-03-31 18:00,5.102,0.121,0,0
2022-03-31 19:00,5.623,0.079,0,0
2022-03-31 20:00,5.909,0.085,0,0
2022-03-31 21:00,5.623,0.105,0,0
2022-03-31 22:00,4.544,0.079,0,0
2022-03-31 23:00,3.373,0.046,0,0
2022-04-01 00:00,1.759,0.043,0,0
2022-04-01 01:00,0.709,0.079,0,0
2022-04-01 02:00,0.052,0.062,0,0
2022-04-01 03:00,0.092,0.066,0,0
2022-04-01 04:00,1.444,0.036,0,0
2022-04-01 05:00,3.150,0.079,0,0
2022-04-01 06:00,4.544,0.102,0,0
2022-04-01 07:00,4.898,0.112,0,0
2022-04-01 08:00,4.892,0.135,0,0
2022-04-01 09:00,4.964,0.154,0,0
2022-04-01 10:00,4.557,0.059,0,0
2022-04-01 11:00,3.448,0.154,0,0
2022-04-01 12:00,2.067,0.171,0,0
2022-04-01 13:00,0.879,0.095,0,0
2022-04-01 14:00,-0.072,0.075,0,0
2022-04-01 15:00,-0.594,0.148,0,0
2022-04-01 16:00,0.210,0.167,0,0
2022-04-01 17:00,1.772,0.085,0,0
2022-04-01 18:00,3.271,0.157,0,0
2022-04-01 19:00,4.252,0.154,0,0
2022-04-01 20:00,4.751,0.069,0,0
2022-04-01 21:00,4.698,0.079,0,0
2022-04-01 22:00,4.108,0.082,0,0
2022-04-01 23:00,2.986,0.033,0,0
2022-04-02 00:00,1.594,0.033,0,0
2022-04-02 01:00,0.627,0.030,0,0
2022-04-02 02:00,-0.407,0.039,0,0
2022-04-02 03:00,-1.198,0.030,0,0
2022-04-02 04:00,-1.050,0.036,0,0
2022-04-02 05:00,0.361,0.026,0,0
2022-04-02 06:00,2.247,0.043,0,0
2022-04-02 07:00,3.642,0.069,0,0
2022-04-02 08:00,4.252,0.066,0,0
2022-04-02 09:00,4.475,0.059,0,0
2022-04-02 10:00,4.167,0.059,0,0
2022-04-02 11:00,3.091,0.095,0,0
2022-04-02 12:00,1.673,0.128,0,0
2022-04-02 13:00,0.545,0.108,0,0
2022-04-02 14:00,-0.121,0.092,0,0
2022-04-02 15:00,-0.446,0.180,0,0
2022-04-02 16:00,-0.062,0.046,0,0
2022-04-02 17:00,1.240,0.138,0,0
2022-04-02 18:00,2.920,0.121,0,0
2022-04-02 19:00,4.127,0.138,0,0
2022-04-02 20:00,4.915,0.069,0,0
