Date Time, Water Level, Sigma, I, L 
2003-03-28 17:00,4.127,,0,0
2003-03-28 18:00,4.242,0.052,0,0
2003-03-28 19:00,3.770,0.046,0,0
2003-03-28 20:00,3.189,0.043,0,0
2003-03-28 21:00,2.274,0.043,0,0
2003-03-28 22:00,1.542,0.023,0,0
2003-03-28 23:00,0.892,0.030,0,0
2003-03-29 00:00,0.630,0.023,0,0
2003-03-29 01:00,1.037,0.016,0,0
2003-03-29 02:00,2.037,0.020,0,0
2003-03-29 03:00,3.219,0.023,0,0
2003-03-29 04:00,4.180,0.023,0,0
2003-03-29 05:00,4.711,0.013,0,0
2003-03-29 06:00,4.980,0.013,0,0
2003-03-29 07:00,4.724,0.013,0,0
2003-03-29 08:00,3.901,0.023,0,0
2003-03-29 09:00,2.828,0.030,0,0
2003-03-29 10:00,1.811,0.026,0,0
2003-03-29 11:00,1.073,0.020,0,0
2003-03-29 12:00,0.479,0.049,0,0
2003-03-29 13:00,0.466,0.023,0,0
2003-03-29 14:00,1.266,0.033,0,0
2003-03-29 15:00,2.461,0.033,0,0
2003-03-29 16:00,3.632,0.033,0,0
2003-03-29 17:00,4.295,0.039,0,0
2003-03-29 18:00,4.757,0.020,0,0
2003-03-29 19:00,4.738,0.033,0,0
2003-03-29 20:00,4.206,0.026,0,0
2003-03-29 21:00,3.222,0.026,0,0
2003-03-29 22:00,2.001,0.016,0,0
2003-03-29 23:00,1.076,0.013,0,0
2003-03-30 00:00,0.554,0.010,0,0
2003-03-30 01:00,0.443,0.016,0,0
2003-03-30 02:00,1.102,0.016,0,0
2003-03-30 03:00,1.959,0.020,0,0
2003-03-30 04:00,3.163,0.020,0,0
2003-03-30 05:00,4.111,0.016,0,0
2003-03-30 06:00,4.695,0.013,0,0
2003-03-30 07:00,4.718,0.010,0,0
2003-03-30 08:00,4.239,0.016,0,0
2003-03-30 09:00,3.560,0.016,0,0
2003-03-30 10:00,2.388,0.020,0,0
2003-03-30 11:00,1.371,0.026,0,0
2003-03-30 12:00,0.476,0.023,0,0
2003-03-30 13:00,0.072,0.023,0,0
2003-03-30 14:00,0.364,0.023,0,0
2003-03-30 15:00,1.319,0.023,0,0
2003-03-30 16:00,2.664,0.026,0,0
2003-03-30 17:00,3.760,0.030,0,0
2003-03-30 18:00,4.396,0.023,0,0
2003-03-30 19:00,4.711,0.023,0,0
2003-03-30 20:00,4.593,0.016,0,0
2003-03-30 21:00,3.848,0.023,0,0
2003-03-30 22:00,2.228,0.020,0,0
2003-03-30 23:00,1.125,0.013,0,0
2003-03-31 00:00,0.643,0.016,0,0
2003-03-31 01:00,0.328,0.010,0,0
2003-03-31 02:00,0.600,0.010,0,0
2003-03-31 03:00,1.220,0.023,0,0
2003-03-31 04:00,2.313,0.020,0,0
2003-03-31 05:00,3.235,0.013,0,0
2003-03-31 06:00,3.983,0.026,0,0
2003-03-31 07:00,4.396,0.056,0,0
2003-03-31 08:00,4.409,0.046,0,0
2003-03-31 09:00,3.524,0.052,0,0
2003-03-31 10:00,2.444,0.039,0,0
2003-03-31 11:00,1.135,0.043,0,0
2003-03-31 12:00,0.226,0.039,0,0
2003-03-31 13:00,-0.633,0.043,0,0
2003-03-31 14:00,-0.846,0.043,0,0
2003-03-31 15:00,-0.102,0.036,0,0
2003-03-31 16:00,1.260,0.030,0,0
2003-03-31 17:00,2.585,0.039,0,0
2003-03-31 18:00,3.501,0.049,0,0
2003-03-31 19:00,4.085,0.030,0,0
2003-03-31 20:00,4.308,0.026,0,0
2003-03-31 21:00,4.058,0.030,0,0
2003-03-31 22:00,2.904,0.026,0,0
2003-03-31 23:00,1.526,0.033,0,0
2003-04-01 00:00,0.423,0.020,0,0
2003-04-01 01:00,-0.112,0.016,0,0
2003-04-01 02:00,-0.735,0.010,0,0
2003-04-01 03:00,-0.531,0.010,0,0
2003-04-01 04:00,0.545,0.033,0,0
2003-04-01 05:00,2.011,0.026,0,0
2003-04-01 06:00,3.409,0.023,0,0
2003-04-01 07:00,4.111,0.049,0,0
2003-04-01 08:00,4.124,0.043,0,0
2003-04-01 09:00,4.045,0.039,0,0
2003-04-01 10:00,3.333,0.039,0,0
2003-04-01 11:00,2.129,0.039,0,0
2003-04-01 12:00,0.922,0.030,0,0
2003-04-01 13:00,0.233,0.026,0,0
2003-04-01 14:00,-0.180,0.026,0,0
2003-04-01 15:00,0.010,0.023,0,0
2003-04-01 16:00,1.155,0.049,0,0
2003-04-01 17:00,2.497,0.033,0,0
2003-04-01 18:00,3.550,0.030,0,0
2003-04-01 19:00,4.268,0.036,0,0
2003-04-01 20:00,4.547,0.030,0,0
2003-04-01 21:00,4.610,0.026,0,0
2003-04-01 22:00,3.816,0.026,0,0
2003-04-01 23:00,2.625,0.033,0,0
2003-04-02 00:00,1.447,0.023,0,0
2003-04-02 01:00,0.774,0.013,0,0
2003-04-02 02:00,0.131,0.010,0,0
2003-04-02 03:00,-0.085,0.010,0,0
2003-04-02 04:00,0.558,0.020,0,0
2003-04-02 05:00,1.706,0.023,0,0
2003-04-02 06:00,3.150,0.030,0,0
2003-04-02 07:00,3.947,0.030,0,0
2003-04-02 08:00,4.446,0.043,0,0
2003-04-02 09:00,4.577,0.046,0,0
2003-04-02 10:00,4.157,0.026,0,0
2003-04-02 11:00,3.022,0.023,0,0
2003-04-02 12:00,1.716,0.030,0,0
2003-04-02 13:00,0.741,0.030,0,0
2003-04-02 14:00,0.167,0.033,0,0
2003-04-02 15:00,0.079,0.023,0,0
2003-04-02 16:00,0.728,0.033,0,0
2003-04-02 17:00,2.031,0.039,0,0
2003-04-02 18:00,3.396,0.030,0,0
2003-04-02 19:00,4.324,0.033,0,0
2003-04-02 20:00,4.705,0.033,0,0
2003-04-02 21:00,4.977,0.026,0,0
2003-04-02 22:00,4.652,0.023,0,0
2003-04-02 23:00,3.835,0.030,0,0
2003-04-03 00:00,2.566,0.030,0,0
2003-04-03 01:00,1.617,0.013,0,0
2003-04-03 02:00,0.906,0.010,0,0
2003-04-03 03:00,0.318,0.010,0,0
2003-04-03 04:00,0.289,0.013,0,0
2003-04-03 05:00,1.512,0.026,0,0
2003-04-03 06:00,2.943,0.036,0,0
2003-04-03 07:00,4.219,0.036,0,0
2003-04-03 08:00,4.724,0.033,0,0
2003-04-03 09:00,4.754,0.039,0,0
2003-04-03 10:00,4.577,0.030,0,0
2003-04-03 11:00,3.845,,0,0
2003-04-03 12:00,2.700,,0,0
2003-04-03 13:00,1.788,0.030,0,0
2003-04-03 14:00,1.188,0.033,0,0
2003-04-03 15:00,0.778,0.023,0,0
2003-04-03 16:00,0.794,0.023,0,0
2003-04-03 17:00,1.568,0.049,0,0
2003-04-03 18:00,2.936,0.036,0,0
2003-04-03 19:00,4.252,0.033,0,0
2003-04-03 20:00,4.954,0.033,0,0
2003-04-03 21:00,5.203,0.023,0,0
2003-04-03 22:00,5.128,0.020,0,0
2003-04-03 23:00,4.423,0.023,0,0
2003-04-04 00:00,3.386,0.036,0,0
2003-04-04 01:00,2.270,0.020,0,0
2003-04-04 02:00,1.394,0.013,0,0
2003-04-04 03:00,0.810,0.013,0,0
2003-04-04 04:00,0.627,0.007,0,0
2003-04-04 05:00,1.302,0.013,0,0
2003-04-04 06:00,2.398,0.026,0,0
2003-04-04 07:00,3.478,0.039,0,0
2003-04-04 08:00,4.203,0.059,0,0
2003-04-04 09:00,4.610,0.036,0,0
2003-04-04 10:00,4.862,0.043,0,0
2003-04-04 11:00,4.826,0.030,0,0
2003-04-04 12:00,4.137,0.033,0,0
2003-04-04 13:00,3.025,0.030,0,0
2003-04-04 14:00,1.952,0.030,0,0
2003-04-04 15:00,1.365,0.023,0,0
2003-04-04 16:00,1.056,0.030,0,0
2003-04-04 17:00,1.709,0.039,0,0
2003-04-04 18:00,2.959,0.043,0,0
2003-04-04 19:00,4.501,0.033,0,0
2003-04-04 20:00,5.200,0.030,0,0
2003-04-04 21:00,5.522,0.023,0,0
2003-04-04 22:00,5.676,0.020,0,0
2003-04-04 23:00,5.633,0.023,0,0
2003-04-05 00:00,5.036,0.026,0,0
2003-04-05 01:00,3.858,0.020,0,0
2003-04-05 02:00,2.940,0.010,0,0
2003-04-05 03:00,2.323,0.013,0,0
2003-04-05 04:00,1.929,0.010,0,0
2003-04-05 05:00,1.834,0.010,0,0
2003-04-05 06:00,2.451,0.020,0,0
2003-04-05 07:00,3.412,0.020,0,0
2003-04-05 08:00,4.354,0.016,0,0
2003-04-05 09:00,4.941,0.016,0,0
2003-04-05 10:00,5.361,0.013,0,0
2003-04-05 11:00,5.364,0.016,0,0
2003-04-05 12:00,4.583,0.026,0,0
2003-04-05 13:00,3.468,0.026,0,0
2003-04-05 14:00,2.356,0.023,0,0
2003-04-05 15:00,1.837,0.016,0,0
2003-04-05 16:00,1.352,0.036,0,0
2003-04-05 17:00,1.522,0.023,0,0
2003-04-05 18:00,2.192,0.020,0,0
2003-04-05 19:00,3.310,0.020,0,0
2003-04-05 20:00,4.170,0.013,0,0
2003-04-05 21:00,4.639,0.020,0,0
2003-04-05 22:00,4.911,0.013,0,0
2003-04-05 23:00,4.957,0.013,0,0
2003-04-06 00:00,4.613,0.010,0,0
2003-04-06 01:00,3.793,0.013,0,0
2003-04-06 02:00,2.559,0.023,0,0
2003-04-06 03:00,1.417,0.020,0,0
2003-04-06 04:00,0.548,0.010,0,0
2003-04-06 05:00,0.082,0.013,0,0
2003-04-06 06:00,0.249,0.013,0,0
2003-04-06 07:00,0.778,0.026,0,0
2003-04-06 08:00,1.578,0.020,0,0
2003-04-06 09:00,2.530,0.023,0,0
2003-04-06 10:00,3.196,0.016,0,0
2003-04-06 11:00,3.586,0.023,0,0
2003-04-06 12:00,3.530,0.016,0,0
2003-04-06 13:00,2.785,0.026,0,0
2003-04-06 14:00,1.722,0.026,0,0
2003-04-06 15:00,1.010,0.026,0,0
2003-04-06 16:00,0.725,0.020,0,0
2003-04-06 17:00,0.486,0.020,0,0
2003-04-06 18:00,0.932,0.023,0,0
2003-04-06 19:00,1.736,0.016,0,0
2003-04-06 20:00,2.694,0.013,0,0
2003-04-06 21:00,3.373,0.010,0,0
2003-04-06 22:00,3.757,0.010,0,0
2003-04-06 23:00,3.907,0.007,0,0
2003-04-07 00:00,3.878,0.007,0,0
2003-04-07 01:00,3.369,0.013,0,0
2003-04-07 02:00,2.388,0.020,0,0
2003-04-07 03:00,1.496,0.020,0,0
2003-04-07 04:00,0.712,0.013,0,0
2003-04-07 05:00,0.413,0.013,0,0
2003-04-07 06:00,0.325,0.026,0,0
2003-04-07 07:00,0.892,0.039,0,0
2003-04-07 08:00,1.755,0.030,0,0
2003-04-07 09:00,2.792,0.033,0,0
2003-04-07 10:00,3.376,0.020,0,0
2003-04-07 11:00,3.566,0.020,0,0
2003-04-07 12:00,3.658,0.016,0,0
2003-04-07 13:00,3.320,0.026,0,0
2003-04-07 14:00,2.894,0.030,0,0
2003-04-07 15:00,2.142,0.043,0,0
2003-04-07 16:00,1.594,0.033,0,0
2003-04-07 17:00,1.079,0.030,0,0
2003-04-07 18:00,1.644,0.030,0,0
2003-04-07 19:00,2.474,0.030,0,0
2003-04-07 20:00,3.579,0.023,0,0
2003-04-07 21:00,3.855,0.023,0,0
2003-04-07 22:00,4.078,0.016,0,0
2003-04-07 23:00,4.472,0.023,0,0
2003-04-08 00:00,4.948,0.016,0,0
2003-04-08 01:00,5.010,0.023,0,0
2003-04-08 02:00,4.511,0.020,0,0
2003-04-08 03:00,3.730,0.020,0,0
2003-04-08 04:00,3.048,0.016,0,0
2003-04-08 05:00,2.408,0.016,0,0
2003-04-08 06:00,1.877,0.033,0,0
2003-04-08 07:00,1.804,0.026,0,0
2003-04-08 08:00,2.313,0.036,0,0
2003-04-08 09:00,3.015,0.036,0,0
2003-04-08 10:00,3.786,0.023,0,0
2003-04-08 11:00,4.337,0.030,0,0
2003-04-08 12:00,4.583,0.020,0,0
2003-04-08 13:00,4.439,0.023,0,0
2003-04-08 14:00,4.101,0.026,0,0
2003-04-08 15:00,3.504,0.033,0,0
2003-04-08 16:00,2.641,0.030,0,0
2003-04-08 17:00,2.201,0.030,0,0
2003-04-08 18:00,1.982,0.030,0,0
2003-04-08 19:00,2.142,0.023,0,0
2003-04-08 20:00,2.493,0.023,0,0
2003-04-08 21:00,3.038,0.023,0,0
2003-04-08 22:00,3.816,0.016,0,0
2003-04-08 23:00,4.469,0.023,0,0
2003-04-09 00:00,4.843,0.013,0,0
2003-04-09 01:00,4.892,0.013,0,0
2003-04-09 02:00,4.705,0.010,0,0
2003-04-09 03:00,4.121,0.016,0,0
2003-04-09 04:00,3.100,0.023,0,0
2003-04-09 05:00,2.343,0.023,0,0
2003-04-09 06:00,1.844,0.033,0,0
2003-04-09 07:00,1.575,0.036,0,0
2003-04-09 08:00,1.736,0.030,0,0
2003-04-09 09:00,2.306,0.030,0,0
2003-04-09 10:00,2.684,0.023,0,0
2003-04-09 11:00,3.222,0.026,0,0
2003-04-09 12:00,3.652,0.020,0,0
2003-04-09 13:00,3.960,0.026,0,0
2003-04-09 14:00,3.878,0.023,0,0
2003-04-09 15:00,3.622,0.036,0,0
2003-04-09 16:00,3.192,0.033,0,0
2003-04-09 17:00,2.539,0.043,0,0
2003-04-09 18:00,2.201,0.036,0,0
2003-04-09 19:00,2.185,0.026,0,0
2003-04-09 20:00,2.133,0.030,0,0
2003-04-09 21:00,2.520,0.023,0,0
2003-04-09 22:00,2.972,0.016,0,0
2003-04-09 23:00,3.665,0.016,0,0
2003-04-10 00:00,4.285,0.016,0,0
2003-04-10 01:00,5.007,0.013,0,0
2003-04-10 02:00,5.092,0.010,0,0
2003-04-10 03:00,4.596,0.013,0,0
2003-04-10 04:00,3.793,0.013,0,0
2003-04-10 05:00,2.851,0.023,0,0
2003-04-10 06:00,2.185,0.026,0,0
2003-04-10 07:00,1.893,0.046,0,0
2003-04-10 08:00,1.562,0.043,0,0
2003-04-10 09:00,1.709,0.039,0,0
2003-04-10 10:00,2.057,0.026,0,0
2003-04-10 11:00,2.651,0.030,0,0
2003-04-10 12:00,3.127,0.016,0,0
2003-04-10 13:00,3.648,0.020,0,0
2003-04-10 14:00,3.976,0.023,0,0
2003-04-10 15:00,4.206,0.030,0,0
2003-04-10 16:00,3.907,0.039,0,0
2003-04-10 17:00,3.340,0.033,0,0
2003-04-10 18:00,2.785,0.036,0,0
2003-04-10 19:00,2.448,0.030,0,0
2003-04-10 20:00,2.201,0.016,0,0
2003-04-10 21:00,2.060,0.016,0,0
2003-04-10 22:00,2.556,0.023,0,0
2003-04-10 23:00,3.215,0.023,0,0
2003-04-11 00:00,4.068,0.016,0,0
2003-04-11 01:00,4.639,0.013,0,0
2003-04-11 02:00,5.062,0.016,0,0
2003-04-11 03:00,5.404,0.020,0,0
2003-04-11 04:00,5.036,0.020,0,0
2003-04-11 05:00,4.288,0.030,0,0
2003-04-11 06:00,3.412,0.039,0,0
2003-04-11 07:00,2.749,0.026,0,0
2003-04-11 08:00,2.290,0.036,0,0
2003-04-11 09:00,2.185,0.026,0,0
2003-04-11 10:00,2.021,0.026,0,0
2003-04-11 11:00,2.461,0.026,0,0
2003-04-11 12:00,2.946,0.026,0,0
2003-04-11 13:00,3.566,0.033,0,0
2003-04-11 14:00,4.232,0.026,0,0
2003-04-11 15:00,4.738,0.033,0,0
2003-04-11 16:00,4.744,0.039,0,0
2003-04-11 17:00,4.446,0.039,0,0
2003-04-11 18:00,3.891,0.046,0,0
2003-04-11 19:00,3.136,0.033,0,0
2003-04-11 20:00,2.490,0.020,0,0
2003-04-11 21:00,1.969,0.026,0,0
2003-04-11 22:00,1.788,0.039,0,0
2003-04-11 23:00,2.228,0.020,0,0
2003-04-12 00:00,3.182,0.016,0,0
2003-04-12 01:00,3.999,0.016,0,0
2003-04-12 02:00,4.780,0.013,0,0
2003-04-12 03:00,5.312,0.013,0,0
2003-04-12 04:00,5.295,0.013,0,0
2003-04-12 05:00,4.980,0.013,0,0
2003-04-12 06:00,4.416,0.023,0,0
2003-04-12 07:00,3.330,0.030,0,0
2003-04-12 08:00,2.418,0.016,0,0
2003-04-12 09:00,1.929,0.016,0,0
2003-04-12 10:00,1.476,0.020,0,0
2003-04-12 11:00,1.358,0.033,0,0
2003-04-12 12:00,1.716,0.023,0,0
2003-04-12 13:00,2.425,0.020,0,0
2003-04-12 14:00,3.428,0.023,0,0
2003-04-12 15:00,4.229,0.020,0,0
2003-04-12 16:00,4.764,0.020,0,0
2003-04-12 17:00,4.856,0.030,0,0
2003-04-12 18:00,4.459,0.033,0,0
2003-04-12 19:00,3.711,0.016,0,0
2003-04-12 20:00,2.579,0.020,0,0
2003-04-12 21:00,1.660,0.016,0,0
2003-04-12 22:00,1.109,0.013,0,0
2003-04-12 23:00,0.866,0.007,0,0
2003-04-13 00:00,1.335,0.013,0,0
2003-04-13 01:00,2.365,0.013,0,0
2003-04-13 02:00,3.465,0.016,0,0
2003-04-13 03:00,4.255,0.010,0,0
2003-04-13 04:00,4.665,0.016,0,0
2003-04-13 05:00,4.747,0.010,0,0
2003-04-13 06:00,4.531,0.013,0,0
2003-04-13 07:00,3.875,0.013,0,0
2003-04-13 08:00,2.726,0.026,0,0
2003-04-13 09:00,1.650,0.016,0,0
2003-04-13 10:00,0.863,0.016,0,0
2003-04-13 11:00,0.220,0.026,0,0
2003-04-13 12:00,0.131,0.023,0,0
2003-04-13 13:00,1.089,0.043,0,0
2003-04-13 14:00,2.316,0.036,0,0
2003-04-13 15:00,3.550,0.023,0,0
2003-04-13 16:00,4.245,0.016,0,0
2003-04-13 17:00,4.619,0.020,0,0
2003-04-13 18:00,4.695,0.016,0,0
2003-04-13 19:00,4.147,0.016,0,0
2003-04-13 20:00,3.235,0.023,0,0
2003-04-13 21:00,2.008,0.020,0,0
2003-04-13 22:00,1.070,0.016,0,0
2003-04-13 23:00,0.312,0.020,0,0
2003-04-14 00:00,0.033,0.010,0,0
2003-04-14 01:00,0.600,0.016,0,0
2003-04-14 02:00,1.831,0.020,0,0
2003-04-14 03:00,3.255,0.023,0,0
2003-04-14 04:00,4.262,0.010,0,0
2003-04-14 05:00,4.682,0.016,0,0
2003-04-14 06:00,4.741,0.033,0,0
2003-04-14 07:00,4.272,0.043,0,0
2003-04-14 08:00,3.376,0.036,0,0
2003-04-14 09:00,2.198,0.030,0,0
2003-04-14 10:00,1.142,0.026,0,0
2003-04-14 11:00,0.187,0.026,0,0
2003-04-14 12:00,-0.538,0.026,0,0
2003-04-14 13:00,-0.518,0.023,0,0
2003-04-14 14:00,0.722,0.030,0,0
2003-04-14 15:00,2.329,0.036,0,0
2003-04-14 16:00,3.711,0.030,0,0
2003-04-14 17:00,4.491,0.033,0,0
2003-04-14 18:00,4.885,0.030,0,0
2003-04-14 19:00,4.865,0.036,0,0
2003-04-14 20:00,4.091,0.030,0,0
2003-04-14 21:00,2.851,0.030,0,0
2003-04-14 22:00,1.473,0.023,0,0
2003-04-14 23:00,0.413,0.020,0,0
2003-04-15 00:00,-0.433,0.010,0,0
2003-04-15 01:00,-0.719,0.007,0,0
2003-04-15 02:00,0.072,0.023,0,0
2003-04-15 03:00,1.631,0.023,0,0
2003-04-15 04:00,3.212,0.023,0,0
2003-04-15 05:00,4.259,0.020,0,0
2003-04-15 06:00,4.754,0.039,0,0
2003-04-15 07:00,4.777,0.052,0,0
2003-04-15 08:00,4.213,0.033,0,0
2003-04-15 09:00,2.986,0.033,0,0
2003-04-15 10:00,1.572,0.033,0,0
2003-04-15 11:00,0.341,0.033,0,0
2003-04-15 12:00,-0.650,0.030,0,0
2003-04-15 13:00,-1.368,0.033,0,0
2003-04-15 14:00,-0.879,0.030,0,0
2003-04-15 15:00,0.823,0.049,0,0
2003-04-15 16:00,2.546,0.033,0,0
2003-04-15 17:00,3.934,0.039,0,0
2003-04-15 18:00,4.738,0.033,0,0
2003-04-15 19:00,5.197,0.026,0,0
2003-04-15 20:00,5.056,0.023,0,0
2003-04-15 21:00,4.075,0.036,0,0
2003-04-15 22:00,2.507,0.033,0,0
2003-04-15 23:00,0.991,0.016,0,0
2003-04-16 00:00,-0.177,0.016,0,0
2003-04-16 01:00,-1.165,0.013,0,0
2003-04-16 02:00,-1.529,0.007,0,0
2003-04-16 03:00,-0.456,0.026,0,0
2003-04-16 04:00,1.368,0.030,0,0
2003-04-16 05:00,3.173,0.026,0,0
2003-04-16 06:00,4.186,0.039,0,0
2003-04-16 07:00,4.596,0.033,0,0
2003-04-16 08:00,4.524,0.033,0,0
2003-04-16 09:00,3.904,0.039,0,0
2003-04-16 10:00,2.569,0.036,0,0
2003-04-16 11:00,1.093,0.039,0,0
2003-04-16 12:00,-0.013,0.030,0,0
2003-04-16 13:00,-0.988,0.030,0,0
2003-04-16 14:00,-1.614,0.033,0,0
2003-04-16 15:00,-1.027,0.043,0,0
2003-04-16 16:00,0.938,0.046,0,0
2003-04-16 17:00,2.877,0.036,0,0
2003-04-16 18:00,4.521,0.033,0,0
2003-04-16 19:00,5.420,0.023,0,0
2003-04-16 20:00,5.814,0.020,0,0
2003-04-16 21:00,5.715,0.013,0,0
2003-04-16 22:00,4.803,0.030,0,0
2003-04-16 23:00,2.867,0.033,0,0
2003-04-17 00:00,1.585,0.020,0,0
2003-04-17 01:00,0.689,0.013,0,0
2003-04-17 02:00,-0.102,0.010,0,0
2003-04-17 03:00,-0.036,0.023,0,0
2003-04-17 04:00,1.371,0.023,0,0
2003-04-17 05:00,2.904,0.026,0,0
2003-04-17 06:00,4.357,0.033,0,0
2003-04-17 07:00,5.289,0.033,0,0
2003-04-17 08:00,6.043,0.039,0,0
2003-04-17 09:00,6.224,0.085,0,0
2003-04-17 10:00,5.564,0.020,0,0
2003-04-17 11:00,4.285,0.033,0,0
2003-04-17 12:00,2.730,0.026,0,0
2003-04-17 13:00,1.752,0.023,0,0
2003-04-17 14:00,0.886,0.023,0,0
2003-04-17 15:00,0.509,0.033,0,0
2003-04-17 16:00,1.280,0.036,0,0
2003-04-17 17:00,2.822,0.039,0,0
2003-04-17 18:00,4.613,0.036,0,0
2003-04-17 19:00,6.010,0.033,0,0
2003-04-17 20:00,6.860,0.030,0,0
2003-04-17 21:00,7.477,0.095,0,0
2003-04-17 22:00,6.955,0.026,0,0
2003-04-17 23:00,5.587,0.030,0,0
2003-04-18 00:00,3.957,0.026,0,0
2003-04-18 01:00,2.477,0.023,0,0
2003-04-18 02:00,1.289,0.020,0,0
2003-04-18 03:00,0.318,0.016,0,0
2003-04-18 04:00,0.108,0.013,0,0
2003-04-18 05:00,1.155,0.033,0,0
2003-04-18 06:00,2.726,0.036,0,0
2003-04-18 07:00,4.298,0.046,0,0
2003-04-18 08:00,5.279,0.030,0,0
2003-04-18 09:00,5.817,0.023,0,0
2003-04-18 10:00,5.699,0.020,0,0
2003-04-18 11:00,4.806,0.033,0,0
2003-04-18 12:00,3.251,0.030,0,0
2003-04-18 13:00,1.890,0.033,0,0
2003-04-18 14:00,0.928,0.033,0,0
2003-04-18 15:00,0.115,0.046,0,0
2003-04-18 16:00,-0.167,0.039,0,0
2003-04-18 17:00,0.896,0.033,0,0
2003-04-18 18:00,2.585,0.036,0,0
2003-04-18 19:00,4.262,0.036,0,0
2003-04-18 20:00,5.423,0.026,0,0
2003-04-18 21:00,6.145,0.026,0,0
2003-04-18 22:00,6.391,,0,0
2003-04-18 23:00,5.741,0.036,0,0
2003-04-19 00:00,4.216,0.026,0,0
2003-04-19 01:00,2.566,0.023,0,0
2003-04-19 02:00,1.378,0.016,0,0
2003-04-19 03:00,0.413,0.013,0,0
2003-04-19 04:00,-0.394,0.007,0,0
2003-04-19 05:00,-0.341,0.010,0,0
2003-04-19 06:00,0.925,0.023,0,0
2003-04-19 07:00,2.434,0.020,0,0
2003-04-19 08:00,3.783,0.023,0,0
2003-04-19 09:00,4.616,0.016,0,0
2003-04-19 10:00,5.177,0.039,0,0
2003-04-19 11:00,5.020,0.020,0,0
2003-04-19 12:00,3.937,0.026,0,0
2003-04-19 13:00,2.438,0.033,0,0
2003-04-19 14:00,1.358,0.023,0,0
2003-04-19 15:00,0.545,0.023,0,0
2003-04-19 16:00,-0.062,0.039,0,0
2003-04-19 17:00,-0.026,0.020,0,0
2003-04-19 18:00,1.227,0.026,0,0
2003-04-19 19:00,2.874,0.026,0,0
2003-04-19 20:00,4.337,0.020,0,0
2003-04-19 21:00,5.256,0.013,0,0
2003-04-19 22:00,5.823,,0,0
2003-04-19 23:00,5.991,0.016,0,0
2003-04-20 00:00,5.256,0.020,0,0
2003-04-20 01:00,4.026,0.033,0,0
2003-04-20 02:00,2.346,0.020,0,0
2003-04-20 03:00,1.263,0.020,0,0
2003-04-20 04:00,0.400,0.013,0,0
2003-04-20 05:00,-0.151,0.010,0,0
2003-04-20 06:00,-0.000,0.010,0,0
2003-04-20 07:00,1.142,0.030,0,0
2003-04-20 08:00,2.566,0.023,0,0
2003-04-20 09:00,3.822,0.030,0,0
2003-04-20 10:00,4.560,0.013,0,0
2003-04-20 11:00,4.980,0.020,0,0
2003-04-20 12:00,4.705,0.016,0,0
2003-04-20 13:00,3.734,0.030,0,0
2003-04-20 14:00,2.408,0.033,0,0
2003-04-20 15:00,1.411,0.030,0,0
2003-04-20 16:00,0.696,0.030,0,0
2003-04-20 17:00,0.210,0.030,0,0
2003-04-20 18:00,0.427,0.026,0,0
2003-04-20 19:00,1.650,0.030,0,0
2003-04-20 20:00,3.064,0.020,0,0
2003-04-20 21:00,4.222,0.020,0,0
2003-04-20 22:00,4.984,0.016,0,0
2003-04-20 23:00,5.568,0.013,0,0
2003-04-21 00:00,5.768,0.013,0,0
2003-04-21 01:00,5.069,0.020,0,0
2003-04-21 02:00,3.858,0.026,0,0
2003-04-21 03:00,2.339,0.016,0,0
2003-04-21 04:00,1.286,0.013,0,0
2003-04-21 05:00,0.476,0.023,0,0
2003-04-21 06:00,0.049,0.039,0,0
2003-04-21 07:00,0.472,0.036,0,0
2003-04-21 08:00,1.572,0.043,0,0
2003-04-21 09:00,2.766,0.026,0,0
2003-04-21 10:00,3.855,0.020,0,0
2003-04-21 11:00,4.370,0.026,0,0
2003-04-21 12:00,4.856,0.016,0,0
2003-04-21 13:00,4.656,0.020,0,0
2003-04-21 14:00,3.806,0.026,0,0
2003-04-21 15:00,2.631,0.049,0,0
2003-04-21 16:00,1.663,0.030,0,0
2003-04-21 17:00,1.093,0.030,0,0
2003-04-21 18:00,0.869,0.030,0,0
2003-04-21 19:00,1.293,0.026,0,0
2003-04-21 20:00,2.365,0.030,0,0
2003-04-21 21:00,3.622,0.023,0,0
2003-04-21 22:00,4.386,,0,0
2003-04-21 23:00,5.052,0.023,0,0
2003-04-22 00:00,5.486,0.010,0,0
2003-04-22 01:00,5.699,0.010,0,0
2003-04-22 02:00,5.075,0.020,0,0
2003-04-22 03:00,4.124,0.016,0,0
2003-04-22 04:00,2.828,0.016,0,0
2003-04-22 05:00,1.850,0.013,0,0
2003-04-22 06:00,1.129,0.020,0,0
2003-04-22 07:00,0.705,0.026,0,0
2003-04-22 08:00,1.145,0.036,0,0
2003-04-22 09:00,2.080,0.026,0,0
2003-04-22 10:00,2.999,0.020,0,0
2003-04-22 11:00,3.921,0.020,0,0
2003-04-22 12:00,4.396,0.026,0,0
2003-04-22 13:00,4.731,0.026,0,0
2003-04-22 14:00,4.501,0.020,0,0
2003-04-22 15:00,3.878,0.030,0,0
2003-04-22 16:00,2.933,0.036,0,0
2003-04-22 17:00,2.156,0.030,0,0
2003-04-22 18:00,1.755,0.026,0,0
2003-04-22 19:00,1.362,0.020,0,0
2003-04-22 20:00,1.644,0.026,0,0
2003-04-22 21:00,2.280,0.020,0,0
2003-04-22 22:00,3.222,0.020,0,0
2003-04-22 23:00,4.065,0.023,0,0
