Date Time, Water Level, Sigma, I, L 
2019-04-13 01:00,5.180,0.062,0,0
2019-04-13 02:00,5.213,0.049,0,0
2019-04-13 03:00,4.652,0.056,0,0
2019-04-13 04:00,4.032,0.154,0,0
2019-04-13 05:00,3.064,0.118,0,0
2019-04-13 06:00,2.228,0.105,0,0
2019-04-13 07:00,1.358,0.089,0,0
2019-04-13 08:00,0.679,0.095,0,0
2019-04-13 09:00,0.581,0.148,0,0
2019-04-13 10:00,1.263,0.125,0,0
2019-04-13 11:00,2.126,0.108,0,0
2019-04-13 12:00,2.969,0.102,0,0
2019-04-13 13:00,3.714,0.141,0,0
2019-04-13 14:00,4.413,0.194,0,0
2019-04-13 15:00,4.518,0.121,0,0
2019-04-13 16:00,3.973,0.151,0,0
2019-04-13 17:00,3.212,0.095,0,0
2019-04-13 18:00,2.326,0.213,0,0
2019-04-13 19:00,1.598,0.105,0,0
2019-04-13 20:00,1.089,0.121,0,0
2019-04-13 21:00,0.896,0.059,0,0
2019-04-13 22:00,1.227,0.059,0,0
2019-04-13 23:00,2.149,0.056,0,0
2019-04-14 00:00,3.346,0.085,0,0
2019-04-14 01:00,4.301,0.135,0,0
2019-04-14 02:00,4.925,0.079,0,0
2019-04-14 03:00,4.938,0.085,0,0
2019-04-14 04:00,4.567,0.062,0,0
2019-04-14 05:00,3.960,0.039,0,0
2019-04-14 06:00,3.123,0.066,0,0
2019-04-14 07:00,2.116,0.138,0,0
2019-04-14 08:00,1.220,0.108,0,0
2019-04-14 09:00,0.551,0.069,0,0
2019-04-14 10:00,0.387,0.092,0,0
2019-04-14 11:00,1.047,0.128,0,0
2019-04-14 12:00,1.995,0.131,0,0
2019-04-14 13:00,3.166,0.098,0,0
2019-04-14 14:00,4.140,0.121,0,0
2019-04-14 15:00,4.829,0.213,0,0
2019-04-14 16:00,5.013,0.135,0,0
2019-04-14 17:00,4.603,0.128,0,0
2019-04-14 18:00,3.875,0.151,0,0
2019-04-14 19:00,2.943,0.148,0,0
2019-04-14 20:00,2.119,0.135,0,0
2019-04-14 21:00,1.490,0.121,0,0
2019-04-14 22:00,1.181,0.128,0,0
2019-04-14 23:00,1.657,0.036,0,0
2019-04-15 00:00,2.776,0.098,0,0
2019-04-15 01:00,4.268,0.115,0,0
2019-04-15 02:00,5.289,0.066,0,0
2019-04-15 03:00,5.735,0.085,0,0
2019-04-15 04:00,5.915,0.266,0,0
2019-04-15 05:00,5.381,0.131,0,0
2019-04-15 06:00,4.705,0.194,0,0
2019-04-15 07:00,3.986,0.289,0,0
2019-04-15 08:00,2.812,0.302,0,0
2019-04-15 09:00,1.667,0.285,0,0
2019-04-15 10:00,0.495,0.240,0,0
2019-04-15 11:00,0.646,0.217,0,0
2019-04-15 12:00,1.529,0.256,0,0
2019-04-15 13:00,2.805,0.112,0,0
2019-04-15 14:00,3.163,0.187,0,0
2019-04-15 15:00,3.212,0.282,0,0
2019-04-15 16:00,3.304,0.285,0,0
2019-04-15 17:00,3.934,0.207,0,0
2019-04-15 18:00,3.875,0.220,0,0
2019-04-15 19:00,3.602,0.151,0,0
2019-04-15 20:00,2.247,0.069,0,0
2019-04-15 21:00,0.997,0.102,0,0
2019-04-15 22:00,-0.118,0.072,0,0
2019-04-15 23:00,-0.837,0.033,0,0
2019-04-16 00:00,-1.109,0.023,0,0
2019-04-16 01:00,0.249,0.030,0,0
2019-04-16 02:00,1.975,0.046,0,0
2019-04-16 03:00,3.711,0.079,0,0
2019-04-16 04:00,4.390,0.052,0,0
2019-04-16 05:00,4.728,0.030,0,0
2019-04-16 06:00,4.331,0.075,0,0
2019-04-16 07:00,3.360,0.089,0,0
2019-04-16 08:00,2.156,0.125,0,0
2019-04-16 09:00,0.853,0.161,0,0
2019-04-16 10:00,-0.144,0.112,0,0
2019-04-16 11:00,-0.827,0.105,0,0
2019-04-16 12:00,-1.109,0.105,0,0
2019-04-16 13:00,-0.509,0.082,0,0
2019-04-16 14:00,0.741,0.079,0,0
2019-04-16 15:00,2.362,0.085,0,0
2019-04-16 16:00,3.809,0.115,0,0
2019-04-16 17:00,4.665,0.118,0,0
2019-04-16 18:00,4.911,0.082,0,0
2019-04-16 19:00,4.281,0.079,0,0
2019-04-16 20:00,3.271,0.046,0,0
2019-04-16 21:00,1.775,0.052,0,0
2019-04-16 22:00,0.610,0.036,0,0
2019-04-16 23:00,-0.387,0.059,0,0
2019-04-17 00:00,-0.817,0.108,0,0
2019-04-17 01:00,-0.387,0.039,0,0
2019-04-17 02:00,1.165,0.036,0,0
2019-04-17 03:00,2.723,0.033,0,0
2019-04-17 04:00,4.022,0.089,0,0
2019-04-17 05:00,4.856,0.039,0,0
2019-04-17 06:00,5.335,0.066,0,0
2019-04-17 07:00,5.226,0.105,0,0
2019-04-17 08:00,4.331,0.135,0,0
2019-04-17 09:00,3.022,0.089,0,0
2019-04-17 10:00,1.493,0.092,0,0
2019-04-17 11:00,0.466,0.112,0,0
2019-04-17 12:00,-0.397,0.161,0,0
2019-04-17 13:00,-0.669,0.003,0,0
2019-04-17 14:00,0.427,0.200,0,0
2019-04-17 15:00,2.106,0.358,0,0
2019-04-17 16:00,3.888,0.233,0,0
2019-04-17 17:00,5.039,0.167,0,0
2019-04-17 18:00,5.778,0.266,0,0
2019-04-17 19:00,5.971,0.230,0,0
2019-04-17 20:00,5.325,0.115,0,0
2019-04-17 21:00,4.094,0.118,0,0
2019-04-17 22:00,2.487,0.151,0,0
2019-04-17 23:00,1.296,0.062,0,0
2019-04-18 00:00,0.331,0.144,0,0
2019-04-18 01:00,-0.249,0.033,0,0
2019-04-18 02:00,0.059,0.046,0,0
2019-04-18 03:00,1.611,0.085,0,0
2019-04-18 04:00,3.337,0.102,0,0
2019-04-18 05:00,4.829,0.174,0,0
2019-04-18 06:00,5.728,0.164,0,0
2019-04-18 07:00,6.198,0.256,0,0
2019-04-18 08:00,5.971,0.243,0,0
2019-04-18 09:00,4.938,0.240,0,0
2019-04-18 10:00,3.527,0.210,0,0
2019-04-18 11:00,2.103,0.194,0,0
2019-04-18 12:00,1.004,0.276,0,0
2019-04-18 13:00,0.226,0.233,0,0
2019-04-18 14:00,0.151,0.161,0,0
2019-04-18 15:00,1.417,0.390,0,0
2019-04-18 16:00,3.140,0.299,0,0
2019-04-18 17:00,4.895,0.295,0,0
2019-04-18 18:00,6.017,0.217,0,0
2019-04-18 19:00,6.801,0.157,0,0
2019-04-18 20:00,6.893,0.207,0,0
2019-04-18 21:00,6.040,0.151,0,0
2019-04-18 22:00,4.610,0.151,0,0
2019-04-18 23:00,2.936,0.089,0,0
2019-04-19 00:00,1.713,0.079,0,0
2019-04-19 01:00,0.702,0.056,0,0
2019-04-19 02:00,-0.010,0.049,0,0
2019-04-19 03:00,0.299,0.075,0,0
2019-04-19 04:00,1.834,0.131,0,0
2019-04-19 05:00,3.615,0.144,0,0
2019-04-19 06:00,5.085,0.230,0,0
2019-04-19 07:00,5.728,0.184,0,0
2019-04-19 08:00,6.030,0.299,0,0
2019-04-19 09:00,5.591,0.164,0,0
2019-04-19 10:00,4.442,0.276,0,0
2019-04-19 11:00,2.995,0.190,0,0
2019-04-19 12:00,1.654,0.256,0,0
2019-04-19 13:00,0.591,0.338,0,0
2019-04-19 14:00,-0.180,0.125,0,0
2019-04-19 15:00,0.013,0.282,0,0
2019-04-19 16:00,1.365,0.374,0,0
2019-04-19 17:00,3.415,0.318,0,0
2019-04-19 18:00,5.115,0.243,0,0
2019-04-19 19:00,6.073,0.151,0,0
2019-04-19 20:00,6.608,0.115,0,0
2019-04-19 21:00,6.578,0.098,0,0
2019-04-19 22:00,5.502,0.322,0,0
2019-04-19 23:00,4.019,0.118,0,0
2019-04-20 00:00,2.536,0.177,0,0
2019-04-20 01:00,1.558,0.148,0,0
2019-04-20 02:00,0.466,0.115,0,0
2019-04-20 03:00,-0.223,0.000,1,0
2019-04-20 04:00,0.217,0.148,0,0
2019-04-20 05:00,2.005,0.079,0,0
2019-04-20 06:00,3.812,0.177,0,0
2019-04-20 07:00,5.059,0.108,0,0
2019-04-20 08:00,6.010,0.118,0,0
2019-04-20 09:00,6.309,0.200,0,0
2019-04-20 10:00,5.725,0.249,0,0
2019-04-20 11:00,4.442,0.164,0,0
2019-04-20 12:00,2.710,0.161,0,0
2019-04-20 13:00,1.545,0.190,0,0
2019-04-20 14:00,0.669,0.148,0,0
2019-04-20 15:00,0.157,0.125,0,0
2019-04-20 16:00,0.427,0.233,0,0
2019-04-20 17:00,1.975,0.213,0,0
2019-04-20 18:00,3.963,0.354,0,0
2019-04-20 19:00,5.295,0.325,0,0
2019-04-20 20:00,6.020,0.095,0,0
2019-04-20 21:00,6.309,0.098,0,0
2019-04-20 22:00,6.365,0.217,0,0
2019-04-20 23:00,5.381,0.102,0,0
2019-04-21 00:00,3.780,0.095,0,0
2019-04-21 01:00,2.320,0.102,0,0
2019-04-21 02:00,1.194,0.089,0,0
2019-04-21 03:00,0.259,0.052,0,0
2019-04-21 04:00,-0.138,0.072,0,0
2019-04-21 05:00,0.879,0.062,0,0
2019-04-21 06:00,2.572,0.085,0,0
2019-04-21 07:00,4.252,0.141,0,0
2019-04-21 08:00,5.151,0.167,0,0
2019-04-21 09:00,5.630,0.157,0,0
2019-04-21 10:00,5.636,0.367,0,0
2019-04-21 11:00,4.941,0.131,0,0
2019-04-21 12:00,3.839,0.131,0,0
2019-04-21 13:00,2.313,0.213,0,0
2019-04-21 14:00,1.322,0.108,0,0
2019-04-21 15:00,0.518,0.187,0,0
2019-04-21 16:00,0.210,0.272,0,0
2019-04-21 17:00,0.866,0.108,0,0
2019-04-21 18:00,2.421,0.141,0,0
2019-04-21 19:00,4.124,0.348,0,0
2019-04-21 20:00,5.213,0.154,0,0
2019-04-21 21:00,5.912,0.272,0,0
2019-04-21 22:00,6.119,0.118,0,0
2019-04-21 23:00,5.879,0.180,0,0
2019-04-22 00:00,4.754,0.092,0,0
2019-04-22 01:00,3.264,0.144,0,0
2019-04-22 02:00,1.939,0.062,0,0
2019-04-22 03:00,1.037,0.072,0,0
2019-04-22 04:00,0.289,0.033,0,0
2019-04-22 05:00,0.151,0.036,0,0
2019-04-22 06:00,1.161,0.233,0,0
2019-04-22 07:00,2.536,0.233,0,0
2019-04-22 08:00,4.022,0.279,0,0
2019-04-22 09:00,4.882,0.200,0,0
2019-04-22 10:00,5.240,0.203,0,0
2019-04-22 11:00,5.157,0.167,0,0
2019-04-22 12:00,4.370,0.269,0,0
2019-04-22 13:00,3.222,0.289,0,0
2019-04-22 14:00,2.146,0.000,1,0
2019-04-22 15:00,1.457,0.167,0,0
2019-04-22 16:00,0.817,0.249,0,0
2019-04-22 17:00,0.682,0.292,0,0
2019-04-22 18:00,1.450,0.108,0,0
2019-04-22 19:00,2.959,0.095,0,0
2019-04-22 20:00,4.534,0.131,0,0
2019-04-22 21:00,5.374,0.092,0,0
2019-04-22 22:00,5.827,0.207,0,0
2019-04-22 23:00,5.886,0.282,0,0
2019-04-23 00:00,5.266,0.069,0,0
2019-04-23 01:00,4.167,0.075,0,0
2019-04-23 02:00,2.831,0.092,0,0
2019-04-23 03:00,1.693,0.085,0,0
2019-04-23 04:00,0.965,0.102,0,0
2019-04-23 05:00,0.381,0.043,0,0
2019-04-23 06:00,0.581,0.102,0,0
2019-04-23 07:00,1.575,0.351,0,0
2019-04-23 08:00,2.848,0.180,0,0
2019-04-23 09:00,4.108,0.213,0,0
2019-04-23 10:00,4.698,0.210,0,0
2019-04-23 11:00,4.915,0.157,0,0
2019-04-23 12:00,4.724,0.187,0,0
2019-04-23 13:00,4.075,0.148,0,0
2019-04-23 14:00,3.041,0.240,0,0
2019-04-23 15:00,2.218,0.440,0,0
2019-04-23 16:00,1.594,0.410,0,0
2019-04-23 17:00,1.112,0.292,0,0
2019-04-23 18:00,1.316,0.154,0,0
2019-04-23 19:00,2.277,0.174,0,0
2019-04-23 20:00,3.540,0.131,0,0
2019-04-23 21:00,4.678,0.118,0,0
2019-04-23 22:00,5.203,0.184,0,0
2019-04-23 23:00,5.597,0.131,0,0
2019-04-24 00:00,5.751,0.138,0,0
2019-04-24 01:00,5.289,0.069,0,0
2019-04-24 02:00,4.226,0.128,0,0
2019-04-24 03:00,2.900,0.000,1,0
2019-04-24 04:00,1.893,0.098,0,0
2019-04-24 05:00,1.237,0.082,0,0
2019-04-24 06:00,0.889,0.115,0,0
2019-04-24 07:00,1.270,0.213,0,0
2019-04-24 08:00,2.165,0.246,0,0
2019-04-24 09:00,3.169,0.161,0,0
2019-04-24 10:00,3.999,0.197,0,0
2019-04-24 11:00,4.400,0.177,0,0
2019-04-24 12:00,4.642,0.167,0,0
2019-04-24 13:00,4.426,0.295,0,0
2019-04-24 14:00,3.796,0.154,0,0
2019-04-24 15:00,2.946,0.289,0,0
2019-04-24 16:00,2.270,0.266,0,0
2019-04-24 17:00,1.650,0.322,0,0
2019-04-24 18:00,1.348,0.112,0,0
2019-04-24 19:00,1.621,0.121,0,0
2019-04-24 20:00,2.415,0.095,0,0
2019-04-24 21:00,3.514,0.062,0,0
2019-04-24 22:00,4.364,0.085,0,0
2019-04-24 23:00,4.846,0.098,0,0
2019-04-25 00:00,5.125,0.148,0,0
2019-04-25 01:00,5.046,0.089,0,0
2019-04-25 02:00,4.416,0.115,0,0
2019-04-25 03:00,3.425,0.052,0,0
2019-04-25 04:00,2.346,0.102,0,0
2019-04-25 05:00,1.657,0.095,0,0
2019-04-25 06:00,1.270,0.125,0,0
2019-04-25 07:00,1.168,0.361,0,0
2019-04-25 08:00,1.470,0.315,0,0
2019-04-25 09:00,2.267,0.194,0,0
2019-04-25 10:00,3.077,0.200,0,0
2019-04-25 11:00,3.862,0.203,0,0
2019-04-25 12:00,4.436,0.177,0,0
2019-04-25 13:00,4.711,0.184,0,0
2019-04-25 14:00,4.370,0.344,0,0
2019-04-25 15:00,3.819,0.335,0,0
2019-04-25 16:00,2.953,0.367,0,0
2019-04-25 17:00,2.336,0.249,0,0
2019-04-25 18:00,1.978,0.000,1,0
2019-04-25 19:00,1.827,0.135,0,0
2019-04-25 20:00,2.100,0.148,0,0
2019-04-25 21:00,2.736,0.079,0,0
2019-04-25 22:00,3.609,0.089,0,0
2019-04-25 23:00,4.498,0.164,0,0
2019-04-26 00:00,5.052,0.079,0,0
2019-04-26 01:00,5.282,0.079,0,0
2019-04-26 02:00,5.092,0.069,0,0
2019-04-26 03:00,4.524,0.036,0,0
2019-04-26 04:00,3.720,0.026,0,0
2019-04-26 05:00,2.828,0.148,0,0
2019-04-26 06:00,2.142,0.167,0,0
2019-04-26 07:00,1.791,0.348,0,0
2019-04-26 08:00,1.745,0.341,0,0
2019-04-26 09:00,2.392,0.243,0,0
2019-04-26 10:00,3.196,0.180,0,0
2019-04-26 11:00,3.947,0.144,0,0
2019-04-26 12:00,4.432,0.253,0,0
2019-04-26 13:00,4.793,0.141,0,0
2019-04-26 14:00,5.197,0.240,0,0
2019-04-26 15:00,5.007,0.341,0,0
2019-04-26 16:00,4.390,0.266,0,0
2019-04-26 17:00,3.691,0.226,0,0
2019-04-26 18:00,3.323,0.167,0,0
2019-04-26 19:00,3.596,0.322,0,0
2019-04-26 20:00,3.038,0.138,0,0
2019-04-26 21:00,3.084,0.000,1,0
2019-04-26 22:00,3.465,0.105,0,0
2019-04-26 23:00,3.999,0.118,0,0
2019-04-27 00:00,4.472,0.066,0,0
2019-04-27 01:00,5.151,0.135,0,0
2019-04-27 02:00,5.390,0.194,0,0
2019-04-27 03:00,5.082,0.049,0,0
2019-04-27 04:00,4.180,0.059,0,0
2019-04-27 05:00,3.209,0.039,0,0
2019-04-27 06:00,2.205,0.062,0,0
2019-04-27 07:00,1.834,0.187,0,0
2019-04-27 08:00,1.365,0.118,0,0
2019-04-27 09:00,0.915,0.161,0,0
2019-04-27 10:00,0.978,0.174,0,0
2019-04-27 11:00,1.555,0.121,0,0
2019-04-27 12:00,2.362,0.085,0,0
2019-04-27 13:00,3.238,0.118,0,0
2019-04-27 14:00,3.665,0.128,0,0
2019-04-27 15:00,3.944,0.118,0,0
2019-04-27 16:00,3.865,0.207,0,0
2019-04-27 17:00,3.320,0.121,0,0
2019-04-27 18:00,2.700,0.102,0,0
2019-04-27 19:00,1.965,0.217,0,0
2019-04-27 20:00,1.749,0.131,0,0
2019-04-27 21:00,1.585,0.128,0,0
2019-04-27 22:00,2.080,0.049,0,0
2019-04-27 23:00,2.552,0.039,0,0
2019-04-28 00:00,3.258,0.056,0,0
2019-04-28 01:00,3.963,0.069,0,0
2019-04-28 02:00,4.311,0.082,0,0
2019-04-28 03:00,4.472,0.066,0,0
2019-04-28 04:00,4.186,0.092,0,0
2019-04-28 05:00,3.789,0.167,0,0
2019-04-28 06:00,3.173,0.085,0,0
2019-04-28 07:00,2.618,0.118,0,0
2019-04-28 08:00,2.051,0.079,0,0
2019-04-28 09:00,1.558,0.203,0,0
2019-04-28 10:00,1.270,0.154,0,0
2019-04-28 11:00,1.506,0.128,0,0
2019-04-28 12:00,2.385,0.082,0,0
2019-04-28 13:00,3.406,0.118,0,0
2019-04-28 14:00,4.206,0.187,0,0
2019-04-28 15:00,4.491,0.118,0,0
2019-04-28 16:00,4.344,0.213,0,0
2019-04-28 17:00,3.921,0.102,0,0
2019-04-28 18:00,3.333,0.141,0,0
2019-04-28 19:00,2.664,0.125,0,0
2019-04-28 20:00,2.054,0.092,0,0
2019-04-28 21:00,1.444,0.066,0,0
2019-04-28 22:00,1.309,0.046,0,0
2019-04-28 23:00,1.775,0.059,0,0
2019-04-29 00:00,2.336,0.049,0,0
2019-04-29 01:00,3.025,0.049,0,0
2019-04-29 02:00,3.386,0.046,0,0
2019-04-29 03:00,3.652,0.072,0,0
2019-04-29 04:00,3.711,0.056,0,0
2019-04-29 05:00,3.717,0.059,0,0
2019-04-29 06:00,3.510,0.154,0,0
2019-04-29 07:00,2.959,0.174,0,0
2019-04-29 08:00,1.916,0.184,0,0
2019-04-29 09:00,1.191,0.180,0,0
2019-04-29 10:00,0.663,0.243,0,0
2019-04-29 11:00,0.577,0.177,0,0
2019-04-29 12:00,1.224,0.272,0,0
2019-04-29 13:00,2.224,0.276,0,0
2019-04-29 14:00,3.386,0.000,1,0
2019-04-29 15:00,3.986,0.305,0,0
2019-04-29 16:00,4.199,0.213,0,0
2019-04-29 17:00,4.091,0.190,0,0
2019-04-29 18:00,3.747,0.135,0,0
2019-04-29 19:00,3.314,0.197,0,0
2019-04-29 20:00,2.753,0.128,0,0
2019-04-29 21:00,2.126,0.128,0,0
2019-04-29 22:00,1.453,0.102,0,0
2019-04-29 23:00,1.030,0.066,0,0
2019-04-30 00:00,1.358,0.082,0,0
2019-04-30 01:00,2.178,0.075,0,0
2019-04-30 02:00,3.340,0.062,0,0
2019-04-30 03:00,4.081,0.059,0,0
2019-04-30 04:00,4.432,0.154,0,0
2019-04-30 05:00,4.304,0.082,0,0
2019-04-30 06:00,4.049,0.112,0,0
2019-04-30 07:00,3.681,0.302,0,0
2019-04-30 08:00,2.841,0.243,0,0
2019-04-30 09:00,1.906,0.249,0,0
2019-04-30 10:00,1.129,0.121,0,0
2019-04-30 11:00,0.663,0.118,0,0
2019-04-30 12:00,0.751,0.131,0,0
2019-04-30 13:00,1.640,0.184,0,0
2019-04-30 14:00,2.779,0.125,0,0
2019-04-30 15:00,3.648,0.207,0,0
2019-04-30 16:00,4.199,0.269,0,0
2019-04-30 17:00,4.383,0.364,0,0
2019-04-30 18:00,4.298,0.285,0,0
2019-04-30 19:00,3.983,0.164,0,0
2019-04-30 20:00,3.399,0.118,0,0
2019-04-30 21:00,2.421,0.092,0,0
2019-04-30 22:00,1.591,0.072,0,0
2019-04-30 23:00,0.988,0.131,0,0
2019-05-01 00:00,0.728,0.066,0,0
2019-05-01 01:00,1.283,0.049,0,0
2019-05-01 02:00,2.260,0.095,0,0
2019-05-01 03:00,3.241,0.072,0,0
2019-05-01 04:00,4.003,0.082,0,0
2019-05-01 05:00,4.341,0.098,0,0
2019-05-01 06:00,4.318,0.167,0,0
2019-05-01 07:00,3.855,0.256,0,0
2019-05-01 08:00,3.071,0.430,0,0
2019-05-01 09:00,2.001,0.226,0,0
2019-05-01 10:00,1.217,0.331,0,0
2019-05-01 11:00,0.656,0.141,0,0
2019-05-01 12:00,0.476,0.200,0,0
2019-05-01 13:00,0.883,0.213,0,0
2019-05-01 14:00,1.808,0.266,0,0
2019-05-01 15:00,2.959,0.187,0,0
2019-05-01 16:00,3.921,0.279,0,0
2019-05-01 17:00,4.606,0.256,0,0
2019-05-01 18:00,4.865,0.223,0,0
2019-05-01 19:00,4.721,0.154,0,0
2019-05-01 20:00,4.029,0.171,0,0
2019-05-01 21:00,3.012,0.187,0,0
2019-05-01 22:00,1.962,0.085,0,0
2019-05-01 23:00,1.329,0.075,0,0
2019-05-02 00:00,0.856,0.036,0,0
2019-05-02 01:00,0.869,0.036,0,0
2019-05-02 02:00,1.539,0.052,0,0
2019-05-02 03:00,2.562,0.059,0,0
2019-05-02 04:00,3.714,0.121,0,0
2019-05-02 05:00,4.324,0.187,0,0
2019-05-02 06:00,4.564,0.118,0,0
2019-05-02 07:00,4.583,0.269,0,0
2019-05-02 08:00,3.894,0.167,0,0
2019-05-02 09:00,3.018,0.299,0,0
2019-05-02 10:00,2.014,0.194,0,0
2019-05-02 11:00,1.138,0.154,0,0
2019-05-02 12:00,0.568,0.000,1,0
2019-05-02 13:00,0.446,0.000,1,0
2019-05-02 14:00,1.175,0.377,0,0
2019-05-02 15:00,2.438,0.246,0,0
2019-05-02 16:00,3.773,0.220,0,0
2019-05-02 17:00,4.701,0.272,0,0
2019-05-02 18:00,5.125,0.269,0,0
2019-05-02 19:00,5.223,0.131,0,0
2019-05-02 20:00,4.908,0.148,0,0
2019-05-02 21:00,4.104,0.141,0,0
2019-05-02 22:00,2.982,0.171,0,0
2019-05-02 23:00,2.047,0.000,1,0
2019-05-03 00:00,1.421,0.082,0,0
2019-05-03 01:00,0.728,0.069,0,0
2019-05-03 02:00,1.237,0.052,0,0
2019-05-03 03:00,2.329,0.092,0,0
2019-05-03 04:00,3.596,0.085,0,0
2019-05-03 05:00,4.478,0.125,0,0
2019-05-03 06:00,4.918,0.194,0,0
2019-05-03 07:00,5.180,0.279,0,0
2019-05-03 08:00,5.217,0.289,0,0
2019-05-03 09:00,4.423,0.279,0,0
2019-05-03 10:00,3.202,0.187,0,0
2019-05-03 11:00,1.962,0.180,0,0
2019-05-03 12:00,1.184,0.249,0,0
2019-05-03 13:00,0.735,0.335,0,0
2019-05-03 14:00,0.928,0.197,0,0
2019-05-03 15:00,1.854,0.184,0,0
2019-05-03 16:00,3.219,0.194,0,0
2019-05-03 17:00,4.491,0.400,0,0
2019-05-03 18:00,5.256,0.285,0,0
2019-05-03 19:00,5.623,0.174,0,0
2019-05-03 20:00,5.571,0.128,0,0
2019-05-03 21:00,4.757,0.131,0,0
2019-05-03 22:00,3.638,0.135,0,0
2019-05-03 23:00,2.382,0.115,0,0
2019-05-04 00:00,1.516,0.069,0,0
2019-05-04 01:00,0.774,0.066,0,0
2019-05-04 02:00,0.407,0.043,0,0
2019-05-04 03:00,1.070,0.033,0,0
2019-05-04 04:00,2.297,0.059,0,0
2019-05-04 05:00,3.714,0.092,0,0
2019-05-04 06:00,4.649,0.154,0,0
2019-05-04 07:00,5.003,0.151,0,0
2019-05-04 08:00,5.049,0.141,0,0
2019-05-04 09:00,4.639,0.108,0,0
2019-05-04 10:00,3.684,0.279,0,0
2019-05-04 11:00,2.474,0.184,0,0
2019-05-04 12:00,1.440,0.131,0,0
2019-05-04 13:00,0.702,0.157,0,0
2019-05-04 14:00,0.433,0.190,0,0
2019-05-04 15:00,1.056,0.118,0,0
2019-05-04 16:00,2.582,0.203,0,0
2019-05-04 17:00,4.144,0.295,0,0
2019-05-04 18:00,5.226,0.246,0,0
2019-05-04 19:00,5.745,0.164,0,0
2019-05-04 20:00,5.951,0.302,0,0
2019-05-04 21:00,5.656,0.377,0,0
2019-05-04 22:00,4.777,0.407,0,0
2019-05-04 23:00,3.474,0.312,0,0
2019-05-05 00:00,2.244,0.062,0,0
2019-05-05 01:00,1.417,0.062,0,0
2019-05-05 02:00,0.719,0.069,0,0
2019-05-05 03:00,0.633,0.043,0,0
2019-05-05 04:00,1.604,0.052,0,0
2019-05-05 05:00,3.038,0.059,0,0
2019-05-05 06:00,4.446,0.121,0,0
2019-05-05 07:00,5.253,0.282,0,0
2019-05-05 08:00,5.620,0.194,0,0
2019-05-05 09:00,5.630,0.089,0,0
2019-05-05 10:00,4.849,0.197,0,0
2019-05-05 11:00,3.888,0.243,0,0
2019-05-05 12:00,2.484,0.236,0,0
2019-05-05 13:00,1.627,0.262,0,0
2019-05-05 14:00,1.112,0.203,0,0
2019-05-05 15:00,1.217,0.092,0,0
2019-05-05 16:00,2.287,0.141,0,0
2019-05-05 17:00,3.862,0.164,0,0
2019-05-05 18:00,5.249,0.125,0,0
2019-05-05 19:00,5.935,0.223,0,0
2019-05-05 20:00,6.447,0.299,0,0
2019-05-05 21:00,6.709,0.154,0,0
2019-05-05 22:00,6.125,0.282,0,0
2019-05-05 23:00,5.059,0.322,0,0
2019-05-06 00:00,3.504,0.128,0,0
2019-05-06 01:00,2.382,0.000,1,0
2019-05-06 02:00,1.542,0.066,0,0
2019-05-06 03:00,1.089,0.033,0,0
2019-05-06 04:00,1.421,0.043,0,0
2019-05-06 05:00,2.421,0.062,0,0
2019-05-06 06:00,3.409,0.144,0,0
2019-05-06 07:00,4.242,0.223,0,0
2019-05-06 08:00,5.033,0.240,0,0
2019-05-06 09:00,5.725,0.161,0,0
2019-05-06 10:00,5.659,0.335,0,0
2019-05-06 11:00,4.678,0.118,0,0
2019-05-06 12:00,3.202,0.322,0,0
2019-05-06 13:00,1.827,0.256,0,0
2019-05-06 14:00,1.060,0.217,0,0
2019-05-06 15:00,0.722,0.387,0,0
2019-05-06 16:00,1.060,0.220,0,0
2019-05-06 17:00,2.421,0.289,0,0
2019-05-06 18:00,3.822,0.187,0,0
2019-05-06 19:00,5.098,0.262,0,0
2019-05-06 20:00,5.705,0.118,0,0
2019-05-06 21:00,6.125,0.207,0,0
2019-05-06 22:00,6.122,0.108,0,0
2019-05-06 23:00,5.312,0.105,0,0
2019-05-07 00:00,4.042,0.233,0,0
2019-05-07 01:00,2.575,0.108,0,0
2019-05-07 02:00,1.562,0.066,0,0
2019-05-07 03:00,0.837,0.085,0,0
2019-05-07 04:00,0.410,0.049,0,0
2019-05-07 05:00,0.922,0.039,0,0
2019-05-07 06:00,2.238,0.131,0,0
2019-05-07 07:00,3.596,0.276,0,0
2019-05-07 08:00,4.551,0.328,0,0
2019-05-07 09:00,5.052,0.157,0,0
2019-05-07 10:00,5.292,0.289,0,0
2019-05-07 11:00,4.888,0.187,0,0
2019-05-07 12:00,3.806,0.167,0,0
2019-05-07 13:00,2.520,0.390,0,0
2019-05-07 14:00,1.476,0.240,0,0
2019-05-07 15:00,0.830,0.131,0,0
2019-05-07 16:00,0.541,0.351,0,0
2019-05-07 17:00,1.138,0.276,0,0
2019-05-07 18:00,2.451,0.131,0,0
2019-05-07 19:00,4.088,0.272,0,0
2019-05-07 20:00,5.154,0.223,0,0
2019-05-07 21:00,5.564,0.144,0,0
2019-05-07 22:00,5.719,0.112,0,0
2019-05-07 23:00,5.361,0.095,0,0
2019-05-08 00:00,4.495,0.092,0,0
2019-05-08 01:00,3.232,0.056,0,0
2019-05-08 02:00,1.886,0.043,0,0
2019-05-08 03:00,1.020,0.128,0,0
2019-05-08 04:00,0.358,0.059,0,0
2019-05-08 05:00,0.187,0.112,0,0
2019-05-08 06:00,0.971,0.121,0,0
2019-05-08 07:00,2.064,0.384,0,0
