Date Time, Water Level, Sigma, I, L 
2011-03-05 14:00,0.472,0.236,0,0
2011-03-05 15:00,0.312,0.243,0,0
2011-03-05 16:00,1.001,0.157,0,0
2011-03-05 17:00,2.228,0.135,0,0
2011-03-05 18:00,3.704,0.344,0,0
2011-03-05 19:00,4.547,0.279,0,0
2011-03-05 20:00,4.990,0.062,0,0
2011-03-05 21:00,5.089,0.095,0,0
2011-03-05 22:00,4.672,0.072,0,0
2011-03-05 23:00,3.638,0.036,0,0
2011-03-06 00:00,2.493,0.043,0,0
2011-03-06 01:00,1.640,0.033,0,0
2011-03-06 02:00,0.840,0.052,0,0
2011-03-06 03:00,0.427,0.072,0,0
2011-03-06 04:00,0.820,0.043,0,0
2011-03-06 05:00,2.001,0.052,0,0
2011-03-06 06:00,3.412,0.066,0,0
2011-03-06 07:00,4.429,0.072,0,0
2011-03-06 08:00,5.033,0.046,0,0
2011-03-06 09:00,5.207,0.066,0,0
2011-03-06 10:00,4.954,0.085,0,0
2011-03-06 11:00,4.029,0.161,0,0
2011-03-06 12:00,2.736,0.308,0,0
2011-03-06 13:00,1.490,0.217,0,0
2011-03-06 14:00,0.715,0.174,0,0
2011-03-06 15:00,0.371,0.098,0,0
2011-03-06 16:00,0.607,0.098,0,0
2011-03-06 17:00,1.617,0.151,0,0
2011-03-06 18:00,3.110,0.174,0,0
2011-03-06 19:00,4.629,0.292,0,0
2011-03-06 20:00,5.489,0.079,0,0
2011-03-06 21:00,5.823,0.089,0,0
2011-03-06 22:00,5.814,0.085,0,0
2011-03-06 23:00,5.171,0.085,0,0
2011-03-07 00:00,4.124,0.089,0,0
2011-03-07 01:00,3.094,0.082,0,0
2011-03-07 02:00,2.244,0.128,0,0
2011-03-07 03:00,1.555,0.108,0,0
2011-03-07 04:00,1.207,0.043,0,0
2011-03-07 05:00,1.552,0.056,0,0
2011-03-07 06:00,2.310,0.190,0,0
2011-03-07 07:00,3.048,0.141,0,0
2011-03-07 08:00,3.510,0.200,0,0
2011-03-07 09:00,3.996,0.322,0,0
2011-03-07 10:00,4.072,0.180,0,0
2011-03-07 11:00,3.612,0.098,0,0
2011-03-07 12:00,3.143,0.121,0,0
2011-03-07 13:00,2.126,0.148,0,0
2011-03-07 14:00,0.971,0.167,0,0
2011-03-07 15:00,-0.016,0.292,0,0
2011-03-07 16:00,-0.689,0.249,0,0
2011-03-07 17:00,-0.069,0.259,0,0
2011-03-07 18:00,1.526,0.361,0,0
2011-03-07 19:00,3.327,0.157,0,0
2011-03-07 20:00,4.350,0.289,0,0
2011-03-07 21:00,4.524,0.197,0,0
2011-03-07 22:00,4.190,0.223,0,0
2011-03-07 23:00,3.740,0.141,0,0
2011-03-08 00:00,3.150,0.220,0,0
2011-03-08 01:00,2.362,0.059,0,0
2011-03-08 02:00,1.558,0.026,0,0
2011-03-08 03:00,0.738,0.049,0,0
2011-03-08 04:00,0.112,0.023,0,0
2011-03-08 05:00,0.190,0.023,0,0
2011-03-08 06:00,1.339,0.062,0,0
2011-03-08 07:00,2.431,0.253,0,0
2011-03-08 08:00,3.563,0.358,0,0
2011-03-08 09:00,4.055,0.249,0,0
2011-03-08 10:00,4.314,0.318,0,0
2011-03-08 11:00,4.327,0.374,0,0
2011-03-08 12:00,3.944,0.299,0,0
2011-03-08 13:00,2.871,0.108,0,0
2011-03-08 14:00,1.716,0.259,0,0
2011-03-08 15:00,1.010,0.194,0,0
2011-03-08 16:00,0.538,0.217,0,0
2011-03-08 17:00,0.587,0.148,0,0
2011-03-08 18:00,1.535,0.240,0,0
2011-03-08 19:00,2.907,0.177,0,0
2011-03-08 20:00,4.213,0.266,0,0
2011-03-08 21:00,4.685,0.594,0,0
2011-03-08 22:00,4.695,0.125,0,0
2011-03-08 23:00,4.636,0.161,0,0
2011-03-09 00:00,4.275,0.180,0,0
2011-03-09 01:00,3.356,0.125,0,0
2011-03-09 02:00,2.375,0.043,0,0
2011-03-09 03:00,1.585,0.033,0,0
2011-03-09 04:00,0.948,0.026,0,0
2011-03-09 05:00,0.764,0.033,0,0
2011-03-09 06:00,1.240,0.052,0,0
2011-03-09 07:00,2.326,0.164,0,0
2011-03-09 08:00,3.573,0.331,0,0
2011-03-09 09:00,4.429,0.282,0,0
2011-03-09 10:00,4.744,0.240,0,0
2011-03-09 11:00,4.888,0.243,0,0
2011-03-09 12:00,4.793,0.266,0,0
2011-03-09 13:00,4.003,0.259,0,0
2011-03-09 14:00,2.992,0.249,0,0
2011-03-09 15:00,2.228,0.236,0,0
2011-03-09 16:00,1.745,0.164,0,0
2011-03-09 17:00,1.752,0.187,0,0
2011-03-09 18:00,2.280,0.157,0,0
2011-03-09 19:00,3.133,0.203,0,0
2011-03-09 20:00,4.183,0.200,0,0
2011-03-09 21:00,5.118,0.223,0,0
2011-03-09 22:00,5.699,0.144,0,0
2011-03-09 23:00,5.919,0.118,0,0
2011-03-10 00:00,5.853,0.184,0,0
2011-03-10 01:00,5.115,0.243,0,0
2011-03-10 02:00,4.190,0.052,0,0
2011-03-10 03:00,3.248,0.069,0,0
2011-03-10 04:00,2.779,0.072,0,0
2011-03-10 05:00,2.477,0.052,0,0
2011-03-10 06:00,2.484,0.079,0,0
2011-03-10 07:00,2.920,0.210,0,0
2011-03-10 08:00,3.497,0.210,0,0
2011-03-10 09:00,4.301,0.331,0,0
2011-03-10 10:00,4.964,0.266,0,0
2011-03-10 11:00,5.443,0.210,0,0
2011-03-10 12:00,5.669,0.262,0,0
2011-03-10 13:00,5.364,0.233,0,0
2011-03-10 14:00,4.590,0.223,0,0
2011-03-10 15:00,3.583,0.262,0,0
2011-03-10 16:00,2.936,0.262,0,0
2011-03-10 17:00,2.848,0.194,0,0
2011-03-10 18:00,2.904,0.322,0,0
2011-03-10 19:00,3.419,0.269,0,0
2011-03-10 20:00,4.242,0.157,0,0
2011-03-10 21:00,5.377,0.253,0,0
2011-03-10 22:00,6.001,0.305,0,0
2011-03-10 23:00,6.352,0.105,0,0
2011-03-11 00:00,6.732,0.289,0,0
2011-03-11 01:00,6.631,0.207,0,0
2011-03-11 02:00,5.804,0.082,0,0
2011-03-11 03:00,4.383,0.069,0,0
2011-03-11 04:00,3.127,0.062,0,0
2011-03-11 05:00,2.451,0.052,0,0
2011-03-11 06:00,2.297,0.062,0,0
2011-03-11 07:00,2.530,0.187,0,0
2011-03-11 08:00,3.077,0.184,0,0
2011-03-11 09:00,3.727,0.292,0,0
2011-03-11 10:00,4.295,0.213,0,0
2011-03-11 11:00,4.724,0.308,0,0
2011-03-11 12:00,4.734,0.344,0,0
2011-03-11 13:00,4.475,0.125,0,0
2011-03-11 14:00,4.104,0.240,0,0
2011-03-11 15:00,3.550,0.190,0,0
2011-03-11 16:00,2.785,0.259,0,0
2011-03-11 17:00,2.267,0.223,0,0
2011-03-11 18:00,1.978,0.240,0,0
2011-03-11 19:00,2.044,0.200,0,0
2011-03-11 20:00,2.615,0.177,0,0
2011-03-11 21:00,3.307,0.131,0,0
2011-03-11 22:00,4.124,0.197,0,0
2011-03-11 23:00,4.675,0.308,0,0
2011-03-12 00:00,4.934,0.180,0,0
2011-03-12 01:00,5.062,0.177,0,0
2011-03-12 02:00,4.731,0.043,0,0
2011-03-12 03:00,3.930,0.036,0,0
2011-03-12 04:00,2.956,0.039,0,0
2011-03-12 05:00,2.418,0.108,0,0
2011-03-12 06:00,2.057,0.072,0,0
2011-03-12 07:00,1.768,0.148,0,0
2011-03-12 08:00,1.739,0.148,0,0
2011-03-12 09:00,1.880,0.230,0,0
2011-03-12 10:00,2.477,0.095,0,0
2011-03-12 11:00,3.091,0.115,0,0
2011-03-12 12:00,3.658,0.095,0,0
2011-03-12 13:00,3.940,0.128,0,0
2011-03-12 14:00,3.898,0.125,0,0
2011-03-12 15:00,3.366,0.144,0,0
2011-03-12 16:00,2.795,0.095,0,0
2011-03-12 17:00,1.975,0.282,0,0
2011-03-12 18:00,1.549,0.151,0,0
2011-03-12 19:00,1.417,0.085,0,0
2011-03-12 20:00,1.650,0.069,0,0
2011-03-12 21:00,1.985,0.056,0,0
2011-03-12 22:00,2.641,0.043,0,0
2011-03-12 23:00,3.461,0.056,0,0
2011-03-13 00:00,4.222,0.072,0,0
2011-03-13 01:00,4.787,0.043,0,0
2011-03-13 02:00,4.931,0.036,0,0
2011-03-13 03:00,4.452,0.030,0,0
2011-03-13 04:00,3.547,0.030,0,0
2011-03-13 05:00,2.579,0.030,0,0
2011-03-13 06:00,2.024,0.052,0,0
2011-03-13 07:00,1.480,0.095,0,0
2011-03-13 08:00,1.204,0.105,0,0
2011-03-13 09:00,1.230,0.079,0,0
2011-03-13 10:00,1.594,0.082,0,0
2011-03-13 11:00,2.201,0.095,0,0
2011-03-13 12:00,2.825,0.112,0,0
2011-03-13 13:00,3.255,0.299,0,0
2011-03-13 14:00,3.399,0.187,0,0
2011-03-13 15:00,3.327,0.151,0,0
2011-03-13 16:00,2.864,0.121,0,0
2011-03-13 17:00,2.343,0.118,0,0
2011-03-13 18:00,1.706,0.167,0,0
2011-03-13 19:00,1.352,0.039,0,0
2011-03-13 20:00,1.145,0.075,0,0
2011-03-13 21:00,1.125,0.082,0,0
2011-03-13 22:00,1.627,0.026,0,0
2011-03-13 23:00,2.369,0.056,0,0
2011-03-14 00:00,3.333,0.043,0,0
2011-03-14 01:00,4.078,0.030,0,0
2011-03-14 02:00,4.301,0.020,0,0
2011-03-14 03:00,4.209,0.033,0,0
2011-03-14 04:00,3.724,0.030,0,0
2011-03-14 05:00,3.114,0.066,0,0
2011-03-14 06:00,2.339,0.167,0,0
2011-03-14 07:00,1.732,0.167,0,0
2011-03-14 08:00,1.201,0.141,0,0
2011-03-14 09:00,0.902,0.262,0,0
2011-03-14 10:00,0.860,0.102,0,0
2011-03-14 11:00,1.283,0.092,0,0
2011-03-14 12:00,1.900,0.105,0,0
2011-03-14 13:00,2.759,0.194,0,0
2011-03-14 14:00,3.455,0.121,0,0
2011-03-14 15:00,3.806,0.207,0,0
2011-03-14 16:00,3.665,0.335,0,0
2011-03-14 17:00,3.110,0.354,0,0
2011-03-14 18:00,2.431,0.230,0,0
2011-03-14 19:00,1.785,0.430,0,0
2011-03-14 20:00,1.355,0.266,0,0
2011-03-14 21:00,1.060,0.069,0,0
2011-03-14 22:00,0.997,0.049,0,0
2011-03-14 23:00,1.480,0.033,0,0
2011-03-15 00:00,2.402,0.049,0,0
2011-03-15 01:00,3.602,0.033,0,0
2011-03-15 02:00,4.400,0.023,0,0
2011-03-15 03:00,4.656,0.020,0,0
2011-03-15 04:00,4.547,0.036,0,0
2011-03-15 05:00,4.131,0.223,0,0
2011-03-15 06:00,3.497,0.341,0,0
2011-03-15 07:00,2.608,0.223,0,0
2011-03-15 08:00,1.916,0.384,0,0
2011-03-15 09:00,1.339,0.253,0,0
2011-03-15 10:00,0.915,0.144,0,0
2011-03-15 11:00,0.961,0.098,0,0
2011-03-15 12:00,1.473,0.105,0,0
2011-03-15 13:00,2.172,0.164,0,0
2011-03-15 14:00,3.258,0.177,0,0
2011-03-15 15:00,4.078,0.243,0,0
2011-03-15 16:00,4.432,0.236,0,0
2011-03-15 17:00,4.377,0.305,0,0
2011-03-15 18:00,3.921,0.364,0,0
2011-03-15 19:00,3.245,0.348,0,0
2011-03-15 20:00,2.402,0.210,0,0
2011-03-15 21:00,1.601,0.125,0,0
2011-03-15 22:00,0.945,0.105,0,0
2011-03-15 23:00,0.627,0.069,0,0
2011-03-16 00:00,1.266,0.069,0,0
2011-03-16 01:00,2.487,0.075,0,0
2011-03-16 02:00,3.868,0.102,0,0
2011-03-16 03:00,4.652,0.036,0,0
2011-03-16 04:00,5.059,0.033,0,0
2011-03-16 05:00,4.925,0.089,0,0
2011-03-16 06:00,4.583,0.187,0,0
2011-03-16 07:00,3.901,0.344,0,0
2011-03-16 08:00,3.048,0.272,0,0
2011-03-16 09:00,2.349,0.305,0,0
2011-03-16 10:00,1.371,0.161,0,0
2011-03-16 11:00,0.525,0.135,0,0
2011-03-16 12:00,0.344,0.072,0,0
2011-03-16 13:00,1.066,0.233,0,0
2011-03-16 14:00,2.221,0.121,0,0
2011-03-16 15:00,3.386,0.220,0,0
2011-03-16 16:00,4.334,0.397,0,0
2011-03-16 17:00,4.780,0.358,0,0
2011-03-16 18:00,4.816,0.233,0,0
2011-03-16 19:00,4.085,0.240,0,0
2011-03-16 20:00,3.081,0.174,0,0
2011-03-16 21:00,1.867,0.131,0,0
2011-03-16 22:00,0.902,0.115,0,0
2011-03-16 23:00,0.171,0.046,0,0
2011-03-17 00:00,0.036,0.059,0,0
2011-03-17 01:00,0.899,0.036,0,0
2011-03-17 02:00,2.185,0.052,0,0
2011-03-17 03:00,3.583,0.105,0,0
2011-03-17 04:00,4.341,0.033,0,0
2011-03-17 05:00,4.780,0.046,0,0
2011-03-17 06:00,4.846,0.230,0,0
2011-03-17 07:00,4.347,0.194,0,0
2011-03-17 08:00,3.376,0.312,0,0
2011-03-17 09:00,2.126,0.171,0,0
2011-03-17 10:00,0.951,0.187,0,0
2011-03-17 11:00,0.033,0.154,0,0
2011-03-17 12:00,-0.614,0.082,0,0
2011-03-17 13:00,-0.413,0.125,0,0
2011-03-17 14:00,0.850,0.095,0,0
2011-03-17 15:00,2.316,0.177,0,0
2011-03-17 16:00,3.878,0.597,0,0
2011-03-17 17:00,4.754,0.482,0,0
2011-03-17 18:00,5.246,0.243,0,0
2011-03-17 19:00,5.148,0.171,0,0
2011-03-17 20:00,4.331,0.210,0,0
2011-03-17 21:00,3.127,0.220,0,0
2011-03-17 22:00,1.709,0.102,0,0
2011-03-17 23:00,0.627,0.240,0,0
2011-03-18 00:00,-0.125,0.056,0,0
2011-03-18 01:00,-0.259,0.066,0,0
2011-03-18 02:00,0.699,0.056,0,0
2011-03-18 03:00,2.182,0.033,0,0
2011-03-18 04:00,3.947,0.043,0,0
2011-03-18 05:00,5.079,0.108,0,0
2011-03-18 06:00,5.594,0.308,0,0
2011-03-18 07:00,5.584,0.285,0,0
2011-03-18 08:00,4.967,0.207,0,0
2011-03-18 09:00,3.750,0.331,0,0
2011-03-18 10:00,2.244,0.354,0,0
2011-03-18 11:00,0.879,0.325,0,0
2011-03-18 12:00,-0.207,0.118,0,0
2011-03-18 13:00,-0.971,0.125,0,0
2011-03-18 14:00,-0.725,0.174,0,0
2011-03-18 15:00,0.830,0.243,0,0
2011-03-18 16:00,2.762,0.246,0,0
2011-03-18 17:00,4.413,0.358,0,0
2011-03-18 18:00,5.302,0.390,0,0
2011-03-18 19:00,5.801,0.174,0,0
2011-03-18 20:00,5.489,0.148,0,0
2011-03-18 21:00,4.377,0.325,0,0
2011-03-18 22:00,2.772,0.213,0,0
2011-03-18 23:00,1.266,0.138,0,0
2011-03-19 00:00,0.194,0.115,0,0
2011-03-19 01:00,-0.784,0.036,0,0
2011-03-19 02:00,-0.981,0.033,0,0
2011-03-19 03:00,0.338,0.056,0,0
2011-03-19 04:00,1.995,0.030,0,0
2011-03-19 05:00,3.914,0.056,0,0
2011-03-19 06:00,4.882,0.108,0,0
2011-03-19 07:00,5.371,0.121,0,0
2011-03-19 08:00,5.062,0.213,0,0
2011-03-19 09:00,4.239,0.217,0,0
2011-03-19 10:00,2.946,0.200,0,0
2011-03-19 11:00,1.604,0.164,0,0
2011-03-19 12:00,0.341,0.154,0,0
2011-03-19 13:00,-0.866,0.066,0,0
2011-03-19 14:00,-1.614,0.197,0,0
2011-03-19 15:00,-0.833,0.217,0,0
2011-03-19 16:00,1.043,0.243,0,0
2011-03-19 17:00,2.953,0.315,0,0
2011-03-19 18:00,4.429,0.322,0,0
2011-03-19 19:00,5.387,0.075,0,0
2011-03-19 20:00,5.856,0.056,0,0
2011-03-19 21:00,5.584,0.098,0,0
2011-03-19 22:00,4.229,0.066,0,0
2011-03-19 23:00,2.395,0.049,0,0
2011-03-20 00:00,0.997,0.036,0,0
2011-03-20 01:00,-0.049,0.043,0,0
2011-03-20 02:00,-0.840,0.023,0,0
2011-03-20 03:00,-0.899,0.016,0,0
2011-03-20 04:00,0.502,0.033,0,0
2011-03-20 05:00,2.359,0.049,0,0
2011-03-20 06:00,4.209,0.039,0,0
2011-03-20 07:00,5.302,0.026,0,0
2011-03-20 08:00,5.850,0.043,0,0
2011-03-20 09:00,5.676,0.105,0,0
2011-03-20 10:00,4.623,0.197,0,0
2011-03-20 11:00,3.120,0.177,0,0
2011-03-20 12:00,1.565,0.236,0,0
2011-03-20 13:00,0.440,0.118,0,0
2011-03-20 14:00,-0.627,0.102,0,0
2011-03-20 15:00,-1.224,0.115,0,0
2011-03-20 16:00,-0.226,0.151,0,0
2011-03-20 17:00,1.611,0.121,0,0
2011-03-20 18:00,3.724,0.269,0,0
2011-03-20 19:00,5.243,0.066,0,0
2011-03-20 20:00,6.181,0.056,0,0
2011-03-20 21:00,6.289,0.036,0,0
2011-03-20 22:00,5.574,0.069,0,0
2011-03-20 23:00,4.019,0.049,0,0
2011-03-21 00:00,2.421,0.039,0,0
2011-03-21 01:00,1.053,0.043,0,0
2011-03-21 02:00,-0.075,0.036,0,0
2011-03-21 03:00,-0.978,0.049,0,0
2011-03-21 04:00,-0.925,0.069,0,0
2011-03-21 05:00,0.764,0.075,0,0
2011-03-21 06:00,2.713,0.364,0,0
2011-03-21 07:00,4.449,0.262,0,0
2011-03-21 08:00,5.456,0.272,0,0
2011-03-21 09:00,6.253,0.259,0,0
2011-03-21 10:00,6.129,0.128,0,0
2011-03-21 11:00,4.852,0.246,0,0
2011-03-21 12:00,3.123,0.128,0,0
2011-03-21 13:00,1.627,0.249,0,0
2011-03-21 14:00,0.499,0.167,0,0
2011-03-21 15:00,-0.381,0.203,0,0
2011-03-21 16:00,-0.620,0.315,0,0
2011-03-21 17:00,0.548,0.220,0,0
2011-03-21 18:00,2.566,0.184,0,0
2011-03-21 19:00,4.528,0.164,0,0
2011-03-21 20:00,5.748,0.312,0,0
2011-03-21 21:00,6.453,0.112,0,0
2011-03-21 22:00,6.535,0.135,0,0
2011-03-21 23:00,5.741,0.433,0,0
2011-03-22 00:00,4.298,0.039,0,0
2011-03-22 01:00,2.733,0.043,0,0
2011-03-22 02:00,1.430,0.043,0,0
2011-03-22 03:00,0.279,0.036,0,0
2011-03-22 04:00,-0.676,0.030,0,0
2011-03-22 05:00,-0.538,0.059,0,0
2011-03-22 06:00,0.889,0.131,0,0
2011-03-22 07:00,2.572,0.203,0,0
2011-03-22 08:00,3.999,0.194,0,0
2011-03-22 09:00,4.836,0.246,0,0
2011-03-22 10:00,5.167,0.138,0,0
2011-03-22 11:00,4.826,0.262,0,0
2011-03-22 12:00,3.816,0.259,0,0
2011-03-22 13:00,2.316,0.226,0,0
2011-03-22 14:00,1.096,0.118,0,0
2011-03-22 15:00,0.249,0.180,0,0
2011-03-22 16:00,-0.410,0.351,0,0
2011-03-22 17:00,-0.295,0.203,0,0
2011-03-22 18:00,1.178,0.272,0,0
2011-03-22 19:00,2.927,0.128,0,0
2011-03-22 20:00,4.541,0.210,0,0
2011-03-22 21:00,5.551,0.108,0,0
2011-03-22 22:00,6.345,0.141,0,0
2011-03-22 23:00,6.519,0.108,0,0
2011-03-23 00:00,5.604,0.194,0,0
2011-03-23 01:00,4.285,0.033,0,0
2011-03-23 02:00,2.638,0.026,0,0
2011-03-23 03:00,1.686,0.046,0,0
2011-03-23 04:00,0.784,0.026,0,0
2011-03-23 05:00,0.308,0.056,0,0
2011-03-23 06:00,0.830,0.180,0,0
2011-03-23 07:00,2.031,0.148,0,0
2011-03-23 08:00,3.484,0.312,0,0
2011-03-23 09:00,4.875,0.262,0,0
2011-03-23 10:00,5.735,0.187,0,0
2011-03-23 11:00,5.909,0.141,0,0
2011-03-23 12:00,5.528,0.112,0,0
2011-03-23 13:00,4.478,0.417,0,0
2011-03-23 14:00,3.114,0.194,0,0
2011-03-23 15:00,1.972,0.230,0,0
2011-03-23 16:00,1.283,0.259,0,0
2011-03-23 17:00,0.751,0.157,0,0
2011-03-23 18:00,1.184,0.262,0,0
2011-03-23 19:00,2.490,0.190,0,0
2011-03-23 20:00,4.098,0.151,0,0
2011-03-23 21:00,5.436,0.157,0,0
2011-03-23 22:00,6.175,0.194,0,0
2011-03-23 23:00,6.713,0.318,0,0
2011-03-24 00:00,6.539,0.066,0,0
2011-03-24 01:00,5.686,0.062,0,0
2011-03-24 02:00,4.859,0.039,0,0
2011-03-24 03:00,3.432,0.033,0,0
2011-03-24 04:00,2.244,0.046,0,0
2011-03-24 05:00,1.355,0.187,0,0
2011-03-24 06:00,0.971,0.230,0,0
2011-03-24 07:00,1.339,0.151,0,0
2011-03-24 08:00,2.290,0.279,0,0
2011-03-24 09:00,3.668,0.184,0,0
2011-03-24 10:00,5.066,0.344,0,0
2011-03-24 11:00,5.764,0.200,0,0
2011-03-24 12:00,5.551,0.207,0,0
2011-03-24 13:00,4.948,0.112,0,0
2011-03-24 14:00,4.068,0.302,0,0
2011-03-24 15:00,2.881,0.315,0,0
2011-03-24 16:00,2.162,0.335,0,0
2011-03-24 17:00,1.522,0.200,0,0
2011-03-24 18:00,1.175,0.282,0,0
2011-03-24 19:00,1.476,0.164,0,0
2011-03-24 20:00,2.530,0.115,0,0
2011-03-24 21:00,3.514,0.085,0,0
2011-03-24 22:00,4.383,0.151,0,0
2011-03-24 23:00,4.961,0.098,0,0
2011-03-25 00:00,5.515,0.407,0,0
2011-03-25 01:00,5.630,0.030,0,0
2011-03-25 02:00,4.993,0.020,0,0
2011-03-25 03:00,3.881,0.023,0,0
2011-03-25 04:00,2.671,0.033,0,0
2011-03-25 05:00,1.860,0.089,0,0
2011-03-25 06:00,1.270,0.128,0,0
2011-03-25 07:00,0.906,0.440,0,0
2011-03-25 08:00,1.181,0.151,0,0
2011-03-25 09:00,2.014,0.315,0,0
2011-03-25 10:00,3.077,0.125,0,0
2011-03-25 11:00,4.170,0.259,0,0
2011-03-25 12:00,4.787,0.200,0,0
2011-03-25 13:00,4.954,0.135,0,0
2011-03-25 14:00,4.416,0.167,0,0
2011-03-25 15:00,3.524,0.226,0,0
2011-03-25 16:00,2.428,0.230,0,0
2011-03-25 17:00,1.755,0.289,0,0
2011-03-25 18:00,1.283,0.262,0,0
2011-03-25 19:00,1.030,0.154,0,0
2011-03-25 20:00,1.198,0.259,0,0
2011-03-25 21:00,1.647,0.266,0,0
2011-03-25 22:00,2.290,0.148,0,0
2011-03-25 23:00,3.159,0.220,0,0
2011-03-26 00:00,4.029,0.085,0,0
2011-03-26 01:00,4.639,0.033,0,0
2011-03-26 02:00,4.728,0.020,0,0
2011-03-26 03:00,4.058,0.023,0,0
2011-03-26 04:00,3.009,0.016,0,0
2011-03-26 05:00,1.965,0.030,0,0
2011-03-26 06:00,1.280,0.069,0,0
2011-03-26 07:00,0.774,0.089,0,0
2011-03-26 08:00,0.525,0.135,0,0
2011-03-26 09:00,0.830,0.112,0,0
2011-03-26 10:00,1.634,0.089,0,0
2011-03-26 11:00,2.546,0.108,0,0
2011-03-26 12:00,3.271,0.164,0,0
2011-03-26 13:00,3.855,0.118,0,0
2011-03-26 14:00,4.088,0.151,0,0
2011-03-26 15:00,3.714,0.220,0,0
2011-03-26 16:00,2.966,0.266,0,0
2011-03-26 17:00,2.070,0.148,0,0
2011-03-26 18:00,1.401,0.246,0,0
2011-03-26 19:00,1.063,0.079,0,0
2011-03-26 20:00,0.971,0.043,0,0
2011-03-26 21:00,1.076,0.033,0,0
2011-03-26 22:00,1.575,0.046,0,0
2011-03-26 23:00,2.218,0.036,0,0
2011-03-27 00:00,3.110,0.026,0,0
2011-03-27 01:00,3.960,0.020,0,0
2011-03-27 02:00,4.462,0.013,0,0
2011-03-27 03:00,4.314,0.023,0,0
2011-03-27 04:00,3.576,0.016,0,0
2011-03-27 05:00,2.792,0.013,0,0
2011-03-27 06:00,1.913,0.039,0,0
2011-03-27 07:00,1.362,0.075,0,0
2011-03-27 08:00,0.827,0.072,0,0
2011-03-27 09:00,0.512,0.052,0,0
2011-03-27 10:00,0.712,0.066,0,0
2011-03-27 11:00,1.401,0.171,0,0
2011-03-27 12:00,2.228,0.085,0,0
2011-03-27 13:00,2.913,0.105,0,0
2011-03-27 14:00,3.465,0.174,0,0
2011-03-27 15:00,3.661,0.295,0,0
2011-03-27 16:00,3.406,0.180,0,0
2011-03-27 17:00,2.848,0.135,0,0
2011-03-27 18:00,2.119,0.072,0,0
2011-03-27 19:00,1.444,0.046,0,0
2011-03-27 20:00,0.915,0.056,0,0
2011-03-27 21:00,0.515,0.141,0,0
2011-03-27 22:00,0.377,0.043,0,0
2011-03-27 23:00,0.735,0.039,0,0
2011-03-28 00:00,1.476,0.039,0,0
2011-03-28 01:00,2.500,0.023,0,0
2011-03-28 02:00,3.133,0.023,0,0
2011-03-28 03:00,3.504,0.013,0,0
2011-03-28 04:00,3.396,0.020,0,0
2011-03-28 05:00,2.946,0.112,0,0
2011-03-28 06:00,2.264,0.151,0,0
2011-03-28 07:00,1.532,0.131,0,0
2011-03-28 08:00,0.627,0.187,0,0
2011-03-28 09:00,0.039,0.177,0,0
2011-03-28 10:00,-0.269,0.138,0,0
2011-03-28 11:00,0.092,0.095,0,0
2011-03-28 12:00,0.840,0.062,0,0
2011-03-28 13:00,1.719,0.112,0,0
2011-03-28 14:00,2.487,0.161,0,0
2011-03-28 15:00,2.956,0.279,0,0
2011-03-28 16:00,3.166,0.269,0,0
2011-03-28 17:00,3.051,0.226,0,0
2011-03-28 18:00,2.582,0.233,0,0
2011-03-28 19:00,2.064,0.112,0,0
2011-03-28 20:00,1.325,0.210,0,0
2011-03-28 21:00,0.801,0.089,0,0
2011-03-28 22:00,0.223,0.092,0,0
2011-03-28 23:00,0.217,0.082,0,0
2011-03-29 00:00,0.896,0.052,0,0
2011-03-29 01:00,1.975,0.026,0,0
2011-03-29 02:00,3.018,0.016,0,0
2011-03-29 03:00,3.727,0.030,0,0
2011-03-29 04:00,4.094,0.033,0,0
2011-03-29 05:00,4.058,0.164,0,0
2011-03-29 06:00,3.629,0.174,0,0
2011-03-29 07:00,2.917,0.295,0,0
2011-03-29 08:00,1.808,0.236,0,0
2011-03-29 09:00,1.043,0.203,0,0
2011-03-29 10:00,0.502,0.108,0,0
2011-03-29 11:00,0.266,0.128,0,0
2011-03-29 12:00,0.574,0.085,0,0
2011-03-29 13:00,1.519,0.105,0,0
2011-03-29 14:00,2.421,0.089,0,0
2011-03-29 15:00,3.123,0.240,0,0
2011-03-29 16:00,3.540,0.269,0,0
2011-03-29 17:00,3.612,0.194,0,0
2011-03-29 18:00,3.474,0.240,0,0
2011-03-29 19:00,3.005,0.295,0,0
2011-03-29 20:00,2.365,0.151,0,0
2011-03-29 21:00,1.473,0.138,0,0
2011-03-29 22:00,0.745,0.095,0,0
2011-03-29 23:00,0.164,0.085,0,0
2011-03-30 00:00,0.194,0.046,0,0
2011-03-30 01:00,1.066,0.056,0,0
2011-03-30 02:00,2.221,0.043,0,0
2011-03-30 03:00,3.241,0.016,0,0
2011-03-30 04:00,3.783,0.036,0,0
2011-03-30 05:00,3.894,0.089,0,0
2011-03-30 06:00,3.809,0.217,0,0
2011-03-30 07:00,3.287,0.197,0,0
2011-03-30 08:00,2.589,0.223,0,0
2011-03-30 09:00,1.552,0.194,0,0
2011-03-30 10:00,0.922,0.213,0,0
2011-03-30 11:00,0.367,0.141,0,0
2011-03-30 12:00,0.344,0.141,0,0
2011-03-30 13:00,0.778,0.121,0,0
2011-03-30 14:00,1.903,0.112,0,0
2011-03-30 15:00,3.031,0.161,0,0
2011-03-30 16:00,3.891,0.381,0,0
2011-03-30 17:00,4.498,0.276,0,0
2011-03-30 18:00,4.688,0.259,0,0
2011-03-30 19:00,4.334,0.387,0,0
