Date Time, Water Level, Sigma, I, L 
2002-03-02 06:00,-0.315,0.085,0,0
2002-03-02 07:00,1.430,0.072,0,0
2002-03-02 08:00,3.054,0.062,0,0
2002-03-02 09:00,4.075,0.046,0,0
2002-03-02 10:00,4.688,0.046,0,0
2002-03-02 11:00,4.793,0.105,0,0
2002-03-02 12:00,4.062,0.299,0,0
2002-03-02 13:00,2.615,0.226,0,0
2002-03-02 14:00,1.129,0.197,0,0
2002-03-02 15:00,0.108,0.256,0,0
2002-03-02 16:00,-0.709,0.157,0,0
2002-03-02 17:00,-1.050,0.121,0,0
2002-03-02 18:00,-0.164,0.089,0,0
2002-03-02 19:00,1.598,0.131,0,0
2002-03-02 20:00,3.317,0.118,0,0
2002-03-02 21:00,4.432,0.098,0,0
2002-03-02 22:00,5.105,0.089,0,0
2002-03-02 23:00,5.600,0.072,0,0
2002-03-03 00:00,5.627,0.066,0,0
2002-03-03 01:00,4.813,0.102,0,0
2002-03-03 02:00,3.547,0.072,0,0
2002-03-03 03:00,2.362,0.102,0,0
2002-03-03 04:00,1.719,0.236,0,0
2002-03-03 05:00,1.283,0.344,0,0
2002-03-03 06:00,1.135,0.144,0,0
2002-03-03 07:00,1.339,0.098,0,0
2002-03-03 08:00,2.205,0.085,0,0
2002-03-03 09:00,3.304,0.092,0,0
2002-03-03 10:00,4.400,0.089,0,0
2002-03-03 11:00,5.374,0.085,0,0
2002-03-03 12:00,5.505,0.174,0,0
2002-03-03 13:00,4.383,0.295,0,0
2002-03-03 14:00,2.972,0.118,0,0
2002-03-03 15:00,1.732,0.312,0,0
2002-03-03 16:00,0.758,0.233,0,0
2002-03-03 17:00,-0.098,0.098,0,0
2002-03-03 18:00,-0.197,0.082,0,0
2002-03-03 19:00,0.748,0.131,0,0
2002-03-03 20:00,1.703,0.098,0,0
2002-03-03 21:00,2.651,0.092,0,0
2002-03-03 22:00,3.642,0.085,0,0
2002-03-03 23:00,4.259,0.049,0,0
2002-03-04 00:00,4.659,0.052,0,0
2002-03-04 01:00,4.213,0.033,0,0
2002-03-04 02:00,3.307,0.036,0,0
2002-03-04 03:00,1.909,0.043,0,0
2002-03-04 04:00,0.541,0.059,0,0
2002-03-04 05:00,-0.400,0.033,0,0
2002-03-04 06:00,-1.115,0.056,0,0
2002-03-04 07:00,-0.902,0.157,0,0
2002-03-04 08:00,0.305,0.167,0,0
2002-03-04 09:00,1.847,0.154,0,0
2002-03-04 10:00,2.697,0.154,0,0
2002-03-04 11:00,3.255,0.154,0,0
2002-03-04 12:00,3.707,0.138,0,0
2002-03-04 13:00,3.783,0.102,0,0
2002-03-04 14:00,3.136,0.125,0,0
2002-03-04 15:00,2.080,0.184,0,0
2002-03-04 16:00,0.869,0.151,0,0
2002-03-04 17:00,0.052,0.154,0,0
2002-03-04 18:00,-0.689,0.207,0,0
2002-03-04 19:00,-0.994,0.174,0,0
2002-03-04 20:00,-0.417,0.082,0,0
2002-03-04 21:00,0.620,0.082,0,0
2002-03-04 22:00,1.906,0.115,0,0
2002-03-04 23:00,2.930,0.082,0,0
2002-03-05 00:00,3.737,0.207,0,0
2002-03-05 01:00,4.062,0.036,0,0
2002-03-05 02:00,3.734,0.030,0,0
2002-03-05 03:00,2.779,0.036,0,0
2002-03-05 04:00,1.480,0.033,0,0
2002-03-05 05:00,0.489,0.049,0,0
2002-03-05 06:00,-0.210,0.079,0,0
2002-03-05 07:00,-0.738,0.213,0,0
2002-03-05 08:00,-0.702,0.180,0,0
2002-03-05 09:00,0.135,0.177,0,0
2002-03-05 10:00,1.240,0.154,0,0
2002-03-05 11:00,2.267,0.118,0,0
2002-03-05 12:00,2.874,,0,0
2002-03-05 13:00,3.166,0.079,0,0
2002-03-05 14:00,3.077,0.223,0,0
2002-03-05 15:00,2.431,0.118,0,0
2002-03-05 16:00,1.437,0.131,0,0
2002-03-05 17:00,0.449,0.194,0,0
2002-03-05 18:00,-0.367,0.187,0,0
2002-03-05 19:00,-0.620,0.138,0,0
2002-03-05 20:00,-0.538,0.138,0,0
2002-03-05 21:00,0.302,0.092,0,0
2002-03-05 22:00,1.286,0.203,0,0
2002-03-05 23:00,2.323,0.089,0,0
2002-03-06 00:00,3.048,0.151,0,0
2002-03-06 01:00,3.780,0.030,0,0
2002-03-06 02:00,4.016,0.026,0,0
2002-03-06 03:00,3.638,0.066,0,0
2002-03-06 04:00,2.697,0.039,0,0
2002-03-06 05:00,1.516,0.036,0,0
2002-03-06 06:00,0.449,0.069,0,0
2002-03-06 07:00,-0.223,0.177,0,0
2002-03-06 08:00,-0.682,0.171,0,0
2002-03-06 09:00,-0.482,0.184,0,0
2002-03-06 10:00,0.358,0.135,0,0
2002-03-06 11:00,1.253,0.082,0,0
2002-03-06 12:00,2.116,0.154,0,0
2002-03-06 13:00,2.507,0.144,0,0
2002-03-06 14:00,2.690,0.338,0,0
2002-03-06 15:00,2.795,0.112,0,0
2002-03-06 16:00,2.451,0.135,0,0
2002-03-06 17:00,1.745,0.144,0,0
2002-03-06 18:00,0.899,0.167,0,0
2002-03-06 19:00,0.315,0.125,0,0
2002-03-06 20:00,-0.269,0.154,0,0
2002-03-06 21:00,-0.512,0.082,0,0
2002-03-06 22:00,-0.190,0.138,0,0
2002-03-06 23:00,0.771,0.072,0,0
2002-03-07 00:00,1.913,0.118,0,0
2002-03-07 01:00,2.887,0.069,0,0
2002-03-07 02:00,3.366,0.049,0,0
2002-03-07 03:00,3.428,0.033,0,0
2002-03-07 04:00,3.196,0.033,0,0
2002-03-07 05:00,2.513,0.023,0,0
2002-03-07 06:00,1.654,0.072,0,0
2002-03-07 07:00,0.843,0.157,0,0
2002-03-07 08:00,0.190,0.174,0,0
2002-03-07 09:00,-0.358,0.207,0,0
2002-03-07 10:00,-0.433,0.203,0,0
2002-03-07 11:00,0.131,0.092,0,0
2002-03-07 12:00,1.099,0.121,0,0
2002-03-07 13:00,2.070,0.190,0,0
2002-03-07 14:00,2.848,0.233,0,0
2002-03-07 15:00,3.186,0.148,0,0
2002-03-07 16:00,3.196,0.220,0,0
2002-03-07 17:00,2.835,0.161,0,0
2002-03-07 18:00,2.221,0.295,0,0
2002-03-07 19:00,1.542,0.128,0,0
2002-03-07 20:00,1.050,0.135,0,0
2002-03-07 21:00,0.620,0.105,0,0
2002-03-07 22:00,0.400,0.148,0,0
2002-03-07 23:00,0.751,0.079,0,0
2002-03-08 00:00,1.608,0.098,0,0
2002-03-08 01:00,2.713,0.046,0,0
2002-03-08 02:00,3.553,0.049,0,0
2002-03-08 03:00,3.947,0.033,0,0
2002-03-08 04:00,4.058,0.030,0,0
2002-03-08 05:00,3.825,0.036,0,0
2002-03-08 06:00,3.235,0.059,0,0
2002-03-08 07:00,2.329,0.223,0,0
2002-03-08 08:00,1.421,0.200,0,0
2002-03-08 09:00,0.856,0.187,0,0
2002-03-08 10:00,0.472,0.151,0,0
2002-03-08 11:00,0.456,0.151,0,0
2002-03-08 12:00,1.001,0.089,0,0
2002-03-08 13:00,1.686,0.121,0,0
2002-03-08 14:00,2.392,0.121,0,0
2002-03-08 15:00,2.963,0.121,0,0
2002-03-08 16:00,3.425,0.197,0,0
2002-03-08 17:00,3.589,0.154,0,0
2002-03-08 18:00,3.333,0.243,0,0
2002-03-08 19:00,2.864,0.213,0,0
2002-03-08 20:00,2.093,0.167,0,0
2002-03-08 21:00,1.371,0.115,0,0
2002-03-08 22:00,0.823,0.154,0,0
2002-03-08 23:00,0.574,0.092,0,0
2002-03-09 00:00,0.879,0.075,0,0
2002-03-09 01:00,1.759,0.098,0,0
2002-03-09 02:00,2.881,0.066,0,0
2002-03-09 03:00,3.579,0.049,0,0
2002-03-09 04:00,3.921,0.033,0,0
2002-03-09 05:00,4.032,0.033,0,0
2002-03-09 06:00,3.809,0.043,0,0
2002-03-09 07:00,3.212,0.030,0,0
2002-03-09 08:00,2.244,0.046,0,0
2002-03-09 09:00,1.365,0.079,0,0
2002-03-09 10:00,0.745,0.089,0,0
2002-03-09 11:00,0.180,0.118,0,0
2002-03-09 12:00,0.059,0.105,0,0
2002-03-09 13:00,0.656,0.105,0,0
2002-03-09 14:00,1.703,0.144,0,0
2002-03-09 15:00,2.664,0.174,0,0
2002-03-09 16:00,3.278,0.131,0,0
2002-03-09 17:00,3.750,0.138,0,0
2002-03-09 18:00,3.881,0.141,0,0
2002-03-09 19:00,3.694,0.105,0,0
2002-03-09 20:00,3.005,0.105,0,0
2002-03-09 21:00,2.008,0.082,0,0
2002-03-09 22:00,1.325,0.092,0,0
2002-03-09 23:00,0.981,0.105,0,0
2002-03-10 00:00,1.010,0.148,0,0
2002-03-10 01:00,1.617,0.276,0,0
2002-03-10 02:00,2.484,0.187,0,0
2002-03-10 03:00,3.435,0.098,0,0
2002-03-10 04:00,3.773,0.079,0,0
2002-03-10 05:00,3.865,0.066,0,0
2002-03-10 06:00,3.783,0.066,0,0
2002-03-10 07:00,2.917,0.059,0,0
2002-03-10 08:00,2.142,0.075,0,0
2002-03-10 09:00,1.161,0.118,0,0
2002-03-10 10:00,0.256,0.118,0,0
2002-03-10 11:00,-0.525,0.131,0,0
2002-03-10 12:00,-0.981,0.171,0,0
2002-03-10 13:00,-1.201,0.148,0,0
2002-03-10 14:00,-0.646,0.154,0,0
2002-03-10 15:00,0.194,0.089,0,0
2002-03-10 16:00,0.938,0.105,0,0
2002-03-10 17:00,1.434,0.102,0,0
2002-03-10 18:00,1.624,0.128,0,0
2002-03-10 19:00,1.827,0.151,0,0
2002-03-10 20:00,1.526,0.069,0,0
2002-03-10 21:00,0.869,0.059,0,0
2002-03-10 22:00,-0.315,0.144,0,0
2002-03-10 23:00,-1.207,0.066,0,0
2002-03-11 00:00,-1.844,0.075,0,0
2002-03-11 01:00,-1.893,0.056,0,0
2002-03-11 02:00,-1.093,0.036,0,0
2002-03-11 03:00,0.059,0.030,0,0
2002-03-11 04:00,1.352,0.030,0,0
2002-03-11 05:00,2.156,0.036,0,0
2002-03-11 06:00,2.598,0.049,0,0
2002-03-11 07:00,2.769,0.226,0,0
2002-03-11 08:00,2.395,0.180,0,0
2002-03-11 09:00,1.578,0.177,0,0
2002-03-11 10:00,0.554,0.141,0,0
2002-03-11 11:00,-0.344,0.207,0,0
2002-03-11 12:00,-0.948,0.138,0,0
2002-03-11 13:00,-1.214,0.118,0,0
2002-03-11 14:00,-0.814,0.115,0,0
2002-03-11 15:00,0.141,0.112,0,0
2002-03-11 16:00,1.115,0.125,0,0
2002-03-11 17:00,2.021,0.184,0,0
2002-03-11 18:00,2.812,0.299,0,0
2002-03-11 19:00,3.376,0.200,0,0
2002-03-11 20:00,3.415,0.141,0,0
2002-03-11 21:00,2.651,0.131,0,0
2002-03-11 22:00,1.480,0.167,0,0
2002-03-11 23:00,0.305,0.075,0,0
2002-03-12 00:00,-0.302,0.131,0,0
2002-03-12 01:00,-0.538,0.085,0,0
2002-03-12 02:00,-0.243,0.098,0,0
2002-03-12 03:00,0.705,0.036,0,0
2002-03-12 04:00,1.962,0.056,0,0
2002-03-12 05:00,3.031,0.036,0,0
2002-03-12 06:00,3.638,0.052,0,0
2002-03-12 07:00,3.967,0.269,0,0
2002-03-12 08:00,4.154,0.194,0,0
2002-03-12 09:00,3.497,0.226,0,0
2002-03-12 10:00,2.549,0.223,0,0
2002-03-12 11:00,1.240,0.121,0,0
2002-03-12 12:00,0.279,0.226,0,0
2002-03-12 13:00,-0.571,0.167,0,0
2002-03-12 14:00,-0.837,0.164,0,0
2002-03-12 15:00,-0.085,0.112,0,0
2002-03-12 16:00,1.299,0.138,0,0
2002-03-12 17:00,2.598,0.125,0,0
2002-03-12 18:00,3.409,0.200,0,0
2002-03-12 19:00,3.839,0.131,0,0
2002-03-12 20:00,3.868,0.171,0,0
2002-03-12 21:00,3.573,0.131,0,0
2002-03-12 22:00,2.608,0.246,0,0
2002-03-12 23:00,1.476,0.131,0,0
2002-03-13 00:00,0.689,0.194,0,0
2002-03-13 01:00,0.131,0.056,0,0
2002-03-13 02:00,-0.184,0.059,0,0
2002-03-13 03:00,0.331,0.039,0,0
2002-03-13 04:00,1.575,0.039,0,0
2002-03-13 05:00,2.963,0.069,0,0
2002-03-13 06:00,3.921,0.066,0,0
2002-03-13 07:00,4.396,0.302,0,0
2002-03-13 08:00,4.629,0.131,0,0
2002-03-13 09:00,4.656,0.190,0,0
2002-03-13 10:00,3.862,0.213,0,0
2002-03-13 11:00,2.628,0.203,0,0
2002-03-13 12:00,1.427,0.135,0,0
2002-03-13 13:00,0.551,0.187,0,0
2002-03-13 14:00,0.036,0.144,0,0
2002-03-13 15:00,0.115,0.112,0,0
2002-03-13 16:00,1.158,0.115,0,0
2002-03-13 17:00,2.552,0.118,0,0
2002-03-13 18:00,3.622,0.187,0,0
2002-03-13 19:00,4.347,0.197,0,0
2002-03-13 20:00,4.678,0.151,0,0
2002-03-13 21:00,4.583,0.187,0,0
2002-03-13 22:00,3.743,0.125,0,0
2002-03-13 23:00,2.546,0.197,0,0
2002-03-14 00:00,1.568,0.167,0,0
2002-03-14 01:00,0.899,0.059,0,0
2002-03-14 02:00,0.367,0.043,0,0
2002-03-14 03:00,0.200,0.052,0,0
2002-03-14 04:00,0.791,0.043,0,0
2002-03-14 05:00,2.054,0.043,0,0
2002-03-14 06:00,3.189,0.062,0,0
2002-03-14 07:00,4.104,0.200,0,0
2002-03-14 08:00,4.403,0.144,0,0
2002-03-14 09:00,4.478,0.161,0,0
2002-03-14 10:00,3.947,0.207,0,0
2002-03-14 11:00,2.959,0.318,0,0
2002-03-14 12:00,1.558,0.174,0,0
2002-03-14 13:00,0.433,0.121,0,0
2002-03-14 14:00,-0.102,0.164,0,0
2002-03-14 15:00,-0.407,0.174,0,0
2002-03-14 16:00,0.331,0.128,0,0
2002-03-14 17:00,1.562,0.128,0,0
2002-03-14 18:00,2.841,0.187,0,0
2002-03-14 19:00,3.743,0.177,0,0
2002-03-14 20:00,4.249,0.171,0,0
2002-03-14 21:00,4.396,0.177,0,0
2002-03-14 22:00,4.035,0.240,0,0
2002-03-14 23:00,3.051,0.285,0,0
2002-03-15 00:00,1.811,0.092,0,0
2002-03-15 01:00,0.896,0.043,0,0
2002-03-15 02:00,0.272,0.052,0,0
2002-03-15 03:00,-0.226,0.043,0,0
2002-03-15 04:00,-0.072,0.049,0,0
2002-03-15 05:00,1.220,0.036,0,0
2002-03-15 06:00,2.677,0.072,0,0
2002-03-15 07:00,3.730,0.157,0,0
2002-03-15 08:00,4.232,0.164,0,0
2002-03-15 09:00,4.281,0.226,0,0
2002-03-15 10:00,4.163,0.180,0,0
2002-03-15 11:00,3.360,0.240,0,0
2002-03-15 12:00,2.169,0.154,0,0
2002-03-15 13:00,0.965,0.115,0,0
2002-03-15 14:00,0.243,0.276,0,0
2002-03-15 15:00,-0.154,0.200,0,0
2002-03-15 16:00,0.059,0.157,0,0
2002-03-15 17:00,1.145,0.144,0,0
2002-03-15 18:00,2.369,0.148,0,0
2002-03-15 19:00,3.530,0.157,0,0
2002-03-15 20:00,4.127,0.157,0,0
2002-03-15 21:00,4.337,0.131,0,0
2002-03-15 22:00,4.314,0.108,0,0
2002-03-15 23:00,3.625,0.167,0,0
2002-03-16 00:00,2.648,0.230,0,0
2002-03-16 01:00,1.722,0.059,0,0
2002-03-16 02:00,1.043,0.092,0,0
2002-03-16 03:00,0.338,0.062,0,0
2002-03-16 04:00,-0.121,0.052,0,0
2002-03-16 05:00,0.394,0.056,0,0
2002-03-16 06:00,1.709,0.049,0,0
2002-03-16 07:00,3.074,0.072,0,0
2002-03-16 08:00,3.947,0.075,0,0
2002-03-16 09:00,4.304,0.069,0,0
2002-03-16 10:00,4.304,0.069,0,0
2002-03-16 11:00,3.796,0.079,0,0
2002-03-16 12:00,2.635,0.217,0,0
2002-03-16 13:00,1.371,0.138,0,0
2002-03-16 14:00,0.315,0.164,0,0
2002-03-16 15:00,-0.325,0.105,0,0
2002-03-16 16:00,-0.633,0.098,0,0
2002-03-16 17:00,-0.013,0.072,0,0
2002-03-16 18:00,1.509,0.105,0,0
2002-03-16 19:00,2.654,0.131,0,0
2002-03-16 20:00,3.445,0.082,0,0
2002-03-16 21:00,3.885,0.062,0,0
2002-03-16 22:00,4.354,0.092,0,0
2002-03-16 23:00,4.226,0.036,0,0
2002-03-17 00:00,3.406,0.036,0,0
2002-03-17 01:00,2.162,0.036,0,0
2002-03-17 02:00,1.266,0.039,0,0
2002-03-17 03:00,0.676,0.043,0,0
2002-03-17 04:00,0.272,0.056,0,0
2002-03-17 05:00,0.709,0.069,0,0
2002-03-17 06:00,1.900,0.043,0,0
2002-03-17 07:00,3.015,0.052,0,0
2002-03-17 08:00,3.802,0.052,0,0
2002-03-17 09:00,4.304,0.059,0,0
2002-03-17 10:00,4.567,0.069,0,0
2002-03-17 11:00,4.580,0.135,0,0
2002-03-17 12:00,3.799,0.151,0,0
2002-03-17 13:00,2.707,0.276,0,0
2002-03-17 14:00,1.506,0.161,0,0
2002-03-17 15:00,0.889,0.135,0,0
2002-03-17 16:00,0.545,0.102,0,0
2002-03-17 17:00,0.732,0.082,0,0
2002-03-17 18:00,1.355,0.082,0,0
2002-03-17 19:00,2.448,0.072,0,0
2002-03-17 20:00,3.510,0.125,0,0
2002-03-17 21:00,4.350,0.066,0,0
2002-03-17 22:00,4.957,0.075,0,0
2002-03-17 23:00,5.098,0.043,0,0
2002-03-18 00:00,4.252,0.072,0,0
2002-03-18 01:00,3.176,0.072,0,0
2002-03-18 02:00,2.047,0.059,0,0
2002-03-18 03:00,1.319,0.075,0,0
2002-03-18 04:00,0.823,0.105,0,0
2002-03-18 05:00,0.814,0.151,0,0
2002-03-18 06:00,1.348,0.072,0,0
2002-03-18 07:00,2.316,0.174,0,0
2002-03-18 08:00,3.251,0.157,0,0
2002-03-18 09:00,3.940,0.276,0,0
2002-03-18 10:00,4.518,0.177,0,0
2002-03-18 11:00,4.938,0.128,0,0
2002-03-18 12:00,4.675,0.135,0,0
2002-03-18 13:00,3.678,0.151,0,0
2002-03-18 14:00,2.566,0.217,0,0
2002-03-18 15:00,1.831,0.171,0,0
2002-03-18 16:00,1.339,0.174,0,0
2002-03-18 17:00,0.873,0.144,0,0
2002-03-18 18:00,1.211,0.121,0,0
2002-03-18 19:00,2.395,0.138,0,0
2002-03-18 20:00,3.474,0.105,0,0
2002-03-18 21:00,4.167,0.154,0,0
2002-03-18 22:00,4.419,0.200,0,0
2002-03-18 23:00,4.760,0.092,0,0
2002-03-19 00:00,4.787,0.180,0,0
2002-03-19 01:00,4.278,0.046,0,0
2002-03-19 02:00,3.182,0.056,0,0
2002-03-19 03:00,2.119,0.059,0,0
2002-03-19 04:00,1.332,0.118,0,0
2002-03-19 05:00,0.748,0.056,0,0
2002-03-19 06:00,0.577,0.075,0,0
2002-03-19 07:00,1.125,0.161,0,0
2002-03-19 08:00,2.172,0.259,0,0
2002-03-19 09:00,3.153,0.207,0,0
2002-03-19 10:00,3.816,0.164,0,0
2002-03-19 11:00,4.114,0.318,0,0
2002-03-19 12:00,4.098,0.135,0,0
2002-03-19 13:00,3.589,0.197,0,0
2002-03-19 14:00,2.746,0.148,0,0
2002-03-19 15:00,1.736,0.171,0,0
2002-03-19 16:00,1.083,0.108,0,0
2002-03-19 17:00,0.633,0.197,0,0
2002-03-19 18:00,0.686,0.121,0,0
2002-03-19 19:00,1.424,0.141,0,0
2002-03-19 20:00,2.448,0.131,0,0
2002-03-19 21:00,3.442,0.135,0,0
2002-03-19 22:00,3.894,0.141,0,0
2002-03-19 23:00,4.446,0.115,0,0
2002-03-20 00:00,4.862,0.171,0,0
2002-03-20 01:00,4.793,0.079,0,0
2002-03-20 02:00,3.960,0.056,0,0
2002-03-20 03:00,2.897,0.049,0,0
2002-03-20 04:00,1.998,0.046,0,0
2002-03-20 05:00,1.486,0.098,0,0
2002-03-20 06:00,1.371,0.115,0,0
2002-03-20 07:00,1.657,0.180,0,0
2002-03-20 08:00,2.444,0.174,0,0
2002-03-20 09:00,3.245,0.236,0,0
2002-03-20 10:00,4.052,0.220,0,0
2002-03-20 11:00,4.452,0.194,0,0
2002-03-20 12:00,5.010,0.151,0,0
2002-03-20 13:00,5.069,0.174,0,0
2002-03-20 14:00,4.344,0.187,0,0
2002-03-20 15:00,3.835,0.187,0,0
2002-03-20 16:00,2.992,0.148,0,0
2002-03-20 17:00,2.356,0.226,0,0
2002-03-20 18:00,1.955,0.184,0,0
2002-03-20 19:00,1.913,0.141,0,0
2002-03-20 20:00,2.172,0.128,0,0
2002-03-20 21:00,2.598,0.102,0,0
2002-03-20 22:00,3.104,0.108,0,0
2002-03-20 23:00,3.776,0.089,0,0
2002-03-21 00:00,4.462,0.138,0,0
2002-03-21 01:00,4.774,0.059,0,0
2002-03-21 02:00,4.350,0.043,0,0
2002-03-21 03:00,3.409,0.033,0,0
2002-03-21 04:00,2.280,0.036,0,0
2002-03-21 05:00,1.483,0.062,0,0
2002-03-21 06:00,1.027,0.066,0,0
2002-03-21 07:00,0.915,0.138,0,0
2002-03-21 08:00,1.155,0.167,0,0
2002-03-21 09:00,1.696,0.164,0,0
2002-03-21 10:00,2.480,0.213,0,0
2002-03-21 11:00,2.884,0.164,0,0
2002-03-21 12:00,3.376,0.217,0,0
2002-03-21 13:00,3.734,0.138,0,0
2002-03-21 14:00,3.917,0.151,0,0
2002-03-21 15:00,3.425,0.174,0,0
2002-03-21 16:00,2.661,0.266,0,0
2002-03-21 17:00,1.739,0.141,0,0
2002-03-21 18:00,1.319,0.148,0,0
2002-03-21 19:00,1.368,0.194,0,0
2002-03-21 20:00,1.903,0.174,0,0
2002-03-21 21:00,2.477,0.157,0,0
2002-03-21 22:00,2.841,0.102,0,0
2002-03-21 23:00,3.038,0.194,0,0
2002-03-22 00:00,3.127,0.135,0,0
2002-03-22 01:00,3.146,0.085,0,0
2002-03-22 02:00,3.061,0.069,0,0
2002-03-22 03:00,2.339,0.066,0,0
2002-03-22 04:00,1.818,0.056,0,0
2002-03-22 05:00,1.375,0.052,0,0
2002-03-22 06:00,1.299,0.092,0,0
2002-03-22 07:00,1.020,0.135,0,0
2002-03-22 08:00,0.551,0.128,0,0
2002-03-22 09:00,0.108,0.157,0,0
2002-03-22 10:00,-0.213,0.151,0,0
2002-03-22 11:00,0.318,0.112,0,0
2002-03-22 12:00,1.434,0.118,0,0
2002-03-22 13:00,2.615,0.112,0,0
2002-03-22 14:00,2.979,0.177,0,0
2002-03-22 15:00,2.785,0.213,0,0
2002-03-22 16:00,2.129,0.194,0,0
2002-03-22 17:00,1.266,0.131,0,0
2002-03-22 18:00,0.259,0.161,0,0
2002-03-22 19:00,-0.164,0.131,0,0
2002-03-22 20:00,-0.043,0.121,0,0
2002-03-22 21:00,0.276,0.089,0,0
2002-03-22 22:00,0.614,0.079,0,0
2002-03-22 23:00,1.165,0.079,0,0
2002-03-23 00:00,1.906,0.112,0,0
2002-03-23 01:00,2.598,0.039,0,0
2002-03-23 02:00,3.173,0.039,0,0
2002-03-23 03:00,3.366,0.030,0,0
2002-03-23 04:00,3.041,0.036,0,0
2002-03-23 05:00,2.464,0.030,0,0
2002-03-23 06:00,1.841,0.036,0,0
2002-03-23 07:00,0.886,0.072,0,0
2002-03-23 08:00,0.318,0.069,0,0
2002-03-23 09:00,-0.118,0.082,0,0
2002-03-23 10:00,-0.125,0.154,0,0
2002-03-23 11:00,0.344,0.082,0,0
2002-03-23 12:00,1.053,0.361,0,0
2002-03-23 13:00,1.841,0.115,0,0
2002-03-23 14:00,2.487,0.157,0,0
2002-03-23 15:00,2.799,0.157,0,0
2002-03-23 16:00,2.684,0.151,0,0
2002-03-23 17:00,2.067,0.180,0,0
2002-03-23 18:00,1.355,0.144,0,0
2002-03-23 19:00,0.551,0.164,0,0
2002-03-23 20:00,0.020,0.095,0,0
2002-03-23 21:00,-0.407,0.151,0,0
2002-03-23 22:00,-0.564,0.108,0,0
2002-03-23 23:00,-0.141,0.056,0,0
2002-03-24 00:00,0.827,0.039,0,0
2002-03-24 01:00,2.064,0.033,0,0
2002-03-24 02:00,2.736,0.049,0,0
2002-03-24 03:00,3.081,0.043,0,0
2002-03-24 04:00,3.110,0.036,0,0
2002-03-24 05:00,2.785,0.030,0,0
2002-03-24 06:00,2.287,0.043,0,0
2002-03-24 07:00,1.631,0.052,0,0
2002-03-24 08:00,0.702,0.089,0,0
2002-03-24 09:00,-0.007,0.144,0,0
2002-03-24 10:00,-0.472,0.056,0,0
2002-03-24 11:00,-0.584,0.085,0,0
2002-03-24 12:00,0.010,0.095,0,0
2002-03-24 13:00,1.037,0.167,0,0
2002-03-24 14:00,2.087,0.082,0,0
2002-03-24 15:00,2.923,0.157,0,0
2002-03-24 16:00,3.396,0.141,0,0
2002-03-24 17:00,3.310,0.105,0,0
2002-03-24 18:00,2.851,0.118,0,0
2002-03-24 19:00,2.215,0.171,0,0
2002-03-24 20:00,1.207,0.151,0,0
2002-03-24 21:00,0.525,0.066,0,0
2002-03-24 22:00,-0.112,0.072,0,0
2002-03-24 23:00,-0.256,0.039,0,0
2002-03-25 00:00,0.535,0.049,0,0
2002-03-25 01:00,1.949,0.056,0,0
2002-03-25 02:00,3.383,0.043,0,0
2002-03-25 03:00,4.173,0.026,0,0
2002-03-25 04:00,4.603,0.026,0,0
2002-03-25 05:00,4.557,0.102,0,0
2002-03-25 06:00,4.039,0.079,0,0
2002-03-25 07:00,3.340,0.190,0,0
2002-03-25 08:00,2.192,0.167,0,0
2002-03-25 09:00,1.312,0.289,0,0
2002-03-25 10:00,0.564,0.184,0,0
2002-03-25 11:00,-0.197,0.174,0,0
2002-03-25 12:00,-0.157,0.138,0,0
2002-03-25 13:00,0.892,0.125,0,0
2002-03-25 14:00,2.119,0.161,0,0
2002-03-25 15:00,3.369,0.135,0,0
2002-03-25 16:00,4.157,0.249,0,0
2002-03-25 17:00,4.537,0.236,0,0
2002-03-25 18:00,4.364,0.262,0,0
2002-03-25 19:00,3.875,0.236,0,0
2002-03-25 20:00,3.077,0.203,0,0
2002-03-25 21:00,1.959,0.115,0,0
2002-03-25 22:00,1.050,0.217,0,0
2002-03-25 23:00,0.325,0.151,0,0
2002-03-26 00:00,0.023,0.161,0,0
2002-03-26 01:00,0.522,0.056,0,0
2002-03-26 02:00,1.811,0.059,0,0
2002-03-26 03:00,3.337,0.069,0,0
2002-03-26 04:00,4.495,0.062,0,0
2002-03-26 05:00,5.381,0.056,0,0
2002-03-26 06:00,5.427,0.108,0,0
2002-03-26 07:00,4.944,0.262,0,0
2002-03-26 08:00,3.960,0.243,0,0
2002-03-26 09:00,2.703,0.180,0,0
2002-03-26 10:00,1.716,0.344,0,0
2002-03-26 11:00,0.942,0.308,0,0
2002-03-26 12:00,0.381,0.220,0,0
2002-03-26 13:00,0.492,0.230,0,0
2002-03-26 14:00,1.621,0.220,0,0
2002-03-26 15:00,2.805,0.236,0,0
2002-03-26 16:00,3.960,0.184,0,0
2002-03-26 17:00,4.928,0.269,0,0
2002-03-26 18:00,5.587,0.213,0,0
2002-03-26 19:00,5.646,0.243,0,0
2002-03-26 20:00,5.118,0.217,0,0
2002-03-26 21:00,3.773,0.164,0,0
2002-03-26 22:00,2.382,0.200,0,0
2002-03-26 23:00,1.263,0.128,0,0
2002-03-27 00:00,0.338,0.118,0,0
2002-03-27 01:00,0.039,0.056,0,0
2002-03-27 02:00,0.741,0.046,0,0
2002-03-27 03:00,2.349,0.105,0,0
2002-03-27 04:00,3.704,0.102,0,0
2002-03-27 05:00,4.934,0.072,0,0
2002-03-27 06:00,5.577,0.092,0,0
2002-03-27 07:00,5.758,0.256,0,0
2002-03-27 08:00,5.138,0.236,0,0
2002-03-27 09:00,3.812,0.249,0,0
