Date Time, Water Level, Sigma, I, L 
2014-03-03 08:00,4.409,0.135,0,0
2014-03-03 09:00,5.230,0.384,0,0
2014-03-03 10:00,5.374,0.161,0,0
2014-03-03 11:00,4.564,0.207,0,0
2014-03-03 12:00,3.048,0.161,0,0
2014-03-03 13:00,1.490,0.187,0,0
2014-03-03 14:00,0.545,0.203,0,0
2014-03-03 15:00,-0.322,0.141,0,0
2014-03-03 16:00,-0.889,0.436,0,0
2014-03-03 17:00,-0.440,0.338,0,0
2014-03-03 18:00,1.070,0.269,0,0
2014-03-03 19:00,2.759,0.348,0,0
2014-03-03 20:00,4.134,0.207,0,0
2014-03-03 21:00,5.072,0.000,0,0
2014-03-03 22:00,5.459,0.164,0,0
2014-03-03 23:00,5.203,0.092,0,0
2014-03-04 00:00,4.085,0.000,0,0
2014-03-04 01:00,2.513,0.000,0,0
2014-03-04 02:00,1.273,0.000,0,0
2014-03-04 03:00,0.335,0.000,0,0
2014-03-04 04:00,-0.377,0.000,0,0
2014-03-04 05:00,-0.341,0.000,0,0
2014-03-04 06:00,0.876,0.000,0,0
2014-03-04 07:00,2.349,0.000,0,0
2014-03-04 08:00,3.681,0.000,0,0
2014-03-04 09:00,4.495,0.000,0,0
2014-03-04 10:00,4.990,0.000,0,0
2014-03-04 11:00,5.036,0.000,0,0
2014-03-04 12:00,4.216,0.000,0,0
2014-03-04 13:00,2.841,0.000,0,0
2014-03-04 14:00,1.499,0.000,0,0
2014-03-04 15:00,0.584,0.000,0,0
2014-03-04 16:00,-0.174,0.000,0,0
2014-03-04 17:00,-0.495,0.000,0,0
2014-03-04 18:00,0.397,0.000,0,0
2014-03-04 19:00,2.008,0.000,0,0
2014-03-04 20:00,3.629,0.000,0,0
2014-03-04 21:00,4.495,0.000,0,0
2014-03-04 22:00,5.023,0.000,0,0
2014-03-04 23:00,5.292,0.322,0,0
2014-03-05 00:00,4.764,0.177,0,0
2014-03-05 01:00,3.625,0.154,0,0
2014-03-05 02:00,2.320,0.023,0,0
2014-03-05 03:00,1.306,0.023,0,0
2014-03-05 04:00,0.466,0.033,0,0
2014-03-05 05:00,-0.171,0.043,0,0
2014-03-05 06:00,0.056,0.089,0,0
2014-03-05 07:00,1.263,0.180,0,0
2014-03-05 08:00,2.523,0.233,0,0
2014-03-05 09:00,3.593,0.302,0,0
2014-03-05 10:00,4.278,0.197,0,0
2014-03-05 11:00,4.757,0.157,0,0
2014-03-05 12:00,4.564,0.194,0,0
2014-03-05 13:00,3.570,0.144,0,0
2014-03-05 14:00,2.224,0.167,0,0
2014-03-05 15:00,1.089,0.207,0,0
2014-03-05 16:00,0.272,0.413,0,0
2014-03-05 17:00,-0.187,0.433,0,0
2014-03-05 18:00,-0.112,0.279,0,0
2014-03-05 19:00,1.033,0.000,0,0
2014-03-05 20:00,2.448,0.151,0,0
2014-03-05 21:00,3.599,0.328,0,0
2014-03-05 22:00,4.108,0.105,0,0
2014-03-05 23:00,4.449,0.177,0,0
2014-03-06 00:00,4.649,0.318,0,0
2014-03-06 01:00,4.285,0.354,0,0
2014-03-06 02:00,3.520,0.056,0,0
2014-03-06 03:00,2.339,0.043,0,0
2014-03-06 04:00,1.355,0.033,0,0
2014-03-06 05:00,0.636,0.046,0,0
2014-03-06 06:00,0.223,0.056,0,0
2014-03-06 07:00,0.755,0.213,0,0
2014-03-06 08:00,1.742,0.128,0,0
2014-03-06 09:00,2.733,0.220,0,0
2014-03-06 10:00,3.593,0.180,0,0
2014-03-06 11:00,4.262,0.180,0,0
2014-03-06 12:00,4.567,0.180,0,0
2014-03-06 13:00,4.114,0.200,0,0
2014-03-06 14:00,3.304,0.184,0,0
2014-03-06 15:00,2.326,0.233,0,0
2014-03-06 16:00,1.591,0.249,0,0
2014-03-06 17:00,1.043,0.184,0,0
2014-03-06 18:00,0.732,0.351,0,0
2014-03-06 19:00,0.935,0.217,0,0
2014-03-06 20:00,1.759,0.167,0,0
2014-03-06 21:00,2.861,0.256,0,0
2014-03-06 22:00,3.720,0.210,0,0
2014-03-06 23:00,4.409,0.200,0,0
2014-03-07 00:00,4.961,0.220,0,0
2014-03-07 01:00,5.066,0.092,0,0
2014-03-07 02:00,4.173,0.033,0,0
2014-03-07 03:00,3.196,0.020,0,0
2014-03-07 04:00,2.064,0.020,0,0
2014-03-07 05:00,1.375,0.033,0,0
2014-03-07 06:00,0.869,0.180,0,0
2014-03-07 07:00,0.823,0.105,0,0
2014-03-07 08:00,1.306,0.167,0,0
2014-03-07 09:00,2.047,0.571,0,0
2014-03-07 10:00,2.776,0.243,0,0
2014-03-07 11:00,3.425,0.184,0,0
2014-03-07 12:00,3.967,0.223,0,0
2014-03-07 13:00,4.226,0.253,0,0
2014-03-07 14:00,3.901,0.171,0,0
2014-03-07 15:00,3.127,0.098,0,0
2014-03-07 16:00,2.306,0.318,0,0
2014-03-07 17:00,1.545,0.279,0,0
2014-03-07 18:00,1.371,0.276,0,0
2014-03-07 19:00,1.148,0.128,0,0
2014-03-07 20:00,1.594,0.210,0,0
2014-03-07 21:00,2.441,0.279,0,0
2014-03-07 22:00,3.369,0.184,0,0
2014-03-07 23:00,3.740,0.295,0,0
2014-03-08 00:00,4.232,0.210,0,0
2014-03-08 01:00,4.836,0.180,0,0
2014-03-08 02:00,5.164,0.056,0,0
2014-03-08 03:00,4.564,0.026,0,0
2014-03-08 04:00,3.583,0.030,0,0
2014-03-08 05:00,2.448,0.020,0,0
2014-03-08 06:00,1.759,0.023,0,0
2014-03-08 07:00,1.293,0.112,0,0
2014-03-08 08:00,1.227,0.092,0,0
2014-03-08 09:00,1.611,0.194,0,0
2014-03-08 10:00,2.270,0.085,0,0
2014-03-08 11:00,2.864,0.108,0,0
2014-03-08 12:00,3.310,0.348,0,0
2014-03-08 13:00,3.698,0.266,0,0
2014-03-08 14:00,4.117,0.128,0,0
2014-03-08 15:00,3.786,0.154,0,0
2014-03-08 16:00,3.022,0.157,0,0
2014-03-08 17:00,2.110,0.194,0,0
2014-03-08 18:00,1.503,0.217,0,0
2014-03-08 19:00,1.198,0.059,0,0
2014-03-08 20:00,1.161,0.105,0,0
2014-03-08 21:00,1.362,0.049,0,0
2014-03-08 22:00,1.903,0.049,0,0
2014-03-08 23:00,2.677,0.030,0,0
2014-03-09 00:00,3.642,0.082,0,0
2014-03-09 01:00,4.259,0.043,0,0
2014-03-09 02:00,4.531,0.033,0,0
2014-03-09 03:00,4.324,0.026,0,0
2014-03-09 04:00,3.760,0.023,0,0
2014-03-09 05:00,2.940,0.059,0,0
2014-03-09 06:00,2.077,0.033,0,0
2014-03-09 07:00,1.490,0.046,0,0
2014-03-09 08:00,1.119,0.056,0,0
2014-03-09 09:00,1.050,0.062,0,0
2014-03-09 10:00,1.506,0.112,0,0
2014-03-09 11:00,1.900,0.102,0,0
2014-03-09 12:00,2.431,0.105,0,0
2014-03-09 13:00,2.913,0.125,0,0
2014-03-09 14:00,3.432,0.305,0,0
2014-03-09 15:00,3.747,0.203,0,0
2014-03-09 16:00,3.573,0.171,0,0
2014-03-09 17:00,3.136,0.266,0,0
2014-03-09 18:00,2.329,0.108,0,0
2014-03-09 19:00,1.680,0.112,0,0
2014-03-09 20:00,1.371,0.066,0,0
2014-03-09 21:00,1.342,0.049,0,0
2014-03-09 22:00,1.486,0.056,0,0
2014-03-09 23:00,2.136,0.046,0,0
2014-03-10 00:00,2.972,0.030,0,0
2014-03-10 01:00,3.802,0.026,0,0
2014-03-10 02:00,4.275,0.023,0,0
2014-03-10 03:00,4.514,0.020,0,0
2014-03-10 04:00,4.482,0.030,0,0
2014-03-10 05:00,3.947,0.108,0,0
2014-03-10 06:00,3.238,0.279,0,0
2014-03-10 07:00,2.395,0.351,0,0
2014-03-10 08:00,1.831,0.203,0,0
2014-03-10 09:00,1.263,0.220,0,0
2014-03-10 10:00,1.106,0.161,0,0
2014-03-10 11:00,1.430,0.105,0,0
2014-03-10 12:00,2.087,0.240,0,0
2014-03-10 13:00,2.785,0.243,0,0
2014-03-10 14:00,3.396,0.135,0,0
2014-03-10 15:00,3.760,0.240,0,0
2014-03-10 16:00,3.868,0.591,0,0
2014-03-10 17:00,3.638,0.322,0,0
2014-03-10 18:00,3.307,0.171,0,0
2014-03-10 19:00,2.710,0.308,0,0
2014-03-10 20:00,2.195,0.348,0,0
2014-03-10 21:00,1.752,0.220,0,0
2014-03-10 22:00,1.401,0.085,0,0
2014-03-10 23:00,1.486,0.108,0,0
2014-03-11 00:00,2.343,0.085,0,0
2014-03-11 01:00,3.471,0.039,0,0
2014-03-11 02:00,4.403,0.030,0,0
2014-03-11 03:00,4.833,0.026,0,0
2014-03-11 04:00,4.688,0.066,0,0
2014-03-11 05:00,4.403,0.108,0,0
2014-03-11 06:00,3.898,0.207,0,0
2014-03-11 07:00,3.278,0.407,0,0
2014-03-11 08:00,2.569,0.472,0,0
2014-03-11 09:00,2.156,0.187,0,0
2014-03-11 10:00,1.726,0.220,0,0
2014-03-11 11:00,1.348,0.177,0,0
2014-03-11 12:00,1.503,0.213,0,0
2014-03-11 13:00,2.178,0.161,0,0
2014-03-11 14:00,3.146,0.207,0,0
2014-03-11 15:00,4.068,0.262,0,0
2014-03-11 16:00,4.311,0.282,0,0
2014-03-11 17:00,4.291,0.374,0,0
2014-03-11 18:00,3.983,0.125,0,0
2014-03-11 19:00,3.510,0.249,0,0
2014-03-11 20:00,2.756,0.413,0,0
2014-03-11 21:00,2.083,0.164,0,0
2014-03-11 22:00,1.457,0.108,0,0
2014-03-11 23:00,1.132,0.066,0,0
2014-03-12 00:00,1.424,0.102,0,0
2014-03-12 01:00,2.434,0.039,0,0
2014-03-12 02:00,3.451,0.030,0,0
2014-03-12 03:00,4.380,0.030,0,0
2014-03-12 04:00,4.793,0.026,0,0
2014-03-12 05:00,4.879,0.266,0,0
2014-03-12 06:00,4.770,0.171,0,0
2014-03-12 07:00,4.449,0.266,0,0
2014-03-12 08:00,3.704,0.331,0,0
2014-03-12 09:00,2.923,0.305,0,0
2014-03-12 10:00,2.362,0.197,0,0
2014-03-12 11:00,1.880,0.105,0,0
2014-03-12 12:00,1.663,0.184,0,0
2014-03-12 13:00,2.185,0.282,0,0
2014-03-12 14:00,3.281,0.164,0,0
2014-03-12 15:00,4.449,0.246,0,0
2014-03-12 16:00,5.092,0.171,0,0
2014-03-12 17:00,4.974,0.387,0,0
2014-03-12 18:00,5.007,0.230,0,0
2014-03-12 19:00,4.908,0.328,0,0
2014-03-12 20:00,4.485,0.259,0,0
2014-03-12 21:00,3.520,0.249,0,0
2014-03-12 22:00,2.644,0.112,0,0
2014-03-12 23:00,1.542,0.056,0,0
2014-03-13 00:00,0.928,0.062,0,0
2014-03-13 01:00,0.673,0.079,0,0
2014-03-13 02:00,1.112,0.056,0,0
2014-03-13 03:00,1.516,0.062,0,0
2014-03-13 04:00,2.536,0.043,0,0
2014-03-13 05:00,3.140,0.102,0,0
2014-03-13 06:00,3.576,0.000,0,0
2014-03-13 07:00,3.560,0.141,0,0
2014-03-13 08:00,2.717,0.220,0,0
2014-03-13 09:00,1.690,0.230,0,0
2014-03-13 10:00,0.495,0.197,0,0
2014-03-13 11:00,0.049,0.131,0,0
2014-03-13 12:00,-0.279,0.164,0,0
2014-03-13 13:00,-0.236,0.315,0,0
2014-03-13 14:00,0.187,0.328,0,0
2014-03-13 15:00,1.001,0.266,0,0
2014-03-13 16:00,1.860,0.197,0,0
2014-03-13 17:00,2.441,0.259,0,0
2014-03-13 18:00,2.822,0.220,0,0
2014-03-13 19:00,2.913,0.210,0,0
2014-03-13 20:00,2.654,0.194,0,0
2014-03-13 21:00,1.785,0.295,0,0
2014-03-13 22:00,0.597,0.240,0,0
2014-03-13 23:00,-0.135,0.062,0,0
2014-03-14 00:00,-0.492,0.082,0,0
2014-03-14 01:00,-0.417,0.049,0,0
2014-03-14 02:00,0.348,0.036,0,0
2014-03-14 03:00,1.483,0.043,0,0
2014-03-14 04:00,2.700,0.020,0,0
2014-03-14 05:00,3.593,0.148,0,0
2014-03-14 06:00,4.085,0.177,0,0
2014-03-14 07:00,4.114,0.194,0,0
2014-03-14 08:00,3.553,0.289,0,0
2014-03-14 09:00,2.795,0.197,0,0
2014-03-14 10:00,1.818,0.213,0,0
2014-03-14 11:00,0.932,0.089,0,0
2014-03-14 12:00,0.318,0.180,0,0
2014-03-14 13:00,-0.056,0.272,0,0
2014-03-14 14:00,0.299,0.381,0,0
2014-03-14 15:00,1.319,0.246,0,0
2014-03-14 16:00,2.713,0.194,0,0
2014-03-14 17:00,3.760,0.246,0,0
2014-03-14 18:00,4.321,0.230,0,0
2014-03-14 19:00,4.564,0.328,0,0
2014-03-14 20:00,4.324,0.262,0,0
2014-03-14 21:00,3.625,0.322,0,0
2014-03-14 22:00,2.356,0.472,0,0
2014-03-14 23:00,1.273,0.177,0,0
2014-03-15 00:00,0.650,0.217,0,0
2014-03-15 01:00,0.341,0.030,0,0
2014-03-15 02:00,0.495,0.033,0,0
2014-03-15 03:00,1.499,0.056,0,0
2014-03-15 04:00,2.795,0.059,0,0
2014-03-15 05:00,4.114,0.059,0,0
2014-03-15 06:00,4.554,0.148,0,0
2014-03-15 07:00,4.531,0.167,0,0
2014-03-15 08:00,4.291,0.197,0,0
2014-03-15 09:00,3.783,0.128,0,0
2014-03-15 10:00,3.087,0.249,0,0
2014-03-15 11:00,1.991,0.341,0,0
2014-03-15 12:00,0.919,0.302,0,0
2014-03-15 13:00,-0.013,0.210,0,0
2014-03-15 14:00,-0.292,0.141,0,0
2014-03-15 15:00,0.541,0.203,0,0
2014-03-15 16:00,1.929,0.144,0,0
2014-03-15 17:00,3.241,0.302,0,0
2014-03-15 18:00,4.154,0.102,0,0
2014-03-15 19:00,4.665,0.056,0,0
2014-03-15 20:00,4.711,0.043,0,0
2014-03-15 21:00,4.150,0.049,0,0
2014-03-15 22:00,3.068,0.026,0,0
2014-03-15 23:00,1.663,0.043,0,0
2014-03-16 00:00,0.817,0.033,0,0
2014-03-16 01:00,0.220,0.026,0,0
2014-03-16 02:00,-0.089,0.043,0,0
2014-03-16 03:00,0.312,0.062,0,0
2014-03-16 04:00,1.503,0.039,0,0
2014-03-16 05:00,2.848,0.036,0,0
2014-03-16 06:00,3.714,0.023,0,0
2014-03-16 07:00,4.186,0.049,0,0
2014-03-16 08:00,4.295,0.052,0,0
2014-03-16 09:00,4.137,0.108,0,0
2014-03-16 10:00,3.261,0.217,0,0
2014-03-16 11:00,2.123,0.102,0,0
2014-03-16 12:00,0.955,0.125,0,0
2014-03-16 13:00,0.203,0.161,0,0
2014-03-16 14:00,-0.367,0.105,0,0
2014-03-16 15:00,-0.187,0.085,0,0
2014-03-16 16:00,0.886,0.102,0,0
2014-03-16 17:00,2.195,0.148,0,0
2014-03-16 18:00,3.491,0.121,0,0
2014-03-16 19:00,4.327,0.072,0,0
2014-03-16 20:00,4.760,0.062,0,0
2014-03-16 21:00,4.534,0.059,0,0
2014-03-16 22:00,3.661,0.039,0,0
2014-03-16 23:00,2.425,0.026,0,0
2014-03-17 00:00,1.217,0.030,0,0
2014-03-17 01:00,0.636,0.030,0,0
2014-03-17 02:00,0.210,0.020,0,0
2014-03-17 03:00,-0.026,0.046,0,0
2014-03-17 04:00,0.745,0.079,0,0
2014-03-17 05:00,2.162,0.079,0,0
2014-03-17 06:00,3.793,0.177,0,0
2014-03-17 07:00,4.698,0.276,0,0
2014-03-17 08:00,5.089,0.377,0,0
2014-03-17 09:00,5.039,0.220,0,0
2014-03-17 10:00,4.587,0.197,0,0
2014-03-17 11:00,3.556,0.157,0,0
2014-03-17 12:00,2.110,0.161,0,0
2014-03-17 13:00,1.099,0.210,0,0
2014-03-17 14:00,0.466,0.223,0,0
2014-03-17 15:00,0.102,0.246,0,0
2014-03-17 16:00,0.801,0.289,0,0
2014-03-17 17:00,2.290,0.184,0,0
2014-03-17 18:00,3.658,0.213,0,0
2014-03-17 19:00,4.613,0.322,0,0
2014-03-17 20:00,5.210,0.164,0,0
2014-03-17 21:00,5.502,0.167,0,0
2014-03-17 22:00,5.003,0.236,0,0
2014-03-17 23:00,3.921,0.472,0,0
2014-03-18 00:00,2.510,0.108,0,0
2014-03-18 01:00,1.437,0.036,0,0
2014-03-18 02:00,0.679,0.030,0,0
2014-03-18 03:00,0.207,0.023,0,0
2014-03-18 04:00,0.367,0.039,0,0
2014-03-18 05:00,1.581,0.138,0,0
2014-03-18 06:00,3.048,0.164,0,0
2014-03-18 07:00,4.304,0.184,0,0
2014-03-18 08:00,4.859,0.410,0,0
2014-03-18 09:00,5.167,0.236,0,0
2014-03-18 10:00,5.148,0.141,0,0
2014-03-18 11:00,4.114,0.164,0,0
2014-03-18 12:00,2.858,0.272,0,0
2014-03-18 13:00,1.749,0.128,0,0
2014-03-18 14:00,0.909,0.335,0,0
2014-03-18 15:00,0.344,0.374,0,0
2014-03-18 16:00,0.115,0.177,0,0
2014-03-18 17:00,1.194,0.249,0,0
2014-03-18 18:00,2.802,0.135,0,0
2014-03-18 19:00,4.396,0.479,0,0
2014-03-18 20:00,5.243,0.240,0,0
2014-03-18 21:00,5.643,0.164,0,0
2014-03-18 22:00,5.535,0.102,0,0
2014-03-18 23:00,4.642,0.253,0,0
2014-03-19 00:00,3.524,0.082,0,0
2014-03-19 01:00,2.349,0.030,0,0
2014-03-19 02:00,1.460,0.046,0,0
2014-03-19 03:00,0.673,0.056,0,0
2014-03-19 04:00,0.318,0.043,0,0
2014-03-19 05:00,0.804,0.095,0,0
2014-03-19 06:00,2.028,0.226,0,0
2014-03-19 07:00,3.281,0.315,0,0
2014-03-19 08:00,4.131,0.318,0,0
2014-03-19 09:00,4.882,0.154,0,0
2014-03-19 10:00,5.276,0.220,0,0
2014-03-19 11:00,5.033,0.154,0,0
2014-03-19 12:00,3.816,0.223,0,0
2014-03-19 13:00,2.411,0.174,0,0
2014-03-19 14:00,1.417,0.279,0,0
2014-03-19 15:00,0.797,0.240,0,0
2014-03-19 16:00,0.584,0.194,0,0
2014-03-19 17:00,1.040,0.279,0,0
2014-03-19 18:00,2.395,0.157,0,0
2014-03-19 19:00,3.953,0.180,0,0
2014-03-19 20:00,4.987,0.266,0,0
2014-03-19 21:00,5.594,0.285,0,0
2014-03-19 22:00,6.001,0.125,0,0
2014-03-19 23:00,5.955,0.200,0,0
2014-03-20 00:00,4.970,0.210,0,0
2014-03-20 01:00,3.714,0.036,0,0
2014-03-20 02:00,2.359,0.030,0,0
2014-03-20 03:00,1.253,0.049,0,0
2014-03-20 04:00,0.371,0.049,0,0
2014-03-20 05:00,0.308,0.059,0,0
2014-03-20 06:00,1.493,0.161,0,0
2014-03-20 07:00,2.848,0.144,0,0
2014-03-20 08:00,3.858,0.322,0,0
2014-03-20 09:00,4.360,0.220,0,0
2014-03-20 10:00,4.705,0.308,0,0
2014-03-20 11:00,4.692,0.246,0,0
2014-03-20 12:00,3.875,0.197,0,0
2014-03-20 13:00,2.963,0.217,0,0
2014-03-20 14:00,1.883,0.128,0,0
2014-03-20 15:00,0.984,0.325,0,0
2014-03-20 16:00,0.256,0.459,0,0
2014-03-20 17:00,-0.108,0.292,0,0
2014-03-20 18:00,0.394,0.315,0,0
2014-03-20 19:00,1.827,0.167,0,0
2014-03-20 20:00,3.205,0.118,0,0
2014-03-20 21:00,3.904,0.174,0,0
2014-03-20 22:00,4.249,0.125,0,0
2014-03-20 23:00,4.459,0.203,0,0
2014-03-21 00:00,4.344,0.276,0,0
2014-03-21 01:00,3.520,0.030,0,0
2014-03-21 02:00,2.192,0.026,0,0
2014-03-21 03:00,1.063,0.075,0,0
2014-03-21 04:00,0.203,0.030,0,0
2014-03-21 05:00,-0.325,0.069,0,0
2014-03-21 06:00,-0.243,0.125,0,0
2014-03-21 07:00,0.764,0.121,0,0
2014-03-21 08:00,1.946,0.282,0,0
2014-03-21 09:00,3.054,0.292,0,0
2014-03-21 10:00,3.704,0.154,0,0
2014-03-21 11:00,4.065,0.141,0,0
2014-03-21 12:00,4.055,0.180,0,0
2014-03-21 13:00,3.271,0.203,0,0
2014-03-21 14:00,2.152,0.115,0,0
2014-03-21 15:00,1.093,0.295,0,0
2014-03-21 16:00,0.374,0.413,0,0
2014-03-21 17:00,-0.167,0.344,0,0
2014-03-21 18:00,-0.295,0.141,0,0
2014-03-21 19:00,0.643,0.315,0,0
2014-03-21 20:00,2.005,0.381,0,0
2014-03-21 21:00,3.317,0.308,0,0
2014-03-21 22:00,4.062,0.167,0,0
2014-03-21 23:00,4.521,0.128,0,0
2014-03-22 00:00,4.882,0.062,0,0
2014-03-22 01:00,4.498,0.030,0,0
2014-03-22 02:00,3.497,0.020,0,0
2014-03-22 03:00,2.110,0.020,0,0
2014-03-22 04:00,1.076,0.036,0,0
2014-03-22 05:00,0.390,0.059,0,0
2014-03-22 06:00,0.174,0.085,0,0
2014-03-22 07:00,0.594,0.056,0,0
2014-03-22 08:00,1.886,0.102,0,0
2014-03-22 09:00,3.025,0.118,0,0
2014-03-22 10:00,3.799,0.197,0,0
2014-03-22 11:00,4.114,0.121,0,0
2014-03-22 12:00,4.252,0.210,0,0
2014-03-22 13:00,4.147,0.161,0,0
2014-03-22 14:00,3.376,0.118,0,0
2014-03-22 15:00,2.320,0.154,0,0
2014-03-22 16:00,1.286,0.253,0,0
2014-03-22 17:00,0.758,0.151,0,0
2014-03-22 18:00,0.427,0.079,0,0
2014-03-22 19:00,0.738,0.049,0,0
2014-03-22 20:00,1.457,0.046,0,0
2014-03-22 21:00,2.484,0.079,0,0
2014-03-22 22:00,3.438,0.075,0,0
2014-03-22 23:00,4.160,0.062,0,0
2014-03-23 00:00,4.715,0.036,0,0
2014-03-23 01:00,4.908,0.033,0,0
2014-03-23 02:00,4.301,0.026,0,0
2014-03-23 03:00,3.271,0.020,0,0
2014-03-23 04:00,1.998,0.026,0,0
2014-03-23 05:00,1.148,0.085,0,0
2014-03-23 06:00,0.535,0.023,0,0
2014-03-23 07:00,0.138,0.069,0,0
2014-03-23 08:00,0.459,0.039,0,0
2014-03-23 09:00,1.145,0.062,0,0
2014-03-23 10:00,2.110,0.082,0,0
2014-03-23 11:00,2.995,0.177,0,0
2014-03-23 12:00,3.655,0.131,0,0
2014-03-23 13:00,4.022,0.102,0,0
2014-03-23 14:00,3.858,0.075,0,0
2014-03-23 15:00,3.107,0.197,0,0
2014-03-23 16:00,2.080,0.157,0,0
2014-03-23 17:00,1.119,0.177,0,0
2014-03-23 18:00,0.584,0.052,0,0
2014-03-23 19:00,0.394,0.089,0,0
2014-03-23 20:00,0.492,0.036,0,0
2014-03-23 21:00,1.155,0.043,0,0
2014-03-23 22:00,1.988,0.036,0,0
2014-03-23 23:00,2.844,0.030,0,0
2014-03-24 00:00,3.583,0.020,0,0
2014-03-24 01:00,4.114,0.026,0,0
2014-03-24 02:00,4.272,0.033,0,0
2014-03-24 03:00,3.839,0.026,0,0
2014-03-24 04:00,3.100,0.020,0,0
2014-03-24 05:00,2.011,0.144,0,0
2014-03-24 06:00,1.102,0.135,0,0
2014-03-24 07:00,0.538,0.230,0,0
2014-03-24 08:00,0.233,0.341,0,0
2014-03-24 09:00,0.548,0.174,0,0
2014-03-24 10:00,1.506,0.131,0,0
2014-03-24 11:00,2.507,0.157,0,0
2014-03-24 12:00,3.248,0.154,0,0
2014-03-24 13:00,3.865,0.171,0,0
2014-03-24 14:00,4.131,0.128,0,0
2014-03-24 15:00,3.976,0.253,0,0
2014-03-24 16:00,3.514,0.200,0,0
2014-03-24 17:00,2.608,0.285,0,0
2014-03-24 18:00,1.719,0.226,0,0
2014-03-24 19:00,1.135,0.131,0,0
2014-03-24 20:00,0.869,0.374,0,0
2014-03-24 21:00,0.738,0.285,0,0
2014-03-24 22:00,1.293,0.082,0,0
2014-03-24 23:00,2.044,0.059,0,0
2014-03-25 00:00,3.337,0.282,0,0
2014-03-25 01:00,4.259,0.039,0,0
2014-03-25 02:00,4.865,0.026,0,0
2014-03-25 03:00,5.043,0.020,0,0
2014-03-25 04:00,4.396,0.026,0,0
2014-03-25 05:00,3.432,0.131,0,0
2014-03-25 06:00,2.297,0.200,0,0
2014-03-25 07:00,1.378,0.154,0,0
2014-03-25 08:00,0.666,0.367,0,0
2014-03-25 09:00,0.348,0.282,0,0
2014-03-25 10:00,0.509,0.177,0,0
2014-03-25 11:00,1.312,0.174,0,0
2014-03-25 12:00,2.257,0.167,0,0
2014-03-25 13:00,3.199,0.259,0,0
2014-03-25 14:00,3.868,0.138,0,0
2014-03-25 15:00,4.373,0.463,0,0
2014-03-25 16:00,4.344,0.223,0,0
2014-03-25 17:00,3.809,0.246,0,0
2014-03-25 18:00,3.179,0.449,0,0
2014-03-25 19:00,2.375,0.213,0,0
2014-03-25 20:00,1.680,0.148,0,0
2014-03-25 21:00,1.010,0.174,0,0
2014-03-25 22:00,0.810,0.105,0,0
2014-03-25 23:00,1.404,0.066,0,0
2014-03-26 00:00,2.838,0.075,0,0
2014-03-26 01:00,4.035,0.072,0,0
2014-03-26 02:00,4.918,0.036,0,0
2014-03-26 03:00,5.315,0.030,0,0
2014-03-26 04:00,5.610,0.026,0,0
2014-03-26 05:00,5.161,0.131,0,0
2014-03-26 06:00,4.190,0.233,0,0
2014-03-26 07:00,3.261,0.151,0,0
2014-03-26 08:00,2.201,0.558,0,0
2014-03-26 09:00,1.260,0.161,0,0
2014-03-26 10:00,0.266,0.325,0,0
2014-03-26 11:00,-0.243,0.233,0,0
2014-03-26 12:00,-0.105,0.289,0,0
2014-03-26 13:00,0.810,0.207,0,0
2014-03-26 14:00,2.247,0.243,0,0
2014-03-26 15:00,3.701,0.223,0,0
2014-03-26 16:00,4.383,0.302,0,0
2014-03-26 17:00,4.206,0.269,0,0
2014-03-26 18:00,3.432,0.322,0,0
2014-03-26 19:00,2.339,0.203,0,0
2014-03-26 20:00,1.030,0.200,0,0
2014-03-26 21:00,0.423,0.148,0,0
2014-03-26 22:00,-0.030,0.075,0,0
2014-03-26 23:00,-0.141,0.052,0,0
2014-03-27 00:00,0.699,0.062,0,0
2014-03-27 01:00,1.926,0.046,0,0
2014-03-27 02:00,3.159,0.023,0,0
2014-03-27 03:00,4.127,0.026,0,0
2014-03-27 04:00,4.915,0.020,0,0
2014-03-27 05:00,5.499,0.174,0,0
2014-03-27 06:00,5.276,0.581,0,0
2014-03-27 07:00,4.419,0.217,0,0
2014-03-27 08:00,3.100,0.302,0,0
2014-03-27 09:00,1.873,0.184,0,0
2014-03-27 10:00,0.886,0.135,0,0
2014-03-27 11:00,0.072,0.253,0,0
2014-03-27 12:00,-0.141,0.190,0,0
2014-03-27 13:00,0.620,0.154,0,0
2014-03-27 14:00,2.169,0.180,0,0
2014-03-27 15:00,3.619,0.210,0,0
2014-03-27 16:00,4.537,0.230,0,0
2014-03-27 17:00,4.701,0.279,0,0
2014-03-27 18:00,4.416,0.246,0,0
2014-03-27 19:00,3.579,0.194,0,0
2014-03-27 20:00,2.612,0.243,0,0
2014-03-27 21:00,1.463,0.246,0,0
2014-03-27 22:00,0.305,0.249,0,0
2014-03-27 23:00,-0.561,0.518,0,0
2014-03-28 00:00,-1.102,0.144,0,0
2014-03-28 01:00,-0.735,0.151,0,0
2014-03-28 02:00,0.535,0.154,0,0
2014-03-28 03:00,2.333,0.072,0,0
2014-03-28 04:00,3.684,0.033,0,0
2014-03-28 05:00,4.465,0.072,0,0
2014-03-28 06:00,4.665,0.262,0,0
2014-03-28 07:00,4.350,0.187,0,0
2014-03-28 08:00,3.225,0.246,0,0
2014-03-28 09:00,1.762,0.180,0,0
2014-03-28 10:00,0.600,0.174,0,0
2014-03-28 11:00,-0.335,0.308,0,0
2014-03-28 12:00,-1.093,0.138,0,0
2014-03-28 13:00,-1.112,0.112,0,0
