Date Time, Water Level, Sigma, I, L 
1997-03-22 00:00,1.398,0.033,0,0
1997-03-22 01:00,1.145,0.036,0,0
1997-03-22 02:00,1.516,0.030,0,0
1997-03-22 03:00,2.598,0.039,0,0
1997-03-22 04:00,3.786,0.030,0,0
1997-03-22 05:00,4.780,0.049,0,0
1997-03-22 06:00,5.161,0.026,0,0
1997-03-22 07:00,5.344,0.046,0,0
1997-03-22 08:00,5.217,0.030,0,0
1997-03-22 09:00,4.600,0.036,0,0
1997-03-22 10:00,3.481,0.069,0,0
1997-03-22 11:00,2.320,0.049,0,0
1997-03-22 12:00,1.394,0.069,0,0
1997-03-22 13:00,0.732,0.049,0,0
1997-03-22 14:00,0.673,0.043,0,0
1997-03-22 15:00,1.493,0.069,0,0
1997-03-22 16:00,2.507,0.069,0,0
1997-03-22 17:00,3.474,0.069,0,0
1997-03-22 18:00,4.042,0.043,0,0
1997-03-22 19:00,4.409,0.036,0,0
1997-03-22 20:00,4.590,0.046,0,0
1997-03-22 21:00,4.091,0.043,0,0
1997-03-22 22:00,2.953,0.033,0,0
1997-03-22 23:00,1.765,0.023,0,0
1997-03-23 00:00,0.971,0.033,0,0
1997-03-23 01:00,0.308,0.043,0,0
1997-03-23 02:00,0.121,0.026,0,0
1997-03-23 03:00,0.968,0.026,0,0
1997-03-23 04:00,2.339,0.023,0,0
1997-03-23 05:00,3.471,0.026,0,0
1997-03-23 06:00,4.229,0.036,0,0
1997-03-23 07:00,4.583,0.056,0,0
1997-03-23 08:00,4.770,0.020,0,0
1997-03-23 09:00,4.603,0.023,0,0
1997-03-23 10:00,3.953,0.039,0,0
1997-03-23 11:00,2.690,0.049,0,0
1997-03-23 12:00,1.391,0.131,0,0
1997-03-23 13:00,0.659,0.052,0,0
1997-03-23 14:00,0.276,0.046,0,0
1997-03-23 15:00,0.627,0.049,0,0
1997-03-23 16:00,1.801,0.079,0,0
1997-03-23 17:00,2.999,0.062,0,0
1997-03-23 18:00,4.068,0.059,0,0
1997-03-23 19:00,4.747,0.069,0,0
1997-03-23 20:00,5.059,0.026,0,0
1997-03-23 21:00,4.777,0.033,0,0
1997-03-23 22:00,3.875,0.049,0,0
1997-03-23 23:00,2.664,0.026,0,0
1997-03-24 00:00,1.552,0.030,0,0
1997-03-24 01:00,0.751,0.026,0,0
1997-03-24 02:00,0.066,0.030,0,0
1997-03-24 03:00,-0.190,0.030,0,0
1997-03-24 04:00,0.610,0.026,0,0
1997-03-24 05:00,1.982,0.030,0,0
1997-03-24 06:00,3.304,0.030,0,0
1997-03-24 07:00,4.094,0.177,0,0
1997-03-24 08:00,4.452,0.135,0,0
1997-03-24 09:00,4.426,0.115,0,0
1997-03-24 10:00,3.724,0.174,0,0
1997-03-24 11:00,2.546,0.279,0,0
1997-03-24 12:00,1.125,0.223,0,0
1997-03-24 13:00,0.174,0.066,0,0
1997-03-24 14:00,-0.427,0.059,0,0
1997-03-24 15:00,-0.492,0.049,0,0
1997-03-24 16:00,0.384,0.052,0,0
1997-03-24 17:00,1.667,0.082,0,0
1997-03-24 18:00,2.940,0.085,0,0
1997-03-24 19:00,3.793,0.089,0,0
1997-03-24 20:00,4.327,0.072,0,0
1997-03-24 21:00,4.360,0.062,0,0
1997-03-24 22:00,3.907,0.144,0,0
1997-03-24 23:00,2.720,0.095,0,0
1997-03-25 00:00,1.365,0.043,0,0
1997-03-25 01:00,0.282,0.026,0,0
1997-03-25 02:00,-0.427,0.030,0,0
1997-03-25 03:00,-0.883,0.016,0,0
1997-03-25 04:00,-0.400,0.033,0,0
1997-03-25 05:00,1.043,0.026,0,0
1997-03-25 06:00,2.507,0.023,0,0
1997-03-25 07:00,3.576,0.151,0,0
1997-03-25 08:00,3.996,0.148,0,0
1997-03-25 09:00,4.127,0.095,0,0
1997-03-25 10:00,4.012,0.105,0,0
1997-03-25 11:00,3.281,0.118,0,0
1997-03-25 12:00,2.014,0.085,0,0
1997-03-25 13:00,0.912,0.069,0,0
1997-03-25 14:00,0.144,0.138,0,0
1997-03-25 15:00,-0.256,0.131,0,0
1997-03-25 16:00,0.161,0.079,0,0
1997-03-25 17:00,1.686,0.089,0,0
1997-03-25 18:00,3.104,0.118,0,0
1997-03-25 19:00,4.285,0.112,0,0
1997-03-25 20:00,4.892,0.075,0,0
1997-03-25 21:00,5.197,0.039,0,0
1997-03-25 22:00,5.249,0.072,0,0
1997-03-25 23:00,4.554,0.052,0,0
1997-03-26 00:00,3.497,0.075,0,0
1997-03-26 01:00,2.083,0.043,0,0
1997-03-26 02:00,1.181,0.092,0,0
1997-03-26 03:00,0.358,0.174,0,0
1997-03-26 04:00,0.184,0.131,0,0
1997-03-26 05:00,0.810,0.089,0,0
1997-03-26 06:00,2.221,0.062,0,0
1997-03-26 07:00,3.251,0.167,0,0
1997-03-26 08:00,3.839,0.144,0,0
1997-03-26 09:00,4.193,0.118,0,0
1997-03-26 10:00,4.101,0.095,0,0
1997-03-26 11:00,3.248,0.089,0,0
1997-03-26 12:00,2.106,0.069,0,0
1997-03-26 13:00,1.168,0.079,0,0
1997-03-26 14:00,0.456,0.092,0,0
1997-03-26 15:00,-0.322,0.062,0,0
1997-03-26 16:00,-0.728,0.059,0,0
1997-03-26 17:00,-0.157,0.085,0,0
1997-03-26 18:00,1.240,0.092,0,0
1997-03-26 19:00,2.605,0.085,0,0
1997-03-26 20:00,3.694,0.082,0,0
1997-03-26 21:00,4.459,0.046,0,0
1997-03-26 22:00,4.649,0.043,0,0
1997-03-26 23:00,4.052,0.069,0,0
1997-03-27 00:00,2.979,0.033,0,0
1997-03-27 01:00,1.598,0.036,0,0
1997-03-27 02:00,0.525,0.033,0,0
1997-03-27 03:00,-0.259,0.033,0,0
1997-03-27 04:00,-0.791,0.026,0,0
1997-03-27 05:00,-0.413,0.023,0,0
1997-03-27 06:00,0.981,0.030,0,0
1997-03-27 07:00,2.359,0.144,0,0
1997-03-27 08:00,3.320,0.131,0,0
1997-03-27 09:00,3.780,0.135,0,0
1997-03-27 10:00,4.173,0.085,0,0
1997-03-27 11:00,4.314,0.066,0,0
1997-03-27 12:00,3.543,0.177,0,0
1997-03-27 13:00,2.477,0.108,0,0
1997-03-27 14:00,1.247,0.056,0,0
1997-03-27 15:00,0.413,0.108,0,0
1997-03-27 16:00,-0.062,0.085,0,0
1997-03-27 17:00,-0.098,0.066,0,0
1997-03-27 18:00,0.951,0.092,0,0
1997-03-27 19:00,2.448,0.092,0,0
1997-03-27 20:00,3.694,0.121,0,0
1997-03-27 21:00,4.298,0.039,0,0
1997-03-27 22:00,4.636,0.062,0,0
1997-03-27 23:00,4.728,0.062,0,0
1997-03-28 00:00,4.236,0.030,0,0
1997-03-28 01:00,3.264,0.026,0,0
1997-03-28 02:00,1.870,0.030,0,0
1997-03-28 03:00,0.932,0.046,0,0
1997-03-28 04:00,0.279,0.026,0,0
1997-03-28 05:00,0.066,0.046,0,0
1997-03-28 06:00,0.787,0.023,0,0
1997-03-28 07:00,2.100,0.066,0,0
1997-03-28 08:00,3.245,0.095,0,0
1997-03-28 09:00,4.042,0.108,0,0
1997-03-28 10:00,4.531,0.075,0,0
1997-03-28 11:00,4.738,0.049,0,0
1997-03-28 12:00,4.350,0.089,0,0
1997-03-28 13:00,3.533,0.167,0,0
1997-03-28 14:00,2.283,0.121,0,0
1997-03-28 15:00,1.509,0.213,0,0
1997-03-28 16:00,0.938,0.151,0,0
1997-03-28 17:00,0.712,0.131,0,0
1997-03-28 18:00,1.066,0.075,0,0
1997-03-28 19:00,2.283,0.066,0,0
1997-03-28 20:00,3.533,0.092,0,0
1997-03-28 21:00,4.505,0.062,0,0
1997-03-28 22:00,4.957,0.052,0,0
1997-03-28 23:00,5.246,0.036,0,0
1997-03-29 00:00,5.292,0.030,0,0
1997-03-29 01:00,4.678,0.075,0,0
1997-03-29 02:00,3.547,0.039,0,0
1997-03-29 03:00,2.280,0.033,0,0
1997-03-29 04:00,1.463,0.026,0,0
1997-03-29 05:00,0.860,0.033,0,0
1997-03-29 06:00,0.873,0.023,0,0
1997-03-29 07:00,1.654,0.026,0,0
1997-03-29 08:00,2.812,0.026,0,0
1997-03-29 09:00,3.875,0.033,0,0
1997-03-29 10:00,4.475,0.059,0,0
1997-03-29 11:00,4.744,0.033,0,0
1997-03-29 12:00,4.898,0.049,0,0
1997-03-29 13:00,4.449,0.112,0,0
1997-03-29 14:00,3.599,0.154,0,0
1997-03-29 15:00,2.625,0.144,0,0
1997-03-29 16:00,1.909,0.095,0,0
1997-03-29 17:00,1.332,0.066,0,0
1997-03-29 18:00,1.033,0.062,0,0
1997-03-29 19:00,1.621,0.039,0,0
1997-03-29 20:00,2.776,0.036,0,0
1997-03-29 21:00,3.143,0.059,0,0
1997-03-29 22:00,4.364,0.052,0,0
1997-03-29 23:00,4.780,0.026,0,0
1997-03-30 00:00,5.400,0.023,0,0
1997-03-30 01:00,5.121,0.033,0,0
1997-03-30 02:00,3.973,0.026,0,0
1997-03-30 03:00,2.585,0.030,0,0
1997-03-30 04:00,1.506,0.036,0,0
1997-03-30 05:00,1.155,0.026,0,0
1997-03-30 06:00,0.463,0.033,0,0
1997-03-30 07:00,0.636,0.030,0,0
1997-03-30 08:00,1.109,0.033,0,0
1997-03-30 09:00,1.929,0.046,0,0
1997-03-30 10:00,3.012,0.052,0,0
1997-03-30 11:00,3.737,0.039,0,0
1997-03-30 12:00,4.275,0.098,0,0
1997-03-30 13:00,4.140,0.079,0,0
1997-03-30 14:00,3.773,0.138,0,0
1997-03-30 15:00,3.015,0.154,0,0
1997-03-30 16:00,2.083,0.118,0,0
1997-03-30 17:00,1.391,0.069,0,0
1997-03-30 18:00,0.928,0.062,0,0
1997-03-30 19:00,1.007,0.039,0,0
1997-03-30 20:00,1.696,0.036,0,0
1997-03-30 21:00,2.766,0.039,0,0
1997-03-30 22:00,3.711,0.026,0,0
1997-03-30 23:00,4.390,0.020,0,0
1997-03-31 00:00,4.800,0.020,0,0
1997-03-31 01:00,5.249,0.023,0,0
1997-03-31 02:00,4.997,0.016,0,0
1997-03-31 03:00,4.252,0.023,0,0
1997-03-31 04:00,3.205,0.026,0,0
1997-03-31 05:00,2.306,0.026,0,0
1997-03-31 06:00,1.762,0.030,0,0
1997-03-31 07:00,1.460,0.207,0,0
1997-03-31 08:00,1.844,0.135,0,0
1997-03-31 09:00,2.490,0.092,0,0
1997-03-31 10:00,3.445,0.098,0,0
1997-03-31 11:00,4.009,0.049,0,0
1997-03-31 12:00,4.665,0.079,0,0
1997-03-31 13:00,5.413,0.059,0,0
1997-03-31 14:00,5.509,0.052,0,0
1997-03-31 15:00,4.498,0.062,0,0
1997-03-31 16:00,3.297,0.131,0,0
1997-03-31 17:00,2.592,0.095,0,0
1997-03-31 18:00,2.313,0.112,0,0
1997-03-31 19:00,2.188,0.066,0,0
1997-03-31 20:00,2.385,0.085,0,0
1997-03-31 21:00,2.930,0.052,0,0
1997-03-31 22:00,3.678,0.069,0,0
1997-03-31 23:00,4.505,0.056,0,0
1997-04-01 00:00,5.305,0.033,0,0
1997-04-01 01:00,5.840,0.036,0,0
1997-04-01 02:00,6.184,0.043,0,0
1997-04-01 03:00,6.178,0.043,0,0
1997-04-01 04:00,5.692,0.049,0,0
1997-04-01 05:00,4.993,0.033,0,0
1997-04-01 06:00,3.757,0.039,0,0
1997-04-01 07:00,2.867,0.194,0,0
1997-04-01 08:00,2.047,0.161,0,0
1997-04-01 09:00,1.696,0.108,0,0
1997-04-01 10:00,2.057,0.082,0,0
1997-04-01 11:00,2.477,0.056,0,0
1997-04-01 12:00,3.497,0.059,0,0
1997-04-01 13:00,4.249,0.062,0,0
1997-04-01 14:00,4.859,0.075,0,0
1997-04-01 15:00,5.066,0.098,0,0
1997-04-01 16:00,4.846,0.121,0,0
1997-04-01 17:00,4.052,0.092,0,0
1997-04-01 18:00,3.127,0.112,0,0
1997-04-01 19:00,2.684,0.066,0,0
1997-04-01 20:00,2.300,0.082,0,0
1997-04-01 21:00,2.060,0.049,0,0
1997-04-01 22:00,2.178,0.059,0,0
1997-04-01 23:00,2.697,0.043,0,0
1997-04-02 00:00,3.419,0.036,0,0
1997-04-02 01:00,4.616,0.023,0,0
1997-04-02 02:00,5.617,0.030,0,0
1997-04-02 03:00,6.152,0.020,0,0
1997-04-02 04:00,5.961,0.020,0,0
1997-04-02 05:00,5.164,0.026,0,0
1997-04-02 06:00,3.963,0.030,0,0
1997-04-02 07:00,2.717,0.203,0,0
1997-04-02 08:00,1.965,0.075,0,0
1997-04-02 09:00,1.526,0.121,0,0
1997-04-02 10:00,1.611,0.089,0,0
1997-04-02 11:00,2.073,0.066,0,0
1997-04-02 12:00,2.753,0.066,0,0
1997-04-02 13:00,3.802,0.062,0,0
1997-04-02 14:00,4.439,0.085,0,0
1997-04-02 15:00,4.728,0.102,0,0
1997-04-02 16:00,4.774,0.085,0,0
1997-04-02 17:00,4.465,0.131,0,0
1997-04-02 18:00,3.845,0.089,0,0
1997-04-02 19:00,2.897,0.098,0,0
1997-04-02 20:00,2.051,0.059,0,0
1997-04-02 21:00,1.352,0.112,0,0
1997-04-02 22:00,0.928,0.049,0,0
1997-04-02 23:00,1.198,0.039,0,0
1997-04-03 00:00,2.228,0.023,0,0
1997-04-03 01:00,3.501,0.046,0,0
1997-04-03 02:00,4.449,0.023,0,0
1997-04-03 03:00,4.977,0.020,0,0
1997-04-03 04:00,5.266,0.023,0,0
1997-04-03 05:00,5.266,0.023,0,0
1997-04-03 06:00,4.708,0.020,0,0
1997-04-03 07:00,3.661,0.128,0,0
1997-04-03 08:00,2.421,0.098,0,0
1997-04-03 09:00,1.437,0.098,0,0
1997-04-03 10:00,0.827,0.082,0,0
1997-04-03 11:00,0.705,0.092,0,0
1997-04-03 12:00,1.499,0.062,0,0
1997-04-03 13:00,2.766,0.056,0,0
1997-04-03 14:00,4.160,0.066,0,0
1997-04-03 15:00,5.105,0.105,0,0
1997-04-03 16:00,5.538,0.066,0,0
1997-04-03 17:00,5.610,0.095,0,0
1997-04-03 18:00,5.108,0.095,0,0
1997-04-03 19:00,4.281,0.187,0,0
1997-04-03 20:00,3.104,0.105,0,0
1997-04-03 21:00,2.178,0.056,0,0
1997-04-03 22:00,1.230,0.072,0,0
1997-04-03 23:00,0.656,0.039,0,0
1997-04-04 00:00,0.804,0.036,0,0
1997-04-04 01:00,1.900,0.036,0,0
1997-04-04 02:00,3.294,0.039,0,0
1997-04-04 03:00,4.649,0.033,0,0
1997-04-04 04:00,5.322,0.023,0,0
1997-04-04 05:00,5.554,0.026,0,0
1997-04-04 06:00,5.561,0.030,0,0
1997-04-04 07:00,4.757,0.121,0,0
1997-04-04 08:00,3.501,0.085,0,0
1997-04-04 09:00,2.175,0.112,0,0
1997-04-04 10:00,1.076,0.118,0,0
1997-04-04 11:00,0.131,0.059,0,0
1997-04-04 12:00,-0.167,0.079,0,0
1997-04-04 13:00,0.725,0.089,0,0
1997-04-04 14:00,2.359,0.082,0,0
1997-04-04 15:00,3.990,0.115,0,0
1997-04-04 16:00,4.970,0.108,0,0
1997-04-04 17:00,5.344,0.102,0,0
1997-04-04 18:00,5.433,0.069,0,0
1997-04-04 19:00,5.030,0.079,0,0
1997-04-04 20:00,4.117,0.118,0,0
1997-04-04 21:00,2.858,0.177,0,0
1997-04-04 22:00,1.670,0.069,0,0
1997-04-04 23:00,0.627,0.102,0,0
1997-04-05 00:00,0.033,0.033,0,0
1997-04-05 01:00,0.207,0.030,0,0
1997-04-05 02:00,1.713,0.033,0,0
1997-04-05 03:00,3.379,0.046,0,0
1997-04-05 04:00,4.816,0.030,0,0
1997-04-05 05:00,5.525,0.023,0,0
1997-04-05 06:00,5.830,0.026,0,0
1997-04-05 07:00,5.600,0.026,0,0
1997-04-05 08:00,4.554,0.072,0,0
1997-04-05 09:00,3.114,0.043,0,0
1997-04-05 10:00,1.795,0.036,0,0
1997-04-05 11:00,0.791,0.066,0,0
1997-04-05 12:00,-0.069,0.075,0,0
1997-04-05 13:00,-0.433,0.075,0,0
1997-04-05 14:00,0.495,0.108,0,0
1997-04-05 15:00,2.362,0.072,0,0
1997-04-05 16:00,4.206,0.072,0,0
1997-04-05 17:00,5.266,0.085,0,0
1997-04-05 18:00,5.856,0.046,0,0
1997-04-05 19:00,5.965,0.049,0,0
1997-04-05 20:00,5.305,0.026,0,0
1997-04-05 21:00,3.963,0.036,0,0
1997-04-05 22:00,2.388,0.046,0,0
1997-04-05 23:00,1.161,0.046,0,0
1997-04-06 00:00,0.194,0.036,0,0
1997-04-06 01:00,-0.318,0.026,0,0
1997-04-06 02:00,0.108,0.033,0,0
1997-04-06 03:00,1.634,0.036,0,0
1997-04-06 04:00,3.455,0.049,0,0
1997-04-06 05:00,4.980,0.026,0,0
1997-04-06 06:00,5.886,0.030,0,0
1997-04-06 07:00,6.171,0.023,0,0
1997-04-06 08:00,5.814,0.023,0,0
1997-04-06 09:00,4.603,0.059,0,0
1997-04-06 10:00,3.074,0.056,0,0
1997-04-06 11:00,1.624,0.085,0,0
1997-04-06 12:00,0.610,0.062,0,0
1997-04-06 13:00,-0.436,0.056,0,0
1997-04-06 14:00,-0.466,0.079,0,0
1997-04-06 15:00,0.856,0.056,0,0
1997-04-06 16:00,2.946,0.062,0,0
1997-04-06 17:00,4.734,0.108,0,0
1997-04-06 18:00,5.738,0.079,0,0
1997-04-06 19:00,6.263,0.036,0,0
1997-04-06 20:00,6.270,0.036,0,0
1997-04-06 21:00,5.525,0.056,0,0
1997-04-06 22:00,3.996,0.046,0,0
1997-04-06 23:00,2.448,0.039,0,0
1997-04-07 00:00,1.181,0.043,0,0
1997-04-07 01:00,0.292,0.026,0,0
1997-04-07 02:00,-0.371,0.033,0,0
1997-04-07 03:00,0.000,0.030,0,0
1997-04-07 04:00,1.670,0.039,0,0
1997-04-07 05:00,3.652,0.046,0,0
1997-04-07 06:00,5.125,0.161,0,0
1997-04-07 07:00,5.764,0.092,0,0
1997-04-07 08:00,6.056,0.157,0,0
1997-04-07 09:00,5.604,0.085,0,0
1997-04-07 10:00,4.423,0.177,0,0
1997-04-07 11:00,2.890,0.177,0,0
1997-04-07 12:00,1.430,0.138,0,0
1997-04-07 13:00,0.325,0.102,0,0
1997-04-07 14:00,-0.502,0.069,0,0
1997-04-07 15:00,-0.472,0.112,0,0
1997-04-07 16:00,1.181,0.098,0,0
1997-04-07 17:00,3.222,0.095,0,0
1997-04-07 18:00,4.836,0.108,0,0
1997-04-07 19:00,5.682,0.059,0,0
1997-04-07 20:00,6.158,0.046,0,0
1997-04-07 21:00,6.119,0.046,0,0
1997-04-07 22:00,5.010,0.154,0,0
1997-04-07 23:00,3.340,0.036,0,0
1997-04-08 00:00,1.804,0.033,0,0
1997-04-08 01:00,0.591,0.036,0,0
1997-04-08 02:00,-0.479,0.030,0,0
1997-04-08 03:00,-1.079,0.026,0,0
1997-04-08 04:00,-0.315,0.033,0,0
1997-04-08 05:00,1.421,0.043,0,0
1997-04-08 06:00,3.406,0.161,0,0
1997-04-08 07:00,4.780,0.089,0,0
1997-04-08 08:00,5.449,0.131,0,0
1997-04-08 09:00,5.459,0.115,0,0
1997-04-08 10:00,4.787,0.082,0,0
1997-04-08 11:00,3.409,0.085,0,0
1997-04-08 12:00,1.883,0.135,0,0
1997-04-08 13:00,0.738,0.082,0,0
1997-04-08 14:00,-0.223,0.082,0,0
1997-04-08 15:00,-0.840,0.079,0,0
1997-04-08 16:00,-0.476,0.102,0,0
1997-04-08 17:00,1.135,0.085,0,0
1997-04-08 18:00,3.071,0.085,0,0
1997-04-08 19:00,4.554,0.075,0,0
1997-04-08 20:00,5.331,0.052,0,0
1997-04-08 21:00,5.768,0.033,0,0
1997-04-08 22:00,5.443,0.056,0,0
1997-04-08 23:00,4.318,0.036,0,0
1997-04-09 00:00,2.923,0.033,0,0
1997-04-09 01:00,1.490,0.026,0,0
1997-04-09 02:00,0.561,0.036,0,0
1997-04-09 03:00,-0.531,0.039,0,0
1997-04-09 04:00,-1.099,0.079,0,0
1997-04-09 05:00,-0.230,0.036,0,0
1997-04-09 06:00,1.568,0.187,0,0
1997-04-09 07:00,3.278,0.121,0,0
1997-04-09 08:00,4.469,0.112,0,0
1997-04-09 09:00,4.938,0.085,0,0
1997-04-09 10:00,4.829,0.052,0,0
1997-04-09 11:00,4.098,0.079,0,0
1997-04-09 12:00,2.631,0.180,0,0
1997-04-09 13:00,1.309,0.072,0,0
1997-04-09 14:00,0.463,0.062,0,0
1997-04-09 15:00,-0.436,0.066,0,0
1997-04-09 16:00,-0.932,0.059,0,0
1997-04-09 17:00,-0.453,0.072,0,0
1997-04-09 18:00,1.060,0.072,0,0
1997-04-09 19:00,2.825,0.069,0,0
1997-04-09 20:00,4.236,0.075,0,0
1997-04-09 21:00,4.951,0.043,0,0
1997-04-09 22:00,5.151,0.036,0,0
1997-04-09 23:00,4.747,0.030,0,0
1997-04-10 00:00,3.593,0.030,0,0
1997-04-10 01:00,2.192,0.033,0,0
1997-04-10 02:00,1.030,0.033,0,0
1997-04-10 03:00,0.095,0.036,0,0
1997-04-10 04:00,-0.728,0.056,0,0
1997-04-10 05:00,-0.748,0.033,0,0
1997-04-10 06:00,0.459,0.210,0,0
1997-04-10 07:00,1.814,0.148,0,0
1997-04-10 08:00,3.041,0.144,0,0
1997-04-10 09:00,3.845,0.118,0,0
1997-04-10 10:00,4.501,0.075,0,0
1997-04-10 11:00,4.590,0.079,0,0
1997-04-10 12:00,3.901,0.089,0,0
1997-04-10 13:00,2.595,0.299,0,0
1997-04-10 14:00,1.138,0.079,0,0
1997-04-10 15:00,0.262,0.052,0,0
1997-04-10 16:00,-0.420,0.052,0,0
1997-04-10 17:00,-0.574,0.059,0,0
1997-04-10 18:00,0.620,0.059,0,0
1997-04-10 19:00,2.388,0.059,0,0
1997-04-10 20:00,3.944,0.072,0,0
1997-04-10 21:00,4.642,0.033,0,0
1997-04-10 22:00,5.023,0.033,0,0
1997-04-10 23:00,5.249,0.030,0,0
1997-04-11 00:00,4.852,0.020,0,0
1997-04-11 01:00,3.766,0.026,0,0
1997-04-11 02:00,2.365,0.030,0,0
1997-04-11 03:00,1.158,0.039,0,0
1997-04-11 04:00,0.285,0.030,0,0
1997-04-11 05:00,-0.207,0.026,0,0
1997-04-11 06:00,0.151,0.210,0,0
1997-04-11 07:00,1.316,0.135,0,0
1997-04-11 08:00,2.513,0.108,0,0
1997-04-11 09:00,3.684,0.118,0,0
1997-04-11 10:00,4.442,0.072,0,0
1997-04-11 11:00,4.879,0.085,0,0
1997-04-11 12:00,4.626,0.052,0,0
1997-04-11 13:00,3.688,0.203,0,0
1997-04-11 14:00,2.421,0.266,0,0
1997-04-11 15:00,1.368,0.072,0,0
1997-04-11 16:00,0.751,0.089,0,0
1997-04-11 17:00,0.253,0.072,0,0
1997-04-11 18:00,0.436,0.066,0,0
1997-04-11 19:00,1.430,0.075,0,0
1997-04-11 20:00,2.736,0.079,0,0
1997-04-11 21:00,3.819,0.102,0,0
1997-04-11 22:00,4.406,0.046,0,0
1997-04-11 23:00,4.974,0.030,0,0
1997-04-12 00:00,5.167,0.030,0,0
1997-04-12 01:00,4.551,0.026,0,0
1997-04-12 02:00,3.304,0.030,0,0
1997-04-12 03:00,1.988,0.030,0,0
1997-04-12 04:00,0.974,0.026,0,0
1997-04-12 05:00,0.367,0.026,0,0
1997-04-12 06:00,0.115,0.026,0,0
1997-04-12 07:00,0.636,0.033,0,0
1997-04-12 08:00,1.611,0.030,0,0
1997-04-12 09:00,2.730,0.046,0,0
1997-04-12 10:00,3.747,0.052,0,0
1997-04-12 11:00,4.304,0.085,0,0
1997-04-12 12:00,4.672,0.085,0,0
1997-04-12 13:00,4.544,0.066,0,0
1997-04-12 14:00,3.707,0.092,0,0
1997-04-12 15:00,2.575,0.200,0,0
1997-04-12 16:00,1.663,0.072,0,0
1997-04-12 17:00,1.257,0.049,0,0
1997-04-12 18:00,1.066,0.062,0,0
1997-04-12 19:00,1.486,0.095,0,0
1997-04-12 20:00,2.428,0.030,0,0
1997-04-12 21:00,3.488,0.046,0,0
1997-04-12 22:00,4.416,0.052,0,0
1997-04-12 23:00,5.085,0.079,0,0
1997-04-13 00:00,5.525,0.023,0,0
1997-04-13 01:00,5.361,0.030,0,0
1997-04-13 02:00,4.462,0.030,0,0
1997-04-13 03:00,3.228,0.033,0,0
1997-04-13 04:00,2.162,0.036,0,0
1997-04-13 05:00,1.654,0.033,0,0
1997-04-13 06:00,1.421,0.039,0,0
1997-04-13 07:00,1.178,0.030,0,0
1997-04-13 08:00,1.434,0.046,0,0
1997-04-13 09:00,2.175,0.059,0,0
1997-04-13 10:00,2.989,0.059,0,0
1997-04-13 11:00,3.799,0.082,0,0
1997-04-13 12:00,4.281,0.138,0,0
1997-04-13 13:00,4.708,0.105,0,0
1997-04-13 14:00,4.511,0.072,0,0
1997-04-13 15:00,3.825,0.108,0,0
1997-04-13 16:00,2.654,0.066,0,0
1997-04-13 17:00,1.726,0.062,0,0
1997-04-13 18:00,1.220,0.056,0,0
1997-04-13 19:00,1.102,0.036,0,0
1997-04-13 20:00,1.257,0.184,0,0
1997-04-13 21:00,2.146,0.033,0,0
1997-04-13 22:00,2.828,0.030,0,0
1997-04-13 23:00,3.661,0.020,0,0
1997-04-14 00:00,4.140,0.033,0,0
1997-04-14 01:00,4.357,0.036,0,0
1997-04-14 02:00,4.275,0.049,0,0
1997-04-14 03:00,3.730,0.030,0,0
1997-04-14 04:00,2.822,0.033,0,0
1997-04-14 05:00,1.693,0.039,0,0
1997-04-14 06:00,0.906,0.200,0,0
1997-04-14 07:00,0.384,0.115,0,0
1997-04-14 08:00,0.367,0.115,0,0
1997-04-14 09:00,0.873,0.075,0,0
1997-04-14 10:00,1.539,0.095,0,0
1997-04-14 11:00,2.349,0.089,0,0
1997-04-14 12:00,3.018,0.072,0,0
1997-04-14 13:00,3.652,0.069,0,0
1997-04-14 14:00,3.990,0.072,0,0
1997-04-14 15:00,3.720,0.095,0,0
1997-04-14 16:00,3.087,0.131,0,0
1997-04-14 17:00,2.129,0.079,0,0
1997-04-14 18:00,1.555,0.154,0,0
1997-04-14 19:00,1.266,0.039,0,0
1997-04-14 20:00,0.997,0.052,0,0
1997-04-14 21:00,1.112,0.030,0,0
1997-04-14 22:00,1.742,0.046,0,0
1997-04-14 23:00,2.493,0.102,0,0
1997-04-15 00:00,3.425,0.023,0,0
1997-04-15 01:00,3.894,0.016,0,0
1997-04-15 02:00,3.973,0.020,0,0
1997-04-15 03:00,3.796,0.016,0,0
1997-04-15 04:00,3.360,0.013,0,0
1997-04-15 05:00,2.743,0.056,0,0
1997-04-15 06:00,1.982,0.220,0,0
1997-04-15 07:00,1.345,0.144,0,0
1997-04-15 08:00,0.833,0.082,0,0
1997-04-15 09:00,0.679,0.075,0,0
1997-04-15 10:00,1.194,0.062,0,0
1997-04-15 11:00,2.001,0.043,0,0
1997-04-15 12:00,2.720,0.062,0,0
1997-04-15 13:00,3.245,0.102,0,0
1997-04-15 14:00,3.510,0.151,0,0
1997-04-15 15:00,3.770,0.098,0,0
1997-04-15 16:00,3.570,0.102,0,0
1997-04-15 17:00,3.173,0.177,0,0
1997-04-15 18:00,2.477,0.236,0,0
1997-04-15 19:00,1.775,0.082,0,0
1997-04-15 20:00,1.227,0.089,0,0
1997-04-15 21:00,0.928,0.049,0,0
1997-04-15 22:00,1.033,0.033,0,0
1997-04-15 23:00,1.585,0.033,0,0
1997-04-16 00:00,2.388,0.023,0,0
1997-04-16 01:00,3.176,0.023,0,0
1997-04-16 02:00,3.458,0.016,0,0
1997-04-16 03:00,3.576,0.016,0,0
1997-04-16 04:00,3.409,0.016,0,0
1997-04-16 05:00,3.015,0.052,0,0
