Date Time, Water Level, Sigma, I, L 
2015-03-21 00:00,2.260,0.059,0,0
2015-03-21 01:00,1.161,0.069,0,0
2015-03-21 02:00,0.236,0.039,0,0
2015-03-21 03:00,-0.417,0.043,0,0
2015-03-21 04:00,-0.043,0.072,0,0
2015-03-21 05:00,1.535,0.118,0,0
2015-03-21 06:00,3.507,0.125,0,0
2015-03-21 07:00,5.059,0.135,0,0
2015-03-21 08:00,5.955,0.108,0,0
2015-03-21 09:00,6.260,0.112,0,0
2015-03-21 10:00,5.518,0.128,0,0
2015-03-21 11:00,3.881,0.604,0,0
2015-03-21 12:00,2.024,0.154,0,0
2015-03-21 13:00,0.873,0.161,0,0
2015-03-21 14:00,-0.069,0.144,0,0
2015-03-21 15:00,-0.666,0.213,0,0
2015-03-21 16:00,-0.177,0.085,0,0
2015-03-21 17:00,1.424,0.131,0,0
2015-03-21 18:00,3.310,0.125,0,0
2015-03-21 19:00,4.800,0.115,0,0
2015-03-21 20:00,5.791,0.112,0,0
2015-03-21 21:00,6.309,0.049,0,0
2015-03-21 22:00,5.958,0.098,0,0
2015-03-21 23:00,4.629,0.801,0,0
2015-03-22 00:00,2.874,0.092,0,0
2015-03-22 01:00,1.539,0.151,0,0
2015-03-22 02:00,0.420,0.039,0,0
2015-03-22 03:00,-0.554,0.030,0,0
2015-03-22 04:00,-1.060,0.036,0,0
2015-03-22 05:00,-0.095,0.069,0,0
2015-03-22 06:00,1.650,0.049,0,0
2015-03-22 07:00,3.182,0.043,0,0
2015-03-22 08:00,4.209,0.036,0,0
2015-03-22 09:00,4.852,0.108,0,0
2015-03-22 10:00,5.105,0.075,0,0
2015-03-22 11:00,4.377,0.108,0,0
2015-03-22 12:00,2.874,0.128,0,0
2015-03-22 13:00,1.358,0.161,0,0
2015-03-22 14:00,0.164,0.213,0,0
2015-03-22 15:00,-0.712,0.289,0,0
2015-03-22 16:00,-1.230,0.092,0,0
2015-03-22 17:00,-0.679,0.082,0,0
2015-03-22 18:00,1.106,0.066,0,0
2015-03-22 19:00,3.028,0.072,0,0
2015-03-22 20:00,4.396,0.131,0,0
2015-03-22 21:00,5.246,0.118,0,0
2015-03-22 22:00,5.390,0.098,0,0
2015-03-22 23:00,4.760,0.184,0,0
2015-03-23 00:00,3.330,0.049,0,0
2015-03-23 01:00,1.824,0.030,0,0
2015-03-23 02:00,0.679,0.030,0,0
2015-03-23 03:00,-0.394,0.066,0,0
2015-03-23 04:00,-1.463,0.030,0,0
2015-03-23 05:00,-1.818,0.049,0,0
2015-03-23 06:00,-0.791,0.203,0,0
2015-03-23 07:00,0.978,0.256,0,0
2015-03-23 08:00,2.569,0.256,0,0
2015-03-23 09:00,3.730,0.190,0,0
2015-03-23 10:00,4.321,0.105,0,0
2015-03-23 11:00,4.245,0.118,0,0
2015-03-23 12:00,3.159,0.561,0,0
2015-03-23 13:00,1.791,0.325,0,0
2015-03-23 14:00,0.433,0.203,0,0
2015-03-23 15:00,-0.561,0.410,0,0
2015-03-23 16:00,-1.414,0.197,0,0
2015-03-23 17:00,-1.801,0.138,0,0
2015-03-23 18:00,-0.919,0.118,0,0
2015-03-23 19:00,0.860,0.079,0,0
2015-03-23 20:00,2.543,0.115,0,0
2015-03-23 21:00,3.622,0.131,0,0
2015-03-23 22:00,4.416,0.095,0,0
2015-03-23 23:00,4.636,0.108,0,0
2015-03-24 00:00,4.104,0.108,0,0
2015-03-24 01:00,2.930,0.023,0,0
2015-03-24 02:00,1.542,0.023,0,0
2015-03-24 03:00,0.515,0.039,0,0
2015-03-24 04:00,-0.367,0.033,0,0
2015-03-24 05:00,-0.938,0.085,0,0
2015-03-24 06:00,-0.682,0.167,0,0
2015-03-24 07:00,0.463,0.187,0,0
2015-03-24 08:00,1.877,0.157,0,0
2015-03-24 09:00,3.041,0.272,0,0
2015-03-24 10:00,3.881,0.233,0,0
2015-03-24 11:00,4.288,0.135,0,0
2015-03-24 12:00,4.278,0.174,0,0
2015-03-24 13:00,3.274,0.171,0,0
2015-03-24 14:00,1.955,0.217,0,0
2015-03-24 15:00,0.748,0.194,0,0
2015-03-24 16:00,0.052,0.299,0,0
2015-03-24 17:00,-0.377,0.184,0,0
2015-03-24 18:00,-0.299,0.233,0,0
2015-03-24 19:00,0.761,0.131,0,0
2015-03-24 20:00,2.119,0.098,0,0
2015-03-24 21:00,3.363,0.095,0,0
2015-03-24 22:00,4.206,0.157,0,0
2015-03-24 23:00,4.780,0.105,0,0
2015-03-25 00:00,5.072,0.118,0,0
2015-03-25 01:00,4.383,0.033,0,0
2015-03-25 02:00,3.219,0.049,0,0
2015-03-25 03:00,1.811,0.016,0,0
2015-03-25 04:00,0.915,0.033,0,0
2015-03-25 05:00,0.289,0.226,0,0
2015-03-25 06:00,-0.115,0.217,0,0
2015-03-25 07:00,0.125,0.141,0,0
2015-03-25 08:00,1.047,0.289,0,0
2015-03-25 09:00,2.142,0.115,0,0
2015-03-25 10:00,3.146,0.171,0,0
2015-03-25 11:00,3.773,0.190,0,0
2015-03-25 12:00,4.098,0.102,0,0
2015-03-25 13:00,3.917,0.121,0,0
2015-03-25 14:00,3.058,0.118,0,0
2015-03-25 15:00,2.080,0.276,0,0
2015-03-25 16:00,1.020,0.338,0,0
2015-03-25 17:00,0.341,0.187,0,0
2015-03-25 18:00,0.013,0.197,0,0
2015-03-25 19:00,0.135,0.190,0,0
2015-03-25 20:00,1.270,0.112,0,0
2015-03-25 21:00,2.556,0.082,0,0
2015-03-25 22:00,3.524,0.131,0,0
2015-03-25 23:00,4.049,0.131,0,0
2015-03-26 00:00,4.383,0.082,0,0
2015-03-26 01:00,4.610,0.023,0,0
2015-03-26 02:00,4.045,0.023,0,0
2015-03-26 03:00,3.202,0.023,0,0
2015-03-26 04:00,1.998,0.030,0,0
2015-03-26 05:00,1.234,0.154,0,0
2015-03-26 06:00,0.574,0.187,0,0
2015-03-26 07:00,0.151,0.141,0,0
2015-03-26 08:00,0.423,0.279,0,0
2015-03-26 09:00,1.306,0.269,0,0
2015-03-26 10:00,2.408,0.102,0,0
2015-03-26 11:00,3.333,0.220,0,0
2015-03-26 12:00,3.875,0.220,0,0
2015-03-26 13:00,4.098,0.108,0,0
2015-03-26 14:00,3.914,0.128,0,0
2015-03-26 15:00,3.297,0.112,0,0
2015-03-26 16:00,2.431,0.292,0,0
2015-03-26 17:00,1.526,0.154,0,0
2015-03-26 18:00,1.102,0.207,0,0
2015-03-26 19:00,0.889,0.154,0,0
2015-03-26 20:00,0.988,0.157,0,0
2015-03-26 21:00,1.552,0.105,0,0
2015-03-26 22:00,2.346,0.052,0,0
2015-03-26 23:00,3.140,0.115,0,0
2015-03-27 00:00,4.032,0.171,0,0
2015-03-27 01:00,4.416,0.043,0,0
2015-03-27 02:00,4.393,0.033,0,0
2015-03-27 03:00,3.812,0.026,0,0
2015-03-27 04:00,2.969,0.020,0,0
2015-03-27 05:00,1.837,0.082,0,0
2015-03-27 06:00,1.161,0.128,0,0
2015-03-27 07:00,0.689,0.217,0,0
2015-03-27 08:00,0.390,0.407,0,0
2015-03-27 09:00,0.935,0.121,0,0
2015-03-27 10:00,1.654,0.141,0,0
2015-03-27 11:00,2.605,0.112,0,0
2015-03-27 12:00,3.140,0.200,0,0
2015-03-27 13:00,3.727,0.187,0,0
2015-03-27 14:00,3.980,0.259,0,0
2015-03-27 15:00,3.763,0.253,0,0
2015-03-27 16:00,3.268,0.200,0,0
2015-03-27 17:00,2.510,0.226,0,0
2015-03-27 18:00,1.686,0.236,0,0
2015-03-27 19:00,1.286,0.190,0,0
2015-03-27 20:00,1.004,0.253,0,0
2015-03-27 21:00,1.335,0.062,0,0
2015-03-27 22:00,1.677,0.056,0,0
2015-03-27 23:00,2.313,0.046,0,0
2015-03-28 00:00,3.192,0.098,0,0
2015-03-28 01:00,4.226,0.095,0,0
2015-03-28 02:00,4.695,0.043,0,0
2015-03-28 03:00,4.557,0.023,0,0
2015-03-28 04:00,3.894,0.030,0,0
2015-03-28 05:00,3.196,0.016,0,0
2015-03-28 06:00,2.454,0.098,0,0
2015-03-28 07:00,1.808,0.056,0,0
2015-03-28 08:00,1.453,0.095,0,0
2015-03-28 09:00,1.198,0.118,0,0
2015-03-28 10:00,1.237,0.092,0,0
2015-03-28 11:00,1.867,0.089,0,0
2015-03-28 12:00,2.474,0.092,0,0
2015-03-28 13:00,3.281,0.112,0,0
2015-03-28 14:00,3.776,0.135,0,0
2015-03-28 15:00,4.088,0.141,0,0
2015-03-28 16:00,3.937,0.167,0,0
2015-03-28 17:00,3.648,0.118,0,0
2015-03-28 18:00,2.848,0.098,0,0
2015-03-28 19:00,2.142,0.069,0,0
2015-03-28 20:00,1.594,0.112,0,0
2015-03-28 21:00,1.129,0.046,0,0
2015-03-28 22:00,1.063,0.030,0,0
2015-03-28 23:00,1.401,0.023,0,0
2015-03-29 00:00,2.293,0.092,0,0
2015-03-29 01:00,3.176,0.072,0,0
2015-03-29 02:00,4.006,0.030,0,0
2015-03-29 03:00,4.475,0.030,0,0
2015-03-29 04:00,4.587,0.030,0,0
2015-03-29 05:00,4.140,0.056,0,0
2015-03-29 06:00,3.445,0.023,0,0
2015-03-29 07:00,2.500,0.020,0,0
2015-03-29 08:00,1.785,0.062,0,0
2015-03-29 09:00,1.467,0.102,0,0
2015-03-29 10:00,1.270,0.131,0,0
2015-03-29 11:00,1.348,0.085,0,0
2015-03-29 12:00,1.847,0.095,0,0
2015-03-29 13:00,2.503,0.072,0,0
2015-03-29 14:00,3.379,0.089,0,0
2015-03-29 15:00,3.963,0.190,0,0
2015-03-29 16:00,4.259,0.138,0,0
2015-03-29 17:00,4.108,0.197,0,0
2015-03-29 18:00,3.704,0.085,0,0
2015-03-29 19:00,3.087,0.098,0,0
2015-03-29 20:00,2.329,0.138,0,0
2015-03-29 21:00,1.611,0.069,0,0
2015-03-29 22:00,0.948,0.115,0,0
2015-03-29 23:00,0.738,0.135,0,0
2015-03-30 00:00,1.365,0.089,0,0
2015-03-30 01:00,2.297,0.046,0,0
2015-03-30 02:00,3.258,0.049,0,0
2015-03-30 03:00,3.825,0.020,0,0
2015-03-30 04:00,4.012,0.020,0,0
2015-03-30 05:00,4.006,0.075,0,0
2015-03-30 06:00,3.638,0.151,0,0
2015-03-30 07:00,3.071,0.167,0,0
2015-03-30 08:00,2.283,0.341,0,0
2015-03-30 09:00,1.473,0.276,0,0
2015-03-30 10:00,1.142,0.161,0,0
2015-03-30 11:00,0.705,0.135,0,0
2015-03-30 12:00,0.640,0.108,0,0
2015-03-30 13:00,1.319,0.092,0,0
2015-03-30 14:00,2.231,0.141,0,0
2015-03-30 15:00,3.310,0.128,0,0
2015-03-30 16:00,3.891,0.272,0,0
2015-03-30 17:00,4.150,0.262,0,0
2015-03-30 18:00,3.816,0.190,0,0
2015-03-30 19:00,3.396,0.144,0,0
2015-03-30 20:00,2.648,0.171,0,0
2015-03-30 21:00,1.762,0.082,0,0
2015-03-30 22:00,1.024,0.069,0,0
2015-03-30 23:00,0.554,0.069,0,0
2015-03-31 00:00,0.732,0.052,0,0
2015-03-31 01:00,1.519,0.026,0,0
2015-03-31 02:00,2.500,0.033,0,0
2015-03-31 03:00,3.455,0.036,0,0
2015-03-31 04:00,4.088,0.023,0,0
2015-03-31 05:00,4.203,0.157,0,0
2015-03-31 06:00,4.094,0.210,0,0
2015-03-31 07:00,3.609,0.207,0,0
2015-03-31 08:00,2.776,0.285,0,0
2015-03-31 09:00,2.014,0.190,0,0
2015-03-31 10:00,1.299,0.243,0,0
2015-03-31 11:00,0.699,0.115,0,0
2015-03-31 12:00,0.354,0.180,0,0
2015-03-31 13:00,0.738,0.233,0,0
2015-03-31 14:00,1.795,0.230,0,0
2015-03-31 15:00,3.058,0.157,0,0
2015-03-31 16:00,3.996,0.325,0,0
2015-03-31 17:00,4.377,0.262,0,0
2015-03-31 18:00,4.469,0.272,0,0
2015-03-31 19:00,4.160,0.108,0,0
2015-03-31 20:00,3.448,0.157,0,0
2015-03-31 21:00,2.536,0.118,0,0
2015-03-31 22:00,1.614,0.128,0,0
2015-03-31 23:00,0.948,0.066,0,0
2015-04-01 00:00,0.587,0.079,0,0
2015-04-01 01:00,0.801,0.046,0,0
2015-04-01 02:00,1.703,0.046,0,0
2015-04-01 03:00,2.700,0.023,0,0
2015-04-01 04:00,3.510,0.026,0,0
2015-04-01 05:00,3.917,0.161,0,0
2015-04-01 06:00,4.088,0.217,0,0
2015-04-01 07:00,4.160,0.190,0,0
2015-04-01 08:00,3.816,0.236,0,0
2015-04-01 09:00,2.936,0.151,0,0
2015-04-01 10:00,1.726,0.213,0,0
2015-04-01 11:00,0.774,0.174,0,0
2015-04-01 12:00,0.131,0.197,0,0
2015-04-01 13:00,0.141,0.335,0,0
2015-04-01 14:00,0.938,0.240,0,0
2015-04-01 15:00,2.057,0.135,0,0
2015-04-01 16:00,3.169,0.253,0,0
2015-04-01 17:00,3.927,0.354,0,0
2015-04-01 18:00,4.396,0.262,0,0
2015-04-01 19:00,4.551,0.236,0,0
2015-04-01 20:00,4.131,0.148,0,0
2015-04-01 21:00,3.284,0.381,0,0
2015-04-01 22:00,2.024,0.299,0,0
2015-04-01 23:00,1.093,0.102,0,0
2015-04-02 00:00,0.502,0.043,0,0
2015-04-02 01:00,0.272,0.030,0,0
2015-04-02 02:00,0.725,0.033,0,0
2015-04-02 03:00,1.844,0.030,0,0
2015-04-02 04:00,3.077,0.026,0,0
2015-04-02 05:00,3.891,0.102,0,0
2015-04-02 06:00,4.278,0.335,0,0
2015-04-02 07:00,4.393,0.207,0,0
2015-04-02 08:00,4.163,0.197,0,0
2015-04-02 09:00,3.432,0.217,0,0
2015-04-02 10:00,2.382,0.157,0,0
2015-04-02 11:00,1.191,0.144,0,0
2015-04-02 12:00,0.249,0.190,0,0
2015-04-02 13:00,-0.125,0.210,0,0
2015-04-02 14:00,0.325,0.200,0,0
2015-04-02 15:00,1.480,0.210,0,0
2015-04-02 16:00,2.835,0.249,0,0
2015-04-02 17:00,3.589,0.315,0,0
2015-04-02 18:00,4.052,0.266,0,0
2015-04-02 19:00,4.229,0.161,0,0
2015-04-02 20:00,4.236,0.128,0,0
2015-04-02 21:00,3.566,0.190,0,0
2015-04-02 22:00,2.625,0.404,0,0
2015-04-02 23:00,1.532,0.266,0,0
2015-04-03 00:00,0.643,0.095,0,0
2015-04-03 01:00,0.026,0.046,0,0
2015-04-03 02:00,-0.105,0.059,0,0
2015-04-03 03:00,0.522,0.102,0,0
2015-04-03 04:00,1.647,0.085,0,0
2015-04-03 05:00,3.005,0.062,0,0
2015-04-03 06:00,3.858,0.118,0,0
2015-04-03 07:00,4.321,0.154,0,0
2015-04-03 08:00,4.288,0.154,0,0
2015-04-03 09:00,3.625,0.200,0,0
2015-04-03 10:00,2.543,0.328,0,0
2015-04-03 11:00,1.283,0.272,0,0
2015-04-03 12:00,0.381,0.331,0,0
2015-04-03 13:00,-0.285,0.125,0,0
2015-04-03 14:00,-0.466,0.177,0,0
2015-04-03 15:00,0.118,0.164,0,0
2015-04-03 16:00,1.427,0.253,0,0
2015-04-03 17:00,2.785,0.171,0,0
2015-04-03 18:00,3.743,0.213,0,0
2015-04-03 19:00,4.249,0.125,0,0
2015-04-03 20:00,4.541,0.066,0,0
2015-04-03 21:00,4.495,0.075,0,0
2015-04-03 22:00,3.583,0.112,0,0
2015-04-03 23:00,2.313,0.102,0,0
2015-04-04 00:00,1.096,0.059,0,0
2015-04-04 01:00,0.423,0.026,0,0
2015-04-04 02:00,-0.052,0.036,0,0
2015-04-04 03:00,0.600,0.056,0,0
2015-04-04 04:00,1.877,0.039,0,0
2015-04-04 05:00,3.140,0.039,0,0
2015-04-04 06:00,3.510,0.148,0,0
2015-04-04 07:00,3.596,0.075,0,0
2015-04-04 08:00,3.560,0.121,0,0
2015-04-04 09:00,3.510,0.089,0,0
2015-04-04 10:00,2.730,0.141,0,0
2015-04-04 11:00,1.427,0.217,0,0
2015-04-04 12:00,0.702,0.089,0,0
2015-04-04 13:00,0.223,0.075,0,0
2015-04-04 14:00,-0.335,0.269,0,0
2015-04-04 15:00,-0.505,0.174,0,0
2015-04-04 16:00,-0.210,0.246,0,0
2015-04-04 17:00,0.879,0.135,0,0
2015-04-04 18:00,2.559,0.062,0,0
2015-04-04 19:00,4.075,0.112,0,0
2015-04-04 20:00,4.692,0.112,0,0
2015-04-04 21:00,4.616,0.305,0,0
2015-04-04 22:00,3.727,0.223,0,0
2015-04-04 23:00,2.326,0.141,0,0
2015-04-05 00:00,0.945,0.069,0,0
2015-04-05 01:00,0.187,0.200,0,0
2015-04-05 02:00,-0.276,0.020,0,0
2015-04-05 03:00,-0.276,0.030,0,0
2015-04-05 04:00,0.449,0.049,0,0
2015-04-05 05:00,1.585,0.062,0,0
2015-04-05 06:00,2.746,0.056,0,0
2015-04-05 07:00,3.504,0.026,0,0
2015-04-05 08:00,3.957,0.056,0,0
2015-04-05 09:00,4.295,0.095,0,0
2015-04-05 10:00,4.019,0.131,0,0
2015-04-05 11:00,2.963,0.121,0,0
2015-04-05 12:00,1.654,0.233,0,0
2015-04-05 13:00,0.614,0.210,0,0
2015-04-05 14:00,0.030,0.318,0,0
2015-04-05 15:00,-0.325,0.194,0,0
2015-04-05 16:00,-0.049,0.236,0,0
2015-04-05 17:00,1.112,0.075,0,0
2015-04-05 18:00,2.549,0.144,0,0
2015-04-05 19:00,3.829,0.112,0,0
2015-04-05 20:00,4.396,0.180,0,0
2015-04-05 21:00,4.304,0.154,0,0
2015-04-05 22:00,3.812,0.135,0,0
2015-04-05 23:00,2.831,0.187,0,0
2015-04-06 00:00,1.608,0.082,0,0
2015-04-06 01:00,0.597,0.033,0,0
2015-04-06 02:00,-0.039,0.033,0,0
2015-04-06 03:00,-0.653,0.033,0,0
2015-04-06 04:00,-0.686,0.036,0,0
2015-04-06 05:00,0.344,0.043,0,0
2015-04-06 06:00,1.772,0.115,0,0
2015-04-06 07:00,3.245,0.128,0,0
2015-04-06 08:00,4.019,0.302,0,0
2015-04-06 09:00,4.439,0.125,0,0
2015-04-06 10:00,4.495,0.187,0,0
2015-04-06 11:00,3.727,0.085,0,0
2015-04-06 12:00,2.507,0.180,0,0
2015-04-06 13:00,1.355,0.171,0,0
2015-04-06 14:00,0.682,0.381,0,0
2015-04-06 15:00,0.177,0.469,0,0
2015-04-06 16:00,0.233,0.374,0,0
2015-04-06 17:00,1.240,0.315,0,0
2015-04-06 18:00,2.618,0.397,0,0
2015-04-06 19:00,3.960,0.210,0,0
2015-04-06 20:00,4.534,0.187,0,0
2015-04-06 21:00,4.879,0.151,0,0
2015-04-06 22:00,4.872,0.164,0,0
2015-04-06 23:00,4.262,0.075,0,0
2015-04-07 00:00,3.245,0.059,0,0
2015-04-07 01:00,2.024,0.033,0,0
2015-04-07 02:00,0.997,0.049,0,0
2015-04-07 03:00,0.243,0.036,0,0
2015-04-07 04:00,-0.256,0.039,0,0
2015-04-07 05:00,0.092,0.030,0,0
2015-04-07 06:00,1.266,0.174,0,0
2015-04-07 07:00,2.631,0.256,0,0
2015-04-07 08:00,3.770,0.197,0,0
2015-04-07 09:00,4.219,0.194,0,0
2015-04-07 10:00,4.429,0.194,0,0
2015-04-07 11:00,3.973,0.207,0,0
2015-04-07 12:00,3.136,0.207,0,0
2015-04-07 13:00,2.044,0.427,0,0
2015-04-07 14:00,1.247,0.157,0,0
2015-04-07 15:00,0.597,0.164,0,0
2015-04-07 16:00,0.177,0.364,0,0
2015-04-07 17:00,0.456,0.295,0,0
2015-04-07 18:00,1.529,0.384,0,0
2015-04-07 19:00,2.956,0.194,0,0
2015-04-07 20:00,4.104,0.246,0,0
2015-04-07 21:00,4.774,0.194,0,0
2015-04-07 22:00,5.105,0.085,0,0
2015-04-07 23:00,5.118,0.085,0,0
2015-04-08 00:00,4.291,0.075,0,0
2015-04-08 01:00,3.150,0.033,0,0
2015-04-08 02:00,1.759,0.033,0,0
2015-04-08 03:00,0.850,0.036,0,0
2015-04-08 04:00,0.233,0.039,0,0
2015-04-08 05:00,0.282,0.059,0,0
2015-04-08 06:00,1.230,0.203,0,0
2015-04-08 07:00,2.461,0.157,0,0
2015-04-08 08:00,3.533,0.266,0,0
2015-04-08 09:00,4.242,0.312,0,0
2015-04-08 10:00,4.747,0.141,0,0
2015-04-08 11:00,5.105,0.177,0,0
2015-04-08 12:00,4.800,0.135,0,0
2015-04-08 13:00,4.019,0.305,0,0
2015-04-08 14:00,3.015,0.154,0,0
2015-04-08 15:00,2.175,0.180,0,0
2015-04-08 16:00,1.581,0.230,0,0
2015-04-08 17:00,1.401,0.279,0,0
2015-04-08 18:00,2.031,0.141,0,0
2015-04-08 19:00,3.058,0.194,0,0
2015-04-08 20:00,4.291,0.233,0,0
2015-04-08 21:00,5.043,0.312,0,0
2015-04-08 22:00,5.423,0.144,0,0
2015-04-08 23:00,5.686,0.121,0,0
2015-04-09 00:00,5.387,0.200,0,0
2015-04-09 01:00,4.593,0.030,0,0
2015-04-09 02:00,3.376,0.030,0,0
2015-04-09 03:00,2.300,0.033,0,0
2015-04-09 04:00,1.253,0.049,0,0
2015-04-09 05:00,0.840,0.079,0,0
2015-04-09 06:00,0.965,0.230,0,0
2015-04-09 07:00,1.841,0.243,0,0
2015-04-09 08:00,2.825,0.305,0,0
2015-04-09 09:00,3.543,0.190,0,0
2015-04-09 10:00,4.111,0.177,0,0
2015-04-09 11:00,4.606,0.131,0,0
2015-04-09 12:00,4.977,0.236,0,0
2015-04-09 13:00,4.357,0.141,0,0
2015-04-09 14:00,3.307,0.171,0,0
2015-04-09 15:00,2.152,0.308,0,0
2015-04-09 16:00,1.447,0.151,0,0
2015-04-09 17:00,1.125,0.240,0,0
2015-04-09 18:00,1.184,0.279,0,0
2015-04-09 19:00,2.047,0.322,0,0
2015-04-09 20:00,3.097,0.174,0,0
2015-04-09 21:00,4.236,0.223,0,0
2015-04-09 22:00,4.872,0.180,0,0
2015-04-09 23:00,5.440,0.121,0,0
2015-04-10 00:00,5.643,0.128,0,0
2015-04-10 01:00,5.187,0.033,0,0
2015-04-10 02:00,4.288,0.033,0,0
2015-04-10 03:00,3.068,0.062,0,0
2015-04-10 04:00,2.087,0.049,0,0
2015-04-10 05:00,1.427,0.062,0,0
2015-04-10 06:00,1.138,0.266,0,0
2015-04-10 07:00,1.257,0.249,0,0
2015-04-10 08:00,1.952,0.256,0,0
2015-04-10 09:00,2.930,0.200,0,0
2015-04-10 10:00,3.652,0.174,0,0
2015-04-10 11:00,4.209,0.249,0,0
2015-04-10 12:00,4.541,0.302,0,0
2015-04-10 13:00,4.544,0.207,0,0
2015-04-10 14:00,3.835,0.148,0,0
2015-04-10 15:00,2.913,0.167,0,0
2015-04-10 16:00,1.896,0.253,0,0
2015-04-10 17:00,1.253,0.374,0,0
2015-04-10 18:00,0.886,0.180,0,0
2015-04-10 19:00,0.965,0.240,0,0
2015-04-10 20:00,1.732,0.138,0,0
2015-04-10 21:00,2.710,0.125,0,0
2015-04-10 22:00,3.720,0.203,0,0
2015-04-10 23:00,4.380,0.089,0,0
2015-04-11 00:00,4.741,0.190,0,0
2015-04-11 01:00,4.469,0.102,0,0
2015-04-11 02:00,4.022,0.026,0,0
2015-04-11 03:00,3.343,0.026,0,0
2015-04-11 04:00,2.352,0.036,0,0
2015-04-11 05:00,1.470,0.072,0,0
2015-04-11 06:00,0.738,0.112,0,0
2015-04-11 07:00,0.285,0.052,0,0
2015-04-11 08:00,0.548,0.059,0,0
2015-04-11 09:00,1.211,0.062,0,0
2015-04-11 10:00,2.001,0.082,0,0
2015-04-11 11:00,2.677,0.217,0,0
2015-04-11 12:00,3.225,0.108,0,0
2015-04-11 13:00,3.510,0.325,0,0
2015-04-11 14:00,3.491,0.331,0,0
2015-04-11 15:00,2.867,0.121,0,0
2015-04-11 16:00,1.936,0.427,0,0
2015-04-11 17:00,1.053,0.164,0,0
2015-04-11 18:00,0.568,0.079,0,0
2015-04-11 19:00,0.348,0.066,0,0
2015-04-11 20:00,0.591,0.052,0,0
2015-04-11 21:00,1.135,0.102,0,0
2015-04-11 22:00,1.896,0.059,0,0
2015-04-11 23:00,2.848,0.092,0,0
2015-04-12 00:00,3.570,0.105,0,0
2015-04-12 01:00,4.035,0.203,0,0
2015-04-12 02:00,4.131,0.039,0,0
2015-04-12 03:00,3.625,0.036,0,0
2015-04-12 04:00,2.730,0.030,0,0
2015-04-12 05:00,1.699,0.039,0,0
2015-04-12 06:00,0.787,0.056,0,0
2015-04-12 07:00,0.151,0.062,0,0
2015-04-12 08:00,-0.295,0.056,0,0
2015-04-12 09:00,0.030,0.105,0,0
2015-04-12 10:00,0.889,0.072,0,0
2015-04-12 11:00,1.818,0.085,0,0
2015-04-12 12:00,2.746,0.154,0,0
2015-04-12 13:00,3.428,0.194,0,0
2015-04-12 14:00,3.760,0.112,0,0
2015-04-12 15:00,3.675,0.118,0,0
2015-04-12 16:00,3.104,0.171,0,0
2015-04-12 17:00,2.251,0.200,0,0
2015-04-12 18:00,1.552,0.108,0,0
2015-04-12 19:00,1.043,0.135,0,0
2015-04-12 20:00,0.748,0.079,0,0
2015-04-12 21:00,0.633,0.085,0,0
2015-04-12 22:00,1.070,0.069,0,0
2015-04-12 23:00,1.949,0.095,0,0
2015-04-13 00:00,3.045,0.039,0,0
2015-04-13 01:00,3.927,0.023,0,0
2015-04-13 02:00,4.403,0.023,0,0
2015-04-13 03:00,4.403,0.030,0,0
2015-04-13 04:00,3.950,0.020,0,0
2015-04-13 05:00,3.015,0.161,0,0
2015-04-13 06:00,1.926,0.105,0,0
2015-04-13 07:00,0.925,0.226,0,0
2015-04-13 08:00,0.269,0.266,0,0
2015-04-13 09:00,-0.128,0.167,0,0
2015-04-13 10:00,0.220,0.102,0,0
2015-04-13 11:00,1.201,0.102,0,0
2015-04-13 12:00,2.257,0.148,0,0
2015-04-13 13:00,3.219,0.154,0,0
2015-04-13 14:00,3.924,0.187,0,0
2015-04-13 15:00,4.341,0.249,0,0
2015-04-13 16:00,4.268,0.177,0,0
2015-04-13 17:00,3.694,0.272,0,0
2015-04-13 18:00,2.913,0.295,0,0
2015-04-13 19:00,1.900,0.259,0,0
2015-04-13 20:00,1.152,0.144,0,0
2015-04-13 21:00,0.574,0.151,0,0
2015-04-13 22:00,0.433,0.174,0,0
2015-04-13 23:00,0.984,0.066,0,0
2015-04-14 00:00,2.024,0.102,0,0
2015-04-14 01:00,3.399,0.082,0,0
2015-04-14 02:00,4.268,0.030,0,0
2015-04-14 03:00,4.665,0.023,0,0
2015-04-14 04:00,4.682,0.033,0,0
2015-04-14 05:00,4.121,0.066,0,0
2015-04-14 06:00,3.278,0.246,0,0
2015-04-14 07:00,2.152,0.203,0,0
2015-04-14 08:00,1.201,0.377,0,0
2015-04-14 09:00,0.240,0.259,0,0
2015-04-14 10:00,-0.344,0.112,0,0
2015-04-14 11:00,-0.433,0.141,0,0
2015-04-14 12:00,0.476,0.115,0,0
2015-04-14 13:00,1.775,0.121,0,0
2015-04-14 14:00,3.074,0.112,0,0
2015-04-14 15:00,3.976,0.154,0,0
2015-04-14 16:00,4.298,0.180,0,0
2015-04-14 17:00,4.186,0.367,0,0
2015-04-14 18:00,3.497,0.157,0,0
2015-04-14 19:00,2.644,0.394,0,0
2015-04-14 20:00,1.699,0.220,0,0
2015-04-14 21:00,0.879,0.305,0,0
2015-04-14 22:00,-0.010,0.092,0,0
2015-04-14 23:00,-0.279,0.049,0,0
2015-04-15 00:00,0.259,0.052,0,0
2015-04-15 01:00,1.752,0.039,0,0
2015-04-15 02:00,3.205,0.052,0,0
2015-04-15 03:00,4.173,0.033,0,0
2015-04-15 04:00,4.593,0.013,0,0
