Date Time, Water Level, Sigma, I, L 
2008-04-09 18:00,0.906,0.328,0,0
2008-04-09 19:00,2.402,0.246,0,0
2008-04-09 20:00,3.967,0.276,0,0
2008-04-09 21:00,5.128,0.197,0,0
2008-04-09 22:00,5.745,0.085,0,0
2008-04-09 23:00,6.030,0.171,0,0
2008-04-10 00:00,5.568,0.135,0,0
2008-04-10 01:00,4.377,0.030,0,0
2008-04-10 02:00,2.930,0.033,0,0
2008-04-10 03:00,1.765,0.072,0,0
2008-04-10 04:00,0.919,0.052,0,0
2008-04-10 05:00,0.276,0.233,0,0
2008-04-10 06:00,0.253,0.404,0,0
2008-04-10 07:00,1.027,0.131,0,0
2008-04-10 08:00,2.001,0.289,0,0
2008-04-10 09:00,3.320,0.381,0,0
2008-04-10 10:00,4.206,0.203,0,0
2008-04-10 11:00,4.682,0.325,0,0
2008-04-10 12:00,4.656,0.312,0,0
2008-04-10 13:00,4.009,0.302,0,0
2008-04-10 14:00,2.966,0.233,0,0
2008-04-10 15:00,1.818,0.269,0,0
2008-04-10 16:00,1.024,0.482,0,0
2008-04-10 17:00,0.463,0.522,0,0
2008-04-10 18:00,0.390,0.413,0,0
2008-04-10 19:00,1.158,0.531,0,0
2008-04-10 20:00,2.516,0.276,0,0
2008-04-10 21:00,3.914,0.171,0,0
2008-04-10 22:00,4.787,0.217,0,0
2008-04-10 23:00,5.292,0.217,0,0
2008-04-11 00:00,5.535,0.121,0,0
2008-04-11 01:00,5.148,0.033,0,0
2008-04-11 02:00,4.245,0.023,0,0
2008-04-11 03:00,3.005,0.033,0,0
2008-04-11 04:00,1.834,0.079,0,0
2008-04-11 05:00,0.988,0.125,0,0
2008-04-11 06:00,0.381,0.430,0,0
2008-04-11 07:00,0.525,0.492,0,0
2008-04-11 08:00,1.375,0.449,0,0
2008-04-11 09:00,2.231,0.427,0,0
2008-04-11 10:00,3.353,0.171,0,0
2008-04-11 11:00,4.091,0.223,0,0
2008-04-11 12:00,4.669,0.299,0,0
2008-04-11 13:00,4.711,0.184,0,0
2008-04-11 14:00,4.144,0.246,0,0
2008-04-11 15:00,3.356,0.305,0,0
2008-04-11 16:00,2.369,0.207,0,0
2008-04-11 17:00,1.745,0.482,0,0
2008-04-11 18:00,1.168,0.449,0,0
2008-04-11 19:00,1.096,0.285,0,0
2008-04-11 20:00,1.749,0.410,0,0
2008-04-11 21:00,2.723,0.210,0,0
2008-04-11 22:00,3.986,0.413,0,0
2008-04-11 23:00,4.885,0.262,0,0
2008-04-12 00:00,5.564,0.112,0,0
2008-04-12 01:00,5.843,0.039,0,0
2008-04-12 02:00,5.367,0.039,0,0
2008-04-12 03:00,4.531,0.046,0,0
2008-04-12 04:00,3.287,0.049,0,0
2008-04-12 05:00,2.352,0.056,0,0
2008-04-12 06:00,1.621,0.089,0,0
2008-04-12 07:00,1.178,0.417,0,0
2008-04-12 08:00,1.047,0.151,0,0
2008-04-12 09:00,1.680,0.066,0,0
2008-04-12 10:00,2.454,0.102,0,0
2008-04-12 11:00,3.494,0.154,0,0
2008-04-12 12:00,4.216,0.262,0,0
2008-04-12 13:00,4.675,0.112,0,0
2008-04-12 14:00,4.780,0.180,0,0
2008-04-12 15:00,4.416,0.348,0,0
2008-04-12 16:00,3.743,0.243,0,0
2008-04-12 17:00,2.648,0.187,0,0
2008-04-12 18:00,1.955,0.128,0,0
2008-04-12 19:00,1.581,0.082,0,0
2008-04-12 20:00,1.516,0.052,0,0
2008-04-12 21:00,1.959,0.056,0,0
2008-04-12 22:00,2.621,0.033,0,0
2008-04-12 23:00,3.868,0.049,0,0
2008-04-13 00:00,4.675,0.069,0,0
2008-04-13 01:00,5.253,0.043,0,0
2008-04-13 02:00,5.190,0.030,0,0
2008-04-13 03:00,4.678,0.026,0,0
2008-04-13 04:00,3.967,0.033,0,0
2008-04-13 05:00,3.136,0.020,0,0
2008-04-13 06:00,2.674,0.089,0,0
2008-04-13 07:00,1.985,0.062,0,0
2008-04-13 08:00,1.247,0.082,0,0
2008-04-13 09:00,0.856,0.062,0,0
2008-04-13 10:00,1.362,0.092,0,0
2008-04-13 11:00,2.080,0.223,0,0
2008-04-13 12:00,3.035,0.108,0,0
2008-04-13 13:00,3.901,0.187,0,0
2008-04-13 14:00,4.521,0.223,0,0
2008-04-13 15:00,4.646,0.384,0,0
2008-04-13 16:00,4.331,0.230,0,0
2008-04-13 17:00,3.553,0.148,0,0
2008-04-13 18:00,2.641,0.128,0,0
2008-04-13 19:00,1.923,0.069,0,0
2008-04-13 20:00,1.417,0.069,0,0
2008-04-13 21:00,1.240,0.098,0,0
2008-04-13 22:00,1.631,0.039,0,0
2008-04-13 23:00,2.434,0.030,0,0
2008-04-14 00:00,3.369,0.036,0,0
2008-04-14 01:00,4.108,0.036,0,0
2008-04-14 02:00,4.508,0.030,0,0
2008-04-14 03:00,4.764,0.023,0,0
2008-04-14 04:00,4.662,0.056,0,0
2008-04-14 05:00,4.183,0.059,0,0
2008-04-14 06:00,3.442,0.358,0,0
2008-04-14 07:00,2.575,0.509,0,0
2008-04-14 08:00,1.637,0.417,0,0
2008-04-14 09:00,0.906,0.443,0,0
2008-04-14 10:00,0.591,0.115,0,0
2008-04-14 11:00,1.033,0.151,0,0
2008-04-14 12:00,1.965,0.157,0,0
2008-04-14 13:00,3.215,0.338,0,0
2008-04-14 14:00,4.055,0.427,0,0
2008-04-14 15:00,4.501,0.325,0,0
2008-04-14 16:00,4.432,0.492,0,0
2008-04-14 17:00,3.990,0.194,0,0
2008-04-14 18:00,3.445,0.171,0,0
2008-04-14 19:00,2.720,0.259,0,0
2008-04-14 20:00,1.978,0.266,0,0
2008-04-14 21:00,1.270,0.256,0,0
2008-04-14 22:00,0.787,0.128,0,0
2008-04-14 23:00,1.020,0.059,0,0
2008-04-15 00:00,1.827,0.056,0,0
2008-04-15 01:00,2.874,0.036,0,0
2008-04-15 02:00,3.809,0.026,0,0
2008-04-15 03:00,4.304,0.023,0,0
2008-04-15 04:00,4.511,0.052,0,0
2008-04-15 05:00,4.341,0.223,0,0
2008-04-15 06:00,3.760,0.299,0,0
2008-04-15 07:00,2.858,0.423,0,0
2008-04-15 08:00,1.873,0.374,0,0
2008-04-15 09:00,1.119,0.531,0,0
2008-04-15 10:00,0.518,0.197,0,0
2008-04-15 11:00,0.344,0.220,0,0
2008-04-15 12:00,0.817,0.223,0,0
2008-04-15 13:00,1.742,0.302,0,0
2008-04-15 14:00,2.815,0.177,0,0
2008-04-15 15:00,3.848,0.230,0,0
2008-04-15 16:00,4.436,0.374,0,0
2008-04-15 17:00,4.616,0.249,0,0
2008-04-15 18:00,4.249,0.197,0,0
2008-04-15 19:00,3.553,0.240,0,0
2008-04-15 20:00,2.507,0.194,0,0
2008-04-15 21:00,1.693,0.246,0,0
2008-04-15 22:00,1.014,0.125,0,0
2008-04-15 23:00,0.554,0.079,0,0
2008-04-16 00:00,0.781,0.056,0,0
2008-04-16 01:00,1.650,0.046,0,0
2008-04-16 02:00,2.795,0.056,0,0
2008-04-16 03:00,3.789,0.033,0,0
2008-04-16 04:00,4.459,0.030,0,0
2008-04-16 05:00,4.577,0.138,0,0
2008-04-16 06:00,4.373,0.564,0,0
2008-04-16 07:00,3.652,0.344,0,0
2008-04-16 08:00,2.628,0.351,0,0
2008-04-16 09:00,1.588,0.440,0,0
2008-04-16 10:00,0.866,0.217,0,0
2008-04-16 11:00,0.295,0.141,0,0
2008-04-16 12:00,0.105,0.312,0,0
2008-04-16 13:00,0.748,0.187,0,0
2008-04-16 14:00,1.870,0.144,0,0
2008-04-16 15:00,3.156,0.213,0,0
2008-04-16 16:00,4.055,0.243,0,0
2008-04-16 17:00,4.649,0.312,0,0
2008-04-16 18:00,4.836,0.322,0,0
2008-04-16 19:00,4.528,0.348,0,0
2008-04-16 20:00,3.688,0.292,0,0
2008-04-16 21:00,2.536,0.141,0,0
2008-04-16 22:00,1.493,0.135,0,0
2008-04-16 23:00,0.728,0.092,0,0
2008-04-17 00:00,0.446,0.079,0,0
2008-04-17 01:00,0.899,0.039,0,0
2008-04-17 02:00,1.893,0.043,0,0
2008-04-17 03:00,3.015,0.079,0,0
2008-04-17 04:00,4.003,0.056,0,0
2008-04-17 05:00,4.573,0.164,0,0
2008-04-17 06:00,4.715,0.292,0,0
2008-04-17 07:00,4.514,0.512,0,0
2008-04-17 08:00,3.743,0.512,0,0
2008-04-17 09:00,2.841,0.338,0,0
2008-04-17 10:00,1.818,0.174,0,0
2008-04-17 11:00,1.168,0.256,0,0
2008-04-17 12:00,0.505,0.131,0,0
2008-04-17 13:00,0.266,0.364,0,0
2008-04-17 14:00,1.194,0.269,0,0
2008-04-17 15:00,2.595,0.203,0,0
2008-04-17 16:00,3.957,0.449,0,0
2008-04-17 17:00,4.741,0.384,0,0
2008-04-17 18:00,5.213,0.305,0,0
2008-04-17 19:00,5.322,0.233,0,0
2008-04-17 20:00,4.921,0.512,0,0
2008-04-17 21:00,3.855,0.696,0,0
2008-04-17 22:00,2.516,0.190,0,0
2008-04-17 23:00,1.516,0.164,0,0
2008-04-18 00:00,0.922,0.072,0,0
2008-04-18 01:00,0.663,0.046,0,0
2008-04-18 02:00,1.217,0.069,0,0
2008-04-18 03:00,2.323,0.056,0,0
2008-04-18 04:00,3.560,0.082,0,0
2008-04-18 05:00,4.429,0.197,0,0
2008-04-18 06:00,4.898,0.344,0,0
2008-04-18 07:00,5.102,0.407,0,0
2008-04-18 08:00,4.760,0.371,0,0
2008-04-18 09:00,3.865,0.233,0,0
2008-04-18 10:00,2.690,0.164,0,0
2008-04-18 11:00,1.578,0.184,0,0
2008-04-18 12:00,0.820,0.318,0,0
2008-04-18 13:00,0.400,0.364,0,0
2008-04-18 14:00,0.830,0.154,0,0
2008-04-18 15:00,2.093,0.292,0,0
2008-04-18 16:00,3.445,0.331,0,0
2008-04-18 17:00,4.587,0.371,0,0
2008-04-18 18:00,5.213,0.407,0,0
2008-04-18 19:00,5.443,0.295,0,0
2008-04-18 20:00,5.279,0.266,0,0
2008-04-18 21:00,4.501,0.167,0,0
2008-04-18 22:00,3.284,0.171,0,0
2008-04-18 23:00,2.018,0.095,0,0
2008-04-19 00:00,1.201,0.138,0,0
2008-04-19 01:00,0.577,0.049,0,0
2008-04-19 02:00,0.394,0.046,0,0
2008-04-19 03:00,1.125,0.079,0,0
2008-04-19 04:00,2.372,0.039,0,0
2008-04-19 05:00,3.688,0.085,0,0
2008-04-19 06:00,4.537,0.207,0,0
2008-04-19 07:00,4.820,0.213,0,0
2008-04-19 08:00,4.757,0.207,0,0
2008-04-19 09:00,4.193,0.098,0,0
2008-04-19 10:00,3.166,0.154,0,0
2008-04-19 11:00,2.008,0.157,0,0
2008-04-19 12:00,1.161,0.256,0,0
2008-04-19 13:00,0.594,0.200,0,0
2008-04-19 14:00,0.440,0.262,0,0
2008-04-19 15:00,1.211,0.197,0,0
2008-04-19 16:00,2.575,0.243,0,0
2008-04-19 17:00,3.973,0.299,0,0
2008-04-19 18:00,4.915,0.328,0,0
2008-04-19 19:00,5.420,0.069,0,0
2008-04-19 20:00,5.597,0.079,0,0
2008-04-19 21:00,5.230,0.056,0,0
2008-04-19 22:00,4.262,0.085,0,0
2008-04-19 23:00,2.949,0.030,0,0
2008-04-20 00:00,1.745,0.049,0,0
2008-04-20 01:00,1.004,0.049,0,0
2008-04-20 02:00,0.551,0.059,0,0
2008-04-20 03:00,0.814,0.082,0,0
2008-04-20 04:00,1.906,0.046,0,0
2008-04-20 05:00,3.107,0.079,0,0
2008-04-20 06:00,4.147,0.092,0,0
2008-04-20 07:00,4.715,0.102,0,0
2008-04-20 08:00,4.993,0.141,0,0
2008-04-20 09:00,4.921,0.105,0,0
2008-04-20 10:00,4.193,0.213,0,0
2008-04-20 11:00,3.130,0.177,0,0
2008-04-20 12:00,2.028,0.302,0,0
2008-04-20 13:00,1.263,0.253,0,0
2008-04-20 14:00,0.869,0.095,0,0
2008-04-20 15:00,1.030,0.220,0,0
2008-04-20 16:00,2.011,0.102,0,0
2008-04-20 17:00,3.396,0.115,0,0
2008-04-20 18:00,4.715,0.269,0,0
2008-04-20 19:00,5.344,0.098,0,0
2008-04-20 20:00,5.804,0.082,0,0
2008-04-20 21:00,5.928,0.056,0,0
2008-04-20 22:00,5.220,0.046,0,0
2008-04-20 23:00,4.104,0.049,0,0
2008-04-21 00:00,2.720,0.036,0,0
2008-04-21 01:00,1.788,0.052,0,0
2008-04-21 02:00,1.089,0.043,0,0
2008-04-21 03:00,0.741,0.036,0,0
2008-04-21 04:00,1.112,0.043,0,0
2008-04-21 05:00,2.162,0.102,0,0
2008-04-21 06:00,3.225,0.187,0,0
2008-04-21 07:00,4.147,0.338,0,0
2008-04-21 08:00,4.751,0.486,0,0
2008-04-21 09:00,4.954,0.351,0,0
2008-04-21 10:00,4.616,0.364,0,0
2008-04-21 11:00,3.632,0.246,0,0
2008-04-21 12:00,2.425,0.413,0,0
2008-04-21 13:00,1.617,0.262,0,0
2008-04-21 14:00,1.093,0.259,0,0
2008-04-21 15:00,0.928,0.177,0,0
2008-04-21 16:00,1.470,0.404,0,0
2008-04-21 17:00,2.559,0.302,0,0
2008-04-21 18:00,3.796,0.387,0,0
2008-04-21 19:00,4.678,0.226,0,0
2008-04-21 20:00,5.220,0.223,0,0
2008-04-21 21:00,5.433,0.174,0,0
2008-04-21 22:00,5.259,0.135,0,0
2008-04-21 23:00,4.373,0.121,0,0
2008-04-22 00:00,3.225,0.115,0,0
2008-04-22 01:00,2.070,0.056,0,0
2008-04-22 02:00,1.201,0.052,0,0
2008-04-22 03:00,0.495,0.046,0,0
2008-04-22 04:00,0.387,0.039,0,0
2008-04-22 05:00,1.227,0.112,0,0
2008-04-22 06:00,2.418,0.338,0,0
2008-04-22 07:00,3.415,0.354,0,0
2008-04-22 08:00,4.012,0.377,0,0
2008-04-22 09:00,4.318,0.374,0,0
2008-04-22 10:00,4.354,0.217,0,0
2008-04-22 11:00,3.760,0.253,0,0
2008-04-22 12:00,2.851,0.354,0,0
2008-04-22 13:00,1.841,0.472,0,0
2008-04-22 14:00,1.194,0.482,0,0
2008-04-22 15:00,0.804,0.184,0,0
2008-04-22 16:00,0.817,0.266,0,0
2008-04-22 17:00,1.663,0.374,0,0
2008-04-22 18:00,2.861,0.262,0,0
2008-04-22 19:00,4.016,0.318,0,0
2008-04-22 20:00,4.708,0.161,0,0
2008-04-22 21:00,5.003,0.223,0,0
2008-04-22 22:00,5.046,0.135,0,0
2008-04-22 23:00,4.544,0.125,0,0
2008-04-23 00:00,3.586,0.174,0,0
2008-04-23 01:00,2.461,0.036,0,0
2008-04-23 02:00,1.516,0.066,0,0
2008-04-23 03:00,0.774,0.059,0,0
2008-04-23 04:00,0.374,0.069,0,0
2008-04-23 05:00,0.682,0.089,0,0
2008-04-23 06:00,1.647,0.440,0,0
2008-04-23 07:00,2.740,0.446,0,0
2008-04-23 08:00,3.547,0.358,0,0
2008-04-23 09:00,3.944,0.449,0,0
2008-04-23 10:00,4.108,0.217,0,0
2008-04-23 11:00,4.026,0.184,0,0
2008-04-23 12:00,3.386,0.194,0,0
2008-04-23 13:00,2.431,0.322,0,0
2008-04-23 14:00,1.578,0.180,0,0
2008-04-23 15:00,1.158,0.266,0,0
2008-04-23 16:00,0.974,0.417,0,0
2008-04-23 17:00,1.371,0.390,0,0
2008-04-23 18:00,2.277,0.246,0,0
2008-04-23 19:00,3.530,0.453,0,0
2008-04-23 20:00,4.485,0.440,0,0
2008-04-23 21:00,4.905,0.217,0,0
2008-04-23 22:00,4.984,0.289,0,0
2008-04-23 23:00,4.793,0.108,0,0
2008-04-24 00:00,4.078,0.203,0,0
2008-04-24 01:00,3.173,0.033,0,0
2008-04-24 02:00,2.106,0.030,0,0
2008-04-24 03:00,1.247,0.098,0,0
2008-04-24 04:00,0.614,0.026,0,0
2008-04-24 05:00,0.407,0.102,0,0
2008-04-24 06:00,1.024,0.581,0,0
2008-04-24 07:00,1.867,0.548,0,0
2008-04-24 08:00,2.700,0.623,0,0
2008-04-24 09:00,3.376,0.295,0,0
2008-04-24 10:00,3.714,0.246,0,0
2008-04-24 11:00,3.865,0.269,0,0
2008-04-24 12:00,3.530,0.233,0,0
2008-04-24 13:00,2.841,0.154,0,0
2008-04-24 14:00,1.857,0.351,0,0
2008-04-24 15:00,1.247,0.312,0,0
2008-04-24 16:00,1.017,0.325,0,0
2008-04-24 17:00,1.207,0.509,0,0
2008-04-24 18:00,1.854,0.223,0,0
2008-04-24 19:00,2.808,0.161,0,0
2008-04-24 20:00,3.881,0.492,0,0
2008-04-24 21:00,4.360,0.187,0,0
2008-04-24 22:00,4.613,0.115,0,0
2008-04-24 23:00,4.793,0.154,0,0
2008-04-25 00:00,4.682,0.128,0,0
2008-04-25 01:00,3.996,0.059,0,0
2008-04-25 02:00,2.949,0.036,0,0
2008-04-25 03:00,1.837,0.043,0,0
2008-04-25 04:00,1.142,0.056,0,0
2008-04-25 05:00,0.745,0.148,0,0
2008-04-25 06:00,0.984,0.512,0,0
2008-04-25 07:00,1.555,0.499,0,0
2008-04-25 08:00,2.418,0.328,0,0
2008-04-25 09:00,3.320,0.479,0,0
2008-04-25 10:00,3.907,0.207,0,0
2008-04-25 11:00,4.114,0.427,0,0
2008-04-25 12:00,3.976,0.233,0,0
2008-04-25 13:00,3.343,0.223,0,0
2008-04-25 14:00,2.680,0.217,0,0
2008-04-25 15:00,2.106,0.459,0,0
2008-04-25 16:00,1.772,0.358,0,0
2008-04-25 17:00,1.581,0.387,0,0
2008-04-25 18:00,1.657,0.243,0,0
2008-04-25 19:00,2.247,0.200,0,0
2008-04-25 20:00,3.169,0.558,0,0
2008-04-25 21:00,4.029,0.341,0,0
2008-04-25 22:00,4.521,0.210,0,0
2008-04-25 23:00,4.829,0.223,0,0
2008-04-26 00:00,4.984,0.108,0,0
2008-04-26 01:00,4.633,0.043,0,0
2008-04-26 02:00,3.940,0.020,0,0
2008-04-26 03:00,2.844,0.056,0,0
2008-04-26 04:00,2.018,0.046,0,0
2008-04-26 05:00,1.637,0.066,0,0
2008-04-26 06:00,1.499,0.128,0,0
2008-04-26 07:00,1.844,0.157,0,0
2008-04-26 08:00,2.572,0.236,0,0
2008-04-26 09:00,3.432,0.253,0,0
2008-04-26 10:00,4.150,0.213,0,0
2008-04-26 11:00,4.570,0.220,0,0
2008-04-26 12:00,4.728,0.331,0,0
2008-04-26 13:00,4.567,0.351,0,0
2008-04-26 14:00,4.081,0.256,0,0
2008-04-26 15:00,3.379,0.410,0,0
2008-04-26 16:00,2.756,0.125,0,0
2008-04-26 17:00,2.464,0.154,0,0
2008-04-26 18:00,2.300,0.102,0,0
2008-04-26 19:00,2.464,0.089,0,0
2008-04-26 20:00,2.989,0.121,0,0
2008-04-26 21:00,3.652,0.092,0,0
2008-04-26 22:00,4.442,0.095,0,0
2008-04-26 23:00,5.007,0.043,0,0
2008-04-27 00:00,5.121,0.066,0,0
2008-04-27 01:00,5.046,0.059,0,0
2008-04-27 02:00,4.692,0.039,0,0
2008-04-27 03:00,3.957,0.030,0,0
2008-04-27 04:00,3.005,0.026,0,0
2008-04-27 05:00,2.329,0.069,0,0
2008-04-27 06:00,1.880,0.085,0,0
2008-04-27 07:00,1.568,0.069,0,0
2008-04-27 08:00,1.788,0.148,0,0
2008-04-27 09:00,2.516,0.121,0,0
2008-04-27 10:00,3.301,0.148,0,0
2008-04-27 11:00,3.917,0.207,0,0
2008-04-27 12:00,4.173,0.246,0,0
2008-04-27 13:00,4.160,0.207,0,0
2008-04-27 14:00,4.019,0.174,0,0
2008-04-27 15:00,3.652,0.315,0,0
2008-04-27 16:00,3.133,0.177,0,0
2008-04-27 17:00,2.677,0.351,0,0
2008-04-27 18:00,2.316,0.115,0,0
2008-04-27 19:00,2.096,0.095,0,0
2008-04-27 20:00,2.283,0.066,0,0
2008-04-27 21:00,2.822,0.085,0,0
2008-04-27 22:00,3.547,0.118,0,0
2008-04-27 23:00,4.249,0.059,0,0
2008-04-28 00:00,4.813,0.046,0,0
2008-04-28 01:00,5.033,0.052,0,0
2008-04-28 02:00,5.003,0.049,0,0
2008-04-28 03:00,4.455,0.062,0,0
2008-04-28 04:00,3.904,0.059,0,0
2008-04-28 05:00,3.038,0.177,0,0
2008-04-28 06:00,2.507,0.509,0,0
2008-04-28 07:00,2.297,0.456,0,0
2008-04-28 08:00,2.362,0.377,0,0
2008-04-28 09:00,2.651,0.256,0,0
2008-04-28 10:00,3.176,0.217,0,0
2008-04-28 11:00,3.622,0.200,0,0
2008-04-28 12:00,4.121,0.233,0,0
2008-04-28 13:00,4.570,0.184,0,0
2008-04-28 14:00,4.846,0.322,0,0
2008-04-28 15:00,4.708,0.279,0,0
2008-04-28 16:00,4.298,0.351,0,0
2008-04-28 17:00,3.743,0.269,0,0
2008-04-28 18:00,3.264,0.167,0,0
2008-04-28 19:00,2.881,0.302,0,0
2008-04-28 20:00,2.467,0.384,0,0
2008-04-28 21:00,2.648,0.371,0,0
2008-04-28 22:00,3.025,0.115,0,0
2008-04-28 23:00,3.638,0.066,0,0
2008-04-29 00:00,4.465,0.207,0,0
2008-04-29 01:00,5.000,0.059,0,0
2008-04-29 02:00,5.223,0.046,0,0
2008-04-29 03:00,5.312,0.049,0,0
2008-04-29 04:00,4.596,0.069,0,0
2008-04-29 05:00,3.776,0.177,0,0
2008-04-29 06:00,2.920,0.577,0,0
2008-04-29 07:00,2.224,0.476,0,0
2008-04-29 08:00,1.627,0.623,0,0
2008-04-29 09:00,1.611,0.351,0,0
2008-04-29 10:00,1.772,0.167,0,0
2008-04-29 11:00,2.221,0.174,0,0
2008-04-29 12:00,3.107,0.285,0,0
2008-04-29 13:00,3.848,0.217,0,0
2008-04-29 14:00,4.222,0.256,0,0
2008-04-29 15:00,3.907,0.276,0,0
2008-04-29 16:00,3.747,0.331,0,0
2008-04-29 17:00,3.648,0.207,0,0
2008-04-29 18:00,3.373,0.384,0,0
2008-04-29 19:00,2.697,0.436,0,0
2008-04-29 20:00,1.962,0.292,0,0
2008-04-29 21:00,1.421,0.118,0,0
2008-04-29 22:00,1.444,0.095,0,0
2008-04-29 23:00,2.221,0.059,0,0
2008-04-30 00:00,3.202,0.085,0,0
2008-04-30 01:00,4.281,0.033,0,0
2008-04-30 02:00,4.724,0.082,0,0
2008-04-30 03:00,4.731,0.033,0,0
2008-04-30 04:00,4.393,0.033,0,0
2008-04-30 05:00,3.796,0.141,0,0
2008-04-30 06:00,3.064,0.361,0,0
2008-04-30 07:00,2.224,0.584,0,0
2008-04-30 08:00,1.578,0.594,0,0
2008-04-30 09:00,1.109,0.331,0,0
2008-04-30 10:00,0.919,0.144,0,0
2008-04-30 11:00,1.299,0.184,0,0
2008-04-30 12:00,2.001,0.135,0,0
2008-04-30 13:00,3.074,0.157,0,0
2008-04-30 14:00,3.967,0.230,0,0
2008-04-30 15:00,4.554,0.420,0,0
2008-04-30 16:00,4.672,0.656,0,0
2008-04-30 17:00,4.383,0.177,0,0
2008-04-30 18:00,3.743,0.417,0,0
2008-04-30 19:00,2.831,0.492,0,0
2008-04-30 20:00,2.100,0.220,0,0
2008-04-30 21:00,1.604,0.361,0,0
2008-04-30 22:00,1.230,0.062,0,0
2008-04-30 23:00,1.316,0.000,1,0
2008-05-01 00:00,2.014,0.033,0,0
2008-05-01 01:00,3.038,0.039,0,0
2008-05-01 02:00,4.006,0.026,0,0
2008-05-01 03:00,4.560,0.030,0,0
2008-05-01 04:00,4.718,0.033,0,0
2008-05-01 05:00,4.573,0.095,0,0
2008-05-01 06:00,4.012,0.436,0,0
2008-05-01 07:00,3.133,0.374,0,0
2008-05-01 08:00,2.064,0.387,0,0
2008-05-01 09:00,1.214,0.610,0,0
2008-05-01 10:00,0.679,0.144,0,0
2008-05-01 11:00,0.630,0.367,0,0
2008-05-01 12:00,1.430,0.226,0,0
2008-05-01 13:00,2.582,0.328,0,0
2008-05-01 14:00,3.783,0.262,0,0
2008-05-01 15:00,4.534,0.449,0,0
2008-05-01 16:00,5.013,0.361,0,0
2008-05-01 17:00,5.207,0.515,0,0
2008-05-01 18:00,4.774,0.240,0,0
2008-05-01 19:00,4.049,0.226,0,0
2008-05-01 20:00,3.038,0.466,0,0
2008-05-01 21:00,2.100,0.213,0,0
2008-05-01 22:00,1.283,0.108,0,0
2008-05-01 23:00,0.791,0.105,0,0
2008-05-02 00:00,1.027,0.059,0,0
2008-05-02 01:00,2.110,0.066,0,0
2008-05-02 02:00,3.461,0.069,0,0
2008-05-02 03:00,4.544,0.036,0,0
2008-05-02 04:00,4.980,0.039,0,0
2008-05-02 05:00,5.085,0.141,0,0
2008-05-02 06:00,4.757,0.289,0,0
2008-05-02 07:00,3.937,0.371,0,0
2008-05-02 08:00,2.904,0.387,0,0
2008-05-02 09:00,1.801,0.000,0,0
2008-05-02 10:00,1.079,0.190,0,0
2008-05-02 11:00,0.554,0.167,0,0
2008-05-02 12:00,0.584,0.226,0,0
2008-05-02 13:00,1.450,0.203,0,0
2008-05-02 14:00,2.927,0.210,0,0
2008-05-02 15:00,4.252,0.318,0,0
2008-05-02 16:00,5.135,0.449,0,0
2008-05-02 17:00,5.712,0.240,0,0
2008-05-02 18:00,5.761,0.302,0,0
2008-05-02 19:00,5.233,0.243,0,0
2008-05-02 20:00,4.249,0.272,0,0
2008-05-02 21:00,3.077,0.299,0,0
2008-05-02 22:00,2.083,0.125,0,0
2008-05-02 23:00,1.260,0.180,0,0
2008-05-03 00:00,0.876,0.069,0,0
2008-05-03 01:00,1.348,0.046,0,0
2008-05-03 02:00,2.464,0.043,0,0
2008-05-03 03:00,3.852,0.052,0,0
2008-05-03 04:00,4.951,0.062,0,0
2008-05-03 05:00,5.541,0.105,0,0
2008-05-03 06:00,5.722,0.135,0,0
2008-05-03 07:00,5.384,0.151,0,0
2008-05-03 08:00,4.475,0.322,0,0
2008-05-03 09:00,3.182,0.348,0,0
2008-05-03 10:00,2.129,0.312,0,0
2008-05-03 11:00,1.306,0.180,0,0
2008-05-03 12:00,0.797,0.262,0,0
2008-05-03 13:00,0.909,0.161,0,0
2008-05-03 14:00,2.283,0.292,0,0
2008-05-03 15:00,3.852,0.194,0,0
2008-05-03 16:00,5.394,0.499,0,0
2008-05-03 17:00,6.293,0.167,0,0
2008-05-03 18:00,6.841,0.157,0,0
2008-05-03 19:00,6.860,0.108,0,0
2008-05-03 20:00,6.115,0.056,0,0
2008-05-03 21:00,4.698,0.052,0,0
2008-05-03 22:00,3.343,0.052,0,0
2008-05-03 23:00,2.310,0.039,0,0
2008-05-04 00:00,1.414,0.043,0,0
2008-05-04 01:00,0.879,0.026,0,0
2008-05-04 02:00,1.217,0.062,0,0
2008-05-04 03:00,2.349,0.069,0,0
2008-05-04 04:00,3.707,0.072,0,0
2008-05-04 05:00,4.941,0.203,0,0
2008-05-04 06:00,5.666,0.364,0,0
2008-05-04 07:00,5.820,0.102,0,0
2008-05-04 08:00,5.197,0.141,0,0
2008-05-04 09:00,3.970,0.052,0,0
2008-05-04 10:00,2.602,0.144,0,0
2008-05-04 11:00,1.430,0.180,0,0
2008-05-04 12:00,0.597,0.144,0,0
2008-05-04 13:00,0.059,0.161,0,0
2008-05-04 14:00,0.495,0.292,0,0
2008-05-04 15:00,2.034,0.200,0,0
2008-05-04 16:00,3.950,0.312,0,0
2008-05-04 17:00,5.302,0.184,0,0
2008-05-04 18:00,6.142,0.112,0,0
2008-05-04 19:00,6.506,0.144,0,0
2008-05-04 20:00,6.257,0.059,0,0
2008-05-04 21:00,5.217,0.049,0,0
2008-05-04 22:00,3.704,0.036,0,0
2008-05-04 23:00,2.208,0.059,0,0
2008-05-05 00:00,1.129,0.030,0,0
