Date Time, Water Level, Sigma, I, L 
2010-03-25 10:00,0.797,0.217,0,0
2010-03-25 11:00,0.984,0.322,0,0
2010-03-25 12:00,1.673,0.184,0,0
2010-03-25 13:00,2.818,0.272,0,0
2010-03-25 14:00,3.944,0.243,0,0
2010-03-25 15:00,4.692,0.374,0,0
2010-03-25 16:00,4.882,0.449,0,0
2010-03-25 17:00,4.649,0.371,0,0
2010-03-25 18:00,3.950,0.607,0,0
2010-03-25 19:00,3.117,0.384,0,0
2010-03-25 20:00,2.149,0.259,0,0
2010-03-25 21:00,1.437,0.151,0,0
2010-03-25 22:00,0.830,0.069,0,0
2010-03-25 23:00,0.948,0.085,0,0
2010-03-26 00:00,2.028,0.177,0,0
2010-03-26 01:00,3.458,0.154,0,0
2010-03-26 02:00,4.472,0.148,0,0
2010-03-26 03:00,4.980,0.036,0,0
2010-03-26 04:00,4.944,0.033,0,0
2010-03-26 05:00,4.928,0.089,0,0
2010-03-26 06:00,4.662,0.486,0,0
2010-03-26 07:00,3.858,0.423,0,0
2010-03-26 08:00,2.687,0.551,0,0
2010-03-26 09:00,1.627,0.285,0,0
2010-03-26 10:00,0.679,0.364,0,0
2010-03-26 11:00,0.108,0.197,0,0
2010-03-26 12:00,0.276,0.154,0,0
2010-03-26 13:00,1.827,0.515,0,0
2010-03-26 14:00,3.097,0.148,0,0
2010-03-26 15:00,4.505,0.187,0,0
2010-03-26 16:00,5.289,0.489,0,0
2010-03-26 17:00,5.410,0.374,0,0
2010-03-26 18:00,5.476,0.338,0,0
2010-03-26 19:00,4.836,0.607,0,0
2010-03-26 20:00,3.707,0.318,0,0
2010-03-26 21:00,2.487,0.505,0,0
2010-03-26 22:00,1.627,0.151,0,0
2010-03-26 23:00,1.040,0.049,0,0
2010-03-27 00:00,1.224,0.046,0,0
2010-03-27 01:00,2.195,0.046,0,0
2010-03-27 02:00,3.478,0.036,0,0
2010-03-27 03:00,4.987,0.062,0,0
2010-03-27 04:00,5.906,0.033,0,0
2010-03-27 05:00,6.352,0.033,0,0
2010-03-27 06:00,6.332,0.059,0,0
2010-03-27 07:00,5.620,0.200,0,0
2010-03-27 08:00,4.537,0.407,0,0
2010-03-27 09:00,3.268,0.197,0,0
2010-03-27 10:00,2.215,0.121,0,0
2010-03-27 11:00,1.378,0.220,0,0
2010-03-27 12:00,0.860,0.102,0,0
2010-03-27 13:00,1.106,0.157,0,0
2010-03-27 14:00,2.241,0.135,0,0
2010-03-27 15:00,3.720,0.269,0,0
2010-03-27 16:00,5.217,0.259,0,0
2010-03-27 17:00,6.007,0.404,0,0
2010-03-27 18:00,6.230,0.157,0,0
2010-03-27 19:00,5.945,0.069,0,0
2010-03-27 20:00,4.980,0.098,0,0
2010-03-27 21:00,3.576,0.069,0,0
2010-03-27 22:00,2.224,0.052,0,0
2010-03-27 23:00,1.198,0.069,0,0
2010-03-28 00:00,0.607,0.089,0,0
2010-03-28 01:00,0.633,0.131,0,0
2010-03-28 02:00,1.781,0.190,0,0
2010-03-28 03:00,3.209,0.131,0,0
2010-03-28 04:00,4.646,0.112,0,0
2010-03-28 05:00,5.528,0.046,0,0
2010-03-28 06:00,6.050,0.046,0,0
2010-03-28 07:00,6.030,0.075,0,0
2010-03-28 08:00,5.220,0.223,0,0
2010-03-28 09:00,4.075,0.161,0,0
2010-03-28 10:00,2.664,0.348,0,0
2010-03-28 11:00,1.398,0.164,0,0
2010-03-28 12:00,0.390,0.118,0,0
2010-03-28 13:00,-0.161,0.125,0,0
2010-03-28 14:00,0.433,0.154,0,0
2010-03-28 15:00,2.198,0.243,0,0
2010-03-28 16:00,4.177,0.328,0,0
2010-03-28 17:00,5.669,0.121,0,0
2010-03-28 18:00,6.545,0.233,0,0
2010-03-28 19:00,6.857,0.102,0,0
2010-03-28 20:00,6.371,0.059,0,0
2010-03-28 21:00,5.187,0.085,0,0
2010-03-28 22:00,3.773,0.059,0,0
2010-03-28 23:00,2.546,0.131,0,0
2010-03-29 00:00,1.565,0.177,0,0
2010-03-29 01:00,0.971,0.115,0,0
2010-03-29 02:00,1.125,0.174,0,0
2010-03-29 03:00,2.497,0.108,0,0
2010-03-29 04:00,4.062,0.180,0,0
2010-03-29 05:00,5.312,0.312,0,0
2010-03-29 06:00,6.234,0.374,0,0
2010-03-29 07:00,6.762,0.364,0,0
2010-03-29 08:00,6.772,0.630,0,0
2010-03-29 09:00,5.548,0.253,0,0
2010-03-29 10:00,4.183,0.256,0,0
2010-03-29 11:00,2.687,0.187,0,0
2010-03-29 12:00,1.447,0.141,0,0
2010-03-29 13:00,0.541,0.220,0,0
2010-03-29 14:00,0.098,0.276,0,0
2010-03-29 15:00,1.083,0.210,0,0
2010-03-29 16:00,3.077,0.230,0,0
2010-03-29 17:00,4.879,0.430,0,0
2010-03-29 18:00,6.056,0.240,0,0
2010-03-29 19:00,6.631,0.226,0,0
2010-03-29 20:00,6.870,0.128,0,0
2010-03-29 21:00,6.207,0.141,0,0
2010-03-29 22:00,4.826,0.709,0,0
2010-03-29 23:00,3.353,0.102,0,0
2010-03-30 00:00,2.247,0.079,0,0
2010-03-30 01:00,1.243,0.033,0,0
2010-03-30 02:00,0.292,0.033,0,0
2010-03-30 03:00,0.102,0.023,0,0
2010-03-30 04:00,1.368,0.036,0,0
2010-03-30 05:00,3.484,0.079,0,0
2010-03-30 06:00,5.440,0.390,0,0
2010-03-30 07:00,6.293,0.256,0,0
2010-03-30 08:00,6.352,0.518,0,0
2010-03-30 09:00,6.093,0.420,0,0
2010-03-30 10:00,5.410,0.246,0,0
2010-03-30 11:00,3.924,0.285,0,0
2010-03-30 12:00,2.749,0.210,0,0
2010-03-30 13:00,1.860,0.308,0,0
2010-03-30 14:00,1.096,0.115,0,0
2010-03-30 15:00,0.860,0.420,0,0
2010-03-30 16:00,1.962,0.341,0,0
2010-03-30 17:00,3.570,0.377,0,0
2010-03-30 18:00,5.082,0.397,0,0
2010-03-30 19:00,6.388,0.266,0,0
2010-03-30 20:00,7.224,0.338,0,0
2010-03-30 21:00,7.451,0.190,0,0
2010-03-30 22:00,6.657,0.722,0,0
2010-03-30 23:00,5.033,0.197,0,0
2010-03-31 00:00,3.202,0.082,0,0
2010-03-31 01:00,2.067,0.039,0,0
2010-03-31 02:00,1.010,0.043,0,0
2010-03-31 03:00,0.335,0.039,0,0
2010-03-31 04:00,0.600,0.043,0,0
2010-03-31 05:00,2.047,0.072,0,0
2010-03-31 06:00,3.829,0.453,0,0
2010-03-31 07:00,5.082,0.719,0,0
2010-03-31 08:00,5.771,0.479,0,0
2010-03-31 09:00,6.060,0.223,0,0
2010-03-31 10:00,5.748,0.226,0,0
2010-03-31 11:00,4.695,0.354,0,0
2010-03-31 12:00,3.140,0.108,0,0
2010-03-31 13:00,1.831,0.276,0,0
2010-03-31 14:00,0.935,0.410,0,0
2010-03-31 15:00,0.174,0.154,0,0
2010-03-31 16:00,0.374,0.561,0,0
2010-03-31 17:00,1.781,0.509,0,0
2010-03-31 18:00,3.711,0.453,0,0
2010-03-31 19:00,5.430,0.236,0,0
2010-03-31 20:00,6.247,0.138,0,0
2010-03-31 21:00,6.654,0.387,0,0
2010-03-31 22:00,6.558,0.282,0,0
2010-03-31 23:00,5.515,0.246,0,0
2010-04-01 00:00,4.029,0.112,0,0
2010-04-01 01:00,2.602,0.059,0,0
2010-04-01 02:00,1.552,0.026,0,0
2010-04-01 03:00,0.594,0.026,0,0
2010-04-01 04:00,0.026,0.016,0,0
2010-04-01 05:00,0.600,0.056,0,0
2010-04-01 06:00,2.044,0.489,0,0
2010-04-01 07:00,3.635,0.253,0,0
2010-04-01 08:00,4.879,0.427,0,0
2010-04-01 09:00,5.545,0.443,0,0
2010-04-01 10:00,5.719,0.171,0,0
2010-04-01 11:00,5.036,0.256,0,0
2010-04-01 12:00,3.921,0.328,0,0
2010-04-01 13:00,2.484,0.423,0,0
2010-04-01 14:00,1.440,0.207,0,0
2010-04-01 15:00,0.669,0.240,0,0
2010-04-01 16:00,0.381,0.633,0,0
2010-04-01 17:00,0.981,0.367,0,0
2010-04-01 18:00,2.579,0.594,0,0
2010-04-01 19:00,4.222,0.295,0,0
2010-04-01 20:00,5.436,0.449,0,0
2010-04-01 21:00,6.083,0.331,0,0
2010-04-01 22:00,6.447,0.180,0,0
2010-04-01 23:00,6.276,0.079,0,0
2010-04-02 00:00,5.213,0.164,0,0
2010-04-02 01:00,3.858,0.036,0,0
2010-04-02 02:00,2.477,0.033,0,0
2010-04-02 03:00,1.453,0.030,0,0
2010-04-02 04:00,0.541,0.059,0,0
2010-04-02 05:00,0.322,0.056,0,0
2010-04-02 06:00,1.243,0.210,0,0
2010-04-02 07:00,2.543,0.233,0,0
2010-04-02 08:00,3.953,0.381,0,0
2010-04-02 09:00,4.793,0.302,0,0
2010-04-02 10:00,5.177,0.312,0,0
2010-04-02 11:00,5.180,0.482,0,0
2010-04-02 12:00,4.541,0.177,0,0
2010-04-02 13:00,3.527,0.423,0,0
2010-04-02 14:00,2.408,0.604,0,0
2010-04-02 15:00,1.512,0.282,0,0
2010-04-02 16:00,0.778,0.243,0,0
2010-04-02 17:00,0.505,0.184,0,0
2010-04-02 18:00,1.204,0.174,0,0
2010-04-02 19:00,2.615,0.157,0,0
2010-04-02 20:00,4.222,0.292,0,0
2010-04-02 21:00,5.171,0.302,0,0
2010-04-02 22:00,5.525,0.236,0,0
2010-04-02 23:00,5.758,0.108,0,0
2010-04-03 00:00,5.476,0.108,0,0
2010-04-03 01:00,4.613,0.036,0,0
2010-04-03 02:00,3.278,0.036,0,0
2010-04-03 03:00,2.103,0.049,0,0
2010-04-03 04:00,1.194,0.039,0,0
2010-04-03 05:00,0.509,0.049,0,0
2010-04-03 06:00,0.574,0.072,0,0
2010-04-03 07:00,1.588,0.318,0,0
2010-04-03 08:00,2.687,0.125,0,0
2010-04-03 09:00,3.816,0.259,0,0
2010-04-03 10:00,4.478,0.531,0,0
2010-04-03 11:00,4.820,0.233,0,0
2010-04-03 12:00,4.767,0.190,0,0
2010-04-03 13:00,4.144,0.180,0,0
2010-04-03 14:00,3.166,0.240,0,0
2010-04-03 15:00,2.205,0.331,0,0
2010-04-03 16:00,1.601,0.226,0,0
2010-04-03 17:00,1.050,0.102,0,0
2010-04-03 18:00,1.043,0.115,0,0
2010-04-03 19:00,1.867,0.131,0,0
2010-04-03 20:00,3.031,0.148,0,0
2010-04-03 21:00,4.206,0.118,0,0
2010-04-03 22:00,4.744,0.049,0,0
2010-04-03 23:00,5.089,0.043,0,0
2010-04-04 00:00,5.331,0.026,0,0
2010-04-04 01:00,5.089,0.039,0,0
2010-04-04 02:00,4.196,0.039,0,0
2010-04-04 03:00,2.986,0.056,0,0
2010-04-04 04:00,1.896,0.036,0,0
2010-04-04 05:00,1.201,0.039,0,0
2010-04-04 06:00,0.827,0.030,0,0
2010-04-04 07:00,0.991,0.036,0,0
2010-04-04 08:00,1.742,0.430,0,0
2010-04-04 09:00,2.533,0.230,0,0
2010-04-04 10:00,3.379,0.171,0,0
2010-04-04 11:00,3.934,0.417,0,0
2010-04-04 12:00,4.285,0.318,0,0
2010-04-04 13:00,4.180,0.289,0,0
2010-04-04 14:00,3.684,0.413,0,0
2010-04-04 15:00,2.940,0.190,0,0
2010-04-04 16:00,1.985,0.246,0,0
2010-04-04 17:00,1.381,0.174,0,0
2010-04-04 18:00,1.148,0.184,0,0
2010-04-04 19:00,1.375,0.075,0,0
2010-04-04 20:00,2.110,0.039,0,0
2010-04-04 21:00,3.005,0.112,0,0
2010-04-04 22:00,3.671,0.056,0,0
2010-04-04 23:00,4.144,0.039,0,0
2010-04-05 00:00,4.570,0.026,0,0
2010-04-05 01:00,4.869,0.033,0,0
2010-04-05 02:00,4.537,0.033,0,0
2010-04-05 03:00,3.681,0.023,0,0
2010-04-05 04:00,2.507,0.026,0,0
2010-04-05 05:00,1.716,0.082,0,0
2010-04-05 06:00,1.230,0.531,0,0
2010-04-05 07:00,0.902,0.535,0,0
2010-04-05 08:00,1.132,0.548,0,0
2010-04-05 09:00,1.896,0.207,0,0
2010-04-05 10:00,2.756,0.190,0,0
2010-04-05 11:00,3.406,0.266,0,0
2010-04-05 12:00,3.796,0.259,0,0
2010-04-05 13:00,4.111,0.322,0,0
2010-04-05 14:00,4.111,0.459,0,0
2010-04-05 15:00,3.858,0.315,0,0
2010-04-05 16:00,3.304,0.597,0,0
2010-04-05 17:00,2.585,0.423,0,0
2010-04-05 18:00,1.998,0.299,0,0
2010-04-05 19:00,1.745,0.240,0,0
2010-04-05 20:00,1.926,0.194,0,0
2010-04-05 21:00,2.444,0.325,0,0
2010-04-05 22:00,3.110,0.115,0,0
2010-04-05 23:00,3.799,0.075,0,0
2010-04-06 00:00,4.416,0.177,0,0
2010-04-06 01:00,4.760,0.033,0,0
2010-04-06 02:00,4.790,0.033,0,0
2010-04-06 03:00,4.357,0.030,0,0
2010-04-06 04:00,3.570,0.023,0,0
2010-04-06 05:00,2.743,0.082,0,0
2010-04-06 06:00,2.047,0.427,0,0
2010-04-06 07:00,1.522,0.180,0,0
2010-04-06 08:00,1.276,0.456,0,0
2010-04-06 09:00,1.549,0.541,0,0
2010-04-06 10:00,2.149,0.141,0,0
2010-04-06 11:00,2.815,0.335,0,0
2010-04-06 12:00,3.386,0.276,0,0
2010-04-06 13:00,3.747,0.269,0,0
2010-04-06 14:00,4.255,0.440,0,0
2010-04-06 15:00,4.199,0.381,0,0
2010-04-06 16:00,3.842,0.279,0,0
2010-04-06 17:00,3.248,0.581,0,0
2010-04-06 18:00,2.569,0.463,0,0
2010-04-06 19:00,2.201,0.325,0,0
2010-04-06 20:00,2.060,0.377,0,0
2010-04-06 21:00,2.037,0.197,0,0
2010-04-06 22:00,2.474,0.095,0,0
2010-04-06 23:00,3.268,0.069,0,0
2010-04-07 00:00,4.180,0.125,0,0
2010-04-07 01:00,4.724,0.043,0,0
2010-04-07 02:00,4.879,0.039,0,0
2010-04-07 03:00,4.633,0.033,0,0
2010-04-07 04:00,4.199,0.023,0,0
2010-04-07 05:00,3.622,0.220,0,0
2010-04-07 06:00,2.982,0.568,0,0
2010-04-07 07:00,2.356,0.587,0,0
2010-04-07 08:00,1.709,0.305,0,0
2010-04-07 09:00,1.329,0.548,0,0
2010-04-07 10:00,1.460,0.489,0,0
2010-04-07 11:00,2.162,0.184,0,0
2010-04-07 12:00,2.946,0.305,0,0
2010-04-07 13:00,3.691,0.236,0,0
2010-04-07 14:00,4.094,0.312,0,0
2010-04-07 15:00,4.334,0.374,0,0
2010-04-07 16:00,4.180,0.459,0,0
2010-04-07 17:00,3.776,0.335,0,0
2010-04-07 18:00,3.182,0.397,0,0
2010-04-07 19:00,2.628,0.217,0,0
2010-04-07 20:00,2.231,0.541,0,0
2010-04-07 21:00,1.919,0.495,0,0
2010-04-07 22:00,1.850,0.131,0,0
2010-04-07 23:00,2.267,0.056,0,0
2010-04-08 00:00,2.979,0.125,0,0
2010-04-08 01:00,3.868,0.046,0,0
2010-04-08 02:00,4.413,0.043,0,0
2010-04-08 03:00,4.606,0.033,0,0
2010-04-08 04:00,4.672,0.036,0,0
2010-04-08 05:00,4.259,0.089,0,0
2010-04-08 06:00,3.625,0.348,0,0
2010-04-08 07:00,2.677,0.446,0,0
2010-04-08 08:00,1.965,0.295,0,0
2010-04-08 09:00,1.581,0.561,0,0
2010-04-08 10:00,1.447,0.545,0,0
2010-04-08 11:00,1.742,0.203,0,0
2010-04-08 12:00,2.474,0.344,0,0
2010-04-08 13:00,3.199,0.341,0,0
2010-04-08 14:00,4.029,0.253,0,0
2010-04-08 15:00,4.495,0.404,0,0
2010-04-08 16:00,4.856,0.404,0,0
2010-04-08 17:00,4.767,0.640,0,0
2010-04-08 18:00,4.327,0.436,0,0
2010-04-08 19:00,3.661,0.515,0,0
2010-04-08 20:00,2.851,0.141,0,0
2010-04-08 21:00,2.467,0.184,0,0
2010-04-08 22:00,2.188,0.095,0,0
2010-04-08 23:00,2.277,0.141,0,0
2010-04-09 00:00,2.648,0.121,0,0
2010-04-09 01:00,3.458,0.098,0,0
2010-04-09 02:00,4.144,0.062,0,0
2010-04-09 03:00,4.701,0.052,0,0
2010-04-09 04:00,4.875,0.033,0,0
2010-04-09 05:00,4.895,0.128,0,0
2010-04-09 06:00,4.583,0.417,0,0
2010-04-09 07:00,3.835,0.259,0,0
2010-04-09 08:00,2.976,0.594,0,0
2010-04-09 09:00,2.123,0.233,0,0
2010-04-09 10:00,1.578,0.240,0,0
2010-04-09 11:00,1.266,0.545,0,0
2010-04-09 12:00,1.637,0.341,0,0
2010-04-09 13:00,2.464,0.164,0,0
2010-04-09 14:00,3.402,0.407,0,0
2010-04-09 15:00,4.252,0.397,0,0
2010-04-09 16:00,4.636,0.427,0,0
2010-04-09 17:00,4.629,0.407,0,0
2010-04-09 18:00,4.367,0.413,0,0
2010-04-09 19:00,3.907,0.459,0,0
2010-04-09 20:00,3.196,0.180,0,0
2010-04-09 21:00,2.349,0.118,0,0
2010-04-09 22:00,1.526,0.105,0,0
2010-04-09 23:00,1.063,0.075,0,0
2010-04-10 00:00,0.945,0.151,0,0
2010-04-10 01:00,1.624,0.082,0,0
2010-04-10 02:00,2.671,0.026,0,0
2010-04-10 03:00,3.524,0.043,0,0
2010-04-10 04:00,3.757,0.036,0,0
2010-04-10 05:00,3.763,0.043,0,0
2010-04-10 06:00,3.678,0.089,0,0
2010-04-10 07:00,3.448,0.138,0,0
2010-04-10 08:00,2.838,0.167,0,0
2010-04-10 09:00,1.798,0.154,0,0
2010-04-10 10:00,0.902,0.089,0,0
2010-04-10 11:00,0.217,0.118,0,0
2010-04-10 12:00,-0.049,0.157,0,0
2010-04-10 13:00,0.696,0.138,0,0
2010-04-10 14:00,1.913,0.174,0,0
2010-04-10 15:00,3.251,0.131,0,0
2010-04-10 16:00,3.862,0.279,0,0
2010-04-10 17:00,4.180,0.371,0,0
2010-04-10 18:00,4.003,0.095,0,0
2010-04-10 19:00,3.606,0.049,0,0
2010-04-10 20:00,3.064,0.066,0,0
2010-04-10 21:00,2.320,0.046,0,0
2010-04-10 22:00,1.542,0.046,0,0
2010-04-10 23:00,0.860,0.075,0,0
2010-04-11 00:00,0.433,0.066,0,0
2010-04-11 01:00,0.669,0.052,0,0
2010-04-11 02:00,1.480,0.036,0,0
2010-04-11 03:00,2.566,0.033,0,0
2010-04-11 04:00,3.510,0.020,0,0
2010-04-11 05:00,4.032,0.026,0,0
2010-04-11 06:00,4.160,0.026,0,0
2010-04-11 07:00,3.848,0.043,0,0
2010-04-11 08:00,3.130,0.072,0,0
2010-04-11 09:00,2.238,0.072,0,0
2010-04-11 10:00,1.253,0.240,0,0
2010-04-11 11:00,0.400,0.167,0,0
2010-04-11 12:00,-0.089,0.148,0,0
2010-04-11 13:00,0.085,0.482,0,0
2010-04-11 14:00,1.135,0.177,0,0
2010-04-11 15:00,2.470,0.105,0,0
2010-04-11 16:00,3.491,0.233,0,0
2010-04-11 17:00,3.927,0.151,0,0
2010-04-11 18:00,4.114,0.157,0,0
2010-04-11 19:00,4.242,0.089,0,0
2010-04-11 20:00,3.802,0.062,0,0
2010-04-11 21:00,2.943,0.039,0,0
2010-04-11 22:00,1.831,0.043,0,0
2010-04-11 23:00,0.906,0.052,0,0
2010-04-12 00:00,0.404,0.039,0,0
2010-04-12 01:00,0.207,0.036,0,0
2010-04-12 02:00,0.741,0.062,0,0
2010-04-12 03:00,1.886,0.039,0,0
2010-04-12 04:00,3.199,0.059,0,0
2010-04-12 05:00,4.157,0.210,0,0
2010-04-12 06:00,4.564,0.348,0,0
2010-04-12 07:00,4.452,0.492,0,0
2010-04-12 08:00,3.885,0.364,0,0
2010-04-12 09:00,3.094,0.295,0,0
2010-04-12 10:00,2.028,0.495,0,0
2010-04-12 11:00,1.102,0.144,0,0
2010-04-12 12:00,0.374,0.233,0,0
2010-04-12 13:00,0.075,0.384,0,0
2010-04-12 14:00,0.499,0.187,0,0
2010-04-12 15:00,1.699,0.371,0,0
2010-04-12 16:00,3.077,0.489,0,0
2010-04-12 17:00,4.081,0.427,0,0
2010-04-12 18:00,4.682,0.364,0,0
2010-04-12 19:00,4.888,0.236,0,0
2010-04-12 20:00,4.596,0.177,0,0
2010-04-12 21:00,3.698,0.148,0,0
2010-04-12 22:00,2.546,0.217,0,0
2010-04-12 23:00,1.460,0.072,0,0
2010-04-13 00:00,0.820,0.115,0,0
2010-04-13 01:00,0.302,0.033,0,0
2010-04-13 02:00,0.358,0.039,0,0
2010-04-13 03:00,1.283,0.046,0,0
2010-04-13 04:00,2.516,0.026,0,0
2010-04-13 05:00,3.648,0.259,0,0
2010-04-13 06:00,4.259,0.387,0,0
2010-04-13 07:00,4.524,0.371,0,0
2010-04-13 08:00,4.396,0.522,0,0
2010-04-13 09:00,3.773,0.407,0,0
2010-04-13 10:00,2.740,0.443,0,0
2010-04-13 11:00,1.506,0.266,0,0
2010-04-13 12:00,0.656,0.177,0,0
2010-04-13 13:00,0.167,0.338,0,0
2010-04-13 14:00,0.157,0.217,0,0
2010-04-13 15:00,0.997,0.217,0,0
2010-04-13 16:00,2.280,0.299,0,0
2010-04-13 17:00,3.671,0.541,0,0
2010-04-13 18:00,4.583,0.420,0,0
2010-04-13 19:00,5.046,0.220,0,0
2010-04-13 20:00,5.000,0.213,0,0
2010-04-13 21:00,4.177,0.292,0,0
2010-04-13 22:00,3.159,0.200,0,0
2010-04-13 23:00,1.946,0.095,0,0
2010-04-14 00:00,1.037,0.085,0,0
2010-04-14 01:00,0.295,0.033,0,0
2010-04-14 02:00,-0.174,0.036,0,0
2010-04-14 03:00,0.253,0.075,0,0
2010-04-14 04:00,1.404,0.026,0,0
2010-04-14 05:00,2.703,0.069,0,0
2010-04-14 06:00,3.757,0.276,0,0
2010-04-14 07:00,4.229,0.299,0,0
2010-04-14 08:00,4.406,0.423,0,0
2010-04-14 09:00,4.078,0.318,0,0
2010-04-14 10:00,3.189,0.177,0,0
2010-04-14 11:00,1.965,0.358,0,0
2010-04-14 12:00,0.889,0.262,0,0
2010-04-14 13:00,0.157,0.200,0,0
2010-04-14 14:00,-0.177,0.197,0,0
2010-04-14 15:00,0.253,0.243,0,0
2010-04-14 16:00,1.575,0.381,0,0
2010-04-14 17:00,3.068,0.469,0,0
2010-04-14 18:00,4.206,0.453,0,0
2010-04-14 19:00,4.803,0.331,0,0
2010-04-14 20:00,5.046,0.171,0,0
2010-04-14 21:00,4.754,0.161,0,0
2010-04-14 22:00,3.855,0.262,0,0
2010-04-14 23:00,2.530,0.072,0,0
2010-04-15 00:00,1.388,0.069,0,0
2010-04-15 01:00,0.469,0.036,0,0
2010-04-15 02:00,-0.187,0.030,0,0
2010-04-15 03:00,-0.548,0.046,0,0
2010-04-15 04:00,0.151,0.059,0,0
2010-04-15 05:00,1.437,0.066,0,0
2010-04-15 06:00,2.881,0.367,0,0
2010-04-15 07:00,3.812,0.463,0,0
2010-04-15 08:00,4.177,0.476,0,0
2010-04-15 09:00,4.265,0.203,0,0
2010-04-15 10:00,3.730,0.358,0,0
2010-04-15 11:00,2.726,0.210,0,0
2010-04-15 12:00,1.486,0.236,0,0
2010-04-15 13:00,0.584,0.217,0,0
2010-04-15 14:00,0.026,0.338,0,0
2010-04-15 15:00,-0.036,0.302,0,0
2010-04-15 16:00,0.942,0.262,0,0
2010-04-15 17:00,2.493,0.328,0,0
2010-04-15 18:00,3.986,0.243,0,0
2010-04-15 19:00,4.829,0.253,0,0
2010-04-15 20:00,5.404,0.180,0,0
2010-04-15 21:00,5.584,0.230,0,0
2010-04-15 22:00,5.187,0.279,0,0
2010-04-15 23:00,4.373,0.154,0,0
2010-04-16 00:00,2.992,0.089,0,0
2010-04-16 01:00,1.880,0.030,0,0
2010-04-16 02:00,1.148,0.052,0,0
2010-04-16 03:00,0.591,0.052,0,0
2010-04-16 04:00,0.768,0.046,0,0
2010-04-16 05:00,1.949,0.049,0,0
2010-04-16 06:00,3.219,0.348,0,0
2010-04-16 07:00,4.295,0.548,0,0
2010-04-16 08:00,4.948,0.358,0,0
2010-04-16 09:00,5.282,0.377,0,0
2010-04-16 10:00,5.207,0.177,0,0
2010-04-16 11:00,4.455,0.354,0,0
2010-04-16 12:00,3.248,0.187,0,0
2010-04-16 13:00,2.205,0.187,0,0
2010-04-16 14:00,1.529,0.259,0,0
2010-04-16 15:00,1.201,0.302,0,0
2010-04-16 16:00,1.394,0.430,0,0
2010-04-16 17:00,2.480,0.597,0,0
2010-04-16 18:00,3.766,0.325,0,0
2010-04-16 19:00,5.026,0.299,0,0
2010-04-16 20:00,5.823,0.240,0,0
2010-04-16 21:00,6.339,0.220,0,0
2010-04-16 22:00,6.365,0.197,0,0
2010-04-16 23:00,5.446,0.276,0,0
2010-04-17 00:00,4.551,0.118,0,0
2010-04-17 01:00,3.169,0.033,0,0
2010-04-17 02:00,2.283,0.039,0,0
2010-04-17 03:00,1.493,0.039,0,0
2010-04-17 04:00,1.001,0.039,0,0
2010-04-17 05:00,1.332,0.043,0,0
2010-04-17 06:00,2.254,0.075,0,0
2010-04-17 07:00,3.474,0.000,1,0
2010-04-17 08:00,4.406,0.266,0,0
2010-04-17 09:00,5.125,0.184,0,0
2010-04-17 10:00,5.404,0.240,0,0
2010-04-17 11:00,5.128,0.125,0,0
2010-04-17 12:00,4.186,0.154,0,0
2010-04-17 13:00,2.805,0.230,0,0
2010-04-17 14:00,1.824,0.305,0,0
2010-04-17 15:00,1.243,0.131,0,0
2010-04-17 16:00,1.017,0.269,0,0
2010-04-17 17:00,1.417,0.121,0,0
2010-04-17 18:00,2.549,0.098,0,0
2010-04-17 19:00,3.875,0.062,0,0
2010-04-17 20:00,4.790,0.069,0,0
2010-04-17 21:00,5.289,0.046,0,0
2010-04-17 22:00,5.614,0.164,0,0
2010-04-17 23:00,5.581,0.039,0,0
2010-04-18 00:00,4.810,0.033,0,0
2010-04-18 01:00,3.681,0.030,0,0
2010-04-18 02:00,2.431,0.026,0,0
2010-04-18 03:00,1.476,0.036,0,0
2010-04-18 04:00,0.876,0.026,0,0
2010-04-18 05:00,0.640,0.039,0,0
2010-04-18 06:00,1.253,0.069,0,0
2010-04-18 07:00,2.218,0.043,0,0
2010-04-18 08:00,3.248,0.072,0,0
2010-04-18 09:00,4.009,0.135,0,0
2010-04-18 10:00,4.728,0.348,0,0
2010-04-18 11:00,4.925,0.174,0,0
2010-04-18 12:00,4.344,0.249,0,0
2010-04-18 13:00,3.474,0.105,0,0
2010-04-18 14:00,2.257,0.262,0,0
2010-04-18 15:00,1.381,0.197,0,0
2010-04-18 16:00,0.863,0.174,0,0
2010-04-18 17:00,0.653,0.102,0,0
2010-04-18 18:00,1.280,0.092,0,0
2010-04-18 19:00,2.628,0.066,0,0
2010-04-18 20:00,3.868,0.030,0,0
2010-04-18 21:00,4.672,0.036,0,0
2010-04-18 22:00,5.154,0.043,0,0
2010-04-18 23:00,5.344,0.062,0,0
2010-04-19 00:00,5.125,0.033,0,0
2010-04-19 01:00,4.311,0.026,0,0
2010-04-19 02:00,3.110,0.026,0,0
2010-04-19 03:00,1.975,0.033,0,0
2010-04-19 04:00,1.220,0.043,0,0
2010-04-19 05:00,0.574,0.131,0,0
2010-04-19 06:00,0.512,0.538,0,0
2010-04-19 07:00,1.198,0.459,0,0
2010-04-19 08:00,2.103,0.541,0,0
2010-04-19 09:00,3.091,0.279,0,0
2010-04-19 10:00,3.980,0.440,0,0
2010-04-19 11:00,4.639,0.187,0,0
2010-04-19 12:00,4.767,0.381,0,0
2010-04-19 13:00,4.199,0.315,0,0
2010-04-19 14:00,3.238,0.276,0,0
2010-04-19 15:00,2.021,0.348,0,0
2010-04-19 16:00,1.447,0.308,0,0
