Date Time, Water Level, Sigma, I, L 
1998-03-03 05:00,1.056,0.039,0,0
1998-03-03 06:00,0.561,0.059,0,0
1998-03-03 07:00,1.086,0.075,0,0
1998-03-03 08:00,2.428,0.098,0,0
1998-03-03 09:00,3.822,0.154,0,0
1998-03-03 10:00,4.970,0.082,0,0
1998-03-03 11:00,5.673,0.085,0,0
1998-03-03 12:00,5.892,0.095,0,0
1998-03-03 13:00,5.413,0.089,0,0
1998-03-03 14:00,4.429,0.092,0,0
1998-03-03 15:00,3.054,0.085,0,0
1998-03-03 16:00,1.959,0.069,0,0
1998-03-03 17:00,1.161,0.233,0,0
1998-03-03 18:00,0.646,0.079,0,0
1998-03-03 19:00,0.820,0.200,0,0
1998-03-03 20:00,1.991,0.056,0,0
1998-03-03 21:00,3.192,0.052,0,0
1998-03-03 22:00,4.232,0.108,0,0
1998-03-03 23:00,4.957,0.112,0,0
1998-03-04 00:00,5.705,0.059,0,0
1998-03-04 01:00,5.988,0.046,0,0
1998-03-04 02:00,5.282,0.026,0,0
1998-03-04 03:00,3.953,0.033,0,0
1998-03-04 04:00,2.513,0.039,0,0
1998-03-04 05:00,1.594,0.026,0,0
1998-03-04 06:00,0.843,0.059,0,0
1998-03-04 07:00,0.495,0.066,0,0
1998-03-04 08:00,1.066,0.095,0,0
1998-03-04 09:00,2.169,0.082,0,0
1998-03-04 10:00,3.327,0.092,0,0
1998-03-04 11:00,4.206,0.118,0,0
1998-03-04 12:00,4.728,0.102,0,0
1998-03-04 13:00,5.085,0.098,0,0
1998-03-04 14:00,4.718,0.108,0,0
1998-03-04 15:00,3.934,0.141,0,0
1998-03-04 16:00,2.831,0.144,0,0
1998-03-04 17:00,1.729,0.230,0,0
1998-03-04 18:00,0.906,0.144,0,0
1998-03-04 19:00,0.387,0.180,0,0
1998-03-04 20:00,0.525,0.089,0,0
1998-03-04 21:00,1.562,0.049,0,0
1998-03-04 22:00,2.769,0.121,0,0
1998-03-04 23:00,3.881,0.062,0,0
1998-03-05 00:00,4.606,0.039,0,0
1998-03-05 01:00,5.118,0.030,0,0
1998-03-05 02:00,5.115,0.026,0,0
1998-03-05 03:00,4.383,0.023,0,0
1998-03-05 04:00,3.284,0.049,0,0
1998-03-05 05:00,2.110,0.039,0,0
1998-03-05 06:00,1.342,0.105,0,0
1998-03-05 07:00,0.735,0.092,0,0
1998-03-05 08:00,0.371,0.089,0,0
1998-03-05 09:00,0.892,0.135,0,0
1998-03-05 10:00,1.795,0.102,0,0
1998-03-05 11:00,2.772,0.066,0,0
1998-03-05 12:00,3.543,0.092,0,0
1998-03-05 13:00,4.065,0.154,0,0
1998-03-05 14:00,4.442,0.105,0,0
1998-03-05 15:00,4.131,0.102,0,0
1998-03-05 16:00,3.445,0.144,0,0
1998-03-05 17:00,2.270,0.135,0,0
1998-03-05 18:00,1.434,0.095,0,0
1998-03-05 19:00,0.797,0.151,0,0
1998-03-05 20:00,0.561,0.056,0,0
1998-03-05 21:00,0.709,0.115,0,0
1998-03-05 22:00,1.506,0.056,0,0
1998-03-05 23:00,2.608,0.052,0,0
1998-03-06 00:00,3.724,0.075,0,0
1998-03-06 01:00,4.534,0.026,0,0
1998-03-06 02:00,5.010,0.030,0,0
1998-03-06 03:00,4.888,0.036,0,0
1998-03-06 04:00,4.291,0.023,0,0
1998-03-06 05:00,3.369,0.023,0,0
1998-03-06 06:00,2.451,0.046,0,0
1998-03-06 07:00,1.775,0.092,0,0
1998-03-06 08:00,1.122,0.141,0,0
1998-03-06 09:00,0.873,0.282,0,0
1998-03-06 10:00,1.191,0.059,0,0
1998-03-06 11:00,1.923,0.075,0,0
1998-03-06 12:00,2.723,0.072,0,0
1998-03-06 13:00,3.501,0.210,0,0
1998-03-06 14:00,4.016,0.194,0,0
1998-03-06 15:00,4.436,0.148,0,0
1998-03-06 16:00,4.314,0.102,0,0
1998-03-06 17:00,3.642,0.161,0,0
1998-03-06 18:00,2.674,0.138,0,0
1998-03-06 19:00,1.808,0.180,0,0
1998-03-06 20:00,1.198,0.052,0,0
1998-03-06 21:00,0.810,0.066,0,0
1998-03-06 22:00,0.876,0.079,0,0
1998-03-06 23:00,1.565,0.066,0,0
1998-03-07 00:00,2.641,0.049,0,0
1998-03-07 01:00,3.802,0.033,0,0
1998-03-07 02:00,4.560,0.030,0,0
1998-03-07 03:00,4.682,0.033,0,0
1998-03-07 04:00,4.698,0.020,0,0
1998-03-07 05:00,4.199,0.026,0,0
1998-03-07 06:00,3.533,0.023,0,0
1998-03-07 07:00,2.608,0.033,0,0
1998-03-07 08:00,1.752,0.062,0,0
1998-03-07 09:00,1.089,0.043,0,0
1998-03-07 10:00,0.709,0.036,0,0
1998-03-07 11:00,0.955,0.082,0,0
1998-03-07 12:00,1.677,0.049,0,0
1998-03-07 13:00,2.598,0.066,0,0
1998-03-07 14:00,3.458,0.105,0,0
1998-03-07 15:00,3.944,0.085,0,0
1998-03-07 16:00,4.278,0.115,0,0
1998-03-07 17:00,4.167,0.075,0,0
1998-03-07 18:00,3.563,0.089,0,0
1998-03-07 19:00,2.749,0.082,0,0
1998-03-07 20:00,1.906,0.066,0,0
1998-03-07 21:00,1.283,0.049,0,0
1998-03-07 22:00,0.728,0.075,0,0
1998-03-07 23:00,0.709,0.030,0,0
1998-03-08 00:00,1.493,0.098,0,0
1998-03-08 01:00,2.644,0.026,0,0
1998-03-08 02:00,3.888,0.036,0,0
1998-03-08 03:00,4.469,0.026,0,0
1998-03-08 04:00,4.747,0.026,0,0
1998-03-08 05:00,4.843,0.026,0,0
1998-03-08 06:00,4.475,0.036,0,0
1998-03-08 07:00,3.835,0.033,0,0
1998-03-08 08:00,2.854,0.043,0,0
1998-03-08 09:00,2.267,0.030,0,0
1998-03-08 10:00,1.883,0.079,0,0
1998-03-08 11:00,1.457,0.046,0,0
1998-03-08 12:00,1.732,0.046,0,0
1998-03-08 13:00,2.621,0.049,0,0
1998-03-08 14:00,3.451,0.066,0,0
1998-03-08 15:00,4.344,0.079,0,0
1998-03-08 16:00,5.131,0.135,0,0
1998-03-08 17:00,5.764,0.102,0,0
1998-03-08 18:00,5.919,0.092,0,0
1998-03-08 19:00,5.577,0.131,0,0
1998-03-08 20:00,4.823,0.059,0,0
1998-03-08 21:00,3.704,0.046,0,0
1998-03-08 22:00,2.697,0.043,0,0
1998-03-08 23:00,1.978,0.052,0,0
1998-03-09 00:00,1.965,0.046,0,0
1998-03-09 01:00,2.710,0.049,0,0
1998-03-09 02:00,3.711,0.046,0,0
1998-03-09 03:00,4.734,0.052,0,0
1998-03-09 04:00,5.344,0.052,0,0
1998-03-09 05:00,5.784,0.046,0,0
1998-03-09 06:00,5.981,0.052,0,0
1998-03-09 07:00,5.650,0.190,0,0
1998-03-09 08:00,4.895,0.121,0,0
1998-03-09 09:00,3.586,0.154,0,0
1998-03-09 10:00,3.153,0.141,0,0
1998-03-09 11:00,2.438,0.148,0,0
1998-03-09 12:00,1.886,0.154,0,0
1998-03-09 13:00,1.854,0.105,0,0
1998-03-09 14:00,2.418,0.118,0,0
1998-03-09 15:00,3.625,0.089,0,0
1998-03-09 16:00,4.350,0.144,0,0
1998-03-09 17:00,4.800,0.161,0,0
1998-03-09 18:00,5.499,0.151,0,0
1998-03-09 19:00,5.653,0.240,0,0
1998-03-09 20:00,4.931,0.220,0,0
1998-03-09 21:00,3.848,0.144,0,0
1998-03-09 22:00,2.707,0.128,0,0
1998-03-09 23:00,1.850,0.062,0,0
1998-03-10 00:00,1.188,0.059,0,0
1998-03-10 01:00,1.460,0.069,0,0
1998-03-10 02:00,2.208,0.066,0,0
1998-03-10 03:00,3.333,0.089,0,0
1998-03-10 04:00,4.406,0.062,0,0
1998-03-10 05:00,4.925,0.043,0,0
1998-03-10 06:00,4.751,0.049,0,0
1998-03-10 07:00,4.567,0.246,0,0
1998-03-10 08:00,4.278,0.157,0,0
1998-03-10 09:00,3.691,0.138,0,0
1998-03-10 10:00,2.592,0.082,0,0
1998-03-10 11:00,1.463,0.069,0,0
1998-03-10 12:00,0.400,0.135,0,0
1998-03-10 13:00,-0.220,0.092,0,0
1998-03-10 14:00,-0.036,0.138,0,0
1998-03-10 15:00,0.853,0.108,0,0
1998-03-10 16:00,2.011,0.079,0,0
1998-03-10 17:00,2.956,0.249,0,0
1998-03-10 18:00,3.488,0.115,0,0
1998-03-10 19:00,3.845,0.177,0,0
1998-03-10 20:00,3.661,0.069,0,0
1998-03-10 21:00,3.084,0.062,0,0
1998-03-10 22:00,1.765,0.098,0,0
1998-03-10 23:00,0.810,0.056,0,0
1998-03-11 00:00,-0.072,0.039,0,0
1998-03-11 01:00,-0.574,0.092,0,0
1998-03-11 02:00,-0.499,0.049,0,0
1998-03-11 03:00,0.446,0.059,0,0
1998-03-11 04:00,1.745,0.036,0,0
1998-03-11 05:00,3.005,0.036,0,0
1998-03-11 06:00,3.701,0.049,0,0
1998-03-11 07:00,3.842,0.249,0,0
1998-03-11 08:00,3.750,0.121,0,0
1998-03-11 09:00,3.031,0.102,0,0
1998-03-11 10:00,2.060,0.075,0,0
1998-03-11 11:00,1.017,0.098,0,0
1998-03-11 12:00,0.279,0.072,0,0
1998-03-11 13:00,-0.390,0.095,0,0
1998-03-11 14:00,-0.764,0.092,0,0
1998-03-11 15:00,-0.266,0.052,0,0
1998-03-11 16:00,0.801,0.062,0,0
1998-03-11 17:00,2.152,0.203,0,0
1998-03-11 18:00,3.261,0.131,0,0
1998-03-11 19:00,3.868,0.249,0,0
1998-03-11 20:00,4.075,0.121,0,0
1998-03-11 21:00,3.556,0.069,0,0
1998-03-11 22:00,2.395,0.138,0,0
1998-03-11 23:00,0.909,0.098,0,0
1998-03-12 00:00,-0.010,0.043,0,0
1998-03-12 01:00,-0.581,0.033,0,0
1998-03-12 02:00,-0.748,0.049,0,0
1998-03-12 03:00,-0.072,0.049,0,0
1998-03-12 04:00,1.224,0.036,0,0
1998-03-12 05:00,2.680,0.046,0,0
1998-03-12 06:00,3.638,0.043,0,0
1998-03-12 07:00,4.199,0.217,0,0
1998-03-12 08:00,4.393,0.135,0,0
1998-03-12 09:00,3.993,0.135,0,0
1998-03-12 10:00,2.917,0.177,0,0
1998-03-12 11:00,1.713,0.292,0,0
1998-03-12 12:00,0.531,0.092,0,0
1998-03-12 13:00,-0.381,0.072,0,0
1998-03-12 14:00,-1.093,0.213,0,0
1998-03-12 15:00,-1.247,0.092,0,0
1998-03-12 16:00,-0.259,0.062,0,0
1998-03-12 17:00,1.027,0.098,0,0
1998-03-12 18:00,2.333,0.108,0,0
1998-03-12 19:00,3.301,0.161,0,0
1998-03-12 20:00,3.678,0.102,0,0
1998-03-12 21:00,3.720,0.066,0,0
1998-03-12 22:00,2.759,0.092,0,0
1998-03-12 23:00,1.542,0.072,0,0
1998-03-13 00:00,0.351,0.059,0,0
1998-03-13 01:00,-0.305,0.052,0,0
1998-03-13 02:00,-0.846,0.033,0,0
1998-03-13 03:00,-0.856,0.039,0,0
1998-03-13 04:00,0.069,0.036,0,0
1998-03-13 05:00,1.529,0.043,0,0
1998-03-13 06:00,2.874,0.046,0,0
1998-03-13 07:00,3.583,0.200,0,0
1998-03-13 08:00,3.986,0.102,0,0
1998-03-13 09:00,3.973,0.171,0,0
1998-03-13 10:00,3.445,0.098,0,0
1998-03-13 11:00,2.336,0.138,0,0
1998-03-13 12:00,1.047,0.177,0,0
1998-03-13 13:00,0.072,0.085,0,0
1998-03-13 14:00,-0.387,0.164,0,0
1998-03-13 15:00,-0.397,0.128,0,0
1998-03-13 16:00,0.541,0.089,0,0
1998-03-13 17:00,1.890,0.203,0,0
1998-03-13 18:00,3.225,0.138,0,0
1998-03-13 19:00,4.167,0.121,0,0
1998-03-13 20:00,4.534,0.138,0,0
1998-03-13 21:00,4.705,0.190,0,0
1998-03-13 22:00,4.078,0.092,0,0
1998-03-13 23:00,3.068,0.062,0,0
1998-03-14 00:00,1.818,0.043,0,0
1998-03-14 01:00,0.925,0.112,0,0
1998-03-14 02:00,0.325,0.112,0,0
1998-03-14 03:00,-0.007,0.075,0,0
1998-03-14 04:00,0.581,0.085,0,0
1998-03-14 05:00,1.903,0.075,0,0
1998-03-14 06:00,3.366,0.098,0,0
1998-03-14 07:00,4.321,0.049,0,0
1998-03-14 08:00,4.829,0.056,0,0
1998-03-14 09:00,5.144,0.049,0,0
1998-03-14 10:00,5.154,0.049,0,0
1998-03-14 11:00,4.226,0.062,0,0
1998-03-14 12:00,3.035,0.112,0,0
1998-03-14 13:00,1.791,0.066,0,0
1998-03-14 14:00,0.751,0.092,0,0
1998-03-14 15:00,-0.154,0.131,0,0
1998-03-14 16:00,-0.551,0.121,0,0
1998-03-14 17:00,0.033,0.112,0,0
1998-03-14 18:00,1.624,0.056,0,0
1998-03-14 19:00,3.009,0.066,0,0
1998-03-14 20:00,3.724,0.085,0,0
1998-03-14 21:00,4.131,0.043,0,0
1998-03-14 22:00,3.957,0.049,0,0
1998-03-14 23:00,2.972,0.043,0,0
1998-03-15 00:00,1.594,0.030,0,0
1998-03-15 01:00,0.715,0.069,0,0
1998-03-15 02:00,0.013,0.072,0,0
1998-03-15 03:00,-0.591,0.056,0,0
1998-03-15 04:00,-0.774,0.049,0,0
1998-03-15 05:00,-0.085,0.062,0,0
1998-03-15 06:00,1.138,0.052,0,0
1998-03-15 07:00,2.415,0.039,0,0
1998-03-15 08:00,3.340,0.036,0,0
1998-03-15 09:00,3.783,0.036,0,0
1998-03-15 10:00,3.911,0.059,0,0
1998-03-15 11:00,3.671,0.049,0,0
1998-03-15 12:00,2.575,0.043,0,0
1998-03-15 13:00,1.138,0.075,0,0
1998-03-15 14:00,0.200,0.066,0,0
1998-03-15 15:00,-0.305,0.059,0,0
1998-03-15 16:00,-0.502,0.039,0,0
1998-03-15 17:00,0.197,0.049,0,0
1998-03-15 18:00,1.598,0.039,0,0
1998-03-15 19:00,2.877,0.062,0,0
1998-03-15 20:00,3.563,0.026,0,0
1998-03-15 21:00,3.865,0.039,0,0
1998-03-15 22:00,4.114,0.171,0,0
1998-03-15 23:00,3.898,0.020,0,0
1998-03-16 00:00,3.087,0.023,0,0
1998-03-16 01:00,1.936,0.033,0,0
1998-03-16 02:00,0.925,0.043,0,0
1998-03-16 03:00,0.240,0.033,0,0
1998-03-16 04:00,-0.269,0.039,0,0
1998-03-16 05:00,-0.115,0.059,0,0
1998-03-16 06:00,0.945,0.049,0,0
1998-03-16 07:00,2.326,0.171,0,0
1998-03-16 08:00,3.383,0.072,0,0
1998-03-16 09:00,3.812,0.161,0,0
1998-03-16 10:00,3.927,0.138,0,0
1998-03-16 11:00,3.842,0.194,0,0
1998-03-16 12:00,3.035,0.128,0,0
1998-03-16 13:00,1.854,0.095,0,0
1998-03-16 14:00,0.876,0.095,0,0
1998-03-16 15:00,0.259,0.059,0,0
1998-03-16 16:00,-0.161,0.062,0,0
1998-03-16 17:00,0.072,0.197,0,0
1998-03-16 18:00,1.073,0.079,0,0
1998-03-16 19:00,2.251,0.112,0,0
1998-03-16 20:00,3.251,0.095,0,0
1998-03-16 21:00,3.793,0.079,0,0
1998-03-16 22:00,4.321,0.056,0,0
1998-03-16 23:00,4.498,0.066,0,0
1998-03-17 00:00,3.996,0.036,0,0
1998-03-17 01:00,3.009,0.046,0,0
1998-03-17 02:00,1.670,0.046,0,0
1998-03-17 03:00,0.791,0.046,0,0
1998-03-17 04:00,0.266,0.030,0,0
1998-03-17 05:00,0.217,0.039,0,0
1998-03-17 06:00,0.807,0.056,0,0
1998-03-17 07:00,1.755,0.141,0,0
1998-03-17 08:00,2.913,0.194,0,0
1998-03-17 09:00,3.488,,0,0
1998-03-17 10:00,3.839,0.079,0,0
1998-03-17 11:00,3.845,0.069,0,0
1998-03-17 12:00,3.550,0.092,0,0
1998-03-17 13:00,2.674,0.105,0,0
1998-03-17 14:00,1.621,0.203,0,0
1998-03-17 15:00,0.827,,0,0
1998-03-17 16:00,0.384,0.075,0,0
1998-03-17 17:00,0.177,0.203,0,0
1998-03-17 18:00,0.545,0.112,0,0
1998-03-17 19:00,1.713,,0,0
1998-03-17 20:00,2.923,,0,0
1998-03-17 21:00,3.593,,0,0
1998-03-17 22:00,3.888,0.079,0,0
1998-03-17 23:00,4.081,0.052,0,0
1998-03-18 00:00,4.180,0.020,0,0
1998-03-18 01:00,3.675,0.030,0,0
1998-03-18 02:00,2.772,0.043,0,0
1998-03-18 03:00,1.549,0.036,0,0
1998-03-18 04:00,0.676,0.039,0,0
1998-03-18 05:00,0.302,0.030,0,0
1998-03-18 06:00,0.502,,0,0
1998-03-18 07:00,1.325,0.197,0,0
1998-03-18 08:00,2.310,0.102,0,0
1998-03-18 09:00,3.192,0.236,0,0
1998-03-18 10:00,3.570,,0,0
1998-03-18 11:00,3.921,0.098,0,0
1998-03-18 12:00,4.006,0.075,0,0
1998-03-18 13:00,3.451,0.098,0,0
1998-03-18 14:00,2.664,0.302,0,0
1998-03-18 15:00,1.703,0.157,0,0
1998-03-18 16:00,1.119,0.075,0,0
1998-03-18 17:00,0.692,0.095,0,0
1998-03-18 18:00,0.755,0.072,0,0
1998-03-18 19:00,1.348,0.079,0,0
1998-03-18 20:00,2.293,0.072,0,0
1998-03-18 21:00,3.166,0.108,0,0
1998-03-18 22:00,3.707,0.197,0,0
1998-03-18 23:00,4.177,0.085,0,0
1998-03-19 00:00,4.646,0.033,0,0
1998-03-19 01:00,4.482,0.039,0,0
1998-03-19 02:00,3.783,0.036,0,0
1998-03-19 03:00,2.651,0.043,0,0
1998-03-19 04:00,1.768,0.033,0,0
1998-03-19 05:00,1.178,0.033,0,0
1998-03-19 06:00,0.991,0.043,0,0
1998-03-19 07:00,1.316,0.092,0,0
1998-03-19 08:00,2.192,0.079,0,0
1998-03-19 09:00,3.107,0.102,0,0
1998-03-19 10:00,3.747,0.082,0,0
1998-03-19 11:00,3.898,0.072,0,0
1998-03-19 12:00,3.944,0.079,0,0
1998-03-19 13:00,3.819,0.092,0,0
1998-03-19 14:00,3.409,0.072,0,0
1998-03-19 15:00,2.799,0.102,0,0
1998-03-19 16:00,2.008,0.069,0,0
1998-03-19 17:00,1.407,0.226,0,0
1998-03-19 18:00,0.948,0.085,0,0
1998-03-19 19:00,1.194,0.226,0,0
1998-03-19 20:00,1.998,0.069,0,0
1998-03-19 21:00,2.927,0.072,0,0
1998-03-19 22:00,3.698,0.046,0,0
1998-03-19 23:00,4.236,0.105,0,0
1998-03-20 00:00,4.777,0.046,0,0
1998-03-20 01:00,5.026,0.026,0,0
1998-03-20 02:00,4.613,0.030,0,0
1998-03-20 03:00,3.760,0.030,0,0
1998-03-20 04:00,2.841,0.039,0,0
1998-03-20 05:00,2.116,0.043,0,0
1998-03-20 06:00,1.732,0.062,0,0
1998-03-20 07:00,1.450,0.246,0,0
1998-03-20 08:00,1.824,0.138,0,0
1998-03-20 09:00,2.375,0.102,0,0
1998-03-20 10:00,3.130,,0,0
1998-03-20 11:00,3.743,0.075,0,0
1998-03-20 12:00,4.111,0.125,0,0
1998-03-20 13:00,4.327,0.112,0,0
1998-03-20 14:00,4.183,0.069,0,0
1998-03-20 15:00,3.556,0.108,0,0
1998-03-20 16:00,2.959,0.108,0,0
1998-03-20 17:00,2.218,0.167,0,0
1998-03-20 18:00,1.814,,0,0
1998-03-20 19:00,1.772,0.102,0,0
1998-03-20 20:00,2.024,0.079,0,0
1998-03-20 21:00,2.677,0.059,0,0
1998-03-20 22:00,3.701,0.075,0,0
1998-03-20 23:00,4.603,0.075,0,0
1998-03-21 00:00,5.344,0.052,0,0
1998-03-21 01:00,5.843,0.052,0,0
1998-03-21 02:00,5.886,0.043,0,0
1998-03-21 03:00,5.676,0.056,0,0
1998-03-21 04:00,5.295,,0,0
1998-03-21 05:00,4.465,,0,0
1998-03-21 06:00,3.917,0.036,0,0
1998-03-21 07:00,3.504,0.049,0,0
1998-03-21 08:00,3.442,,0,0
1998-03-21 09:00,3.606,0.072,0,0
1998-03-21 10:00,4.377,0.082,0,0
1998-03-21 11:00,4.642,0.082,0,0
1998-03-21 12:00,5.522,0.098,0,0
1998-03-21 13:00,5.850,,0,0
1998-03-21 14:00,6.010,0.121,0,0
1998-03-21 15:00,5.889,0.089,0,0
1998-03-21 16:00,5.400,0.089,0,0
1998-03-21 17:00,4.678,0.085,0,0
1998-03-21 18:00,4.163,0.089,0,0
1998-03-21 19:00,3.694,0.072,0,0
1998-03-21 20:00,3.583,0.289,0,0
1998-03-21 21:00,3.566,0.046,0,0
1998-03-21 22:00,4.062,0.059,0,0
1998-03-21 23:00,4.373,0.052,0,0
1998-03-22 00:00,5.531,0.062,0,0
1998-03-22 01:00,6.283,0.085,0,0
1998-03-22 02:00,6.555,0.062,0,0
1998-03-22 03:00,6.578,0.059,0,0
1998-03-22 04:00,6.168,,0,0
1998-03-22 05:00,5.243,0.043,0,0
1998-03-22 06:00,4.134,0.036,0,0
1998-03-22 07:00,3.369,0.046,0,0
1998-03-22 08:00,2.697,0.043,0,0
1998-03-22 09:00,2.352,0.033,0,0
1998-03-22 10:00,2.618,0.043,0,0
1998-03-22 11:00,3.163,0.036,0,0
1998-03-22 12:00,3.734,0.056,0,0
1998-03-22 13:00,4.419,0.066,0,0
1998-03-22 14:00,4.820,0.118,0,0
1998-03-22 15:00,4.911,,0,0
1998-03-22 16:00,4.787,0.095,0,0
1998-03-22 17:00,4.318,0.066,0,0
1998-03-22 18:00,3.317,0.075,0,0
1998-03-22 19:00,2.310,0.056,0,0
1998-03-22 20:00,1.585,0.036,0,0
1998-03-22 21:00,1.253,0.030,0,0
1998-03-22 22:00,1.388,0.033,0,0
1998-03-22 23:00,2.037,0.039,0,0
1998-03-23 00:00,2.913,0.023,0,0
1998-03-23 01:00,3.819,0.043,0,0
1998-03-23 02:00,4.278,0.026,0,0
1998-03-23 03:00,4.567,0.023,0,0
1998-03-23 04:00,4.636,0.020,0,0
1998-03-23 05:00,4.337,0.023,0,0
1998-03-23 06:00,3.622,0.052,0,0
1998-03-23 07:00,2.503,0.167,0,0
1998-03-23 08:00,1.539,0.102,0,0
1998-03-23 09:00,0.771,,0,0
1998-03-23 10:00,0.427,0.092,0,0
1998-03-23 11:00,0.682,0.072,0,0
1998-03-23 12:00,1.460,0.079,0,0
1998-03-23 13:00,2.352,0.075,0,0
1998-03-23 14:00,3.248,0.095,0,0
1998-03-23 15:00,3.658,0.089,0,0
1998-03-23 16:00,3.757,0.184,0,0
1998-03-23 17:00,3.606,0.098,0,0
1998-03-23 18:00,3.205,0.141,0,0
1998-03-23 19:00,2.431,0.135,0,0
1998-03-23 20:00,1.572,0.154,0,0
1998-03-23 21:00,0.902,0.059,0,0
1998-03-23 22:00,0.236,0.056,0,0
1998-03-23 23:00,0.082,0.049,0,0
1998-03-24 00:00,0.817,0.043,0,0
1998-03-24 01:00,2.113,0.039,0,0
1998-03-24 02:00,3.442,0.039,0,0
1998-03-24 03:00,4.114,0.030,0,0
1998-03-24 04:00,4.459,0.030,0,0
1998-03-24 05:00,4.383,0.030,0,0
1998-03-24 06:00,3.888,0.046,0,0
1998-03-24 07:00,3.120,0.256,0,0
1998-03-24 08:00,2.083,0.115,0,0
1998-03-24 09:00,1.168,0.108,0,0
1998-03-24 10:00,0.463,0.105,0,0
1998-03-24 11:00,0.062,0.079,0,0
1998-03-24 12:00,0.328,0.092,0,0
1998-03-24 13:00,1.352,0.075,0,0
1998-03-24 14:00,2.559,0.092,0,0
1998-03-24 15:00,3.579,0.148,0,0
1998-03-24 16:00,4.147,0.125,0,0
1998-03-24 17:00,4.409,0.207,0,0
1998-03-24 18:00,4.232,0.108,0,0
1998-03-24 19:00,3.432,0.266,0,0
1998-03-24 20:00,2.454,0.072,0,0
1998-03-24 21:00,1.414,0.043,0,0
1998-03-24 22:00,0.604,0.138,0,0
1998-03-24 23:00,-0.092,0.052,0,0
1998-03-25 00:00,-0.223,0.052,0,0
1998-03-25 01:00,0.666,0.066,0,0
1998-03-25 02:00,2.014,0.046,0,0
1998-03-25 03:00,3.494,0.036,0,0
1998-03-25 04:00,4.357,0.026,0,0
1998-03-25 05:00,4.774,0.023,0,0
1998-03-25 06:00,4.669,0.059,0,0
1998-03-25 07:00,4.108,0.331,0,0
1998-03-25 08:00,3.156,0.089,0,0
1998-03-25 09:00,1.913,0.135,0,0
1998-03-25 10:00,0.912,0.161,0,0
1998-03-25 11:00,-0.000,0.092,0,0
1998-03-25 12:00,-0.659,0.082,0,0
1998-03-25 13:00,-0.479,0.082,0,0
1998-03-25 14:00,0.827,0.128,0,0
1998-03-25 15:00,2.533,0.151,0,0
1998-03-25 16:00,3.835,0.115,0,0
1998-03-25 17:00,4.455,0.144,0,0
1998-03-25 18:00,4.593,0.157,0,0
1998-03-25 19:00,4.334,0.299,0,0
1998-03-25 20:00,3.435,0.174,0,0
1998-03-25 21:00,2.195,0.095,0,0
1998-03-25 22:00,1.056,0.128,0,0
1998-03-25 23:00,-0.016,0.164,0,0
1998-03-26 00:00,-0.758,0.089,0,0
1998-03-26 01:00,-0.807,0.092,0,0
1998-03-26 02:00,0.318,0.092,0,0
1998-03-26 03:00,1.952,0.072,0,0
1998-03-26 04:00,3.409,0.049,0,0
1998-03-26 05:00,4.354,0.039,0,0
1998-03-26 06:00,4.888,0.046,0,0
1998-03-26 07:00,5.043,0.197,0,0
1998-03-26 08:00,4.104,0.128,0,0
1998-03-26 09:00,2.841,0.200,0,0
1998-03-26 10:00,1.325,0.105,0,0
1998-03-26 11:00,0.108,0.115,0,0
1998-03-26 12:00,-0.869,0.098,0,0
1998-03-26 13:00,-1.394,0.072,0,0
1998-03-26 14:00,-0.584,0.079,0,0
1998-03-26 15:00,1.161,0.089,0,0
1998-03-26 16:00,2.884,0.112,0,0
1998-03-26 17:00,4.055,0.217,0,0
1998-03-26 18:00,4.583,0.135,0,0
1998-03-26 19:00,4.738,0.128,0,0
1998-03-26 20:00,4.396,0.135,0,0
1998-03-26 21:00,3.284,0.128,0,0
1998-03-26 22:00,1.824,0.187,0,0
1998-03-26 23:00,0.541,0.075,0,0
1998-03-27 00:00,-0.433,0.036,0,0
1998-03-27 01:00,-1.355,0.059,0,0
1998-03-27 02:00,-1.332,0.075,0,0
1998-03-27 03:00,0.233,0.089,0,0
1998-03-27 04:00,2.228,0.036,0,0
1998-03-27 05:00,3.760,0.036,0,0
1998-03-27 06:00,4.567,0.036,0,0
1998-03-27 07:00,4.865,0.148,0,0
1998-03-27 08:00,4.754,0.180,0,0
1998-03-27 09:00,3.835,0.131,0,0
1998-03-27 10:00,2.349,0.102,0,0
1998-03-27 11:00,0.883,0.118,0,0
1998-03-27 12:00,-0.410,0.112,0,0
1998-03-27 13:00,-1.424,0.082,0,0
1998-03-27 14:00,-1.959,0.075,0,0
1998-03-27 15:00,-1.050,0.144,0,0
1998-03-27 16:00,0.899,0.187,0,0
1998-03-27 17:00,2.799,0.131,0,0
1998-03-27 18:00,4.134,0.144,0,0
1998-03-27 19:00,4.928,0.141,0,0
1998-03-27 20:00,5.144,0.115,0,0
1998-03-27 21:00,4.544,0.164,0,0
1998-03-27 22:00,3.002,0.269,0,0
1998-03-27 23:00,1.325,0.082,0,0
1998-03-28 00:00,0.246,0.085,0,0
1998-03-28 01:00,-0.745,0.039,0,0
1998-03-28 02:00,-1.453,0.049,0,0
1998-03-28 03:00,-1.145,0.059,0,0
1998-03-28 04:00,0.446,0.072,0,0
1998-03-28 05:00,2.267,0.049,0,0
1998-03-28 06:00,3.862,0.036,0,0
1998-03-28 07:00,4.879,0.033,0,0
1998-03-28 08:00,5.420,0.036,0,0
1998-03-28 09:00,5.282,0.030,0,0
1998-03-28 10:00,4.199,0.066,0,0
1998-03-28 11:00,2.484,0.095,0,0
