Date Time, Water Level, Sigma, I, L 
2013-03-02 18:00,0.446,0.075,0,0
2013-03-02 19:00,1.319,0.075,0,0
2013-03-02 20:00,2.510,0.092,0,0
2013-03-02 21:00,3.671,0.033,0,0
2013-03-02 22:00,4.429,0.039,0,0
2013-03-02 23:00,5.089,0.030,0,0
2013-03-03 00:00,5.584,0.030,0,0
2013-03-03 01:00,5.190,0.026,0,0
2013-03-03 02:00,4.170,0.020,0,0
2013-03-03 03:00,2.723,0.030,0,0
2013-03-03 04:00,1.545,0.030,0,0
2013-03-03 05:00,0.755,0.026,0,0
2013-03-03 06:00,0.331,0.033,0,0
2013-03-03 07:00,0.604,0.059,0,0
2013-03-03 08:00,1.647,0.026,0,0
2013-03-03 09:00,2.792,0.039,0,0
2013-03-03 10:00,3.816,0.089,0,0
2013-03-03 11:00,4.462,0.082,0,0
2013-03-03 12:00,4.813,0.112,0,0
2013-03-03 13:00,4.623,0.144,0,0
2013-03-03 14:00,3.806,0.102,0,0
2013-03-03 15:00,2.802,0.121,0,0
2013-03-03 16:00,1.752,0.164,0,0
2013-03-03 17:00,0.935,0.092,0,0
2013-03-03 18:00,0.358,0.118,0,0
2013-03-03 19:00,0.449,0.062,0,0
2013-03-03 20:00,1.365,0.046,0,0
2013-03-03 21:00,2.500,0.036,0,0
2013-03-03 22:00,3.517,0.030,0,0
2013-03-03 23:00,4.160,0.043,0,0
2013-03-04 00:00,4.774,0.036,0,0
2013-03-04 01:00,5.230,0.030,0,0
2013-03-04 02:00,4.790,0.026,0,0
2013-03-04 03:00,3.747,0.020,0,0
2013-03-04 04:00,2.385,0.039,0,0
2013-03-04 05:00,1.444,0.049,0,0
2013-03-04 06:00,0.735,0.089,0,0
2013-03-04 07:00,0.302,0.105,0,0
2013-03-04 08:00,0.489,0.135,0,0
2013-03-04 09:00,1.257,0.112,0,0
2013-03-04 10:00,2.234,0.167,0,0
2013-03-04 11:00,3.133,0.118,0,0
2013-03-04 12:00,3.750,0.098,0,0
2013-03-04 13:00,4.091,0.131,0,0
2013-03-04 14:00,3.950,0.112,0,0
2013-03-04 15:00,3.169,0.161,0,0
2013-03-04 16:00,2.067,0.184,0,0
2013-03-04 17:00,1.073,0.141,0,0
2013-03-04 18:00,0.479,0.246,0,0
2013-03-04 19:00,-0.020,0.092,0,0
2013-03-04 20:00,0.003,0.108,0,0
2013-03-04 21:00,0.682,0.171,0,0
2013-03-04 22:00,1.539,0.072,0,0
2013-03-04 23:00,2.684,0.226,0,0
2013-03-05 00:00,3.550,0.177,0,0
2013-03-05 01:00,4.341,0.135,0,0
2013-03-05 02:00,4.777,0.023,0,0
2013-03-05 03:00,4.413,0.023,0,0
2013-03-05 04:00,3.478,0.016,0,0
2013-03-05 05:00,2.297,0.026,0,0
2013-03-05 06:00,1.476,0.069,0,0
2013-03-05 07:00,0.787,0.105,0,0
2013-03-05 08:00,0.338,0.138,0,0
2013-03-05 09:00,0.614,0.210,0,0
2013-03-05 10:00,1.581,0.151,0,0
2013-03-05 11:00,2.549,0.118,0,0
2013-03-05 12:00,3.510,0.135,0,0
2013-03-05 13:00,4.193,0.190,0,0
2013-03-05 14:00,4.669,0.131,0,0
2013-03-05 15:00,4.678,0.187,0,0
2013-03-05 16:00,4.009,0.266,0,0
2013-03-05 17:00,3.051,0.148,0,0
2013-03-05 18:00,2.054,0.276,0,0
2013-03-05 19:00,1.565,0.194,0,0
2013-03-05 20:00,1.312,0.187,0,0
2013-03-05 21:00,1.302,0.082,0,0
2013-03-05 22:00,1.752,0.079,0,0
2013-03-05 23:00,2.713,0.135,0,0
2013-03-06 00:00,3.927,0.157,0,0
2013-03-06 01:00,5.203,0.108,0,0
2013-03-06 02:00,5.971,0.049,0,0
2013-03-06 03:00,6.089,0.016,0,0
2013-03-06 04:00,5.554,0.020,0,0
2013-03-06 05:00,4.987,0.020,0,0
2013-03-06 06:00,4.206,0.118,0,0
2013-03-06 07:00,3.271,0.144,0,0
2013-03-06 08:00,2.480,0.154,0,0
2013-03-06 09:00,2.021,0.233,0,0
2013-03-06 10:00,2.533,0.164,0,0
2013-03-06 11:00,3.363,0.125,0,0
2013-03-06 12:00,4.314,0.092,0,0
2013-03-06 13:00,5.285,0.121,0,0
2013-03-06 14:00,5.928,0.256,0,0
2013-03-06 15:00,6.299,0.243,0,0
2013-03-06 16:00,6.427,0.427,0,0
2013-03-06 17:00,5.817,0.184,0,0
2013-03-06 18:00,5.112,0.197,0,0
2013-03-06 19:00,4.360,0.128,0,0
2013-03-06 20:00,3.855,0.092,0,0
2013-03-06 21:00,3.245,0.210,0,0
2013-03-06 22:00,2.730,0.128,0,0
2013-03-06 23:00,3.271,0.046,0,0
2013-03-07 00:00,4.049,0.069,0,0
2013-03-07 01:00,4.934,0.082,0,0
2013-03-07 02:00,5.928,0.056,0,0
2013-03-07 03:00,6.663,0.098,0,0
2013-03-07 04:00,7.106,0.085,0,0
2013-03-07 05:00,7.106,0.141,0,0
2013-03-07 06:00,6.535,0.148,0,0
2013-03-07 07:00,5.213,0.148,0,0
2013-03-07 08:00,4.006,0.154,0,0
2013-03-07 09:00,3.012,0.151,0,0
2013-03-07 10:00,2.326,0.157,0,0
2013-03-07 11:00,2.146,0.128,0,0
2013-03-07 12:00,2.661,0.115,0,0
2013-03-07 13:00,3.602,0.125,0,0
2013-03-07 14:00,4.639,0.118,0,0
2013-03-07 15:00,5.492,0.194,0,0
2013-03-07 16:00,5.863,0.200,0,0
2013-03-07 17:00,5.922,0.207,0,0
2013-03-07 18:00,5.581,0.282,0,0
2013-03-07 19:00,4.797,0.108,0,0
2013-03-07 20:00,3.665,0.121,0,0
2013-03-07 21:00,2.592,0.180,0,0
2013-03-07 22:00,1.801,0.069,0,0
2013-03-07 23:00,1.562,0.046,0,0
2013-03-08 00:00,2.185,0.056,0,0
2013-03-08 01:00,3.307,0.049,0,0
2013-03-08 02:00,4.360,0.046,0,0
2013-03-08 03:00,5.374,0.036,0,0
2013-03-08 04:00,6.132,0.036,0,0
2013-03-08 05:00,6.719,0.052,0,0
2013-03-08 06:00,6.683,0.233,0,0
2013-03-08 07:00,6.066,0.269,0,0
2013-03-08 08:00,4.705,0.167,0,0
2013-03-08 09:00,3.363,0.187,0,0
2013-03-08 10:00,2.382,0.161,0,0
2013-03-08 11:00,1.617,0.187,0,0
2013-03-08 12:00,1.332,0.144,0,0
2013-03-08 13:00,2.037,0.121,0,0
2013-03-08 14:00,3.307,0.141,0,0
2013-03-08 15:00,4.688,0.128,0,0
2013-03-08 16:00,5.659,0.187,0,0
2013-03-08 17:00,6.280,0.289,0,0
2013-03-08 18:00,6.634,0.292,0,0
2013-03-08 19:00,6.414,0.381,0,0
2013-03-08 20:00,5.541,0.328,0,0
2013-03-08 21:00,3.957,0.098,0,0
2013-03-08 22:00,2.717,0.128,0,0
2013-03-08 23:00,2.011,0.062,0,0
2013-03-09 00:00,1.640,0.059,0,0
2013-03-09 01:00,2.290,0.052,0,0
2013-03-09 02:00,3.638,0.039,0,0
2013-03-09 03:00,4.747,0.052,0,0
2013-03-09 04:00,5.748,0.043,0,0
2013-03-09 05:00,6.631,0.049,0,0
2013-03-09 06:00,7.287,0.046,0,0
2013-03-09 07:00,7.247,0.066,0,0
2013-03-09 08:00,6.460,0.092,0,0
2013-03-09 09:00,5.010,0.092,0,0
2013-03-09 10:00,3.445,0.095,0,0
2013-03-09 11:00,2.507,0.102,0,0
2013-03-09 12:00,1.883,0.141,0,0
2013-03-09 13:00,1.883,0.115,0,0
2013-03-09 14:00,2.822,0.095,0,0
2013-03-09 15:00,4.085,0.138,0,0
2013-03-09 16:00,5.459,0.197,0,0
2013-03-09 17:00,6.207,0.128,0,0
2013-03-09 18:00,6.903,0.203,0,0
2013-03-09 19:00,7.100,0.243,0,0
2013-03-09 20:00,6.430,0.112,0,0
2013-03-09 21:00,5.125,0.052,0,0
2013-03-09 22:00,3.606,0.036,0,0
2013-03-09 23:00,2.425,0.043,0,0
2013-03-10 00:00,1.690,0.046,0,0
2013-03-10 01:00,1.358,0.026,0,0
2013-03-10 02:00,1.795,0.023,0,0
2013-03-10 03:00,2.966,0.049,0,0
2013-03-10 04:00,4.508,0.069,0,0
2013-03-10 05:00,5.719,0.049,0,0
2013-03-10 06:00,6.430,0.052,0,0
2013-03-10 07:00,6.690,0.046,0,0
2013-03-10 08:00,6.296,0.098,0,0
2013-03-10 09:00,5.138,0.075,0,0
2013-03-10 10:00,3.753,0.112,0,0
2013-03-10 11:00,2.392,0.200,0,0
2013-03-10 12:00,1.398,0.217,0,0
2013-03-10 13:00,0.679,0.118,0,0
2013-03-10 14:00,0.564,0.141,0,0
2013-03-10 15:00,1.667,0.118,0,0
2013-03-10 16:00,3.317,0.128,0,0
2013-03-10 17:00,4.764,0.177,0,0
2013-03-10 18:00,5.614,0.157,0,0
2013-03-10 19:00,6.125,0.079,0,0
2013-03-10 20:00,6.020,0.052,0,0
2013-03-10 21:00,5.069,0.052,0,0
2013-03-10 22:00,3.589,0.033,0,0
2013-03-10 23:00,2.149,0.033,0,0
2013-03-11 00:00,1.181,0.039,0,0
2013-03-11 01:00,0.568,0.036,0,0
2013-03-11 02:00,0.187,0.043,0,0
2013-03-11 03:00,0.797,0.046,0,0
2013-03-11 04:00,2.280,0.046,0,0
2013-03-11 05:00,4.006,0.121,0,0
2013-03-11 06:00,5.233,0.118,0,0
2013-03-11 07:00,5.827,0.148,0,0
2013-03-11 08:00,6.010,0.305,0,0
2013-03-11 09:00,5.387,0.144,0,0
2013-03-11 10:00,4.259,0.371,0,0
2013-03-11 11:00,2.703,0.171,0,0
2013-03-11 12:00,1.417,0.144,0,0
2013-03-11 13:00,0.423,0.171,0,0
2013-03-11 14:00,-0.171,0.223,0,0
2013-03-11 15:00,0.223,0.246,0,0
2013-03-11 16:00,1.775,0.128,0,0
2013-03-11 17:00,3.494,0.272,0,0
2013-03-11 18:00,4.770,0.171,0,0
2013-03-11 19:00,5.486,0.233,0,0
2013-03-11 20:00,5.860,0.157,0,0
2013-03-11 21:00,5.702,0.112,0,0
2013-03-11 22:00,4.583,0.243,0,0
2013-03-11 23:00,3.061,0.108,0,0
2013-03-12 00:00,1.752,0.108,0,0
2013-03-12 01:00,0.961,0.059,0,0
2013-03-12 02:00,0.312,0.046,0,0
2013-03-12 03:00,0.240,0.052,0,0
2013-03-12 04:00,1.112,0.056,0,0
2013-03-12 05:00,2.759,0.072,0,0
2013-03-12 06:00,4.439,0.128,0,0
2013-03-12 07:00,5.427,0.180,0,0
2013-03-12 08:00,5.814,0.272,0,0
2013-03-12 09:00,5.784,0.180,0,0
2013-03-12 10:00,5.016,0.112,0,0
2013-03-12 11:00,3.665,0.148,0,0
2013-03-12 12:00,2.283,0.148,0,0
2013-03-12 13:00,1.358,0.187,0,0
2013-03-12 14:00,0.801,0.226,0,0
2013-03-12 15:00,0.646,0.226,0,0
2013-03-12 16:00,1.335,0.148,0,0
2013-03-12 17:00,2.844,0.276,0,0
2013-03-12 18:00,4.318,0.131,0,0
2013-03-12 19:00,5.082,0.154,0,0
2013-03-12 20:00,5.410,0.148,0,0
2013-03-12 21:00,5.554,0.125,0,0
2013-03-12 22:00,4.961,0.115,0,0
2013-03-12 23:00,3.809,0.102,0,0
2013-03-13 00:00,2.543,0.056,0,0
2013-03-13 01:00,1.637,0.039,0,0
2013-03-13 02:00,0.725,0.033,0,0
2013-03-13 03:00,-0.039,0.030,0,0
2013-03-13 04:00,-0.085,0.049,0,0
2013-03-13 05:00,1.237,0.046,0,0
2013-03-13 06:00,2.963,0.233,0,0
2013-03-13 07:00,4.367,0.167,0,0
2013-03-13 08:00,5.226,0.220,0,0
2013-03-13 09:00,5.564,0.138,0,0
2013-03-13 10:00,5.344,0.121,0,0
2013-03-13 11:00,4.288,0.217,0,0
2013-03-13 12:00,2.756,0.115,0,0
2013-03-13 13:00,1.470,0.210,0,0
2013-03-13 14:00,0.627,0.115,0,0
2013-03-13 15:00,0.102,0.299,0,0
2013-03-13 16:00,0.030,0.141,0,0
2013-03-13 17:00,1.017,0.144,0,0
2013-03-13 18:00,2.638,0.105,0,0
2013-03-13 19:00,3.858,0.161,0,0
2013-03-13 20:00,4.879,0.138,0,0
2013-03-13 21:00,5.315,0.089,0,0
2013-03-13 22:00,5.167,0.177,0,0
2013-03-13 23:00,4.301,0.138,0,0
2013-03-14 00:00,3.071,0.066,0,0
2013-03-14 01:00,1.837,0.043,0,0
2013-03-14 02:00,0.866,0.039,0,0
2013-03-14 03:00,-0.299,0.046,0,0
2013-03-14 04:00,-1.017,0.036,0,0
2013-03-14 05:00,-0.541,0.039,0,0
2013-03-14 06:00,1.099,0.118,0,0
2013-03-14 07:00,2.684,0.112,0,0
2013-03-14 08:00,3.556,0.151,0,0
2013-03-14 09:00,3.799,0.135,0,0
2013-03-14 10:00,3.799,0.125,0,0
2013-03-14 11:00,3.527,0.167,0,0
2013-03-14 12:00,2.710,0.200,0,0
2013-03-14 13:00,1.434,0.105,0,0
2013-03-14 14:00,0.420,0.085,0,0
2013-03-14 15:00,-0.217,0.203,0,0
2013-03-14 16:00,-0.594,0.105,0,0
2013-03-14 17:00,-0.361,0.197,0,0
2013-03-14 18:00,0.692,0.259,0,0
2013-03-14 19:00,2.139,0.121,0,0
2013-03-14 20:00,3.412,0.128,0,0
2013-03-14 21:00,4.026,0.157,0,0
2013-03-14 22:00,4.331,0.108,0,0
2013-03-14 23:00,4.055,0.095,0,0
2013-03-15 00:00,3.114,0.102,0,0
2013-03-15 01:00,1.942,0.026,0,0
2013-03-15 02:00,0.797,0.036,0,0
2013-03-15 03:00,-0.013,0.026,0,0
2013-03-15 04:00,-0.633,0.079,0,0
2013-03-15 05:00,-0.709,0.036,0,0
2013-03-15 06:00,0.253,0.128,0,0
2013-03-15 07:00,1.476,0.148,0,0
2013-03-15 08:00,2.687,0.135,0,0
2013-03-15 09:00,3.425,0.135,0,0
2013-03-15 10:00,4.012,0.138,0,0
2013-03-15 11:00,4.121,0.102,0,0
2013-03-15 12:00,3.583,0.138,0,0
2013-03-15 13:00,2.539,0.177,0,0
2013-03-15 14:00,1.325,0.279,0,0
2013-03-15 15:00,0.453,0.230,0,0
2013-03-15 16:00,-0.075,0.118,0,0
2013-03-15 17:00,-0.213,0.194,0,0
2013-03-15 18:00,0.548,0.253,0,0
2013-03-15 19:00,2.198,0.102,0,0
2013-03-15 20:00,3.688,0.174,0,0
2013-03-15 21:00,4.350,0.151,0,0
2013-03-15 22:00,4.528,0.118,0,0
2013-03-15 23:00,4.449,0.075,0,0
2013-03-16 00:00,4.058,0.069,0,0
2013-03-16 01:00,3.320,0.039,0,0
2013-03-16 02:00,2.287,0.026,0,0
2013-03-16 03:00,1.263,0.033,0,0
2013-03-16 04:00,0.505,0.052,0,0
2013-03-16 05:00,0.062,0.049,0,0
2013-03-16 06:00,0.246,0.059,0,0
2013-03-16 07:00,1.093,0.043,0,0
2013-03-16 08:00,2.329,0.135,0,0
2013-03-16 09:00,3.491,0.210,0,0
2013-03-16 10:00,4.285,0.243,0,0
2013-03-16 11:00,4.560,0.125,0,0
2013-03-16 12:00,4.413,0.138,0,0
2013-03-16 13:00,3.556,0.141,0,0
2013-03-16 14:00,2.474,0.217,0,0
2013-03-16 15:00,1.457,0.108,0,0
2013-03-16 16:00,0.974,0.151,0,0
2013-03-16 17:00,0.807,0.135,0,0
2013-03-16 18:00,1.165,0.052,0,0
2013-03-16 19:00,2.096,0.056,0,0
2013-03-16 20:00,3.323,0.108,0,0
2013-03-16 21:00,4.098,0.046,0,0
2013-03-16 22:00,4.675,0.023,0,0
2013-03-16 23:00,4.882,0.036,0,0
2013-03-17 00:00,5.033,0.030,0,0
2013-03-17 01:00,4.521,0.036,0,0
2013-03-17 02:00,3.802,0.036,0,0
2013-03-17 03:00,2.579,0.030,0,0
2013-03-17 04:00,1.722,0.030,0,0
2013-03-17 05:00,1.152,0.056,0,0
2013-03-17 06:00,0.873,0.036,0,0
2013-03-17 07:00,1.047,0.036,0,0
2013-03-17 08:00,1.739,0.049,0,0
2013-03-17 09:00,2.526,0.069,0,0
2013-03-17 10:00,3.287,0.125,0,0
2013-03-17 11:00,3.789,0.144,0,0
2013-03-17 12:00,3.907,0.115,0,0
2013-03-17 13:00,3.701,0.157,0,0
2013-03-17 14:00,3.094,0.089,0,0
2013-03-17 15:00,2.185,0.108,0,0
2013-03-17 16:00,1.306,0.092,0,0
2013-03-17 17:00,0.735,0.059,0,0
2013-03-17 18:00,0.541,0.102,0,0
2013-03-17 19:00,1.132,0.049,0,0
2013-03-17 20:00,2.073,0.026,0,0
2013-03-17 21:00,2.979,0.039,0,0
2013-03-17 22:00,3.376,0.026,0,0
2013-03-17 23:00,3.743,0.030,0,0
2013-03-18 00:00,4.183,0.036,0,0
2013-03-18 01:00,4.432,0.052,0,0
2013-03-18 02:00,4.006,0.036,0,0
2013-03-18 03:00,3.156,0.020,0,0
2013-03-18 04:00,2.011,0.026,0,0
2013-03-18 05:00,1.230,0.079,0,0
2013-03-18 06:00,0.853,0.072,0,0
2013-03-18 07:00,0.827,0.141,0,0
2013-03-18 08:00,1.627,0.164,0,0
2013-03-18 09:00,2.425,0.121,0,0
2013-03-18 10:00,3.264,0.092,0,0
2013-03-18 11:00,3.675,0.184,0,0
2013-03-18 12:00,3.865,0.141,0,0
2013-03-18 13:00,4.108,0.174,0,0
2013-03-18 14:00,3.862,0.151,0,0
2013-03-18 15:00,3.494,0.256,0,0
2013-03-18 16:00,2.772,0.197,0,0
2013-03-18 17:00,2.375,0.190,0,0
2013-03-18 18:00,2.142,0.233,0,0
2013-03-18 19:00,2.326,0.148,0,0
2013-03-18 20:00,2.795,0.236,0,0
2013-03-18 21:00,3.291,0.184,0,0
2013-03-18 22:00,3.924,0.184,0,0
2013-03-18 23:00,4.528,0.121,0,0
2013-03-19 00:00,5.259,0.079,0,0
2013-03-19 01:00,5.620,0.056,0,0
2013-03-19 02:00,5.600,0.059,0,0
2013-03-19 03:00,4.987,0.043,0,0
2013-03-19 04:00,4.009,0.039,0,0
2013-03-19 05:00,3.219,0.075,0,0
2013-03-19 06:00,2.762,0.128,0,0
2013-03-19 07:00,2.421,0.095,0,0
2013-03-19 08:00,2.402,0.151,0,0
2013-03-19 09:00,2.769,0.135,0,0
2013-03-19 10:00,3.451,0.108,0,0
2013-03-19 11:00,3.806,0.144,0,0
2013-03-19 12:00,3.986,0.128,0,0
2013-03-19 13:00,4.131,0.141,0,0
2013-03-19 14:00,4.255,0.187,0,0
2013-03-19 15:00,4.026,0.171,0,0
2013-03-19 16:00,3.730,0.299,0,0
2013-03-19 17:00,2.890,0.138,0,0
2013-03-19 18:00,2.559,0.174,0,0
2013-03-19 19:00,2.001,0.226,0,0
2013-03-19 20:00,2.060,0.180,0,0
2013-03-19 21:00,2.159,0.089,0,0
2013-03-19 22:00,2.789,0.095,0,0
2013-03-19 23:00,3.291,0.075,0,0
2013-03-20 00:00,3.740,0.207,0,0
2013-03-20 01:00,4.006,0.052,0,0
2013-03-20 02:00,4.065,0.030,0,0
2013-03-20 03:00,3.547,0.030,0,0
2013-03-20 04:00,3.002,0.030,0,0
2013-03-20 05:00,2.523,0.056,0,0
2013-03-20 06:00,1.975,0.112,0,0
2013-03-20 07:00,1.483,0.102,0,0
2013-03-20 08:00,1.010,0.131,0,0
2013-03-20 09:00,0.886,0.131,0,0
2013-03-20 10:00,1.086,0.085,0,0
2013-03-20 11:00,1.604,0.079,0,0
2013-03-20 12:00,2.448,0.075,0,0
2013-03-20 13:00,3.248,0.203,0,0
2013-03-20 14:00,3.720,0.131,0,0
2013-03-20 15:00,3.684,0.180,0,0
2013-03-20 16:00,3.159,0.138,0,0
2013-03-20 17:00,2.579,0.272,0,0
2013-03-20 18:00,1.936,0.266,0,0
2013-03-20 19:00,1.680,0.289,0,0
2013-03-20 20:00,1.470,0.194,0,0
2013-03-20 21:00,1.453,0.072,0,0
2013-03-20 22:00,1.627,0.059,0,0
2013-03-20 23:00,2.126,0.059,0,0
2013-03-21 00:00,2.756,0.036,0,0
2013-03-21 01:00,3.501,0.026,0,0
2013-03-21 02:00,3.848,0.039,0,0
2013-03-21 03:00,3.888,0.020,0,0
2013-03-21 04:00,3.635,0.023,0,0
2013-03-21 05:00,3.304,0.059,0,0
2013-03-21 06:00,2.664,0.095,0,0
2013-03-21 07:00,1.890,0.164,0,0
2013-03-21 08:00,1.309,0.157,0,0
2013-03-21 09:00,1.060,0.141,0,0
2013-03-21 10:00,1.050,0.092,0,0
2013-03-21 11:00,1.627,0.108,0,0
2013-03-21 12:00,2.267,0.082,0,0
2013-03-21 13:00,2.982,0.098,0,0
2013-03-21 14:00,3.478,0.115,0,0
2013-03-21 15:00,3.724,0.161,0,0
2013-03-21 16:00,3.855,0.174,0,0
2013-03-21 17:00,3.675,0.249,0,0
2013-03-21 18:00,3.261,0.128,0,0
2013-03-21 19:00,2.723,0.174,0,0
2013-03-21 20:00,2.283,0.128,0,0
2013-03-21 21:00,1.808,0.059,0,0
2013-03-21 22:00,1.352,0.043,0,0
2013-03-21 23:00,1.398,0.036,0,0
2013-03-22 00:00,2.070,0.036,0,0
2013-03-22 01:00,3.058,0.020,0,0
2013-03-22 02:00,4.085,0.030,0,0
2013-03-22 03:00,4.560,0.030,0,0
2013-03-22 04:00,4.518,0.026,0,0
2013-03-22 05:00,4.091,0.092,0,0
2013-03-22 06:00,3.566,0.154,0,0
2013-03-22 07:00,2.743,0.131,0,0
2013-03-22 08:00,1.946,0.174,0,0
2013-03-22 09:00,1.460,0.194,0,0
2013-03-22 10:00,1.155,0.085,0,0
2013-03-22 11:00,1.037,0.079,0,0
2013-03-22 12:00,1.260,0.102,0,0
2013-03-22 13:00,1.982,0.108,0,0
2013-03-22 14:00,2.864,0.128,0,0
2013-03-22 15:00,3.645,0.226,0,0
2013-03-22 16:00,4.009,0.213,0,0
2013-03-22 17:00,4.049,0.233,0,0
2013-03-22 18:00,3.563,0.138,0,0
2013-03-22 19:00,2.940,0.184,0,0
2013-03-22 20:00,2.231,0.128,0,0
2013-03-22 21:00,1.417,0.079,0,0
2013-03-22 22:00,0.669,0.072,0,0
2013-03-22 23:00,0.358,0.039,0,0
2013-03-23 00:00,0.781,0.043,0,0
2013-03-23 01:00,1.818,0.020,0,0
2013-03-23 02:00,2.769,0.020,0,0
2013-03-23 03:00,3.314,0.026,0,0
2013-03-23 04:00,3.615,0.016,0,0
2013-03-23 05:00,3.812,0.023,0,0
2013-03-23 06:00,3.550,0.062,0,0
2013-03-23 07:00,2.844,0.062,0,0
2013-03-23 08:00,1.982,0.056,0,0
2013-03-23 09:00,1.181,0.102,0,0
2013-03-23 10:00,0.525,0.072,0,0
2013-03-23 11:00,0.075,0.105,0,0
2013-03-23 12:00,-0.118,0.066,0,0
2013-03-23 13:00,0.456,0.069,0,0
2013-03-23 14:00,1.385,0.105,0,0
2013-03-23 15:00,2.438,0.066,0,0
2013-03-23 16:00,3.156,0.171,0,0
2013-03-23 17:00,3.432,0.121,0,0
2013-03-23 18:00,3.402,0.197,0,0
2013-03-23 19:00,3.018,0.052,0,0
2013-03-23 20:00,2.339,0.039,0,0
2013-03-23 21:00,1.316,0.033,0,0
2013-03-23 22:00,0.479,0.036,0,0
2013-03-23 23:00,-0.102,0.033,0,0
2013-03-24 00:00,-0.167,0.026,0,0
2013-03-24 01:00,0.420,0.036,0,0
2013-03-24 02:00,1.673,0.023,0,0
2013-03-24 03:00,2.920,0.030,0,0
2013-03-24 04:00,3.878,0.023,0,0
2013-03-24 05:00,4.439,0.026,0,0
2013-03-24 06:00,4.446,0.039,0,0
2013-03-24 07:00,3.891,0.023,0,0
2013-03-24 08:00,2.848,0.036,0,0
2013-03-24 09:00,1.883,0.128,0,0
2013-03-24 10:00,1.132,0.151,0,0
2013-03-24 11:00,0.577,0.079,0,0
2013-03-24 12:00,0.200,0.112,0,0
2013-03-24 13:00,0.394,0.075,0,0
2013-03-24 14:00,1.499,0.079,0,0
2013-03-24 15:00,2.720,0.052,0,0
2013-03-24 16:00,3.862,0.174,0,0
2013-03-24 17:00,4.524,0.095,0,0
2013-03-24 18:00,5.112,0.089,0,0
2013-03-24 19:00,5.033,0.036,0,0
2013-03-24 20:00,4.367,0.036,0,0
2013-03-24 21:00,3.163,0.026,0,0
2013-03-24 22:00,1.916,0.023,0,0
2013-03-24 23:00,1.093,0.033,0,0
2013-03-25 00:00,0.682,0.030,0,0
2013-03-25 01:00,1.214,0.026,0,0
2013-03-25 02:00,2.300,0.023,0,0
2013-03-25 03:00,3.563,0.030,0,0
2013-03-25 04:00,4.573,0.020,0,0
2013-03-25 05:00,5.210,0.062,0,0
2013-03-25 06:00,5.617,0.131,0,0
2013-03-25 07:00,5.889,0.151,0,0
2013-03-25 08:00,5.400,0.226,0,0
2013-03-25 09:00,4.449,0.226,0,0
2013-03-25 10:00,3.163,0.171,0,0
2013-03-25 11:00,2.251,0.171,0,0
2013-03-25 12:00,1.483,0.085,0,0
2013-03-25 13:00,1.030,0.105,0,0
2013-03-25 14:00,1.808,0.112,0,0
2013-03-25 15:00,3.583,0.190,0,0
2013-03-25 16:00,4.806,0.164,0,0
2013-03-25 17:00,5.568,0.338,0,0
2013-03-25 18:00,5.974,0.157,0,0
2013-03-25 19:00,6.371,0.223,0,0
2013-03-25 20:00,6.325,0.249,0,0
2013-03-25 21:00,5.394,0.190,0,0
2013-03-25 22:00,3.957,0.180,0,0
2013-03-25 23:00,2.802,0.148,0,0
2013-03-26 00:00,1.982,0.049,0,0
2013-03-26 01:00,1.516,0.030,0,0
2013-03-26 02:00,1.578,0.033,0,0
2013-03-26 03:00,2.566,0.043,0,0
2013-03-26 04:00,3.720,0.049,0,0
2013-03-26 05:00,5.007,0.075,0,0
2013-03-26 06:00,5.712,0.167,0,0
2013-03-26 07:00,6.158,0.128,0,0
2013-03-26 08:00,6.089,0.269,0,0
2013-03-26 09:00,5.184,0.190,0,0
2013-03-26 10:00,3.799,0.233,0,0
2013-03-26 11:00,2.395,0.223,0,0
2013-03-26 12:00,1.391,0.095,0,0
2013-03-26 13:00,0.709,0.180,0,0
2013-03-26 14:00,0.558,0.200,0,0
2013-03-26 15:00,1.437,0.154,0,0
2013-03-26 16:00,3.012,0.118,0,0
2013-03-26 17:00,4.337,0.262,0,0
2013-03-26 18:00,5.194,0.180,0,0
2013-03-26 19:00,5.751,0.197,0,0
2013-03-26 20:00,5.876,0.148,0,0
2013-03-26 21:00,5.180,0.108,0,0
2013-03-26 22:00,3.898,0.151,0,0
2013-03-26 23:00,2.352,0.039,0,0
2013-03-27 00:00,1.230,0.033,0,0
2013-03-27 01:00,0.400,0.030,0,0
2013-03-27 02:00,-0.089,0.030,0,0
2013-03-27 03:00,0.282,0.072,0,0
2013-03-27 04:00,1.837,0.036,0,0
2013-03-27 05:00,3.494,0.089,0,0
2013-03-27 06:00,4.603,0.121,0,0
2013-03-27 07:00,5.138,0.131,0,0
2013-03-27 08:00,5.272,0.203,0,0
2013-03-27 09:00,4.783,0.167,0,0
2013-03-27 10:00,3.704,0.161,0,0
2013-03-27 11:00,2.336,0.112,0,0
2013-03-27 12:00,1.155,0.151,0,0
2013-03-27 13:00,0.259,0.157,0,0
2013-03-27 14:00,-0.394,0.085,0,0
2013-03-27 15:00,-0.335,0.164,0,0
2013-03-27 16:00,1.007,0.115,0,0
2013-03-27 17:00,2.795,0.240,0,0
2013-03-27 18:00,4.222,0.148,0,0
2013-03-27 19:00,5.075,0.121,0,0
2013-03-27 20:00,5.551,0.164,0,0
2013-03-27 21:00,5.394,0.112,0,0
2013-03-27 22:00,4.301,0.259,0,0
2013-03-27 23:00,2.723,0.167,0,0
